24,12,13,8,14,9,35,37,19,25,32,28,10,36,37,29,37,6,31,34,37,3,17,24,1,1,37,37,18,5,30,10,33,22,20,16,21,26,27,15,4,7,37,37,23
25,11,14,6,17,7,35,37,21,25,31,29,12,36,37,30,37,5,26,34,37,3,13,28,1,2,37,37,19,8,32,10,33,23,18,16,20,24,27,15,4,9,37,37,22
26,12,9,8,17,10,32,37,22,27,28,16,12,31,37,26,37,1,30,36,37,6,14,19,1,1,37,37,18,5,33,11,35,25,15,20,24,23,34,21,4,7,37,37,29
27,1,24,10,1,9,35,37,10,10,10,10,1,33,37,34,37,1,23,36,37,10,26,32,1,1,37,37,1,10,28,1,31,10,27,10,22,10,30,25,10,10,37,37,29
28,10,15,7,11,16,36,37,20,26,27,22,13,32,37,35,37,9,25,30,37,12,18,31,1,1,37,37,19,6,29,8,34,21,14,24,17,33,28,1,1,1,37,37,23
29,1,19,1,12,1,24,36,30,32,20,20,27,12,36,12,36,1,26,36,36,1,17,27,1,1,36,36,1,20,34,1,12,33,29,20,25,12,35,18,1,1,36,36,31
30,10,13,4,17,18,35,37,14,21,25,36,11,29,37,32,37,15,28,34,37,3,22,27,1,1,37,37,20,5,31,9,26,24,19,12,16,29,33,8,6,7,37,37,23
31,13,9,3,15,17,33,37,16,23,32,34,14,26,37,28,37,12,30,35,37,5,21,25,1,2,37,37,19,8,36,6,31,24,10,18,20,26,29,11,4,7,37,37,22
32,11,5,1,8,15,32,37,18,25,31,17,11,28,37,29,37,1,23,35,37,7,16,27,1,1,37,37,14,10,36,6,34,26,19,21,20,30,33,22,13,9,37,37,24
33,13,16,5,20,11,31,37,25,29,33,32,13,26,37,26,37,9,17,21,37,4,19,24,1,1,37,37,22,8,35,12,28,30,15,6,18,10,34,23,1,7,37,37,36
34,15,17,6,18,7,30,37,29,25,33,32,14,26,37,27,37,5,19,20,37,4,23,21,1,1,37,37,24,9,35,13,28,31,11,8,16,12,34,22,3,10,37,37,36
35,14,10,6,14,10,31,37,28,30,18,9,16,25,37,25,37,1,27,29,37,1,22,23,1,1,37,37,20,6,36,13,32,33,17,12,21,18,35,24,5,8,37,37,34
36,12,2,5,18,5,34,37,20,32,26,5,5,27,37,30,37,12,25,33,37,5,16,27,1,2,37,37,5,2,27,12,35,24,20,18,22,31,36,16,12,5,37,37,23
37,9,3,18,9,14,31,37,19,22,25,3,14,25,37,28,37,3,33,34,37,1,9,25,1,3,37,37,3,17,35,3,30,24,21,23,20,28,36,9,14,9,37,37,32
38,9,1,1,9,17,29,37,17,32,26,17,14,26,37,26,37,1,23,32,37,9,14,24,1,1,37,37,1,9,35,9,34,31,21,22,20,24,36,14,1,1,37,37,29
39,1,1,18,1,1,23,37,17,31,33,32,1,25,37,25,37,1,35,25,37,1,1,25,1,1,37,37,1,1,29,1,22,19,34,30,1,24,36,1,1,20,37,37,21
40,23,10,13,20,1,36,37,11,12,35,22,13,32,37,32,37,13,27,29,37,1,9,30,1,8,37,37,1,1,31,13,28,21,18,17,23,32,25,19,1,1,37,37,26
41,11,1,18,11,1,35,37,21,26,29,29,17,33,37,34,37,1,24,25,37,16,15,32,1,1,37,37,1,1,36,11,22,27,23,19,11,31,28,1,1,1,37,37,20
42,6,14,5,11,9,32,37,20,22,34,26,8,27,37,29,37,15,35,30,37,4,19,24,1,1,37,37,17,10,36,3,31,23,12,18,16,27,33,21,7,13,37,37,25
43,5,11,8,9,10,31,37,21,18,33,24,5,27,37,29,37,1,36,30,37,12,19,25,2,3,37,37,17,13,35,4,32,26,15,22,16,27,34,20,7,14,37,37,23
44,4,12,6,9,8,32,37,16,20,35,22,13,29,37,30,37,1,28,33,37,11,21,31,1,1,37,37,17,7,36,4,26,23,18,27,15,24,34,19,10,14,37,37,25
45,9,17,13,17,1,17,37,17,17,17,17,30,17,37,17,37,1,10,36,37,14,29,30,1,1,37,37,12,8,35,1,33,15,34,17,17,17,30,11,1,1,37,37,16
46,7,23,13,23,1,14,37,14,23,14,14,21,23,37,23,37,1,9,36,37,11,29,21,1,1,37,37,10,5,35,6,34,12,32,14,14,23,30,31,14,8,37,37,33
47,9,15,1,15,1,15,36,15,15,15,15,36,15,36,15,36,1,10,33,36,15,30,31,1,1,36,36,12,11,34,1,29,15,35,15,15,15,31,13,1,1,36,36,14
48,8,13,7,13,8,18,36,28,23,32,33,8,16,36,22,36,1,35,24,36,1,36,12,1,1,36,36,8,19,25,5,26,31,27,17,20,21,34,30,5,13,36,36,29
49,7,10,15,12,7,18,36,28,23,31,32,7,14,36,21,36,4,35,22,36,1,36,11,1,1,36,36,13,26,24,6,24,33,27,17,19,20,34,29,4,16,36,36,30
50,8,12,4,12,8,19,36,23,26,18,32,27,12,36,21,36,4,35,22,36,1,36,27,1,1,36,36,8,15,25,4,24,33,30,16,20,17,34,29,4,8,36,36,31
51,7,1,19,1,10,34,36,19,30,19,19,11,15,36,35,36,1,31,29,36,13,36,15,1,1,36,36,19,19,12,1,15,14,32,19,7,15,28,27,19,7,36,36,33
52,9,1,26,1,7,34,36,29,28,30,26,10,21,36,35,36,1,18,33,36,12,36,21,1,1,36,36,17,15,18,7,24,13,31,25,11,21,14,20,15,6,36,36,32
53,1,1,1,21,1,1,36,24,28,21,21,1,32,36,32,36,1,20,1,36,1,36,32,1,1,36,36,1,1,30,1,24,24,28,27,1,32,31,1,1,1,36,36,1
54,25,20,1,24,20,34,36,19,17,9,33,25,28,36,35,36,20,14,9,36,1,36,28,1,1,36,36,18,12,32,20,8,15,13,9,31,28,16,1,1,1,36,36,27
55,25,19,5,23,19,34,36,33,18,7,32,24,27,36,35,36,19,14,7,36,1,36,27,1,1,36,36,17,11,31,19,5,15,13,7,30,27,16,12,1,10,36,36,26
56,27,22,1,25,22,34,36,19,21,10,10,25,29,36,35,36,1,16,10,36,1,36,29,1,1,36,36,17,8,33,22,9,18,15,10,32,29,20,14,1,1,36,36,28
57,13,14,5,17,16,24,36,27,22,32,30,15,28,36,30,36,1,35,12,36,7,36,23,1,3,36,36,19,8,29,4,21,25,10,11,20,26,34,18,5,9,36,36,33
58,11,15,6,16,13,23,36,20,22,31,29,12,28,36,30,36,10,35,21,36,5,36,25,1,2,36,36,17,8,32,3,24,26,7,14,18,27,34,19,4,9,36,36,33
59,6,16,4,9,15,33,36,19,24,22,18,13,25,36,25,36,1,32,20,36,14,36,28,1,1,36,36,10,6,30,6,31,27,17,23,11,21,35,29,4,12,36,36,34
60,1,8,9,11,1,34,36,31,24,30,25,17,12,36,32,36,1,28,35,36,21,36,18,1,1,36,36,20,22,15,1,19,23,33,29,14,12,26,16,1,10,36,36,27
61,1,10,9,1,7,34,36,29,24,30,23,16,12,36,32,36,8,31,35,36,21,36,17,1,1,36,36,19,22,15,1,20,27,33,28,14,13,25,18,6,11,36,36,26
62,1,8,1,8,1,34,36,29,23,32,30,18,13,36,27,36,1,25,35,36,17,36,19,1,1,36,36,20,22,16,1,21,26,31,33,14,12,28,15,10,10,36,36,24
63,1,1,1,1,1,1,36,1,33,34,1,1,1,36,1,36,1,26,27,36,1,36,1,1,1,36,36,1,29,29,1,1,32,31,1,27,1,35,1,1,1,36,36,25
64,1,1,1,1,1,1,36,1,34,33,31,1,1,36,1,36,1,24,26,36,1,36,1,1,1,36,36,1,30,28,1,1,32,25,1,26,1,35,1,1,1,36,36,28
65,1,1,1,1,1,1,36,1,33,34,1,1,1,36,1,36,1,26,28,36,1,36,1,1,1,36,36,1,1,30,1,1,32,31,1,28,1,35,1,1,1,36,36,27
66,16,15,1,20,1,25,36,29,32,33,1,18,22,36,22,36,1,27,28,36,1,36,21,1,1,36,36,1,17,34,1,24,31,19,1,26,1,35,1,1,1,36,36,30
67,13,15,1,16,1,17,36,33,29,32,31,13,26,36,26,36,1,18,24,36,1,36,25,1,1,36,36,1,21,34,11,23,28,12,19,22,1,35,20,1,1,36,36,30
68,26,1,1,26,1,21,1,23,33,34,1,26,30,37,32,37,1,1,1,37,1,37,30,1,1,37,37,1,1,35,1,1,26,25,1,24,1,36,1,1,1,37,37,22
69,1,1,1,1,1,30,36,1,33,35,1,1,26,36,29,36,1,27,22,36,1,36,25,1,1,36,36,1,1,24,1,28,32,31,1,1,1,34,1,1,1,36,36,23
70,1,1,1,1,1,27,36,1,32,35,1,1,25,36,27,36,1,29,22,36,1,36,24,1,1,36,36,1,21,33,1,26,31,30,1,1,1,34,1,1,1,36,36,23
71,1,1,1,1,1,30,36,1,33,35,1,1,28,36,29,36,1,24,23,36,1,36,27,1,1,36,36,1,1,25,1,26,32,31,1,1,1,34,1,1,1,36,36,22
72,8,8,8,14,11,33,36,19,17,29,22,6,26,36,27,36,5,22,35,36,4,36,24,1,1,36,36,14,12,28,6,32,20,17,21,29,24,34,16,3,12,36,36,31
73,1,1,1,1,1,30,1,27,29,1,1,20,30,37,30,37,1,36,24,37,1,37,30,1,1,37,37,1,1,35,1,24,28,20,1,26,1,34,20,1,1,37,37,20
74,23,19,1,30,1,34,1,20,25,35,15,26,26,37,26,37,1,16,21,37,1,37,26,1,1,37,37,1,1,36,22,13,33,12,16,30,1,32,13,1,16,37,37,24
75,11,15,3,14,9,21,36,24,22,18,34,30,17,36,19,36,6,35,28,36,4,36,31,1,1,36,36,10,7,16,8,26,27,32,25,13,20,33,23,5,12,36,36,29
76,9,13,6,14,8,22,36,24,20,17,34,28,16,36,18,36,5,35,27,36,3,36,29,1,1,36,36,25,10,15,7,26,32,30,19,11,21,31,23,4,12,36,36,33
77,7,10,3,16,15,31,36,27,29,24,25,11,19,36,20,36,1,35,33,36,4,36,18,1,6,36,36,22,13,17,7,28,30,23,12,14,21,32,26,5,9,36,36,34
78,11,9,7,14,5,34,36,23,21,35,33,11,26,36,30,36,6,31,29,36,4,36,22,1,1,36,36,16,15,28,8,25,24,20,19,17,26,32,13,3,10,36,36,18
79,11,13,5,14,9,35,36,20,23,26,30,12,27,36,32,36,3,31,34,36,4,36,25,1,2,36,36,15,16,29,8,33,22,19,18,17,27,24,10,6,7,36,36,21
80,8,14,5,16,11,34,36,22,31,35,12,13,24,36,28,36,3,27,33,36,4,36,25,1,1,36,36,15,6,30,8,26,21,20,23,18,19,32,17,7,10,36,36,29
81,14,12,1,21,1,30,36,18,28,33,34,14,22,36,22,36,1,32,29,36,1,36,16,1,1,36,36,13,25,26,1,19,31,24,11,20,10,35,17,1,1,36,36,27
82,4,12,10,12,4,34,36,28,17,25,32,4,23,36,24,36,4,19,30,36,10,36,21,1,1,36,36,27,26,18,4,29,33,15,14,16,22,35,20,1,4,36,36,31
83,1,1,1,1,1,23,36,1,28,35,1,1,1,36,1,36,1,30,31,36,1,36,1,1,1,36,36,1,26,32,1,23,33,25,1,29,1,34,1,1,1,36,36,26
84,13,10,8,14,11,34,36,18,31,27,22,15,26,36,25,36,2,28,29,36,4,36,24,1,3,36,36,12,5,30,9,32,20,17,19,16,21,23,33,7,6,36,36,35
85,10,16,3,14,9,35,36,34,32,18,21,12,25,36,23,36,8,27,24,36,5,36,22,1,2,36,36,26,7,31,11,29,17,13,28,15,20,19,30,4,6,36,36,33
86,10,13,4,14,9,34,36,17,19,22,23,10,30,36,28,36,3,31,24,36,8,36,27,1,1,36,36,16,5,29,10,32,20,18,21,15,25,26,33,6,7,36,36,35
87,8,15,7,14,16,27,36,21,20,29,32,8,23,36,25,36,3,30,33,36,5,36,22,1,1,36,36,8,11,28,3,31,19,12,17,18,24,34,26,6,12,36,36,35
88,7,15,9,12,11,27,36,26,18,29,33,7,22,36,24,36,1,32,30,36,5,36,20,1,1,36,36,10,17,28,4,31,23,13,19,16,21,34,25,6,14,36,36,35
89,16,17,1,18,8,21,36,11,18,32,11,9,27,36,28,36,1,31,30,36,1,36,23,1,1,36,36,14,13,33,1,29,25,14,21,20,26,35,24,7,9,36,36,34
90,12,9,5,8,10,33,36,20,27,22,35,13,25,36,29,36,4,28,30,36,3,36,21,1,1,36,36,17,14,31,11,24,23,16,18,19,26,34,15,6,7,36,36,32
91,13,17,6,18,7,35,36,20,21,26,34,11,28,36,32,36,5,24,33,36,3,36,25,1,2,36,36,15,16,29,12,27,22,9,14,19,23,30,10,4,8,36,36,31
92,13,6,12,18,1,26,36,20,33,28,15,16,22,36,25,36,1,32,35,36,9,36,19,1,1,36,36,14,11,27,7,31,30,21,17,24,23,34,10,5,8,36,36,29
93,12,6,7,13,11,29,36,17,26,22,21,14,24,36,27,36,1,34,31,36,10,36,25,1,1,36,36,7,16,28,1,30,32,19,33,18,20,35,15,7,1,36,36,23
94,7,11,4,9,13,26,36,17,30,25,29,7,22,36,23,36,4,35,28,36,10,36,20,1,1,36,36,12,24,27,6,31,32,15,33,18,21,34,16,3,14,36,36,19
95,10,4,1,4,12,24,36,17,30,23,34,17,20,36,22,36,10,32,28,36,4,36,25,1,1,36,36,14,4,27,4,33,31,21,29,16,19,35,15,9,13,36,36,26
96,34,9,5,9,8,22,36,29,9,23,27,30,9,36,9,36,1,32,18,36,4,36,24,1,1,36,36,20,21,19,33,9,25,26,35,17,9,28,9,6,7,36,36,31
97,33,9,7,9,6,21,36,28,9,22,26,29,9,36,9,36,5,32,18,36,3,36,23,1,1,36,36,20,31,19,33,9,24,25,35,17,9,27,9,4,8,36,36,30
98,34,10,1,10,8,23,36,25,10,21,28,30,10,36,10,36,1,32,18,36,1,36,24,1,1,36,36,20,22,19,33,10,26,27,35,17,9,29,10,1,1,36,36,31
99,17,16,1,18,1,32,36,24,23,26,34,20,28,36,31,36,1,33,15,36,12,36,29,1,1,36,36,7,1,35,11,21,27,13,14,19,25,30,9,8,10,36,36,22
100,1,10,15,1,11,24,38,29,28,35,33,1,19,38,19,17,12,37,27,38,9,31,19,1,1,38,38,19,13,25,1,16,34,18,26,1,19,36,30,14,8,38,38,32
101,1,1,1,1,1,1,37,1,1,1,32,37,1,37,1,1,1,33,1,37,1,1,34,1,1,37,37,1,1,31,1,1,1,34,1,1,1,36,1,1,1,37,37,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,13,16,3,11,8,37,38,21,24,31,28,15,32,38,33,5,7,27,35,38,9,19,30,1,1,38,38,14,4,34,10,36,25,22,20,17,23,29,18,6,12,38,38,26
106,9,15,7,14,10,36,38,21,24,34,28,11,29,38,32,13,5,33,37,38,3,17,27,1,2,38,38,18,8,35,6,31,26,20,23,16,25,30,19,4,12,38,38,22
107,9,13,5,14,11,32,38,24,30,35,15,16,23,38,29,10,1,37,33,38,4,21,26,1,3,38,38,17,6,36,7,20,31,22,28,18,27,34,19,8,12,38,38,25
108,15,19,13,18,6,34,38,20,31,25,16,17,27,38,29,14,4,28,33,38,3,10,24,1,1,38,38,12,8,37,7,35,30,21,22,26,23,36,11,9,5,38,38,32
109,16,14,7,19,15,33,38,20,22,30,18,17,25,38,28,8,2,35,36,38,5,11,24,1,9,38,38,4,6,34,13,32,31,21,26,29,23,37,12,3,10,38,38,27
110,15,18,7,21,17,36,38,19,28,26,9,20,33,38,34,12,13,22,31,38,6,11,32,2,1,38,38,10,3,37,15,29,24,14,23,27,25,35,8,5,4,38,38,30
111,6,10,12,15,13,27,38,31,26,32,35,8,23,38,24,14,3,37,29,38,4,30,20,1,2,38,38,16,9,19,7,25,34,18,17,22,21,36,28,5,11,38,38,33
112,5,12,10,13,14,27,38,32,21,31,35,7,23,38,24,15,6,37,30,38,3,29,18,1,2,38,38,20,11,17,4,26,34,25,16,19,22,36,28,9,8,38,38,33
113,7,7,11,15,13,30,38,23,31,32,35,12,20,38,24,13,1,36,29,38,4,27,21,1,1,38,38,18,6,25,7,26,34,17,16,22,19,37,27,10,4,38,38,33
114,12,14,1,15,8,27,38,22,29,34,31,18,17,38,21,5,11,36,33,38,7,32,19,1,1,38,38,23,4,25,6,28,23,20,37,16,13,26,30,10,9,38,38,35
115,12,14,1,15,7,28,38,24,26,34,29,18,16,38,20,5,11,37,30,38,8,33,19,1,1,38,38,27,4,23,6,32,13,21,36,17,22,25,31,10,9,38,38,35
116,12,15,1,15,9,23,38,19,31,33,22,21,18,38,20,6,1,34,35,38,7,32,24,1,1,38,38,13,1,26,8,30,28,25,36,15,14,29,26,10,11,38,38,37
117,1,1,12,1,13,30,38,19,29,35,27,14,20,38,20,16,1,37,33,38,18,32,26,1,1,38,38,1,1,22,1,22,25,17,31,15,24,34,28,1,11,38,38,36
118,1,8,15,1,12,34,38,24,26,35,28,11,21,38,21,16,1,37,30,38,18,33,21,1,1,38,38,10,9,19,1,27,25,17,31,14,20,32,29,7,13,38,38,36
119,1,1,1,1,1,21,38,19,33,36,22,15,24,38,24,14,1,35,31,38,17,32,28,1,1,38,38,13,1,27,1,20,23,18,29,15,26,34,30,1,1,38,38,37
120,17,25,16,25,6,36,38,33,13,37,21,17,27,38,29,19,1,14,32,38,1,30,20,1,1,38,38,12,8,23,15,11,24,22,1,35,27,31,10,9,6,38,38,34
121,20,17,15,24,5,37,38,36,10,26,23,21,25,38,34,16,3,29,30,38,4,31,22,1,1,38,38,13,6,28,14,12,18,33,9,35,27,19,11,7,8,38,38,32
122,14,11,10,16,7,33,38,26,24,27,19,21,28,38,32,12,1,36,37,38,6,22,31,1,1,38,38,15,1,34,9,25,18,23,20,13,30,29,17,5,8,38,38,35
123,7,13,8,15,11,31,38,22,29,34,36,12,27,38,28,8,3,35,37,38,5,19,24,1,1,38,38,17,8,32,6,30,26,16,20,21,23,33,18,4,13,38,38,24
124,7,13,11,9,12,36,38,20,29,34,32,9,26,38,27,8,5,33,37,38,6,19,23,1,2,38,38,17,14,31,3,35,28,15,22,21,25,30,17,4,16,38,38,24
125,6,10,6,14,11,36,38,21,31,34,18,11,28,38,30,14,1,28,37,38,5,18,27,1,1,38,38,13,4,33,6,35,25,23,17,22,24,32,20,6,14,38,38,26
126,1,21,1,1,1,33,38,23,16,34,37,17,22,38,26,1,1,31,35,38,1,27,24,1,1,38,38,14,1,29,1,27,36,20,1,19,24,30,18,1,14,38,38,32
127,14,22,18,20,19,35,38,30,11,7,36,17,23,38,23,20,14,37,23,38,6,33,23,1,1,38,38,10,5,31,1,34,13,23,29,14,23,12,9,1,8,38,38,32
128,1,20,12,1,14,34,38,22,29,30,15,1,23,38,25,12,1,35,33,38,1,27,21,1,1,38,38,24,1,31,1,32,28,17,15,17,19,36,26,11,1,38,38,37
129,1,14,16,1,12,23,38,19,20,35,31,1,24,38,24,16,1,28,33,38,1,30,24,1,1,38,38,14,1,36,1,13,21,16,32,29,24,34,22,11,1,38,38,37
130,1,13,15,1,10,22,38,19,18,34,30,1,23,38,23,15,1,28,33,38,1,31,23,1,1,38,38,27,1,36,1,11,21,14,35,29,23,32,20,11,17,38,38,37
131,1,14,14,1,10,24,38,19,21,35,11,1,25,38,25,14,1,23,34,38,1,31,25,1,1,38,38,22,1,36,1,14,20,18,30,32,25,33,29,11,11,38,38,37
132,8,16,1,16,13,32,38,30,36,33,25,8,16,38,16,16,1,34,26,38,11,16,8,1,1,38,38,29,15,28,1,16,35,31,11,26,13,37,16,1,1,38,38,24
133,7,13,10,13,11,32,39,37,36,33,27,7,13,39,13,13,1,34,23,39,5,13,7,1,1,39,26,30,31,25,6,13,35,28,22,23,13,38,13,1,12,39,39,29
134,25,23,1,28,12,20,38,36,24,28,1,26,28,38,28,12,1,21,19,38,1,12,26,1,1,38,38,12,1,35,1,12,28,22,1,28,12,37,12,1,1,38,38,28
135,1,14,12,14,14,29,38,34,12,14,36,1,14,38,14,14,1,37,14,38,1,30,1,1,1,38,38,14,11,27,1,14,14,35,1,14,14,32,30,1,28,38,38,33
136,6,14,1,13,21,36,38,22,28,26,12,16,37,38,33,8,4,25,35,38,7,17,31,1,1,38,38,15,10,34,4,30,23,18,24,19,32,29,20,11,9,38,38,27
137,1,1,1,1,1,1,39,1,32,1,1,25,1,39,1,1,1,33,35,39,1,25,25,1,1,39,36,1,1,36,1,30,31,38,1,1,1,25,25,1,1,39,39,34
138,1,1,1,1,1,1,38,1,1,1,31,34,1,38,1,1,1,33,1,38,1,1,34,1,1,38,38,1,1,30,1,1,1,34,1,1,31,34,1,1,1,38,38,1
139,1,1,1,1,1,1,38,1,1,1,31,34,1,38,1,1,1,33,1,38,1,1,34,1,1,38,38,1,1,30,1,1,1,34,1,1,31,34,1,1,1,38,38,1
140,1,1,1,1,1,1,38,1,1,1,31,34,1,38,1,1,1,33,1,38,1,1,34,1,1,38,38,1,1,30,1,1,1,34,1,1,31,34,1,1,1,38,38,1
141,12,15,6,17,9,36,38,22,23,37,31,12,29,38,30,11,4,33,34,38,3,18,25,1,1,38,38,21,8,35,10,26,27,16,14,20,24,32,19,5,7,38,38,28
142,12,18,6,17,7,36,38,24,28,29,34,13,25,38,26,8,4,30,31,38,5,21,23,1,2,38,38,22,9,37,11,33,27,14,15,19,16,32,20,3,10,38,38,34
143,10,16,9,15,4,34,38,22,26,36,13,10,31,38,32,14,1,22,33,38,7,25,27,1,1,38,38,19,5,37,10,29,21,20,17,24,30,35,18,6,8,38,38,28
144,10,17,7,14,9,33,38,21,24,36,27,10,28,38,29,12,1,35,25,38,5,22,26,1,3,38,38,18,8,37,6,30,32,20,15,16,19,34,23,4,13,38,38,31
145,8,15,6,11,10,31,38,21,27,35,29,9,25,38,26,13,3,32,33,38,5,22,23,1,2,38,38,24,12,37,7,34,28,16,18,17,20,30,19,4,14,38,38,36
146,7,13,16,15,1,36,38,17,33,22,12,14,26,38,28,19,1,20,34,38,7,29,25,1,1,38,38,17,1,27,7,35,21,24,11,22,31,32,30,1,7,38,38,37
147,3,20,8,16,11,31,38,23,22,34,28,3,26,38,27,14,3,35,30,38,9,24,15,1,1,38,38,18,10,36,3,33,25,21,13,17,19,32,29,7,12,38,38,37
148,3,15,8,8,12,30,38,25,34,18,28,3,20,38,21,10,7,31,35,38,14,27,19,1,1,38,38,23,3,36,3,33,29,13,24,22,17,32,26,11,16,38,38,37
149,10,21,5,16,7,34,38,25,33,27,30,12,31,38,32,15,1,26,24,38,6,20,22,1,4,38,38,17,1,37,10,35,29,14,13,19,18,28,23,9,8,38,38,36
150,12,19,8,15,7,32,38,20,29,35,9,12,30,38,31,14,1,33,27,38,1,21,28,1,1,38,38,16,1,36,10,26,22,25,18,17,24,34,23,1,10,38,38,37
151,14,19,1,14,9,29,38,22,33,36,11,14,31,38,32,11,1,34,29,38,7,21,25,1,1,38,38,14,1,35,9,23,26,24,11,18,27,37,20,1,7,38,38,28
152,14,17,1,19,12,26,38,21,33,36,9,14,29,38,31,8,1,28,30,38,1,20,27,1,1,38,38,10,1,37,14,34,23,25,13,18,24,35,22,1,11,38,38,32
153,1,12,10,12,11,31,38,24,30,35,29,1,26,38,26,12,1,37,32,38,8,12,25,1,1,38,38,9,19,21,1,18,33,22,36,20,26,34,12,1,12,38,38,23
