9,113,42,38,32,20,94,9,59,161,26,41,71,90,1,37,161,114,86,73,130,75,112,102,22,67,58,77,80,19,101,31,107,65,143,161,144,147,161,133,10,45,111,78,85,11,110,84,96,29,156,153,155,93,46,21,161,15,50,161,66,115,141,69,1,16,1,151,118,70,138,55,51,161,28,131,104,161,122,1,60,161,36,87,146,161,17,74,1,124,125,159,103,120,138,56,34,39,42,27,79,14,63,134,91,76,52,100,99,154,53,161,117,89,148,29,128,126,88,108,105,129,47,13,98,109,49,82,150,1,40,135,35,157,64,142,72,161,145,18,23,48,161,121,68,57,119,8,24,116,140,137,149,92,123,81,127,62,83,33,132,61,161,106,161,44,160,95,136,97,158,54,7,25,12,152
10,97,48,15,20,40,88,7,70,163,107,50,58,91,1,34,163,140,98,103,130,96,105,101,29,51,62,100,68,19,124,26,114,67,145,163,144,139,163,151,10,43,131,93,85,9,112,75,104,24,148,153,149,110,18,14,31,11,35,163,66,111,123,76,4,12,6,159,136,83,37,53,38,132,17,117,108,163,138,1,54,163,46,82,155,163,21,64,3,137,133,74,95,129,119,71,32,28,48,25,69,16,72,147,90,79,39,109,84,135,65,163,134,59,157,36,143,113,89,125,116,115,63,42,94,122,60,77,142,61,41,128,27,161,56,87,92,163,158,47,13,55,163,121,73,57,126,8,33,106,150,141,156,44,118,86,152,99,81,45,127,78,163,146,163,52,160,102,119,80,162,21,5,23,30,154
11,130,52,37,74,14,107,19,86,161,47,56,78,94,1,42,161,115,62,122,142,85,126,104,21,69,58,95,98,17,114,31,106,55,138,161,144,148,161,64,1,37,117,92,60,14,112,89,132,44,155,150,161,91,49,33,25,1,66,161,80,124,141,61,1,14,1,153,110,57,49,70,51,161,45,139,111,161,125,1,88,161,63,108,158,161,29,81,1,131,136,1,82,133,146,41,36,35,52,12,83,1,28,157,113,68,43,102,109,152,71,161,99,73,156,32,119,137,87,118,121,140,65,46,96,116,72,77,154,13,24,134,39,159,76,97,84,161,151,30,19,34,161,123,25,90,100,18,27,128,129,143,149,93,120,103,75,67,79,23,135,48,161,127,161,59,1,101,146,105,160,40,1,54,22,145
12,127,1,1,105,1,122,1,92,1,113,1,99,1,1,1,106,153,1,94,1,1,1,140,1,1,1,132,120,1,94,1,102,112,162,126,1,145,114,1,1,1,151,1,103,1,138,123,134,1,128,130,144,1,1,1,1,1,89,168,1,137,116,1,1,1,1,143,161,116,1,1,1,135,1,145,125,1,1,1,171,166,1,1,159,171,1,1,1,167,98,142,1,171,154,109,1,1,1,1,120,1,1,152,1,1,1,157,91,155,1,110,1,1,164,1,1,145,1,156,145,145,119,1,101,1,111,1,1,1,1,108,1,162,99,115,138,171,141,1,1,1,160,1,1,103,129,1,1,124,165,1,118,1,94,89,93,1,1,1,1,1,171,145,158,1,170,107,131,136,169,94,1,1,1,133
13,158,1,58,105,1,117,1,87,58,1,1,113,159,1,58,146,148,58,100,57,1,1,144,1,87,93,120,124,1,89,1,56,110,156,123,58,131,58,93,1,58,140,58,95,1,142,112,126,1,119,122,150,58,58,1,1,1,58,168,1,137,147,89,1,1,1,141,152,107,58,1,1,130,1,131,121,1,58,1,171,163,1,1,165,171,58,104,1,167,103,58,145,171,136,101,1,58,1,1,115,1,1,149,58,1,58,161,92,138,1,1,58,155,164,58,58,131,1,154,131,131,118,1,111,58,109,58,1,58,1,58,1,156,113,108,143,171,139,1,1,58,153,1,1,106,129,1,1,127,166,96,116,58,102,99,86,1,1,1,58,1,171,162,160,97,170,98,128,125,169,89,1,1,1,151
14,123,49,84,72,1,124,1,49,72,1,1,120,148,1,1,127,145,93,49,1,49,48,150,1,84,72,106,111,1,49,49,1,108,151,125,93,143,115,72,1,100,155,79,103,1,136,118,114,1,133,131,169,93,84,1,1,1,99,171,113,159,128,49,1,1,1,134,158,117,84,1,49,104,49,142,130,1,93,1,129,168,77,49,163,173,1,109,1,170,107,154,132,156,137,1,49,81,49,1,118,1,1,166,1,1,83,153,92,149,1,112,1,71,152,1,72,137,49,157,137,137,81,1,121,93,78,84,49,1,1,90,1,164,116,105,147,173,162,1,49,102,161,49,1,91,126,1,1,144,160,101,122,1,49,79,84,49,1,1,93,1,173,167,165,1,49,110,137,146,172,49,1,49,49,135
15,139,100,39,51,11,140,17,69,166,149,96,77,151,1,32,92,144,105,136,111,82,82,123,35,37,24,75,115,166,136,41,125,37,107,96,145,92,166,121,17,17,142,85,114,11,106,107,79,43,160,154,159,102,46,17,46,1,39,162,46,111,127,73,1,11,1,133,131,80,46,67,42,75,11,86,122,71,126,1,67,166,53,130,161,166,33,64,1,153,152,163,100,166,116,51,65,11,109,28,110,28,34,148,69,28,43,128,62,141,55,166,104,158,120,10,111,86,72,132,116,99,43,28,123,102,58,61,155,1,24,81,54,146,96,86,62,166,147,24,56,58,143,82,58,91,74,1,36,135,155,134,66,86,92,77,17,95,138,22,119,56,166,86,166,46,165,129,116,164,157,24,1,11,22,150
16,151,104,30,41,14,144,13,65,167,142,101,111,152,1,18,92,138,130,143,98,94,63,87,24,50,26,73,120,63,133,20,111,55,124,86,147,81,27,118,8,30,148,65,122,10,61,114,75,47,159,158,164,84,43,38,41,10,39,162,25,110,123,56,1,8,1,129,116,85,39,59,49,70,16,95,102,59,115,1,167,167,83,140,155,167,36,53,1,160,154,165,88,167,105,72,77,10,109,34,108,18,22,148,88,58,45,131,62,134,71,167,68,156,119,29,76,95,127,126,106,99,48,43,125,93,74,54,157,15,21,28,56,141,91,99,35,167,146,22,52,121,137,69,103,113,77,7,46,136,161,128,90,80,81,79,139,135,145,17,117,67,167,95,167,51,166,132,106,163,150,33,1,30,36,153
17,138,116,20,48,20,101,20,61,167,158,64,68,140,1,37,74,162,131,159,124,103,95,95,34,34,47,79,103,13,131,20,145,37,116,114,138,114,167,49,20,20,124,82,141,1,94,101,82,40,157,149,161,105,57,13,40,1,59,166,156,105,112,65,1,13,1,145,129,90,57,80,40,61,20,105,137,74,123,1,61,167,77,135,165,167,49,82,1,152,130,20,99,167,116,73,40,13,131,20,99,1,13,147,87,53,49,105,53,150,49,167,90,153,136,13,128,105,98,134,116,122,59,1,90,121,77,72,155,1,34,68,53,160,82,112,68,167,147,40,37,68,154,87,40,97,65,1,20,144,80,142,87,105,82,93,20,74,124,40,127,65,167,105,167,53,20,150,116,164,163,20,1,13,20,143
18,138,1,1,1,1,1,1,1,1,1,1,1,138,1,1,167,158,1,151,142,119,1,152,1,1,1,135,1,1,129,1,123,1,166,1,1,1,167,138,1,1,131,1,147,1,1,1,1,1,1,1,145,1,119,1,119,1,1,163,1,1,1,1,1,1,1,160,159,1,119,1,123,146,115,1,118,167,1,1,167,1,123,148,156,167,131,1,1,154,1,1,1,1,1,1,1,1,138,1,1,1,1,136,131,1,1,155,1,1,1,167,1,129,143,1,137,1,131,153,1,1,1,1,115,1,1,1,148,1,1,144,1,165,1,115,1,167,128,1,1,123,167,1,123,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,157,1,162,150,1,1,164,1,1,1,1,1
19,138,1,1,1,1,113,1,113,1,1,1,1,138,1,1,169,159,1,150,144,118,1,1,1,1,1,134,1,1,128,1,122,1,167,1,1,1,169,138,1,1,135,1,149,1,1,1,1,1,1,1,147,1,118,1,118,1,1,164,1,1,1,1,1,1,1,162,158,1,1,1,122,148,1,1,117,169,1,1,146,1,122,152,161,169,132,1,1,155,1,168,1,1,1,1,1,1,138,1,1,1,1,135,132,1,1,156,1,1,1,1,1,128,145,1,137,1,128,154,1,1,1,1,113,1,1,1,151,1,1,143,1,166,1,113,1,169,131,1,1,122,169,1,122,1,1,1,1,1,138,1,1,1,1,1,160,1,1,1,1,1,169,1,157,1,163,152,1,118,165,127,1,1,1,1
20,136,1,1,1,1,1,1,1,136,1,1,1,136,1,1,168,159,1,151,142,116,1,152,1,1,1,131,1,1,125,1,121,1,164,1,1,1,168,136,1,1,132,1,147,1,154,1,1,1,1,1,145,1,116,1,116,1,1,163,1,1,161,1,1,1,1,160,156,1,116,1,1,146,1,1,134,168,1,1,144,1,121,150,158,168,128,1,1,155,1,167,1,1,1,1,1,1,136,1,1,1,1,141,128,1,1,157,1,1,1,1,1,1,143,1,135,1,128,152,1,1,1,1,114,1,1,1,148,1,1,133,1,165,1,114,1,168,126,1,1,121,168,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,168,1,168,1,162,149,1,121,166,116,1,1,1,1
21,117,1,106,117,1,56,1,56,168,56,56,56,117,1,1,101,164,152,56,1,126,98,132,1,94,106,1,89,56,105,1,125,1,132,132,152,142,168,132,45,145,106,1,56,45,132,56,1,56,152,127,129,1,117,56,45,1,56,162,84,117,1,1,1,56,45,149,164,106,117,1,94,106,1,158,87,45,142,1,106,168,132,56,91,168,1,117,1,131,152,1,106,55,148,1,56,86,56,1,56,45,56,89,1,1,56,1,56,150,56,168,94,92,117,106,88,139,106,101,101,142,1,45,56,139,1,106,130,1,1,145,56,166,56,1,101,168,161,45,1,94,159,1,45,45,1,1,1,98,93,152,85,56,100,1,151,56,56,1,152,1,168,132,168,1,167,163,147,128,160,1,1,106,56,139
22,125,1,102,116,1,78,1,45,168,73,45,45,125,1,1,123,166,150,45,69,136,101,133,1,95,124,1,82,45,128,84,102,35,137,130,150,140,168,130,35,122,112,1,78,41,130,45,1,45,155,155,127,1,116,45,41,1,45,161,76,116,69,1,1,45,35,159,165,102,116,1,91,102,91,149,80,72,143,1,102,168,133,45,90,168,1,99,1,160,147,163,102,40,144,1,73,89,45,35,45,45,45,88,69,1,87,1,84,146,45,168,83,145,114,102,81,137,112,94,97,142,1,35,45,141,1,102,129,1,1,86,73,167,45,1,97,168,157,41,1,121,154,1,45,77,111,1,41,115,96,150,68,45,137,1,148,45,45,1,150,1,168,133,168,1,164,100,93,120,158,1,1,102,45,162
23,107,1,107,107,1,1,1,72,166,72,1,1,107,1,1,1,164,142,72,1,1,107,142,1,107,156,1,72,72,72,1,138,1,107,166,142,107,156,142,72,156,107,1,72,1,142,72,1,72,142,1,107,1,107,1,1,1,72,161,1,107,1,1,1,72,1,141,142,107,107,1,72,107,1,156,1,1,107,1,166,166,107,72,72,166,1,107,1,1,142,161,107,102,107,1,1,72,72,1,72,1,72,104,1,1,72,1,72,136,1,166,1,72,136,107,104,107,72,1,1,107,1,1,72,166,1,107,155,1,1,160,72,165,1,1,142,166,140,1,1,107,154,1,1,1,1,1,1,1,104,142,72,72,72,1,139,1,1,1,142,1,166,107,166,1,72,163,107,103,153,1,1,107,72,107
24,141,28,32,37,20,75,15,62,163,58,39,64,88,1,29,163,139,85,90,135,72,104,124,35,57,67,82,101,53,96,27,106,74,145,130,136,147,163,134,11,32,103,71,87,10,91,78,115,34,153,150,155,109,43,8,26,14,163,160,55,140,146,38,1,7,1,157,149,84,43,76,24,110,41,112,107,163,128,1,68,163,81,95,156,163,22,50,1,137,123,162,97,122,121,54,52,25,48,17,80,16,56,152,100,73,59,163,86,143,61,163,129,151,142,30,127,111,93,108,99,113,66,23,98,89,77,83,148,13,31,132,114,159,60,69,70,163,133,21,36,49,163,126,40,47,117,9,18,102,119,131,138,51,144,92,125,63,79,19,116,65,163,94,163,45,158,118,120,105,161,42,1,12,46,154
25,153,50,43,54,20,89,7,33,164,74,35,57,90,1,17,164,128,78,94,121,67,110,106,29,73,93,71,100,46,99,27,108,58,141,139,147,146,164,131,88,45,111,92,79,11,101,72,107,25,160,154,156,98,39,12,16,10,37,161,66,126,142,63,1,9,1,155,136,65,59,53,44,104,26,124,115,164,127,1,87,164,91,84,144,164,15,86,1,118,123,40,102,109,132,69,38,41,50,18,68,13,75,152,76,61,42,164,97,148,52,164,140,135,145,32,120,119,77,105,103,125,60,14,85,113,47,81,158,21,23,130,129,159,56,64,80,164,150,19,28,62,164,112,36,55,122,8,31,116,151,138,149,117,143,70,114,83,82,24,134,49,164,137,164,34,163,95,132,96,162,48,6,30,22,157
26,93,30,56,40,19,78,15,54,163,73,32,34,87,1,42,163,133,109,143,121,90,74,112,26,77,106,123,75,71,104,24,111,101,135,141,128,136,163,67,25,56,92,83,76,1,119,103,86,36,156,142,163,91,63,12,47,1,51,160,52,149,127,39,1,22,1,158,146,60,70,61,44,139,37,89,131,163,151,1,88,163,27,79,153,163,41,64,1,140,134,162,117,99,115,48,43,59,30,17,107,9,20,150,105,80,72,163,94,125,53,163,145,50,147,65,137,83,62,122,98,96,33,10,124,102,68,120,144,21,28,114,152,159,34,113,82,163,157,18,14,69,163,110,46,95,100,10,23,118,130,154,148,83,49,108,155,66,81,16,97,58,163,138,163,29,38,132,115,126,161,55,1,12,45,129
27,47,47,1,129,47,45,1,1,1,128,39,39,47,1,34,166,47,47,133,47,147,47,47,47,1,47,149,47,45,47,47,145,47,47,47,47,158,166,47,1,1,47,47,47,1,47,47,47,1,47,47,126,47,34,1,1,1,1,165,127,131,47,47,1,47,1,163,47,44,1,1,47,150,47,155,47,166,47,1,42,159,47,133,138,166,32,47,1,47,47,164,151,148,157,1,47,1,47,47,47,1,33,161,124,166,1,143,47,160,37,166,47,47,146,1,152,154,1,47,47,156,47,47,1,47,37,125,141,1,47,139,47,144,39,140,47,166,47,47,47,47,166,47,47,130,47,1,47,47,133,133,47,47,132,36,122,47,123,47,133,47,166,47,166,47,1,47,153,142,47,43,47,1,47,162
28,110,93,32,45,52,47,1,70,41,72,1,29,113,1,55,168,124,123,121,153,131,120,108,38,65,69,109,105,43,114,67,132,39,129,88,151,150,168,92,31,24,101,79,115,1,126,103,117,44,160,155,136,78,34,19,21,25,50,166,37,100,137,56,1,40,1,161,107,76,34,57,97,118,60,142,116,168,146,1,74,156,96,104,152,168,46,66,1,98,82,167,106,95,145,63,53,51,93,20,102,33,1,138,89,73,42,81,71,157,75,168,144,86,133,25,140,141,1,80,77,143,28,27,1,147,58,62,162,1,59,127,99,165,29,49,111,168,159,36,22,91,168,112,90,1,134,1,1,128,125,154,135,139,87,1,149,84,23,48,148,68,168,85,122,1,158,119,130,83,164,64,1,61,54,163
29,94,45,1,88,1,94,1,77,1,68,45,45,94,1,1,1,162,169,154,94,140,1,94,1,94,150,81,68,94,94,1,1,1,94,73,73,84,169,94,84,150,146,1,94,77,94,68,45,94,169,94,144,1,45,1,45,1,45,167,45,147,161,45,1,1,1,163,166,45,45,68,45,155,1,150,94,138,94,1,79,143,45,94,137,169,76,45,1,94,94,1,94,84,45,1,94,1,94,94,68,1,1,156,141,92,45,158,94,144,89,169,94,1,160,1,150,1,94,94,45,87,134,94,45,90,81,139,142,1,1,149,1,168,45,157,134,169,159,92,1,94,164,91,94,81,79,1,1,45,94,94,94,1,1,1,75,94,1,1,94,45,169,136,94,45,94,94,45,148,165,94,1,1,94,1
30,103,39,59,78,30,66,11,63,29,45,38,42,103,1,21,108,139,90,65,152,83,92,91,31,34,33,81,54,16,107,86,106,52,130,148,136,142,168,95,10,60,111,84,67,9,127,69,75,27,160,146,168,94,28,18,15,73,26,165,49,121,126,64,1,8,1,162,138,99,87,98,36,125,61,134,109,105,147,1,168,157,96,62,156,168,82,100,1,115,137,167,93,168,140,80,14,71,39,17,72,12,41,143,144,58,88,101,74,158,35,168,118,22,150,57,122,133,79,120,116,135,76,37,50,128,89,85,153,7,47,123,97,163,42,154,112,168,159,23,20,24,161,102,55,48,119,13,19,110,114,149,145,124,141,51,151,70,56,44,131,68,168,129,132,46,166,117,113,77,164,32,1,25,53,155
31,105,57,32,34,37,89,9,77,13,70,39,40,101,4,21,135,121,95,94,144,107,117,98,28,69,38,91,47,19,99,26,118,50,145,131,140,137,81,148,8,30,111,64,78,7,116,82,87,24,162,153,146,102,14,10,14,55,23,167,45,126,158,49,5,11,6,152,114,85,68,90,42,169,27,127,93,97,149,1,169,155,43,86,143,169,62,104,2,120,122,168,76,169,130,75,44,72,60,25,74,22,71,138,109,51,66,96,67,154,59,169,139,65,160,16,119,124,73,113,100,128,33,17,63,132,84,83,163,54,31,129,58,165,40,156,103,169,150,35,20,52,161,134,61,48,125,12,18,110,147,151,159,123,141,80,142,106,79,56,136,88,169,133,112,53,157,115,108,92,166,36,3,29,46,164
32,95,73,36,17,40,83,1,85,33,63,60,60,82,1,49,128,159,108,124,154,115,112,113,43,52,54,109,94,1,139,55,116,53,145,149,146,142,171,76,1,36,110,92,81,17,125,97,84,25,151,150,158,119,26,32,26,1,33,170,65,105,121,67,1,24,1,161,122,77,26,46,17,129,57,134,98,103,143,1,66,155,55,101,164,171,21,79,1,127,144,29,50,138,136,38,42,16,73,31,102,1,41,162,111,86,47,117,70,160,64,171,118,58,163,21,153,126,78,132,120,130,72,43,99,135,75,90,152,1,59,133,51,168,60,165,89,171,166,45,1,1,167,123,88,96,100,39,30,131,114,156,107,80,69,93,157,91,68,35,140,87,171,148,147,71,1,106,136,104,169,21,1,17,48,141
33,144,53,57,81,22,142,1,51,164,44,88,100,113,1,40,164,131,112,86,69,49,25,123,28,61,67,76,138,35,32,16,95,122,139,148,124,130,164,133,20,55,152,71,78,15,99,66,127,36,145,149,160,42,98,18,58,1,103,164,37,140,96,83,1,14,1,119,136,75,101,77,61,82,17,115,154,164,79,1,120,164,38,135,153,164,34,44,1,156,132,159,105,143,127,106,30,59,53,23,87,23,92,147,72,89,73,108,110,141,68,164,44,161,146,50,74,107,97,129,125,114,65,1,94,60,52,93,155,1,27,31,26,137,102,118,89,164,150,84,29,104,164,48,47,109,63,1,18,120,158,85,117,42,91,55,64,70,134,21,79,33,164,115,164,41,163,111,126,157,162,39,1,1,1,151
34,155,62,49,84,34,139,8,63,164,37,82,91,154,1,22,164,131,108,71,41,40,23,121,30,50,75,68,135,27,26,15,97,130,137,151,128,164,74,132,12,48,152,70,72,9,115,83,125,38,148,149,162,59,80,18,39,13,86,164,45,136,93,85,7,11,6,110,134,58,87,54,76,73,20,103,147,164,79,1,129,164,46,112,150,164,29,96,1,157,143,158,116,142,126,113,36,52,67,28,90,17,122,146,55,95,64,117,111,138,99,164,61,160,144,44,77,102,98,124,118,106,32,25,100,65,51,69,145,31,19,35,66,141,92,114,105,164,140,89,21,109,164,57,43,107,88,1,24,127,159,81,119,59,94,42,47,101,133,16,78,33,164,103,164,53,163,120,123,156,161,56,1,10,14,153
35,133,35,43,33,14,121,19,39,162,93,57,83,136,1,27,162,149,128,119,109,86,53,123,14,43,55,75,124,14,79,30,112,117,77,145,115,162,162,27,13,51,148,66,122,1,131,108,101,30,151,139,160,66,61,25,57,1,43,162,75,138,112,96,1,1,1,127,143,89,43,61,43,162,19,96,144,162,92,1,107,162,69,129,155,162,53,74,1,156,118,159,126,119,101,84,49,61,39,19,51,1,27,158,116,110,60,136,90,134,82,162,35,157,154,41,105,84,98,140,101,91,32,1,66,73,56,86,146,14,33,77,43,153,81,134,110,162,147,86,19,71,162,70,49,98,79,14,25,114,152,106,141,61,94,71,61,35,125,23,94,57,162,142,162,41,1,129,101,150,161,100,1,38,23,132
36,93,32,32,9,32,97,18,77,162,18,50,50,88,1,18,162,141,109,77,156,121,113,127,1,50,50,107,77,32,113,9,123,50,127,135,150,162,162,18,9,32,107,112,77,9,123,65,98,18,158,151,113,113,65,32,18,32,32,162,65,50,127,88,1,18,1,162,141,32,77,18,50,119,9,132,93,162,146,1,50,162,65,65,135,162,32,99,1,119,140,50,88,148,135,18,18,9,32,9,65,9,18,141,99,88,32,121,32,155,77,162,77,32,132,32,146,127,50,113,113,131,77,65,50,141,65,99,153,1,88,125,65,160,50,154,109,162,149,32,18,32,162,135,77,50,106,9,18,125,103,152,93,103,32,77,157,77,65,50,141,103,162,134,162,65,161,93,109,99,159,65,1,18,50,135
37,71,30,30,15,53,71,15,63,160,30,30,30,63,1,15,160,129,121,63,152,121,103,134,44,30,71,105,1,63,113,15,112,91,121,133,160,160,160,15,1,44,117,107,78,1,136,63,90,15,149,145,101,107,15,1,30,15,44,160,83,53,142,96,44,1,44,160,142,78,53,30,53,129,1,121,83,160,145,1,44,160,53,71,139,160,30,94,1,117,144,159,69,136,127,15,53,1,30,53,69,15,53,139,96,94,15,128,44,153,30,160,111,71,148,15,121,114,1,114,107,114,83,83,30,129,15,83,147,83,83,106,1,158,30,154,107,160,151,78,53,91,160,134,78,30,101,1,1,117,121,149,103,15,71,44,155,98,71,63,132,98,160,139,160,44,156,91,117,100,157,53,160,15,78,136
