9,102,58,27,24,46,80,14,50,149,45,31,65,78,26,40,149,103,74,92,116,83,101,89,17,59,48,68,71,85,87,52,97,56,131,149,133,135,149,119,7,34,69,73,18,99,72,132,22,145,141,143,121,35,15,149,10,39,149,57,104,129,64,1,11,1,139,108,60,125,44,61,149,63,117,105,149,111,1,149,95,75,144,149,12,125,1,149,107,120,91,106,125,16,100,32,21,70,9,55,149,67,41,88,147,142,42,149,115,77,136,22,114,113,76,149,93,96,36,29,86,98,38,66,138,1,30,122,28,51,130,82,149,134,13,19,81,110,62,47,109,6,20,128,124,137,79,112,149,54,25,118,53,149,94,149,37,148,90,123,84,146,43,33,49,8,140
10,82,51,11,15,75,76,26,63,150,30,40,48,78,10,38,150,128,83,94,117,99,90,88,21,41,53,86,60,79,96,59,101,58,134,150,133,127,150,139,5,23,87,74,6,98,68,120,18,136,140,137,113,14,13,25,7,28,150,57,97,112,69,62,8,3,146,118,66,105,44,32,121,67,103,125,150,126,1,150,89,73,130,150,16,105,2,150,119,150,81,116,105,36,85,22,19,61,12,64,150,71,31,95,149,123,56,150,124,49,143,29,132,100,77,150,102,111,54,37,80,110,50,65,131,52,33,115,20,45,145,93,150,144,39,9,92,109,42,46,114,4,27,138,129,142,34,104,150,84,35,122,70,150,135,150,43,147,91,105,72,148,16,55,47,24,141
11,115,64,29,65,37,90,14,74,148,42,44,68,80,1,46,148,97,50,98,125,94,111,87,15,58,47,82,84,107,92,71,89,43,121,148,127,135,148,52,1,32,78,48,17,95,76,137,36,145,142,148,148,41,35,23,18,54,148,70,109,124,49,1,12,1,141,100,69,131,59,66,148,38,122,130,148,110,1,148,116,93,138,148,27,131,1,148,81,148,72,117,131,19,123,31,10,73,1,26,104,56,34,86,147,140,61,148,105,62,144,30,101,120,75,148,103,113,53,39,83,99,63,51,143,11,22,118,33,67,129,106,148,139,28,16,91,108,23,77,85,13,25,114,126,136,79,102,148,57,21,119,40,148,112,148,55,1,96,131,88,146,45,1,60,20,128
12,109,1,1,94,1,106,1,83,1,1,1,89,1,1,1,95,137,1,92,1,112,1,125,1,1,1,114,104,131,1,122,91,97,149,157,1,133,99,1,1,1,1,83,1,122,107,138,1,152,111,128,129,1,1,1,1,82,153,1,119,100,1,1,1,1,127,122,100,138,1,1,116,121,133,117,1,1,1,157,120,1,145,157,1,138,1,157,1,157,1,148,138,1,108,1,1,104,1,1,1,1,1,144,155,143,1,157,1,1,150,1,1,133,1,157,138,146,103,1,90,1,98,1,1,1,1,96,1,83,132,130,157,126,1,1,86,1,1,93,110,1,1,151,1,102,1,86,157,1,1,1,1,157,133,147,1,156,1,113,118,154,86,1,1,1,115
13,143,44,44,89,1,101,1,74,44,1,1,97,144,44,44,134,138,44,76,42,104,1,130,1,74,80,105,107,137,44,126,41,94,142,157,44,113,44,80,1,44,44,82,1,126,96,116,1,149,106,139,112,44,1,1,44,44,153,1,120,135,76,85,1,1,125,128,91,116,1,44,111,123,113,131,1,44,1,157,129,1,150,157,44,93,1,157,87,157,133,136,116,1,103,44,1,99,1,1,44,44,44,147,156,121,1,157,44,141,151,44,44,113,1,157,116,145,102,1,95,44,92,44,1,44,1,44,1,97,124,132,157,122,1,1,76,1,1,90,110,1,1,152,83,100,44,88,157,1,1,44,1,157,148,146,84,155,86,109,108,154,76,42,1,1,140
14,107,81,74,64,1,110,1,45,64,1,1,104,132,1,1,112,130,81,45,1,94,45,137,1,74,64,96,98,145,81,136,1,97,138,157,81,128,100,64,1,89,70,92,1,120,102,121,1,151,115,153,119,74,45,1,1,88,154,99,146,113,45,1,1,1,117,135,101,121,1,64,93,129,127,133,1,81,1,157,143,45,152,157,1,109,1,157,91,157,116,142,121,1,108,71,1,102,1,1,1,1,73,141,156,134,1,157,1,63,139,1,64,121,45,157,121,144,71,1,105,81,80,45,45,1,1,77,1,79,114,140,157,148,1,45,45,45,1,78,111,1,1,147,90,106,1,45,157,45,1,81,1,157,150,149,1,45,95,121,131,155,45,1,45,45,118
15,130,90,10,43,30,132,22,61,154,56,88,70,140,10,28,83,135,95,128,102,76,74,115,32,35,18,68,107,134,117,47,118,35,97,154,136,83,154,112,10,10,82,106,10,96,97,114,37,149,146,148,90,41,27,41,10,37,150,44,102,119,66,1,8,1,125,120,72,108,59,52,68,49,77,124,63,97,1,154,113,122,143,154,29,100,1,154,137,154,92,83,102,34,147,8,22,101,22,31,61,22,37,121,152,133,47,154,94,145,111,7,102,77,65,154,108,127,37,26,115,93,52,55,141,1,18,73,45,88,131,64,154,138,18,49,129,74,45,81,67,1,33,141,126,58,77,83,154,87,16,123,49,154,77,154,59,153,52,108,151,144,18,56,71,16,139
16,139,96,26,33,48,134,47,62,155,86,95,107,141,5,13,85,129,123,133,93,77,61,79,18,45,21,68,115,132,105,21,107,59,117,155,137,74,23,111,5,26,93,113,10,58,110,102,41,150,146,152,76,36,33,33,8,30,148,19,105,116,51,20,5,1,122,102,78,98,56,44,65,55,90,136,56,79,1,155,72,130,140,155,30,104,1,155,142,155,111,86,96,46,149,8,29,101,13,16,81,54,38,124,154,126,66,155,66,144,114,25,70,90,120,155,98,125,42,36,119,89,69,50,145,11,15,24,51,84,127,60,155,135,16,49,131,64,40,109,71,4,39,147,121,83,73,74,155,128,12,118,63,155,90,155,51,153,42,98,151,138,28,88,82,30,143
17,127,108,17,39,17,91,17,52,154,80,54,61,130,1,33,65,147,122,145,119,91,85,85,27,27,38,70,94,127,116,46,134,68,111,154,127,106,154,40,17,17,96,123,11,83,91,116,33,149,137,146,94,46,11,33,1,49,152,144,96,104,56,1,11,1,134,104,80,111,71,54,52,30,96,142,65,83,1,154,96,124,151,154,40,108,1,154,68,154,120,107,108,46,118,11,17,89,1,11,76,44,40,96,153,138,40,154,71,140,125,11,121,96,88,154,111,139,49,1,80,115,74,63,141,1,27,61,44,64,133,76,154,136,33,30,142,76,49,87,56,1,17,71,131,76,96,74,154,65,33,126,56,154,96,154,60,17,56,111,150,148,17,30,89,17,132
18,122,1,1,1,1,1,104,1,1,1,1,1,122,104,1,152,144,1,131,126,140,1,138,1,1,1,118,1,1,1,119,111,1,151,152,1,1,152,122,1,1,1,134,1,1,1,1,1,1,1,132,152,104,1,104,115,1,149,1,1,1,1,1,1,1,146,138,1,1,1,104,133,102,1,130,152,1,1,152,104,135,147,152,115,1,1,152,1,152,127,1,1,1,104,1,1,1,1,1,152,1,1,141,145,1,1,152,1,113,128,1,120,1,115,152,1,142,1,1,102,1,1,1,135,1,1,129,1,1,137,122,152,112,1,1,114,1,120,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,143,1,148,1,1,1,150,1,1,1,1,1
19,123,1,1,1,1,100,103,100,1,1,1,1,123,1,1,153,145,1,133,129,142,1,1,1,1,1,119,1,1,1,120,111,1,152,153,1,1,153,123,1,1,1,136,1,1,1,1,1,1,1,134,153,103,1,103,116,1,150,1,1,1,1,1,1,1,148,103,1,1,1,103,135,1,1,131,153,1,1,153,103,138,146,153,116,1,1,141,1,153,130,1,1,1,103,1,1,1,1,1,153,1,1,140,147,1,1,153,1,112,132,1,121,1,112,153,1,144,1,1,100,1,1,1,137,1,1,128,1,1,139,123,153,114,1,1,114,1,121,1,1,1,1,123,1,1,1,1,153,1,1,1,1,153,1,143,1,149,1,1,103,151,116,1,1,1,1
20,119,1,1,1,1,1,102,1,119,1,1,1,119,1,1,152,143,1,135,126,141,1,138,1,1,1,115,1,1,1,117,109,1,150,152,1,1,152,119,1,1,1,131,1,139,1,1,1,1,1,129,152,102,1,102,1,1,149,1,1,147,1,1,1,1,146,140,1,1,1,102,130,1,1,128,152,1,1,152,102,133,145,152,113,1,1,137,1,152,124,1,1,1,102,1,1,1,1,1,152,1,1,142,136,1,1,152,1,1,127,1,118,1,113,152,1,143,1,1,101,1,1,1,132,1,1,116,1,1,134,119,152,111,1,1,111,1,125,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,152,1,148,1,1,109,151,102,1,1,1,1
21,101,111,92,101,1,47,1,47,155,47,47,47,101,92,1,87,153,143,47,1,1,111,111,1,85,92,1,79,47,87,111,107,1,111,155,143,130,155,111,36,131,1,47,36,111,47,134,47,139,142,109,147,101,47,36,1,47,151,74,101,1,1,1,47,36,138,111,92,134,1,79,92,1,148,124,36,125,1,155,111,47,76,155,1,134,1,141,87,155,92,46,134,1,79,92,1,47,36,47,1,86,47,1,152,140,47,155,77,83,101,92,78,125,92,155,87,87,1,36,47,125,1,47,110,1,1,131,47,47,82,111,155,150,36,1,47,1,36,36,1,1,1,84,143,75,47,125,155,47,1,143,1,155,111,155,1,154,111,133,108,149,1,47,111,47,125
22,109,113,90,101,1,69,1,36,154,36,36,36,109,90,1,107,153,140,36,60,60,113,120,1,86,108,1,73,104,85,113,90,26,126,154,140,130,154,113,26,106,1,69,32,113,36,133,36,150,144,111,154,101,36,32,1,36,148,67,101,60,1,78,36,26,147,113,90,133,1,80,90,83,139,125,64,126,1,154,124,36,77,154,1,133,1,154,137,76,90,31,132,1,82,90,26,36,36,36,60,75,81,1,152,138,36,154,71,136,100,90,72,126,99,154,88,88,1,26,36,131,1,65,112,1,1,79,65,36,74,120,154,145,32,1,36,1,36,68,98,1,32,87,140,59,36,126,154,36,1,140,1,154,120,154,1,151,113,84,105,146,1,36,120,36,149
23,98,98,98,98,1,1,1,61,155,61,1,1,98,1,1,1,154,133,61,1,1,98,133,1,98,148,1,61,61,95,133,130,1,98,155,133,98,148,133,61,148,1,61,1,133,61,98,61,98,1,98,155,98,61,1,1,61,153,91,98,1,1,1,61,1,132,133,98,98,1,61,98,1,148,98,1,98,1,155,133,61,92,155,1,98,1,1,133,1,98,90,98,1,1,94,1,61,1,61,1,98,61,1,129,127,1,155,61,61,127,98,95,98,61,155,1,1,1,1,61,155,1,61,147,1,1,152,61,1,1,133,155,131,1,1,61,1,1,1,1,1,1,95,133,61,61,61,155,1,1,133,1,155,98,155,1,61,98,98,93,146,1,1,133,61,98
24,129,21,29,35,37,66,18,57,150,63,38,59,77,10,26,150,127,73,88,123,76,91,110,32,50,62,71,89,55,75,56,93,65,133,150,124,135,150,121,8,29,74,90,7,80,69,125,31,141,137,143,114,42,19,22,14,44,147,48,128,134,36,1,5,1,144,139,79,106,67,25,97,47,99,111,150,116,1,150,86,84,138,150,20,106,1,150,96,150,122,109,106,12,146,23,13,70,11,49,150,64,52,150,149,131,54,150,119,140,130,27,115,98,81,150,87,94,61,33,85,78,68,51,136,9,28,118,100,53,113,83,150,120,17,72,95,112,39,45,103,6,15,104,117,126,46,132,150,58,16,102,60,150,82,150,41,145,101,105,92,148,40,24,34,43,142
25,138,69,36,45,55,77,9,26,150,62,27,48,78,28,14,150,112,68,81,106,73,96,93,23,61,82,59,87,65,83,71,94,50,127,150,133,132,150,115,76,38,80,70,13,89,60,126,22,142,140,141,102,34,10,12,7,32,146,57,109,128,54,4,6,1,139,97,56,117,44,30,92,64,108,105,150,110,1,150,85,74,130,150,11,117,1,150,100,150,116,95,117,47,145,33,15,58,16,63,150,53,35,150,149,134,43,150,123,122,131,25,104,103,67,150,91,90,52,8,75,99,40,51,144,18,20,114,113,37,111,79,150,136,17,66,88,98,31,46,107,5,24,137,125,135,101,129,150,72,21,121,42,150,124,150,39,148,86,117,84,147,41,29,49,19,143
26,82,64,50,37,21,71,33,48,148,65,27,30,78,1,40,148,121,94,119,106,111,74,97,24,69,92,107,67,68,81,70,96,88,122,148,115,123,148,57,23,50,74,108,13,105,90,113,32,130,128,148,148,56,9,42,1,46,145,61,137,114,36,1,18,1,144,129,80,99,54,63,126,43,79,132,148,138,1,148,86,72,143,148,38,99,1,148,148,148,103,85,99,29,127,35,11,93,7,15,104,73,62,148,147,110,47,148,133,45,134,49,124,74,55,148,84,120,28,20,109,89,58,60,131,16,25,98,139,30,136,91,148,142,12,22,116,95,41,83,87,8,19,118,141,135,74,44,148,59,10,140,52,148,125,148,26,34,53,99,112,146,66,17,14,39,117
27,42,42,1,110,153,39,42,1,1,109,35,35,42,1,30,153,42,42,114,42,133,42,42,42,1,42,132,42,39,114,42,127,42,42,153,42,146,153,42,1,1,42,42,42,42,42,144,1,147,42,107,138,30,1,1,1,1,152,108,112,42,42,1,42,1,151,42,41,142,1,42,134,42,140,120,153,42,1,153,129,114,131,153,28,143,1,125,42,153,149,130,141,1,42,1,42,42,1,29,106,42,1,124,113,148,33,153,42,42,128,1,135,139,1,153,42,126,42,42,1,42,33,38,122,1,42,121,42,32,42,42,153,42,42,42,136,42,42,111,42,1,42,114,114,42,42,145,153,42,42,114,42,153,42,153,42,1,42,137,123,42,37,42,42,42,150
28,95,89,25,37,57,39,17,60,33,61,1,22,97,19,47,154,111,110,101,141,112,107,93,29,56,59,94,90,73,64,98,118,30,116,154,140,139,154,79,24,32,103,99,1,114,87,135,36,144,143,122,129,27,14,18,23,42,153,40,85,123,48,45,31,1,148,104,67,130,49,83,105,54,128,91,154,124,1,154,70,88,137,154,38,130,1,154,66,154,92,82,130,35,108,44,16,86,26,1,81,62,34,69,152,145,63,154,133,76,119,19,126,127,1,154,65,68,21,51,1,136,50,52,149,43,53,115,84,1,134,106,154,147,28,74,102,96,78,1,120,1,1,113,142,121,125,77,154,72,41,138,58,154,75,109,1,146,100,117,71,151,55,15,80,46,150
29,80,38,1,75,1,80,1,65,1,57,38,38,80,1,1,1,151,155,137,80,144,1,80,1,80,133,68,57,123,155,80,1,1,80,155,63,72,155,80,72,133,1,120,66,80,57,38,80,121,80,126,130,38,1,38,1,38,154,38,128,150,38,1,1,1,152,143,1,38,57,38,138,117,133,122,119,80,1,155,142,80,129,155,64,38,1,146,80,155,80,72,38,1,80,1,80,57,1,1,124,139,38,145,140,126,76,155,80,1,149,1,133,1,80,155,38,147,115,80,38,77,68,80,125,1,1,132,1,38,141,115,155,148,79,1,68,78,80,68,67,1,1,80,80,80,1,1,155,80,1,80,38,155,118,80,57,80,80,38,131,153,80,80,80,80,1
30,91,62,49,68,38,56,8,54,22,35,29,32,91,70,85,97,127,77,63,142,100,107,78,23,26,25,72,44,121,99,88,95,42,119,155,126,134,155,81,7,50,75,47,16,115,60,141,20,147,139,155,122,21,13,11,70,19,152,40,106,112,55,1,6,1,150,132,79,129,86,28,111,51,125,128,93,137,1,155,98,53,143,155,73,129,1,155,105,155,80,116,129,59,74,58,12,61,9,31,135,46,76,89,154,148,27,155,96,17,140,48,108,124,69,155,103,113,65,30,41,117,87,67,144,5,37,109,84,32,145,104,155,149,18,15,83,90,45,39,114,10,14,102,138,136,110,133,155,64,34,120,57,155,118,123,36,153,94,101,66,151,52,24,82,43,146
31,96,44,24,28,68,79,6,70,9,60,32,33,94,48,67,127,112,84,74,132,108,107,91,22,59,31,82,38,95,90,64,109,50,133,156,130,128,72,136,4,24,55,58,7,106,75,123,20,144,146,134,114,10,12,10,42,19,154,36,116,148,40,14,5,3,141,99,73,120,80,35,156,71,117,102,89,137,1,156,87,77,143,156,52,120,2,156,104,156,69,111,120,47,86,63,21,66,18,61,101,54,57,88,155,142,46,156,129,56,150,13,110,115,65,156,93,103,26,15,53,124,76,62,151,49,23,118,45,33,145,97,156,139,29,17,85,126,51,39,119,8,16,135,140,149,113,131,156,98,43,138,78,156,125,105,41,147,92,100,83,153,30,27,81,37,152
32,80,71,17,15,43,69,1,70,30,53,50,50,68,1,46,117,146,94,86,141,135,99,101,36,44,47,97,79,73,109,72,105,45,132,157,133,131,157,64,1,33,78,89,28,115,83,129,22,142,138,145,119,24,28,24,1,30,156,58,92,108,59,1,21,1,148,110,61,124,38,15,118,55,121,112,90,102,1,157,144,87,150,157,17,124,1,157,100,153,41,128,124,22,74,14,27,88,1,35,98,75,39,106,155,147,56,157,113,48,149,17,140,116,66,157,107,123,62,57,84,122,65,54,139,1,49,120,42,50,151,96,157,152,37,1,103,111,77,81,95,34,26,104,143,93,67,114,157,82,32,136,76,157,137,134,63,1,85,124,91,154,17,13,60,40,130
33,132,93,45,72,43,130,11,41,150,36,82,91,100,42,32,150,122,99,74,59,58,19,111,22,50,56,66,126,137,34,68,86,109,127,150,112,121,150,124,14,43,62,69,10,90,55,115,28,144,134,145,98,89,12,47,25,92,150,29,128,87,76,1,9,1,108,113,65,115,67,54,73,60,102,141,150,70,1,150,110,125,140,150,27,115,1,150,123,150,107,131,120,79,138,51,17,81,17,84,150,105,63,96,148,129,57,150,31,146,133,40,64,95,88,150,115,119,53,1,85,49,46,48,139,1,21,24,20,75,106,101,150,135,77,23,78,39,37,97,52,1,12,143,79,104,34,83,150,60,15,70,26,150,102,150,33,149,94,114,142,147,30,16,37,1,136
34,139,83,36,73,148,125,10,48,148,27,71,79,137,40,16,148,119,98,60,33,51,17,107,22,37,63,57,121,138,46,84,86,118,123,148,117,148,62,120,7,35,59,58,5,103,72,113,29,141,133,145,148,67,14,31,8,75,148,55,122,81,74,53,6,4,99,116,44,109,41,69,61,85,94,134,148,66,1,148,105,101,135,148,21,114,1,148,129,148,127,128,109,92,132,39,20,78,12,108,148,90,49,104,146,124,88,148,56,143,130,38,64,93,87,148,109,115,24,19,89,50,45,29,131,23,13,26,54,80,102,100,148,126,77,15,70,43,34,97,76,1,18,142,68,106,46,82,148,91,11,65,25,148,94,148,52,147,96,109,140,144,42,32,28,9,136
35,121,32,40,29,146,107,14,36,146,79,53,75,124,1,29,146,136,116,111,97,99,47,109,11,40,50,67,113,135,63,80,100,104,69,146,102,146,146,25,10,45,60,108,20,119,96,88,27,134,132,143,146,57,21,53,1,40,146,67,126,100,83,1,1,1,115,110,78,88,57,32,146,73,83,142,146,51,1,146,105,118,141,146,47,88,1,146,103,146,114,106,88,36,129,21,14,45,1,25,146,111,56,124,145,122,73,146,32,140,139,38,94,76,85,146,88,133,28,21,60,66,63,72,130,11,29,69,40,51,122,98,146,131,77,14,47,65,44,85,71,11,21,138,95,127,57,81,146,32,18,81,53,146,128,146,38,1,117,88,137,144,87,17,60,18,120
36,79,27,27,8,147,84,14,62,147,14,40,40,72,1,14,147,129,94,62,143,133,109,109,1,40,40,93,62,52,96,86,105,40,109,147,136,147,147,14,8,27,99,62,8,105,52,121,14,138,137,96,117,52,27,14,27,27,147,52,40,109,72,1,14,1,147,101,27,121,14,27,99,52,117,85,147,115,1,147,105,52,133,147,27,121,1,147,147,147,72,115,125,14,79,8,8,52,14,14,91,72,27,101,145,142,62,147,101,27,117,27,132,109,40,147,96,117,62,62,40,129,72,62,140,1,72,108,52,40,141,109,147,133,27,14,101,125,62,40,91,8,14,88,139,79,88,125,147,72,40,129,88,147,121,147,52,146,82,94,86,144,52,82,62,40,125
37,61,23,23,13,45,61,56,50,146,23,23,23,50,1,39,146,118,107,50,140,130,100,123,39,23,61,91,1,71,97,91,99,77,107,146,146,146,146,13,1,39,100,67,23,126,50,113,13,134,133,88,100,13,1,23,13,39,146,78,45,130,83,61,1,39,146,123,56,113,23,23,118,75,107,84,146,104,1,146,122,61,138,146,23,113,1,146,146,146,56,126,113,13,78,1,45,56,13,45,146,81,13,117,145,141,23,146,97,61,136,13,107,100,1,146,96,132,71,81,23,118,23,50,135,71,71,93,1,23,142,104,146,138,67,56,95,123,67,23,88,1,1,107,137,90,13,107,146,93,50,121,86,146,129,146,39,143,78,104,87,144,45,84,75,67,126
38,69,53,22,1,146,69,1,59,146,53,39,39,77,1,53,146,138,103,84,125,135,94,126,1,1,39,77,77,91,103,91,94,22,109,146,146,146,146,53,1,39,94,84,1,135,84,109,22,123,121,123,146,39,1,22,1,22,146,69,39,126,53,1,22,1,146,126,59,109,1,59,121,59,103,77,146,94,1,146,132,94,139,146,1,103,1,146,94,146,59,115,103,1,115,22,22,69,1,22,118,94,39,109,145,143,59,146,84,1,140,22,132,94,59,146,109,132,59,84,39,115,59,39,137,1,22,91,39,39,140,126,146,140,22,22,84,118,69,39,77,1,1,103,126,69,69,22,146,77,22,118,59,146,126,146,53,22,84,109,77,144,22,39,69,39,94
39,57,1,1,1,1,48,83,1,154,79,1,48,1,1,1,103,144,139,150,103,100,127,82,1,1,77,101,57,48,94,1,103,71,144,154,103,154,48,138,56,1,103,139,1,84,57,103,1,135,136,137,154,48,57,1,1,1,148,71,1,129,71,57,1,1,132,92,57,103,48,1,70,75,103,146,84,103,1,154,1,1,153,154,68,103,1,154,124,128,103,103,103,1,1,1,1,1,1,1,1,84,48,80,151,125,57,154,84,99,122,1,98,103,90,154,92,143,71,130,65,103,84,1,90,1,1,123,1,1,133,75,154,131,68,57,148,103,77,1,96,1,89,134,139,95,103,65,154,81,1,139,1,154,103,154,48,152,67,101,126,147,1,97,1,1,103
