61,27,8,17,6,5,3,25,29,11,28,29,4,29,26,15,29,22,12,29,19,1,7,23,18,16,24,12,9,14,2,10,29,29,21,20
62,27,7,17,1,7,1,24,29,1,28,29,1,29,25,11,29,22,15,29,19,1,1,20,14,18,23,16,12,13,9,9,29,29,26,21
63,29,1,25,1,1,1,1,29,1,28,29,1,22,23,1,29,27,1,29,23,1,1,1,1,1,26,1,1,1,1,1,29,29,21,1
64,29,1,24,1,1,1,1,29,1,28,29,1,25,23,21,29,26,1,29,27,1,1,1,1,1,22,1,1,1,1,1,29,29,20,1
65,29,1,21,1,1,1,1,29,1,28,29,1,21,25,1,29,27,1,29,21,1,1,1,1,1,26,1,1,1,1,1,29,29,21,1
66,29,16,25,1,1,1,22,29,1,27,29,1,26,23,1,29,28,20,29,24,15,1,1,1,21,17,1,19,1,1,1,29,29,18,1
67,29,15,28,1,1,1,17,29,1,26,29,1,18,23,22,29,27,24,29,25,12,16,1,11,21,13,1,19,20,1,10,29,29,14,1
68,25,1,1,1,1,1,24,1,1,29,30,1,30,1,1,30,28,27,30,1,1,1,1,1,1,26,1,1,1,1,1,30,30,1,1
69,29,1,20,1,1,1,24,29,1,27,29,1,25,21,1,29,28,22,29,19,1,1,1,1,23,26,1,1,1,1,1,29,29,1,1
70,29,1,20,1,1,1,24,29,1,27,29,1,25,21,1,29,28,22,29,19,1,1,1,1,23,26,1,1,1,1,1,29,29,1,1
71,28,1,20,1,1,1,24,28,1,26,28,1,28,21,1,28,27,23,28,19,1,1,1,1,22,25,1,1,1,1,1,28,28,1,1
72,28,4,27,4,7,8,25,28,3,22,28,2,28,26,23,28,21,16,28,20,9,13,14,6,24,15,19,11,11,1,10,28,28,18,16
73,29,1,17,1,1,1,25,1,1,28,29,1,29,23,1,29,27,25,29,1,1,1,1,1,23,17,17,17,17,1,1,29,29,17,1
74,29,20,12,1,12,1,25,1,1,26,29,1,29,21,18,29,28,24,29,12,1,1,1,22,12,10,10,12,12,1,18,29,29,27,23
75,28,12,18,1,11,6,15,28,2,25,28,4,28,21,20,28,27,22,28,17,8,9,10,5,19,24,23,13,16,3,7,28,28,26,14
76,29,10,25,3,12,5,15,29,9,24,29,2,27,19,23,29,28,20,29,18,6,7,11,4,17,22,21,13,16,1,8,29,29,26,14
77,29,9,24,2,15,10,22,29,4,26,29,1,27,25,13,29,28,12,29,17,6,5,11,8,21,18,16,14,19,3,7,29,29,23,20
78,28,7,15,4,11,2,26,28,6,27,28,3,28,24,18,28,23,20,28,12,8,13,17,5,21,16,22,14,10,1,9,28,28,25,19
79,29,13,15,2,7,6,27,29,12,28,29,1,24,26,20,29,22,21,29,10,9,14,16,5,25,17,23,8,11,3,4,29,29,19,18
80,28,14,11,3,13,7,26,28,4,27,28,1,28,25,17,28,24,20,28,12,10,2,16,9,21,18,19,8,15,5,6,28,28,23,22
81,29,10,25,1,16,1,23,29,1,27,29,1,26,22,11,29,28,13,29,24,1,1,12,1,17,19,18,14,14,1,1,29,29,19,21
82,28,9,25,7,16,3,26,28,8,24,28,3,28,21,22,28,27,15,28,23,1,6,19,11,20,10,17,13,14,1,3,28,28,18,12
83,29,1,27,1,1,1,20,29,1,28,29,1,24,25,1,29,26,1,29,22,1,1,19,1,20,23,1,1,1,1,1,29,29,1,1
84,28,8,27,6,23,9,26,28,2,19,28,1,21,20,24,28,22,18,28,13,10,12,4,7,28,11,17,16,25,5,3,28,28,15,14
85,28,10,27,1,22,6,25,28,11,20,28,4,28,19,26,28,21,18,28,14,5,13,7,8,23,9,17,15,24,2,3,28,28,16,12
86,27,10,26,4,9,8,25,27,1,22,27,1,27,19,15,27,23,21,27,16,11,3,7,12,27,14,20,13,24,5,6,27,27,18,17
87,29,11,21,5,13,12,22,29,8,27,29,1,23,26,20,29,28,14,29,19,5,7,3,1,24,9,17,15,18,4,9,29,29,25,16
88,29,12,25,6,13,8,19,29,9,27,29,1,23,20,26,29,28,14,29,24,4,5,7,2,21,9,15,17,18,3,11,29,29,22,16
89,29,13,22,1,14,8,16,29,7,28,29,1,25,24,11,29,27,18,29,15,9,4,6,1,23,12,20,17,19,4,10,29,29,26,21
90,28,6,17,2,12,7,25,28,9,27,28,1,28,24,19,28,26,21,28,14,4,10,13,8,22,16,23,11,15,3,5,28,28,20,18
91,27,13,17,3,6,4,26,27,7,25,27,2,27,23,22,27,24,21,27,11,12,14,15,16,27,9,19,8,10,1,5,27,27,20,18
92,28,4,19,12,9,1,22,28,13,27,28,1,28,26,16,28,25,17,28,14,10,8,7,5,24,18,20,15,11,3,6,28,28,23,21
93,28,5,14,6,12,8,22,28,11,27,28,1,28,24,18,28,16,21,28,19,10,1,15,1,23,17,20,9,13,6,1,28,28,26,25
94,25,5,16,2,11,7,22,28,9,27,28,2,28,23,21,28,17,19,28,18,6,8,13,4,28,12,20,14,15,1,10,28,28,26,24
95,27,3,15,1,11,8,19,29,14,28,29,7,29,23,17,29,22,20,29,13,5,1,10,3,25,18,21,11,16,5,9,29,29,26,24
96,29,9,18,2,9,7,19,30,6,25,24,1,30,15,17,30,27,20,30,21,5,7,14,26,9,22,22,9,9,3,4,30,30,28,16
97,30,8,17,6,8,4,19,30,16,25,24,3,26,14,18,30,29,20,30,23,2,4,13,27,8,21,21,8,8,1,7,30,30,28,15
98,29,11,18,1,11,6,19,29,9,25,24,1,29,16,10,29,28,20,29,21,5,6,8,26,11,22,22,11,11,1,1,29,29,27,17
99,28,19,7,1,5,1,26,28,13,27,28,1,28,16,11,28,20,25,28,15,18,12,17,10,21,14,24,8,5,4,9,28,28,23,22
100,29,5,21,13,4,6,19,29,7,27,29,8,29,22,25,24,28,17,29,15,1,3,9,10,14,16,17,12,23,11,2,29,29,26,20
101,30,1,1,1,1,1,1,32,1,31,25,1,22,1,1,1,25,25,32,1,1,1,1,23,1,25,25,1,1,1,1,32,32,23,1
102,29,5,15,6,12,9,23,29,8,28,29,1,29,25,19,13,17,22,29,20,11,1,16,1,24,18,21,10,13,7,1,29,29,27,26
103,27,5,16,2,10,7,23,30,17,29,30,2,25,24,22,14,18,20,30,19,6,8,12,4,30,11,21,13,14,1,9,30,30,28,26
104,28,4,17,1,12,1,20,30,14,29,30,8,30,24,15,11,23,21,30,16,6,1,10,4,26,19,22,12,18,6,9,30,30,27,25
105,29,9,18,1,10,4,26,29,11,27,29,3,29,24,21,15,28,23,29,14,7,8,16,5,25,17,20,13,12,2,6,29,29,22,19
106,28,10,18,3,11,4,24,28,9,27,28,2,28,25,23,15,26,21,28,8,6,12,14,7,28,17,20,13,16,1,5,28,28,22,19
107,29,12,16,3,8,10,24,29,5,28,29,1,22,25,6,17,27,20,29,19,4,2,13,9,29,18,21,14,15,7,11,29,29,26,23
108,29,16,17,13,9,5,26,29,2,28,29,3,29,25,19,11,20,22,29,15,8,1,7,14,27,18,21,9,12,6,4,29,29,24,23
109,28,13,16,5,4,14,25,30,6,29,30,1,26,27,19,9,22,20,30,17,8,3,11,15,30,18,21,7,12,2,10,30,30,24,23
110,29,16,18,5,12,15,27,29,7,28,29,10,29,24,19,8,26,25,29,17,9,1,4,14,23,11,21,13,6,3,2,29,29,22,20
111,29,6,24,8,14,10,18,29,9,27,29,1,29,21,19,22,28,13,29,23,2,5,11,4,17,12,15,16,20,3,7,29,29,26,25
112,29,6,24,5,13,7,17,29,10,27,29,3,29,20,23,19,28,11,29,22,1,9,21,2,16,15,12,14,18,4,8,29,29,26,25
113,29,5,24,8,14,10,23,29,9,26,29,1,29,22,11,20,28,16,29,19,3,3,12,6,18,13,17,15,20,6,2,29,29,27,25
114,29,11,25,1,17,3,19,29,4,27,29,8,29,24,13,23,28,13,29,20,9,10,18,2,21,15,16,12,22,7,5,29,29,26,6
115,29,11,24,1,17,3,18,29,4,27,29,8,26,19,16,22,28,13,29,23,9,10,21,2,29,14,15,12,20,7,5,29,29,25,6
116,29,14,25,1,16,6,17,29,4,27,29,1,29,24,12,23,28,18,29,9,10,3,13,4,22,20,19,15,21,7,8,29,29,26,11
117,29,1,25,10,1,11,20,29,9,24,29,1,29,23,21,22,28,18,29,27,1,7,12,1,16,13,17,15,19,1,7,29,29,26,14
118,30,6,26,10,8,7,22,30,12,24,30,1,27,20,23,21,29,17,30,28,1,4,13,1,18,11,16,14,19,5,9,30,30,25,15
119,29,1,25,1,1,1,18,29,1,26,29,1,29,23,16,24,28,21,29,19,1,1,13,1,17,14,20,12,22,1,1,29,29,27,15
120,30,20,29,17,6,2,27,30,11,28,30,1,15,25,10,24,26,18,30,23,12,5,13,16,9,19,21,7,8,4,2,30,30,22,14
121,29,15,28,14,7,2,27,29,3,26,29,1,29,22,16,24,23,20,29,19,11,10,12,13,9,25,21,6,8,4,5,29,29,18,17
122,29,10,26,9,18,6,25,29,5,24,29,1,29,27,15,14,28,22,29,12,3,4,11,8,20,19,23,16,13,2,7,29,29,21,17
123,28,7,17,3,10,4,23,28,9,27,28,1,28,25,20,15,24,21,28,15,6,13,18,4,28,11,19,12,14,2,7,28,28,26,22
124,29,8,18,6,10,7,25,29,5,28,29,3,29,27,22,15,26,20,29,17,4,9,16,1,23,12,21,11,14,2,13,29,29,24,19
125,28,7,18,4,10,9,25,28,1,27,28,1,28,26,14,13,24,22,28,14,4,1,11,7,28,19,20,16,16,4,12,28,28,23,21
126,30,15,22,1,9,1,24,30,1,25,30,1,23,26,12,20,27,18,30,29,1,14,11,1,20,13,18,17,10,1,8,30,30,28,16
127,30,18,24,16,1,17,26,30,1,28,30,14,27,19,11,23,29,19,30,13,1,9,7,14,25,19,19,1,12,1,8,30,30,10,1
128,29,15,26,8,20,9,25,29,1,27,29,1,29,24,16,22,28,17,29,13,1,1,10,1,23,11,12,14,21,7,1,29,29,19,18
129,30,10,29,13,1,8,19,30,1,27,30,1,22,26,28,25,23,20,30,24,1,10,10,1,9,13,20,15,17,7,1,30,30,18,15
130,30,9,28,13,1,5,19,30,5,27,30,1,22,26,29,25,23,20,30,24,1,9,12,1,7,11,20,16,15,7,14,30,30,18,16
131,29,10,28,10,1,7,18,29,1,27,29,1,29,26,24,22,23,19,29,25,1,1,13,1,10,14,19,15,21,8,8,29,29,17,15
132,27,16,24,1,16,9,28,31,7,29,31,1,31,23,12,16,30,6,25,11,8,9,14,1,16,26,16,16,16,1,1,31,31,13,15
133,28,9,25,5,9,7,27,32,9,29,32,1,31,21,23,9,30,4,24,26,6,7,20,3,9,22,9,9,9,1,17,32,32,19,18
134,24,25,10,1,10,10,22,30,1,28,30,1,30,21,1,10,29,27,30,10,1,1,10,26,10,23,10,10,10,1,1,30,30,9,10
135,29,10,24,9,18,10,20,29,1,10,29,1,29,10,23,21,28,1,29,25,1,1,8,1,10,26,10,10,21,1,19,29,29,27,10
136,29,8,13,1,14,17,26,29,7,28,29,2,29,25,20,9,27,22,29,6,16,18,12,5,21,10,24,11,15,4,3,29,29,23,19
137,30,1,17,1,1,1,1,30,1,28,17,1,30,27,1,17,26,17,30,24,1,1,1,1,25,29,17,1,17,1,1,30,30,17,1
138,27,1,1,1,1,1,1,32,1,26,27,1,25,1,1,1,27,27,32,1,1,1,1,1,1,27,23,1,1,1,1,32,32,23,1
139,26,1,1,1,1,1,1,31,1,25,26,1,31,1,1,1,26,26,31,1,1,1,1,1,1,26,23,1,1,1,1,31,31,23,1
140,27,1,1,1,1,1,1,32,1,26,27,1,25,1,1,1,27,27,32,1,1,1,1,1,1,27,23,1,1,1,1,32,32,23,1
141,29,10,23,3,9,5,26,29,8,27,29,1,24,25,19,15,28,20,29,17,7,13,14,6,29,11,18,12,16,2,4,29,29,22,21
142,28,13,22,3,10,4,25,28,5,26,28,2,28,23,24,16,27,17,28,19,7,14,21,8,28,9,11,12,15,1,6,28,28,20,18
143,29,12,21,8,9,2,26,29,7,27,29,1,18,25,15,19,28,22,29,14,6,4,10,10,29,17,24,13,16,3,5,29,29,23,20
144,29,9,22,3,11,4,26,29,7,27,29,1,29,23,20,17,28,24,29,18,5,10,12,6,25,15,14,13,19,2,8,29,29,21,16
145,28,8,22,3,12,5,23,28,10,25,28,1,28,24,26,17,27,18,28,21,4,9,19,6,28,11,15,13,14,2,7,28,28,20,16
146,29,9,23,12,16,1,26,29,6,27,29,1,29,24,11,20,28,18,29,14,4,5,6,13,25,17,22,15,21,1,8,29,29,19,10
147,29,14,28,3,15,5,22,29,8,24,29,1,29,21,25,19,27,11,29,26,4,10,9,6,23,17,13,18,20,2,7,29,29,16,12
148,30,9,29,2,18,6,21,30,16,22,30,1,24,25,28,20,26,14,30,27,2,8,10,4,23,7,11,13,19,5,15,30,30,17,12
149,29,17,27,2,22,6,26,29,4,25,29,1,23,21,19,16,28,18,29,13,5,2,9,11,29,10,15,14,20,8,7,29,29,24,12
150,28,13,21,6,12,4,25,28,4,26,28,1,28,23,11,16,27,24,28,17,10,3,7,8,28,22,20,15,19,1,8,28,28,18,14
151,29,12,21,1,12,9,25,29,5,27,29,1,29,25,12,18,28,23,29,10,8,1,6,11,20,22,24,15,17,1,6,29,29,18,15
152,29,13,19,1,12,9,23,29,1,27,29,1,29,25,14,18,28,24,29,9,9,5,6,8,26,22,21,17,20,1,7,29,29,15,15
153,29,9,18,5,9,7,24,29,7,27,29,1,29,26,25,9,28,22,29,14,6,17,1,1,14,19,23,14,9,1,9,29,29,21,20
154,29,7,18,15,7,6,24,29,7,27,29,1,29,25,26,7,28,22,29,17,5,16,4,1,14,19,23,12,7,1,13,29,29,21,20
155,30,10,18,1,10,10,25,30,9,27,30,1,28,26,21,10,29,23,30,10,7,7,1,1,17,19,24,16,10,1,6,30,30,22,20
156,29,5,11,1,10,9,20,29,1,28,29,1,29,21,19,15,25,23,29,18,16,8,11,1,27,17,24,11,7,6,14,29,29,26,22
157,30,6,7,1,7,4,21,31,14,29,31,1,26,19,18,11,24,22,31,20,17,5,7,1,25,15,23,7,13,12,16,31,31,28,27
158,28,1,11,1,11,10,20,28,1,27,28,1,28,21,19,14,26,22,28,17,9,1,8,1,28,18,23,11,16,1,15,28,28,25,24
159,28,4,9,1,9,7,21,28,14,27,28,1,28,22,20,15,26,23,28,16,17,5,12,1,28,18,24,9,8,5,13,28,28,25,19
160,30,4,12,1,5,8,22,30,16,29,30,2,25,23,21,17,28,19,30,18,15,9,11,3,26,13,20,7,10,6,14,30,30,27,24
161,28,4,10,1,9,8,22,30,6,29,30,5,30,20,19,16,26,23,30,18,7,3,12,1,25,17,24,10,15,13,14,30,30,27,21
162,30,17,14,2,7,4,26,30,5,28,30,1,27,21,20,15,29,23,30,10,12,16,9,11,18,19,25,8,13,3,6,30,30,24,22
163,30,16,18,4,6,2,26,30,5,28,30,1,27,21,22,13,29,23,30,17,10,15,12,8,20,11,24,9,14,3,7,30,30,25,19
164,29,14,13,3,8,5,24,29,2,28,29,1,29,21,12,19,27,26,29,10,15,4,6,20,18,23,25,11,16,7,9,29,29,22,17
165,29,11,22,4,8,2,20,29,3,24,29,1,29,25,21,27,26,18,29,15,9,17,12,6,16,14,10,13,28,5,7,29,29,23,19
166,29,10,27,6,13,2,26,29,4,20,29,1,29,23,28,19,25,16,29,12,7,8,21,5,17,14,11,15,22,3,9,29,29,24,18
167,28,11,24,10,22,6,25,28,1,27,28,6,28,20,14,18,26,23,28,17,3,1,4,6,28,12,13,21,19,4,9,28,28,16,14
168,29,9,17,1,10,1,24,29,1,28,29,1,26,25,14,16,27,22,29,13,1,1,15,1,29,21,22,10,20,1,10,29,29,19,18
169,29,9,17,1,10,1,24,29,1,28,29,1,26,25,14,16,27,22,29,10,1,1,15,1,29,21,22,10,20,1,10,29,29,19,18
170,28,10,17,1,11,1,24,28,1,27,28,1,28,25,14,16,26,22,28,1,1,1,15,1,28,21,22,11,20,1,11,28,28,19,18
171,29,1,12,1,13,11,24,29,1,26,29,1,29,27,15,21,28,23,29,16,1,1,8,1,18,19,25,14,17,9,9,29,29,22,20
172,29,1,12,1,13,11,24,29,1,26,29,1,29,27,15,21,28,23,29,16,1,1,8,1,18,19,25,14,17,9,9,29,29,22,20
173,30,1,12,1,13,11,25,30,1,27,30,1,23,28,15,21,29,24,30,17,1,1,8,1,19,20,26,14,18,9,9,30,30,22,15
174,30,1,29,11,1,1,23,30,1,27,30,1,26,18,28,20,22,24,30,25,1,14,11,1,19,13,15,1,21,1,10,30,30,17,15
175,30,1,1,1,1,1,31,31,1,29,19,1,28,1,19,1,19,25,31,1,1,18,1,24,1,19,25,1,1,1,1,31,31,25,19
176,30,7,26,16,1,1,27,30,1,28,30,7,25,22,13,14,23,29,30,24,7,1,7,12,21,18,14,7,17,1,1,30,30,19,19
177,28,15,12,1,7,16,27,30,5,29,30,13,30,26,20,4,17,24,30,9,11,2,18,14,23,19,25,10,8,3,6,30,30,22,21
178,28,13,17,8,3,15,24,30,9,29,30,5,30,26,18,7,16,21,30,10,11,19,6,14,27,20,22,3,1,1,12,30,30,25,23
179,29,17,10,4,6,16,27,31,1,30,31,5,20,25,18,6,23,21,31,13,12,3,1,14,28,19,24,6,6,15,11,31,31,26,22
180,29,7,16,1,10,8,20,30,15,28,30,3,30,22,17,11,24,14,30,25,3,6,19,1,23,21,18,13,12,5,9,30,30,27,26
181,29,7,15,1,10,8,21,30,19,28,30,2,30,22,20,13,25,17,30,26,4,9,16,2,23,14,18,11,12,5,6,30,30,27,24
182,28,7,17,8,13,12,22,30,1,29,30,1,30,23,16,18,24,21,30,10,4,6,5,1,25,15,20,14,18,8,10,30,30,27,26
183,29,10,28,6,12,2,27,29,7,25,29,15,29,26,22,24,23,9,29,16,5,11,8,1,21,19,17,14,13,4,3,29,29,20,18
184,29,10,28,3,19,6,26,29,14,24,29,1,29,25,27,20,17,11,29,22,9,8,7,2,21,12,15,13,18,5,4,29,29,23,16
185,30,1,26,13,10,7,29,30,1,27,30,1,15,28,5,18,25,19,30,16,9,1,12,8,23,21,17,11,22,14,5,30,30,24,20
186,28,8,23,7,13,3,25,28,5,26,28,1,28,24,19,17,27,20,28,15,2,6,11,10,28,12,22,14,18,4,9,28,28,21,16
187,28,7,25,6,12,3,24,28,8,26,28,1,28,23,20,15,27,19,28,18,2,5,16,9,28,11,22,14,17,4,10,28,28,21,13
188,30,8,21,5,10,9,26,30,1,28,30,1,19,23,7,16,29,26,30,17,11,5,14,12,25,20,13,18,15,1,1,30,30,24,22
189,30,12,27,3,14,9,29,31,11,25,31,1,31,24,26,18,17,4,28,21,6,8,22,5,19,13,14,14,23,2,7,31,31,20,10
190,30,8,27,7,8,5,29,31,8,24,31,28,31,23,26,18,17,2,25,19,4,5,21,3,15,13,8,8,22,1,16,31,31,14,20
191,30,1,26,1,1,18,27,31,1,28,31,1,19,25,1,13,29,14,31,24,1,12,16,22,17,15,1,1,20,1,1,31,31,21,23
192,28,23,1,1,1,24,27,30,1,29,30,1,30,22,13,18,25,26,30,13,1,1,11,16,15,20,21,1,11,1,1,30,30,19,17
