68,1,1,1,1,1,47,44,1,1,47,1,1,40,47,1,1,1,1,47,1,1,1,47,34,45,43,1,47,46,1,1,1,1,1,1,1,38,39,1,40,34,1,34,1,47,1,1,47,1,47,1,1,42,1,34
69,1,1,1,1,1,48,41,1,1,48,1,1,1,43,1,34,1,1,44,42,1,1,48,1,46,38,37,48,47,1,36,1,1,1,1,40,39,45,1,1,35,1,48,1,48,1,1,48,1,48,1,1,1,1,1
70,1,1,1,1,1,1,41,38,1,49,32,1,1,44,1,33,1,1,45,43,1,1,49,1,48,37,36,49,47,1,35,1,31,1,1,40,38,46,1,1,34,1,49,1,49,1,1,49,1,49,1,1,42,1,1
71,1,1,1,1,1,47,41,1,1,47,33,1,1,43,1,33,1,1,47,42,1,1,47,1,45,39,37,47,46,1,36,1,1,1,1,38,40,44,1,1,35,1,47,1,47,1,1,47,1,47,1,1,1,1,1
72,38,9,9,11,11,47,40,25,6,47,16,2,6,39,5,11,19,3,47,42,40,4,47,27,35,29,44,47,46,21,45,14,16,20,34,43,26,24,27,36,32,32,47,21,47,6,16,47,14,47,31,29,37,1,23
73,1,1,1,1,1,26,43,28,1,48,28,1,28,45,1,1,28,1,48,38,1,1,48,28,46,43,26,48,47,1,1,1,1,1,28,38,41,28,1,40,1,28,48,28,48,1,1,48,42,48,28,1,1,1,1
74,12,24,1,12,16,46,34,40,29,46,25,1,36,18,1,38,18,1,46,26,21,1,46,1,42,36,43,46,45,1,33,1,1,1,28,16,29,12,21,38,20,12,44,26,46,1,21,46,35,46,41,32,46,46,31
75,35,17,1,24,15,46,25,29,2,46,19,4,37,33,20,16,18,6,46,34,32,3,46,14,43,38,42,46,45,8,36,10,7,11,27,31,22,40,28,12,13,39,46,30,46,5,9,46,21,46,41,23,44,46,26
76,34,14,5,23,20,47,27,29,12,47,18,1,35,30,19,16,15,4,43,33,39,1,47,17,44,36,42,47,46,11,40,7,6,8,32,28,22,38,24,9,13,37,47,31,47,3,10,47,21,47,41,25,45,47,26
77,32,9,2,30,21,47,31,39,5,47,27,4,11,40,18,15,23,1,42,37,17,3,47,26,45,16,36,47,46,25,44,8,13,10,41,34,18,29,12,14,24,22,47,38,47,6,7,47,18,47,35,33,43,47,28
78,25,6,4,15,11,46,40,29,5,46,23,1,8,44,13,14,10,3,46,28,34,2,46,17,39,35,43,46,45,20,31,9,18,16,33,37,36,26,24,19,32,38,46,22,46,12,7,46,27,46,42,30,41,46,21
79,19,13,3,8,7,46,44,32,10,46,20,1,11,43,9,14,46,2,40,39,34,4,46,27,37,36,35,46,45,21,28,12,17,16,30,41,31,26,23,22,25,38,46,15,46,5,6,46,24,46,33,29,42,46,18
80,25,16,6,17,15,46,42,36,8,46,12,4,14,44,19,2,20,1,46,40,21,5,46,26,41,34,43,46,45,33,30,13,7,3,23,35,27,28,32,22,24,29,46,18,46,9,11,46,10,46,38,37,39,46,31
81,39,12,1,17,19,47,35,20,1,47,1,1,15,41,23,26,14,1,42,40,13,1,47,31,44,16,32,47,46,25,45,1,38,1,36,20,29,32,11,24,22,29,47,18,47,10,1,47,26,47,32,37,43,47,26
82,40,13,9,23,27,46,41,38,12,46,2,2,2,34,16,13,9,2,46,36,39,11,46,17,42,26,32,46,45,37,43,2,31,8,33,35,29,20,19,21,22,28,46,25,46,1,2,46,15,46,30,24,44,46,17
83,34,1,1,33,1,46,1,31,1,46,1,1,1,39,1,1,1,1,38,41,1,1,46,1,42,1,40,46,45,1,43,1,37,1,34,31,1,36,1,46,1,1,46,1,46,1,1,46,1,46,1,1,44,46,1
84,40,12,9,21,36,45,42,39,2,45,13,7,17,32,5,11,14,1,34,33,38,8,45,22,35,30,28,45,37,15,44,16,3,23,43,45,25,20,24,19,10,29,45,41,45,6,4,45,31,45,27,26,45,45,18
85,33,16,1,21,34,45,41,37,17,45,11,44,10,31,3,8,13,7,45,29,42,5,45,20,32,27,25,45,38,30,43,9,6,22,40,36,23,14,35,15,12,26,45,39,45,2,4,45,28,45,24,18,45,45,19
86,37,16,3,21,14,44,42,36,1,44,15,6,13,35,5,11,10,1,44,30,26,12,44,20,38,32,29,44,39,34,41,17,4,19,43,44,24,23,25,18,9,31,44,40,44,7,8,44,33,44,28,27,44,44,22
87,32,16,4,21,26,46,34,41,7,46,12,1,5,46,16,18,11,1,36,38,35,3,46,20,42,27,40,46,45,9,43,8,12,6,31,37,25,14,23,24,18,30,46,33,46,9,14,46,28,46,39,29,44,46,22
88,35,16,9,22,25,46,31,40,11,46,6,2,5,46,11,20,18,1,39,34,41,3,46,14,42,26,38,46,45,10,43,4,23,8,33,36,30,11,24,19,16,28,46,32,46,7,15,46,27,46,37,29,44,46,21
89,22,18,1,18,21,47,35,39,7,47,9,1,9,43,18,17,7,1,40,36,15,5,47,22,45,26,42,47,46,32,38,12,12,4,29,37,28,14,25,24,16,31,47,34,47,5,9,47,30,47,41,33,44,47,27
90,29,9,4,11,17,45,40,32,12,45,22,2,13,43,14,8,7,1,45,39,30,3,45,24,41,35,34,45,44,23,42,5,19,15,28,36,33,20,21,25,26,38,45,16,45,10,6,45,37,45,31,27,45,45,18
91,41,22,5,8,10,44,42,38,12,44,23,2,16,37,13,11,7,4,44,36,39,6,44,17,40,34,35,44,1,26,43,20,21,24,28,44,30,15,18,27,25,32,44,14,44,3,9,44,31,44,33,29,44,44,19
92,28,4,14,18,10,46,42,34,15,46,25,1,21,44,8,17,3,1,46,38,23,6,46,19,43,24,40,46,45,20,35,12,13,7,26,41,30,27,22,33,29,32,46,11,46,16,5,46,30,46,37,36,39,46,9
93,28,5,6,9,16,46,33,30,14,46,31,4,18,45,17,15,12,1,46,38,26,11,46,9,24,36,43,46,44,6,34,12,20,1,22,39,35,25,42,23,27,29,46,21,46,6,1,46,32,46,41,40,37,46,19
94,37,7,2,22,15,45,35,32,34,45,38,1,4,44,9,6,8,2,45,33,28,13,45,12,24,26,42,45,43,17,31,11,30,10,18,45,29,16,39,23,18,27,45,21,45,5,14,45,25,45,41,40,36,45,20
95,22,3,1,6,15,47,33,28,18,47,32,10,25,44,27,3,12,8,47,38,20,8,47,13,37,34,43,47,46,13,23,6,3,1,19,41,28,30,39,24,31,36,45,16,47,17,11,47,20,47,42,40,34,47,25
96,38,11,3,11,11,47,30,11,37,47,32,2,40,42,11,11,7,1,47,25,27,34,47,11,43,33,45,47,4,28,39,8,29,9,24,10,11,35,41,22,23,35,46,11,47,5,6,47,11,47,44,26,31,47,11
97,36,10,7,10,10,48,29,10,37,48,31,1,39,42,10,10,3,5,41,25,28,32,48,10,45,33,46,48,9,27,38,4,40,6,23,10,10,34,44,24,22,34,47,10,48,2,8,48,10,48,43,26,30,48,10
98,38,12,1,12,12,47,32,12,10,47,33,4,40,43,12,12,6,1,47,26,11,35,47,12,45,34,44,47,7,29,39,8,31,9,28,12,12,36,41,25,24,36,46,12,47,5,1,47,12,47,42,27,30,47,12
99,41,25,1,10,6,46,43,39,14,46,29,4,32,45,20,28,8,1,46,21,12,17,46,18,26,40,36,46,44,9,19,27,1,16,23,33,30,15,22,31,13,38,46,6,46,5,11,46,35,46,37,34,42,46,24
100,41,11,17,35,10,48,26,25,12,37,28,1,1,48,15,1,34,13,48,32,42,8,39,14,47,21,44,1,38,21,43,1,36,9,30,19,21,20,31,1,17,21,48,40,48,16,7,48,29,48,45,27,46,48,33
101,39,1,1,1,1,41,1,1,1,1,1,1,50,48,1,1,1,1,40,1,50,1,1,1,44,44,41,1,38,1,1,1,1,1,1,1,1,44,1,1,1,44,49,1,50,1,1,50,1,50,41,1,1,50,1
102,30,6,7,10,16,49,36,33,26,28,34,5,18,48,17,15,13,1,49,41,31,12,20,10,24,39,46,1,47,8,37,13,26,1,22,42,38,25,45,23,29,32,49,21,49,8,1,49,35,49,44,43,40,49,19
103,40,8,3,24,16,49,38,36,30,26,41,2,5,48,10,7,9,3,42,37,34,14,23,13,27,31,46,1,47,18,35,12,28,11,19,49,33,17,43,25,19,32,49,22,49,6,15,49,29,49,45,44,39,49,21
104,24,5,1,7,17,50,35,30,18,26,34,11,27,47,29,5,13,9,50,41,20,9,16,14,39,36,46,1,49,14,25,7,1,1,22,44,30,32,42,40,33,38,48,19,50,21,12,50,23,50,45,43,36,50,27
105,34,14,2,21,17,49,43,39,19,30,23,3,12,45,18,6,16,4,49,44,36,7,22,26,46,40,38,1,48,11,32,9,13,10,28,42,35,29,27,15,24,33,49,25,49,5,8,49,41,49,37,31,47,49,20
106,34,14,6,22,15,48,43,38,12,31,27,2,8,45,13,11,7,3,48,42,41,5,20,23,44,37,40,1,47,26,28,10,17,16,29,48,36,25,32,19,24,35,48,21,48,4,9,48,30,48,39,33,46,48,18
107,37,13,6,21,9,50,42,31,7,32,18,3,16,48,20,14,17,1,40,36,10,5,27,25,46,33,47,1,49,24,39,8,15,4,38,50,29,28,35,19,22,34,50,26,43,11,12,50,29,50,45,41,44,50,23
108,25,24,13,14,10,49,40,42,3,34,17,6,21,48,23,22,7,4,49,46,30,9,11,18,32,37,43,1,47,19,28,15,20,2,8,44,36,27,33,39,29,35,49,16,49,12,5,49,31,49,41,38,45,49,26
109,23,17,7,5,6,49,42,35,8,27,25,3,21,48,19,22,9,2,45,46,30,16,10,26,33,31,43,1,47,18,29,11,20,4,14,49,37,28,39,40,34,32,49,15,49,12,13,49,36,49,41,38,44,49,24
110,21,19,6,14,17,48,41,34,9,33,26,5,29,46,27,12,10,15,48,39,22,7,13,20,44,43,45,1,47,28,35,18,23,2,11,42,36,16,32,40,24,37,48,8,48,4,3,48,30,48,38,31,48,48,25
111,40,8,11,21,30,49,38,28,13,25,16,2,6,46,12,15,14,3,49,34,37,5,35,20,47,26,45,1,48,18,41,4,23,7,39,33,32,22,19,29,24,31,49,36,49,10,9,49,27,49,44,43,42,49,17
112,38,11,9,18,26,49,37,28,17,30,12,2,5,46,8,13,10,4,49,35,40,6,34,19,48,21,45,1,47,24,41,2,32,15,39,31,27,29,20,22,33,25,49,36,49,7,14,49,23,49,44,43,42,49,16
113,40,7,10,21,25,49,35,28,12,23,17,1,15,47,13,13,10,1,49,39,22,7,37,16,46,30,45,1,48,31,42,5,20,5,36,33,29,24,19,34,26,32,49,37,49,9,4,49,27,49,44,43,41,49,18
114,40,18,1,19,31,49,44,23,5,34,13,3,24,45,17,9,14,11,49,4,26,15,36,30,47,25,43,1,48,29,41,12,7,16,38,33,21,27,39,20,37,28,49,35,49,10,6,49,21,49,42,8,46,49,32
115,43,19,1,16,30,49,40,23,5,34,18,3,24,45,20,7,17,11,44,6,32,12,36,28,46,25,41,1,48,31,42,13,4,15,37,49,14,26,39,22,33,27,49,35,49,10,8,49,21,49,38,9,47,49,29
116,43,21,1,21,27,49,38,24,7,33,10,8,28,47,20,4,19,1,49,9,16,18,35,32,46,29,38,1,48,15,41,13,6,5,36,34,17,31,42,21,44,30,49,37,49,12,11,49,25,49,40,14,45,49,26
117,44,1,13,32,1,50,35,43,12,29,19,9,14,42,1,1,31,1,50,33,36,22,37,16,47,30,41,1,49,1,45,1,15,9,38,27,25,20,34,17,24,28,50,39,48,18,9,50,25,50,40,23,46,50,21
118,42,7,15,33,10,50,34,44,18,29,19,5,9,43,11,1,32,1,45,28,39,21,37,16,47,26,41,1,49,8,46,1,13,6,36,30,26,17,35,14,23,25,50,38,50,20,11,50,31,50,40,24,48,50,22
119,46,1,1,27,1,49,29,41,1,33,16,13,18,43,1,1,35,1,49,32,25,24,39,17,47,36,42,1,48,13,44,1,15,1,34,23,28,21,37,18,26,31,49,38,49,1,1,49,29,49,40,22,45,49,20
120,42,33,25,16,12,49,46,18,21,27,9,1,26,49,14,33,10,1,24,40,15,5,39,29,41,28,38,1,43,20,47,22,8,11,44,17,32,30,1,45,31,35,49,19,49,7,5,49,13,49,37,23,48,49,36
121,40,23,22,14,13,49,45,19,5,20,10,2,30,49,12,27,11,3,49,33,41,4,36,37,35,32,28,1,42,18,46,21,9,17,47,16,25,39,8,43,31,34,44,15,49,6,7,49,29,49,26,24,48,49,38
122,40,9,8,14,28,49,42,44,6,26,16,3,22,43,20,17,13,1,49,39,29,5,25,24,45,37,36,1,48,18,46,11,10,15,41,32,19,30,21,12,23,38,49,31,49,4,7,49,35,49,34,27,47,49,33
