30,3,25,1,21,20,35,27,19,36,43,2,15,12,5,16,18,4,42,31,32,26,43,28,39,43,37,34,11,8,43,6,13,7,23,22,9,30,14,24,40,38,33,43,10,29,17,41
31,3,25,1,31,24,26,23,8,37,18,2,10,16,4,20,13,7,43,36,40,30,44,28,38,44,33,32,17,9,44,15,5,6,21,14,11,27,19,35,39,41,34,44,12,29,22,42
32,1,20,1,35,30,21,32,14,40,43,1,8,25,11,22,1,7,42,24,31,33,43,29,38,43,39,36,9,1,43,16,6,10,18,12,15,23,13,34,41,28,19,43,17,27,26,37
33,3,29,1,24,32,39,12,5,33,41,4,15,19,6,16,9,27,41,22,25,10,41,41,20,41,35,37,34,7,41,17,14,2,21,8,26,30,36,13,23,31,18,41,11,28,40,38
34,4,39,1,27,32,40,13,7,33,17,2,10,16,6,21,3,22,42,26,25,9,42,42,19,42,37,36,34,5,42,28,11,8,18,15,24,31,35,12,20,29,23,42,14,30,41,38
35,5,37,1,21,32,39,16,7,28,41,3,13,31,8,25,1,11,41,23,27,14,41,41,21,41,29,30,26,6,41,20,8,4,18,11,19,33,34,17,24,38,15,41,8,35,40,36
36,4,21,1,27,31,12,27,2,40,42,2,6,18,6,12,6,6,42,29,31,31,42,38,38,42,37,34,12,4,42,18,6,18,24,12,11,30,12,35,41,22,26,42,12,22,25,35
37,19,16,1,26,32,21,29,4,41,41,1,13,20,9,16,4,13,41,28,36,30,41,39,38,41,37,34,16,4,41,9,4,22,9,1,9,31,24,32,40,26,4,41,13,22,25,34
38,1,22,1,31,36,26,31,9,41,41,1,9,24,6,24,1,6,41,27,36,27,41,40,35,41,27,33,15,1,41,17,6,9,18,9,9,39,9,34,36,18,18,41,15,18,22,27
39,23,1,1,29,22,14,27,1,30,14,17,1,38,1,18,1,1,42,41,37,26,44,42,30,44,40,30,1,1,44,18,1,21,25,1,1,1,20,30,38,28,30,44,14,24,36,30
40,13,1,1,31,22,24,9,9,35,19,1,19,39,13,18,13,13,41,28,32,29,42,42,27,42,37,26,25,1,42,12,13,1,34,42,8,23,1,19,36,30,33,42,7,11,40,38
41,14,34,1,25,34,21,28,12,34,43,9,13,39,1,1,1,18,42,26,29,22,43,27,34,43,32,33,1,1,43,16,9,20,18,23,11,30,1,17,38,15,24,43,1,39,31,41
42,4,30,1,28,20,34,25,14,38,12,2,6,26,7,23,11,10,43,36,35,24,44,39,32,44,40,31,16,8,44,13,3,5,19,9,18,21,17,27,37,41,22,44,15,33,29,42
43,6,29,1,26,20,27,32,12,35,9,2,5,30,7,21,2,10,42,40,31,24,42,42,34,42,38,33,22,8,42,17,4,11,18,13,14,16,19,28,37,39,23,42,15,36,25,41
44,5,25,1,19,23,28,24,11,34,43,4,9,37,8,21,1,10,42,31,33,26,43,39,35,43,30,22,12,6,43,16,3,7,20,14,17,18,13,32,36,38,29,43,15,40,27,41
45,19,25,1,23,25,25,18,15,41,42,13,37,25,8,25,1,20,42,12,17,1,42,40,25,42,25,22,25,1,42,11,1,1,25,9,16,25,14,9,37,21,25,42,1,37,24,25
46,18,25,6,20,25,25,13,12,40,42,1,24,25,37,25,1,19,42,11,38,1,42,41,31,42,21,16,25,10,42,34,8,1,31,1,14,31,9,17,36,15,21,42,7,35,39,21
47,1,24,1,23,24,24,18,16,24,41,14,41,24,12,24,1,24,41,11,19,1,41,40,24,41,24,22,24,1,41,13,1,1,24,1,17,24,14,1,39,20,24,41,10,24,21,24
48,8,35,1,26,22,33,36,16,25,9,3,9,39,4,32,1,21,42,41,27,4,43,43,28,43,40,17,31,9,43,29,4,4,23,9,15,19,20,14,38,24,18,43,13,37,34,30
49,16,35,1,25,19,31,36,12,26,7,2,7,39,3,32,3,20,42,41,27,3,43,43,28,43,40,14,34,7,43,29,6,18,23,10,13,17,22,15,38,24,20,43,11,37,33,30
50,3,35,1,23,21,33,37,12,24,30,2,30,39,3,32,3,17,43,42,28,3,44,41,27,44,40,21,29,3,44,26,3,3,10,10,13,18,20,16,38,18,13,44,13,36,34,25
51,24,24,1,20,24,40,15,11,20,15,1,8,32,34,38,1,5,43,37,39,24,43,36,15,43,41,13,24,5,43,14,1,10,20,5,15,24,9,15,32,24,20,43,12,24,42,35
52,32,29,1,22,35,41,19,12,28,16,1,5,30,13,23,1,4,37,25,36,26,44,24,19,44,42,15,32,5,44,14,5,9,18,5,16,32,10,21,40,39,27,44,11,30,43,38
53,1,1,34,1,27,1,38,1,27,1,1,1,1,1,1,1,1,42,26,34,27,42,1,27,42,27,40,1,1,42,1,1,34,1,42,1,34,1,27,38,1,1,42,1,27,1,41
54,1,11,1,11,26,38,20,11,41,36,1,33,1,1,1,33,11,37,25,11,11,44,24,11,44,39,31,22,1,44,32,33,1,40,28,1,30,29,11,20,23,11,44,10,27,42,43
55,8,9,1,9,26,41,18,9,39,36,1,33,1,1,21,33,9,37,25,9,9,44,23,9,44,40,31,22,6,44,32,33,1,38,29,20,28,30,9,18,24,9,44,6,27,42,43
56,1,11,1,11,28,39,20,11,41,36,1,34,1,1,22,1,11,38,27,11,11,44,25,11,44,37,32,10,1,44,33,34,1,40,31,22,29,26,11,20,24,11,44,9,30,42,43
57,5,38,1,14,29,33,24,22,37,42,6,13,16,7,15,1,9,41,35,19,21,42,42,25,42,39,31,28,8,42,19,4,1,25,18,12,23,10,17,36,27,30,42,11,34,32,40
58,5,37,1,19,28,35,27,18,36,13,4,12,14,3,17,11,7,42,39,20,21,43,43,26,43,40,30,33,8,43,22,2,6,24,15,16,25,9,23,34,31,29,43,10,32,38,41
59,5,38,1,27,23,36,21,18,25,42,1,9,31,8,32,1,13,41,33,24,15,42,42,20,42,37,29,17,5,42,22,7,1,29,14,11,28,10,16,26,33,19,42,12,35,39,40
60,6,31,1,19,35,21,30,28,14,43,5,20,34,8,29,1,7,42,33,41,9,43,36,18,43,38,14,22,1,43,23,1,27,10,25,12,32,24,17,39,40,10,43,13,37,26,16
61,5,32,1,17,34,22,33,28,15,21,6,20,37,8,27,4,7,43,36,42,9,44,40,19,44,39,15,30,3,44,25,1,26,10,23,12,31,29,18,41,38,10,44,12,35,24,12
62,1,37,1,17,30,22,31,27,12,43,6,20,36,8,28,1,6,42,32,40,9,43,34,19,43,35,12,25,1,43,24,1,23,9,26,12,33,21,18,41,39,12,43,16,38,29,9
63,1,36,1,1,41,36,1,1,1,1,1,1,36,1,1,1,1,43,1,31,1,43,1,31,43,1,1,31,1,43,1,1,1,1,1,1,42,40,30,31,1,1,43,29,39,31,1
64,1,32,1,1,41,32,1,1,1,1,1,1,32,1,1,1,1,43,1,29,1,43,1,29,43,38,1,39,1,43,1,1,1,1,1,1,42,40,28,29,32,1,43,27,37,36,1
65,1,1,1,1,41,1,1,1,1,1,1,1,35,1,1,1,1,43,1,35,1,43,1,35,43,1,1,31,1,43,1,1,1,1,1,1,42,31,31,35,35,1,43,30,40,31,1
66,1,38,1,1,39,41,1,1,1,29,1,22,30,1,31,1,1,43,1,36,1,44,19,26,44,32,34,35,1,44,1,1,1,21,1,25,40,28,24,26,37,1,44,20,33,42,23
67,1,35,1,16,38,41,1,1,1,32,1,20,28,1,29,1,22,43,1,34,1,44,17,24,44,39,36,40,1,44,23,19,1,1,1,27,37,26,21,24,33,1,44,18,31,42,30
68,1,1,1,1,36,1,1,1,1,41,1,39,1,1,1,1,40,44,1,1,1,35,33,1,45,41,43,1,1,45,1,1,1,1,1,1,36,1,1,1,1,1,45,1,36,1,34
69,1,1,1,1,43,29,1,1,1,1,1,1,36,1,1,1,1,44,32,33,1,1,41,33,45,1,38,30,1,45,40,1,1,1,1,1,42,1,1,33,1,1,45,31,39,37,1
70,1,1,1,1,42,39,1,1,1,1,1,1,30,1,1,1,34,43,36,27,1,44,40,27,44,1,32,25,1,44,37,1,1,38,1,1,41,1,1,27,31,1,44,26,35,24,32
71,1,1,1,1,42,28,1,1,1,1,1,1,35,1,1,1,1,43,1,32,1,44,39,32,44,1,36,29,1,44,38,1,1,1,1,1,41,1,1,32,40,1,44,31,37,29,1
72,10,32,1,23,29,42,19,7,35,29,5,8,27,11,18,6,16,39,26,40,27,44,16,37,44,38,20,32,2,44,22,8,2,23,15,13,25,2,31,41,20,12,44,13,34,43,36
73,1,1,1,1,37,1,25,1,21,41,1,25,38,25,1,1,25,41,25,32,1,41,40,21,41,1,36,1,1,41,1,1,1,32,41,25,35,21,21,32,1,1,41,1,38,25,1
74,1,18,1,19,28,1,25,17,36,37,1,33,11,1,19,1,30,42,19,24,19,43,43,38,43,28,33,12,1,43,23,25,1,31,15,12,40,12,1,41,15,32,43,1,35,27,39
75,2,29,1,22,27,32,38,13,31,35,5,34,36,10,21,6,12,43,41,28,11,40,44,24,44,39,16,26,8,44,23,7,4,20,25,15,19,3,17,37,14,18,44,9,42,33,30
76,5,29,1,22,24,35,31,13,32,43,2,30,36,9,20,3,12,42,39,28,11,33,43,21,43,41,14,27,8,43,25,6,4,16,23,17,19,7,15,37,26,18,43,10,38,40,34
77,3,38,1,21,28,37,27,13,26,43,5,10,30,11,25,1,14,42,41,29,12,33,43,23,43,34,15,22,6,43,20,8,4,19,35,16,24,9,18,31,39,16,43,7,36,40,32
78,4,21,1,27,20,25,30,15,38,44,2,6,26,8,19,3,9,43,39,33,24,42,31,32,44,37,36,13,7,44,18,5,10,17,16,14,28,12,34,40,41,22,44,11,29,23,35
79,4,22,1,34,26,28,27,12,35,11,2,16,25,5,19,3,10,44,37,39,29,43,36,32,45,40,31,13,8,45,14,7,6,17,20,9,24,18,38,33,41,23,45,15,30,21,42
80,5,23,1,31,30,34,24,9,35,44,4,13,26,17,16,2,18,43,28,37,20,42,36,38,44,29,32,14,3,44,19,10,12,22,8,11,21,6,25,41,40,7,44,15,33,27,39
81,1,39,1,19,29,41,12,1,28,15,1,17,30,1,33,1,24,43,35,37,1,14,44,26,44,38,21,40,1,44,27,1,1,18,22,20,13,32,24,31,34,23,44,16,36,42,11
82,10,36,1,31,16,39,20,3,38,8,1,3,19,8,29,3,13,43,22,32,15,24,44,25,44,41,35,34,3,44,33,3,12,17,27,23,11,37,21,30,26,14,44,18,28,42,40
83,1,39,1,1,1,43,1,1,1,1,1,1,31,1,40,1,1,44,30,38,1,1,33,36,45,1,1,34,1,45,1,1,1,1,1,1,1,42,1,36,41,1,45,1,32,35,29
84,6,36,10,35,20,34,16,3,38,43,5,8,12,18,14,1,15,42,28,30,9,32,43,24,43,40,19,17,2,43,37,7,4,29,31,22,13,33,27,25,26,21,43,11,23,39,41
85,2,33,8,34,18,36,19,6,39,43,9,5,11,17,10,4,14,42,29,28,37,31,43,25,43,40,23,13,3,43,38,7,1,16,30,21,15,32,24,27,26,22,43,12,20,35,41
86,3,34,9,30,16,29,19,10,39,43,5,7,14,25,21,1,12,42,32,28,15,36,43,26,43,37,24,18,2,43,33,7,4,22,35,11,20,6,17,27,31,23,43,13,38,40,41
87,7,32,1,31,19,33,14,10,37,16,2,8,25,5,28,3,12,43,34,35,17,40,44,36,44,39,22,30,6,44,20,3,9,26,11,24,18,12,21,38,29,23,44,15,27,42,41
88,9,31,1,29,17,35,18,8,39,43,3,7,23,5,26,1,12,42,32,30,15,37,43,33,43,38,21,36,6,43,28,3,11,22,10,25,14,12,19,34,27,24,43,16,20,41,40
89,1,24,1,30,16,33,18,11,37,23,1,10,30,8,19,1,13,43,36,35,12,42,44,38,44,34,24,15,1,44,26,1,1,32,27,20,16,9,20,40,22,28,44,14,29,39,41
90,4,21,1,26,24,19,23,13,32,44,2,9,20,5,17,3,12,43,36,38,22,42,33,28,44,31,39,15,7,44,18,8,6,16,40,10,35,14,29,30,34,25,44,11,27,41,37
91,7,39,1,31,26,21,23,8,37,18,2,14,11,4,11,3,16,44,29,35,23,42,43,33,45,38,36,13,9,45,17,15,6,19,22,10,25,20,32,34,30,28,45,5,27,40,41
92,10,23,1,28,40,27,32,12,36,44,1,13,30,5,20,1,18,43,35,39,19,42,34,29,44,33,26,15,1,44,14,6,8,9,11,17,22,16,25,38,37,24,44,7,21,41,31
93,7,27,1,17,37,18,40,15,36,44,5,10,39,9,27,1,6,42,20,31,16,43,19,35,44,38,33,23,1,44,13,1,21,14,22,8,30,12,24,41,26,29,44,11,34,25,32
94,3,32,1,17,38,14,36,22,25,43,2,6,35,8,31,3,9,43,19,40,18,42,33,29,43,39,24,20,7,43,11,5,27,15,28,12,34,10,23,41,30,21,43,13,37,16,26
95,1,29,1,22,38,28,36,14,40,44,10,20,30,5,24,7,9,35,34,42,15,41,31,32,44,39,26,16,1,44,10,4,24,17,22,13,36,7,27,43,12,18,44,6,33,21,18
96,6,32,1,10,29,7,34,10,21,28,5,25,38,1,29,1,10,42,36,40,1,43,38,18,45,33,20,27,9,45,19,37,8,17,26,10,31,23,16,40,24,10,45,10,44,35,22
97,7,31,1,9,9,18,34,9,22,27,4,26,38,1,29,5,9,43,36,40,1,42,38,19,45,33,21,32,6,45,20,37,17,15,28,9,30,24,16,40,25,9,45,8,44,35,23
98,1,32,1,12,30,7,34,12,21,27,6,25,38,1,30,1,12,42,36,40,1,43,38,19,45,33,20,28,9,45,10,37,8,11,26,12,29,22,18,40,24,12,45,12,44,35,23
99,1,37,1,27,36,31,23,22,42,42,4,24,21,10,18,1,8,41,30,15,11,40,25,28,42,29,34,19,7,42,16,14,20,32,42,12,38,5,13,33,9,26,42,6,39,17,35
100,13,35,1,25,32,31,36,7,19,45,1,1,41,16,34,8,6,43,37,29,17,27,42,19,44,40,19,14,5,45,15,1,28,19,26,11,30,9,18,39,10,19,45,12,38,33,19
101,1,30,1,1,35,1,39,1,1,42,1,42,1,1,1,1,1,40,33,35,1,42,42,1,41,35,1,1,1,42,1,1,1,1,1,1,30,1,1,35,34,1,42,1,30,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,2,14,1,28,26,18,29,21,40,20,3,10,23,7,15,4,13,43,30,39,34,42,45,36,44,31,33,19,9,45,17,6,5,22,8,16,25,12,32,38,37,35,45,11,27,24,41
106,5,22,1,31,25,18,29,10,39,12,2,7,27,8,21,3,11,43,30,36,33,42,45,37,44,34,32,13,6,45,15,4,9,16,20,17,26,19,35,38,40,24,45,14,28,23,41
107,5,32,1,23,26,18,28,10,33,45,3,9,31,7,27,1,12,43,41,36,11,42,38,34,44,35,29,25,4,45,13,6,8,21,24,15,30,16,22,40,39,20,45,14,37,17,19
108,12,19,1,23,37,29,30,5,32,45,4,16,20,8,18,3,7,43,35,34,22,42,26,39,44,33,36,15,2,45,11,6,14,21,17,10,31,13,27,40,41,25,45,9,24,28,38
109,7,16,1,22,39,27,30,15,36,45,3,14,20,4,17,2,9,43,33,41,19,42,31,37,44,32,34,18,6,45,11,10,21,23,13,8,28,12,26,38,40,29,45,5,24,25,35
110,5,20,1,23,22,32,31,17,35,45,4,14,21,10,18,7,8,43,28,36,19,42,33,39,44,34,37,15,2,45,13,11,16,24,12,9,30,6,25,40,38,27,45,3,29,26,41
111,11,31,3,18,35,33,34,5,29,44,1,10,36,7,27,2,7,42,40,24,13,41,44,26,43,37,20,28,9,44,25,4,5,23,12,22,17,14,15,38,21,19,44,16,39,32,30
112,8,29,15,18,32,33,31,7,30,44,1,4,36,5,26,3,5,42,37,24,11,41,44,25,43,39,20,28,9,44,27,2,12,22,10,23,17,14,13,38,21,19,44,16,40,35,34
113,9,32,1,19,35,33,34,5,28,45,1,10,36,7,30,1,7,43,37,27,13,42,38,31,44,39,22,24,1,45,17,6,11,25,12,21,18,14,15,40,23,20,45,16,41,29,26
114,1,34,2,13,33,40,20,8,30,44,4,17,27,11,31,9,14,44,35,28,9,42,38,22,43,36,26,24,6,44,23,5,3,19,18,15,21,25,12,41,37,15,44,7,39,32,29
115,1,34,7,19,29,39,17,12,24,44,2,18,26,10,28,8,13,44,40,25,8,42,35,27,43,38,23,30,6,44,22,3,4,16,20,14,21,32,11,37,41,14,44,5,33,36,31
116,1,40,1,15,34,41,23,7,32,44,6,24,35,13,27,1,16,44,33,30,12,42,38,25,43,36,29,10,1,44,22,5,7,20,11,19,26,17,14,37,31,18,44,7,39,28,20
117,7,41,1,23,22,36,27,13,28,21,5,10,31,12,33,1,1,44,37,29,16,40,45,30,43,35,25,39,5,45,7,1,11,25,19,18,16,9,20,38,14,23,45,15,32,34,42
118,10,41,1,23,22,34,27,11,28,18,5,8,31,9,33,1,1,44,37,29,17,40,45,30,43,39,25,38,6,45,12,1,13,26,19,20,16,7,21,35,14,24,45,15,32,36,42
119,1,40,1,22,24,38,20,11,25,28,7,13,34,13,36,1,1,44,37,30,16,42,45,31,43,35,25,20,1,45,7,1,9,25,19,12,29,9,18,39,15,22,45,17,33,32,41
120,23,40,4,15,12,33,28,10,32,24,1,24,37,7,34,1,26,44,21,17,5,35,44,29,43,41,20,31,9,44,16,22,1,30,6,13,11,18,8,36,19,14,44,27,42,39,38
121,19,38,31,13,12,37,22,8,28,43,1,32,29,5,24,2,20,43,34,15,6,35,43,26,42,41,23,30,7,43,14,18,3,33,4,11,9,16,10,27,17,25,43,21,40,36,39
122,8,33,1,21,15,42,22,14,36,45,4,17,27,6,25,1,10,43,38,34,23,39,40,29,44,37,30,16,4,45,18,7,3,26,11,24,13,9,19,31,20,28,45,12,32,35,41
123,10,23,1,25,27,30,26,11,35,45,2,8,21,4,19,3,5,43,39,40,24,42,36,32,44,34,33,18,6,45,17,7,8,14,14,13,22,16,31,41,37,20,45,12,28,29,38
124,10,19,1,31,22,29,28,5,35,13,2,7,24,6,17,4,10,44,39,40,24,43,34,37,45,36,32,20,8,46,12,3,9,16,21,14,23,18,33,42,41,27,46,15,24,30,38
125,5,28,1,34,24,22,24,10,39,45,5,10,23,9,20,1,4,43,21,38,17,42,32,35,44,36,32,18,1,45,13,5,8,14,16,19,28,15,31,40,27,28,45,10,26,37,40
126,1,13,1,27,16,31,34,14,27,43,1,16,19,25,10,1,25,43,33,35,18,43,41,32,42,38,27,40,10,43,1,1,1,30,1,24,15,20,22,39,21,1,43,10,23,37,36
127,27,41,1,15,28,35,12,1,19,24,21,24,16,29,33,21,21,43,40,29,1,43,43,10,42,37,20,18,1,43,29,1,1,34,29,1,26,1,13,14,17,10,43,1,39,36,38
128,8,33,1,21,29,42,27,16,35,22,1,1,13,9,32,1,11,44,39,36,18,44,41,26,43,38,23,17,1,44,25,1,1,24,14,18,28,15,9,34,30,20,44,12,31,40,37
129,10,38,1,23,17,39,12,6,25,15,1,1,16,11,31,1,9,43,28,40,24,34,32,36,42,44,21,35,8,46,13,1,27,19,33,17,7,14,22,36,20,25,46,29,30,45,41
130,10,33,1,21,16,42,13,6,22,12,1,1,15,11,29,1,8,41,28,38,22,39,30,34,40,45,19,32,8,46,14,1,37,18,31,16,7,36,22,34,20,22,46,26,27,44,43
131,10,39,1,24,18,42,13,8,25,16,1,1,17,12,31,1,11,43,27,40,21,33,32,37,44,41,23,35,1,46,14,1,1,20,34,18,9,29,22,37,15,25,46,28,30,45,36
132,1,20,1,20,43,36,1,1,35,18,1,10,20,1,20,1,20,45,20,32,1,40,20,32,44,38,16,14,12,45,31,1,11,19,15,20,42,37,17,32,13,20,45,29,41,30,39
133,11,23,1,14,41,39,7,1,34,10,1,9,14,1,14,1,14,44,14,28,1,44,26,28,43,36,31,35,12,44,32,8,25,24,13,14,42,38,22,28,27,14,44,21,40,33,37
134,1,16,1,16,35,38,1,1,16,37,1,1,16,1,16,1,34,44,27,29,1,44,28,29,43,39,36,16,1,44,16,1,1,32,16,16,40,15,16,29,1,1,44,26,33,42,41
135,16,29,1,18,18,31,1,1,34,14,1,1,40,1,29,1,18,43,41,18,1,45,42,18,44,37,15,35,1,45,25,1,13,27,16,18,28,36,1,39,25,1,45,24,38,32,33
136,1,20,1,31,27,22,26,9,36,44,5,7,18,10,16,3,13,42,30,38,34,44,33,39,43,25,32,11,6,44,15,3,19,21,14,12,28,17,35,40,37,29,44,8,23,24,41
137,1,1,1,1,1,1,29,1,40,43,1,29,38,29,38,1,1,43,37,33,1,43,35,1,42,1,36,34,1,43,1,1,1,1,1,1,1,1,1,29,1,1,43,1,1,41,1
138,1,1,1,1,33,1,43,1,31,40,1,40,36,1,1,1,1,39,38,1,1,43,43,1,42,33,31,1,1,43,1,1,1,1,1,1,1,1,1,33,1,1,43,1,37,1,1
139,1,1,1,1,33,1,43,1,31,40,1,40,36,1,1,1,1,39,38,1,1,43,43,1,42,33,31,1,1,43,1,1,1,1,1,1,1,1,1,33,1,1,43,1,37,1,1
140,1,1,1,1,32,1,40,1,30,40,1,40,36,1,1,1,1,39,38,1,1,44,44,1,43,32,30,1,1,44,1,1,1,1,1,1,1,1,1,32,32,1,44,1,37,1,1
141,5,35,1,24,16,37,29,11,39,20,2,10,14,9,22,3,13,42,36,28,23,44,44,31,43,38,34,26,6,44,19,8,4,17,7,15,21,27,25,32,40,18,44,12,30,33,41
142,6,41,1,32,20,38,21,10,36,11,2,9,17,7,16,3,12,43,33,25,15,43,43,29,42,40,34,27,4,43,18,8,5,19,31,14,22,28,23,30,37,24,43,13,26,35,39
143,7,35,1,28,20,40,19,8,33,44,1,9,21,6,17,1,13,42,25,30,13,44,32,36,43,37,34,15,1,44,11,9,5,26,27,12,22,18,22,39,38,24,44,16,31,29,41
