31,19,12,3,13,22,24,41,46,43,11,23,29,31,40,42,20,34,46,36,9,46,15,8,38,44,46,5,28,33,1,2,46,46,26,10,18,21,45,6,39,32,14,25,27,34,17,37,16,4,7,46,46,30
32,14,5,1,23,10,21,41,46,35,16,25,34,32,40,24,14,37,46,38,8,46,1,13,30,44,46,7,22,36,1,1,46,46,20,12,8,18,45,6,43,33,26,28,27,39,19,42,29,17,11,46,46,31
33,17,21,5,23,27,14,39,46,36,10,32,19,37,41,40,17,33,46,33,13,46,11,28,22,29,46,4,25,31,1,1,46,46,30,8,16,45,43,15,35,38,20,6,24,12,9,42,26,1,7,46,46,44
34,17,23,6,22,25,7,37,46,42,10,36,19,32,40,39,16,33,46,34,13,46,5,24,26,27,46,4,29,28,1,1,46,46,30,9,18,45,43,15,35,38,12,8,21,14,20,41,31,3,11,46,46,44
35,17,13,7,22,17,13,38,46,40,5,35,26,37,24,11,21,32,46,32,12,46,1,17,34,36,46,1,29,31,1,1,46,46,27,7,9,45,44,16,39,41,23,15,28,24,17,43,30,5,10,46,46,42
36,15,3,6,20,25,6,43,46,39,1,27,31,41,34,6,6,35,46,38,6,46,15,15,33,42,46,6,20,35,1,3,46,46,6,3,6,23,35,15,44,31,27,25,29,40,23,45,20,15,6,46,46,30
37,11,4,24,11,11,18,40,46,33,22,26,32,29,34,4,18,34,46,37,4,46,4,18,42,43,46,1,11,34,1,4,46,46,4,23,11,24,44,4,39,31,28,30,27,37,1,45,11,18,11,46,46,41
38,11,1,1,18,11,23,38,46,30,1,23,37,41,34,23,18,34,46,34,11,46,1,11,30,41,46,11,18,32,1,1,46,46,1,11,1,23,44,11,43,40,28,29,27,32,18,45,18,1,1,46,46,38
39,1,1,24,1,1,1,30,46,32,1,23,25,40,42,41,1,34,46,34,1,46,1,1,44,34,46,1,1,34,1,1,46,46,1,1,1,31,38,1,29,25,43,39,1,32,1,45,22,1,27,46,46,28
40,30,13,17,17,27,1,44,45,42,1,15,14,16,43,29,17,39,45,39,9,45,17,17,34,36,45,1,11,37,1,9,45,45,1,1,11,17,38,17,35,28,25,24,30,39,45,32,26,1,1,45,45,33
41,15,1,23,19,15,1,44,46,32,1,28,35,34,38,38,22,42,46,43,1,46,1,24,31,33,46,21,19,41,1,1,46,46,1,1,1,1,45,15,29,36,30,25,15,40,27,37,1,1,1,46,46,26
42,6,17,5,22,12,9,40,46,44,13,26,30,28,42,34,8,35,46,37,18,46,20,19,43,38,46,4,25,32,1,1,46,46,23,11,10,29,45,3,39,31,15,24,21,35,14,41,27,7,16,46,46,33
43,5,11,8,20,9,10,39,46,44,16,26,33,24,41,31,5,35,46,37,21,46,1,14,45,38,46,12,25,32,2,3,46,46,23,15,13,30,43,4,40,34,18,28,19,35,22,42,27,7,17,46,46,29
44,4,14,6,24,10,9,40,46,43,11,22,30,26,44,28,15,37,46,38,19,46,1,16,36,41,46,13,27,39,1,1,46,46,23,7,8,18,45,4,34,31,25,35,20,32,21,42,29,12,17,46,46,33
45,13,22,17,1,22,1,22,46,22,10,22,38,22,22,22,38,22,46,22,22,46,1,18,14,45,46,18,37,38,1,1,46,46,15,12,1,22,44,1,42,20,43,22,22,22,11,38,16,1,1,46,46,21
46,9,29,15,38,29,1,18,46,29,8,18,26,29,18,18,26,29,46,29,18,46,1,16,11,45,46,13,37,26,1,1,46,46,12,6,17,29,44,7,43,14,40,18,18,29,1,39,41,18,10,46,46,42
47,13,20,1,1,20,1,20,45,20,1,20,18,20,20,20,45,20,45,20,20,45,1,20,14,42,45,20,39,40,1,1,45,45,16,15,1,20,43,1,38,20,44,20,20,20,1,40,17,1,1,45,45,19
48,8,15,7,26,15,8,22,45,31,20,34,40,28,39,41,8,18,45,27,42,45,1,21,44,29,45,1,45,14,1,1,45,45,8,23,8,37,30,5,32,38,33,19,24,25,8,43,36,5,15,45,45,35
49,7,12,17,28,14,7,22,45,29,21,34,41,27,37,39,7,16,45,25,42,45,4,18,44,26,45,1,45,13,1,1,45,45,15,32,7,38,30,6,30,40,33,20,23,24,11,43,35,4,19,45,45,36
50,9,16,5,22,16,9,25,45,30,4,29,43,33,24,38,34,16,45,27,40,45,5,22,44,28,45,1,45,34,1,1,45,45,9,19,9,9,32,5,31,39,36,20,26,21,9,42,41,5,9,45,45,37
51,7,1,24,33,1,10,43,45,36,14,24,34,39,24,24,14,20,45,44,14,45,1,10,40,38,45,18,45,20,1,1,45,45,24,24,10,24,17,1,20,19,41,24,7,20,10,35,37,24,7,45,45,42
52,14,1,30,17,1,10,42,44,34,7,35,35,32,37,30,15,44,44,43,7,44,1,6,24,40,44,18,44,26,1,1,44,44,23,21,10,41,24,10,28,19,38,29,16,26,10,20,32,21,9,44,44,39
53,1,1,1,1,28,1,1,43,1,1,31,31,36,28,28,1,43,43,40,1,43,1,1,27,1,43,1,43,40,1,1,43,43,1,1,1,1,38,1,31,31,36,35,1,40,43,39,1,1,1,43,43,1
54,33,28,1,1,32,28,42,44,39,1,27,16,25,12,41,33,44,44,43,10,44,28,12,21,12,44,1,44,36,1,1,44,44,26,17,20,19,40,28,11,22,18,12,38,36,24,23,1,1,1,44,44,35
55,33,27,8,1,31,27,42,44,38,1,41,14,26,10,40,32,44,44,43,7,44,27,10,20,10,44,1,44,35,1,1,44,44,24,16,21,19,39,27,8,22,18,10,37,35,25,23,17,1,15,44,44,34
56,35,30,1,1,33,30,42,44,40,1,26,20,29,15,15,33,44,44,43,10,44,1,15,23,15,44,1,44,37,1,1,44,44,24,13,10,12,41,30,14,25,22,15,39,37,28,27,21,1,1,44,44,36
57,18,19,5,12,22,21,32,44,30,8,36,28,29,40,38,20,44,44,38,15,44,1,11,43,17,44,7,44,31,1,3,44,44,24,9,14,33,37,4,27,34,13,16,25,35,23,42,26,5,10,44,44,41
58,14,20,6,12,21,17,30,44,35,8,26,29,28,38,36,16,44,44,37,15,44,13,11,43,27,44,5,44,32,1,2,44,44,23,9,18,40,39,3,31,33,7,19,24,34,22,42,25,4,10,44,44,41
59,8,19,5,15,11,18,39,44,41,1,25,29,31,28,21,16,44,44,32,23,44,1,21,38,26,44,17,44,34,1,1,44,44,12,8,5,40,35,8,36,33,20,30,13,27,23,43,37,5,14,44,44,42
60,1,10,11,1,13,1,42,44,19,16,39,38,31,37,32,20,44,44,40,25,44,1,13,35,43,44,24,44,21,1,1,44,44,23,28,1,29,18,1,22,30,41,36,17,15,27,33,26,1,12,44,44,34
61,1,13,10,9,1,7,42,44,16,19,36,38,30,37,29,20,44,44,40,24,44,8,11,39,43,44,26,44,21,1,1,44,44,22,28,11,32,18,1,23,34,41,35,17,15,27,31,25,6,14,44,44,33
62,1,10,1,10,10,1,42,44,17,1,36,41,30,39,37,21,44,44,34,25,44,1,10,32,43,44,20,44,22,1,1,44,44,23,29,1,26,19,1,24,33,38,40,18,16,27,35,28,14,14,44,44,31
63,1,1,1,1,1,1,1,44,1,1,1,1,41,42,1,1,44,44,1,1,44,1,1,34,35,44,1,44,1,1,1,44,44,1,37,1,1,37,1,1,40,39,1,35,1,1,43,1,1,1,44,44,33
64,1,1,1,1,1,1,1,44,1,1,1,1,42,41,39,1,44,44,1,1,44,1,1,32,34,44,1,44,1,1,1,44,44,1,38,1,1,36,1,1,40,33,1,34,1,1,43,1,1,1,44,44,36
65,1,1,1,1,1,1,1,44,1,1,1,1,41,42,1,1,44,44,1,1,44,1,1,34,36,44,1,44,1,1,1,44,44,1,1,1,1,38,1,1,40,39,1,36,1,1,43,1,1,1,44,44,35
66,24,23,1,1,28,1,33,44,21,1,37,1,40,41,1,26,44,44,31,1,44,1,1,35,36,44,1,44,29,1,1,44,44,1,25,1,21,42,1,32,39,27,1,34,1,1,43,30,1,1,44,44,38
67,19,21,1,1,23,1,25,44,1,1,40,1,36,39,38,19,44,44,34,1,44,1,24,26,32,44,1,44,33,1,1,44,44,1,28,22,43,41,17,31,35,18,27,29,1,1,42,30,1,1,44,44,37
68,35,1,1,1,35,1,29,1,1,1,31,27,41,42,1,35,45,45,40,1,45,1,33,1,1,45,1,45,39,1,1,45,45,1,1,1,28,43,1,1,35,34,1,32,1,1,44,1,1,1,45,45,30
69,1,1,1,1,1,1,38,44,1,1,1,1,41,43,1,1,44,44,37,1,44,1,1,35,31,44,1,44,34,1,1,44,44,1,1,1,1,33,1,36,40,39,1,1,1,1,42,1,1,1,44,44,32
70,1,1,1,1,1,1,35,44,32,1,1,1,40,43,1,1,44,44,35,1,44,1,32,37,29,44,1,44,31,1,1,44,44,1,28,1,1,41,1,34,39,38,1,1,1,1,42,1,1,1,44,44,30
71,1,1,1,1,1,1,38,44,1,1,1,1,41,43,1,1,44,44,37,1,44,1,1,33,32,44,1,44,36,1,1,44,44,1,1,1,1,34,1,35,40,39,1,1,1,1,42,1,1,1,44,44,31
72,11,11,11,14,18,15,40,44,26,8,25,27,23,36,30,8,44,44,34,5,44,7,22,30,42,44,5,44,32,1,1,44,44,18,16,4,43,35,8,39,28,23,29,36,32,20,41,20,3,16,44,44,38
73,1,1,1,1,1,1,38,1,25,1,35,31,37,1,1,25,44,44,38,1,44,1,25,43,31,44,1,44,38,1,1,44,44,1,1,1,1,42,1,31,36,25,1,34,1,44,41,25,1,1,44,44,25
74,31,24,1,17,37,1,41,1,44,1,25,29,33,42,20,34,45,45,34,1,45,1,30,21,26,45,1,45,34,1,1,45,45,1,1,1,15,43,28,17,40,15,21,37,1,19,39,26,1,21,45,45,32
75,13,19,3,16,18,10,25,44,30,5,27,39,26,22,41,36,44,44,23,20,44,7,17,43,34,44,4,44,37,1,1,44,44,12,8,11,42,21,9,32,33,38,29,15,24,28,40,31,6,14,44,44,35
76,9,15,6,20,17,8,26,44,31,14,28,38,24,21,41,34,44,44,22,18,44,5,16,42,33,44,3,44,35,1,1,44,44,29,10,11,43,19,7,30,39,36,23,12,25,27,37,32,4,13,44,44,40
77,9,12,3,24,20,19,34,44,36,7,30,38,32,28,29,13,44,44,23,17,44,1,17,42,39,44,4,44,22,1,6,44,44,26,15,8,43,21,9,31,33,27,14,16,25,40,37,35,5,11,44,44,41
78,12,10,7,17,18,5,42,44,27,9,31,36,29,43,41,12,44,44,38,16,44,6,15,39,37,44,4,44,30,1,1,44,44,21,19,14,28,35,8,33,32,26,25,22,34,20,40,23,3,11,44,44,24
79,13,16,5,10,18,9,43,44,31,14,26,32,30,35,38,15,44,44,40,11,44,3,12,39,42,44,4,44,34,1,2,44,44,19,21,20,28,37,8,41,29,25,24,23,36,22,33,17,6,7,44,44,27
80,12,20,7,19,22,15,42,44,34,9,29,36,39,43,16,18,44,44,35,1,44,4,24,33,41,44,6,44,31,1,1,44,44,21,8,5,17,38,12,32,28,27,30,25,26,11,40,23,10,14,44,44,37
81,17,15,1,23,29,1,38,44,25,1,22,19,36,41,42,17,44,44,31,27,44,1,29,40,37,44,1,44,20,1,1,44,44,16,33,1,14,34,1,25,39,32,13,28,12,24,43,21,1,1,44,44,35
82,4,14,11,27,14,4,41,44,38,13,34,30,21,31,38,4,44,44,29,17,44,4,14,23,36,44,11,44,25,1,1,44,44,33,32,10,43,22,4,35,40,19,18,20,28,26,42,24,1,4,44,44,37
83,1,1,1,1,1,1,30,44,30,1,1,1,36,43,1,1,44,44,1,1,44,1,1,38,39,44,1,44,1,1,1,44,44,1,34,1,1,40,1,30,41,33,1,37,1,1,42,1,1,1,44,44,34
84,16,13,11,36,17,14,41,44,39,4,21,24,37,31,27,18,44,44,30,7,44,2,22,32,33,44,5,44,29,1,3,44,44,15,6,8,43,35,12,38,25,20,23,19,26,34,28,40,10,9,44,44,42
85,11,18,3,33,16,10,42,44,36,19,41,21,39,23,26,13,44,44,28,6,44,9,20,31,29,44,5,44,27,1,2,44,44,30,8,14,43,38,12,35,22,15,34,17,25,32,24,37,4,7,44,44,40
86,13,17,7,16,18,12,41,44,38,3,22,25,24,28,29,13,44,44,34,6,44,3,21,36,30,44,11,44,33,1,1,44,44,20,8,5,43,35,13,37,26,23,27,19,31,39,32,40,9,10,44,44,42
87,8,20,7,28,18,21,34,44,42,12,27,24,26,36,39,8,44,44,31,14,44,3,18,37,40,44,5,44,29,1,1,44,44,8,13,11,33,35,3,38,25,16,22,23,30,15,41,32,6,16,44,44,43
88,7,20,10,25,14,12,33,44,40,16,31,30,23,35,39,7,44,44,29,14,44,1,18,38,36,44,5,44,26,1,1,44,44,11,22,9,42,34,4,37,28,16,24,21,27,13,41,32,6,19,44,44,43
89,19,21,1,22,23,10,26,44,37,9,13,28,23,39,13,11,44,44,33,19,44,1,16,38,36,44,1,44,29,1,1,44,44,16,15,7,42,40,1,35,30,16,26,25,32,31,43,34,7,11,44,44,41
90,13,10,5,19,9,11,40,44,26,14,25,28,33,29,42,16,44,44,35,7,44,4,17,34,37,44,3,44,27,1,1,44,44,22,20,15,43,38,12,31,30,21,23,24,32,36,41,18,6,8,44,44,39
91,16,22,6,9,23,7,42,44,40,10,25,28,27,33,41,14,44,44,38,11,44,5,19,31,39,44,3,44,32,1,2,44,44,20,21,18,43,35,15,34,29,13,17,24,30,26,36,12,4,8,44,44,37
92,18,7,15,12,24,1,33,44,31,17,26,32,40,35,20,21,44,44,30,6,44,1,23,39,43,44,10,44,25,1,1,44,44,19,14,11,42,34,8,38,37,27,22,29,28,16,41,13,5,9,44,44,36
93,14,7,9,18,16,13,36,44,28,16,22,40,33,30,29,19,44,44,34,14,44,1,7,42,38,44,12,44,32,1,1,44,44,9,20,1,25,35,1,37,39,24,41,23,27,26,43,21,9,1,44,44,31
94,7,11,4,19,9,14,31,44,29,17,22,40,37,30,36,7,44,44,27,15,44,4,11,43,35,44,10,44,25,1,1,44,44,13,28,16,32,34,6,38,39,20,41,23,26,33,42,21,3,18,44,44,24
95,11,5,1,17,5,13,31,44,26,20,23,42,37,30,41,23,44,44,29,19,44,11,13,39,35,44,5,44,32,1,1,44,44,16,5,1,21,34,5,40,38,28,36,22,25,26,43,18,10,15,44,44,33
96,42,11,5,11,11,9,27,44,11,8,36,31,11,28,34,38,44,44,11,11,44,1,11,40,23,44,4,44,29,1,1,44,44,25,26,9,37,24,41,11,32,33,43,22,11,30,35,11,6,7,44,44,39
97,41,10,8,10,10,6,26,44,10,24,35,29,10,27,33,37,44,44,10,10,44,5,10,40,22,44,3,44,28,1,1,44,44,25,39,6,36,23,41,10,31,32,43,21,10,30,34,10,4,9,44,44,38
98,42,12,1,12,12,8,28,44,12,11,30,32,12,26,35,38,44,44,12,12,44,1,12,40,23,44,1,44,29,1,1,44,44,25,27,8,37,24,41,12,33,34,43,22,10,31,36,12,1,1,44,44,39
99,23,22,1,9,24,1,39,43,35,16,30,34,29,32,41,26,43,43,38,19,43,1,11,40,21,43,14,43,36,1,1,43,43,7,1,15,18,42,13,27,33,17,20,25,31,43,37,9,8,12,43,43,28
100,1,13,20,12,1,14,31,47,29,15,36,41,35,44,40,1,24,47,24,18,22,16,11,46,34,47,9,37,24,1,1,47,47,24,17,10,43,32,1,21,41,23,33,1,24,30,45,38,19,8,47,47,39
101,1,1,1,1,1,1,1,46,1,1,1,42,1,1,40,46,1,46,1,1,1,1,1,41,1,46,1,1,42,1,1,46,46,1,1,1,1,39,1,1,1,42,1,1,1,1,45,1,1,1,46,46,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,15,20,3,22,12,8,46,47,38,23,27,34,31,40,36,18,41,47,42,9,5,7,19,35,44,47,10,24,39,1,1,47,47,17,4,16,30,43,11,45,32,28,26,21,29,14,37,25,6,13,47,47,33
106,9,18,7,19,16,10,45,47,35,17,27,33,30,42,36,11,37,47,40,13,14,5,15,41,46,47,3,22,34,1,2,47,47,24,8,20,43,44,6,39,32,26,29,21,31,25,38,23,4,12,47,47,28
107,11,16,6,13,17,14,41,47,30,9,31,40,38,44,19,20,29,47,37,18,12,1,21,46,42,47,5,27,34,1,3,47,47,22,7,4,24,45,8,26,39,28,36,23,35,33,43,25,10,15,47,47,32
108,20,25,17,14,24,8,43,47,41,5,26,35,39,32,21,22,34,47,37,9,18,6,13,36,42,47,3,15,31,1,1,47,47,16,11,4,28,46,10,44,38,27,29,33,30,23,45,19,12,7,47,47,40
109,22,19,9,8,26,20,42,47,32,10,27,38,29,39,25,24,33,47,36,18,11,2,15,44,45,47,6,14,31,1,12,47,47,4,7,5,21,43,17,41,40,28,34,37,30,23,46,16,3,13,47,47,35
110,20,23,8,19,27,22,44,47,30,10,25,33,36,34,12,26,41,47,42,11,15,16,17,28,39,47,7,14,40,2,1,47,47,13,4,3,45,46,20,37,31,18,29,35,32,24,43,9,6,5,47,47,38
111,6,12,14,29,20,18,34,47,28,16,38,43,33,39,44,9,30,47,31,15,19,3,8,46,35,47,4,36,25,1,2,47,47,21,10,11,41,24,7,32,42,23,22,27,26,17,45,37,5,13,47,47,40
112,5,14,12,28,15,16,34,47,31,20,39,43,26,38,44,8,29,47,30,11,18,6,7,46,36,47,3,35,23,1,2,47,47,25,13,19,41,22,4,33,42,32,21,24,27,17,45,37,10,9,47,47,40
113,8,8,13,25,20,17,38,47,27,14,31,43,39,40,44,16,28,47,32,15,17,1,12,45,37,47,4,35,29,1,1,47,47,24,6,6,19,33,8,34,42,23,22,30,26,21,46,35,11,4,47,47,41
114,14,17,1,33,18,8,34,47,22,9,28,39,37,42,38,23,21,47,27,16,5,13,19,45,41,47,7,40,24,1,1,47,47,29,4,11,44,31,6,35,29,26,46,19,15,25,32,36,12,10,47,47,43
115,13,16,1,34,17,7,36,47,22,9,31,30,33,42,37,23,20,47,26,18,5,12,19,46,38,47,8,41,24,1,1,47,47,35,4,15,45,29,6,40,14,27,44,21,28,24,32,39,11,10,47,47,43
116,15,20,1,28,20,11,31,47,23,9,26,34,39,42,30,29,25,47,27,19,6,1,24,43,44,47,8,40,32,1,1,47,47,16,1,7,18,35,9,38,36,33,45,20,17,14,37,41,12,13,47,47,46
117,1,1,17,1,1,18,36,47,46,16,25,31,35,42,34,19,26,47,26,1,21,1,1,45,39,47,23,38,33,1,1,47,47,1,1,14,43,28,1,28,31,22,37,20,30,24,40,41,1,14,47,47,44
118,1,10,19,15,1,14,40,47,45,22,30,35,32,42,34,13,27,47,27,16,20,1,1,46,36,47,23,39,27,1,1,47,47,12,11,8,44,25,1,33,31,21,37,18,26,24,38,41,9,16,47,47,43
119,1,1,1,1,1,1,26,47,46,1,24,30,41,44,29,20,32,47,32,1,19,1,1,43,39,47,22,40,36,1,1,47,47,18,1,1,27,35,1,25,30,23,37,20,34,28,42,38,1,1,47,47,45
120,23,32,22,14,32,7,44,47,16,6,41,36,19,45,28,23,34,47,37,12,25,1,27,20,40,47,1,38,26,1,1,47,47,18,9,13,46,30,21,15,31,29,1,43,34,10,39,17,11,7,47,47,42
121,27,24,21,14,31,5,45,47,19,6,44,32,13,34,30,28,33,47,42,12,23,3,22,37,38,47,4,39,29,1,1,47,47,18,7,17,46,36,20,16,25,41,11,43,35,10,26,15,8,9,47,47,40
122,19,14,13,27,21,9,40,47,46,8,32,33,30,34,23,25,35,47,39,11,15,1,16,43,44,47,6,26,38,1,1,47,47,20,1,7,45,41,12,31,22,28,24,18,37,17,36,29,5,10,47,47,42
123,8,15,9,20,18,13,40,47,36,19,28,34,38,43,45,14,35,47,36,17,9,3,6,44,46,47,5,25,31,1,1,47,47,22,9,12,30,41,7,39,33,21,26,27,29,24,42,23,4,15,47,47,31
124,7,15,12,19,9,14,45,47,37,11,25,35,36,43,41,9,32,47,33,17,8,5,12,42,46,47,6,24,29,1,2,47,47,23,16,17,38,40,3,44,34,20,27,26,31,28,39,22,4,21,47,47,30
125,9,14,9,17,19,15,44,47,45,1,27,32,38,42,24,15,35,47,37,9,19,1,7,35,46,47,7,24,34,1,1,47,47,18,6,1,39,41,9,43,31,29,22,28,30,23,40,26,9,19,47,47,32
126,1,25,1,20,1,1,41,47,36,1,28,45,19,42,46,21,26,47,32,16,1,1,26,39,43,47,1,33,29,1,1,47,47,16,1,22,31,37,1,33,44,24,1,23,29,1,38,35,1,16,47,47,40
127,19,28,24,1,26,25,44,47,29,1,38,11,16,10,45,23,29,47,29,1,26,19,19,46,29,47,9,41,29,1,1,47,47,15,8,13,43,39,1,42,18,29,37,19,29,29,17,14,1,12,47,47,40
