9,161,156,58,46,43,29,121,13,86,26,77,57,54,119,1,37,204,204,13,159,97,91,68,179,78,155,136,32,82,10,192,84,50,114,33,135,154,27,126,95,188,184,170,193,204,180,15,46,197,127,138,112,120,18,145,116,132,40,198,101,17,122,60,30,204,22,65,201,204,66,174,158,178,100,165,1,144,204,23,1,195,204,204,88,185,76,67,199,113,38,148,111,129,115,106,162,1,87,204,169,191,149,39,42,150,48,175,204,146,25,104,1,160,147,103,139,163,185,31,44,55,168,52,36,80,21,92,107,173,204,74,69,48,134,196,71,60,85,109,194,40,166,176,204,102,117,124,70,141,62,20,72,128,83,110,64,98,190,1,56,151,177,51,93,89,96,131,105,52,142,143,204,12,35,183,63,125,123,164,73,79,167,11,34,94,153,189,202,204,187,108,172,204,8,24,118,9,45,181,204,16,90,204,152,140,99,130,59,204,157,203,137,171,81,182,133,200,75,204,1,28,19
10,178,127,71,23,34,50,117,9,99,32,41,72,66,122,1,19,192,208,24,185,119,85,67,165,102,141,136,38,73,7,199,91,22,97,15,148,135,35,140,95,190,187,166,181,208,195,13,26,205,134,158,125,137,11,157,104,138,42,194,43,18,149,33,25,47,14,51,206,208,70,176,146,152,96,153,3,145,208,17,6,202,115,111,110,54,81,56,201,118,31,160,113,129,105,79,170,1,83,197,186,198,143,64,30,182,76,183,208,171,12,80,3,174,162,87,126,177,163,69,48,46,180,37,44,98,28,100,78,193,208,82,59,62,109,184,93,57,103,112,200,52,169,156,150,116,120,151,55,159,92,65,77,128,61,108,84,101,167,208,63,133,173,45,29,88,114,139,123,40,172,147,208,39,21,208,86,144,124,155,94,90,168,10,49,88,154,189,207,208,196,53,161,208,27,60,132,8,68,175,208,20,106,208,208,191,121,131,74,208,179,203,142,188,58,163,107,204,36,130,5,16,75
11,163,176,75,41,104,17,142,1,124,62,60,83,51,132,1,53,198,210,210,151,72,122,74,187,86,168,138,23,97,21,200,88,52,134,1,146,153,28,123,82,186,193,177,196,210,84,1,44,201,119,149,130,143,17,150,128,179,55,204,96,33,87,65,45,35,1,78,208,210,50,178,174,155,81,164,1,181,210,17,1,203,101,170,109,65,98,69,206,114,58,166,121,105,127,111,180,1,125,197,172,199,131,91,80,160,77,189,210,126,37,92,1,175,110,117,116,182,194,30,36,47,164,75,15,100,1,39,71,192,157,61,54,70,139,202,56,65,64,40,205,43,154,185,137,118,159,107,65,161,94,59,73,147,79,113,95,85,191,1,34,120,173,48,57,106,108,162,115,99,167,135,210,24,22,188,46,145,144,210,24,129,136,20,38,103,148,171,209,210,184,102,156,210,26,15,89,1,32,183,210,29,63,210,152,169,41,133,90,210,158,1,141,190,112,194,140,207,49,93,1,27,31
12,145,164,1,1,1,1,161,1,136,1,1,1,1,1,1,1,211,212,1,188,1,166,148,1,1,1,178,1,1,1,204,1,1,159,1,1,1,1,139,152,197,146,1,184,154,1,1,1,140,180,175,1,149,1,176,163,168,1,171,1,1,1,1,1,1,1,134,207,212,1,1,179,1,1,1,1,200,212,1,1,183,1,162,155,1,1,1,201,174,1,140,1,1,1,153,172,1,212,212,208,206,169,1,1,181,1,191,212,190,1,1,1,194,1,182,1,196,189,1,1,1,1,1,1,136,1,1,1,209,1,1,1,1,135,192,1,1,1,1,205,1,1,184,187,1,173,1,1,1,157,1,1,160,1,1,1,1,156,1,1,150,1,1,1,1,151,199,176,198,195,1,212,1,1,1,1,140,1,1,1,147,165,1,1,143,1,1,1,212,144,1,1,212,1,138,1,1,1,1,212,1,1,212,158,184,1,1,1,193,203,1,1,202,1,167,170,210,1,1,1,1,1
13,208,193,1,87,1,1,152,1,118,87,1,1,1,195,1,1,208,208,1,182,1,151,138,86,1,1,177,1,118,1,201,128,1,156,1,1,87,1,85,142,191,87,87,164,87,186,1,87,121,185,170,87,83,1,175,144,159,1,184,118,1,87,87,1,1,1,87,203,208,1,87,168,145,121,87,1,190,208,1,1,173,183,155,138,87,1,1,196,154,1,121,131,1,87,146,134,1,208,208,205,200,161,1,1,208,1,174,208,180,1,140,1,188,87,192,178,179,166,1,1,87,87,1,1,83,1,1,1,206,87,1,87,167,127,169,1,1,1,1,202,87,87,164,181,87,171,1,1,121,153,1,1,141,1,121,1,87,149,1,1,143,87,1,1,135,132,189,176,199,198,162,208,1,1,87,87,121,150,208,1,137,163,1,1,146,133,158,172,208,136,87,1,208,1,82,1,1,1,87,208,1,1,208,148,197,87,1,129,187,204,1,130,194,87,160,157,207,1,1,1,1,1
14,205,153,75,115,1,1,157,1,75,104,1,1,1,180,1,1,209,210,1,175,1,161,147,1,75,73,184,1,115,1,201,104,1,141,1,75,1,75,1,139,185,127,127,169,145,104,1,115,75,190,173,108,109,1,179,148,144,1,186,75,75,127,115,1,1,1,136,203,210,1,127,193,1,75,127,1,192,210,1,1,167,194,126,146,115,1,75,197,140,75,75,75,1,154,156,182,1,160,210,206,187,152,1,1,163,1,207,210,166,1,155,1,183,127,150,164,191,169,1,1,110,127,75,1,1,1,1,75,204,1,75,112,162,125,181,1,115,1,1,188,1,104,169,189,75,174,1,75,75,110,1,75,149,115,75,1,75,143,1,1,151,123,1,164,1,138,195,176,112,198,158,210,1,75,127,137,1,168,210,1,124,159,1,1,73,103,196,177,210,114,1,1,210,1,1,75,1,1,127,210,1,1,210,142,202,115,1,1,178,199,1,75,200,75,169,210,208,75,210,1,1,75
15,199,181,143,23,73,13,184,10,100,49,208,139,79,193,1,41,205,208,42,188,87,59,84,155,75,119,168,13,52,13,194,32,61,160,57,169,116,54,104,55,150,139,149,133,208,153,23,23,200,190,183,120,92,13,93,150,110,104,202,93,13,147,69,23,69,1,63,203,208,58,177,153,170,106,127,1,157,208,13,1,179,159,176,113,69,97,66,192,42,13,128,139,102,64,123,146,1,97,195,191,126,108,75,60,181,116,204,208,177,39,114,1,198,187,120,143,133,155,42,64,13,171,81,35,118,35,49,161,197,100,13,67,47,87,185,79,87,48,136,165,10,112,128,174,84,165,158,61,137,67,35,95,124,46,90,52,84,124,1,32,189,114,78,42,139,111,186,90,107,180,152,208,32,23,167,83,137,173,208,73,132,102,1,51,147,128,175,207,208,96,120,133,208,35,29,164,12,29,163,208,56,81,208,208,128,29,109,69,172,195,206,39,143,99,162,208,201,28,208,1,13,75
16,204,192,146,49,63,20,189,18,98,29,133,144,76,196,1,26,207,209,46,183,107,169,106,143,91,94,125,23,49,7,185,39,56,162,93,125,111,28,158,82,167,124,138,119,41,149,9,9,197,188,191,98,89,14,44,155,109,94,205,113,47,121,66,56,63,14,55,200,209,36,167,162,165,83,116,1,142,209,9,1,175,147,173,122,59,85,77,187,22,24,139,103,85,59,172,156,1,209,193,203,112,137,71,33,209,101,201,209,186,56,87,1,202,198,170,129,133,145,48,88,14,150,63,53,135,26,34,151,195,129,19,68,94,81,179,102,59,70,182,160,44,110,139,176,128,181,154,59,136,75,66,92,118,32,41,68,80,125,21,29,194,43,83,94,132,79,177,54,178,180,104,209,34,14,159,166,122,184,209,71,153,113,8,74,152,116,161,208,209,131,115,119,209,40,38,170,9,25,156,174,31,89,209,209,139,9,100,78,164,190,206,36,108,105,148,209,199,49,209,1,49,73
17,180,186,165,30,66,30,144,15,87,75,127,91,66,189,1,41,205,209,69,201,93,87,135,175,107,132,132,15,41,45,199,62,51,148,1,165,112,15,117,45,165,157,161,157,209,15,30,30,203,127,122,117,132,1,93,144,117,51,200,99,15,66,80,15,51,1,84,208,209,51,186,161,139,93,150,1,165,209,15,1,191,165,157,127,80,112,51,198,45,30,150,184,109,69,150,178,1,87,201,190,161,209,87,75,197,139,204,209,135,69,99,1,184,110,62,143,160,161,62,51,15,180,91,30,139,1,15,174,196,122,15,69,41,69,193,69,80,45,51,183,15,139,150,171,84,178,99,51,155,84,1,99,148,45,80,75,106,144,1,41,195,99,75,30,107,112,194,99,131,186,122,209,51,30,177,99,156,171,209,51,135,93,1,15,122,112,192,207,209,122,111,117,209,62,30,135,1,51,176,209,15,93,209,112,150,45,117,75,144,182,30,30,171,127,165,209,206,15,209,1,15,93
18,150,178,1,1,1,1,1,1,1,1,1,1,1,178,1,1,165,210,210,199,1,1,1,1,150,1,191,1,1,1,206,1,1,1,1,1,147,1,165,1,207,1,1,1,210,178,1,1,205,176,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,209,188,1,1,1,1,1,1,1,192,210,1,1,200,183,185,1,150,1,160,201,176,1,1,1,1,160,1,197,1,210,210,168,186,210,150,168,194,175,202,210,160,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,195,210,1,1,174,1,1,1,1,1,168,189,1,168,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,187,184,1,178,1,147,192,1,160,198,150,204,1,1,1,160,1,1,1,1,1,1,1,1,1,1,173,208,1,1,1,1,1,1,168,1,1,1,1,210,1,1,210,196,1,150,1,1,210,1,1,1,203,178,1,1,190,1,210,1,1,1
19,1,180,1,1,1,1,1,1,143,1,1,1,1,180,1,1,165,210,210,199,1,169,1,1,148,1,1,1,1,1,206,1,1,1,1,1,143,1,165,1,207,1,1,1,210,180,1,1,205,148,160,1,1,1,1,1,1,1,1,148,1,1,148,1,148,1,1,209,190,1,1,1,1,1,1,1,195,210,1,1,202,185,187,1,1,1,160,200,174,1,1,147,1,160,1,197,1,191,210,148,176,210,148,169,210,176,201,210,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,193,210,1,1,174,1,1,1,1,1,169,189,1,169,1,148,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,188,178,1,180,1,143,195,1,160,198,148,204,1,1,1,160,1,1,1,148,1,1,1,1,1,165,173,208,1,1,1,1,1,1,1,1,1,1,1,210,1,1,210,194,1,148,1,1,210,1,1,1,203,180,1,148,192,165,210,1,1,1
20,147,177,1,1,1,1,1,1,1,177,1,1,1,177,1,1,165,211,211,200,1,1,1,1,147,1,194,1,1,1,205,1,1,1,1,1,143,1,147,1,207,1,1,1,211,177,1,1,206,1,1,1,1,1,195,1,1,1,1,143,1,1,147,1,147,1,1,210,189,1,1,1,170,1,1,1,197,211,1,1,202,183,186,1,147,1,1,208,176,1,1,147,1,160,1,197,1,190,211,159,172,211,147,166,193,172,203,211,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,211,1,1,171,1,1,1,1,1,160,188,1,166,1,147,1,1,1,1,1,1,1,143,1,1,1,1,1,175,1,1,187,172,1,177,1,143,197,1,160,201,147,211,1,1,1,160,1,1,1,1,1,1,1,1,1,1,191,209,1,1,1,1,1,1,1,1,1,1,1,211,1,1,211,192,1,1,1,1,211,196,1,1,204,177,1,160,185,147,169,1,1,184
21,167,156,1,1,156,1,76,1,76,76,76,76,156,156,1,1,205,210,76,206,1,1,122,1,1,128,167,1,122,62,199,139,139,119,76,119,1,1,112,1,167,167,188,188,210,139,62,1,201,1,132,1,76,62,167,76,1,76,167,76,76,1,156,76,62,1,76,209,210,113,196,156,210,1,167,1,1,210,76,62,193,139,207,139,156,1,122,208,139,1,200,116,62,167,76,136,1,139,204,166,186,139,76,167,118,139,203,210,76,1,156,1,128,133,1,139,75,192,1,76,76,202,76,1,1,1,76,76,138,1,1,76,167,76,194,76,156,1,122,156,139,1,186,1,139,139,1,167,117,1,62,76,167,135,119,1,76,115,1,1,76,188,76,139,1,1,1,76,139,167,62,210,62,1,188,122,62,137,1,62,62,1,1,1,76,1,114,167,210,1,76,131,210,1,122,62,1,1,196,210,210,1,210,184,167,183,76,1,134,196,76,139,185,167,128,210,195,1,76,1,1,139
22,183,164,1,1,151,1,101,1,62,62,62,62,150,164,1,1,205,209,62,206,99,132,122,90,90,129,176,1,126,54,197,162,151,107,62,114,1,1,62,46,185,168,189,188,209,157,46,132,198,1,122,1,101,54,168,62,1,62,176,62,62,1,151,62,54,1,62,208,209,87,199,151,209,1,168,1,1,209,62,46,200,132,204,132,151,1,119,207,132,1,194,105,93,162,101,166,1,132,203,201,185,147,62,168,209,157,202,209,104,1,167,1,175,131,112,132,53,191,1,94,109,195,62,46,62,46,62,94,148,90,1,116,168,110,193,62,151,106,122,146,132,1,185,1,145,132,46,144,117,1,46,62,176,132,114,1,94,89,1,1,62,113,94,157,1,1,1,127,132,168,127,209,54,1,190,157,54,118,1,54,100,121,1,54,62,1,108,182,209,88,62,181,209,1,119,62,54,1,195,209,209,1,209,209,176,149,62,1,125,176,1,157,184,168,111,130,192,1,94,1,1,132
23,193,143,1,1,1,1,1,1,94,94,94,1,143,143,1,1,94,215,1,212,1,1,94,94,1,143,193,1,143,1,207,208,143,94,1,142,1,1,138,1,143,143,143,143,208,143,94,94,210,1,143,1,94,1,193,94,1,94,193,94,94,1,143,1,1,1,94,214,94,1,193,143,215,1,143,1,1,215,94,1,192,143,94,143,143,1,94,212,143,1,94,1,1,143,94,137,1,143,215,1,143,143,1,143,94,143,141,215,1,1,143,1,1,1,1,143,136,143,1,1,1,193,94,1,1,1,94,94,193,1,1,94,143,1,188,1,143,1,1,188,143,1,143,1,94,143,1,143,94,1,1,94,143,193,1,1,94,94,1,1,94,191,94,143,1,1,1,94,143,193,1,94,1,1,143,143,1,143,1,1,1,1,1,1,1,1,1,211,143,1,94,94,215,1,94,1,1,1,193,140,215,1,215,190,143,143,94,1,1,193,94,94,206,193,143,138,205,1,94,1,1,143
24,172,185,42,49,56,35,108,1,86,15,101,62,70,128,1,34,191,204,204,183,115,95,105,177,57,139,171,17,76,8,189,96,36,136,32,125,131,40,124,87,190,174,158,177,204,175,19,27,201,151,132,107,126,18,120,112,163,50,199,44,16,150,66,11,39,27,51,202,204,47,164,184,180,58,192,1,123,204,9,1,197,137,122,121,66,110,37,196,54,65,159,102,90,109,88,135,1,100,204,181,195,133,116,59,144,79,194,204,204,29,92,1,170,141,93,134,169,168,30,61,38,179,43,31,104,23,74,98,193,204,64,80,204,119,187,83,75,118,97,186,46,154,155,142,130,153,89,55,152,94,22,77,140,72,99,81,78,117,1,48,146,176,160,45,82,103,138,106,60,147,127,204,10,52,173,71,149,111,204,53,69,166,12,25,84,167,157,203,204,182,26,188,204,13,24,114,14,33,165,204,20,91,204,204,129,145,113,68,204,148,198,161,156,85,162,143,200,63,204,41,21,73
25,157,195,70,63,73,30,113,9,52,31,95,54,49,114,1,28,203,206,15,167,85,111,55,145,59,153,143,24,101,8,181,124,40,134,37,126,142,39,121,79,186,184,166,183,206,168,18,63,199,140,136,118,123,19,138,100,146,35,200,48,14,133,60,21,26,16,44,202,206,86,171,164,175,93,196,1,125,206,11,1,197,130,104,90,82,72,66,198,97,36,162,119,99,108,80,132,1,112,193,174,192,147,115,33,206,87,191,206,206,27,116,1,158,150,78,137,148,176,57,50,61,173,56,29,92,20,102,105,185,206,45,62,206,127,190,71,82,156,103,188,47,159,160,139,109,152,76,77,165,88,23,51,120,81,107,69,84,163,7,32,151,170,169,41,65,94,131,106,96,144,141,206,17,43,180,91,135,129,149,58,74,161,10,46,75,194,179,205,206,189,117,187,206,13,25,110,12,34,178,206,22,68,206,206,182,172,98,53,206,155,204,122,154,89,176,128,201,67,206,1,38,42
26,170,142,47,84,63,25,117,1,78,60,75,49,71,130,1,38,201,208,24,178,119,129,64,164,76,113,153,1,108,14,200,152,41,115,27,138,147,33,116,109,183,185,144,171,208,43,34,94,204,174,120,125,160,1,169,151,128,55,197,104,30,137,90,18,67,1,73,206,208,50,192,195,135,62,193,1,106,208,31,1,203,163,146,114,99,88,65,202,105,58,134,141,91,122,72,175,1,132,187,181,182,121,39,37,172,36,194,208,208,42,81,1,180,97,112,157,148,156,52,59,79,196,47,23,123,1,27,87,199,158,82,103,208,127,167,74,99,102,46,190,80,89,125,173,92,177,69,98,136,51,15,57,162,107,110,95,101,149,1,40,166,155,198,35,53,66,159,124,45,176,118,208,1,20,165,96,139,161,139,32,143,150,15,29,53,93,186,207,208,191,111,70,208,15,56,86,26,21,145,208,22,85,208,208,184,188,131,44,208,179,61,68,189,133,154,168,205,77,208,1,18,83
27,62,62,62,1,62,62,60,1,1,1,161,53,1,62,1,45,172,208,208,62,62,56,1,62,190,62,62,1,1,1,193,62,62,62,60,166,208,62,157,62,62,62,62,202,208,208,1,1,206,189,62,62,62,1,183,62,62,1,62,62,1,62,45,1,1,1,1,207,204,62,62,163,62,62,62,1,192,208,62,1,205,42,166,154,1,1,62,182,186,62,199,62,166,62,48,173,1,56,208,62,198,62,62,62,208,62,179,208,62,42,62,1,180,62,62,194,191,201,1,62,1,62,62,62,62,1,44,174,177,158,62,1,62,62,203,50,1,62,62,188,1,62,200,181,1,53,62,62,62,62,62,1,45,50,62,50,59,175,1,62,165,176,156,62,48,178,185,62,62,166,62,184,62,62,208,62,196,62,62,62,162,62,1,62,53,62,62,160,208,62,62,164,208,1,155,62,1,62,166,208,1,62,208,159,62,1,195,62,62,166,1,62,187,62,197,62,62,58,208,62,1,62
28,119,155,130,46,60,61,56,1,88,52,84,1,1,159,1,35,188,210,37,169,124,91,81,172,161,164,154,1,83,1,205,87,66,152,27,98,170,64,166,51,174,121,193,199,210,126,45,38,207,90,114,109,141,1,113,145,168,58,203,127,32,108,48,1,28,38,67,208,201,43,195,137,184,72,187,1,109,210,31,1,204,146,157,102,48,73,135,167,99,80,191,156,104,151,1,177,1,93,210,143,171,105,111,128,210,132,197,210,122,54,96,1,112,97,101,153,134,192,55,62,69,194,85,26,142,47,1,89,149,131,70,53,138,82,202,94,48,95,144,178,38,181,190,117,1,115,68,77,183,42,41,25,162,59,103,75,76,133,1,79,150,173,136,129,1,65,106,158,140,165,182,210,29,34,198,125,163,107,189,92,1,180,1,1,44,147,185,209,210,179,100,120,210,1,36,148,1,63,196,210,57,86,210,186,118,78,123,1,210,176,33,160,200,139,175,116,206,74,210,1,30,71
29,117,117,57,1,111,1,117,1,98,1,1,57,57,117,1,1,177,211,117,206,116,57,117,117,1,1,117,1,117,57,208,189,57,89,117,117,1,1,186,1,117,94,106,106,211,117,106,1,193,196,117,1,180,95,195,89,57,117,181,117,1,1,57,1,57,1,57,210,117,57,117,187,117,57,1,1,197,211,1,1,207,117,192,99,57,89,57,205,190,1,117,117,179,174,89,197,1,101,211,117,117,57,57,1,117,117,203,211,117,97,57,1,112,117,117,117,106,57,1,117,1,117,57,1,89,1,1,173,201,184,1,57,1,117,185,100,57,1,117,204,1,57,1,199,117,183,117,57,110,175,1,1,117,114,57,103,117,117,1,1,182,115,1,211,57,117,199,175,57,117,117,117,57,1,211,117,103,117,113,57,103,101,1,1,57,1,117,194,211,117,1,1,211,1,95,117,1,1,117,211,1,57,211,191,178,1,117,57,117,117,1,117,202,117,57,117,209,117,211,1,1,188
