9,154,150,56,45,42,28,118,13,81,25,74,55,52,115,1,36,196,13,153,92,86,66,172,107,149,129,31,77,10,196,79,49,111,32,128,148,26,122,90,182,176,163,185,196,173,15,45,191,131,109,116,17,139,112,126,39,189,96,16,119,58,29,196,21,63,193,196,64,167,152,180,95,159,1,138,22,1,187,196,196,83,178,73,65,190,110,37,142,108,196,117,102,155,1,82,196,136,184,143,38,41,144,47,168,196,140,24,100,1,166,141,99,132,156,178,30,43,53,162,51,35,76,20,87,103,196,71,67,47,127,188,69,58,80,105,186,39,160,169,196,97,113,121,68,135,60,19,98,123,78,106,62,93,183,1,54,145,171,50,88,84,91,125,101,134,137,158,12,34,175,61,196,120,157,70,75,161,11,33,89,147,170,194,196,181,104,165,196,8,23,114,9,44,174,196,196,85,196,146,133,94,124,57,196,151,195,130,164,177,196,192,72,196,1,27,18
10,173,123,68,22,33,48,111,9,96,31,39,69,62,117,1,19,200,23,181,114,82,63,159,122,136,131,37,70,7,193,88,21,94,15,142,130,34,135,92,184,182,160,177,200,187,13,25,197,152,120,132,11,151,100,133,40,186,41,18,143,32,24,45,14,49,198,200,66,170,140,161,93,147,3,139,17,6,194,109,105,104,52,78,54,192,113,30,154,107,125,112,76,165,1,80,200,141,189,138,60,29,178,73,179,200,166,12,77,3,175,156,84,121,171,157,65,46,44,176,36,42,95,27,97,75,200,79,67,58,103,180,90,55,99,106,191,50,164,150,144,110,115,145,53,153,89,61,74,124,57,102,81,98,162,200,59,129,168,43,28,85,108,134,118,172,167,146,38,20,200,83,200,119,149,91,87,163,10,47,85,148,190,199,200,188,51,155,200,26,56,128,8,64,169,200,200,101,200,200,185,116,127,71,200,174,195,137,183,157,200,196,35,126,5,16,72
11,156,168,73,40,101,17,136,1,120,60,58,82,50,127,1,52,201,201,145,70,118,72,181,115,162,133,23,95,21,201,86,51,129,14,139,147,28,119,80,180,187,171,190,201,83,1,43,197,143,125,137,17,144,123,173,53,194,94,32,85,62,44,34,1,76,199,201,49,172,167,184,79,158,1,175,17,1,193,98,164,106,62,96,67,196,110,56,160,117,102,142,108,174,1,121,201,165,191,126,89,78,153,75,183,201,122,36,90,1,170,107,113,112,176,188,29,35,46,158,73,14,97,1,38,69,150,59,62,68,134,192,54,62,81,39,195,42,148,179,132,114,152,104,62,154,92,57,71,140,77,109,93,84,186,1,33,116,166,47,55,103,105,155,111,157,161,130,24,22,182,45,201,138,201,24,124,131,20,37,100,141,169,200,201,178,99,149,201,26,14,87,1,31,177,201,201,61,201,146,163,40,128,88,201,151,1,135,185,188,201,198,48,91,1,27,30
12,140,162,1,1,1,1,159,1,131,1,1,1,1,1,1,1,207,1,186,1,164,145,1,1,1,176,1,1,1,207,1,1,157,1,1,1,1,134,149,196,141,1,182,151,1,1,1,135,172,1,146,1,174,161,166,1,168,1,1,1,1,1,1,1,129,205,207,1,1,177,152,1,1,1,198,1,1,180,1,160,152,1,1,1,199,171,1,135,1,1,1,150,169,1,207,207,181,204,167,1,1,178,1,190,207,188,1,1,1,195,1,179,1,194,187,1,1,1,1,1,1,131,1,1,1,1,1,144,1,130,191,1,1,1,1,203,1,1,182,185,1,170,1,1,1,155,1,1,158,1,1,1,1,154,1,1,147,1,1,1,1,148,197,174,202,193,173,1,1,1,1,135,1,1,1,142,163,1,1,138,1,189,1,207,139,1,1,207,1,133,1,1,1,1,207,1,1,207,156,182,1,1,1,192,201,1,1,200,165,143,206,1,1,1,1,1
13,204,192,1,87,1,1,151,1,116,87,1,1,1,194,1,1,204,1,181,1,150,138,86,1,1,174,1,116,1,204,127,1,155,1,1,87,1,85,142,190,87,87,160,87,186,1,87,119,166,87,83,1,172,144,156,1,184,116,1,87,87,1,1,1,87,201,204,1,87,164,176,119,87,1,189,1,1,170,182,154,138,87,1,1,195,153,1,119,131,1,87,145,134,1,204,204,177,199,158,1,1,204,1,171,204,179,1,140,1,183,87,191,175,178,162,1,1,87,87,1,1,83,1,1,1,87,1,119,163,126,165,1,1,1,1,200,87,87,160,180,87,167,1,1,119,152,1,1,141,1,119,1,87,148,1,1,143,87,1,1,135,132,188,173,197,198,168,1,1,87,87,119,149,204,1,137,159,1,1,145,133,185,169,204,136,87,1,204,1,82,1,1,1,87,204,1,1,204,147,196,87,1,128,187,202,1,129,193,157,130,203,1,1,1,1,1
14,202,151,73,111,1,1,156,1,73,101,1,1,1,180,1,1,206,1,174,1,160,143,1,73,72,183,1,111,1,206,101,1,137,1,73,1,73,1,135,184,123,123,168,141,101,1,111,73,172,105,106,1,179,144,140,1,185,73,73,123,111,1,1,1,132,201,206,1,123,192,158,73,123,1,191,1,1,166,193,122,142,111,1,73,196,136,73,73,73,1,152,155,182,1,159,206,203,186,150,1,1,162,1,204,206,165,1,154,1,187,123,147,163,190,168,1,1,107,123,73,1,1,1,1,73,1,73,109,161,121,181,1,111,1,1,188,1,101,168,189,73,173,1,73,73,107,1,73,146,111,73,1,73,139,1,1,148,119,1,163,1,134,195,175,153,197,178,1,73,123,133,1,167,206,1,120,157,1,1,145,100,194,176,206,110,1,1,206,1,1,73,1,1,123,206,1,1,206,138,200,111,1,1,177,198,1,73,199,168,149,205,73,206,1,1,73
15,195,179,141,23,71,13,182,10,97,49,202,137,76,192,1,41,202,42,187,85,58,82,152,116,116,165,13,52,13,202,32,60,157,56,166,112,54,101,55,148,137,147,131,202,150,23,23,194,181,118,90,13,91,148,106,65,197,91,13,145,67,23,67,1,62,198,202,57,175,150,170,102,125,1,154,13,1,177,156,174,109,67,95,64,191,42,13,126,137,99,80,121,144,1,95,202,190,124,104,73,59,179,112,199,202,175,39,110,1,188,186,118,141,131,152,42,63,13,167,78,35,114,35,49,158,97,13,102,47,85,183,76,85,48,134,162,10,108,126,172,82,162,155,60,135,65,35,93,122,46,88,52,82,122,1,32,189,110,75,42,137,107,184,88,171,178,115,32,23,164,80,135,169,202,71,130,99,1,51,145,126,173,201,202,94,118,131,202,35,29,161,12,29,160,202,202,78,202,202,126,29,105,67,168,193,200,39,141,159,185,196,28,202,1,13,73
16,199,190,144,48,61,20,185,18,95,29,131,142,73,193,1,26,203,45,181,104,167,102,141,118,91,123,23,48,7,203,38,55,159,91,123,108,28,156,81,165,122,136,116,40,147,9,9,191,189,95,88,14,43,153,106,71,200,110,46,118,64,55,61,14,54,196,203,35,165,159,164,82,113,1,140,9,1,174,145,171,120,58,84,74,184,22,24,137,101,84,77,170,154,1,203,203,186,109,135,67,32,203,99,197,203,183,55,86,1,198,194,168,127,131,143,47,87,14,148,61,52,133,26,33,149,127,19,88,91,80,177,100,58,75,180,158,43,107,137,175,126,179,152,58,134,72,64,90,115,31,40,66,79,123,21,29,192,42,82,91,130,78,176,53,163,178,103,33,14,157,162,120,182,203,67,151,110,8,70,150,113,173,202,203,129,112,116,203,39,37,168,9,25,154,172,203,97,203,203,137,9,98,75,161,188,201,35,105,146,187,195,48,203,1,48,69
17,177,183,161,29,65,29,138,15,84,72,125,88,65,186,1,40,203,68,197,90,84,130,171,138,127,127,15,40,44,203,61,50,143,1,161,111,15,116,44,161,153,157,153,203,15,29,29,199,121,116,127,1,90,138,116,50,196,99,15,65,77,15,50,1,81,202,203,50,183,157,151,90,145,1,161,15,1,189,161,153,125,77,111,50,195,44,29,145,182,108,90,145,175,1,84,203,188,157,203,84,72,194,134,198,203,130,68,99,1,174,109,61,137,156,157,61,50,15,177,88,29,134,1,15,170,121,15,97,40,68,191,68,77,44,50,181,15,134,145,167,81,175,99,50,150,81,1,99,143,44,77,72,106,138,1,40,193,99,72,29,107,111,192,99,179,183,97,50,29,173,99,151,167,203,50,130,90,1,15,121,111,187,201,203,121,110,116,203,61,29,130,1,50,172,203,203,90,203,111,145,44,116,72,138,180,29,29,167,161,190,200,15,203,1,15,90
18,150,173,1,1,1,1,1,1,1,1,1,1,1,173,1,1,203,203,192,1,1,1,1,150,1,185,1,1,1,198,1,1,1,1,1,147,1,162,1,199,1,1,1,203,173,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,202,182,1,1,1,1,1,1,1,186,1,1,193,177,179,1,150,1,159,194,172,1,1,1,1,170,1,190,1,203,203,1,180,203,150,165,188,170,196,203,159,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,203,1,1,169,1,1,1,1,1,165,183,1,165,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,181,178,1,173,1,147,186,1,203,191,162,1,1,1,159,1,1,1,1,1,1,1,1,1,1,195,200,1,1,1,1,1,1,165,1,1,1,1,203,1,1,203,189,1,150,1,1,203,1,1,1,197,1,203,184,1,203,1,1,1
19,1,174,1,1,1,1,1,1,142,1,1,1,1,174,1,1,202,202,191,1,162,1,1,147,1,1,1,1,1,197,1,1,1,1,1,142,1,158,1,198,1,1,1,202,174,1,1,199,155,1,1,1,1,1,1,1,1,147,1,1,147,1,147,1,1,201,183,1,1,1,1,1,1,1,187,1,1,195,178,180,1,1,1,155,192,167,1,1,146,202,166,1,189,1,184,202,202,169,202,147,162,202,169,193,202,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,202,1,1,167,1,1,1,1,1,162,182,1,162,1,147,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,181,172,1,174,1,142,187,1,202,190,158,1,1,1,155,1,1,1,147,1,1,1,1,1,158,194,200,1,1,1,1,1,1,1,1,1,1,1,202,1,1,202,186,1,147,1,1,202,1,1,1,196,1,171,185,158,202,1,1,1
20,145,172,1,1,1,1,1,1,1,172,1,1,1,172,1,1,206,206,193,1,1,1,1,145,1,187,1,1,1,200,1,1,1,1,1,141,1,145,1,201,1,1,1,206,172,1,1,204,1,1,1,1,188,1,1,1,1,141,1,1,145,1,145,1,1,205,183,1,1,1,199,1,1,1,190,1,1,195,177,180,1,145,1,1,202,171,1,1,145,1,166,1,190,1,184,206,156,166,206,145,160,186,166,196,206,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,206,1,1,164,1,1,1,1,1,157,182,1,160,1,145,1,1,1,1,1,1,1,141,1,1,1,1,1,170,1,1,181,166,1,172,1,141,190,1,206,194,159,1,1,1,157,1,1,1,1,1,1,1,1,1,1,197,203,1,1,1,1,1,1,1,1,1,1,1,206,1,1,206,185,1,1,1,1,206,189,1,1,198,1,164,179,145,163,1,1,178
21,165,155,1,1,155,1,75,1,75,75,75,75,155,155,1,1,205,75,201,1,1,121,1,1,128,165,1,121,63,205,139,139,117,75,117,1,1,111,1,165,165,185,185,205,139,63,1,198,130,1,75,63,165,75,1,75,165,75,75,1,155,75,63,1,75,204,205,112,194,155,1,1,165,1,1,75,63,191,139,202,139,155,1,121,203,139,1,197,114,63,165,75,137,1,139,205,133,183,139,75,165,116,139,200,205,75,1,155,1,131,132,1,139,74,190,1,75,75,199,75,1,1,1,75,75,1,1,75,165,75,192,75,155,1,121,155,139,1,183,1,139,139,1,165,115,1,63,75,165,136,117,1,75,113,1,1,75,185,75,139,1,1,1,75,121,165,133,63,1,185,121,205,138,1,63,63,1,1,1,75,1,117,165,205,1,75,129,205,1,121,63,1,1,194,205,205,1,205,181,165,180,75,1,133,194,75,139,182,189,1,193,1,75,1,1,139
22,180,163,1,1,149,1,102,1,61,61,61,61,149,163,1,1,203,61,200,100,133,124,89,89,131,173,1,129,54,203,161,149,107,61,113,1,1,61,46,182,167,186,185,203,156,46,133,195,124,1,102,54,167,61,1,61,173,61,61,1,149,61,54,1,61,202,203,86,196,149,89,1,167,1,1,61,46,197,133,199,133,149,1,118,201,133,1,192,106,94,161,102,165,1,133,203,89,182,147,61,167,203,156,198,203,105,1,166,1,190,132,111,133,53,188,1,95,108,193,61,46,61,46,61,95,89,1,121,167,109,191,61,149,109,124,146,133,1,182,1,145,133,46,144,115,1,46,61,173,133,113,1,95,88,1,1,61,112,95,156,1,1,1,130,118,167,127,54,1,187,156,203,117,1,54,101,122,1,54,61,1,116,179,203,87,61,178,203,1,118,61,54,1,193,203,203,1,203,203,173,148,61,1,128,173,1,156,181,123,1,189,1,95,1,1,133
23,190,141,1,1,1,1,1,1,94,94,94,1,141,141,1,1,209,1,206,1,1,94,94,1,141,190,1,141,1,209,202,141,94,1,140,1,1,137,1,141,141,141,141,202,141,94,94,202,141,1,94,1,190,94,1,94,190,94,94,1,141,1,1,1,94,208,94,1,190,141,1,1,141,1,1,94,1,189,141,94,141,141,1,94,206,141,1,94,1,1,141,94,136,1,141,209,1,141,141,1,141,94,141,139,209,1,1,141,1,1,1,1,141,135,141,1,1,1,190,94,1,1,1,94,94,1,1,94,141,1,185,1,141,1,1,185,141,1,141,1,94,141,1,141,94,1,1,94,141,190,1,1,94,94,1,1,94,188,94,141,1,1,1,94,209,190,1,1,1,141,141,1,141,1,1,1,1,1,1,1,1,94,205,141,1,94,94,209,1,94,1,1,1,190,138,209,1,209,187,141,141,94,1,1,190,94,94,201,141,1,200,1,94,1,1,141
24,165,178,41,48,55,34,103,1,81,15,95,59,67,123,1,33,196,196,176,110,89,99,171,102,135,164,17,73,8,185,90,35,132,31,121,126,39,120,82,182,168,152,171,196,169,19,26,192,128,101,122,18,116,106,156,49,191,43,16,145,63,11,38,26,50,194,196,46,157,177,183,56,184,1,119,9,1,189,133,118,117,63,104,36,188,53,62,153,96,196,108,83,131,1,94,196,174,187,129,111,57,139,76,186,196,196,28,86,1,166,137,87,130,163,162,29,58,37,173,42,30,98,22,71,92,196,61,113,196,115,180,79,72,114,91,179,45,149,150,138,125,147,84,54,146,88,21,74,136,69,93,77,75,112,1,47,141,170,154,44,78,97,134,100,144,142,127,10,51,167,68,196,105,196,52,66,159,12,24,80,160,148,195,196,175,25,181,196,13,23,109,14,32,158,196,196,85,196,196,124,140,107,65,196,143,190,155,151,161,196,193,60,196,40,20,70
25,151,187,68,61,71,29,109,9,51,30,92,53,48,110,1,27,197,15,161,83,107,54,137,93,147,135,23,97,8,197,120,39,129,36,122,134,38,117,77,178,175,160,174,197,162,18,61,191,130,114,119,19,132,96,138,34,192,47,14,128,58,21,25,16,43,194,197,84,165,158,179,90,188,1,121,11,1,189,125,100,87,80,70,64,190,94,35,156,115,197,105,78,127,1,108,197,139,185,140,111,32,197,85,184,197,197,26,112,1,153,143,76,131,141,168,56,49,59,167,55,28,89,20,98,101,197,44,60,197,123,183,69,80,150,99,181,46,152,154,133,104,146,74,75,159,86,22,50,116,79,103,66,82,157,7,31,144,164,163,40,63,91,126,102,176,136,145,17,42,171,88,173,124,142,57,72,155,10,45,73,186,177,196,197,182,113,180,197,13,24,106,12,33,170,197,197,67,197,197,172,166,95,52,197,149,195,118,148,168,197,193,65,197,6,37,41
26,166,134,45,81,61,24,113,1,75,58,73,47,69,124,1,37,199,23,174,114,123,62,160,129,109,148,1,104,14,199,146,40,111,32,131,139,31,112,105,178,180,136,167,199,42,33,90,196,115,119,156,1,165,144,122,53,190,100,28,130,87,18,65,1,71,197,199,48,185,188,164,60,186,1,102,29,1,194,159,138,110,95,85,63,193,101,56,127,133,199,147,70,171,1,126,199,176,177,116,38,36,168,35,187,199,199,41,78,1,169,93,108,152,140,151,50,57,76,189,45,22,117,1,26,84,153,79,99,199,121,163,72,95,98,44,183,77,86,119,170,88,173,67,94,128,49,15,55,158,103,106,91,97,141,1,39,162,150,191,34,51,64,155,118,154,172,145,1,20,161,92,142,157,132,30,135,143,15,27,51,89,192,198,199,184,107,68,199,15,54,83,25,21,137,199,199,82,199,199,179,181,125,43,199,175,59,66,182,149,199,195,74,199,1,18,80
27,62,62,62,1,62,62,60,1,1,1,157,53,1,62,1,45,199,199,62,62,56,1,62,181,62,62,1,1,1,184,62,62,62,60,163,199,62,153,62,62,62,62,192,199,199,1,1,197,62,62,62,1,176,62,62,1,62,62,1,62,45,1,1,1,1,198,195,62,62,159,62,62,62,1,183,62,1,196,42,163,150,1,1,62,175,178,62,189,62,199,62,48,169,1,56,199,62,188,62,62,62,199,62,173,199,62,42,62,1,62,62,62,185,182,191,1,62,1,62,62,62,62,1,44,170,154,62,1,62,62,193,50,1,62,62,180,1,62,190,174,1,53,62,62,62,62,62,1,45,50,62,50,59,161,1,62,162,171,152,62,48,172,177,62,194,163,62,62,62,199,62,199,62,62,62,158,62,1,62,53,62,163,156,199,62,62,160,199,1,151,62,1,62,163,199,1,62,199,155,62,1,186,62,199,163,1,62,179,187,199,62,58,199,62,1,62
28,116,148,127,45,59,60,55,1,87,52,83,1,1,152,1,34,204,36,162,121,89,80,166,164,156,147,1,82,1,195,86,65,145,50,95,163,63,158,51,168,118,187,193,204,123,44,37,201,112,106,137,1,111,140,161,57,198,124,30,105,47,1,27,37,66,202,196,42,189,135,179,71,181,1,106,33,1,199,141,150,99,47,72,132,159,96,79,185,149,204,160,1,172,1,91,204,110,165,102,109,125,204,129,191,204,119,53,93,1,133,94,98,146,131,186,54,61,68,188,84,26,138,46,1,88,128,69,101,136,81,197,92,47,108,139,173,37,176,184,114,1,113,67,76,177,41,40,25,154,58,100,74,75,130,1,78,144,167,134,126,1,64,103,151,178,157,155,28,32,192,122,169,104,182,90,1,175,1,1,43,142,183,203,204,174,97,117,204,1,35,143,1,62,190,204,56,85,204,180,115,77,120,1,204,171,31,153,194,170,204,200,73,204,1,29,70
29,115,115,56,1,110,1,115,1,97,1,1,56,56,115,1,1,203,115,199,114,56,115,115,174,1,115,1,115,56,203,181,56,86,115,115,1,1,178,1,115,93,105,105,203,115,105,1,186,115,1,170,94,189,86,56,115,171,115,1,1,56,1,56,1,56,202,115,56,115,179,198,56,1,1,190,1,1,200,115,185,98,56,86,56,197,182,1,115,115,169,176,86,190,1,100,203,115,115,56,56,1,115,115,195,203,115,96,56,1,92,115,115,115,105,56,1,115,1,115,56,1,86,1,1,165,175,1,86,1,115,177,99,56,1,115,196,1,56,1,192,115,173,115,56,109,166,1,1,115,112,56,102,115,115,1,1,172,113,1,203,56,115,192,166,184,115,188,56,1,203,115,102,115,111,56,102,100,1,1,56,1,115,187,203,115,1,1,203,1,94,115,1,1,115,203,1,56,203,183,168,1,115,56,203,115,1,115,194,56,203,201,115,203,1,1,180
30,152,141,53,75,98,40,81,1,80,39,50,52,49,141,1,29,206,12,185,112,115,122,187,103,117,113,33,43,9,194,46,76,71,23,146,158,107,85,58,175,179,168,189,206,193,15,73,202,119,104,83,13,169,88,95,35,200,66,36,120,37,25,22,90,34,204,165,54,171,181,167,77,166,1,140,10,1,199,180,106,129,108,127,51,198,94,78,150,149,143,156,72,161,1,206,206,135,183,154,116,102,162,114,196,206,136,21,139,1,155,121,132,118,173,186,87,20,89,170,31,24,67,17,55,62,190,42,92,109,86,197,48,79,63,19,192,73,163,182,125,99,160,101,97,157,96,41,44,148,82,131,38,70,147,1,64,130,164,124,111,56,68,137,151,110,176,138,26,28,184,32,123,126,133,60,65,159,18,27,56,134,195,205,206,177,105,188,206,16,47,93,14,59,178,206,11,84,206,206,174,91,128,61,145,172,203,144,191,153,206,201,45,100,1,30,69
