16,33,29,18,14,38,26,10,9,28,2,24,20,8,38,38,17,1,35,34,30,22,32,27,23,13,5,14,12,3,20,16,31,38,19,38,4,37,6,11,36,25,7
17,25,13,23,22,38,18,12,7,33,2,29,21,10,38,38,24,1,32,31,9,19,36,27,26,14,14,5,16,5,28,19,34,38,16,38,7,35,2,11,37,29,2
18,1,1,1,1,40,30,27,27,1,1,35,1,29,1,41,32,1,1,1,1,31,1,37,1,25,36,33,25,1,1,1,39,1,1,41,1,33,1,1,38,1,1
19,1,31,1,1,40,30,27,27,1,1,37,1,29,1,41,33,1,1,1,1,32,1,1,1,25,34,35,25,1,1,1,39,1,1,41,1,35,1,1,38,1,1
20,1,1,1,1,40,27,27,27,1,1,36,1,30,1,41,32,1,1,1,1,31,1,37,1,25,32,34,25,1,1,1,39,1,1,41,1,34,1,1,38,1,1
21,12,1,19,20,36,17,26,11,33,12,22,22,28,36,36,22,1,20,33,1,1,32,26,29,36,30,22,1,1,36,1,18,36,12,36,1,12,12,1,35,31,1
22,14,22,20,21,36,9,26,8,34,9,22,22,29,36,36,27,1,30,33,15,13,32,25,31,36,16,27,1,1,36,1,17,36,9,36,1,18,9,1,35,19,1
23,1,1,15,23,38,22,23,1,36,15,23,23,23,38,38,23,1,1,36,1,1,33,33,23,38,35,23,1,1,1,1,15,23,15,38,1,15,15,1,21,23,1
24,18,15,17,24,36,21,10,7,27,2,23,20,19,38,38,12,1,31,30,14,22,34,28,26,13,33,8,16,9,38,32,25,38,5,38,6,35,3,11,37,29,4
25,20,19,11,24,38,22,12,4,31,2,23,15,18,38,38,14,1,27,29,13,17,35,25,28,8,30,7,16,9,33,26,34,38,21,38,5,36,3,10,37,32,6
26,20,23,10,17,38,19,14,12,35,6,30,18,21,38,38,8,1,33,32,16,25,31,26,22,13,29,7,11,3,24,27,36,38,15,38,4,34,5,9,37,28,2
27,10,9,1,11,34,27,8,1,11,11,7,26,11,38,38,11,1,33,11,11,28,37,11,36,1,31,11,32,11,38,11,29,38,11,38,11,29,1,11,11,35,1
28,9,14,13,27,37,28,8,4,36,7,23,17,24,39,39,22,1,19,18,16,20,38,25,35,3,31,21,12,6,32,26,34,39,15,39,11,30,10,1,29,33,5
29,21,11,21,1,37,35,11,11,21,1,21,16,31,37,37,21,1,18,21,21,33,34,36,1,1,19,37,21,1,17,20,21,37,1,37,1,32,1,11,21,11,1
30,12,17,19,18,36,13,7,4,30,2,31,21,25,39,39,16,1,26,33,22,34,38,24,32,8,28,15,11,5,20,23,37,39,14,39,9,29,3,10,35,27,6
31,18,17,9,26,36,22,4,4,33,3,28,19,15,39,39,14,1,27,29,7,24,37,25,30,16,31,13,12,8,21,32,38,39,20,39,11,35,2,10,34,23,6
32,18,12,10,25,38,22,6,6,32,5,19,17,16,39,39,8,1,23,33,11,24,37,26,29,21,30,13,20,1,27,28,34,39,14,39,9,35,3,15,36,31,3
33,32,26,18,7,37,22,24,16,19,3,21,20,23,37,37,4,1,34,29,28,17,30,33,25,5,9,10,15,8,37,14,31,37,13,37,6,35,11,12,36,27,1
34,29,26,18,6,37,22,20,11,23,3,30,15,21,37,37,8,1,34,31,33,13,28,32,24,9,10,19,17,5,37,14,27,37,16,37,4,35,7,12,36,25,2
35,30,26,19,12,37,23,16,15,17,1,13,23,25,37,37,4,1,33,29,7,28,31,32,21,8,19,9,22,4,37,18,34,37,13,37,6,35,9,11,36,27,1
36,18,10,7,24,36,10,13,2,29,2,15,7,18,37,37,15,1,22,31,15,21,35,27,28,7,25,2,34,2,37,30,32,37,20,37,10,25,37,13,33,23,2
37,16,11,16,22,36,21,4,9,28,1,4,18,15,37,37,4,1,24,31,19,20,34,29,27,9,23,4,35,13,37,30,33,37,4,37,14,26,37,11,32,25,1
38,17,17,7,23,37,20,10,7,27,1,17,15,20,38,38,12,1,23,23,1,27,36,33,23,1,22,12,35,1,38,30,31,38,15,38,7,32,1,12,34,27,10
39,10,13,14,22,36,30,10,1,32,1,1,14,18,36,36,14,1,29,33,19,1,28,27,24,36,24,1,21,14,36,24,35,36,20,36,1,31,1,10,34,23,1
40,1,24,24,28,37,13,20,15,30,1,27,24,19,37,37,18,1,10,33,1,15,35,22,29,15,32,23,1,1,37,20,36,37,11,37,12,14,1,9,34,31,1
41,18,13,24,1,36,23,10,10,33,1,34,20,26,38,38,14,1,16,31,1,27,37,28,35,12,32,14,18,1,38,21,29,38,22,38,1,17,1,1,30,25,1
42,23,13,10,24,38,22,7,7,31,2,14,17,9,38,38,11,1,33,34,27,19,32,30,25,12,21,15,20,4,28,26,35,38,18,38,6,37,3,16,36,29,5
43,20,14,12,21,38,30,4,4,32,8,9,18,10,38,38,16,1,33,34,27,11,31,29,25,13,22,23,17,2,26,24,36,38,19,38,7,37,3,15,35,28,6
44,22,11,13,20,37,23,6,4,28,7,16,21,12,37,37,14,1,24,29,5,18,34,25,27,37,26,10,19,9,30,31,36,37,15,37,3,33,2,17,35,32,8
45,16,13,35,18,38,8,19,14,19,15,19,19,19,38,38,19,1,19,19,19,12,19,19,19,38,37,19,7,10,17,6,9,19,11,38,1,36,1,1,19,19,1
46,17,25,32,15,38,7,25,16,25,9,18,25,25,38,38,18,1,18,18,37,11,33,18,18,34,31,18,6,10,13,14,8,38,12,38,1,36,4,5,35,25,1
47,14,16,37,17,39,9,20,1,20,20,20,20,20,20,39,20,1,18,20,20,15,20,20,20,39,38,20,10,13,7,1,11,20,12,39,1,19,1,7,20,20,1
48,29,4,32,6,38,26,11,11,34,1,22,33,24,38,38,21,1,30,35,20,27,23,25,6,31,18,19,17,4,10,15,28,38,6,38,3,37,11,11,36,16,9
49,27,26,31,5,38,29,9,13,33,1,20,32,22,38,38,19,1,28,35,34,23,21,24,5,30,17,18,14,5,12,16,25,38,5,38,3,37,9,9,36,15,4
50,30,22,31,4,37,21,9,9,33,1,19,32,24,37,37,19,1,28,34,9,25,23,26,4,37,18,17,15,27,7,16,29,37,4,37,3,36,9,9,35,9,7
51,29,11,6,18,35,33,1,1,22,12,22,8,10,39,39,22,1,22,38,22,6,32,9,18,37,36,22,18,14,17,16,30,39,15,39,1,30,34,12,22,18,1
52,22,12,4,16,37,19,6,1,29,10,26,6,9,37,37,28,1,25,36,30,8,35,20,21,34,31,23,14,18,37,16,32,37,13,37,4,27,33,11,23,15,1
53,1,1,1,1,38,36,27,1,27,1,1,1,1,33,41,1,1,1,27,1,1,40,33,39,1,37,27,1,1,1,27,1,35,1,41,1,1,1,1,27,26,1
54,22,25,28,9,39,19,9,1,9,1,9,32,24,23,39,9,1,36,35,27,33,31,26,29,1,9,9,1,1,21,9,19,39,9,39,9,37,34,7,38,29,7
55,21,32,24,9,38,22,9,1,9,1,9,28,23,38,38,9,1,35,34,33,30,27,29,25,1,9,9,1,1,20,9,19,38,9,38,9,36,31,7,37,25,7
56,23,27,28,9,39,20,9,1,9,1,9,32,25,24,39,9,1,36,33,9,34,31,26,29,1,9,9,1,1,22,9,20,39,9,39,9,37,35,7,38,29,7
57,21,20,17,11,39,26,12,5,32,3,34,19,18,35,39,16,1,33,36,9,22,31,30,27,7,24,25,13,6,28,15,29,39,23,39,10,37,2,8,38,14,4
58,27,14,13,17,38,24,10,5,31,2,33,15,12,38,38,11,1,34,35,32,20,30,29,25,6,19,22,16,8,25,21,28,38,23,38,9,36,3,7,37,18,4
59,20,12,18,25,39,31,7,5,24,8,23,22,17,34,39,11,1,33,35,13,15,32,29,26,9,21,30,19,4,26,16,37,39,13,39,2,36,2,9,38,28,6
60,22,17,21,7,39,31,5,5,34,1,29,24,25,30,40,27,1,23,33,26,15,18,16,8,38,35,28,19,8,8,14,20,40,8,40,1,36,37,13,32,8,1
61,19,18,21,6,38,29,1,1,35,22,28,20,24,39,39,26,1,23,34,25,14,16,15,7,37,31,26,17,7,7,13,30,39,7,39,4,33,36,12,32,7,5
62,21,1,25,9,39,22,7,7,38,1,34,24,23,26,40,32,1,20,31,28,17,16,19,9,36,37,35,18,1,9,15,27,40,9,40,1,33,30,14,29,13,1
63,32,26,1,1,39,1,1,1,1,1,1,1,26,29,39,1,1,32,1,36,30,35,32,1,1,1,1,1,1,1,26,30,39,1,39,1,37,1,1,38,1,1
64,31,27,1,1,38,1,1,1,1,1,1,1,26,38,38,1,1,35,33,28,28,33,31,1,1,1,1,1,1,1,25,28,38,1,38,1,36,1,1,37,1,1
65,28,1,1,1,39,1,1,1,1,1,1,1,28,34,39,1,1,1,1,33,31,36,35,1,1,1,1,1,1,1,28,31,39,1,39,1,37,1,1,38,1,1
66,33,29,1,1,39,18,1,1,1,1,18,1,27,34,39,1,1,35,28,30,26,32,36,24,1,18,1,23,1,21,22,31,39,1,39,1,37,1,1,38,25,1
67,33,23,1,1,37,18,1,37,1,1,1,1,27,37,37,1,1,34,30,26,24,31,32,25,1,20,1,21,1,18,22,29,37,1,37,1,35,1,1,36,28,1
68,1,1,1,1,39,24,1,39,1,1,1,1,36,37,39,1,1,27,32,22,1,38,27,33,25,30,1,1,1,1,1,31,27,1,39,1,22,25,1,35,33,1
69,22,1,1,1,38,21,23,38,1,1,1,1,24,35,38,1,1,25,1,1,34,33,28,29,1,32,1,27,1,31,1,26,38,1,38,1,36,1,1,37,30,1
70,20,1,1,1,37,23,22,37,1,1,1,27,24,37,37,1,1,21,1,1,33,32,35,27,1,31,1,26,1,30,1,25,37,1,37,1,34,1,1,36,29,1
71,22,1,1,1,38,1,24,38,1,1,1,1,25,35,38,1,1,23,1,1,34,33,28,29,1,32,1,27,1,31,1,26,38,1,38,1,36,1,1,37,30,1
72,31,15,19,18,34,14,8,39,25,4,9,22,21,25,39,15,1,36,35,17,29,30,28,23,11,32,13,9,5,20,24,33,39,5,39,3,37,2,11,38,25,7
73,20,20,20,1,37,25,1,37,1,1,1,20,18,31,37,1,1,26,1,1,26,36,33,34,26,30,1,20,1,37,18,26,37,1,37,1,32,1,1,35,1,1
74,13,13,27,19,37,21,31,37,36,1,34,17,33,25,37,1,1,20,28,1,18,32,28,30,16,22,26,13,1,37,1,23,37,1,37,1,23,1,1,35,1,1
75,28,11,31,14,38,29,13,38,33,2,27,21,10,34,38,4,1,30,36,12,9,26,20,17,16,25,22,15,4,19,24,35,38,17,38,3,37,7,6,32,23,8
76,31,10,29,11,37,27,12,37,33,2,26,18,8,37,37,4,1,32,34,23,6,25,21,13,15,24,19,16,28,17,22,30,37,13,37,3,36,9,7,35,20,5
77,29,11,24,10,37,27,12,37,30,2,31,25,13,33,37,7,1,28,32,8,16,26,17,14,37,22,18,21,6,19,23,34,37,14,37,5,36,9,3,35,20,4
78,13,14,9,24,38,21,8,39,36,2,28,16,12,30,39,10,1,26,31,17,15,33,23,27,18,32,19,11,4,22,29,35,39,20,39,3,34,6,7,37,25,5
79,14,17,13,25,37,21,10,38,23,2,26,15,11,38,38,7,1,28,32,16,20,33,24,27,12,31,8,19,6,22,29,36,38,18,38,5,34,3,9,35,30,4
80,10,20,19,21,38,15,2,39,37,4,23,18,9,22,39,8,1,28,26,13,32,33,29,25,16,36,12,17,3,30,24,35,39,7,39,5,31,14,11,34,27,6
81,33,20,25,6,37,15,25,37,27,1,37,24,22,29,37,11,1,34,32,12,28,17,29,6,16,6,18,14,1,6,21,31,37,1,37,1,36,10,13,35,22,18
82,32,28,11,12,37,13,9,37,29,6,31,20,19,37,37,14,1,34,33,25,22,30,26,17,8,15,10,21,4,18,24,23,37,6,37,1,36,1,16,35,27,4
83,35,1,1,1,38,1,1,38,1,1,1,1,1,30,38,1,1,32,1,1,34,1,29,1,1,1,1,31,1,1,1,32,38,1,38,1,36,1,1,37,1,1
84,31,15,8,22,36,19,7,36,17,2,30,13,9,24,36,21,1,33,32,14,16,28,29,25,36,18,20,12,5,36,23,27,36,10,36,6,34,3,11,35,26,4
85,30,21,7,23,35,18,6,35,16,2,29,11,8,35,35,20,1,32,31,12,13,27,28,24,35,15,19,10,22,35,17,26,35,14,35,5,34,4,9,33,25,3
86,32,11,10,21,36,20,7,36,19,5,31,17,9,24,36,22,1,33,30,2,16,28,27,25,36,18,23,12,8,36,15,29,36,13,36,4,35,6,14,34,26,3
87,30,4,11,20,38,27,15,38,32,2,26,14,17,31,38,7,1,34,33,12,18,29,28,20,10,22,7,16,6,23,24,35,38,19,38,5,37,7,13,36,25,3
88,31,25,8,17,38,26,11,38,30,2,33,13,14,29,38,6,1,35,34,24,15,27,27,17,12,16,9,17,4,22,21,32,38,17,38,5,37,7,10,36,23,3
89,28,12,17,21,38,16,14,38,34,1,28,21,19,33,38,13,1,27,32,6,30,31,21,21,6,17,6,10,3,25,20,36,38,11,38,3,35,5,15,37,26,9
90,18,12,9,21,36,19,7,38,22,2,23,14,16,28,38,10,1,32,29,11,24,35,31,25,20,27,13,15,3,38,26,34,38,17,38,6,33,5,8,37,30,4
91,19,20,13,21,36,17,10,36,25,2,23,15,22,36,36,8,1,31,32,18,16,33,28,27,12,24,9,7,11,36,26,30,36,14,36,6,34,3,4,35,29,5
92,22,16,10,20,37,19,13,39,33,4,23,8,18,31,39,12,1,28,30,9,27,32,34,20,15,29,11,14,7,24,26,36,39,17,39,1,35,6,3,38,25,5
93,13,11,14,18,37,27,8,38,32,4,28,14,25,35,38,12,1,22,30,9,19,31,29,26,9,20,17,23,5,38,21,36,38,16,38,3,33,2,7,34,24,6
94,13,10,8,14,36,30,5,37,34,2,29,9,24,37,37,26,1,15,33,19,17,28,27,20,11,18,25,16,7,37,22,35,37,20,37,6,31,3,12,32,23,4
95,11,18,19,16,37,25,5,38,36,4,30,21,24,34,38,33,1,15,32,8,27,28,29,16,10,26,14,12,1,38,22,35,38,13,38,1,23,8,7,31,19,6
96,19,16,34,1,38,33,11,38,34,6,37,17,30,29,38,27,1,22,31,21,20,15,18,1,13,24,26,9,1,23,14,36,38,1,38,8,32,28,10,25,11,7
97,21,20,32,1,36,31,13,36,32,5,35,17,28,36,36,27,1,23,29,22,19,16,18,6,9,24,26,11,1,10,15,34,36,1,36,7,30,36,12,25,13,8
98,21,12,33,1,37,32,14,37,33,1,36,19,30,14,37,27,1,23,29,9,24,18,20,1,8,25,28,13,1,21,17,35,37,1,37,11,31,37,10,26,14,7
99,6,28,22,26,37,16,20,38,25,13,35,29,24,17,38,32,1,18,27,11,12,33,34,30,8,23,36,10,1,38,9,15,38,14,38,4,19,1,5,21,31,7
100,25,31,27,17,38,24,1,1,32,7,14,27,8,38,38,15,1,33,34,30,10,26,23,17,29,17,11,13,1,17,16,35,38,17,38,6,37,9,12,36,17,5
101,1,1,36,1,35,33,1,1,36,1,30,1,1,1,41,30,1,1,36,1,1,1,1,1,1,40,30,1,1,1,1,39,1,1,41,1,34,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,18,14,15,23,37,22,7,4,31,3,27,17,12,37,37,11,1,24,25,8,16,36,26,32,19,34,20,13,5,37,28,35,37,21,37,6,29,2,10,33,30,9
106,16,15,11,26,37,23,9,7,32,2,22,14,13,37,37,8,1,25,28,12,19,34,24,27,17,31,18,20,6,37,30,33,37,21,37,5,36,3,10,35,29,4
107,23,12,22,20,38,24,9,7,36,2,34,17,18,39,39,16,1,30,31,6,29,32,28,20,13,19,14,10,11,26,27,37,39,15,39,3,33,5,8,35,25,4
108,9,17,20,19,37,18,15,11,30,3,22,27,16,38,38,13,1,25,32,12,23,36,33,29,8,28,10,14,6,38,24,34,38,21,38,5,26,2,7,35,31,4
109,8,20,12,22,37,17,16,5,29,3,33,23,13,38,38,15,2,25,30,21,31,36,32,26,10,18,14,11,7,38,24,35,38,19,38,6,27,1,4,34,28,9
110,13,26,18,20,37,15,10,11,31,4,28,30,21,38,38,14,1,25,32,5,24,36,23,33,9,19,16,12,3,38,22,35,38,17,38,8,29,1,7,34,27,6
111,29,14,11,18,38,33,9,10,36,2,25,22,15,38,38,7,1,30,34,31,26,28,19,20,12,17,4,23,5,24,16,32,38,20,38,5,37,8,13,35,27,3
112,29,28,9,18,38,32,10,10,34,2,25,22,14,38,38,7,1,31,35,33,24,27,17,19,12,16,5,21,3,23,15,30,38,19,38,8,37,6,13,36,26,4
113,29,11,14,17,38,32,6,8,36,2,25,22,17,38,38,8,1,31,37,28,27,30,25,19,13,16,4,23,6,24,15,34,38,19,38,3,35,10,12,33,21,5
114,29,22,19,10,28,27,8,5,34,6,33,20,17,38,38,25,1,31,30,32,23,18,24,11,38,26,16,9,1,35,13,21,38,11,38,1,36,15,7,37,14,1
115,29,26,18,11,28,27,7,3,32,5,30,22,23,38,38,24,1,31,32,34,19,17,21,11,38,25,16,10,4,35,14,20,38,11,38,1,37,9,6,36,15,8
116,31,8,23,10,34,28,4,4,32,6,33,22,18,39,39,26,1,30,35,29,20,21,25,12,19,27,15,14,1,38,11,24,39,12,39,1,37,16,7,36,17,9
117,30,6,13,19,37,28,1,1,32,16,10,11,15,37,37,25,1,33,29,31,14,27,23,19,37,12,25,23,7,19,17,34,37,18,37,5,36,8,8,35,19,1
118,30,24,9,18,37,28,1,1,29,15,10,13,14,37,37,25,1,33,32,31,12,27,19,20,37,11,25,17,6,20,16,34,37,20,37,5,36,7,7,35,20,1
119,32,6,16,19,37,27,1,1,33,15,14,10,9,37,37,25,1,31,30,27,10,29,23,19,37,13,25,24,12,19,18,35,37,17,37,1,36,7,7,34,19,1
120,26,14,25,12,37,13,24,17,28,1,33,29,8,37,37,16,1,34,32,30,1,27,15,18,23,18,20,9,5,37,7,31,37,11,37,4,35,22,10,36,21,6
121,31,14,25,10,37,13,16,15,17,2,32,30,11,37,37,24,1,34,33,29,3,27,26,20,19,21,18,8,5,37,9,28,37,12,37,4,36,22,6,35,23,7
122,31,12,20,16,37,9,15,8,27,2,33,21,14,37,37,26,1,32,30,17,4,29,28,24,19,23,22,11,5,37,18,34,37,10,37,3,35,13,7,36,25,6
123,18,12,12,22,34,23,8,7,35,4,16,18,15,38,38,14,1,30,31,24,21,33,29,26,11,27,9,17,6,38,28,37,38,20,38,5,32,2,10,36,25,3
124,18,13,10,21,33,23,8,5,32,4,37,15,16,37,37,11,1,29,30,28,19,31,26,22,7,25,12,17,3,37,27,35,37,20,37,8,34,2,14,35,24,6
125,18,5,6,25,37,23,10,10,36,2,14,15,16,37,37,18,1,25,33,22,21,32,24,25,12,30,12,16,8,37,28,35,37,18,37,2,31,9,6,34,29,4
126,26,22,17,17,23,16,10,1,33,1,10,29,21,38,38,1,1,32,35,31,27,30,28,17,38,14,1,25,12,24,15,34,38,1,38,1,37,13,1,36,17,1
127,11,27,21,7,36,28,1,15,10,5,20,21,18,36,36,16,1,32,33,30,21,29,31,21,36,12,16,19,6,36,9,21,36,7,36,14,34,13,1,35,21,1
128,34,21,20,14,38,24,1,1,28,1,27,29,16,38,38,9,1,35,33,26,18,30,31,19,15,22,17,10,1,23,7,32,38,12,38,1,36,13,11,37,25,8
129,34,11,14,23,25,17,1,1,24,1,13,14,19,26,39,12,1,36,35,18,30,32,33,26,20,21,10,29,1,39,22,31,39,16,39,1,37,1,9,38,26,1
130,34,33,14,20,23,16,1,1,21,1,13,14,11,24,39,12,1,36,35,28,29,30,32,24,17,19,10,27,1,39,21,31,39,18,39,1,38,1,9,37,24,1
131,35,20,15,22,24,17,1,1,23,1,13,15,25,26,39,12,1,36,33,10,30,32,34,26,19,18,11,29,1,39,21,31,39,14,39,1,37,1,9,38,26,1
132,25,22,17,1,38,26,38,17,17,8,28,21,30,15,38,9,1,31,29,33,32,35,24,1,27,34,6,13,1,11,16,23,38,1,38,10,36,14,12,37,17,6
133,29,25,15,5,38,26,38,15,15,6,33,21,34,20,38,9,1,31,30,27,28,35,23,1,24,32,7,13,4,12,19,21,38,1,38,8,36,11,14,37,15,10
134,14,26,14,1,37,24,14,14,14,1,14,27,28,37,37,11,1,34,33,25,22,35,32,29,11,21,1,1,1,37,14,22,37,1,37,11,30,1,10,36,31,1
135,25,14,32,1,38,35,16,16,36,1,16,32,16,38,38,1,1,27,29,30,16,25,24,1,32,1,1,1,1,14,1,37,38,1,38,16,31,16,1,28,16,1
136,14,20,15,27,37,23,9,7,32,2,16,18,17,38,38,10,1,24,22,4,25,36,26,34,13,29,11,19,6,38,31,35,38,21,38,12,28,3,8,33,30,5
137,1,1,32,1,39,1,1,1,1,1,1,1,1,39,39,1,1,1,1,1,32,1,1,1,34,37,1,35,1,1,1,35,1,1,39,1,38,1,1,1,1,1
138,1,1,30,1,37,36,1,1,30,1,1,34,1,37,37,1,1,1,30,1,1,1,1,1,37,1,1,1,1,1,1,30,37,1,37,1,34,1,1,29,1,1
139,1,1,30,1,37,36,1,1,30,1,1,34,1,37,37,1,1,1,30,1,1,1,1,1,37,1,1,1,1,1,1,30,37,1,37,1,34,1,1,29,1,1
140,1,1,30,1,37,36,1,1,30,1,1,34,1,37,37,1,1,1,30,1,1,1,1,1,37,1,1,1,1,1,1,30,37,1,37,1,34,1,1,29,1,1
141,26,19,12,22,36,15,11,8,27,1,33,18,17,36,36,7,1,31,30,21,14,32,25,24,36,20,16,13,6,36,23,29,36,9,36,5,34,3,10,35,28,4
142,29,28,14,19,38,22,13,7,26,2,35,17,20,38,38,12,1,33,34,11,18,32,31,21,6,24,9,15,8,25,23,30,38,16,38,4,36,5,10,37,27,3
143,24,21,18,16,37,17,11,10,28,2,26,23,22,37,37,12,1,31,32,7,25,35,30,27,9,19,15,8,4,37,20,33,37,13,37,3,34,6,14,36,29,5
144,25,18,13,22,36,16,9,8,24,2,29,12,15,36,36,14,1,30,31,6,20,33,27,26,36,21,11,19,4,36,23,32,36,17,36,5,34,7,10,35,28,3
145,28,24,9,20,37,22,7,7,27,4,29,12,10,37,37,13,1,33,34,14,17,30,31,21,37,19,18,16,6,25,23,32,37,15,37,3,35,2,11,36,26,5
146,31,5,24,13,37,21,14,14,29,6,36,32,17,37,37,9,1,19,26,2,25,35,22,20,16,22,27,10,11,37,18,28,37,4,37,3,33,8,11,34,29,6
147,33,26,12,11,38,20,16,13,22,4,30,21,17,38,38,8,1,35,34,28,24,31,32,15,25,9,10,23,6,19,18,29,38,5,38,3,36,7,14,37,27,2
148,33,31,13,17,38,16,3,3,23,9,25,14,20,38,38,12,1,35,34,32,24,27,30,21,10,18,11,28,5,22,15,29,38,6,38,7,36,2,26,37,19,8
149,32,15,12,17,37,18,16,10,26,2,27,20,21,37,37,4,1,34,33,14,25,30,31,24,22,13,9,19,3,37,23,29,37,8,37,6,35,7,11,36,28,5
150,24,13,18,25,36,17,9,8,21,1,31,23,16,36,36,11,1,30,20,7,12,33,27,28,36,19,26,15,1,36,22,32,36,14,36,4,34,5,10,35,29,5
151,24,10,23,26,37,20,16,8,22,1,33,13,20,37,37,6,1,31,28,8,13,34,29,27,16,18,11,19,4,37,24,32,37,13,37,1,35,7,11,36,30,4
152,23,21,13,27,37,20,10,8,17,1,32,16,23,37,37,9,1,31,19,7,25,35,29,28,11,25,14,22,1,37,17,33,37,15,37,6,34,1,12,36,30,1
153,15,12,11,21,37,30,10,8,24,5,12,17,20,37,37,6,1,32,31,16,19,29,18,25,37,21,1,33,1,26,28,36,37,21,37,7,35,12,8,34,26,1
154,13,14,12,20,36,29,11,8,23,4,8,15,18,36,36,6,4,31,30,19,17,28,16,24,36,22,1,32,1,25,27,35,36,20,36,7,34,36,8,33,25,1
155,16,14,13,22,37,30,11,7,24,1,7,17,20,37,37,6,1,32,31,11,19,29,18,25,37,22,1,34,1,26,28,36,37,21,37,7,35,14,7,33,26,1
156,16,14,20,23,33,25,1,1,36,12,1,15,9,38,38,22,1,19,35,7,16,30,31,26,13,28,21,18,1,38,29,37,38,26,38,7,34,1,9,32,24,11
157,9,6,15,20,34,32,5,6,37,13,6,9,21,38,38,25,1,18,35,17,11,29,31,26,4,23,24,22,14,38,28,36,38,26,38,12,33,1,16,30,19,1
158,11,11,20,18,31,32,6,1,37,9,1,15,21,38,38,29,1,16,35,6,13,27,33,22,14,26,29,28,1,24,25,36,38,19,38,8,34,1,38,17,22,10
159,12,9,21,25,37,22,1,5,33,1,8,11,15,39,39,17,1,23,34,16,14,32,24,26,10,30,17,20,19,29,31,38,39,26,39,7,36,1,13,35,28,6
160,6,8,16,25,33,28,1,2,36,9,10,11,17,38,38,20,4,22,34,21,13,31,24,26,14,27,18,19,5,38,30,37,38,23,38,11,35,3,15,32,29,7
