9,164,161,60,47,44,29,120,14,91,26,82,59,56,126,1,38,211,211,9,163,102,97,73,185,83,160,142,32,87,11,198,89,51,122,34,141,159,27,132,100,194,190,175,199,211,186,15,47,203,133,144,119,127,18,150,123,138,41,204,106,17,129,63,30,211,22,68,207,211,70,180,124,184,105,168,1,62,211,23,1,201,211,118,94,191,81,71,205,121,39,153,117,135,85,112,165,1,92,211,174,196,154,40,43,155,49,181,197,151,25,110,1,178,152,109,145,166,191,31,45,57,173,54,37,86,21,98,113,179,128,79,74,49,140,202,76,63,171,90,115,200,41,169,182,211,107,72,130,75,147,65,20,77,134,88,116,67,103,195,1,58,156,183,52,53,95,101,137,111,54,172,148,149,208,13,36,189,66,131,125,69,78,84,170,12,35,99,158,211,209,167,193,114,177,211,8,93,24,108,10,46,187,211,16,96,211,157,146,104,136,61,211,162,211,210,143,176,33,188,139,206,80,211,1,28,19
10,182,133,73,25,35,51,111,9,106,33,42,74,68,129,1,19,199,217,23,192,123,90,69,169,109,148,142,39,75,7,207,97,24,104,15,153,141,36,147,101,197,193,170,188,217,203,13,27,213,140,162,131,144,11,161,112,145,43,202,44,18,154,34,26,48,14,52,214,217,72,180,120,157,103,158,3,76,217,17,6,210,124,102,117,55,86,57,209,126,32,164,121,135,96,84,175,1,88,205,151,206,150,65,31,190,81,184,200,174,12,85,3,185,166,92,132,181,167,71,49,47,186,38,45,105,21,107,83,201,128,87,59,63,116,189,99,58,191,110,118,208,53,173,160,155,125,78,156,56,163,98,66,82,134,61,115,89,108,171,30,64,139,177,46,62,93,122,146,130,41,195,176,152,215,40,22,217,91,143,119,67,100,95,172,10,50,93,159,196,216,178,204,54,165,217,28,79,60,136,8,70,179,217,20,113,217,217,198,127,138,77,217,183,187,211,149,194,29,167,114,212,37,137,5,16,80
11,169,180,77,41,108,18,142,1,129,63,61,87,52,140,1,54,205,217,217,159,74,127,76,192,90,174,147,23,102,21,206,92,53,143,1,153,161,28,128,85,191,198,182,203,217,88,1,44,207,124,157,138,152,18,158,136,186,56,210,101,33,91,67,46,35,1,80,214,217,51,185,156,163,83,170,1,64,217,18,1,209,106,131,114,67,103,71,212,118,59,172,125,109,97,116,178,1,132,204,135,200,139,94,82,166,79,195,199,133,37,96,1,181,115,122,121,187,201,30,36,48,170,77,15,105,1,39,73,197,130,62,55,72,148,208,57,67,194,65,40,211,43,162,190,146,123,134,112,67,167,99,60,75,154,81,117,100,89,184,1,34,126,177,49,58,111,113,168,120,104,183,173,144,215,24,22,193,47,151,119,45,24,137,145,17,38,107,155,179,216,176,189,95,164,217,26,110,15,84,1,32,188,217,29,66,217,160,175,41,141,93,217,165,217,1,150,196,86,201,149,213,50,98,1,27,31
12,148,168,1,1,1,1,165,1,138,1,1,1,1,1,1,1,217,218,1,193,1,170,151,1,1,1,182,1,1,1,211,1,1,163,1,1,1,1,141,155,204,149,1,189,157,1,1,1,142,183,179,1,152,1,180,167,172,1,176,1,1,1,1,1,1,1,136,213,218,1,1,160,1,1,1,1,158,218,1,1,187,1,166,158,1,1,1,207,178,1,142,1,1,1,156,177,1,218,218,188,209,174,1,1,185,1,196,199,195,1,1,1,200,1,186,1,203,194,1,1,1,1,1,1,138,1,1,1,214,1,1,1,1,137,197,1,1,201,1,1,212,1,1,189,192,1,173,1,1,1,161,1,1,164,1,1,1,1,1,1,1,153,1,1,1,1,154,206,180,205,1,201,1,216,1,1,1,1,142,1,1,1,150,169,1,1,145,1,1,1,184,146,1,1,218,1,147,140,1,1,1,1,218,1,1,218,162,189,1,1,1,198,210,218,1,1,208,1,171,175,215,1,1,1,1,1
13,216,199,1,92,1,1,157,1,121,92,1,1,1,201,1,1,216,216,1,188,1,156,142,91,1,1,181,1,121,1,208,131,1,161,1,1,92,1,90,146,197,92,92,169,92,192,1,92,124,191,175,92,88,1,179,148,164,1,190,121,1,92,92,1,1,1,92,210,216,1,92,153,149,124,92,1,196,216,1,1,178,189,160,142,92,1,1,203,159,1,124,134,1,92,150,138,1,216,216,212,204,166,1,1,183,1,173,193,186,1,144,1,185,92,198,182,184,171,1,1,92,92,1,1,88,1,1,1,213,92,1,92,172,130,174,1,1,202,1,1,209,92,92,169,187,92,154,1,1,124,158,1,1,145,1,124,1,1,1,1,1,147,92,1,1,139,136,195,180,207,1,206,167,215,1,1,92,92,124,155,1,1,141,168,1,1,150,137,163,176,177,140,92,1,216,1,135,87,1,1,1,92,216,1,1,216,152,205,92,1,132,194,211,216,1,133,200,1,165,162,214,1,1,1,1,1
14,212,158,75,118,1,1,163,1,75,107,1,1,1,185,1,1,216,217,1,180,1,167,151,1,75,73,188,1,118,1,208,107,1,145,1,75,1,75,1,143,189,131,131,175,148,107,1,118,75,196,179,111,112,1,184,152,147,1,190,75,75,131,118,1,1,1,140,210,217,1,131,160,1,75,131,1,149,217,1,1,173,198,130,149,118,1,75,203,144,75,75,75,1,159,162,187,1,166,217,194,199,156,1,1,169,1,213,201,172,1,161,1,191,131,154,170,197,175,1,1,113,131,75,1,1,1,1,75,211,1,75,115,168,129,186,1,118,204,1,1,193,1,107,175,195,75,157,1,75,75,113,1,75,153,118,75,1,75,75,1,1,155,126,1,170,1,142,200,181,115,75,204,164,215,1,75,131,141,1,174,75,1,127,165,1,1,73,106,202,182,192,117,1,1,217,1,128,1,75,1,1,131,217,1,1,217,146,209,118,1,1,183,206,217,1,75,207,75,175,217,214,75,217,1,1,75
15,205,183,145,23,75,13,185,10,104,50,215,141,81,200,1,43,212,215,40,192,94,61,86,156,77,122,170,13,53,13,201,33,64,163,58,171,119,55,108,56,152,141,151,135,215,155,23,23,206,198,187,123,93,13,94,152,113,59,208,94,13,149,71,23,71,1,66,209,215,59,179,158,172,109,129,1,97,215,13,1,181,162,169,116,71,100,68,199,44,13,130,141,105,62,126,148,1,100,202,193,178,111,77,62,183,119,211,197,179,41,117,1,194,191,123,145,135,156,44,67,13,173,83,36,121,36,50,164,204,102,13,69,48,89,189,81,89,186,49,138,167,10,115,130,176,86,102,159,64,139,69,36,97,127,47,91,53,86,127,1,33,195,117,80,44,141,114,190,91,110,159,182,154,210,33,23,168,85,139,175,30,75,134,105,1,52,149,130,177,214,196,99,123,135,215,36,188,23,159,12,30,166,215,57,83,215,215,130,30,112,71,174,202,215,213,41,145,107,165,215,207,29,215,1,13,77
16,211,197,149,52,66,20,193,18,100,31,135,147,78,201,1,27,214,216,49,187,135,171,108,146,95,98,127,24,52,7,189,41,59,165,97,127,112,30,161,84,169,126,141,120,43,152,10,10,202,192,196,100,92,14,46,158,110,40,212,113,50,123,69,59,66,14,58,207,216,38,169,177,167,85,116,1,103,216,8,1,178,150,142,124,62,88,79,191,23,25,143,106,88,62,174,159,1,216,198,210,176,140,73,35,216,104,208,186,190,59,90,1,209,203,173,131,135,148,51,91,14,153,66,56,138,27,36,154,200,120,19,71,98,83,183,105,62,180,46,185,163,46,111,143,179,130,87,157,62,139,77,69,96,119,34,43,71,82,127,22,31,199,45,85,94,134,81,181,57,182,116,184,107,206,36,14,162,168,124,188,27,73,156,113,9,76,155,116,164,215,205,132,115,120,216,42,194,20,172,10,26,159,175,33,92,216,216,143,10,102,80,166,195,216,213,38,109,132,151,216,204,52,216,1,52,75
17,185,189,170,30,68,30,147,15,88,76,131,92,68,192,1,41,212,217,41,208,114,88,139,179,108,136,136,15,41,46,206,64,52,151,1,170,115,15,120,46,170,163,168,163,217,15,30,30,210,131,126,120,136,1,94,147,120,52,207,100,15,68,81,15,52,1,85,216,217,52,189,151,142,94,154,1,120,217,15,1,195,170,163,131,81,115,52,205,46,30,154,161,110,71,154,184,1,88,208,193,181,94,88,76,204,142,211,201,139,71,100,1,183,113,64,146,167,168,64,52,15,185,92,30,142,1,15,178,203,126,15,71,41,71,198,71,81,196,46,52,188,15,142,154,175,85,110,100,52,160,85,1,100,151,46,81,76,107,147,1,41,202,100,76,30,108,115,200,100,134,154,189,126,215,52,30,182,100,161,175,52,52,139,94,1,15,126,115,197,214,194,126,110,120,217,64,199,30,134,1,52,180,217,15,94,217,115,154,46,120,76,147,187,217,30,30,175,163,170,217,213,15,217,1,15,94
18,153,184,1,1,1,1,1,1,1,1,1,1,1,184,1,1,168,217,217,203,1,1,1,1,153,1,197,1,1,1,212,1,1,1,1,1,150,1,168,1,213,1,1,1,217,184,1,1,211,182,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,1,215,193,1,1,1,1,1,1,1,1,217,1,1,206,188,168,1,153,1,164,207,182,1,1,1,1,153,1,1,1,217,217,173,191,1,153,173,199,181,208,196,164,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,200,177,1,1,180,1,1,1,1,204,1,173,194,1,173,1,153,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,192,190,1,177,1,150,198,1,164,209,202,153,216,1,1,1,164,1,1,1,1,1,1,1,1,1,1,179,214,1,1,1,1,1,1,168,1,1,1,1,1,217,1,1,217,201,1,153,1,1,217,1,205,1,1,210,184,1,1,195,1,217,1,1,189
19,1,184,1,1,1,1,1,1,145,1,1,1,1,184,1,1,167,218,218,204,1,171,1,1,150,1,1,1,1,1,213,1,1,1,1,1,145,1,167,1,214,1,1,1,218,184,1,1,212,150,162,1,1,1,1,1,1,1,1,150,1,1,150,1,150,1,1,216,195,1,1,1,1,1,1,1,1,218,1,1,209,188,192,1,1,1,162,205,179,1,1,149,1,162,1,1,1,196,218,150,191,1,150,171,207,181,208,198,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,199,175,1,1,179,1,1,1,1,203,1,171,194,1,171,1,150,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,193,182,1,175,1,145,201,1,162,210,202,150,217,1,1,1,162,1,1,1,150,1,1,1,1,1,167,177,215,1,1,1,1,1,1,177,1,1,1,1,1,218,1,1,218,200,1,150,1,1,218,1,206,1,1,211,184,1,150,197,167,218,1,1,189
20,150,182,1,1,1,1,1,1,1,182,1,1,1,182,1,1,168,219,219,205,1,1,1,1,150,1,199,1,1,1,212,1,1,1,1,1,146,1,150,1,214,1,1,1,219,182,1,1,213,1,1,1,1,1,200,1,1,1,1,146,1,1,150,1,150,1,1,218,192,1,1,1,176,1,1,1,1,219,1,1,207,187,195,1,150,1,1,215,181,1,1,150,1,150,1,202,1,193,219,163,178,1,150,170,198,178,209,196,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,173,1,1,177,1,1,1,1,204,1,164,191,1,170,1,150,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,190,178,1,173,1,146,202,1,164,211,206,150,217,1,1,1,164,1,1,1,1,1,1,1,1,1,1,194,216,1,1,1,1,1,1,168,1,1,1,1,1,219,1,1,219,197,1,1,1,1,219,201,208,1,1,210,182,1,164,189,150,173,1,1,188
21,174,161,1,1,161,1,77,1,77,77,77,77,161,161,1,1,212,217,77,213,1,1,125,1,1,132,174,1,125,64,206,143,143,122,77,122,1,1,115,1,174,174,194,194,217,143,64,1,208,1,136,1,77,1,174,77,1,77,174,77,77,1,161,77,64,1,77,216,217,116,202,161,217,1,174,1,1,217,77,64,199,143,214,143,161,1,125,215,143,1,207,118,64,125,77,141,1,143,211,173,143,143,77,174,120,143,143,205,77,1,161,1,132,137,1,143,76,198,1,77,77,209,77,1,1,1,77,77,142,1,1,77,174,77,200,77,161,174,1,125,161,143,1,193,1,143,161,1,174,119,1,64,77,174,139,122,1,77,77,1,1,77,194,77,143,1,1,1,77,143,192,174,64,210,64,1,194,125,64,121,1,64,64,1,1,1,77,1,117,174,172,1,77,135,217,1,140,125,64,1,1,202,217,217,1,217,190,174,189,77,1,138,202,1,77,143,191,77,132,217,201,1,77,1,1,143
22,189,170,1,1,155,1,105,1,64,64,64,64,154,170,1,1,212,216,64,213,103,136,125,93,93,133,180,1,129,57,204,168,155,110,64,117,1,1,64,50,191,174,194,193,216,163,50,136,205,1,125,1,105,57,174,64,1,64,180,64,64,1,155,64,57,1,64,215,216,90,206,155,216,1,174,1,1,216,64,50,207,136,211,136,155,1,121,214,136,1,201,109,96,168,105,172,1,136,210,209,147,151,64,174,123,163,149,200,108,1,173,1,186,135,115,136,56,197,1,97,111,202,64,50,64,1,64,97,152,93,1,119,174,112,199,64,155,180,1,125,150,136,1,191,1,130,155,50,148,120,1,50,64,180,136,117,1,97,92,1,1,64,116,97,163,1,1,1,130,136,216,174,130,208,57,1,196,163,57,114,1,57,104,124,1,57,64,1,102,188,162,91,64,187,216,1,195,121,64,1,1,202,216,216,1,216,216,180,153,64,1,128,180,1,1,163,190,64,113,134,198,1,97,1,1,136
23,195,145,1,1,1,1,1,1,96,96,96,1,145,145,1,1,96,220,1,217,1,1,96,96,1,145,195,1,145,1,211,212,145,96,1,144,1,1,141,1,145,145,145,145,212,145,96,96,214,1,145,1,96,1,195,96,1,96,195,96,96,1,145,1,1,1,96,219,96,1,195,145,220,1,145,1,1,220,96,1,194,145,96,145,145,1,96,217,145,1,96,1,1,145,96,140,1,145,220,1,145,145,1,145,96,145,145,209,1,1,145,1,1,1,1,145,139,145,1,1,1,195,96,1,1,1,96,96,195,1,1,96,145,1,190,1,145,195,1,1,190,145,1,145,1,96,145,1,145,96,1,1,96,145,195,1,1,96,96,1,1,96,193,96,145,1,1,1,96,145,208,195,1,215,1,1,145,145,1,1,1,1,1,1,1,1,1,1,1,216,145,1,96,96,220,1,96,96,1,1,1,195,143,220,1,220,192,145,145,96,1,1,195,1,96,96,210,96,145,141,207,1,96,1,1,145
24,176,192,43,50,57,35,115,1,91,15,107,63,71,132,1,34,199,213,213,190,90,100,111,183,58,143,175,18,80,8,196,101,36,140,32,129,135,41,128,92,198,180,162,183,213,181,20,27,209,154,137,114,130,19,125,119,167,51,207,45,16,153,67,11,40,27,52,210,213,48,169,191,187,59,200,1,81,213,9,1,205,141,117,126,67,116,37,204,55,66,163,108,95,113,93,139,1,106,213,188,197,157,122,60,148,84,203,202,213,29,97,1,177,145,98,138,174,173,30,62,39,186,44,31,110,17,77,104,201,136,65,85,213,124,194,88,79,160,121,102,193,47,156,158,146,127,78,94,56,155,99,23,82,144,75,105,86,83,123,1,49,150,182,164,46,87,109,142,112,61,168,151,131,211,10,53,178,72,133,118,74,54,70,171,12,25,89,172,161,212,179,189,26,195,213,13,73,24,103,14,33,170,213,21,96,213,213,134,149,120,69,213,152,185,206,165,159,38,166,147,208,64,213,42,22,76
25,160,201,72,65,75,30,119,9,54,31,97,56,51,120,1,28,209,213,15,172,93,115,57,150,61,155,148,24,104,8,186,130,41,140,38,131,147,40,126,81,191,189,171,188,213,173,18,65,205,145,141,123,128,19,143,103,151,36,206,50,14,139,62,21,26,16,45,208,213,87,176,169,181,95,202,1,111,213,11,1,203,136,89,91,84,74,68,204,100,37,168,124,102,107,82,138,1,116,198,180,200,165,121,33,166,88,197,195,213,27,122,1,163,153,80,142,152,182,59,52,63,179,58,29,94,20,105,109,190,106,47,64,213,132,196,73,84,159,135,108,193,49,162,164,144,114,98,78,79,170,90,23,53,125,83,112,71,86,161,7,32,154,175,174,35,67,96,137,110,99,213,149,146,210,17,44,185,92,129,134,46,60,76,167,10,48,77,199,177,212,158,194,117,192,213,13,118,25,113,12,34,184,213,22,70,213,213,187,178,101,55,213,157,213,211,127,156,42,182,133,207,69,213,1,39,43
26,174,146,47,89,65,26,124,1,81,60,78,49,74,136,1,38,206,214,25,180,127,135,66,166,79,120,156,1,113,14,205,155,41,122,27,143,150,34,123,114,183,185,148,175,214,43,35,98,209,178,128,131,162,1,173,154,134,55,201,109,30,142,94,19,70,1,76,211,214,50,195,198,140,64,196,1,67,214,31,1,208,165,116,121,103,92,68,207,110,58,139,145,95,112,75,172,1,138,187,182,189,119,39,37,176,36,197,204,214,42,85,1,169,101,118,160,151,159,52,59,83,200,47,24,129,1,27,91,203,125,86,108,214,133,170,77,103,188,107,46,193,84,93,131,177,96,106,72,102,141,51,15,57,164,111,115,99,105,152,1,40,168,158,202,32,53,69,161,130,45,190,179,126,212,1,21,167,100,144,163,82,33,147,153,15,29,53,97,186,213,199,194,117,73,214,15,87,56,62,15,22,149,214,23,90,214,214,184,191,137,44,214,181,214,61,71,192,63,157,171,210,80,214,1,19,88
27,65,65,65,1,65,65,63,1,1,1,166,57,1,65,1,49,176,214,214,65,65,59,1,65,194,65,65,1,1,1,196,65,65,65,63,170,214,65,162,65,65,65,65,207,214,214,1,1,211,193,65,65,65,1,187,65,65,1,65,65,1,65,49,1,1,1,1,213,209,65,65,65,65,65,65,1,1,214,65,1,210,45,170,160,1,1,65,186,190,65,204,65,170,65,52,177,1,59,214,65,202,198,65,65,214,65,183,201,65,45,65,1,65,65,65,199,195,206,1,65,1,65,65,65,65,1,47,178,181,163,65,1,65,65,208,54,1,188,65,65,192,1,65,205,185,1,1,65,65,65,65,65,1,49,54,65,54,62,65,1,65,169,179,161,65,52,182,189,65,65,180,170,65,212,65,65,214,65,65,65,65,65,167,65,1,65,57,65,65,165,184,65,65,168,214,1,1,48,65,1,65,170,214,1,65,214,164,65,1,200,65,65,170,197,1,65,191,65,203,65,65,61,214,65,1,65
28,118,157,134,46,60,61,56,1,92,52,86,1,1,162,1,36,194,216,216,174,126,95,83,177,164,167,156,1,85,1,210,91,66,154,28,101,175,64,171,51,179,121,198,204,216,129,45,38,212,94,114,111,143,1,113,147,173,58,208,130,33,110,48,1,30,38,67,213,206,43,200,153,190,74,193,1,72,216,29,1,209,148,161,105,48,75,137,172,102,82,196,158,107,142,1,176,1,97,216,145,191,185,112,132,166,135,202,168,122,54,99,1,138,100,104,155,136,197,55,62,69,199,87,27,144,47,1,93,150,124,71,53,140,84,207,98,48,127,89,146,182,38,186,195,116,1,90,68,79,188,42,41,26,165,59,106,77,78,120,1,81,151,178,139,133,1,65,108,160,141,216,170,187,215,31,35,203,128,152,109,70,96,1,184,1,1,44,149,189,214,169,183,103,119,216,1,1,37,125,1,63,201,216,57,88,216,192,117,80,123,1,216,181,159,34,163,205,131,180,115,211,76,216,1,32,73
