17,101,95,12,28,70,12,45,39,1,24,96,91,119,55,65,19,30,52,71,101,86,88,52,81,75,101,75,30,12,12,81,106,12,43,86,28,71,36,7,24,1,38,112,73,55,36,7,50,73,62,101,55,39,75,30,112,98,64,1,117,119,101,1,52,68,119,81,59,88,1,12,1,7,119,34,30,79,118,110,97,7,94,67,119,81,45,12,98,85,93,48,111,19,27,45,34,49,115,109,22,59,43,66,41,7,19,119,59,75,63,50,24,98,41,119,114,119,92,106,79,119,88,116,58,22,68,108
18,95,100,1,1,1,1,1,1,1,1,1,99,119,1,106,1,82,1,1,1,1,92,1,118,1,1,1,95,1,1,1,105,1,1,1,1,119,82,1,82,1,1,104,1,1,1,1,1,106,1,1,1,88,111,80,98,119,1,1,113,119,1,1,1,1,1,1,1,82,1,1,1,1,119,82,1,109,115,88,101,1,93,90,119,1,80,1,1,1,1,1,116,1,1,103,1,1,112,87,1,1,93,1,1,1,1,119,1,1,1,1,1,1,1,119,108,110,90,114,102,119,97,117,1,1,1,1
19,96,101,1,1,78,1,78,1,1,1,1,100,119,1,1,1,81,1,1,1,1,93,1,117,1,1,1,96,1,1,1,106,1,1,1,1,119,81,1,81,81,1,107,1,1,1,1,1,81,1,1,1,88,113,1,98,119,1,1,112,119,1,1,1,1,1,1,1,81,1,1,1,1,119,81,1,108,118,88,102,1,94,88,119,1,78,1,1,1,1,1,115,1,1,99,1,1,110,91,1,1,94,1,1,1,1,119,1,1,1,1,1,1,1,119,109,111,92,114,105,119,103,116,104,1,1,1
20,92,98,1,1,1,1,1,1,1,1,1,97,118,1,104,1,80,1,1,1,1,90,1,115,1,1,1,92,1,1,1,103,1,105,1,1,118,80,1,80,1,1,99,112,1,1,1,1,105,1,1,1,86,110,1,96,118,1,1,109,118,1,1,1,1,1,1,1,80,1,1,1,1,118,80,1,107,117,1,100,1,91,88,118,1,79,80,1,1,1,1,114,1,1,89,1,1,111,87,1,1,95,1,1,1,1,118,1,1,1,1,1,1,1,118,108,118,1,113,102,118,94,116,101,1,1,1
21,79,84,73,79,29,1,29,29,1,1,109,1,117,64,84,1,61,84,57,83,68,1,53,84,84,117,100,84,25,101,103,29,61,84,49,29,112,79,29,25,1,29,48,1,1,57,29,67,84,73,109,1,84,115,73,117,52,96,1,51,117,29,1,68,73,103,103,1,57,29,1,25,29,117,64,29,68,106,60,79,73,55,73,117,68,55,1,53,96,96,29,107,64,61,101,29,29,72,114,1,1,117,25,29,1,1,117,49,29,1,29,1,109,1,117,84,117,1,116,95,117,108,113,1,29,84,96
22,85,87,70,78,47,1,23,23,1,1,106,39,115,69,94,45,67,84,53,80,66,60,41,97,87,115,99,87,18,82,102,47,61,87,37,23,115,78,23,21,1,23,44,39,1,81,23,65,87,70,108,1,87,114,70,115,50,97,1,56,115,23,1,105,70,115,102,1,63,23,20,23,23,115,54,58,57,112,104,77,70,51,76,115,68,51,18,47,100,101,41,86,55,62,64,41,23,59,109,1,1,115,46,75,1,21,115,37,23,1,23,1,106,1,115,94,115,1,113,93,115,83,110,1,23,94,111
23,67,93,67,67,1,1,39,1,1,1,93,1,114,67,93,1,67,108,39,67,64,1,39,67,114,114,67,93,39,108,67,39,67,93,39,39,114,67,39,1,1,39,61,1,1,1,39,67,93,67,93,1,93,113,67,39,1,67,1,62,114,114,1,93,67,67,67,1,1,39,1,1,39,114,67,39,93,112,39,91,67,64,39,114,1,64,1,39,114,67,39,110,1,67,111,39,1,93,92,1,1,114,1,1,1,1,114,39,39,1,39,1,93,1,114,93,114,1,1,67,114,63,107,1,1,93,67
24,97,55,21,26,48,9,44,27,1,17,78,95,114,82,83,24,42,46,67,39,57,71,36,101,90,99,103,94,6,19,56,58,13,64,74,22,87,29,12,14,8,31,100,102,68,63,4,114,105,60,75,49,40,111,79,114,114,89,1,104,114,75,1,70,65,114,81,43,110,18,10,23,35,114,47,37,114,113,106,98,19,88,62,114,66,51,7,86,59,84,53,96,54,33,91,72,38,85,93,50,114,30,32,80,5,11,114,108,34,61,41,16,77,45,114,92,114,28,109,73,114,69,112,52,15,25,107
25,105,56,27,32,53,6,19,20,1,11,57,80,113,102,68,16,41,58,62,44,60,70,48,97,95,103,101,87,52,29,59,47,15,73,69,13,78,25,9,10,7,24,72,98,65,83,4,113,71,37,86,31,30,106,96,113,113,82,1,99,113,113,1,76,63,113,89,39,108,22,12,23,42,113,50,26,113,112,92,100,18,79,46,113,66,43,8,67,75,88,49,93,38,35,85,84,28,77,104,45,74,113,33,81,5,17,113,109,89,40,51,14,91,36,113,94,113,55,111,64,113,61,110,54,21,34,107
26,62,77,34,26,54,25,40,22,1,27,95,78,113,41,72,18,48,68,49,50,60,85,67,88,92,84,89,43,17,34,81,51,9,86,65,24,113,39,7,28,1,31,93,83,61,58,14,36,96,59,99,37,46,109,52,108,113,101,1,107,113,113,1,113,75,113,74,44,94,10,8,5,12,113,55,45,113,112,30,98,33,90,38,113,64,29,15,56,66,69,76,105,47,20,79,102,23,100,104,16,71,113,63,80,6,19,113,106,73,70,53,32,103,42,113,97,113,21,111,87,113,91,110,57,13,11,82
27,33,33,1,89,29,33,1,27,1,23,33,33,117,33,33,33,1,33,33,29,92,33,33,33,33,114,115,33,1,1,33,33,33,99,33,1,111,23,1,1,1,1,88,33,33,33,33,117,33,32,33,1,33,107,33,110,117,33,1,104,117,33,1,33,108,117,112,1,33,1,33,1,22,117,33,1,101,100,33,102,1,109,1,117,33,92,33,31,33,113,28,95,96,33,97,33,25,106,33,33,33,33,91,33,1,33,117,33,33,25,33,98,92,33,117,33,117,33,105,33,117,103,33,90,33,33,116
28,70,73,21,30,31,15,46,1,1,35,86,110,118,84,69,23,42,45,67,54,48,85,78,89,59,108,107,62,20,25,80,75,17,61,82,28,99,22,12,16,18,33,83,94,51,96,24,118,76,52,101,36,65,112,58,109,118,95,1,104,118,101,1,50,68,118,100,41,79,32,14,39,1,118,47,26,57,117,56,91,18,98,1,118,49,27,29,53,103,105,38,115,34,37,88,66,1,90,113,55,72,60,1,92,1,1,118,93,97,1,64,40,106,44,118,87,81,71,111,77,118,74,116,43,13,63,114
29,56,56,1,52,56,1,47,28,1,1,116,56,116,28,56,1,56,102,42,93,116,107,1,56,45,45,50,56,50,99,28,56,90,108,28,56,97,28,1,28,1,28,95,112,28,1,1,42,109,1,56,42,28,106,88,116,91,56,1,96,116,56,1,56,56,88,28,1,56,1,56,1,1,116,104,28,56,105,1,111,1,99,56,116,28,101,56,56,54,55,56,113,56,1,98,1,28,115,110,1,116,56,49,48,1,1,116,56,1,1,56,53,56,28,116,116,56,92,94,56,116,103,114,56,56,56,1
30,71,47,36,51,41,6,39,24,1,66,74,109,119,63,58,18,23,52,33,95,76,70,30,90,104,107,101,61,5,37,72,42,13,91,54,16,96,17,9,7,45,15,98,85,67,73,4,29,100,59,86,68,40,115,75,77,84,103,1,111,119,86,1,80,60,119,99,69,55,20,8,22,25,119,38,57,81,118,14,106,35,82,53,119,79,56,21,49,88,102,50,113,26,32,83,65,27,108,114,11,119,34,28,94,10,12,119,105,93,31,48,43,92,44,119,89,97,46,117,110,119,78,116,64,19,62,112
31,72,45,19,22,59,5,54,25,3,49,64,104,119,100,66,20,40,48,29,70,65,77,47,105,90,101,99,106,4,36,37,52,24,84,78,16,86,8,10,8,32,15,98,113,69,82,6,23,75,57,102,60,28,119,97,80,83,107,1,110,119,102,2,76,51,119,89,55,63,39,17,34,42,119,58,41,67,118,38,114,11,85,46,119,68,26,12,81,91,94,50,111,35,18,87,33,27,92,109,13,95,44,30,96,7,14,119,115,88,56,74,43,108,62,119,93,79,31,112,73,119,71,117,53,21,61,116
32,66,71,23,11,57,1,58,41,1,37,90,112,121,73,81,26,31,51,65,60,86,79,49,102,107,103,100,50,1,23,62,54,20,91,69,15,92,16,20,16,1,22,72,85,83,88,14,36,87,47,97,27,11,117,53,76,110,82,1,114,121,97,1,80,32,101,96,34,61,10,19,1,25,121,43,28,108,120,38,113,13,111,52,121,84,56,29,46,94,95,44,116,59,39,93,33,41,109,115,1,89,63,67,78,30,18,121,75,55,64,68,40,105,74,121,106,104,48,118,70,121,77,119,35,9,45,99
33,96,65,35,52,95,1,29,56,1,24,77,41,115,79,78,18,40,80,92,104,25,87,32,94,99,100,86,89,10,34,76,49,13,103,83,22,73,64,9,36,1,67,54,62,55,21,7,60,82,46,45,48,61,74,109,115,115,50,1,108,115,115,1,88,69,115,83,70,105,38,15,15,58,115,57,43,72,113,111,98,28,44,63,115,83,47,8,90,37,81,59,91,30,20,22,17,53,97,101,19,115,26,71,39,1,11,115,110,66,33,42,14,50,31,115,107,115,93,114,68,115,106,112,75,12,26,102
34,107,63,30,53,94,5,42,52,4,15,75,27,115,88,76,18,22,86,91,106,40,80,58,93,103,100,85,90,7,36,81,47,9,108,83,24,115,51,11,25,8,55,61,60,54,17,6,70,87,39,64,35,55,66,110,115,115,50,1,104,115,115,1,97,72,115,84,71,101,31,16,37,79,115,67,41,77,113,111,99,32,48,65,115,82,21,13,98,43,77,46,92,19,14,34,45,59,95,96,12,38,33,69,57,1,20,115,109,62,28,74,10,49,28,115,89,115,44,114,68,115,102,112,73,26,23,105
35,94,80,27,22,81,10,25,38,1,22,82,74,114,91,84,7,53,76,86,104,47,87,54,54,100,90,57,17,6,33,67,82,21,108,67,19,114,42,15,38,1,27,73,75,63,35,1,60,85,60,45,42,27,114,92,114,114,36,1,110,114,114,1,78,88,114,67,57,99,27,10,14,17,114,89,41,98,112,109,107,26,71,64,114,67,48,7,76,52,72,59,106,38,32,56,27,36,105,102,10,48,34,64,66,7,15,114,103,51,50,24,19,62,42,114,101,114,96,113,95,114,97,111,79,13,45,93
36,62,23,23,5,69,10,46,33,1,10,75,111,117,95,85,1,33,55,46,39,76,102,62,85,95,109,99,10,5,10,80,46,39,83,71,10,92,39,23,10,23,23,80,85,66,85,10,33,82,23,94,10,23,112,46,102,117,89,1,107,117,89,1,117,55,117,95,10,62,5,5,10,10,117,55,23,76,116,23,92,23,102,33,117,76,55,46,66,100,102,46,114,46,55,84,39,33,110,107,10,95,55,33,74,5,10,117,62,73,46,55,39,100,76,117,106,117,39,115,69,117,72,113,39,66,46,89
37,49,23,23,11,49,11,42,23,1,34,84,109,116,79,96,38,23,49,1,55,78,70,53,84,93,116,89,11,1,34,80,53,38,101,58,11,80,11,1,23,11,34,104,102,76,80,1,23,96,46,87,23,23,111,58,105,116,83,1,107,116,89,1,116,46,116,87,11,66,1,42,11,38,116,69,11,93,115,49,105,11,84,1,116,76,63,63,63,91,96,42,114,55,55,75,1,23,110,107,46,96,58,23,72,11,23,116,72,11,34,74,58,92,70,116,103,116,42,112,67,116,96,113,38,68,58,93
38,54,45,17,1,54,1,45,28,1,40,82,99,117,71,100,1,28,40,65,70,82,103,17,86,97,117,86,40,1,28,71,69,17,105,65,17,117,28,1,17,1,17,71,100,54,71,17,28,100,45,86,1,45,111,45,107,117,71,1,106,117,71,1,71,45,94,82,1,91,1,17,1,17,117,71,28,86,115,1,108,17,103,45,117,86,54,28,45,91,91,45,113,54,54,71,28,28,112,108,17,94,54,28,71,1,1,117,54,54,28,65,40,94,54,117,110,117,40,116,82,117,97,113,65,28,54,71
39,44,1,1,1,36,49,1,1,1,1,104,77,119,75,56,1,1,55,44,36,68,100,53,109,77,77,77,101,43,1,77,101,110,57,1,1,119,36,44,1,1,1,113,97,61,67,1,1,61,44,104,36,1,51,94,115,61,77,1,117,119,104,1,93,77,77,77,1,1,1,1,1,1,119,57,36,103,118,74,91,1,73,60,119,61,96,51,97,77,77,1,111,1,36,92,1,1,114,99,44,77,54,1,71,1,66,119,70,95,75,65,50,104,1,119,104,119,36,116,59,119,69,112,77,72,1,77
40,78,53,72,30,1,1,22,42,1,1,54,90,117,64,67,1,69,37,54,77,33,38,42,104,58,108,105,69,1,42,98,110,42,60,39,22,93,60,1,42,42,42,83,89,33,84,1,26,64,72,95,42,64,101,85,117,41,81,1,114,117,94,1,28,107,117,97,1,106,1,1,26,1,117,68,25,57,116,42,96,42,86,87,117,33,28,1,42,100,102,72,113,1,71,103,117,31,79,92,1,60,76,54,75,1,1,117,88,91,1,22,36,99,31,117,58,117,111,115,80,117,82,112,40,1,60,109
41,56,92,1,1,63,46,34,40,1,1,92,80,116,79,92,1,52,62,1,58,77,82,92,92,87,116,109,92,35,47,92,92,1,83,72,1,106,35,1,35,1,52,75,81,73,60,43,40,86,52,92,1,43,111,1,76,70,92,1,90,116,92,1,116,43,116,107,1,71,1,1,1,1,116,64,1,85,114,1,112,35,69,1,116,77,68,55,65,92,110,35,113,1,48,91,61,40,89,84,1,51,116,1,1,1,1,116,50,67,49,59,1,105,66,116,88,116,1,115,74,116,57,92,1,1,1,108
42,102,52,11,29,71,9,45,41,1,15,70,93,118,103,51,23,24,53,59,96,66,64,85,107,105,99,88,81,5,14,62,78,13,82,87,30,73,20,22,20,1,31,108,98,75,60,7,38,58,43,92,33,26,68,109,106,90,89,1,114,118,94,1,91,57,118,86,42,101,10,19,17,35,118,49,16,79,117,74,112,6,67,56,118,72,27,12,69,83,84,36,100,40,37,61,25,50,104,111,48,76,118,55,63,8,28,118,110,54,44,46,32,97,39,118,77,118,95,116,65,118,80,115,47,18,34,113
43,105,68,7,18,62,12,51,34,1,15,81,79,117,99,56,24,26,49,58,72,78,46,101,98,106,102,88,65,3,8,57,87,11,90,73,36,74,13,33,13,3,22,109,77,84,66,19,43,54,47,97,25,39,60,111,117,91,95,5,115,117,96,1,103,55,117,83,41,92,9,23,20,45,117,50,16,85,116,61,108,6,76,52,117,82,27,30,67,80,86,31,94,29,37,70,38,42,104,114,71,117,35,48,75,10,28,117,107,64,63,53,21,100,40,117,89,117,93,113,69,117,59,112,44,17,32,110
44,63,61,5,23,56,9,57,45,1,11,74,100,117,76,65,17,24,41,43,83,67,54,109,110,102,104,93,62,8,25,75,71,19,79,66,35,94,16,40,14,1,26,91,98,55,72,21,44,77,51,87,47,34,82,85,106,84,101,1,115,117,87,1,117,53,117,96,42,89,7,30,10,22,117,64,13,58,116,27,114,5,70,60,117,69,37,20,73,90,99,36,103,28,32,86,38,49,108,113,59,117,39,48,68,15,29,117,105,96,50,52,11,92,46,117,107,117,81,95,80,117,78,112,31,18,33,111
45,56,56,24,56,50,1,24,1,1,1,56,48,119,53,56,18,56,56,27,56,39,56,45,56,46,110,110,56,29,100,56,56,56,56,34,56,119,56,1,41,1,43,28,37,19,1,43,99,56,56,56,26,56,119,56,106,49,56,1,105,119,56,1,56,56,110,56,35,56,30,31,1,23,119,56,56,114,117,56,109,1,104,19,119,39,38,1,116,56,56,52,108,56,56,115,19,36,100,107,32,19,56,33,56,1,1,119,98,56,56,41,1,100,1,119,46,51,1,118,100,119,54,113,55,56,56,56
46,70,70,16,70,46,26,18,93,11,1,47,38,119,42,70,15,47,47,45,70,32,70,29,47,37,103,105,47,1,69,70,70,47,70,23,47,119,70,28,41,1,43,21,101,13,1,27,92,47,47,70,25,70,119,47,110,40,47,1,109,119,70,1,47,47,103,70,24,70,35,20,19,44,119,98,70,112,117,47,113,14,107,22,119,33,31,1,116,93,93,47,111,70,68,96,1,34,99,102,30,119,70,100,47,1,17,47,114,47,47,70,1,97,12,119,36,39,70,118,106,119,108,115,70,47,70,47
47,56,56,27,56,43,1,27,1,1,1,56,49,120,54,56,1,56,56,1,56,41,56,1,56,47,56,56,56,34,120,56,56,56,56,37,56,56,56,1,1,1,56,30,44,1,1,56,108,56,56,56,26,56,118,56,111,46,56,1,112,120,56,1,39,56,56,56,33,56,32,31,1,27,120,56,56,116,56,56,114,1,51,1,120,41,40,1,117,56,56,53,113,56,56,115,1,38,109,56,35,1,56,36,56,1,1,120,56,56,56,45,1,109,1,120,47,52,56,119,56,120,50,56,55,1,56,56
48,85,101,19,27,90,8,78,63,1,19,103,66,117,68,51,39,8,74,79,84,86,65,71,88,31,59,47,93,6,19,35,105,8,38,64,95,117,27,95,27,1,45,114,69,87,8,1,77,56,99,102,53,45,100,91,117,92,43,1,115,117,106,1,106,58,117,55,19,94,7,75,19,8,117,34,31,108,116,83,70,8,53,62,117,35,67,8,88,40,50,59,110,40,16,47,19,35,111,52,17,33,117,82,47,8,27,117,57,44,17,72,19,104,40,117,97,98,109,112,80,117,81,113,19,72,61,76
49,85,99,14,23,84,5,77,69,5,14,102,62,117,68,38,53,45,74,80,79,88,63,90,83,27,64,39,89,4,14,33,103,61,29,60,95,117,23,94,26,5,41,114,65,91,5,1,76,54,97,100,56,41,98,105,117,93,67,1,115,117,106,1,109,57,117,52,28,92,12,71,14,25,117,44,10,104,116,86,70,13,49,66,117,33,59,37,87,36,46,57,111,30,14,48,22,33,112,50,21,30,117,81,39,5,51,117,55,43,10,73,14,101,30,117,107,96,108,110,78,117,82,113,14,72,47,75
50,88,103,22,34,89,10,86,47,1,22,106,70,119,67,56,6,22,71,82,84,97,74,78,54,64,58,54,90,6,77,34,107,10,42,68,96,119,34,95,34,1,47,114,72,93,10,1,81,63,99,104,34,47,100,69,112,94,33,1,117,119,109,1,101,60,119,56,22,91,6,66,10,10,119,22,10,110,118,44,73,10,80,59,119,34,78,10,92,22,22,64,111,44,10,76,22,34,102,47,10,42,62,82,52,10,22,119,53,34,10,51,22,105,44,119,115,113,108,116,85,119,86,98,22,6,74,61
51,52,52,12,1,88,52,52,88,1,15,52,51,119,52,52,21,30,52,99,109,33,103,52,52,43,43,117,52,1,21,43,52,92,52,52,21,119,1,24,1,1,15,104,106,33,52,41,92,42,24,52,15,52,113,107,101,33,33,1,112,119,52,1,52,52,43,43,52,52,1,52,15,105,119,32,92,116,115,52,27,1,43,88,119,33,92,26,114,52,43,12,110,52,33,108,15,33,98,102,43,33,52,92,52,30,12,119,52,52,52,27,1,92,29,119,91,119,52,118,52,119,111,52,15,52,52,100
52,64,97,28,1,68,52,46,29,1,19,97,88,119,57,74,13,31,102,36,107,37,74,47,105,43,62,116,69,1,26,59,69,77,74,50,13,119,15,15,1,1,9,54,82,37,58,35,77,42,15,83,9,64,110,113,51,37,37,1,111,119,83,1,83,97,87,59,53,69,1,47,19,104,119,9,100,115,117,112,54,19,62,89,119,37,101,24,114,79,79,27,109,93,33,103,19,33,45,81,59,43,64,56,95,29,15,119,95,91,93,25,9,86,32,119,92,119,69,118,67,119,108,106,19,47,69,90
