55,8,19,6,1,1,22,26,5,8,27,1,27,25,1,24,15,21,27,18,14,6,17,16,8,23,27,27,8,13,27,8,27,19
56,10,21,1,1,1,23,26,8,10,27,1,27,1,1,25,16,20,27,19,14,9,18,17,10,24,27,27,14,1,27,10,27,21
57,24,10,2,5,3,11,26,15,13,26,7,26,14,1,23,25,9,26,12,17,26,22,6,8,16,26,26,19,4,20,21,26,18
58,24,12,2,7,3,9,26,15,13,26,5,26,14,1,23,25,8,26,10,18,26,20,4,11,16,26,26,22,6,21,19,26,17
59,26,11,3,8,1,9,24,16,4,27,14,27,13,1,22,23,4,27,10,15,27,21,12,19,6,17,27,27,7,25,20,27,18
60,21,4,6,1,5,12,27,16,8,28,17,28,20,1,15,18,8,28,1,26,14,19,24,22,11,28,28,13,7,25,10,28,23
61,18,8,4,3,5,12,27,15,1,28,17,28,23,6,16,19,1,28,7,25,14,20,24,21,11,28,28,13,10,26,9,28,22
62,21,5,1,5,5,13,28,17,5,29,18,29,10,1,16,19,1,29,1,25,15,20,22,24,12,27,29,14,9,26,11,29,23
63,21,1,1,1,1,1,23,1,1,26,1,26,1,1,1,24,1,26,1,19,1,25,22,1,26,26,26,19,1,26,1,26,1
64,20,1,1,1,1,1,22,1,1,26,1,26,1,1,23,24,1,26,1,20,1,25,18,1,26,26,26,19,1,26,1,26,1
65,1,1,1,1,1,1,23,1,1,26,1,26,1,1,1,22,1,26,1,1,1,25,24,1,26,26,26,1,1,26,1,26,1
66,19,13,1,1,1,15,25,1,1,25,1,25,1,1,20,23,14,25,17,22,18,24,16,1,25,25,25,21,1,25,1,25,12
67,23,16,1,1,1,14,25,1,1,25,1,25,1,1,21,24,14,25,17,20,19,22,13,18,25,25,25,1,12,25,1,25,1
68,1,1,1,1,1,25,28,1,1,28,1,28,22,1,1,1,1,28,21,1,1,25,24,1,25,28,28,20,1,1,1,1,23
69,1,1,1,1,1,1,24,1,20,27,1,27,1,1,23,21,1,27,1,1,22,26,25,1,1,27,27,1,1,27,1,27,1
70,1,1,1,1,1,1,24,1,19,27,1,27,1,1,23,20,1,27,1,1,21,26,25,1,1,27,27,1,1,27,1,27,22
71,1,1,1,1,1,1,24,1,20,27,1,27,1,1,23,21,1,27,1,1,22,26,25,1,1,27,27,1,1,27,1,27,1
72,23,5,5,7,2,4,24,3,7,27,12,27,17,1,19,26,10,27,13,21,25,16,15,17,22,27,27,20,10,27,9,27,14
73,1,1,1,1,1,17,27,1,1,28,1,28,17,1,1,1,1,28,17,17,22,25,17,1,23,24,28,1,1,28,26,28,1
74,8,17,1,10,1,22,13,1,23,27,14,27,1,1,25,20,1,27,1,18,10,26,8,14,23,27,27,10,14,27,21,27,19
75,22,12,2,10,3,25,21,13,11,27,4,27,9,1,15,24,6,27,7,17,19,20,26,18,8,27,27,23,5,27,14,27,16
76,22,9,3,13,2,23,19,12,10,27,4,27,11,1,15,26,5,27,6,20,18,25,24,16,7,27,27,21,8,27,14,27,17
77,21,7,1,15,3,9,24,13,12,27,6,27,16,2,19,26,5,27,8,25,22,23,18,10,11,27,27,20,4,27,13,27,17
78,18,4,3,9,2,6,26,10,11,27,8,27,13,1,25,21,7,27,12,22,24,23,19,17,14,27,27,16,5,27,20,27,15
79,15,10,3,6,2,8,26,7,12,27,5,27,20,1,25,21,9,27,13,22,24,23,19,17,16,27,27,11,4,27,18,27,14
80,17,10,4,9,3,8,26,11,2,27,5,27,18,1,25,21,14,27,15,16,24,20,19,23,13,27,27,12,7,27,6,27,22
81,24,9,1,12,1,11,25,14,16,28,7,28,19,1,22,27,1,28,1,21,13,26,20,8,15,23,28,10,1,28,16,28,16
82,23,9,7,18,2,2,20,12,9,27,8,27,13,1,25,26,2,27,6,19,22,24,16,15,17,27,27,21,2,27,11,27,13
83,19,1,1,1,1,1,22,1,1,26,1,26,1,1,1,24,1,26,1,19,18,25,21,1,26,26,26,23,1,26,1,26,1
84,23,7,5,22,4,9,21,3,6,26,18,26,14,1,20,25,8,26,15,24,26,17,13,16,12,26,26,11,2,26,19,26,10
85,20,10,9,21,26,6,19,2,4,27,15,27,13,1,18,25,5,27,14,24,23,16,7,22,8,27,27,11,3,27,17,27,12
86,23,9,2,8,4,7,22,3,6,26,15,26,14,1,21,24,10,26,12,25,26,18,17,19,11,26,26,13,5,26,20,26,16
87,23,10,5,18,2,3,26,10,12,26,7,26,13,1,19,25,5,26,4,22,24,17,8,15,16,26,26,21,8,26,20,26,14
88,22,12,7,17,2,3,25,8,14,25,6,25,10,1,18,24,3,25,5,21,23,20,8,16,13,25,25,25,11,25,19,25,15
89,13,10,1,15,1,4,26,10,9,27,6,27,14,1,22,25,6,27,10,20,24,21,8,17,16,27,27,18,4,27,22,27,19
90,20,8,3,13,2,10,26,11,7,27,4,27,17,1,24,25,5,27,12,19,22,21,15,16,18,27,27,9,6,27,23,27,14
91,23,15,3,5,2,9,22,7,6,26,11,26,10,1,24,25,14,26,17,19,26,20,8,12,18,26,26,16,4,26,21,26,13
92,19,3,9,7,1,14,26,5,11,27,10,27,12,1,22,23,8,27,13,17,25,24,18,15,21,27,27,16,4,27,20,27,6
93,18,4,5,10,3,13,26,11,9,27,19,27,6,1,22,21,7,27,12,15,23,24,17,25,16,27,27,7,1,27,20,27,14
94,21,5,2,12,1,3,24,6,25,25,20,25,9,4,19,18,8,25,7,14,25,22,13,23,16,25,25,10,11,25,17,25,15
95,14,3,1,9,6,17,26,18,3,27,10,27,8,1,20,15,5,27,19,12,25,24,21,23,16,27,27,10,7,27,13,27,22
96,22,7,3,7,2,24,26,7,7,28,19,28,7,1,18,23,5,28,6,16,7,20,21,25,15,27,28,16,4,28,7,28,7
97,22,7,5,7,2,24,25,7,7,28,19,28,7,1,18,23,3,28,4,15,7,20,21,26,17,27,28,15,6,28,7,28,7
98,22,7,1,7,4,24,26,7,7,28,19,28,7,1,18,23,5,28,6,16,7,20,21,25,15,27,28,16,1,28,7,28,7
99,26,14,1,5,3,18,27,11,15,28,8,28,9,1,25,10,16,28,21,13,19,23,7,12,17,24,28,4,6,28,20,28,22
100,24,11,14,10,1,1,28,13,1,28,8,23,12,1,17,27,1,22,9,19,15,26,16,20,1,28,28,25,7,28,18,28,21
101,25,1,1,1,1,29,28,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,26,1,29,1
102,20,5,6,11,4,13,28,12,10,29,21,15,7,1,24,23,8,19,1,16,25,26,18,27,17,29,29,8,1,29,22,29,14
103,24,6,2,13,1,3,27,7,4,28,23,17,10,5,22,21,9,19,8,15,28,25,14,26,18,28,28,11,12,28,20,28,16
104,17,5,1,12,8,19,28,20,5,29,13,11,10,1,21,18,7,1,1,15,27,26,22,25,24,29,29,13,9,29,16,29,23
105,23,10,2,13,3,8,28,12,4,29,22,15,17,1,27,21,6,9,7,19,26,24,20,18,11,29,29,16,5,29,25,29,14
106,24,9,3,10,2,4,27,8,7,28,23,15,16,1,26,19,6,12,11,20,28,25,17,22,14,28,28,18,5,28,21,28,13
107,22,7,4,8,2,11,28,14,9,29,16,18,17,1,26,24,5,10,3,23,29,25,19,21,13,29,27,12,6,29,20,29,15
108,18,17,8,6,3,14,28,16,15,29,10,7,11,1,26,21,9,13,4,5,27,25,19,23,24,29,29,12,2,29,22,29,20
109,17,10,4,3,1,15,27,12,16,28,14,6,18,5,26,20,7,13,2,9,28,25,19,23,24,28,28,11,8,28,22,28,21
110,15,13,5,11,4,19,28,18,8,29,17,9,14,1,27,23,12,16,3,6,26,24,10,22,25,29,29,7,2,29,21,29,20
111,25,7,9,19,1,5,28,10,11,29,4,22,14,1,21,26,3,16,6,23,20,27,15,13,18,29,29,24,8,29,17,29,12
112,24,8,7,17,2,4,28,6,9,29,5,22,13,1,20,26,2,21,11,25,19,27,18,14,15,29,29,23,10,29,16,29,12
113,25,5,7,17,1,10,28,8,8,29,5,23,12,1,19,26,4,15,11,22,20,27,16,14,21,29,29,24,3,29,18,29,13
114,26,11,1,19,3,14,28,10,6,29,8,23,17,1,18,27,7,5,9,24,21,16,15,25,12,29,29,22,4,29,13,29,20
115,26,10,1,19,3,14,27,11,5,28,15,21,17,1,23,25,7,4,9,22,28,8,16,24,13,28,28,20,6,28,12,28,18
116,27,11,1,15,6,16,28,10,3,29,9,22,20,1,19,25,8,5,4,23,21,18,17,26,11,29,29,24,7,29,13,29,14
117,27,1,9,14,6,10,26,1,1,29,17,23,12,1,18,28,1,11,6,24,20,21,15,22,13,29,29,25,6,29,18,29,16
118,26,6,13,11,4,7,27,8,1,29,16,24,14,1,18,28,1,10,5,23,20,19,15,22,12,29,29,25,8,29,21,29,17
119,28,1,1,1,10,13,26,1,1,29,18,25,12,1,20,27,1,11,1,22,17,19,16,23,13,29,29,23,1,29,20,29,15
120,24,20,14,8,1,15,28,10,20,28,5,23,16,1,17,27,12,6,7,25,11,19,18,1,26,28,28,13,4,28,9,28,22
121,24,14,12,8,2,18,28,7,16,28,5,20,21,1,19,26,11,6,10,27,9,15,23,4,25,28,28,13,3,28,17,28,22
122,25,5,4,18,2,15,27,13,11,29,8,17,16,1,23,28,7,6,10,26,20,12,19,14,9,29,29,24,3,29,22,29,21
123,19,7,3,12,2,4,27,10,4,28,7,17,11,1,26,24,4,12,16,21,28,25,14,18,23,28,28,21,7,28,19,28,15
124,20,7,8,11,1,3,27,8,6,28,5,16,12,1,25,22,4,17,8,18,26,24,14,21,19,28,28,28,15,28,23,28,12
125,26,4,2,13,4,8,27,7,10,28,10,17,16,1,25,24,6,13,2,20,28,22,21,13,19,28,28,18,10,28,23,28,9
126,7,20,1,12,1,13,27,7,7,29,15,24,21,1,23,28,11,17,19,14,24,26,18,1,16,29,29,1,7,29,1,29,22
127,28,19,18,5,13,16,27,1,1,29,16,25,20,1,20,10,12,6,8,9,26,11,20,24,13,29,29,1,7,29,13,29,20
128,28,15,8,20,1,1,26,9,1,29,13,22,17,1,18,27,1,7,14,25,24,23,11,9,11,29,29,21,1,29,16,29,19
129,26,10,13,1,1,1,21,8,1,28,15,23,10,1,19,27,1,20,10,25,9,16,13,24,22,28,28,28,1,28,18,28,17
130,25,9,13,1,1,1,20,7,1,28,15,23,9,1,19,27,1,21,9,26,8,16,12,24,22,28,28,28,14,28,18,28,17
131,26,10,10,1,1,1,22,9,1,28,16,23,13,1,20,27,1,1,13,25,10,17,15,21,24,28,28,28,8,28,19,28,18
132,27,12,1,12,1,5,12,12,27,27,7,12,12,1,22,21,8,24,10,11,12,26,25,6,27,23,27,9,1,27,12,27,12
133,28,9,8,9,1,4,9,9,28,28,3,9,9,1,23,24,6,25,7,20,9,27,22,19,28,21,26,5,18,28,9,28,9
134,8,25,1,8,1,26,8,8,8,30,7,8,8,1,27,8,22,19,24,8,8,27,20,1,27,21,30,8,1,30,1,30,23
135,22,10,9,18,1,1,10,27,10,30,1,21,10,1,10,25,1,18,1,24,10,10,26,1,10,29,30,23,20,30,8,30,28
136,18,6,1,15,3,8,29,5,4,30,9,10,22,14,27,20,19,16,21,12,26,23,11,24,13,28,30,7,2,30,25,30,17
137,1,1,1,1,1,20,26,1,1,30,1,20,20,1,1,28,1,1,1,29,23,24,27,1,1,25,30,1,1,30,1,30,1
138,1,1,1,1,1,27,1,25,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,29,1,29,26
139,1,1,1,1,1,27,1,25,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,29,1,29,26
140,1,1,1,1,1,28,1,25,1,30,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,25,1,30,27
141,24,11,3,13,2,6,27,9,14,27,5,19,8,1,25,26,10,18,16,22,27,23,12,7,20,27,27,21,4,27,17,27,15
142,24,15,3,13,2,5,27,9,14,27,6,19,11,1,25,26,8,16,17,22,27,23,7,10,18,27,27,20,4,27,21,27,12
143,24,11,4,8,1,5,25,9,10,28,5,23,12,1,27,26,5,13,15,20,28,19,18,14,21,28,28,17,3,28,22,28,16
144,27,13,3,16,2,4,24,7,9,29,6,19,17,1,28,25,5,12,15,21,23,26,18,10,11,29,29,20,8,29,22,29,14
145,24,11,3,16,2,5,27,8,6,27,7,19,9,1,25,26,4,18,13,20,27,23,14,17,15,27,27,21,10,27,22,27,12
146,28,9,13,19,7,10,22,13,11,29,5,23,15,1,25,26,2,3,7,24,27,18,21,5,20,29,29,16,3,29,12,29,17
147,25,16,4,18,2,3,27,12,13,27,5,20,15,1,22,26,6,19,10,23,24,21,17,8,14,27,27,27,7,27,11,27,9
148,27,12,4,21,2,3,23,9,4,29,13,20,10,1,18,28,4,17,11,26,24,22,7,19,16,29,29,25,15,29,7,29,14
149,25,19,2,20,3,7,22,11,15,27,5,18,13,1,24,26,6,10,12,23,27,21,9,8,17,27,27,27,4,27,14,27,16
150,26,15,3,13,1,5,25,9,12,28,6,17,16,1,24,27,7,8,14,21,28,19,22,11,10,28,28,20,4,28,23,28,18
151,26,12,1,12,1,9,25,7,15,28,6,18,15,1,24,27,5,11,9,20,19,23,22,7,14,28,28,28,4,28,17,28,20
152,27,14,1,12,1,11,26,7,5,29,9,17,18,1,24,28,13,5,19,20,25,21,22,10,15,29,29,4,8,29,23,29,16
153,15,6,6,6,1,1,28,6,14,29,4,6,18,1,25,22,5,20,18,17,15,26,23,27,21,29,29,6,6,29,24,29,6
154,6,6,19,6,1,1,28,6,13,29,3,6,17,4,25,21,5,20,17,14,16,26,23,27,22,29,29,6,15,29,24,29,6
155,8,8,1,8,1,1,28,8,15,29,5,8,19,1,25,21,7,16,19,17,18,26,23,27,22,29,29,8,5,29,24,29,8
156,21,6,1,11,4,13,29,7,1,30,20,16,10,1,25,21,19,17,9,12,28,27,18,26,5,30,23,8,14,30,24,30,15
157,22,6,1,9,3,15,28,13,3,29,21,11,6,2,24,20,18,19,3,9,25,26,16,27,8,29,29,14,17,29,23,29,12
158,24,1,1,10,4,18,27,16,4,28,23,13,10,1,22,19,7,8,9,10,28,25,20,26,6,28,28,17,14,28,21,28,15
159,19,5,1,12,3,18,27,7,1,28,17,16,9,6,24,20,22,10,8,13,28,26,21,25,4,28,28,11,14,28,23,28,15
160,20,7,1,8,2,5,28,12,3,29,18,21,11,4,24,22,19,10,9,13,27,25,14,26,6,29,29,15,17,29,23,29,16
161,20,4,2,13,5,17,28,10,3,29,19,16,11,1,24,20,8,7,9,14,26,23,18,25,6,27,29,29,15,29,22,29,12
162,13,18,3,5,2,21,29,8,11,29,10,12,9,1,27,26,15,7,14,17,19,24,20,23,16,29,28,6,4,29,25,29,22
163,23,17,3,6,2,16,28,8,18,28,10,14,9,1,27,26,11,4,15,19,21,24,12,22,13,28,28,7,5,28,25,28,20
164,27,9,3,5,4,26,23,8,18,29,10,19,13,1,28,22,14,2,16,11,17,24,25,12,15,29,29,7,6,29,20,29,21
165,27,14,3,6,2,11,28,5,15,28,7,25,8,1,22,24,9,13,19,23,18,20,17,12,10,28,28,26,4,28,21,28,16
166,26,12,3,15,2,5,28,21,13,28,6,20,11,1,22,25,7,14,8,23,19,18,17,10,4,28,28,27,9,28,16,28,24
167,23,11,8,21,2,7,19,9,10,28,6,20,14,1,27,26,3,17,16,25,28,24,15,13,3,28,28,22,5,28,18,28,12
168,17,7,1,8,1,1,27,16,8,27,8,15,20,1,24,18,1,14,19,22,27,26,21,12,1,27,27,12,8,27,23,27,25
169,17,7,1,8,1,1,27,16,8,27,8,15,20,1,24,18,1,12,19,22,27,26,21,13,1,27,27,13,8,27,23,27,25
170,17,7,1,8,1,1,27,16,8,27,8,15,20,1,24,18,1,12,19,22,27,26,21,13,1,27,27,13,8,27,23,27,25
171,29,1,1,13,1,1,28,22,8,30,16,24,14,1,27,25,1,1,10,19,21,16,23,14,12,30,30,19,9,16,11,30,26
172,28,1,1,13,1,1,27,21,8,29,16,23,14,1,26,24,1,1,10,18,20,16,22,14,12,29,29,18,9,29,11,29,25
173,28,1,1,13,1,1,27,21,8,29,16,23,14,1,26,24,1,1,10,18,20,16,22,14,12,29,29,18,9,29,11,29,25
174,27,1,13,1,1,10,27,1,1,29,1,23,21,1,24,25,12,18,16,26,19,17,15,22,1,29,29,13,10,29,20,29,1
175,26,1,1,1,1,28,27,1,19,28,1,1,19,1,19,1,1,1,17,1,1,19,18,1,19,28,28,1,1,28,19,28,19
176,26,6,18,1,13,13,27,6,6,29,6,16,15,1,28,24,6,1,6,22,21,18,20,23,1,29,29,16,1,29,25,29,6
177,22,13,1,9,4,15,29,3,8,30,11,5,10,2,28,14,12,7,20,19,26,24,23,16,25,27,30,17,6,30,18,30,21
178,12,8,5,1,4,19,29,10,15,30,13,3,9,17,22,16,14,11,18,2,27,26,20,25,24,28,30,6,7,30,21,30,23
179,20,11,5,8,2,18,29,15,6,30,7,8,4,1,26,17,14,3,22,12,27,24,21,19,25,28,30,13,10,30,16,30,23
180,25,7,2,11,2,5,27,10,6,28,24,12,15,1,19,23,4,9,14,18,22,21,20,26,28,28,28,12,8,28,17,28,16
181,26,9,2,12,1,3,29,8,5,30,25,13,14,6,19,24,4,23,11,18,22,21,16,27,17,28,30,15,7,30,20,30,10
182,23,3,4,9,1,11,29,10,7,30,22,17,13,1,21,24,4,8,12,20,26,25,15,27,16,28,30,17,6,30,19,30,14
183,24,9,5,11,2,7,28,13,12,28,6,23,15,1,21,27,4,16,10,25,22,18,20,8,19,28,28,26,3,28,17,28,14
184,25,10,3,20,2,5,28,10,12,28,7,22,15,1,21,27,9,13,8,26,24,18,16,19,23,28,28,6,4,28,17,28,14
185,27,2,10,8,4,15,28,11,12,28,6,19,13,1,23,25,9,5,6,18,24,19,22,14,26,28,28,16,3,28,17,28,21
186,24,7,6,18,2,4,27,12,10,27,11,20,17,1,25,26,3,9,5,21,27,19,15,13,14,27,27,22,8,27,23,27,16
187,25,6,5,18,2,10,27,11,9,27,7,19,16,1,24,26,3,14,4,23,27,21,17,13,12,27,27,22,8,27,20,27,15
188,20,8,4,11,1,15,28,7,12,29,6,16,18,1,27,22,14,9,19,21,24,26,23,13,16,29,29,4,1,29,25,29,10
189,24,13,3,15,1,4,15,15,15,29,5,20,15,1,28,27,7,26,10,23,22,21,14,9,29,25,29,6,8,29,11,29,11
190,22,9,8,9,1,3,16,9,9,29,4,21,9,1,27,28,5,26,6,23,18,20,17,24,29,25,29,7,19,29,9,29,9
191,23,1,1,1,1,1,1,1,1,30,1,15,1,1,26,27,1,24,19,21,20,22,17,18,30,28,29,25,1,30,1,30,16
192,14,23,1,1,1,25,29,1,16,30,13,20,1,1,28,15,1,1,21,12,17,18,22,19,26,24,30,1,1,30,1,30,27
193,14,21,1,1,9,19,27,9,12,28,1,11,25,17,26,15,1,7,18,1,28,13,16,20,22,28,28,1,8,28,23,28,24
194,19,1,1,1,1,23,27,25,1,29,1,22,14,1,16,21,1,1,14,13,18,28,24,12,1,29,29,20,1,29,16,29,26
195,17,1,1,1,1,1,17,1,17,1,17,17,1,17,1,1,1,29,1,1,17,17,28,1,17,29,29,1,1,29,17,29,17
196,1,1,1,1,1,28,1,22,1,30,1,24,1,1,1,1,1,1,1,24,1,1,28,1,1,30,30,24,1,22,1,30,24
197,21,13,3,16,2,7,20,9,14,28,12,19,9,1,27,22,17,15,24,18,28,25,11,5,28,28,28,5,4,23,8,28,26
198,20,6,1,17,1,5,27,8,1,28,11,21,16,1,26,19,18,7,12,14,24,23,9,22,28,28,28,15,10,28,25,28,13
199,27,1,10,6,1,19,28,13,15,29,1,17,7,1,26,23,18,9,20,8,16,14,12,22,24,29,29,1,10,29,21,29,25
200,24,1,1,18,1,1,29,1,12,31,21,16,1,1,15,28,1,13,1,23,20,27,22,26,1,31,30,25,1,18,17,31,13
201,23,13,6,12,1,6,25,16,14,29,9,19,27,1,20,24,8,4,9,28,26,22,15,17,11,29,29,5,3,29,21,29,18
202,25,17,3,5,1,15,14,6,18,29,10,21,28,1,22,11,12,9,13,27,8,24,26,19,16,29,29,7,4,29,23,29,20
203,23,12,6,14,1,8,25,16,13,29,9,20,27,1,22,21,6,3,9,28,26,24,19,17,11,29,29,5,4,29,15,29,18
