14,108,81,75,65,1,109,1,46,65,1,1,105,133,1,1,112,130,81,46,1,92,46,137,1,75,65,93,97,145,46,46,1,95,138,110,81,128,100,65,1,88,70,90,1,120,103,99,1,152,115,154,119,75,1,1,1,87,155,98,146,113,46,1,1,1,117,136,102,121,1,147,91,129,127,134,1,81,1,158,144,46,153,158,1,157,1,158,94,158,116,143,121,1,46,72,1,103,1,1,1,1,74,142,158,135,1,158,1,64,139,1,65,121,46,158,121,121,72,1,106,81,141,75,46,1,1,79,1,101,114,140,158,149,1,46,46,46,1,80,111,1,1,148,89,107,1,46,70,46,1,81,1,158,151,150,1,46,96,121,132,156,131,1,46,46,118
15,131,93,34,42,27,133,20,59,155,53,88,69,140,1,25,83,136,97,129,102,76,74,114,29,31,17,67,106,135,122,35,116,31,99,88,137,83,155,112,10,10,82,105,10,98,99,71,36,150,148,149,91,40,10,40,10,36,152,63,102,118,65,1,8,1,127,119,72,107,56,142,67,47,77,125,61,117,1,155,113,123,145,155,26,151,1,155,141,155,93,83,107,42,51,8,20,101,20,28,59,20,36,120,155,134,46,155,96,147,111,7,102,77,63,155,107,91,36,24,114,95,126,50,143,51,17,73,44,88,132,62,155,138,17,47,130,74,44,81,66,1,30,143,128,55,77,83,69,87,15,124,47,155,77,155,56,154,121,107,153,146,58,53,33,15,139
16,142,97,24,31,42,135,41,56,156,85,96,106,144,1,12,84,129,123,134,93,75,55,79,18,40,20,64,114,132,104,14,106,53,117,77,138,72,21,111,6,24,93,115,10,52,109,65,38,152,149,154,74,33,30,31,8,27,151,140,105,116,45,19,6,1,122,103,76,99,50,139,60,49,90,137,50,110,1,156,70,130,143,156,27,156,1,156,146,156,80,85,98,63,67,8,26,102,12,16,80,48,35,124,156,126,61,156,61,147,113,23,66,90,120,156,99,95,39,33,119,89,133,44,148,59,15,22,45,83,127,54,112,136,16,43,131,58,37,108,67,5,36,150,121,82,71,72,69,128,11,118,57,156,90,156,45,155,125,99,153,141,87,88,77,27,145
17,125,108,16,40,16,90,16,51,154,79,53,58,128,1,33,62,147,121,145,117,90,84,84,26,26,39,66,93,125,119,16,134,65,108,105,125,105,154,41,16,16,95,129,10,83,90,71,33,149,137,146,93,47,10,33,1,48,153,144,95,103,54,1,10,1,134,103,79,108,68,150,51,30,95,142,62,116,1,154,95,122,152,154,41,154,1,154,120,154,88,107,108,61,33,10,16,88,1,10,75,45,41,95,154,138,41,154,68,140,123,10,118,95,87,154,108,115,48,1,79,114,132,60,141,26,26,58,45,71,133,75,154,136,33,30,142,75,48,86,54,1,16,68,130,75,95,71,82,62,33,124,54,154,95,154,57,16,138,108,151,148,71,30,66,16,131
18,122,1,1,1,1,1,108,1,1,1,1,1,122,1,1,152,145,1,132,126,142,1,140,1,1,1,119,1,1,1,1,112,1,151,1,1,1,152,122,1,1,1,135,1,1,1,1,1,1,1,133,152,108,1,108,116,1,149,1,1,1,1,1,1,1,146,140,1,1,1,129,134,106,1,131,152,1,1,152,108,136,147,152,116,152,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,114,128,1,120,1,116,152,1,1,1,1,106,1,1,1,136,127,1,130,1,1,139,122,152,113,1,1,115,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,138,1,1,150,1,1,1,1,1
19,122,1,1,1,1,103,106,103,1,1,1,1,122,1,1,153,146,1,134,129,144,1,1,1,1,1,119,1,1,1,1,112,1,152,1,1,1,153,122,1,1,1,137,1,1,1,1,1,1,1,135,153,106,1,106,117,1,150,1,1,1,1,1,1,1,148,106,1,1,1,127,136,1,1,131,153,1,1,153,106,139,147,153,117,153,1,143,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,142,153,1,1,153,1,113,132,1,120,1,113,153,1,1,1,1,103,1,1,1,138,130,1,128,1,1,141,122,153,115,1,1,115,1,120,1,1,1,1,122,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,106,151,133,1,1,1,1
20,119,1,1,1,1,1,105,1,119,1,1,1,119,1,1,152,144,1,137,125,142,1,139,1,1,1,116,1,1,1,1,109,1,150,1,1,1,152,119,1,1,1,132,1,140,1,1,1,1,1,130,152,105,1,105,1,1,149,1,1,147,1,1,1,1,146,141,1,1,1,111,131,1,1,129,152,1,1,152,105,135,145,152,114,152,1,138,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,1,127,1,118,1,114,152,1,1,1,1,104,1,1,1,133,126,1,117,1,1,136,119,152,112,1,1,112,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,148,134,1,109,151,128,1,1,1,1
21,99,111,90,99,1,49,1,49,156,49,49,49,99,1,1,87,154,143,49,1,1,111,111,1,85,90,1,80,106,80,1,105,1,111,111,143,130,156,111,38,133,1,49,38,111,49,1,49,139,142,109,148,99,49,38,1,49,152,75,99,1,1,1,49,38,138,111,90,136,1,107,90,1,149,124,38,130,1,156,111,49,77,156,1,156,1,141,143,156,90,48,136,1,49,90,1,49,38,49,1,86,49,1,156,140,49,156,78,83,99,90,79,125,90,156,87,130,1,38,49,125,125,90,110,87,1,133,49,49,82,111,111,151,38,1,49,1,38,38,1,1,1,84,143,76,49,125,1,49,1,143,1,156,111,156,1,155,153,135,108,150,1,49,111,49,125
22,110,114,90,102,1,70,1,37,154,37,37,37,110,1,1,108,153,140,37,61,61,114,121,1,86,109,1,74,105,82,76,90,27,126,114,140,129,154,114,27,107,1,70,33,114,37,1,37,151,144,112,154,102,37,33,1,37,148,68,102,61,1,80,37,27,147,114,90,133,1,139,90,84,138,125,65,132,1,154,124,37,79,154,1,154,1,154,137,78,90,32,133,1,66,90,27,37,37,37,61,77,83,1,154,136,37,154,72,135,100,90,73,126,99,154,88,131,1,27,37,130,149,90,113,101,1,81,66,37,75,121,154,145,33,1,37,1,37,69,98,1,33,87,140,60,37,126,1,37,1,140,1,154,121,154,1,152,89,85,106,146,1,37,114,37,150
23,96,96,96,96,1,1,1,63,154,63,1,1,96,1,1,1,153,131,63,1,1,96,131,1,96,145,1,63,96,93,1,128,1,96,154,131,96,145,131,63,145,1,63,1,131,63,1,63,96,1,96,154,96,1,1,1,63,151,89,96,1,1,1,63,1,130,131,96,96,1,145,96,1,145,96,1,96,1,154,131,63,90,154,1,154,1,1,131,1,96,88,96,1,1,92,1,63,1,63,1,96,63,1,154,126,1,154,63,63,126,96,93,96,63,154,1,96,1,1,63,154,96,96,144,1,1,150,63,1,1,131,154,129,1,1,63,1,1,1,1,1,1,93,131,63,63,63,1,1,1,131,1,154,96,154,1,63,152,96,91,143,1,1,131,63,96
24,128,23,27,33,35,61,16,53,150,59,36,55,74,1,24,150,126,70,89,123,73,91,110,31,48,58,65,90,52,84,21,93,60,134,117,124,136,150,122,10,27,71,72,9,77,63,100,29,142,138,145,114,39,7,19,12,41,148,133,127,135,34,1,6,1,146,140,76,106,62,143,95,45,97,111,150,116,1,150,87,83,139,150,17,150,1,150,109,150,85,108,106,46,44,20,11,64,30,47,150,66,49,150,150,131,51,150,120,141,130,25,115,96,79,150,88,98,57,32,86,75,129,69,137,81,26,119,99,50,113,82,150,121,15,67,94,112,37,42,102,8,13,104,118,125,43,132,78,54,14,101,56,150,80,150,38,147,103,105,92,149,68,22,18,40,144
25,139,67,37,43,51,76,11,28,150,59,29,46,77,1,15,150,114,66,81,106,72,97,93,24,58,82,56,87,62,85,23,95,47,127,126,134,133,150,117,75,38,80,68,14,89,57,94,22,144,142,143,102,35,9,13,8,32,147,64,110,128,50,5,7,1,140,98,52,118,42,141,92,61,109,105,150,112,1,150,86,73,130,150,12,150,1,150,108,150,90,96,118,54,33,34,16,53,17,60,150,49,36,150,150,135,41,150,123,122,131,26,104,103,65,150,91,111,48,10,74,100,132,69,146,71,20,116,115,45,113,79,150,137,18,63,88,99,31,44,107,6,25,138,125,136,101,129,55,70,21,121,40,150,124,150,39,149,83,118,84,148,78,30,27,19,145
26,80,61,51,36,20,68,32,49,149,62,27,29,77,1,40,149,121,95,119,107,112,72,98,24,67,92,108,63,65,81,22,97,88,123,128,115,124,149,57,23,51,72,66,14,105,90,76,31,131,129,149,149,56,9,42,1,47,147,59,138,114,35,1,17,1,146,130,79,100,54,143,127,44,78,133,149,139,1,149,86,69,145,149,37,149,1,149,122,149,103,85,100,43,38,34,12,93,7,15,104,70,60,149,149,110,48,149,134,46,135,50,125,72,55,149,84,83,28,19,109,89,111,106,132,64,25,99,140,29,137,91,149,144,13,21,116,96,41,82,87,8,18,118,142,136,72,45,94,58,11,141,53,149,126,149,26,33,120,100,113,148,71,16,9,39,117
27,39,39,1,109,154,36,39,1,1,108,33,33,39,1,29,154,39,39,113,39,133,39,39,39,1,39,132,39,36,113,39,126,39,39,39,39,146,154,39,1,1,39,39,39,39,39,39,1,148,39,106,139,29,1,1,1,1,153,107,112,39,39,1,39,1,152,39,38,144,1,151,134,39,141,119,154,39,1,154,128,113,130,154,27,154,1,125,39,154,135,129,143,1,39,1,39,39,1,28,105,39,1,124,154,149,32,154,39,39,127,1,136,140,1,154,39,142,39,39,1,39,147,104,122,120,39,121,39,33,39,39,131,39,39,39,137,39,39,111,39,1,39,113,113,39,39,145,31,39,39,113,39,154,39,154,39,1,39,138,123,39,110,39,39,39,150
28,97,91,26,37,55,39,18,59,34,62,1,22,99,1,46,155,112,111,101,141,113,109,95,30,54,58,96,92,74,66,61,119,31,117,79,140,139,155,82,25,33,103,100,1,115,89,105,36,146,145,123,129,28,15,19,24,41,154,68,87,124,47,44,32,1,150,104,67,131,48,144,106,51,128,93,155,135,1,155,71,90,137,155,38,155,1,155,70,155,94,85,131,53,43,42,17,88,27,1,84,63,35,69,155,147,64,155,133,77,120,20,126,127,1,155,65,130,21,49,1,136,142,52,151,60,50,116,86,22,134,107,83,149,29,75,102,98,80,1,121,1,1,114,143,122,125,78,1,73,40,138,57,155,76,110,1,148,108,118,72,153,56,16,81,45,152
29,80,39,1,75,1,80,1,65,1,56,39,39,80,1,1,1,152,156,139,80,145,1,80,1,80,135,68,56,125,156,1,1,1,80,62,62,71,156,80,71,135,1,80,66,80,56,39,80,122,80,128,132,39,1,39,1,39,155,39,130,151,39,1,1,1,153,143,1,39,56,144,140,119,135,123,121,80,1,156,142,80,131,156,64,156,1,148,80,156,80,71,39,1,80,1,80,56,1,1,126,80,39,147,156,128,76,156,80,1,150,1,135,1,80,156,39,74,117,80,39,77,116,124,127,80,1,134,1,39,141,117,146,149,79,1,68,78,80,68,67,1,1,80,80,80,1,1,1,80,1,80,39,156,120,80,56,80,80,39,133,154,80,80,80,80,1
30,91,61,49,67,38,55,8,53,22,35,29,32,91,1,87,97,129,78,63,144,99,107,79,23,26,25,71,45,121,95,75,94,43,119,139,127,135,156,82,7,50,74,56,16,115,59,62,20,149,142,156,122,21,13,11,69,19,154,85,106,113,54,1,6,1,152,133,80,131,88,110,112,51,125,130,93,138,1,156,98,52,145,156,72,156,1,156,128,156,81,116,131,70,10,58,12,60,28,31,136,40,76,89,156,150,27,156,96,17,143,48,108,124,68,156,103,126,65,30,41,117,141,73,146,47,37,109,86,32,147,104,102,151,18,15,83,90,46,39,114,9,14,101,140,137,111,134,42,64,34,120,57,156,118,123,36,155,105,100,66,153,84,24,77,44,148
31,95,45,26,30,63,80,8,65,11,56,33,34,93,3,61,127,111,84,73,134,107,106,90,24,55,32,82,38,94,91,22,108,48,135,123,131,128,71,138,5,26,52,66,9,105,74,78,20,146,148,136,114,12,6,12,43,19,156,88,116,150,40,15,7,4,143,98,72,121,81,133,157,68,117,101,89,139,1,157,86,76,145,157,50,157,2,157,112,157,64,110,121,62,36,58,21,60,23,57,100,41,54,87,157,144,47,157,130,53,152,14,109,115,59,157,92,118,28,16,51,124,129,75,153,69,25,119,46,34,147,96,103,141,31,18,85,126,49,39,120,10,17,137,142,151,113,132,70,97,44,140,79,157,125,102,42,149,104,99,83,155,67,29,77,37,154
32,80,70,28,14,41,67,1,69,25,53,50,50,66,1,45,115,146,94,86,141,134,99,100,34,42,46,97,79,72,108,47,103,43,131,137,132,127,157,62,1,28,77,65,23,113,83,68,18,142,138,145,118,19,23,19,1,25,156,85,91,106,57,1,17,1,148,107,59,122,36,151,116,54,120,110,89,128,1,157,144,87,150,157,15,157,1,157,129,154,39,125,122,30,33,13,22,88,1,32,98,73,37,104,157,147,55,157,111,48,149,15,140,114,63,157,105,117,60,56,84,121,130,76,139,71,49,119,40,50,152,96,157,153,35,1,101,109,75,81,95,31,21,102,143,93,64,112,78,82,27,135,74,157,136,133,61,1,92,122,90,155,44,12,58,38,126
33,131,92,47,70,44,129,13,42,150,38,78,89,102,1,35,150,121,100,72,58,57,21,112,24,50,55,65,125,139,28,12,84,110,126,135,113,120,150,123,16,44,61,67,11,88,54,116,32,145,136,146,99,87,14,48,29,91,150,33,127,85,73,1,10,1,109,114,64,116,66,132,71,59,105,142,150,68,1,150,111,124,141,150,31,150,1,150,122,150,93,130,116,94,26,51,19,77,19,81,150,79,62,96,150,128,56,150,34,147,133,41,63,95,86,150,116,104,53,1,83,49,134,82,140,43,23,27,22,90,108,103,150,137,74,25,75,40,39,97,52,1,14,144,76,107,37,80,44,59,17,68,30,150,105,150,36,149,98,115,143,148,101,18,1,1,138
34,140,84,40,73,148,125,12,48,148,32,71,79,138,1,19,148,119,96,59,36,51,20,109,26,41,63,56,121,139,23,15,86,118,123,135,117,148,62,120,9,39,58,60,6,102,72,114,33,142,133,146,148,68,16,34,10,75,148,67,122,81,74,53,8,5,97,116,46,111,44,132,61,85,92,134,148,66,1,148,106,99,136,148,25,148,1,148,129,148,103,127,115,100,31,43,24,78,14,110,148,83,49,105,148,124,88,148,55,144,130,42,64,91,87,148,111,94,28,22,89,50,128,57,131,27,17,30,54,80,101,98,148,126,77,18,70,45,38,95,76,1,21,143,69,107,47,82,37,90,13,65,29,148,92,148,52,147,108,111,141,145,104,35,7,11,137
35,122,32,39,29,146,108,12,36,146,81,51,73,125,1,29,146,136,116,112,96,98,47,110,10,39,50,64,113,135,70,26,99,103,66,130,101,146,146,24,9,45,59,109,19,119,95,88,26,134,133,144,146,56,20,51,1,39,146,64,127,99,84,1,1,1,115,111,78,88,56,140,146,71,84,143,146,80,1,146,104,117,142,146,47,146,1,146,106,146,114,107,88,74,43,20,12,45,15,24,146,102,55,125,146,123,71,146,32,141,139,37,93,74,86,146,88,79,28,20,59,63,120,76,131,51,29,66,39,69,123,97,146,132,76,12,47,61,43,86,68,10,20,138,94,128,56,82,62,32,17,82,51,146,129,146,37,1,117,88,137,145,104,15,35,17,121
36,77,28,28,7,148,82,14,62,148,14,40,40,71,1,14,148,128,94,62,145,134,109,109,1,40,40,93,62,53,98,7,105,40,109,122,137,148,148,14,7,28,98,62,7,105,53,83,14,139,138,96,117,53,28,14,28,28,148,83,40,109,71,1,14,1,148,101,28,120,14,142,98,53,117,83,148,131,1,148,105,53,134,148,28,148,1,148,127,148,71,115,122,14,14,7,7,53,14,14,91,71,28,101,148,144,62,148,101,28,117,28,131,109,40,148,96,115,62,62,40,128,133,86,141,77,71,108,53,40,143,109,148,134,28,14,101,122,62,40,91,7,14,88,140,77,88,122,62,71,40,128,88,148,120,148,53,147,77,94,86,146,53,81,40,40,122
37,61,24,24,13,45,61,56,51,148,24,24,24,51,1,38,148,118,108,51,143,132,100,124,38,24,61,92,1,71,97,13,99,78,108,122,148,148,148,13,1,38,100,67,24,127,51,75,13,137,135,89,100,13,1,24,13,38,148,82,45,132,82,61,1,38,148,124,56,114,24,114,118,75,108,84,148,135,1,148,122,61,141,148,24,148,1,148,134,148,56,127,114,13,45,1,45,56,13,45,148,80,13,117,148,144,24,148,97,61,139,13,108,100,1,148,96,100,71,80,24,118,130,71,138,84,71,93,1,24,145,106,100,141,67,56,95,124,67,24,89,1,1,108,140,91,13,108,38,93,51,121,87,148,130,148,38,146,78,106,88,147,45,84,75,67,127
38,68,58,22,1,146,68,1,58,146,53,38,38,78,1,53,146,138,104,87,125,135,95,127,1,1,38,78,78,93,95,38,95,22,108,122,146,146,146,53,1,38,95,87,1,135,87,78,22,123,120,123,146,38,1,22,1,22,146,68,38,127,53,1,22,1,146,127,58,108,1,140,120,58,104,78,146,125,1,146,133,95,139,146,1,146,1,146,95,146,58,114,104,1,1,22,22,68,1,22,117,95,38,108,146,144,58,146,87,1,141,22,133,95,58,146,108,108,58,87,38,114,114,58,137,68,22,93,38,38,141,127,146,141,22,22,87,117,68,38,78,1,1,104,127,68,68,22,38,78,22,117,58,146,127,146,53,22,68,108,78,145,78,38,68,38,95
39,56,1,1,1,1,47,81,1,155,76,1,47,1,1,1,102,144,141,151,102,98,127,80,1,1,74,100,56,47,90,1,102,69,144,102,102,155,47,139,55,1,102,139,1,82,56,1,1,136,137,138,155,47,56,1,1,1,149,77,1,130,69,56,1,1,133,90,56,102,47,154,68,72,102,146,82,102,1,155,1,1,153,155,66,155,1,155,147,128,102,102,102,1,1,1,1,1,1,1,1,82,47,78,155,125,56,155,82,97,123,1,96,102,88,155,90,102,69,131,64,102,102,1,88,1,1,124,1,1,134,72,129,132,66,56,149,102,74,1,94,1,86,135,141,93,102,64,98,79,1,141,1,155,102,155,47,152,87,100,126,148,102,95,1,1,102
