9,154,143,52,42,39,26,113,11,72,24,32,51,48,110,1,34,11,144,88,76,84,160,101,142,125,28,70,9,184,71,54,106,29,124,141,25,115,85,170,184,156,175,184,163,13,42,181,129,103,111,15,133,108,120,36,180,92,14,114,55,27,184,20,59,184,60,158,146,168,91,1,132,184,1,176,184,184,74,166,66,61,104,35,137,102,184,107,95,184,1,73,184,131,172,184,38,139,44,173,184,134,23,99,1,145,135,93,127,147,166,67,40,49,155,47,33,105,19,78,96,112,90,62,44,123,178,64,69,153,97,148,36,151,159,184,109,116,63,161,56,17,122,138,130,100,58,89,179,1,50,136,164,46,79,80,86,119,94,184,150,21,31,57,117,118,149,87,68,152,10,30,80,140,174,169,98,157,82,22,77,8,41,162,171,75,184,128,83,53,183,126,165,121,182,65,7,18,16,177
10,167,120,62,20,29,45,108,8,91,31,34,63,59,113,1,17,21,172,110,73,66,152,119,130,124,40,64,10,184,82,53,89,15,135,123,30,126,86,174,189,153,169,189,178,12,23,188,156,115,125,11,144,96,128,35,177,37,16,136,28,22,42,13,46,189,61,162,138,155,88,3,134,189,5,185,106,104,102,49,70,50,109,27,146,105,189,97,69,189,1,71,189,133,182,189,26,170,67,180,189,159,18,84,3,160,148,75,118,165,149,92,43,39,168,33,36,90,25,93,68,112,87,51,54,101,171,85,79,164,103,154,47,158,143,137,111,139,80,145,83,57,116,166,151,100,72,94,173,81,56,127,163,38,55,76,107,129,114,189,140,58,19,74,132,121,142,95,78,157,9,44,76,141,175,183,48,147,24,52,122,7,60,161,181,98,189,176,117,65,186,131,149,99,187,32,6,14,41,179
11,150,157,67,38,92,16,131,20,108,55,186,74,47,119,1,49,186,141,65,107,72,169,105,153,126,22,86,18,186,78,48,121,13,134,144,25,98,73,168,186,158,176,186,76,1,40,184,136,118,132,16,137,115,161,51,183,84,28,77,59,41,30,1,70,186,66,160,149,171,80,1,162,186,1,182,90,155,96,59,87,62,100,53,152,106,186,113,97,186,1,110,186,114,180,186,71,147,69,179,186,112,34,33,1,156,117,111,103,163,174,46,32,43,151,67,13,104,1,36,64,138,82,50,63,127,181,88,58,142,57,128,39,145,167,124,109,95,59,170,81,54,120,166,139,99,83,75,178,1,29,129,164,44,52,93,101,148,102,186,122,37,20,42,133,125,143,30,116,123,19,35,93,135,159,172,91,146,23,13,85,1,27,165,177,56,186,154,89,79,1,140,174,130,185,45,1,24,26,173
12,122,151,1,1,131,1,147,1,120,1,1,1,1,1,1,1,1,177,1,155,134,1,1,1,166,1,1,1,191,1,1,144,1,1,1,1,126,138,183,150,1,171,139,1,1,1,122,167,1,135,1,164,149,158,1,152,1,1,1,1,1,1,1,118,191,1,1,163,140,1,1,185,1,1,169,1,148,140,1,1,1,160,1,122,1,1,1,146,191,1,191,191,170,186,191,1,168,1,189,191,179,1,1,1,187,1,175,1,182,178,133,1,1,1,1,1,144,1,1,1,1,1,1,1,119,180,1,1,1,1,181,1,1,171,176,1,1,1,171,143,1,129,159,1,1,1,1,1,1,1,136,132,1,1,127,137,184,164,191,162,1,1,1,122,154,1,1,130,153,1,1,127,1,1,142,1,1,1,121,1,1,1,1,188,1,191,171,1,1,1,1,156,161,190,1,1,1,1,157
13,130,182,1,78,125,1,141,1,105,78,1,1,1,183,1,1,1,173,1,140,128,77,1,1,166,1,105,1,190,115,1,147,1,1,78,1,76,131,180,146,78,153,78,176,1,78,109,162,78,75,1,164,133,150,1,145,105,1,78,78,1,1,1,78,190,1,78,158,168,109,1,178,1,1,163,174,144,128,78,1,1,143,1,109,122,1,78,134,190,1,190,190,169,185,190,1,190,1,188,190,171,78,127,1,179,116,181,167,170,157,120,1,78,78,1,1,137,1,1,1,78,1,78,159,114,160,1,1,78,105,186,78,78,153,172,1,1,1,153,142,1,132,156,1,109,1,78,1,78,1,138,78,1,1,134,123,177,165,190,161,1,1,78,109,116,1,1,126,152,1,1,134,124,149,139,78,121,1,74,1,1,1,78,187,1,190,184,1,118,1,119,151,148,189,1,1,1,1,175
14,65,144,65,107,96,1,148,1,65,96,1,1,1,173,1,1,1,167,1,154,133,1,65,64,176,1,107,1,193,96,1,132,1,65,1,65,1,129,177,149,117,163,193,96,1,107,65,168,102,103,1,172,137,134,1,159,65,65,117,107,1,1,1,125,193,65,117,182,151,65,1,181,1,1,161,183,116,136,107,1,65,130,65,65,65,1,145,147,175,1,153,193,178,187,101,1,156,1,191,193,160,1,131,1,190,117,143,157,180,163,1,1,104,117,65,1,137,1,1,65,1,65,106,155,114,174,1,115,1,1,185,1,96,163,179,65,1,65,65,104,1,141,152,117,65,1,65,65,1,1,140,112,1,157,135,127,184,170,193,171,1,65,126,1,117,65,1,113,150,1,1,139,95,186,142,1,65,1,1,65,1,1,117,188,1,193,189,146,1,1,128,163,169,192,65,1,1,65,162
15,181,163,132,19,68,11,167,19,92,43,87,127,71,178,1,38,39,174,87,51,73,141,109,109,151,35,46,11,190,29,63,146,49,153,106,47,120,48,138,127,135,122,190,171,19,19,182,169,80,84,11,86,138,101,60,185,100,11,134,63,19,63,1,54,190,57,160,141,155,98,1,143,190,1,162,145,159,104,63,90,59,39,11,115,127,95,56,114,190,1,90,190,175,179,190,52,163,106,187,190,160,35,95,1,180,173,112,132,122,148,68,57,11,154,73,32,140,32,43,147,92,24,60,42,80,168,71,54,119,165,170,10,103,115,156,97,144,53,137,60,32,151,157,131,82,50,79,183,1,29,176,105,70,39,127,102,172,82,190,108,29,73,77,126,158,109,77,120,99,1,45,136,115,166,89,112,122,85,26,125,11,26,150,186,73,190,115,92,63,189,35,148,188,184,24,1,11,26,177
16,185,174,133,42,58,17,167,16,89,26,120,131,67,177,1,23,40,164,144,152,92,130,107,85,113,31,42,7,189,35,51,146,85,113,100,25,109,75,150,112,124,105,9,169,9,9,175,173,48,84,13,38,141,98,65,184,120,41,107,61,51,58,13,48,189,31,150,138,148,76,1,129,189,1,158,51,156,110,55,80,68,19,21,126,95,80,55,155,189,1,189,189,168,172,189,28,189,93,182,189,166,51,79,1,183,178,153,115,120,134,96,83,13,137,58,46,136,23,29,139,115,20,63,85,74,161,94,117,91,171,170,38,99,126,159,157,145,55,125,66,61,153,149,123,36,72,73,181,18,26,176,37,76,85,119,71,160,47,189,97,29,70,147,110,165,82,132,140,101,8,64,141,104,163,118,103,105,102,34,162,9,22,143,187,90,189,126,78,69,188,31,135,186,180,45,1,42,48,179
17,164,169,152,24,58,24,134,24,77,67,118,81,58,171,1,36,61,184,103,77,103,161,134,123,123,36,36,42,190,56,77,137,1,152,105,15,110,42,152,146,151,146,190,123,24,24,188,114,83,123,1,83,134,110,46,183,95,15,58,72,15,46,1,75,190,46,169,138,144,83,1,152,190,1,175,88,146,118,72,105,46,42,24,138,167,100,61,138,190,1,77,190,172,185,190,67,181,129,187,190,127,61,46,1,173,102,56,132,150,152,97,46,15,164,81,24,132,1,15,160,114,36,61,36,61,177,61,97,88,166,143,15,129,138,159,129,91,46,161,75,1,118,167,146,72,67,95,181,1,36,179,91,67,24,110,105,178,91,190,88,46,42,91,144,152,121,46,127,83,1,15,114,105,180,114,105,110,121,24,100,1,46,163,176,83,190,138,97,67,24,24,152,186,189,15,1,15,24,174
18,139,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,190,183,1,1,1,1,139,1,179,1,1,1,187,1,1,1,1,1,136,1,152,1,188,1,1,1,190,176,1,1,189,1,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,173,1,1,1,1,1,1,180,1,1,184,169,170,1,139,1,147,162,1,1,1,190,147,1,190,1,190,190,1,185,190,156,182,161,186,190,147,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,158,1,1,160,1,1,1,1,1,177,178,1,164,1,139,158,1,1,1,1,1,136,152,1,1,1,1,171,1,1,172,174,1,165,1,136,180,1,190,152,1,1,147,1,1,1,147,1,1,1,1,1,1,162,1,1,1,1,156,1,1,1,1,165,1,190,1,1,1,1,1,1,1,175,1,1,1,1,1
19,164,164,1,1,1,1,1,1,134,1,1,1,1,164,1,1,190,183,1,176,1,1,139,1,1,1,1,1,187,1,1,1,1,1,134,1,160,1,188,1,1,1,190,179,1,1,189,145,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,175,1,1,1,1,1,1,181,1,1,186,169,173,1,1,1,145,157,1,1,138,190,145,1,190,1,176,190,1,185,190,153,190,159,184,190,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,156,1,1,157,1,1,1,1,1,180,1,1,162,1,139,153,1,1,1,1,1,134,155,1,1,1,1,170,1,1,174,172,1,164,1,134,181,1,190,150,1,1,145,1,1,1,145,1,1,1,1,1,150,161,1,1,1,1,1,1,1,1,1,164,1,190,1,1,1,1,1,1,139,178,150,1,1,1,1
20,136,161,1,1,1,1,1,1,1,161,1,1,1,161,1,1,192,184,1,170,1,1,136,1,178,1,1,1,189,1,1,1,1,1,133,1,145,1,190,1,1,1,192,176,1,1,191,1,1,1,1,180,1,1,1,1,153,1,1,136,1,136,1,1,172,1,1,1,188,1,1,181,1,1,185,167,169,1,136,1,1,159,1,1,136,192,146,1,181,1,173,192,1,187,192,150,177,157,186,192,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,153,1,1,156,1,1,1,1,1,175,178,1,160,1,136,153,1,1,1,1,1,133,152,1,1,1,1,166,1,1,171,157,1,161,1,133,181,1,192,149,1,1,146,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,161,1,192,1,1,1,1,1,1,146,168,136,1,1,1,1
21,155,145,1,132,145,1,68,1,68,68,68,68,145,145,1,1,68,189,1,1,118,1,1,124,155,1,118,55,191,132,132,114,68,114,1,1,108,1,155,155,173,173,191,155,55,191,186,126,1,68,55,155,68,1,68,182,68,68,1,145,68,55,1,68,191,106,182,145,1,1,1,1,68,55,179,132,190,132,145,1,118,132,1,185,111,55,155,68,191,1,132,191,110,1,155,155,112,132,188,191,68,1,145,1,131,127,1,132,67,178,1,68,68,187,68,1,68,1,68,68,1,1,68,155,68,180,68,132,1,155,155,132,113,171,1,132,1,155,173,1,55,68,155,129,114,1,68,68,1,1,68,176,68,132,68,1,1,109,191,128,55,1,118,55,130,1,55,55,1,1,1,68,1,114,107,68,125,1,118,68,55,1,182,68,1,191,155,145,1,68,155,177,154,181,1,1,118,68,171
22,170,153,1,127,140,1,97,1,59,59,59,59,140,153,1,1,59,190,95,127,120,86,86,125,165,1,123,51,191,151,153,103,59,111,1,1,83,43,171,157,175,174,191,157,43,127,183,120,1,97,51,157,59,1,59,184,59,59,1,140,59,51,1,59,191,84,184,140,86,1,1,1,59,43,186,127,189,127,140,1,116,127,1,180,101,90,151,97,191,1,127,191,109,1,165,157,191,147,188,191,100,1,156,1,164,126,108,127,50,177,1,91,104,181,59,43,59,43,59,91,86,1,113,157,105,179,59,139,1,165,157,127,102,171,1,138,43,136,176,1,43,59,165,150,111,1,91,107,1,1,59,110,91,147,59,1,1,124,191,122,51,1,147,51,114,1,51,96,137,1,51,59,1,115,85,59,171,1,116,59,51,1,181,118,1,191,165,140,1,1,157,119,146,178,1,1,105,59,187
23,173,133,1,1,133,1,1,1,87,87,87,1,133,133,1,1,1,189,1,1,87,87,1,133,173,1,133,1,190,186,133,87,1,131,1,1,128,1,133,190,133,133,190,173,87,87,186,133,1,87,1,173,87,1,87,173,87,87,1,133,1,1,1,87,87,1,173,133,1,1,1,1,87,1,172,133,87,133,133,1,87,133,1,87,1,1,133,87,190,1,133,190,1,1,190,133,87,133,130,190,1,1,133,1,1,1,1,133,127,133,1,1,1,173,87,1,87,1,87,87,1,1,87,133,1,171,1,133,1,173,173,133,131,133,1,87,1,133,133,1,1,87,173,190,1,1,87,87,1,1,87,188,87,133,1,1,1,173,190,1,1,1,133,1,133,1,1,1,1,1,1,1,1,87,87,87,87,1,87,1,1,1,173,87,1,190,133,133,1,87,133,133,128,185,1,1,1,87,133
24,161,171,38,44,51,31,101,24,79,12,92,55,64,118,1,30,188,169,109,87,97,164,100,130,160,14,69,7,176,88,52,127,28,116,121,36,76,80,174,162,144,164,188,167,16,22,185,123,99,117,15,111,104,150,45,181,42,13,139,59,8,35,22,46,188,66,151,170,175,53,1,114,188,1,183,128,113,112,59,103,33,49,58,145,93,188,102,81,188,1,91,188,131,180,108,54,135,73,179,188,188,26,94,1,159,132,187,124,158,157,67,57,34,166,39,27,107,25,68,89,126,71,74,188,110,172,77,70,148,98,152,41,141,142,133,119,84,50,140,86,17,125,137,115,90,83,72,178,1,43,136,163,147,40,75,95,129,96,188,122,32,47,65,138,105,146,48,63,154,9,20,78,155,143,168,21,173,10,19,82,11,29,153,177,85,188,120,106,61,184,149,156,134,186,56,37,18,62,182
25,155,179,63,55,66,26,109,8,45,25,92,48,44,110,1,22,13,154,84,104,60,136,86,143,135,37,91,9,187,117,40,126,33,119,134,34,115,72,170,168,153,166,187,161,108,55,183,129,112,116,15,131,90,137,31,184,43,12,124,51,16,20,14,39,187,75,159,152,171,82,1,118,187,1,180,122,97,79,73,65,57,87,32,151,114,187,101,81,187,1,106,187,138,177,111,29,187,76,174,187,187,21,105,1,147,141,78,130,139,162,89,46,52,160,49,23,88,17,94,98,95,58,53,187,120,173,64,93,169,107,145,42,149,148,132,96,70,71,156,77,18,103,133,146,100,61,74,181,7,28,144,158,157,35,68,83,123,99,187,142,24,36,80,128,127,140,50,67,150,10,41,68,176,167,175,113,172,54,19,102,11,30,164,178,62,187,165,85,47,186,125,162,121,185,59,6,38,27,182
26,169,131,42,75,59,23,107,19,72,55,96,44,68,120,1,36,22,168,108,119,60,156,124,102,148,37,97,10,189,144,41,104,31,126,137,30,106,98,170,173,134,162,189,82,32,86,188,109,114,154,1,161,141,116,50,183,100,27,125,81,16,64,1,69,189,45,177,180,160,58,1,95,28,1,186,155,136,103,91,78,61,94,53,122,130,189,111,110,189,1,121,189,163,185,51,35,165,34,179,189,189,39,57,1,171,147,105,152,138,150,65,54,73,181,42,21,145,11,25,77,143,89,93,189,115,158,70,117,174,46,146,83,79,113,166,80,66,90,118,47,12,157,167,123,99,87,92,175,1,38,129,149,182,33,48,63,153,112,189,142,15,18,88,127,139,127,29,133,140,12,26,48,85,184,178,101,67,12,52,84,24,20,135,176,76,189,172,132,40,56,74,150,159,187,71,1,16,62,164
27,56,56,56,1,148,56,54,1,1,1,147,47,1,56,1,41,188,56,174,50,41,56,169,56,56,56,1,1,172,56,56,56,54,154,188,56,145,56,56,56,56,181,188,188,1,1,187,56,56,56,1,165,56,56,1,56,56,1,56,41,1,1,1,1,184,56,56,150,56,56,1,171,56,1,186,38,154,142,1,1,56,168,56,177,56,188,56,44,188,1,50,188,56,185,188,56,188,56,162,188,56,38,56,1,163,56,56,173,170,180,1,56,1,56,56,56,56,1,40,159,146,56,1,56,56,182,45,1,56,56,56,1,56,178,164,1,56,56,179,56,56,1,56,56,56,45,53,153,1,56,152,160,144,56,47,161,167,56,188,56,56,56,56,175,56,56,56,149,56,1,56,47,56,154,56,56,151,1,143,56,1,56,154,154,56,188,56,56,56,1,56,176,166,56,52,56,1,56,183
28,105,142,123,43,57,59,55,1,83,50,88,1,1,148,1,31,33,156,118,85,79,159,158,155,141,1,78,1,182,82,114,139,48,92,157,62,154,49,162,115,175,181,191,121,42,34,190,108,102,131,1,107,133,152,56,185,126,27,100,45,1,26,34,64,183,39,178,129,168,68,1,102,47,1,186,135,144,97,45,69,127,93,75,171,143,191,138,1,191,1,89,191,104,188,191,120,191,124,180,191,116,53,87,1,106,91,96,140,125,173,76,60,66,176,80,25,132,44,1,84,117,71,52,130,77,184,90,51,174,134,146,34,166,170,111,1,65,58,172,38,37,1,150,177,98,72,73,167,1,74,137,161,128,122,40,63,99,145,191,153,30,29,119,151,94,147,86,1,164,1,1,40,136,169,165,95,113,1,32,110,1,61,179,160,81,191,112,101,1,28,149,163,109,189,70,1,54,67,187
29,108,108,51,1,103,1,108,1,88,1,77,51,51,108,1,1,108,188,106,91,108,108,167,1,108,1,108,51,191,173,108,77,108,108,1,1,84,1,108,83,98,98,191,108,98,1,177,108,1,165,84,179,77,51,108,191,108,1,1,51,1,51,1,51,108,51,108,170,187,51,1,182,1,1,189,108,176,89,51,77,51,175,1,108,108,164,158,94,182,1,91,191,181,108,191,1,108,108,186,191,108,87,51,1,108,108,108,108,98,51,1,108,1,108,51,1,77,1,1,157,168,1,51,1,108,169,90,82,108,108,180,1,173,1,184,108,108,51,102,159,1,51,108,105,51,94,108,162,1,1,166,172,1,191,51,108,184,159,191,178,107,1,108,94,108,104,51,94,91,1,1,51,1,108,108,1,1,1,84,108,1,1,108,161,51,191,163,51,51,1,108,51,171,190,108,1,1,108,1
30,143,134,47,70,91,36,75,13,72,35,54,46,44,134,1,27,10,172,141,108,121,174,97,111,106,37,39,9,184,41,81,65,19,139,151,100,105,52,167,179,160,176,193,181,12,68,191,129,95,76,11,161,79,86,32,187,66,33,113,34,21,18,84,31,158,48,163,153,159,74,1,133,8,1,189,169,98,120,101,118,45,85,71,146,145,137,144,67,193,1,193,193,127,183,110,96,154,107,185,193,128,17,136,1,149,114,125,112,164,173,94,16,82,162,29,20,83,14,49,58,177,57,102,103,78,186,43,73,130,124,142,68,155,170,117,92,93,89,171,87,38,62,166,150,123,90,64,180,1,59,119,156,116,104,50,61,131,147,193,132,24,25,30,115,109,122,55,60,152,15,23,50,126,188,178,99,175,26,42,80,22,53,168,157,77,193,165,140,56,192,138,148,88,190,40,1,28,63,182
31,148,128,69,43,45,49,105,10,97,16,84,51,39,122,6,29,17,155,113,101,73,172,132,147,120,41,77,4,178,50,90,61,22,119,156,35,137,63,174,165,164,169,99,175,9,74,190,142,79,100,8,149,104,107,33,186,47,24,123,18,11,18,66,32,191,57,173,159,185,58,5,135,191,7,180,151,106,110,81,98,54,114,37,144,109,117,94,68,191,1,191,191,133,182,46,38,191,88,179,191,146,12,130,2,150,140,21,96,153,162,95,56,87,171,59,34,92,30,85,93,138,55,80,36,75,181,71,83,167,134,141,23,152,157,143,91,124,72,161,44,25,78,139,163,89,103,86,184,31,42,131,160,70,82,52,102,126,127,191,118,40,28,64,115,112,158,76,62,154,14,26,52,145,188,176,116,170,13,27,129,15,67,168,177,108,191,166,125,65,183,121,136,111,189,48,3,20,60,187
32,153,116,92,24,19,51,102,1,104,44,79,76,74,101,1,60,1,186,124,82,81,183,149,144,146,47,55,17,189,67,19,115,1,155,129,68,139,65,177,179,171,175,194,123,1,24,193,127,113,120,19,158,121,103,30,181,88,41,152,32,41,32,1,44,164,62,170,137,154,84,1,184,29,1,188,106,136,96,32,56,19,132,69,141,73,134,93,122,185,1,82,194,150,191,194,46,180,43,190,194,126,58,108,1,140,142,59,63,168,166,49,54,17,169,66,40,131,1,52,100,143,105,57,70,87,187,80,32,130,117,145,24,165,159,156,99,95,32,162,91,53,125,160,157,133,75,72,173,1,71,109,163,64,85,76,118,161,111,194,147,31,1,1,148,98,151,32,119,114,50,38,76,97,176,138,89,86,28,94,112,38,48,172,182,110,194,178,107,90,1,128,166,135,192,24,1,19,61,174
