9,42,64,11,38,64,25,14,64,19,54,45,64,58,60,8,33,40,51,4,15,64,13,64,53,12,17,18,5,41,57,49,7,64,36,20,55,46,44,1,1,64,27,29,26,22,16,34,56,9,59,39,23,21,32,30,37,52,24,50,28,48,6,10,64,61,35,64,43,47,31,63,62,3
10,36,65,10,34,65,28,20,65,19,59,49,65,48,57,14,26,47,56,5,15,44,16,65,51,11,9,13,6,40,58,46,7,27,37,24,63,42,55,1,2,65,29,30,22,12,21,35,52,8,65,41,32,33,31,38,43,54,25,44,23,61,4,17,65,62,18,65,50,53,39,64,60,2
11,46,66,25,39,66,32,21,66,23,53,52,66,58,63,7,36,44,49,1,15,54,8,66,57,16,20,18,10,40,47,42,13,29,33,24,59,51,45,1,1,66,22,19,12,6,1,37,60,14,50,41,34,17,28,27,38,56,26,54,30,61,9,11,66,62,35,66,43,48,31,65,64,1
12,48,66,39,51,66,35,1,50,1,63,1,66,35,1,1,1,59,64,1,1,56,1,66,56,66,1,1,1,49,40,1,1,42,43,1,60,53,1,1,1,66,41,1,1,1,1,44,62,1,38,61,46,1,1,1,1,55,37,56,45,52,1,1,66,47,1,66,34,1,1,65,54,1
13,61,65,37,47,65,34,1,65,21,55,20,65,53,34,1,33,57,60,1,21,49,21,65,49,1,21,1,21,42,56,21,1,43,38,21,63,48,21,1,1,65,36,1,1,1,1,44,58,21,65,59,45,1,21,1,1,52,40,49,40,54,1,1,65,46,21,65,39,21,1,64,62,1
14,45,66,30,50,66,25,1,66,1,57,1,66,24,48,1,38,61,64,1,38,51,1,66,51,1,33,25,1,40,49,25,1,44,42,1,60,54,36,1,1,66,1,25,30,1,1,46,59,1,43,63,35,1,33,1,1,56,41,51,47,58,1,1,66,55,1,66,29,36,32,65,62,1
15,57,65,19,58,65,28,35,65,11,44,41,65,50,63,14,32,43,54,6,15,45,12,65,47,17,18,21,6,60,52,51,5,38,30,26,59,33,49,1,1,65,19,46,6,10,13,48,37,4,56,55,29,27,24,25,40,34,35,42,31,62,6,16,65,65,39,65,21,53,23,64,61,1
16,60,66,15,62,66,26,40,66,10,35,39,66,49,61,11,30,46,47,5,13,43,19,66,44,18,16,25,7,59,52,56,5,51,31,23,58,37,45,1,1,66,29,57,7,14,12,54,36,4,53,55,21,24,22,27,32,38,34,41,50,64,7,17,66,33,42,66,20,48,28,65,63,1
17,58,66,18,56,66,26,24,66,17,53,51,66,46,65,14,52,49,55,10,10,45,10,66,48,19,21,23,1,62,42,21,6,46,35,30,64,37,49,1,1,66,33,19,6,10,1,39,42,6,60,54,26,25,28,14,36,41,31,42,37,61,6,14,66,33,40,66,29,56,31,59,63,1
18,51,64,1,1,64,1,1,64,1,1,54,64,1,53,1,60,49,63,1,1,1,1,64,1,64,46,45,1,59,58,1,1,1,1,1,56,1,1,1,1,64,1,46,1,1,1,1,1,1,50,61,57,1,1,55,1,64,1,1,1,52,1,1,64,1,1,64,1,1,1,62,48,1
19,52,64,1,42,64,42,1,1,1,1,53,64,1,48,1,59,50,63,1,1,1,1,64,1,64,45,42,45,60,58,1,1,1,1,1,56,1,1,1,1,64,1,45,1,1,1,1,1,1,51,61,57,1,1,55,1,64,1,1,1,54,1,1,64,1,1,64,1,1,1,62,48,64
20,52,65,1,1,65,1,1,1,1,1,53,65,1,62,1,59,50,64,1,1,1,1,65,1,65,46,45,1,55,58,1,1,1,49,1,56,1,1,1,1,65,1,46,1,1,1,1,1,1,51,61,57,60,1,54,1,65,1,1,1,1,1,1,65,1,1,65,1,1,1,63,48,1
21,45,67,45,35,1,22,22,67,1,55,1,67,38,62,1,41,1,50,19,58,59,42,50,59,67,45,22,1,33,39,36,22,54,48,1,49,64,56,1,1,67,1,22,22,1,19,22,56,42,1,50,36,19,42,39,50,65,22,59,22,22,1,1,67,34,22,67,1,62,1,66,1,1
22,49,66,44,30,1,16,16,66,1,54,25,66,36,62,29,43,35,56,13,47,57,37,66,57,66,44,16,1,28,50,46,16,48,41,1,61,60,55,1,1,66,1,27,16,14,34,30,53,37,1,51,33,16,37,42,51,64,16,57,30,40,1,15,66,24,16,66,1,62,1,65,25,1
23,41,39,41,27,68,27,1,56,1,41,1,68,41,56,1,63,1,62,27,63,41,41,56,41,68,41,27,1,38,1,1,27,41,55,1,63,63,41,1,1,68,1,1,27,1,1,27,41,41,1,56,39,1,41,1,56,63,1,41,27,27,1,1,68,27,27,68,1,56,1,1,1,1
24,51,64,14,34,64,27,16,64,8,55,47,64,58,61,13,23,41,53,33,10,59,20,64,48,11,17,9,5,52,57,36,6,25,64,29,60,40,46,1,1,64,30,22,12,4,15,35,49,19,54,39,31,18,32,37,44,50,24,44,26,56,3,7,64,64,21,64,42,43,28,62,63,38
25,54,63,22,34,63,13,14,63,7,57,41,63,55,52,10,31,39,50,33,19,58,11,63,49,9,17,6,4,40,53,44,5,20,63,21,56,42,43,1,2,63,29,16,15,8,24,35,51,18,63,36,28,25,30,32,37,48,23,45,27,60,3,12,63,59,45,63,38,47,26,62,61,63
26,33,64,13,43,64,22,10,64,14,52,42,64,36,57,8,35,48,61,39,16,51,25,64,46,12,21,15,1,50,58,31,6,17,64,20,60,30,55,1,1,64,34,19,23,5,7,26,47,24,54,44,18,32,41,28,37,49,11,37,29,59,4,9,64,64,40,64,45,56,27,63,62,53
27,20,66,46,19,67,1,16,20,13,62,20,67,47,20,20,47,20,20,1,1,57,45,67,59,67,13,1,1,43,63,20,20,50,44,1,65,56,20,1,1,67,1,20,1,20,1,16,61,1,54,20,52,20,42,51,20,60,16,57,15,20,20,20,67,20,20,67,55,47,20,53,64,20
28,34,64,20,30,64,28,1,64,22,60,59,64,57,63,16,35,39,55,14,17,46,10,64,52,64,15,1,13,38,44,50,19,25,37,23,61,45,49,1,1,64,27,33,21,9,26,1,58,11,51,32,18,36,24,29,48,54,12,46,1,43,1,1,64,41,42,64,40,53,31,62,56,64
29,36,67,34,53,68,30,17,36,1,50,36,68,17,36,1,36,63,36,33,58,17,31,62,17,36,17,1,1,57,68,1,1,28,56,28,64,58,36,1,1,68,1,36,1,36,1,17,52,1,17,65,60,36,54,36,17,61,17,17,31,51,1,1,68,36,1,68,35,36,17,55,66,1
30,40,65,28,27,65,24,15,65,32,61,59,65,31,63,12,19,37,44,4,23,50,14,65,57,9,10,11,29,49,60,35,6,39,41,33,43,48,53,1,1,65,36,18,13,5,17,38,55,22,65,42,34,25,30,20,50,56,16,50,21,58,7,8,65,54,46,65,47,45,26,64,62,1
31,37,65,15,35,65,29,16,65,24,58,53,65,57,63,14,26,38,54,4,22,43,8,65,46,11,6,13,19,49,59,51,9,36,40,33,52,41,55,1,3,65,30,27,23,12,21,25,50,7,65,39,18,28,32,31,43,48,17,43,20,61,5,10,65,62,42,65,47,56,34,60,64,2
32,35,65,6,28,65,29,23,65,21,59,60,65,47,43,16,30,41,56,1,14,49,18,65,53,9,11,25,1,38,62,45,8,22,42,17,63,48,55,1,1,65,20,15,26,13,9,31,52,7,65,44,33,36,34,32,54,57,23,49,37,46,19,12,65,40,27,65,51,58,39,64,61,1
33,56,65,32,59,65,18,34,65,16,60,25,65,51,54,11,28,52,55,6,22,48,12,65,48,15,38,8,13,33,41,44,4,36,26,27,57,45,30,1,1,65,42,47,23,10,19,46,58,17,65,53,28,7,35,20,14,43,40,50,37,63,1,8,65,61,39,65,24,30,21,64,62,5
34,60,65,35,56,65,28,34,65,8,52,19,65,55,58,12,29,46,54,6,25,47,14,65,49,17,33,9,7,37,39,51,5,41,26,24,59,40,32,1,1,65,42,53,23,11,27,45,57,21,65,50,16,10,30,13,18,43,36,48,44,63,3,15,65,61,38,65,20,31,22,64,62,3
35,57,66,14,54,66,17,22,66,14,60,47,66,56,59,7,48,52,30,6,21,42,18,66,42,12,24,12,1,45,49,27,1,36,36,24,63,41,39,1,1,66,34,45,20,9,10,50,53,18,55,58,29,16,35,22,30,50,32,42,38,64,7,11,66,61,28,66,33,40,24,65,62,1
36,32,62,4,36,67,28,20,67,8,55,65,67,51,64,1,36,57,53,4,8,45,16,67,49,8,25,16,16,43,61,44,8,20,39,8,45,45,57,1,4,67,8,25,20,4,8,25,60,28,62,41,31,28,35,32,53,51,20,49,20,40,16,8,67,32,38,67,45,55,41,66,59,1
37,30,63,3,30,65,25,12,65,21,59,60,65,42,58,24,28,36,43,1,21,43,12,65,48,3,3,12,3,54,57,43,3,12,39,12,62,43,54,1,3,65,3,25,32,25,12,28,53,3,65,41,34,40,32,35,48,50,12,43,12,56,21,12,65,38,3,65,51,52,36,64,61,65
38,32,66,1,39,66,30,20,66,27,53,56,66,41,61,1,27,59,47,1,20,47,14,66,47,14,20,1,1,41,59,41,14,20,38,1,64,46,56,1,1,66,1,27,14,14,1,20,55,14,63,58,32,39,30,32,47,51,20,41,20,41,1,1,66,32,32,66,51,53,32,65,61,1
39,28,65,1,52,65,1,1,65,1,41,41,65,39,63,1,1,57,59,27,1,41,35,65,41,65,24,28,1,61,41,38,1,1,28,24,64,41,41,1,1,65,1,1,1,1,1,24,41,1,36,33,60,56,1,1,39,51,1,41,28,54,1,34,65,37,53,65,41,58,32,62,55,1
40,37,65,18,21,65,11,21,65,1,60,48,65,56,63,1,50,20,58,11,21,53,21,65,53,11,32,21,21,43,47,42,1,16,38,21,62,51,41,1,11,65,1,36,15,1,16,1,61,21,44,33,30,29,35,1,53,59,19,52,31,39,1,1,65,45,49,65,40,57,34,64,46,65
41,35,66,1,44,68,20,25,52,1,65,47,68,46,52,1,56,49,52,21,31,60,1,68,62,1,21,25,1,45,48,36,30,25,51,1,43,59,52,1,1,68,1,1,1,1,1,25,64,21,38,50,40,33,21,33,58,63,25,60,1,1,1,1,68,32,39,68,36,56,42,67,41,1
42,56,66,19,46,66,29,24,66,11,53,50,66,59,64,16,38,39,57,6,10,43,15,66,47,20,14,22,3,58,49,48,7,28,30,21,61,42,54,1,1,66,33,27,8,13,12,37,51,3,52,40,17,26,23,25,43,41,31,43,32,62,9,18,66,60,34,66,36,55,35,65,63,5
43,57,66,12,40,66,32,23,66,11,50,43,66,59,63,17,36,27,55,1,7,45,14,66,48,24,10,22,1,60,49,51,13,29,31,18,65,41,54,4,5,66,30,37,9,16,15,28,52,1,53,44,20,35,21,25,45,42,26,45,34,62,8,19,66,58,38,66,39,56,33,64,61,6
44,33,65,16,36,65,29,23,65,10,54,52,65,60,63,12,41,28,61,7,17,47,15,65,50,65,11,21,1,44,55,42,14,30,31,24,64,51,53,1,1,65,27,19,6,8,9,34,57,5,40,38,25,43,20,22,39,56,26,47,37,58,13,18,65,59,47,65,35,45,32,46,62,4
45,29,67,29,27,67,16,1,29,1,29,26,67,29,29,14,53,29,29,18,53,29,13,53,29,29,29,59,1,17,63,1,25,51,52,19,62,53,29,1,1,67,21,29,20,15,1,65,29,1,58,28,61,29,29,64,29,67,23,29,22,49,1,1,67,50,29,67,24,53,1,66,60,1
46,36,67,36,53,67,12,48,67,1,24,21,67,36,24,10,33,36,24,1,33,36,57,53,36,24,36,58,1,13,63,16,17,47,55,15,62,33,48,1,1,67,14,36,20,8,23,65,52,9,61,22,56,24,24,64,36,51,18,36,59,60,24,11,24,67,24,67,19,50,7,66,36,1
47,28,63,28,24,68,16,1,28,1,28,27,68,28,28,1,55,28,28,21,68,28,19,55,28,28,28,15,1,17,61,1,28,53,54,14,60,55,28,1,1,68,25,28,20,18,1,66,28,1,52,28,65,28,28,64,28,55,23,28,22,28,1,1,68,28,28,68,26,55,1,67,62,1
48,50,65,17,53,65,46,36,65,10,29,39,65,43,59,23,60,38,52,6,10,20,10,65,37,55,17,56,1,63,40,41,1,65,57,28,62,15,42,1,1,65,10,47,9,32,10,48,26,7,44,51,45,22,34,24,35,31,20,30,49,64,7,17,65,33,25,65,15,58,27,61,54,5
49,51,65,13,52,65,46,40,65,10,29,36,65,41,58,28,60,38,50,4,10,19,23,65,35,55,13,56,6,63,37,45,3,65,57,31,62,15,39,1,1,65,17,49,9,43,10,47,32,6,42,54,44,27,33,18,34,24,19,26,48,64,6,25,65,30,21,65,15,59,22,61,53,4
50,48,62,17,49,62,47,27,62,10,30,34,62,37,44,4,56,39,61,4,41,17,10,62,33,62,17,52,7,58,36,62,4,62,54,17,59,41,34,1,1,62,10,39,10,23,10,46,10,7,38,51,45,24,31,25,32,43,17,29,53,57,7,10,62,62,17,62,28,55,25,60,50,1
51,31,62,1,45,67,31,45,31,12,66,30,67,51,31,15,47,57,31,1,15,24,50,67,63,15,1,49,1,58,56,31,22,67,18,12,52,24,20,1,1,67,54,31,1,31,12,60,24,1,24,23,61,31,10,31,24,65,20,24,55,31,31,10,67,31,31,67,59,47,19,64,53,1
52,38,65,1,55,65,26,18,54,13,63,48,65,49,60,8,44,41,57,1,16,65,20,65,61,8,10,30,1,32,59,41,23,65,10,7,29,34,24,1,1,65,31,40,1,27,13,56,45,13,37,25,58,39,17,53,34,62,22,34,41,51,27,10,65,51,50,65,46,47,21,64,33,18
53,1,63,1,1,66,1,1,40,1,56,1,66,1,40,1,51,54,40,1,1,66,1,1,56,66,40,1,1,39,1,40,1,66,1,1,62,56,40,1,1,65,1,1,1,1,1,1,64,1,48,48,54,53,1,1,56,61,1,56,1,1,1,1,66,1,40,66,48,51,40,1,1,66
54,20,64,46,38,64,1,1,64,46,59,20,64,54,20,1,32,43,20,1,48,64,1,64,59,17,20,1,1,41,20,20,1,64,57,18,34,50,20,1,1,64,44,37,20,35,40,36,58,48,19,42,39,20,53,1,50,61,1,50,1,62,1,1,64,45,20,64,54,32,20,63,56,1
55,15,64,46,38,64,1,1,64,46,61,15,64,54,15,1,26,43,15,1,48,64,31,64,59,13,15,1,1,39,15,35,1,64,57,41,28,50,15,1,1,64,45,36,15,32,40,33,58,49,14,42,37,15,53,1,50,60,28,50,33,62,1,28,64,44,15,64,54,26,15,63,56,1
56,21,65,47,39,65,1,1,40,47,61,21,65,55,21,1,33,46,21,1,49,65,1,65,60,16,21,1,1,42,21,21,1,65,55,1,35,51,21,1,1,65,43,18,21,19,16,35,59,50,20,44,41,21,54,1,51,62,35,51,35,63,1,1,65,45,21,65,55,33,21,64,58,1
57,55,63,24,35,63,20,13,63,26,51,37,63,40,58,8,52,39,56,6,25,63,15,63,53,18,27,9,1,60,22,41,5,63,29,28,57,44,38,1,3,63,30,43,16,10,17,32,49,12,63,46,14,21,31,19,48,47,23,50,34,61,4,11,63,42,45,63,33,54,36,62,59,7
58,52,63,23,40,63,16,14,63,20,51,35,63,46,58,11,50,38,56,6,19,63,9,63,53,18,24,8,17,60,36,47,5,63,29,25,57,39,37,1,2,63,28,55,15,12,21,34,48,3,63,43,10,22,30,27,45,42,26,49,32,61,4,13,63,44,41,63,31,54,33,62,59,7
59,55,63,22,40,63,41,17,63,20,54,42,63,59,57,1,56,43,36,1,18,63,15,63,44,25,10,21,1,52,30,28,19,63,34,25,58,48,36,1,1,63,13,32,10,8,6,29,49,8,63,47,24,39,14,27,35,49,22,44,51,61,6,15,63,52,44,63,31,38,33,62,60,12
60,45,62,9,41,64,28,1,64,1,60,23,64,25,51,19,44,43,48,10,27,64,14,64,53,34,12,36,1,46,58,26,33,64,39,20,49,29,24,1,1,64,31,37,12,40,1,61,22,1,30,42,56,47,21,55,15,57,18,15,35,54,1,11,64,59,15,64,52,50,38,63,32,64
61,41,62,12,37,64,19,9,64,7,58,25,64,21,49,26,44,40,47,10,27,64,13,64,54,32,1,36,8,51,59,29,35,64,42,22,50,28,24,1,1,64,30,39,1,38,11,60,15,1,31,45,56,46,23,55,18,57,19,15,33,53,6,14,64,61,15,64,52,48,43,63,34,64
62,51,64,10,33,66,31,10,63,1,55,26,66,24,60,1,48,42,61,10,29,66,14,66,49,36,10,41,1,45,57,18,28,66,38,17,47,30,26,1,1,66,34,37,1,40,1,56,18,1,35,46,52,53,25,50,20,58,20,20,39,54,14,14,66,59,20,66,44,62,43,65,32,1
63,53,63,1,53,63,1,1,63,1,1,44,63,1,40,1,1,60,61,1,1,63,1,63,1,63,1,1,1,42,44,1,1,63,44,1,58,1,44,1,1,63,1,44,1,53,1,44,1,1,1,59,56,1,44,44,1,40,1,1,1,52,1,1,63,1,1,63,1,43,1,62,57,1
64,51,64,1,51,64,1,1,64,1,1,46,64,1,39,1,1,63,62,1,1,64,1,64,1,1,1,1,1,42,46,41,1,64,46,1,56,1,46,1,1,64,1,57,1,55,1,51,1,1,1,60,45,1,46,43,1,43,1,1,1,58,1,1,64,51,1,64,1,40,1,61,59,1
65,1,63,1,43,63,1,1,63,1,1,50,63,1,43,1,43,60,61,1,1,63,1,63,1,63,1,1,1,41,50,1,1,63,50,1,58,1,50,1,1,63,1,43,1,1,1,1,1,1,1,59,57,1,50,43,1,43,1,1,1,41,1,1,63,50,1,63,1,43,1,62,50,1
66,48,64,29,58,64,1,1,64,1,44,40,64,27,1,1,36,60,61,1,33,64,1,64,44,1,1,1,1,50,52,1,1,64,40,1,63,38,40,1,1,64,1,53,28,31,1,54,51,1,47,57,34,1,49,32,1,38,37,44,40,56,1,1,64,55,1,64,30,35,1,59,62,1
67,59,64,32,62,64,22,1,64,1,48,35,64,1,47,1,29,55,58,1,28,64,1,64,50,1,1,1,1,34,45,44,1,64,29,1,61,49,35,1,1,64,1,57,26,39,33,45,52,25,43,54,27,38,40,23,1,42,37,50,41,60,1,1,64,53,1,64,24,29,1,56,63,1
68,1,51,1,1,66,1,1,66,1,59,1,1,1,1,1,1,63,64,1,53,66,1,66,59,66,1,1,1,1,1,1,1,66,1,1,62,56,1,1,1,66,1,1,1,1,1,1,56,1,1,53,52,1,50,49,1,59,1,56,1,1,1,1,1,1,1,66,48,1,1,65,55,1
69,1,63,1,45,63,1,1,63,1,56,42,63,1,38,1,1,59,60,1,1,63,1,63,52,63,40,1,1,50,42,1,1,63,46,1,61,47,42,1,1,63,1,38,1,1,1,1,49,1,51,58,57,1,1,41,1,54,1,48,1,37,1,1,63,1,1,63,53,1,1,62,55,1
70,1,64,1,43,64,1,1,1,1,51,40,64,46,36,1,1,60,61,1,1,64,1,64,51,64,38,1,1,57,40,1,1,64,56,1,63,45,40,1,1,64,1,36,1,35,1,1,50,1,49,59,58,1,1,39,1,54,1,46,1,48,1,1,64,44,1,64,53,1,1,62,55,1
71,1,63,1,46,63,1,1,63,1,56,42,63,1,37,1,1,60,61,1,1,63,1,63,53,63,39,1,1,45,42,1,1,63,48,1,62,50,42,1,1,63,1,37,1,1,1,1,52,1,49,59,57,1,1,40,1,55,1,51,1,47,1,1,63,58,1,63,54,1,1,1,41,1
72,50,64,13,58,64,14,14,64,17,52,56,64,31,60,11,35,26,51,6,11,64,29,64,40,7,14,23,8,35,57,52,8,64,45,33,48,37,55,1,1,64,22,47,18,20,5,46,44,10,54,32,26,33,49,40,40,58,23,40,25,61,4,20,64,30,18,64,38,39,26,63,62,1
73,1,67,1,35,67,1,1,33,1,56,48,1,35,64,1,61,55,1,1,35,67,35,67,56,1,1,35,1,62,48,1,1,67,52,35,65,56,33,1,1,67,1,1,1,1,1,35,60,1,48,53,35,1,51,1,1,63,35,56,35,35,1,1,1,1,54,67,1,35,1,66,35,1
74,19,65,36,22,65,19,22,65,1,45,37,1,60,61,1,43,46,58,1,48,65,1,65,48,65,54,28,1,30,37,30,1,65,44,1,63,48,56,1,1,65,1,22,1,1,1,40,48,41,22,57,19,30,54,29,1,48,22,48,37,42,1,30,1,27,47,65,30,62,30,64,59,1
75,51,64,22,46,64,32,20,64,11,36,35,64,43,60,4,56,40,48,7,52,64,16,64,33,24,21,23,8,58,50,49,3,64,28,19,59,53,37,1,1,64,13,42,15,9,12,39,29,10,45,47,54,41,17,18,38,55,26,31,44,62,6,14,64,25,30,64,27,57,34,63,61,5
76,47,64,19,55,64,32,26,64,9,39,36,64,42,59,17,56,35,54,6,48,64,10,64,31,23,21,20,7,58,46,51,3,64,25,22,60,49,37,1,1,64,16,43,12,11,13,45,27,8,41,52,50,33,14,18,38,53,28,30,44,62,5,15,64,40,29,64,24,57,34,63,61,4
77,46,64,13,55,64,41,31,64,21,45,42,64,52,61,8,44,48,54,7,14,64,15,64,29,20,22,34,1,58,53,24,3,64,33,19,60,23,39,1,6,64,36,38,11,17,9,56,29,10,47,49,40,16,18,35,32,37,25,27,51,62,5,12,64,57,25,64,28,50,43,63,59,4
78,34,64,11,32,64,23,20,64,6,54,51,64,37,60,10,28,41,61,5,15,64,17,64,53,19,21,18,8,56,52,38,7,64,31,12,50,42,44,1,1,64,27,22,13,25,16,40,49,9,45,43,35,33,26,39,46,57,24,46,29,59,4,14,64,62,36,64,48,58,30,63,55,1
79,26,63,20,28,63,16,13,63,12,60,50,63,40,58,18,31,39,45,4,19,63,8,63,54,11,21,63,5,52,56,43,7,63,32,25,46,44,42,1,3,63,29,17,15,24,23,37,51,10,55,38,36,33,30,35,48,53,14,48,22,59,6,9,63,62,34,63,47,41,27,61,57,2
80,37,64,22,30,64,24,21,64,16,56,47,64,48,61,11,32,52,62,8,19,64,26,64,50,1,6,27,5,45,58,28,9,64,40,33,55,43,51,1,1,64,23,20,18,10,7,31,46,14,44,39,38,41,29,35,36,59,17,42,25,57,12,15,64,60,13,64,49,54,34,63,53,1
81,51,64,18,59,64,25,29,64,1,46,34,64,31,30,1,49,53,60,1,23,64,1,64,41,34,39,21,1,57,54,19,1,64,37,20,61,24,37,1,1,64,22,55,1,50,1,48,28,1,31,56,44,16,36,33,41,15,26,41,26,62,1,1,64,52,39,64,1,44,47,63,58,17
82,54,64,17,59,64,30,39,64,5,56,32,64,51,46,16,29,33,43,5,5,64,23,64,41,20,17,12,5,34,50,52,12,64,26,21,58,38,36,1,1,64,48,53,1,44,11,47,57,5,49,55,24,22,25,28,40,31,35,45,37,62,1,5,64,61,19,64,14,42,27,63,60,15
83,43,63,1,60,63,42,1,63,1,1,49,63,40,1,1,1,48,61,1,1,63,1,63,1,63,1,1,1,52,53,1,1,63,39,1,55,1,49,1,1,63,1,43,1,47,1,43,1,1,40,59,46,1,49,1,1,53,1,1,1,57,1,1,63,58,1,63,1,1,1,62,56,1
84,54,62,15,59,62,25,49,62,17,57,43,62,53,46,4,16,52,42,11,21,62,29,62,40,7,14,18,2,44,45,50,5,62,62,26,47,37,34,1,3,62,19,28,20,6,8,58,41,12,62,30,23,27,22,13,36,51,32,39,55,56,10,9,62,35,38,62,33,31,24,60,61,48
85,45,62,20,58,62,24,46,62,13,56,41,62,49,43,21,9,52,28,60,14,62,54,62,37,4,10,16,8,42,38,57,5,62,62,23,44,34,30,1,2,62,39,25,11,7,17,55,40,12,48,26,18,47,19,15,33,51,27,36,50,53,3,6,62,31,35,62,32,29,22,59,61,62
86,51,61,19,58,61,25,18,61,15,56,48,61,50,53,4,22,29,35,8,16,61,32,61,46,61,13,12,4,47,38,27,14,61,61,23,52,41,36,1,1,61,45,28,20,7,6,57,42,16,61,30,26,31,21,11,39,55,24,44,54,49,9,10,61,40,43,61,37,34,33,59,60,1
87,45,64,21,54,64,27,35,64,25,48,49,64,58,60,13,20,32,53,3,10,64,14,64,42,17,23,15,3,51,56,50,7,64,22,26,59,36,57,1,1,64,10,46,9,16,12,43,37,3,52,30,18,28,29,23,41,33,39,40,46,62,7,18,64,44,38,64,34,55,31,61,63,3
88,49,64,21,58,64,27,32,64,14,45,43,64,55,59,16,16,30,51,4,9,64,12,64,40,15,25,23,1,52,48,57,6,64,26,19,60,35,54,1,1,64,13,56,9,28,11,47,34,4,50,39,16,31,24,21,38,36,40,42,46,63,8,20,64,44,37,64,33,53,29,61,62,6
89,30,63,25,46,63,25,27,63,13,50,37,63,53,58,11,24,30,56,1,15,63,10,63,46,63,23,11,1,54,52,17,1,63,45,19,61,36,55,1,1,63,19,29,14,17,7,38,44,1,51,38,19,33,32,22,42,49,34,42,48,59,7,15,63,35,41,63,27,57,40,62,60,7
90,37,64,15,31,64,17,24,64,16,57,53,64,40,61,18,33,50,44,6,20,64,11,64,54,9,14,13,4,51,56,38,5,64,34,28,58,42,41,1,1,64,30,25,8,26,19,36,55,10,46,45,27,29,32,35,49,52,21,47,23,60,7,12,64,62,47,64,43,39,22,63,59,3
91,55,63,30,35,63,11,13,63,10,59,46,63,53,57,15,28,37,47,4,21,63,8,63,50,16,14,9,6,43,52,51,7,63,32,23,54,44,45,1,2,63,33,22,27,29,26,36,56,24,63,38,20,25,34,31,41,49,18,48,17,58,5,12,63,60,40,63,39,42,19,62,61,3
92,35,64,11,40,64,24,17,64,1,59,48,64,46,62,21,32,57,56,1,28,64,8,64,44,10,22,9,1,55,61,30,15,64,39,13,60,31,45,1,1,64,27,23,18,20,16,33,47,12,54,53,34,29,43,36,42,49,26,37,19,52,7,14,64,58,37,64,41,50,25,63,51,6
