9,112,42,38,32,20,93,9,59,160,26,41,70,89,1,37,160,113,85,72,129,74,111,101,22,66,58,76,79,19,100,31,106,64,142,160,143,146,160,132,10,45,110,77,84,11,109,83,95,29,155,152,154,92,46,21,160,15,50,160,65,114,140,68,1,16,1,150,117,69,137,55,51,160,28,130,103,160,121,1,160,160,36,86,145,160,17,73,1,123,124,158,102,119,137,56,34,39,42,27,78,14,62,133,90,75,52,99,98,153,53,160,116,88,147,29,127,125,87,107,104,128,47,13,97,108,49,81,149,1,40,134,35,156,63,141,71,160,144,18,23,48,160,120,67,57,118,8,24,115,139,136,148,91,122,80,126,61,82,33,131,60,160,105,160,44,159,94,135,96,157,54,7,25,12,151
10,96,48,15,20,40,87,7,69,162,105,50,57,90,1,34,162,139,97,102,129,95,104,100,29,51,61,99,67,19,122,26,112,66,144,162,143,138,162,150,10,43,130,92,84,9,110,74,103,24,147,152,148,108,18,14,31,11,35,162,65,109,121,75,4,12,6,158,135,82,37,53,38,131,17,115,106,162,137,1,162,162,46,81,154,162,21,63,3,136,132,73,94,128,117,70,32,28,48,25,68,16,71,146,89,78,39,107,83,134,64,162,133,58,156,36,142,111,88,123,114,113,62,42,93,120,59,76,141,60,41,127,27,160,55,86,91,162,157,47,13,54,162,119,72,56,125,8,33,124,149,140,155,44,116,85,151,98,80,45,126,77,162,145,162,52,159,101,117,79,161,21,5,23,30,153
11,128,52,37,74,14,106,19,86,160,47,56,78,93,1,42,160,114,63,121,141,85,125,103,21,69,58,94,97,17,113,31,105,55,137,160,143,147,160,65,1,37,116,91,61,14,111,88,131,44,154,149,160,90,49,33,25,1,60,160,80,123,140,62,1,14,1,152,109,57,49,70,51,160,45,138,110,160,124,1,160,160,64,107,157,160,29,81,1,129,135,1,82,132,145,41,36,35,52,12,83,1,28,156,112,68,43,101,108,151,71,160,98,73,155,32,118,136,87,117,120,139,66,46,95,115,72,77,153,13,24,133,39,158,76,96,84,160,150,30,19,34,160,122,25,89,99,18,27,130,127,142,148,92,119,102,75,67,79,23,134,48,160,126,160,59,1,100,145,104,159,40,1,54,22,144
12,126,1,1,105,1,122,1,92,1,113,1,99,1,1,1,106,153,1,94,1,1,1,140,1,1,1,131,120,1,94,1,102,112,162,125,1,145,114,1,1,1,151,1,103,1,138,123,133,1,127,129,144,1,1,1,1,1,89,168,1,137,116,1,1,1,1,143,161,116,1,1,1,135,1,145,124,1,1,1,171,166,1,1,159,171,1,1,1,167,98,142,1,171,154,109,1,1,1,1,120,1,1,152,1,1,1,157,91,155,1,110,1,1,164,1,1,145,1,156,145,145,119,1,101,1,111,1,1,1,1,108,1,162,99,115,138,171,141,1,1,1,160,1,1,103,128,1,1,133,165,1,118,1,94,89,93,1,1,1,1,1,171,145,158,1,170,107,130,136,169,94,1,1,1,132
13,158,1,58,105,1,117,1,87,58,1,1,113,159,1,58,146,148,58,100,57,1,1,144,1,87,93,120,124,1,89,1,56,110,156,123,58,131,58,93,1,58,140,58,95,1,142,112,126,1,119,122,150,58,58,1,1,1,58,168,1,137,147,89,1,1,1,141,152,107,58,1,1,130,1,131,121,1,58,1,171,163,1,1,165,171,58,104,1,167,103,58,145,171,136,101,1,58,1,1,115,1,1,149,58,1,58,161,92,138,1,1,58,155,164,58,58,131,1,154,131,131,118,1,111,58,109,58,1,58,1,58,1,156,113,108,143,171,139,1,1,58,153,1,1,106,129,1,1,127,166,96,116,58,102,99,86,1,1,1,58,1,171,162,160,97,170,98,128,125,169,89,1,1,1,151
14,123,49,84,72,1,124,1,49,72,1,1,120,146,1,1,127,143,93,49,1,49,48,149,1,84,72,106,111,1,49,49,1,108,150,125,93,142,115,72,1,100,154,79,103,1,135,118,114,1,132,130,168,93,84,1,1,1,99,170,113,158,128,49,1,1,1,133,157,117,84,1,49,104,49,141,129,1,93,1,172,167,77,49,162,172,1,109,1,169,107,153,131,155,136,1,49,81,49,1,118,1,1,165,1,1,83,152,92,148,1,112,1,71,151,1,72,136,49,156,136,136,81,1,121,93,78,84,49,1,1,90,1,163,116,105,145,172,161,1,49,102,160,49,1,91,126,1,1,147,159,101,122,1,49,79,84,49,1,1,93,1,172,166,164,1,49,110,136,144,171,49,1,49,49,134
15,138,99,39,51,11,139,17,68,165,148,95,76,150,1,32,91,143,104,135,110,81,81,122,35,37,24,74,114,165,135,40,124,37,106,95,144,91,165,120,17,17,141,84,113,11,105,106,78,42,159,153,158,101,46,17,46,1,42,161,46,110,126,72,1,11,1,132,130,79,46,67,41,74,11,85,121,70,125,1,165,165,53,129,160,165,33,64,1,152,151,162,99,165,115,51,65,11,108,28,109,28,34,147,68,28,42,127,62,140,55,165,103,157,119,10,110,85,71,131,115,98,42,28,122,101,58,61,154,1,24,80,54,145,95,85,62,165,146,24,56,58,142,81,58,90,73,1,36,134,154,133,66,85,91,76,17,94,137,22,118,56,165,85,165,46,164,128,115,163,156,24,1,11,22,149
16,151,104,30,41,14,144,13,65,167,142,101,111,152,1,18,92,138,130,143,98,94,63,87,24,50,26,73,120,63,133,20,111,55,124,86,147,81,27,118,8,30,148,65,122,10,61,114,75,47,159,158,164,84,43,39,41,10,36,162,25,110,123,56,1,8,1,129,116,85,40,59,49,70,16,95,102,59,115,1,167,167,83,140,155,167,36,53,1,160,154,165,88,167,105,72,77,10,109,34,108,18,22,148,88,58,45,131,62,134,71,167,68,156,119,29,76,95,127,126,106,99,48,43,125,93,74,54,157,15,21,28,56,141,91,99,35,167,146,22,52,121,136,69,103,113,77,7,46,137,161,128,90,80,81,79,139,135,145,17,117,67,167,95,167,51,166,132,106,163,150,33,1,30,36,153
17,137,115,20,48,20,100,20,61,166,157,63,67,139,1,37,73,161,130,158,123,102,94,94,34,34,47,78,102,13,130,20,144,37,115,113,137,113,166,49,20,20,123,81,140,1,93,100,81,40,156,148,160,104,57,13,40,1,59,165,155,104,111,64,1,13,1,144,128,89,57,79,40,61,20,104,136,73,122,1,166,166,76,134,164,166,49,81,1,151,129,20,98,166,115,72,40,13,130,20,98,1,13,146,86,53,49,104,53,149,49,166,89,152,135,13,127,104,97,133,115,121,59,1,89,120,76,71,154,1,34,67,53,159,81,111,67,166,146,40,37,67,153,86,40,96,64,1,20,143,79,141,86,104,81,92,20,73,123,40,126,64,166,104,166,53,20,149,115,163,162,20,1,13,20,142
18,138,1,1,1,1,1,1,1,1,1,1,1,138,1,1,167,158,1,151,142,119,1,152,1,1,1,135,1,1,129,1,123,1,166,1,1,1,167,138,1,1,131,1,147,1,1,1,1,1,1,1,145,1,119,1,119,1,1,163,1,1,1,1,1,1,1,160,159,1,119,1,123,146,115,1,118,167,1,1,167,1,123,148,156,167,131,1,1,154,1,1,1,1,1,1,1,1,138,1,1,1,1,136,131,1,1,155,1,1,1,167,1,129,143,1,137,1,131,153,1,1,1,1,115,1,1,1,148,1,1,144,1,165,1,115,1,167,128,1,1,123,167,1,123,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,157,1,162,150,1,1,164,1,1,1,1,1
19,138,1,1,1,1,113,1,113,1,1,1,1,138,1,1,168,158,1,149,144,118,1,1,1,1,1,134,1,1,128,1,122,1,166,1,1,1,168,138,1,1,135,1,148,1,1,1,1,1,1,1,146,1,118,1,118,1,1,163,1,1,1,1,1,1,1,161,157,1,1,1,122,147,1,1,117,168,1,1,168,1,122,151,160,168,132,1,1,154,1,167,1,1,1,1,1,1,138,1,1,1,1,135,132,1,1,155,1,1,1,1,1,128,145,1,137,1,128,153,1,1,1,1,113,1,1,1,150,1,1,143,1,165,1,113,1,168,131,1,1,122,168,1,122,1,1,1,1,1,138,1,1,1,1,1,159,1,1,1,1,1,168,1,156,1,162,151,1,118,164,127,1,1,1,1
20,136,1,1,1,1,1,1,1,136,1,1,1,136,1,1,167,158,1,150,142,116,1,151,1,1,1,131,1,1,125,1,121,1,163,1,1,1,167,136,1,1,132,1,146,1,153,1,1,1,1,1,144,1,116,1,116,1,1,162,1,1,160,1,1,1,1,159,155,1,116,1,1,145,1,1,134,167,1,1,167,1,121,149,157,167,128,1,1,154,1,166,1,1,1,1,1,1,136,1,1,1,1,141,128,1,1,156,1,1,1,1,1,1,143,1,135,1,128,151,1,1,1,1,114,1,1,1,147,1,1,133,1,164,1,114,1,167,126,1,1,121,167,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,167,1,167,1,161,148,1,121,165,116,1,1,1,1
21,115,1,105,115,1,56,1,56,167,56,56,56,115,1,1,100,163,151,56,1,124,98,130,1,94,105,1,89,56,104,1,123,1,130,130,151,141,167,130,45,144,105,1,56,45,130,56,1,56,151,125,127,1,115,56,45,1,56,161,84,115,1,1,1,56,45,148,163,105,115,1,94,105,1,157,87,45,141,1,167,167,130,56,91,167,1,115,1,129,151,1,105,55,147,1,56,86,56,1,56,45,56,89,1,1,56,1,56,149,56,167,94,92,115,105,88,138,105,100,100,141,1,45,56,138,1,105,128,1,1,144,56,165,56,1,100,167,160,45,1,94,158,1,45,45,1,1,1,130,93,151,85,56,99,1,150,56,56,1,151,1,167,130,167,1,166,162,146,126,159,1,1,105,56,138
22,123,1,102,114,1,78,1,45,167,73,45,45,123,1,1,121,165,149,45,69,134,101,131,1,95,122,1,82,45,126,84,102,35,136,128,149,139,167,128,35,120,111,1,78,41,128,45,1,45,154,154,125,1,114,45,41,1,45,160,76,114,69,1,1,45,35,158,164,102,114,1,91,102,91,148,80,72,142,1,167,167,131,45,90,167,1,99,1,159,146,162,102,40,143,1,73,89,45,35,45,45,45,88,69,1,87,1,84,145,45,167,83,144,113,102,81,136,111,94,97,141,1,35,45,140,1,102,127,1,1,86,73,166,45,1,97,167,156,41,1,119,153,1,45,77,110,1,41,135,96,149,68,45,136,1,147,45,45,1,149,1,167,131,167,1,163,100,93,118,157,1,1,102,45,161
23,106,1,106,106,1,1,1,71,166,71,1,1,106,1,1,1,164,142,71,1,1,106,142,1,106,156,1,71,71,71,1,138,1,106,166,142,106,156,142,71,156,106,1,71,1,142,71,1,71,142,1,106,1,106,1,1,1,71,161,1,106,1,1,1,71,1,141,142,106,106,1,71,106,1,156,1,1,106,1,166,166,106,71,71,166,1,106,1,1,142,161,106,101,106,1,1,71,71,1,71,1,71,103,1,1,71,1,71,136,1,166,1,71,136,106,103,106,71,1,1,106,1,1,71,166,1,106,155,1,1,160,71,165,1,1,142,166,140,1,1,106,154,1,1,1,1,1,1,106,103,142,71,71,71,1,139,1,1,1,142,1,166,106,166,1,71,163,106,102,153,1,1,106,71,106
24,141,28,32,37,20,75,15,63,163,59,39,65,88,1,29,163,139,85,90,135,72,104,124,35,58,68,82,101,54,96,27,106,74,145,130,136,147,163,134,11,32,103,71,87,10,91,78,115,34,153,150,155,109,43,8,26,14,47,160,56,140,146,38,1,7,1,157,149,84,43,76,24,110,41,112,107,163,128,1,163,163,81,95,156,163,22,51,1,137,123,162,97,122,121,55,53,25,49,17,80,16,57,152,100,73,60,163,86,143,62,163,129,151,142,30,127,111,93,108,99,113,67,23,98,89,77,83,148,13,31,132,114,159,61,69,70,163,133,21,36,50,163,126,40,48,117,9,18,102,119,131,138,52,144,92,125,64,79,19,116,66,163,94,163,45,158,118,120,105,161,42,1,12,46,154
25,152,50,43,54,20,88,7,33,163,74,35,57,89,1,17,163,127,78,93,120,67,109,105,29,73,92,71,99,46,98,27,107,58,140,138,146,145,163,130,87,45,110,91,79,11,100,72,106,25,159,153,155,97,39,12,16,10,37,160,66,125,141,63,1,9,1,154,135,65,59,53,44,103,26,123,114,163,126,1,163,163,90,84,143,163,15,86,1,117,122,40,101,108,131,69,38,41,50,18,68,13,75,151,76,61,42,163,96,147,52,163,139,134,144,32,119,118,77,104,102,124,60,14,85,112,47,81,157,21,23,129,128,158,56,64,80,163,149,19,28,62,163,111,36,55,121,8,31,115,150,137,148,116,142,70,113,83,82,24,133,49,163,136,163,34,162,94,131,95,161,48,6,30,22,156
26,92,30,56,40,19,78,15,54,162,73,32,34,87,1,42,162,132,108,142,120,89,74,111,26,77,105,122,75,71,103,24,110,100,134,140,127,135,162,67,25,56,91,83,76,1,118,102,86,36,155,141,162,90,63,12,47,1,51,159,52,148,126,39,1,22,1,157,145,60,70,61,44,138,37,88,130,162,150,1,162,162,27,79,152,162,41,64,1,139,133,161,116,98,114,48,43,59,30,17,106,9,20,149,104,80,72,162,93,124,53,162,144,50,146,65,136,83,62,121,97,95,33,10,123,101,68,119,143,21,28,113,151,158,34,112,82,162,156,18,14,69,162,109,46,94,99,10,23,117,129,153,147,83,49,107,154,66,81,16,96,58,162,137,162,29,38,131,114,125,160,55,1,12,45,128
27,46,46,1,128,46,44,1,1,1,127,39,39,46,1,34,165,46,46,132,46,146,46,46,46,1,46,148,46,44,46,46,144,46,46,46,46,157,165,46,1,1,46,46,46,1,46,46,46,1,46,46,125,46,34,1,1,1,1,164,126,130,46,46,1,46,1,162,46,43,1,1,46,149,46,154,46,165,46,1,165,158,46,132,137,165,32,46,1,46,46,163,150,147,156,1,46,1,46,46,46,1,33,160,123,165,1,142,46,159,37,165,46,46,145,1,151,153,1,46,46,155,46,46,1,46,37,124,140,1,46,138,46,143,39,139,46,165,46,46,46,46,165,46,46,129,46,1,46,46,132,132,46,46,131,36,121,46,122,46,132,46,165,46,165,46,1,46,152,141,46,42,46,1,46,161
28,109,92,32,45,52,47,1,70,41,72,1,29,112,1,55,167,123,122,120,152,130,119,107,38,65,69,108,104,43,113,67,131,39,128,87,150,149,167,91,31,24,100,78,114,1,125,102,116,44,159,154,135,77,34,19,21,25,50,165,37,99,136,56,1,40,1,160,106,75,34,57,96,117,60,141,115,167,145,1,167,155,95,103,151,167,46,66,1,97,81,166,105,94,144,63,53,51,92,20,101,33,1,137,88,73,42,80,71,156,74,167,143,85,132,25,139,140,1,79,76,142,28,27,1,146,58,62,161,1,59,126,98,164,29,49,110,167,158,36,22,90,167,111,89,1,133,1,1,127,124,153,134,138,86,1,148,83,23,48,147,68,167,84,121,1,157,118,129,82,163,64,1,61,54,162
29,93,45,1,87,1,93,1,77,1,68,45,45,93,1,1,1,161,168,153,93,139,1,93,1,93,149,80,68,93,93,1,1,1,93,73,73,83,168,93,83,149,145,1,93,77,93,68,45,93,168,93,143,1,45,1,45,1,45,166,45,146,160,45,1,1,1,162,165,45,45,68,45,154,1,149,93,137,93,1,168,142,45,93,136,168,76,45,1,93,93,1,93,83,45,1,93,1,93,93,68,1,1,155,140,91,45,157,93,143,88,168,93,1,159,1,149,1,93,93,45,86,133,93,45,89,80,138,141,1,1,148,1,167,45,156,133,168,158,91,1,93,163,90,93,80,79,1,1,45,93,93,93,1,1,1,75,93,1,1,93,45,168,135,93,45,93,93,45,147,164,93,1,1,93,1
30,103,39,59,78,30,66,11,63,29,45,38,42,103,1,21,108,139,90,65,152,83,92,91,31,34,33,81,54,16,107,86,106,52,130,148,136,142,168,95,10,60,111,84,67,9,127,69,75,27,160,146,168,94,28,18,15,73,26,165,49,121,126,64,1,8,1,162,138,99,87,98,36,125,61,134,109,105,147,1,168,157,96,62,156,168,82,100,1,115,137,167,93,168,140,80,14,71,39,17,72,12,41,143,144,58,88,101,74,158,35,168,118,22,150,57,122,133,79,120,116,135,76,37,50,128,89,85,153,7,47,123,97,163,42,154,112,168,159,23,20,24,161,102,55,48,119,13,19,110,114,149,145,124,141,51,151,70,56,44,131,68,168,129,132,46,166,117,113,77,164,32,1,25,53,155
31,105,57,32,34,37,89,9,77,13,70,39,40,101,4,21,135,121,95,94,144,107,117,98,28,69,38,91,47,19,99,26,118,50,145,131,140,137,81,148,8,30,111,64,78,7,116,82,87,24,162,153,146,102,14,10,14,55,23,167,45,126,158,49,5,11,6,152,114,85,68,90,42,169,27,127,93,97,149,1,169,155,43,86,143,169,62,104,2,120,122,168,76,169,130,75,44,72,60,25,74,22,71,138,109,51,66,96,67,154,59,169,139,65,160,16,119,124,73,113,100,128,33,17,63,132,84,83,163,54,31,129,58,165,40,156,103,169,150,35,20,52,161,134,61,48,125,12,18,110,147,151,159,123,141,80,142,106,79,56,136,88,169,133,112,53,157,115,108,92,166,36,3,29,46,164
32,94,72,36,17,40,82,1,84,33,63,60,60,81,1,49,127,158,107,123,153,114,111,112,43,52,54,108,93,1,138,55,115,53,144,148,145,141,170,75,1,36,109,91,80,17,124,96,83,25,150,149,157,118,26,32,26,1,33,169,65,104,120,66,1,24,1,160,121,76,26,46,17,128,57,133,97,102,142,1,170,154,55,100,163,170,21,78,1,126,143,29,50,137,135,38,42,16,72,31,101,1,41,161,110,85,47,116,69,159,64,170,117,58,162,21,152,125,77,131,119,129,71,43,98,134,74,89,151,1,59,132,51,167,60,164,88,170,165,45,1,1,166,122,87,95,99,39,30,130,113,155,106,79,68,92,156,90,67,35,139,86,170,147,146,70,1,105,135,103,168,21,1,17,48,140
33,143,53,57,81,22,141,1,51,163,44,88,100,113,1,40,163,129,112,86,69,49,25,121,28,61,67,76,137,35,32,16,95,120,138,147,122,128,163,132,20,55,151,71,78,15,99,66,125,36,144,148,159,42,98,18,58,1,103,163,37,139,96,83,1,14,1,119,135,75,101,77,61,82,17,115,153,163,79,1,163,163,38,134,152,163,34,44,1,155,131,158,105,142,125,106,30,59,53,23,87,23,92,146,72,89,73,108,110,140,68,163,44,160,145,50,74,107,97,127,123,114,65,1,94,60,52,93,154,1,27,31,26,136,102,118,89,163,149,84,29,104,163,48,47,109,63,1,18,130,157,85,117,42,91,55,64,70,133,21,79,33,163,115,163,41,162,111,124,156,161,39,1,1,1,150
34,154,62,49,84,34,138,8,63,163,37,82,91,153,1,22,163,129,108,71,41,40,23,121,30,50,75,68,134,27,26,15,97,128,136,150,127,163,74,131,12,48,151,70,72,9,115,83,125,38,147,148,161,59,80,18,39,13,86,163,45,135,93,85,7,11,6,110,133,58,87,54,76,73,20,103,146,163,79,1,163,163,46,112,149,163,29,96,1,156,142,157,116,141,126,113,36,52,67,28,90,17,122,145,55,95,64,117,111,137,99,163,61,159,143,44,77,102,98,124,118,106,32,25,100,65,51,69,144,31,19,35,66,140,92,114,105,163,139,89,21,109,163,57,43,107,88,1,24,130,158,81,119,59,94,42,47,101,132,16,78,33,163,103,163,53,162,120,123,155,160,56,1,10,14,152
35,132,35,43,33,14,120,19,39,161,93,57,83,135,1,27,161,148,127,117,108,86,53,122,14,43,55,75,123,14,79,30,111,115,77,144,113,161,161,27,13,51,147,66,121,1,130,107,101,30,150,138,159,66,61,25,57,1,43,161,75,137,111,96,1,1,1,126,142,89,43,61,43,161,19,96,143,161,92,1,161,161,69,128,154,161,53,74,1,155,116,158,125,117,101,84,49,61,39,19,51,1,27,157,114,109,60,135,90,133,82,161,35,156,153,41,105,84,98,139,101,91,32,1,66,73,56,86,145,14,33,77,43,152,81,133,109,161,146,86,19,71,161,70,49,98,79,14,25,119,151,106,140,61,94,71,61,35,124,23,94,57,161,141,161,41,1,128,101,149,160,100,1,38,23,131
36,92,32,32,9,32,96,18,76,161,18,50,50,87,1,18,161,140,108,76,155,120,112,126,1,50,50,106,76,32,112,9,122,50,126,134,149,161,161,18,9,32,106,111,76,9,122,64,97,18,157,150,112,112,64,32,18,32,32,161,64,50,126,87,1,18,1,161,140,32,76,18,50,118,9,131,92,161,145,1,161,161,64,64,134,161,32,98,1,118,139,50,87,147,134,18,18,9,32,9,64,9,18,140,98,87,32,120,32,154,76,161,76,32,131,32,145,126,50,112,112,130,76,64,50,140,64,98,152,1,87,124,64,159,50,153,108,161,148,32,18,32,161,134,76,50,105,9,18,124,102,151,92,102,32,76,156,76,64,50,140,102,161,133,161,64,160,92,108,98,158,64,1,18,50,134
37,70,30,30,15,52,70,15,62,159,30,30,30,62,1,15,159,128,119,62,151,119,102,133,44,30,70,104,1,62,112,15,111,90,119,132,159,159,159,15,1,44,116,106,77,1,135,62,89,15,148,144,100,106,15,1,30,15,44,159,82,52,141,95,44,1,44,159,141,77,52,30,52,128,1,119,82,159,144,1,159,159,52,70,138,159,30,93,1,116,143,158,68,135,125,15,52,1,30,52,68,15,52,138,95,93,15,127,44,152,30,159,110,70,147,15,119,113,1,113,106,113,82,82,30,128,15,82,146,82,82,105,1,157,30,153,106,159,150,77,52,90,159,133,77,30,100,1,1,125,119,148,102,15,70,44,154,97,70,62,131,97,159,138,159,44,155,90,116,99,156,52,159,15,77,135
