18,1,1,1,1,64,1,72,1,1,1,77,1,1,1,1,82,1,1,82,1,1,1,76,1,1,1,1,64,69,1,80,75,1,1,1,82,1,1,67,74,1,82,1,82,82,1,82,1,82,1,64,1,1,1,1,82,1,1,1,70,1,1,1,1,1,1,1,1,72,68,1,1,70,1,1,1,1,1,1,82,1,82,78,1,79,1,1,81,1,1,1,1
19,1,1,1,62,63,1,72,1,1,1,1,1,1,1,1,82,1,1,82,1,1,1,77,1,1,1,1,63,69,1,80,75,1,1,1,82,1,1,67,76,1,82,1,82,82,1,82,1,82,1,63,1,1,1,1,82,1,1,1,70,1,1,1,1,1,1,1,1,72,68,1,1,70,1,1,1,1,1,1,82,1,82,78,1,79,1,63,81,74,1,1,1
20,1,1,1,1,62,1,68,1,1,1,76,1,1,1,1,81,1,1,81,1,1,1,75,1,1,1,1,62,1,1,79,72,77,1,1,81,1,1,1,74,1,81,1,81,81,1,81,1,81,1,62,1,1,1,1,81,1,1,1,67,1,1,71,1,1,1,1,1,68,66,1,1,70,1,1,1,1,1,1,81,1,81,81,1,78,1,65,80,73,1,1,1
21,61,57,1,28,1,28,57,1,1,61,61,48,28,48,1,81,73,70,81,20,71,1,28,54,28,28,52,57,1,28,79,45,1,48,20,81,72,1,51,54,76,20,67,81,81,1,81,52,81,27,28,28,28,20,28,81,28,28,54,47,73,1,20,67,28,1,28,28,61,78,20,1,81,20,1,1,73,46,28,81,1,81,81,1,80,61,60,77,1,1,61,67
22,62,55,1,42,1,22,61,1,1,62,66,45,57,50,46,82,73,69,82,17,60,1,42,52,22,22,48,55,1,22,78,40,34,58,17,82,70,1,51,52,72,35,68,82,82,1,82,71,47,19,37,22,22,22,22,82,49,22,52,44,73,1,20,79,37,1,37,22,66,76,36,1,82,41,1,21,73,33,22,82,1,82,82,1,81,62,59,77,1,1,62,80
23,55,55,1,1,1,1,55,1,1,55,70,32,32,53,1,83,70,55,79,32,79,1,32,55,32,32,70,55,1,32,82,51,1,1,1,83,55,1,32,55,79,1,55,83,83,1,83,70,1,50,1,32,32,1,32,83,32,32,55,53,70,1,1,55,32,1,32,1,70,69,1,1,83,1,1,1,70,32,32,83,1,83,83,1,32,55,52,78,1,1,70,55
24,15,21,23,41,10,37,47,1,16,54,65,51,36,56,13,81,71,76,81,6,18,46,52,14,43,19,53,25,8,27,79,74,75,49,1,81,63,42,12,58,59,81,68,81,81,1,81,57,81,64,31,17,44,20,32,81,50,35,29,67,60,39,22,73,33,7,61,34,48,70,40,66,24,28,5,9,69,72,30,81,38,81,81,26,78,62,55,80,45,1,11,77
25,40,28,34,43,7,31,44,1,9,57,55,51,38,53,13,80,73,72,80,42,23,46,41,8,36,12,48,19,6,17,77,58,70,65,1,80,68,27,22,54,62,80,64,80,80,1,80,60,80,56,18,16,35,10,37,80,52,26,20,61,63,33,30,71,32,11,66,21,47,75,39,59,80,29,5,14,69,74,67,80,25,80,80,24,79,50,49,78,45,4,15,76
26,38,22,13,42,21,18,46,1,24,45,55,40,41,61,14,79,65,67,79,15,28,43,60,27,51,20,37,34,1,25,76,59,64,48,1,79,57,32,23,69,47,79,72,79,79,1,79,79,79,50,30,9,52,6,10,79,53,39,35,68,70,17,26,62,36,11,73,18,58,75,33,54,79,49,7,12,74,71,56,79,29,79,79,16,78,31,63,77,44,1,8,66
27,24,64,24,22,24,20,24,1,16,24,24,24,22,67,24,83,24,77,83,1,1,24,24,63,24,1,67,16,1,1,82,62,24,24,1,83,76,1,24,73,75,83,24,83,83,1,80,24,81,71,24,1,24,1,15,83,24,19,1,74,24,24,24,78,21,1,24,18,24,24,24,24,24,66,1,24,67,24,24,83,24,83,83,24,72,24,70,24,65,24,24,79
28,50,21,30,22,10,14,54,1,26,58,52,51,40,38,34,81,73,72,81,16,19,59,55,11,49,20,37,18,15,24,80,62,64,66,1,81,70,27,44,57,69,81,65,81,81,1,81,36,81,43,48,23,47,17,1,81,33,35,12,68,71,13,46,74,28,25,45,1,61,77,29,53,41,1,1,1,75,63,67,81,32,81,60,1,76,56,39,79,31,81,42,78
29,23,43,1,46,1,23,46,1,1,1,46,32,73,83,1,83,37,40,83,40,75,1,72,38,32,46,46,23,1,23,82,67,80,1,1,83,23,32,23,78,75,71,46,83,83,1,36,46,83,40,46,1,32,1,1,83,46,44,1,75,46,69,46,68,46,1,1,23,69,79,46,45,46,38,1,1,46,46,1,83,23,83,46,23,46,46,74,81,46,1,46,1
30,36,40,22,31,7,19,52,1,49,60,45,25,68,57,43,83,71,73,83,6,30,55,27,14,33,11,46,12,41,10,81,62,65,56,1,83,72,50,17,63,70,53,75,83,83,1,83,59,83,67,24,13,34,16,18,83,35,15,28,61,64,37,26,77,39,5,48,19,58,79,29,51,42,23,8,9,76,74,66,83,32,83,69,21,82,54,38,80,47,1,44,78
31,26,18,40,48,6,19,56,3,39,61,53,22,57,55,14,83,72,70,43,5,16,31,33,7,45,13,51,9,25,12,82,69,78,62,4,83,67,49,21,83,65,52,74,83,83,1,83,59,83,64,41,32,37,15,35,83,34,28,10,63,73,17,38,71,36,29,27,19,58,75,44,68,30,23,8,11,76,79,66,83,47,83,60,24,77,54,50,81,42,2,46,80
32,43,12,26,41,1,31,39,1,29,60,62,48,44,67,30,84,76,74,84,1,19,46,56,24,50,15,54,16,1,18,83,52,64,65,1,84,71,23,12,68,70,57,63,84,84,1,84,61,81,72,22,11,55,1,21,84,40,34,14,78,69,37,42,75,33,1,25,31,51,80,28,66,47,49,20,17,79,59,38,84,45,84,77,36,1,53,58,82,27,1,35,73
33,55,43,28,71,9,52,58,1,22,15,62,69,76,20,12,80,64,67,80,11,28,39,41,13,35,21,24,51,17,53,80,46,50,19,1,80,66,40,31,44,60,80,42,80,80,1,80,68,80,72,65,31,48,14,49,80,63,36,27,37,34,33,8,73,30,1,16,45,59,74,70,26,25,56,1,10,47,61,38,80,18,80,80,23,79,54,77,78,57,1,1,75
34,53,45,30,68,9,49,75,5,13,14,61,67,76,17,12,80,65,80,38,7,26,36,35,11,44,22,32,42,8,46,80,52,51,18,4,80,63,29,39,37,55,80,41,80,80,1,80,73,80,71,66,27,47,10,62,80,64,54,25,40,33,20,16,72,22,19,34,50,60,70,69,31,24,57,1,15,43,59,48,80,21,80,80,28,79,56,77,78,58,1,6,74
35,21,19,8,62,11,47,72,1,19,32,64,66,75,46,16,78,58,78,78,7,30,43,63,23,55,16,42,38,1,26,78,50,57,34,1,78,52,38,26,78,49,78,35,78,78,1,78,59,78,61,56,26,30,12,15,78,68,48,23,53,44,18,13,70,44,8,26,35,65,74,67,41,32,50,8,13,54,73,40,78,37,78,78,23,1,69,76,77,60,1,22,71
36,18,6,29,50,11,23,47,1,11,60,60,39,29,55,6,79,75,79,79,6,18,55,39,18,29,11,54,29,18,18,79,55,60,60,1,79,68,11,23,55,67,79,64,79,79,1,69,79,79,64,29,6,29,11,11,79,23,39,39,72,64,39,39,73,39,1,29,23,59,74,29,69,39,23,6,11,76,48,52,79,52,79,79,29,78,49,51,77,29,1,23,69
37,17,9,30,40,38,17,34,1,24,56,66,1,43,55,9,76,76,76,76,1,24,56,41,17,34,9,53,9,9,24,76,53,71,56,24,76,63,17,30,64,61,76,60,76,76,1,76,76,76,68,34,1,38,9,30,76,24,17,9,61,56,43,49,70,34,43,1,17,65,73,47,66,41,17,1,1,72,52,9,76,50,76,76,24,74,47,51,75,30,76,46,68
38,34,1,1,38,1,21,44,1,30,54,70,44,53,54,21,78,78,78,78,1,21,54,48,16,48,16,62,21,1,16,78,54,70,54,1,78,64,1,30,69,62,78,54,78,78,1,78,54,78,66,30,1,38,1,16,78,48,34,16,73,64,34,48,66,21,1,21,21,74,75,21,68,38,21,1,1,70,38,38,78,34,78,78,30,77,48,44,76,44,1,38,54
39,1,1,1,31,50,31,1,1,1,71,49,39,31,54,1,83,58,83,31,38,1,58,76,1,39,1,48,31,1,1,81,80,73,55,1,83,58,31,44,44,58,51,58,83,83,1,83,69,72,58,1,1,1,1,1,83,52,39,1,57,76,46,74,58,1,1,1,1,1,75,43,58,47,1,1,52,76,56,58,83,1,83,83,31,82,42,70,79,58,1,1,58
40,42,25,1,1,35,35,1,1,1,63,52,43,55,28,28,81,73,71,47,1,47,30,76,35,43,19,22,47,35,35,79,59,64,60,1,81,70,35,32,67,69,1,58,81,81,1,81,22,81,57,56,1,43,1,1,81,31,33,35,61,68,22,1,72,1,1,81,26,53,66,1,47,54,43,1,1,74,62,65,81,26,81,81,19,80,19,78,77,34,81,47,75
41,65,1,27,48,37,32,65,1,1,64,65,1,43,57,34,80,65,77,80,27,36,45,73,1,1,1,57,27,1,41,79,55,56,45,1,80,76,1,34,63,74,53,65,80,80,1,80,80,80,62,1,1,1,1,1,80,44,39,27,52,65,49,42,78,27,1,47,32,60,59,1,40,80,1,1,1,72,38,51,80,50,80,80,1,1,54,61,65,1,1,1,75
42,44,20,29,57,10,40,65,1,13,59,41,50,71,58,32,82,75,64,28,7,11,53,55,12,47,21,49,15,26,22,79,73,72,51,1,82,63,24,19,43,61,34,66,82,82,1,82,68,82,67,36,9,48,14,25,82,52,31,6,56,69,16,30,70,27,5,18,39,42,77,37,60,82,46,8,17,74,76,45,82,33,82,82,35,81,54,62,80,38,1,23,78
43,52,16,41,50,11,31,61,1,13,57,44,48,58,66,28,82,73,68,17,4,8,45,62,14,47,26,59,12,4,18,82,77,64,55,1,82,67,20,27,43,65,40,71,82,82,1,82,74,82,69,51,9,46,15,36,82,49,37,4,63,72,21,39,70,24,22,29,31,34,81,42,60,25,38,10,19,75,76,54,82,30,82,82,33,80,53,56,79,35,7,23,78
44,48,18,19,46,10,43,53,1,12,50,52,32,60,55,23,81,71,66,81,9,21,59,74,16,47,27,38,15,1,22,80,64,69,57,1,81,68,35,26,54,70,37,72,81,81,1,81,81,81,51,28,8,45,11,17,81,62,34,7,56,63,14,49,75,29,6,31,41,44,79,30,65,40,39,13,20,73,76,61,81,33,81,81,42,67,36,58,78,25,1,24,77
45,47,47,21,39,35,73,47,1,1,44,47,22,47,79,31,81,76,76,81,25,70,34,47,16,47,47,37,47,1,36,81,24,33,1,1,81,47,20,47,81,70,27,47,81,81,1,81,47,81,43,47,26,47,1,19,81,15,23,1,74,47,30,40,47,42,1,17,32,47,75,28,17,47,29,1,1,70,38,47,81,1,81,41,1,80,47,45,78,46,1,47,47
46,49,49,18,38,32,76,49,11,1,33,49,36,49,79,24,81,74,75,81,1,47,22,49,70,49,39,37,49,1,34,81,19,71,1,1,81,49,20,49,81,47,21,39,81,81,1,81,39,81,28,49,26,49,17,35,81,13,68,15,77,39,23,30,66,39,49,1,25,66,72,16,31,49,49,1,1,69,27,39,81,12,81,29,14,80,49,73,78,49,1,39,39
47,49,49,1,35,1,78,49,1,1,47,49,1,49,79,31,82,49,49,82,28,82,39,49,24,49,49,38,49,1,49,82,23,37,1,1,82,49,20,49,36,76,27,49,82,82,1,82,34,80,43,49,26,49,1,22,82,1,25,1,44,49,32,40,49,46,1,1,33,49,49,28,1,49,30,1,1,76,41,49,82,1,82,45,21,81,49,42,49,48,1,49,49
48,32,25,8,70,15,58,68,1,18,16,45,61,66,71,35,83,52,44,18,7,18,29,77,10,64,72,16,25,1,43,82,81,56,10,1,83,32,47,37,69,24,51,39,83,83,1,83,78,83,37,62,8,64,18,10,83,74,57,10,47,75,54,29,55,52,10,18,32,41,46,42,31,83,63,1,25,76,49,40,83,36,83,73,25,79,59,67,80,18,1,50,60
49,31,20,24,69,35,59,70,1,12,17,37,62,61,71,27,83,54,38,12,6,12,26,77,7,64,72,17,20,7,39,82,81,55,7,1,83,28,49,43,68,22,52,56,83,83,1,83,78,83,33,67,11,64,12,23,83,74,57,7,45,75,50,47,53,51,29,19,31,36,46,42,34,83,63,1,43,76,48,39,83,29,83,73,25,79,58,66,80,12,1,41,60
50,26,26,7,70,10,55,69,1,20,10,44,65,67,76,24,85,46,42,58,7,58,20,80,10,63,74,57,26,10,36,84,82,53,10,1,85,26,26,39,71,58,50,24,85,85,1,85,77,72,44,56,7,63,10,10,85,73,52,10,61,78,38,1,47,51,10,20,26,39,36,42,34,48,65,1,10,79,39,26,85,35,85,81,26,83,62,68,75,20,1,54,48
51,34,1,1,61,43,72,43,1,14,34,43,68,77,80,23,82,34,79,29,1,20,34,62,66,73,20,62,1,1,14,82,70,76,43,67,82,34,14,43,74,34,29,29,82,82,1,82,43,82,26,43,1,43,14,75,82,43,27,1,34,43,43,28,34,12,43,14,29,43,70,22,29,43,62,1,12,62,43,34,82,25,82,82,24,81,43,78,43,14,1,43,69
52,42,1,1,54,55,68,49,1,15,36,60,34,78,80,25,83,47,81,31,1,15,42,52,26,38,11,75,14,1,9,66,39,63,41,11,83,42,9,55,76,42,31,35,83,83,1,83,64,83,30,55,1,51,15,73,83,69,28,15,47,64,72,29,61,23,69,15,31,55,62,22,36,49,40,15,13,74,71,42,83,27,83,83,24,82,52,79,77,15,1,55,67
53,50,1,1,1,1,1,1,67,1,50,50,1,1,1,1,81,50,75,1,1,1,50,1,1,1,1,67,50,1,1,81,49,67,50,50,81,75,1,1,74,75,1,50,81,81,1,75,50,81,73,1,1,1,1,1,81,1,1,1,67,50,50,50,80,1,1,81,1,67,1,1,50,50,1,1,1,72,1,1,81,1,81,81,1,1,1,1,50,1,81,50,75
54,28,64,1,48,1,1,28,1,64,28,57,27,75,45,28,82,76,78,69,1,64,60,1,1,1,24,45,28,64,28,74,56,28,28,1,82,69,25,28,72,69,82,28,82,82,1,82,49,82,62,50,28,1,1,1,82,21,63,68,25,28,52,21,77,28,1,58,1,60,55,59,28,28,1,1,1,45,51,28,82,1,82,82,21,81,54,79,73,53,1,28,80
55,19,64,1,43,17,43,19,1,64,19,57,17,76,37,19,82,75,78,69,1,64,60,1,1,43,15,37,19,64,19,74,56,19,19,51,82,69,41,19,72,69,82,19,82,82,1,82,52,82,62,48,19,43,12,1,82,12,63,68,16,19,49,19,77,19,1,59,37,58,55,61,19,19,43,1,41,37,53,19,82,1,82,82,12,81,54,79,73,50,1,19,80
56,26,66,1,48,1,48,26,1,1,26,60,24,75,44,26,82,76,78,69,1,66,63,1,1,48,19,44,26,1,26,74,57,26,26,1,82,69,1,26,72,69,82,26,82,82,1,82,26,82,64,23,26,48,1,1,82,19,65,68,24,26,54,19,77,26,1,62,44,61,58,56,26,26,48,1,1,44,53,26,82,1,82,82,19,81,59,79,73,55,1,26,80
57,66,27,12,46,8,24,73,1,29,52,60,47,68,56,45,81,72,63,81,9,28,54,33,11,32,23,48,31,1,19,79,70,40,44,1,81,66,33,42,81,61,18,55,81,81,1,81,74,49,64,59,22,36,16,14,81,50,40,15,25,69,10,21,75,42,7,36,26,53,76,20,35,81,38,1,13,71,58,62,81,39,81,81,17,80,57,65,78,51,1,30,77
58,65,28,18,58,10,35,72,1,24,49,59,51,70,56,41,82,71,63,25,9,23,54,30,7,37,21,46,32,20,14,80,77,43,44,1,82,66,33,29,82,60,31,55,82,82,1,82,76,48,62,68,19,40,16,15,82,47,45,6,26,67,8,21,73,39,11,34,35,52,74,17,49,82,42,1,13,69,63,61,82,38,82,82,12,81,57,75,78,53,1,27,79
59,41,25,10,53,7,25,73,1,22,49,47,64,72,47,40,79,52,59,79,1,20,56,67,16,68,31,39,14,1,30,77,69,51,34,1,79,58,31,28,79,62,23,45,79,79,1,79,44,79,59,38,13,66,7,11,79,56,46,11,50,42,19,24,71,16,7,31,25,55,74,21,36,79,65,1,18,53,69,42,79,37,79,79,29,79,61,75,78,62,15,35,76
60,21,10,15,40,14,39,60,1,1,19,66,48,42,74,52,79,27,73,79,13,36,21,65,18,53,43,68,16,1,16,78,63,75,20,1,79,21,30,51,79,37,79,34,79,79,1,79,55,79,27,44,10,53,1,62,79,64,45,1,38,67,69,56,33,31,72,47,25,61,41,46,32,59,35,1,12,70,71,21,79,49,79,79,26,77,57,50,76,9,79,58,29
61,22,14,17,42,11,39,58,1,9,21,62,45,44,77,52,82,30,76,36,12,35,22,65,16,50,41,70,1,10,13,80,64,78,20,1,82,22,18,49,68,37,82,34,82,82,1,71,66,82,30,55,1,50,8,74,82,63,48,1,43,69,72,56,22,33,75,46,27,57,40,54,32,60,38,7,15,73,67,22,82,53,82,82,27,81,61,47,79,19,82,59,27
62,25,14,1,40,1,42,70,1,1,20,58,50,41,75,51,83,25,76,83,14,37,20,66,18,54,43,61,14,1,14,81,59,77,20,1,83,25,19,52,73,38,83,35,83,83,1,71,55,83,25,48,1,53,1,56,83,62,46,1,45,78,64,63,20,34,67,49,25,60,47,39,33,69,36,1,1,79,74,25,83,44,83,65,31,82,72,57,80,32,1,68,20
63,1,1,1,70,1,1,70,1,1,1,78,1,70,1,1,83,1,1,1,1,1,1,70,1,1,1,1,1,1,1,83,1,64,1,1,83,1,1,1,1,1,64,1,83,83,1,83,1,83,1,64,1,70,1,1,83,1,1,1,1,1,75,1,1,64,1,1,1,79,82,76,63,1,1,1,1,64,1,1,83,1,83,77,1,81,1,64,80,1,1,1,1
64,1,1,1,68,1,1,68,1,1,1,78,1,68,1,1,83,1,1,1,1,1,1,68,1,1,1,1,1,1,1,83,1,63,1,1,83,1,1,1,1,1,63,1,83,83,1,83,73,83,1,75,1,63,1,1,83,1,1,1,1,1,62,1,1,63,60,1,1,82,81,76,61,1,1,1,1,63,68,1,83,1,83,77,59,79,1,73,80,1,1,1,1
65,1,1,1,65,1,1,1,1,1,1,77,1,1,1,1,83,1,1,1,1,1,1,71,1,1,1,1,1,1,1,83,1,71,1,1,83,1,1,1,1,1,71,1,83,83,1,83,1,83,1,65,1,65,1,1,83,1,1,1,1,1,76,1,1,1,1,1,1,79,82,65,65,1,1,1,1,71,71,1,83,1,83,77,64,81,1,65,80,1,1,1,1
66,1,45,1,73,1,56,74,1,1,1,75,1,78,1,1,83,1,51,60,1,46,42,63,1,64,1,1,1,1,1,82,1,69,1,1,83,59,1,1,83,51,53,50,83,83,1,83,61,83,65,68,1,56,1,1,83,71,1,1,44,1,48,1,66,53,1,1,1,76,81,56,49,1,1,1,1,53,70,1,83,1,83,72,42,77,67,80,79,62,1,1,47
67,1,44,1,80,1,53,67,1,1,1,75,58,82,1,1,85,1,63,64,1,40,37,55,1,57,1,1,1,1,45,84,1,66,1,1,85,70,1,1,61,68,47,47,85,85,1,34,75,85,69,78,38,51,1,1,85,59,46,38,42,1,40,36,81,47,35,1,53,74,70,52,43,1,56,1,1,47,65,1,85,1,85,73,33,77,60,83,79,72,1,1,62
68,1,1,1,1,1,63,1,1,1,1,69,73,1,63,1,85,1,81,76,1,73,61,1,1,1,1,63,1,1,75,83,1,1,1,1,68,77,1,1,1,77,1,1,85,85,1,85,1,85,77,1,1,1,1,1,85,1,1,1,1,1,72,1,77,1,63,1,1,69,82,1,1,1,1,1,1,1,1,1,85,1,85,69,1,1,67,1,84,60,1,1,62
69,1,1,1,61,1,1,1,1,1,1,78,1,57,1,1,83,1,75,1,1,1,63,67,1,1,1,1,60,1,1,82,62,64,1,1,1,72,1,1,83,69,64,1,83,83,1,83,1,83,69,59,1,57,1,1,83,1,73,1,69,1,76,1,74,1,1,1,1,77,80,1,1,1,1,1,1,64,1,1,83,1,83,83,1,81,1,68,79,1,1,1,1
70,1,1,1,56,1,1,1,1,1,1,77,1,74,1,1,82,1,73,1,1,1,57,62,1,1,1,1,54,1,68,81,70,58,1,1,82,68,1,1,82,64,58,58,82,82,1,82,1,82,64,53,1,51,1,1,82,1,71,1,64,1,75,1,72,1,55,1,1,76,80,1,1,1,1,1,1,58,63,1,82,1,82,82,1,79,1,51,78,1,1,1,64
71,1,1,1,62,1,1,1,1,1,1,78,1,57,1,1,82,1,74,1,1,1,63,67,1,1,1,1,61,1,1,81,1,64,1,1,82,71,1,1,82,69,64,1,82,82,1,82,1,82,69,59,1,57,1,1,82,1,73,1,68,1,75,1,72,1,1,1,1,77,80,1,1,1,1,1,1,64,76,1,82,1,82,82,1,1,1,59,79,1,1,1,1
72,42,17,10,80,17,37,68,3,22,46,57,34,79,50,13,83,72,65,57,10,15,42,54,22,42,7,22,20,12,41,76,53,77,54,3,83,62,37,34,51,54,60,73,83,83,1,83,68,83,47,68,15,34,7,17,83,29,49,13,64,57,22,39,73,67,3,39,30,52,71,7,60,83,30,6,26,78,47,26,83,30,83,62,30,82,42,81,65,26,1,20,75
73,1,1,1,54,1,54,1,1,1,1,79,1,1,68,1,81,48,73,81,1,54,54,80,54,1,1,54,1,1,54,81,54,68,1,1,81,73,1,1,48,73,68,1,81,81,1,54,1,81,73,1,1,1,1,1,81,1,1,1,54,48,1,1,77,1,1,81,54,72,54,48,48,1,48,1,1,68,1,1,81,1,81,81,1,1,1,54,78,54,1,1,1
