9,86,68,27,21,67,6,49,122,29,65,1,35,69,96,70,94,75,14,38,42,58,72,73,25,53,107,122,108,111,122,98,7,30,57,62,15,85,60,71,24,99,31,12,122,9,34,84,106,61,81,10,122,118,50,103,40,51,122,52,82,87,122,93,1,122,116,122,105,1,89,76,109,103,13,83,20,17,22,48,122,56,37,74,79,121,117,64,112,19,90,95,63,122,77,43,11,88,80,36,55,114,47,28,101,26,44,122,122,110,54,16,92,122,41,91,5,18,122,122,113,66,59,46,23,97,45,122,100,122,33,120,78,102,122,119,39,4,32,8,115
10,70,63,12,15,64,5,52,125,37,125,2,36,71,102,85,80,77,20,41,48,51,68,83,29,50,111,125,110,107,125,113,7,22,76,61,8,94,57,78,17,96,14,13,21,9,24,81,93,72,75,10,125,122,55,88,43,28,121,56,99,105,125,106,1,125,108,125,112,2,103,69,101,88,34,74,27,18,16,53,125,65,26,84,60,124,119,46,117,25,95,86,66,125,87,59,30,79,92,49,54,109,47,31,100,19,44,125,97,118,67,11,91,40,45,98,6,23,125,125,116,32,62,73,33,104,58,125,115,125,42,120,82,88,125,123,38,4,35,39,114
11,93,62,28,56,76,13,65,123,38,123,1,39,50,102,79,97,75,14,45,40,71,88,77,25,60,99,123,104,111,123,44,1,28,83,42,16,81,67,94,33,123,36,32,21,1,41,80,101,53,74,11,59,119,63,108,49,57,123,34,91,106,123,90,1,123,113,123,107,1,70,64,114,108,17,100,26,9,1,23,123,61,31,92,78,122,117,52,118,27,85,98,66,123,86,51,1,87,84,54,43,116,10,20,95,30,58,123,123,115,55,15,89,24,68,72,12,22,123,123,112,69,73,48,19,96,35,123,103,123,47,121,82,108,123,120,46,1,37,18,105
12,97,1,1,80,91,1,72,1,1,130,1,1,1,1,99,72,106,1,1,1,90,109,1,1,96,122,95,1,110,85,1,1,1,69,78,1,125,93,102,1,108,1,1,1,1,69,82,86,1,1,1,83,126,86,113,1,1,116,105,76,104,1,1,1,130,118,130,124,1,1,1,120,113,1,94,1,1,1,1,130,1,1,121,75,129,117,1,123,1,1,110,1,130,113,92,1,88,1,84,1,1,1,1,81,1,72,130,130,107,103,1,1,1,78,98,1,1,130,130,89,1,69,1,1,1,1,130,110,119,1,128,1,100,130,127,76,1,1,1,101
13,119,37,37,76,89,1,63,37,1,130,36,37,37,35,92,78,107,1,62,68,94,112,37,1,88,118,93,37,100,37,68,1,37,75,70,37,126,82,95,1,99,37,1,1,1,37,84,110,63,37,1,85,125,79,102,1,37,113,106,63,109,81,37,1,130,123,130,122,1,74,108,111,102,1,91,1,1,1,1,130,37,37,117,67,129,114,116,124,37,37,100,1,130,102,90,1,86,37,80,37,1,37,1,37,1,83,130,130,105,96,1,1,1,77,98,1,1,130,130,87,37,72,1,1,37,1,130,121,120,71,128,73,97,130,127,63,1,1,1,115
14,92,70,61,51,96,1,35,51,1,130,1,1,70,1,81,34,114,1,61,51,83,118,70,35,101,115,97,70,110,86,51,1,78,58,80,1,125,88,85,1,103,61,35,1,1,77,84,99,35,35,1,89,127,87,105,1,51,112,111,35,113,66,70,1,130,126,130,124,1,79,100,117,105,1,94,51,1,1,1,130,1,60,119,69,129,120,50,116,1,51,105,35,130,105,64,1,95,70,91,35,35,1,1,64,1,68,130,130,121,104,35,35,1,67,98,1,1,130,130,90,1,58,35,1,70,1,130,123,122,1,93,82,105,130,128,35,1,35,35,102
15,108,71,32,39,109,11,54,127,75,127,1,21,99,90,66,83,102,26,24,15,93,110,103,29,23,84,75,113,71,127,101,11,33,82,92,11,89,84,61,34,78,37,20,37,1,34,116,104,68,56,8,64,125,62,95,52,46,94,43,112,106,81,84,1,127,120,127,118,1,114,79,71,95,28,124,8,17,17,25,127,17,34,107,49,111,123,122,100,7,90,67,54,127,95,59,15,84,80,58,48,119,1,22,63,41,75,127,127,115,50,43,65,41,69,57,8,30,127,127,51,84,60,74,14,105,43,127,70,127,52,126,46,95,127,121,27,1,30,40,117
16,120,63,25,30,112,11,56,129,84,129,1,13,108,83,67,80,71,17,50,19,99,110,92,20,53,103,69,116,63,21,95,5,25,88,101,10,55,94,59,39,65,33,30,30,7,28,118,102,80,18,5,97,122,68,88,52,41,85,50,111,115,74,71,1,129,121,129,113,1,123,73,77,87,43,127,7,27,13,16,129,49,34,106,54,107,117,125,98,24,60,82,105,129,88,42,23,100,79,78,46,126,37,15,22,47,76,129,96,114,43,45,58,35,93,61,7,37,129,129,75,86,62,109,12,104,57,129,65,129,47,128,40,88,129,119,29,1,69,35,124
17,110,88,15,32,78,15,53,127,44,127,1,27,86,104,78,75,72,23,34,30,82,110,102,39,60,95,88,110,88,127,34,15,15,95,113,9,73,78,65,32,82,39,9,27,1,43,120,86,60,39,9,58,126,68,95,64,44,88,25,120,119,68,71,1,127,124,127,123,1,60,77,93,95,39,103,1,15,1,9,127,37,34,93,106,115,125,117,107,9,105,84,75,127,95,53,15,108,101,78,56,118,1,30,53,37,57,127,127,116,44,25,66,51,73,47,9,15,127,127,66,88,70,58,27,108,47,127,85,127,51,15,47,95,127,122,23,1,63,47,114
18,103,1,1,1,1,1,1,1,1,128,1,1,1,107,116,1,115,1,91,1,1,1,1,99,1,127,1,1,1,128,103,1,1,1,112,1,1,1,1,1,128,91,1,91,1,1,111,1,1,1,1,1,125,1,1,1,91,119,89,106,110,128,1,1,128,121,128,120,1,1,1,1,1,1,91,1,1,1,1,128,1,1,117,1,124,122,99,108,1,1,1,101,128,1,89,1,1,1,1,1,113,1,1,109,1,1,128,128,97,97,1,1,102,1,1,1,1,128,128,1,1,1,1,1,1,1,128,91,118,1,123,1,1,114,126,1,1,1,105,1
19,103,1,1,1,87,1,87,1,1,128,1,1,1,108,117,1,1,1,90,1,1,1,1,99,1,127,1,1,1,128,103,1,1,1,112,1,1,1,1,1,128,90,1,90,90,1,115,1,1,1,1,1,125,1,1,1,90,121,1,106,110,128,1,1,128,120,128,119,1,1,1,1,1,1,90,1,1,1,1,128,1,1,116,1,123,122,97,111,1,101,1,97,128,1,87,1,1,1,1,1,113,1,1,107,1,1,128,128,99,1,1,1,101,1,1,1,1,128,128,1,1,1,1,1,1,1,128,90,118,1,124,1,1,114,126,109,1,1,105,1
20,100,1,1,1,1,1,1,100,1,127,1,1,1,106,115,1,113,1,87,1,1,1,1,94,1,124,1,1,1,127,100,1,1,1,110,1,114,1,1,1,127,87,1,87,1,1,107,119,1,1,1,1,126,1,1,1,87,118,1,105,109,127,1,1,127,117,127,121,1,1,1,1,1,1,87,1,1,1,1,127,1,1,116,1,122,123,1,108,1,99,1,97,127,1,86,87,1,1,1,1,111,1,1,98,1,1,127,127,96,1,1,1,104,1,1,1,1,127,127,1,1,1,1,1,1,1,127,87,127,1,120,1,1,112,125,95,1,1,103,1
21,89,94,82,89,37,1,37,125,37,125,1,1,116,1,1,75,94,1,74,82,68,37,78,37,37,94,94,116,108,125,94,31,110,1,37,31,94,37,1,37,119,89,37,31,1,37,61,1,1,68,37,77,123,82,113,1,68,122,1,125,103,37,104,1,125,63,125,68,1,78,82,108,113,1,68,37,1,31,37,125,75,37,78,37,125,65,73,89,82,65,104,82,125,78,65,1,64,104,82,37,93,1,1,110,37,37,125,94,121,31,1,1,125,31,37,1,1,125,125,62,37,1,37,1,116,1,125,115,125,1,124,94,112,125,120,1,1,94,37,104
22,93,95,79,87,53,1,28,123,28,123,1,1,116,43,43,78,101,51,76,92,60,89,75,61,46,103,95,114,106,123,95,22,91,1,53,25,95,28,1,28,123,87,28,25,1,28,50,43,1,90,28,74,122,79,109,1,68,121,72,123,102,46,103,1,123,64,123,68,1,112,79,106,109,1,71,28,22,28,28,123,62,70,65,67,123,57,111,86,79,57,103,85,123,77,57,22,53,108,79,46,94,63,1,66,46,28,123,123,117,53,1,1,123,52,84,1,25,123,123,42,28,1,28,1,114,1,123,113,123,1,120,95,73,123,118,1,1,95,28,119
23,80,80,80,80,1,1,44,124,1,124,1,1,107,1,1,80,107,1,80,118,44,44,77,44,44,80,124,107,80,118,107,44,118,1,44,1,107,44,1,44,124,80,44,1,1,44,74,1,1,1,44,80,123,80,80,1,44,122,1,44,80,44,80,1,124,75,124,44,1,107,80,80,80,1,1,44,1,1,44,124,80,44,107,44,124,76,44,105,80,77,80,44,124,1,77,1,44,124,80,44,117,1,1,121,44,1,124,124,106,1,1,1,124,1,1,1,1,124,124,44,44,1,1,1,107,1,124,80,124,1,44,80,80,44,116,1,1,107,44,80
24,106,61,26,30,53,11,49,122,32,122,1,22,65,101,66,83,90,29,48,51,75,46,63,20,78,109,96,102,111,122,100,7,24,62,64,12,76,55,84,27,94,34,16,18,10,36,108,110,58,71,5,122,121,68,88,54,21,118,39,122,91,122,95,1,122,113,122,105,1,77,72,103,88,13,117,23,14,28,41,122,52,44,122,74,122,119,114,107,24,79,80,70,122,73,60,8,93,67,57,43,112,9,31,97,81,45,122,122,99,56,59,92,35,37,86,6,15,122,122,104,38,69,47,19,85,50,122,98,122,33,116,82,87,122,120,42,4,17,40,115
25,111,63,32,40,62,7,24,121,25,121,1,13,58,86,60,94,75,20,49,65,69,53,67,26,68,102,101,108,107,121,93,61,34,66,56,12,77,47,76,17,82,30,10,11,8,29,78,103,64,89,5,121,117,43,95,39,28,112,52,121,85,121,88,1,121,104,121,100,1,81,71,105,95,42,118,27,14,15,50,121,46,31,121,70,121,113,99,106,22,84,83,55,121,73,51,9,74,80,36,48,115,44,16,91,90,33,121,121,110,57,54,79,121,41,87,6,21,121,121,109,92,45,59,18,98,38,121,116,121,35,120,72,95,121,119,37,4,23,19,114
26,70,90,39,28,60,10,47,121,24,121,1,30,74,91,92,55,83,21,54,79,57,58,69,51,102,97,100,95,98,121,48,20,39,75,59,12,94,78,66,27,121,46,7,31,1,35,101,93,29,67,16,41,118,68,86,44,53,116,33,115,105,121,109,1,121,114,121,112,1,121,89,73,86,25,103,13,11,5,14,121,62,52,121,81,121,117,34,107,37,99,65,45,121,72,32,17,63,77,49,56,104,15,22,85,110,26,121,121,113,61,19,82,121,71,76,6,18,121,121,108,84,80,50,36,111,42,121,106,121,23,120,43,86,121,119,64,9,7,38,96
27,37,37,1,96,33,1,1,1,30,127,1,26,37,37,111,37,37,37,1,37,37,33,99,37,37,37,37,37,123,127,37,1,1,37,37,37,37,37,37,1,117,26,1,1,1,1,95,37,37,37,37,127,126,36,121,1,37,112,37,116,102,127,37,1,127,108,127,114,1,37,113,122,120,1,37,1,37,1,25,127,37,1,106,37,127,125,37,107,1,37,118,1,127,37,99,37,35,37,31,32,105,1,37,104,37,28,37,110,37,37,37,37,37,98,37,1,37,127,127,37,37,28,37,103,99,37,127,119,127,37,109,37,115,127,37,97,37,37,37,124
28,79,81,21,34,35,1,51,27,1,126,1,39,89,116,90,92,78,24,47,50,75,61,55,73,28,93,65,114,113,126,68,20,26,86,82,1,95,74,84,32,106,23,15,17,18,37,88,99,48,101,25,126,125,58,107,40,71,119,44,115,76,126,100,1,126,110,126,103,1,57,77,112,107,31,85,36,16,22,1,126,54,29,64,52,126,117,63,96,18,104,105,1,126,56,30,33,59,109,41,42,121,38,43,91,72,1,126,69,120,53,62,80,66,1,97,1,1,126,126,98,102,1,60,45,111,49,126,122,87,1,118,83,94,126,124,46,126,67,70,123
29,69,57,1,64,69,1,56,1,33,128,1,1,128,69,119,33,69,1,69,113,49,106,128,69,1,69,54,54,61,128,69,61,113,33,69,59,69,49,33,69,111,33,1,33,1,33,109,124,33,1,1,49,127,1,33,49,33,118,103,128,105,104,69,1,128,110,128,121,1,69,69,61,33,1,69,1,69,1,1,128,69,33,69,69,128,126,1,123,1,113,1,69,128,33,116,69,69,66,68,69,108,1,1,112,1,33,128,120,122,69,1,67,69,59,57,1,1,128,69,69,1,1,69,65,69,33,128,107,69,49,1,69,33,117,125,69,1,69,69,1
30,80,55,41,61,46,8,45,20,28,129,1,76,64,118,86,72,70,21,27,22,38,102,85,67,36,99,116,108,112,129,74,7,42,81,47,15,100,51,56,18,103,19,11,9,52,17,106,95,53,82,6,34,127,71,110,77,24,124,43,87,109,84,114,1,129,119,129,120,1,91,73,115,110,50,65,23,10,26,29,129,44,68,92,54,129,125,16,117,40,93,105,62,129,90,66,25,60,98,78,59,121,5,32,94,75,30,129,89,123,58,14,79,39,33,97,13,12,129,129,113,96,35,57,49,101,48,129,107,104,31,128,83,88,129,126,63,1,69,37,122
31,82,52,23,25,71,6,60,10,28,129,4,55,73,111,93,95,77,24,46,27,33,81,76,32,41,112,104,110,109,62,114,5,42,43,58,8,92,64,68,19,97,11,13,11,36,18,108,121,70,94,7,26,127,63,102,72,31,129,59,89,85,88,115,1,129,118,129,113,2,86,57,107,102,38,74,45,20,21,49,129,65,47,79,48,129,124,44,123,14,96,98,54,129,80,29,16,91,105,67,56,125,40,22,99,37,30,129,90,117,75,17,106,51,34,100,9,15,129,129,122,101,61,83,50,116,69,129,120,87,35,119,78,84,129,128,53,3,66,39,126
32,75,81,27,13,65,1,67,25,48,128,1,41,80,118,113,96,89,30,35,42,74,68,93,47,38,110,115,111,109,128,58,1,27,71,62,23,98,78,66,17,100,19,23,19,1,25,83,92,57,94,16,40,127,55,104,31,13,124,51,86,97,84,90,1,128,121,128,122,1,88,36,107,104,17,69,12,22,1,29,128,52,32,116,64,128,125,43,120,15,103,99,60,128,91,63,33,54,102,59,50,117,1,44,101,37,48,128,128,123,46,1,95,72,76,87,34,21,128,128,85,61,73,77,45,114,70,128,119,112,56,1,79,104,128,126,39,1,53,82,108
33,107,76,40,61,105,1,37,124,68,124,1,30,87,51,50,66,90,22,46,49,103,116,32,17,89,104,112,92,98,124,101,16,39,71,58,13,108,48,94,28,85,75,14,41,1,78,64,73,66,27,10,72,115,55,94,57,47,86,52,124,120,124,59,1,124,119,124,110,1,100,80,106,94,65,117,44,19,19,70,124,69,54,84,91,124,99,121,111,36,32,81,74,124,94,56,11,102,43,63,42,118,1,24,25,21,62,124,124,113,109,23,35,34,82,45,1,15,124,124,88,77,38,52,18,59,26,124,83,124,31,123,79,93,124,122,29,12,1,1,114
34,119,71,35,62,102,6,47,124,60,124,4,20,85,33,49,75,87,24,28,54,100,118,44,15,98,101,114,97,95,53,99,10,40,64,52,7,120,61,93,30,124,58,17,32,11,64,69,68,63,23,9,83,115,43,90,39,59,74,72,124,113,124,57,1,124,116,124,108,1,107,84,105,94,78,112,36,22,14,89,124,76,46,88,96,124,106,121,110,37,44,79,73,124,90,27,19,109,48,55,30,111,25,15,29,51,67,124,124,103,104,18,42,38,82,66,1,21,124,124,86,70,34,77,13,56,26,124,80,124,50,123,81,90,124,122,41,5,8,12,117
35,104,66,35,25,94,12,31,122,45,122,1,25,77,86,87,72,96,8,58,41,97,112,52,22,92,60,109,90,66,122,20,7,39,63,95,17,114,84,79,22,122,49,18,45,1,35,85,88,74,41,1,70,120,70,79,49,28,122,65,122,119,122,43,1,122,118,122,115,1,91,99,93,79,31,108,35,12,15,20,122,99,48,107,98,122,117,116,113,33,52,66,75,122,79,54,8,89,57,59,63,110,8,25,60,35,43,122,122,111,102,12,54,40,75,62,8,18,122,122,106,51,56,28,22,73,45,122,105,122,33,69,101,79,122,121,77,1,30,16,103
36,70,26,26,7,75,13,55,124,37,124,1,13,82,118,111,84,92,1,37,37,55,47,84,7,37,92,102,114,106,124,13,7,13,88,55,26,90,47,77,13,99,47,26,13,26,26,88,92,62,92,13,37,122,26,101,13,26,120,47,109,77,124,97,1,124,111,124,116,1,124,62,110,102,13,70,7,7,13,13,124,62,26,84,37,124,119,26,99,26,97,92,37,124,84,62,55,73,107,73,55,117,1,62,91,47,37,124,124,111,55,13,102,62,37,81,7,13,124,124,70,79,55,62,47,107,79,124,115,124,47,123,75,82,124,121,47,1,37,62,102
37,53,24,24,12,53,12,47,123,24,123,1,37,85,118,107,79,102,37,24,53,1,58,84,24,66,94,100,123,97,123,12,1,37,86,57,24,104,47,61,12,86,12,1,24,12,37,110,107,73,86,1,24,122,50,95,24,24,119,61,113,75,123,91,1,123,116,123,112,1,123,50,104,95,12,71,1,44,12,44,123,76,12,100,37,123,115,53,113,12,91,86,1,123,83,66,66,66,98,24,47,111,58,58,81,1,24,123,86,116,73,50,102,61,24,78,12,1,123,123,79,12,37,81,61,99,76,123,109,123,37,120,71,91,123,121,44,123,61,66,104
38,61,50,20,1,61,1,50,124,31,124,1,45,94,107,111,90,108,1,31,31,70,80,90,50,20,94,106,124,94,124,45,1,31,82,76,1,111,76,70,20,124,31,1,20,1,20,82,108,45,82,20,31,122,50,94,1,50,120,50,115,70,124,82,1,124,114,124,116,1,82,50,101,90,1,101,1,20,1,20,124,82,31,94,76,124,119,1,117,20,90,82,50,124,94,61,31,50,101,61,50,113,1,20,80,31,31,124,124,117,31,20,104,61,31,70,1,1,124,124,61,61,31,70,45,104,50,124,108,124,45,123,76,94,70,121,61,1,61,31,82
39,51,1,1,1,43,58,1,127,1,127,1,1,115,88,84,84,70,1,1,67,51,43,79,1,63,117,88,88,88,43,112,50,1,88,112,1,71,51,1,1,127,43,51,1,1,1,120,109,63,78,1,1,126,51,88,43,1,60,65,121,118,68,88,1,127,124,127,123,1,105,88,88,88,1,1,1,1,1,1,127,1,43,114,72,127,125,83,103,1,82,88,73,127,75,107,60,109,88,75,1,73,1,1,104,1,1,127,108,111,60,51,88,66,1,81,1,77,127,127,80,106,84,69,59,115,1,127,88,127,43,122,57,87,127,119,1,1,1,1,88
40,83,58,77,36,1,1,25,124,47,124,1,1,58,93,62,91,73,1,75,42,63,82,39,47,1,109,67,113,110,68,75,1,47,43,115,47,68,63,46,25,97,68,1,47,47,47,85,92,32,86,1,32,122,77,102,47,58,107,87,124,117,1,84,1,124,119,124,118,1,34,112,105,101,1,111,1,1,1,1,124,74,30,66,45,124,121,47,100,47,88,98,89,124,39,34,1,47,106,96,77,120,1,44,108,124,37,124,124,95,58,1,68,81,63,80,1,1,124,124,90,94,1,25,41,104,37,124,99,124,25,123,25,102,124,116,30,124,68,1,114
41,64,99,1,1,72,47,37,124,44,124,1,1,99,87,93,81,99,1,59,53,1,65,85,38,99,99,94,99,119,124,99,38,53,68,99,1,89,1,55,1,114,38,1,38,1,59,83,88,47,68,50,44,123,59,116,1,50,121,1,84,90,79,99,1,124,97,124,95,1,124,50,118,116,1,80,1,1,1,1,124,74,1,92,67,124,112,1,122,38,71,113,1,124,85,78,63,75,99,59,38,96,1,49,98,70,44,124,124,91,1,1,58,124,1,1,1,1,124,124,57,77,56,66,1,111,76,124,120,124,1,1,82,73,124,99,1,1,1,99,115
42,109,61,13,31,82,11,51,126,44,126,1,18,88,103,68,89,60,26,27,62,71,104,78,45,64,113,111,107,98,40,93,7,17,75,90,15,101,70,56,32,84,21,24,21,1,33,114,106,63,72,9,42,124,46,95,36,29,80,47,112,110,59,99,1,126,122,126,117,1,102,69,100,95,38,108,12,16,20,37,126,55,19,92,73,126,121,85,119,8,79,86,67,126,83,30,14,81,94,58,39,115,5,41,74,28,57,126,126,118,50,53,87,126,66,76,10,25,126,126,116,65,49,52,34,105,43,126,91,126,48,125,77,95,126,123,23,6,35,54,120
43,113,80,9,19,73,6,55,127,38,127,1,16,100,94,49,81,62,26,28,53,68,84,91,41,101,108,114,111,104,21,77,3,10,63,103,13,93,66,52,40,87,14,36,14,3,23,118,90,67,78,20,47,126,50,97,27,43,71,64,127,110,65,107,5,127,125,127,116,1,112,61,105,97,37,106,11,24,18,48,127,54,17,102,70,127,124,72,117,8,88,89,57,127,96,29,34,79,95,56,35,119,31,32,82,42,45,127,60,123,58,83,86,39,51,85,12,25,127,127,115,76,75,59,22,109,44,127,92,127,46,122,74,97,127,121,30,7,33,69,120
44,76,73,9,29,66,8,67,126,49,126,1,15,80,108,87,60,78,22,31,38,47,90,79,35,56,115,111,107,99,126,75,12,32,88,84,23,68,69,59,40,100,21,46,19,1,33,96,106,24,85,27,48,125,61,102,52,39,89,13,113,118,65,109,1,126,124,126,120,1,126,63,110,102,25,94,11,7,14,28,126,77,17,70,93,126,123,34,122,9,83,91,72,126,82,42,26,86,95,64,41,114,5,18,92,44,55,126,58,121,43,71,98,45,54,81,20,30,126,126,112,102,57,62,15,97,51,126,117,126,50,101,53,102,126,119,36,6,37,74,116
45,67,67,31,67,62,1,31,39,1,127,1,1,67,60,56,65,67,24,67,67,35,67,50,67,34,67,58,117,117,127,67,38,110,49,67,1,67,67,42,67,127,67,1,52,1,54,37,47,25,1,54,109,125,67,67,33,67,127,59,114,67,44,67,1,127,113,127,61,1,67,67,117,67,36,67,40,29,1,30,127,67,67,121,23,127,124,67,116,1,67,67,25,127,50,48,1,123,67,67,64,112,1,1,122,25,46,127,67,115,41,43,25,67,45,67,1,1,127,127,57,67,67,52,1,110,1,127,67,63,1,126,67,67,127,120,66,1,67,1,67
46,83,83,25,83,58,1,28,29,104,127,15,1,59,48,46,55,83,24,59,59,57,83,41,59,36,59,47,115,117,127,59,1,81,39,83,59,83,83,32,59,127,83,35,53,1,54,30,112,21,1,34,103,125,59,83,33,83,127,50,119,104,37,59,1,127,118,127,49,1,59,59,115,83,23,83,44,18,27,56,127,111,83,120,19,127,124,59,121,22,81,59,31,127,42,40,1,123,104,104,59,113,83,1,109,1,43,127,83,114,26,38,52,83,127,59,1,17,59,127,45,59,59,59,1,110,16,127,104,51,20,126,83,83,127,122,83,1,59,1,59
47,67,67,35,67,53,1,35,40,1,129,1,1,67,60,59,65,67,1,67,67,1,67,51,67,1,67,57,67,67,129,67,42,129,56,67,31,67,67,44,67,67,67,1,1,1,67,38,54,1,1,67,116,128,67,67,31,67,125,46,119,67,41,67,1,129,120,129,61,1,49,67,67,67,1,67,39,33,1,35,129,67,67,123,1,129,127,67,121,1,62,67,1,129,51,50,1,124,67,67,64,117,1,1,122,1,48,67,67,67,42,45,1,67,47,67,1,1,129,129,58,67,67,55,1,117,1,129,67,63,34,126,67,67,129,67,66,1,67,1,67
