36,17,1,10,21,2,29,32,2,5,14,5,10,5,5,32,23,23,32,27,27,32,25,10,4,31,14,14,19,9,22,10,30,32,18,20,26
37,12,1,16,21,3,31,31,1,10,15,6,12,3,10,31,26,22,31,28,27,31,24,12,3,30,6,17,6,6,23,19,29,31,17,20,24
38,16,1,20,23,7,31,31,1,7,18,5,18,1,5,31,26,21,31,29,25,31,24,12,1,30,13,7,14,7,28,7,26,31,14,16,21
39,1,1,12,22,1,23,12,14,1,29,1,15,1,1,31,28,21,34,31,23,34,23,1,1,33,15,18,20,1,1,17,29,34,19,27,23
40,1,1,19,8,8,26,16,1,16,29,12,15,12,12,31,24,23,33,33,22,33,21,20,1,32,11,1,25,7,18,1,27,33,10,30,28
41,24,1,16,19,10,24,33,8,11,28,1,1,1,13,32,20,17,33,18,24,33,23,1,1,31,12,15,13,9,21,1,27,33,28,22,30
42,22,1,26,19,11,29,9,2,4,20,5,17,8,7,32,27,18,34,30,24,34,23,12,6,33,10,3,15,14,16,13,28,34,25,21,31
43,21,1,20,24,10,27,7,2,4,22,5,16,2,8,32,23,18,32,32,26,32,25,17,6,31,13,9,14,11,12,15,29,32,28,19,30
44,19,1,22,18,9,24,33,3,7,27,6,16,1,8,31,23,20,33,28,25,33,17,10,4,32,12,5,15,13,14,11,26,33,29,21,30
45,17,1,17,13,10,30,32,8,26,17,6,17,1,14,32,12,1,32,29,17,32,15,17,1,31,7,1,17,11,17,9,26,32,26,16,17
46,15,5,15,9,8,29,32,1,14,15,26,15,1,12,32,27,1,32,30,20,32,11,15,7,31,23,1,20,10,20,6,25,32,24,28,13
47,16,1,16,12,10,16,31,8,31,16,6,16,1,16,31,13,1,31,30,16,31,15,16,1,16,7,1,16,11,16,8,29,31,16,14,16
48,26,1,24,27,11,17,7,3,7,30,4,23,1,15,31,18,4,33,33,19,33,12,22,7,32,20,4,16,10,13,14,29,33,28,25,21
49,26,1,22,27,9,17,6,2,6,30,3,23,3,14,31,18,3,33,33,19,33,11,25,6,32,20,13,16,10,12,15,29,33,28,24,21
50,26,1,24,28,9,15,21,2,21,30,3,23,3,11,32,19,3,34,31,18,34,14,20,3,33,17,3,8,10,12,13,29,34,27,25,16
51,18,1,30,12,9,16,12,1,6,23,25,28,1,4,33,29,18,33,27,12,33,10,18,4,32,11,8,16,12,18,7,23,33,18,31,26
52,22,1,31,16,9,21,13,1,5,23,10,18,1,4,28,27,20,34,19,16,34,12,25,5,33,11,7,15,13,25,8,30,34,23,32,29
53,1,24,1,28,1,20,1,1,1,1,1,1,1,1,33,24,20,33,1,20,33,30,1,1,32,1,24,1,1,24,1,28,33,20,1,31
54,9,1,28,15,9,30,26,1,24,1,1,1,24,9,27,9,9,34,18,9,34,22,17,1,33,23,1,29,1,21,20,15,34,19,31,32
55,7,1,30,13,7,29,26,1,24,1,1,16,24,7,27,7,7,34,18,7,34,22,17,6,33,23,1,28,15,20,21,13,34,19,31,32
56,9,1,28,15,9,30,26,1,25,1,1,17,1,9,27,9,9,34,19,9,34,23,8,1,33,24,1,29,17,21,20,15,34,22,31,32
57,28,1,24,18,16,27,32,4,10,12,5,11,1,7,30,13,15,32,32,19,32,22,21,6,31,13,1,19,9,17,8,26,32,25,23,29
58,28,1,26,21,14,27,10,3,9,11,2,13,8,5,31,15,16,33,33,20,33,22,24,6,32,17,4,18,12,19,7,25,33,23,29,30
59,27,1,26,15,13,18,32,1,7,23,6,24,1,10,30,17,11,32,32,14,32,21,12,5,31,16,1,21,9,20,8,19,32,25,28,29
60,24,1,15,23,21,10,33,4,14,26,6,22,1,5,31,30,7,33,27,13,33,10,16,1,32,17,20,8,9,25,18,29,33,28,19,12
61,25,1,16,26,21,11,15,4,14,28,6,20,3,5,32,31,7,34,29,13,34,11,23,2,33,18,19,8,9,24,22,30,34,27,17,9
62,27,1,16,23,20,10,33,4,14,26,6,21,1,4,31,29,7,33,25,13,33,10,19,1,32,18,17,7,10,24,15,30,33,28,22,7
63,26,1,26,1,1,1,1,1,1,26,1,1,1,1,33,21,1,33,1,21,33,1,21,1,32,1,1,1,1,31,30,21,33,29,21,1
64,24,1,24,1,1,1,1,1,1,24,1,1,1,1,33,21,1,33,1,21,33,1,29,1,32,1,1,1,1,31,30,21,33,28,27,1
65,1,1,1,1,1,1,1,1,1,26,1,1,1,1,33,26,1,33,1,26,33,1,23,1,31,1,1,1,1,32,23,26,33,30,23,1
66,28,1,30,1,1,1,21,1,15,22,1,23,1,1,32,27,1,34,13,18,34,25,26,1,33,1,1,14,17,29,20,18,34,24,31,16
67,26,1,30,1,1,1,24,1,13,20,1,21,1,14,32,25,1,34,12,16,34,27,29,1,33,15,1,1,19,28,18,16,34,23,31,22
68,1,1,1,1,1,1,32,1,29,1,1,1,1,30,34,1,1,26,24,1,35,33,1,1,31,1,1,1,1,27,1,1,35,27,1,25
69,1,1,21,1,1,1,1,1,1,26,1,1,1,1,34,23,1,1,31,23,35,28,22,1,32,30,1,1,1,33,1,23,35,29,27,1
70,1,1,29,1,1,1,1,1,1,22,1,1,1,25,33,19,1,34,30,19,34,23,18,1,32,27,1,28,1,31,1,19,34,26,17,23
71,1,1,20,1,1,1,1,1,1,26,1,1,1,1,33,23,1,34,30,23,34,27,21,1,32,29,1,1,1,31,1,23,34,28,21,1
72,22,1,31,14,7,25,21,5,8,19,9,13,6,11,28,29,19,34,11,27,34,15,22,2,33,16,2,17,10,18,2,30,34,24,32,26
73,1,1,1,17,1,14,32,1,17,29,17,1,1,17,32,23,1,32,31,14,32,28,1,1,27,1,1,23,17,26,14,23,32,29,17,1
74,13,1,1,18,12,25,26,1,22,8,1,14,1,20,31,17,14,33,33,27,33,22,9,1,32,16,1,21,9,29,9,30,33,24,19,28
75,20,1,23,29,10,22,26,4,25,27,7,15,5,9,32,19,8,30,34,17,34,12,18,6,33,16,3,14,11,13,2,28,34,31,24,21
76,20,1,26,22,10,23,33,2,21,27,7,15,3,9,31,19,8,24,33,16,33,11,18,6,32,17,4,12,13,14,5,28,33,29,30,25
77,29,1,28,21,10,20,33,4,7,23,8,19,1,11,31,22,9,26,33,17,33,12,16,5,32,15,3,14,13,18,6,24,33,27,30,25
78,16,1,19,23,12,29,34,2,4,20,6,15,3,7,32,26,18,31,24,25,34,28,10,5,33,14,8,13,11,21,9,30,34,22,17,27
79,18,1,22,21,10,28,9,2,13,20,4,16,3,8,33,30,23,32,29,26,35,25,11,6,34,12,5,14,7,19,15,27,35,24,17,31
80,18,1,24,19,6,25,34,4,9,20,12,11,2,13,32,27,15,31,26,28,34,22,10,3,33,14,8,17,7,16,5,30,34,23,21,29
81,28,1,30,10,1,21,13,1,14,22,1,25,1,18,32,27,1,12,34,19,34,17,29,1,33,20,1,15,16,11,24,23,34,26,31,9
82,26,1,29,15,3,28,7,1,3,14,7,20,3,11,32,22,12,17,34,18,34,25,24,3,33,23,10,13,16,9,27,21,34,19,31,30
83,29,1,32,1,1,1,1,1,1,21,1,30,1,1,34,28,1,1,23,26,35,1,24,1,33,1,1,1,1,1,31,26,35,22,25,20
84,26,8,25,13,3,28,33,5,6,9,15,11,1,12,32,22,7,23,33,19,33,16,14,2,30,27,4,21,17,10,24,20,33,18,29,31
85,24,6,26,15,5,30,33,7,4,9,14,8,3,11,32,21,27,22,33,19,33,18,10,2,29,28,1,13,17,12,23,20,33,16,25,31
86,25,7,23,14,8,28,33,4,6,11,19,16,1,10,32,22,12,26,33,20,33,18,13,2,30,24,3,17,9,15,5,21,33,27,29,31
87,23,1,24,11,8,27,12,2,6,18,4,21,3,9,32,25,13,29,34,26,34,16,22,5,33,15,7,19,17,14,9,28,34,20,31,30
88,22,1,25,13,7,28,33,3,6,17,4,19,1,9,31,21,12,27,33,23,33,15,26,5,32,20,8,16,18,11,9,24,33,14,30,29
89,18,1,24,14,9,26,17,1,8,22,6,15,1,11,32,25,10,31,34,27,34,18,12,1,33,20,1,23,16,13,7,29,34,21,28,30
90,18,1,16,20,10,24,34,2,7,17,4,14,3,9,32,28,19,31,25,22,34,29,12,6,33,15,5,13,8,26,11,23,34,21,30,27
91,28,1,18,19,6,27,15,2,12,9,4,9,3,13,33,25,19,31,32,23,35,26,11,7,34,14,5,16,8,21,17,24,35,22,29,30
92,19,1,21,25,8,27,34,1,9,23,5,16,1,14,32,29,15,31,26,22,34,20,11,1,33,10,6,7,13,18,12,28,34,17,30,24
93,19,1,14,29,12,27,34,4,8,28,7,19,1,5,31,22,13,32,15,26,34,24,17,1,33,10,16,11,6,21,9,30,34,25,18,23
94,23,1,11,27,16,18,33,2,4,26,6,22,3,7,33,29,14,31,24,21,33,17,15,5,32,9,20,12,10,25,8,30,33,28,13,19
95,21,1,20,27,10,29,34,7,15,22,3,17,4,6,26,31,11,30,23,24,34,19,12,1,33,7,17,13,9,27,4,32,34,25,16,14
96,24,1,6,25,9,16,21,5,19,28,1,22,1,9,32,30,1,33,28,13,35,15,20,8,27,14,7,12,9,23,18,30,35,34,26,17
97,23,1,12,25,7,16,20,4,19,28,1,21,5,7,33,30,1,32,28,13,35,15,24,6,27,14,11,10,7,22,18,30,35,34,26,17
98,24,1,6,25,11,16,20,5,19,28,1,23,1,11,32,30,1,33,28,14,35,15,21,8,27,9,7,10,11,22,17,30,35,34,26,18
99,27,1,22,18,17,33,33,3,19,16,7,13,1,6,31,10,8,30,20,21,33,25,14,5,32,11,15,23,9,28,4,24,33,29,12,26
100,26,1,23,27,6,14,35,1,1,30,12,25,7,5,32,21,13,19,31,14,33,14,10,4,34,11,20,14,9,22,8,29,35,28,24,14
101,23,1,1,29,1,1,32,1,32,1,1,1,1,1,30,27,1,32,32,1,31,1,1,1,26,1,1,1,1,23,1,27,32,23,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,10,1,14,23,17,29,16,2,7,19,5,11,3,9,32,28,25,31,35,26,33,24,15,6,34,13,4,18,12,21,8,27,35,22,20,30
106,18,1,15,23,8,29,10,2,5,21,6,17,3,9,32,26,25,31,35,27,33,24,11,4,34,12,7,13,14,20,16,28,35,22,19,30
107,24,1,15,20,8,25,35,3,7,23,5,19,1,10,33,27,9,31,29,26,34,21,18,4,32,11,6,17,12,22,13,30,35,28,14,16
108,15,1,22,23,5,25,35,4,13,16,7,14,3,6,32,26,18,31,20,29,33,27,12,2,34,9,11,17,8,24,10,30,35,19,21,28
109,12,1,21,23,11,27,35,3,10,16,4,13,2,7,32,30,15,31,24,28,34,25,14,5,33,8,17,18,6,22,9,29,35,19,20,26
110,16,1,23,22,13,25,35,3,10,17,8,14,5,6,32,26,15,31,24,28,34,27,11,2,33,9,12,18,7,21,4,29,35,20,19,30
111,23,3,25,26,4,21,34,1,9,27,6,19,2,6,31,16,10,30,34,18,32,13,20,8,33,17,4,15,14,12,11,28,34,29,24,22
112,21,11,24,23,6,22,34,1,3,27,4,18,2,4,31,16,8,30,34,17,32,13,20,7,33,19,9,14,15,12,10,28,34,29,26,25
113,24,1,25,26,5,20,35,1,8,27,6,22,1,6,33,19,10,32,28,23,34,15,16,1,31,12,9,17,14,13,11,29,35,30,21,18
114,26,1,29,13,5,23,34,3,11,20,8,24,6,9,34,21,6,31,27,15,32,19,17,4,33,16,2,12,10,14,18,30,34,28,25,22
115,26,4,30,12,8,17,34,1,13,19,7,21,5,9,34,18,5,31,27,20,32,16,22,3,33,15,2,11,10,14,24,29,34,25,28,23
116,29,1,30,16,5,24,34,4,17,25,9,20,1,10,34,23,8,31,27,18,32,22,7,1,33,15,5,13,12,19,11,26,34,28,21,13
117,30,1,26,18,11,19,15,4,8,22,10,24,1,1,33,20,12,29,35,21,32,16,28,4,34,6,9,16,14,12,7,27,35,23,25,31
118,30,1,25,18,9,19,14,4,7,22,8,24,1,1,33,20,13,29,35,21,32,16,28,5,34,10,11,17,15,12,6,26,35,23,27,31
119,29,1,27,14,9,16,19,5,11,25,11,26,1,1,33,21,13,31,35,22,32,16,14,1,34,5,7,16,10,20,7,28,35,24,23,30
120,30,4,23,18,8,22,15,1,15,27,6,24,1,17,34,12,5,25,34,19,32,14,21,7,33,11,1,20,10,9,13,26,34,31,29,28
121,28,22,27,14,7,19,33,1,23,20,4,16,2,13,33,11,5,25,33,17,31,15,21,6,32,10,3,24,9,8,12,18,33,30,26,29
122,24,1,31,14,10,27,35,4,12,19,6,17,1,8,32,25,15,28,29,20,33,21,11,4,34,13,3,18,16,9,7,22,35,23,26,30
123,18,1,23,20,9,26,35,2,7,16,4,15,3,5,32,29,19,31,27,24,34,25,14,6,33,13,7,11,10,17,12,30,35,21,22,28
124,16,1,23,22,4,27,11,2,6,19,5,14,3,9,33,30,19,32,26,28,34,25,17,7,35,10,8,13,12,18,15,31,36,19,24,29
125,21,1,17,19,8,28,35,5,8,18,7,16,1,4,32,27,13,31,23,25,33,23,14,1,34,10,6,11,15,21,12,29,35,20,26,29
126,8,1,22,24,9,19,33,1,11,13,17,6,1,17,33,25,12,33,30,23,32,19,29,6,31,1,1,21,16,10,14,28,33,15,27,26
127,30,1,26,9,1,13,18,15,18,11,21,24,15,15,33,21,1,33,33,8,31,14,12,1,32,21,1,25,1,20,1,10,33,29,27,28
128,24,1,31,20,11,26,15,1,1,9,7,23,1,8,34,27,13,34,30,19,32,16,12,1,33,18,1,17,13,21,10,25,34,22,29,28
129,28,1,29,10,5,19,13,1,1,14,9,22,1,8,33,30,18,24,23,26,32,17,25,7,35,11,20,16,15,6,12,26,36,21,34,31
130,23,1,32,11,5,17,10,1,1,13,9,20,1,7,31,28,17,29,21,24,30,16,22,7,35,12,27,15,14,6,26,24,36,19,34,33
131,29,1,31,11,7,19,13,1,1,14,10,22,1,9,32,30,17,24,23,27,33,18,25,1,35,12,1,16,15,8,20,27,36,21,34,26
132,15,1,27,1,1,26,13,1,8,15,1,15,1,15,35,23,1,30,15,23,33,12,11,10,34,22,9,14,15,32,28,23,35,31,21,29
133,15,1,29,7,1,25,9,1,8,11,1,11,1,11,34,19,1,34,18,19,32,22,26,10,33,23,17,16,11,31,28,19,34,30,24,27
134,12,1,28,1,1,12,27,1,1,12,1,12,1,25,34,20,1,34,19,20,32,26,12,1,33,12,1,23,12,29,11,20,34,24,31,30
135,20,1,22,1,1,25,11,1,1,30,1,20,1,13,33,13,1,35,32,13,34,12,26,1,31,17,10,18,13,19,27,29,35,28,23,24
136,16,1,18,21,6,26,34,3,5,14,7,12,2,10,31,27,25,34,24,28,32,23,8,4,33,11,15,17,9,22,13,29,34,19,20,30
137,1,1,1,19,1,30,33,1,19,28,19,28,1,1,33,23,1,33,26,1,32,27,24,1,25,1,1,1,1,1,1,19,33,1,31,1
138,1,1,1,33,1,23,30,1,30,26,1,1,1,1,29,1,1,33,33,1,32,23,1,1,27,1,1,1,1,1,1,25,33,28,1,1
139,1,1,1,33,1,23,30,1,30,27,1,1,1,1,29,1,1,33,33,1,32,23,1,1,25,1,1,1,1,1,1,25,33,28,1,1
140,1,1,1,30,1,23,30,1,30,26,1,1,1,1,29,1,1,34,34,1,33,23,1,1,27,1,1,1,1,1,1,25,34,28,1,1
141,27,1,28,21,8,29,14,2,7,10,6,16,3,9,31,20,17,34,34,23,32,26,18,5,33,13,4,12,11,15,19,24,34,22,25,30
142,30,1,28,17,8,27,9,2,7,14,6,13,3,10,33,19,12,33,33,23,31,25,21,4,32,15,5,16,11,18,22,24,33,20,26,29
143,26,1,29,16,7,24,34,1,8,17,6,14,1,11,31,21,11,34,23,27,33,25,13,1,32,9,5,19,10,18,15,28,34,22,20,30
144,28,1,27,19,8,24,32,4,7,17,6,18,1,10,32,20,11,32,32,21,30,26,15,5,31,9,3,14,12,13,16,22,32,23,25,29
145,28,1,27,17,10,25,7,2,5,18,6,16,3,8,31,26,15,34,34,20,32,24,23,4,33,12,9,11,14,13,19,21,34,22,29,30
146,29,1,27,12,5,23,34,6,8,18,7,24,1,9,30,22,10,34,31,19,32,20,13,1,33,16,1,17,14,14,11,25,34,21,26,28
147,29,1,28,10,8,25,11,3,4,20,7,19,4,12,30,24,9,34,34,15,31,23,26,6,33,21,1,13,18,14,17,16,34,22,32,27
148,27,1,28,14,8,24,9,2,4,16,6,23,3,7,33,26,13,33,33,19,30,21,29,5,32,18,11,12,15,10,17,20,33,22,31,25
149,28,1,27,14,7,25,32,5,8,16,6,22,1,9,32,18,10,32,32,21,30,24,12,3,31,17,3,11,13,15,20,23,32,19,29,26
150,29,1,27,16,8,22,13,1,6,20,7,17,1,9,32,26,12,35,28,17,33,23,15,1,34,11,1,24,13,21,10,19,35,25,31,30
151,30,1,27,14,7,22,15,1,6,20,8,21,1,12,31,26,11,34,34,16,32,25,9,1,33,17,1,23,13,24,10,18,34,19,28,29
152,27,1,28,11,6,22,13,1,7,15,7,21,1,14,32,25,11,34,34,16,31,26,9,1,33,17,5,23,19,24,10,18,34,20,30,29
153,8,1,14,19,17,22,21,1,1,29,8,8,1,13,32,27,19,33,33,25,33,23,8,7,30,1,6,24,8,18,16,25,33,28,14,31
154,6,1,12,19,17,25,21,1,1,29,9,6,1,11,32,28,19,33,33,26,33,23,13,6,30,1,16,24,10,18,15,26,33,22,14,31
155,9,1,16,19,1,23,21,1,1,22,9,9,1,15,32,28,19,33,33,26,33,24,9,1,30,1,1,24,14,18,9,26,33,29,17,31
156,17,1,8,27,14,24,33,4,10,22,6,16,1,7,32,31,20,33,26,28,33,23,15,1,29,11,18,12,8,21,5,30,33,25,13,19
157,18,1,6,28,17,21,33,5,12,24,11,18,1,4,32,31,14,33,26,23,33,20,15,1,29,10,22,9,6,27,8,30,33,25,13,16
158,20,1,7,25,16,18,32,4,12,22,11,20,1,6,32,30,15,32,28,26,32,17,14,1,27,9,19,9,7,24,5,31,32,23,13,29
159,15,1,9,27,12,24,33,3,14,18,6,15,1,8,32,31,21,33,29,26,33,23,13,4,30,11,20,7,9,19,5,28,33,22,17,25
160,17,1,10,25,13,24,33,2,4,19,5,15,3,7,32,31,22,33,26,28,33,23,16,8,30,11,18,12,6,20,9,28,33,21,14,27
161,17,1,10,21,13,25,33,3,15,19,12,17,5,8,32,14,24,33,29,28,33,22,16,1,30,6,7,9,10,23,4,31,33,20,26,27
162,26,1,25,22,14,27,32,4,17,15,5,11,3,7,30,16,9,32,32,24,32,21,12,6,31,10,2,20,8,19,13,28,32,18,23,29
163,23,2,27,21,10,31,31,4,14,18,5,12,1,8,29,15,7,31,31,22,31,26,16,6,30,11,3,19,9,13,17,24,31,20,25,28
164,18,1,23,24,12,30,26,5,25,17,6,13,1,9,31,20,14,33,33,16,33,29,8,4,32,11,1,22,10,15,7,27,33,19,21,28
165,29,1,25,14,8,27,31,3,11,22,7,16,1,10,31,24,6,31,31,17,31,19,13,5,30,15,4,18,12,9,26,21,31,23,28,20
166,24,1,27,17,7,28,8,2,6,22,9,16,4,12,32,20,11,32,32,14,32,19,13,5,31,26,3,18,15,10,25,21,32,23,30,29
167,25,1,28,15,11,30,5,3,5,20,9,22,5,10,32,12,13,32,32,14,32,26,18,1,31,5,3,17,24,21,19,15,32,23,29,27
168,16,1,25,16,14,20,32,1,1,22,7,11,1,19,31,12,13,32,32,15,32,23,9,1,30,21,1,24,7,28,10,18,32,26,27,29
169,16,1,25,16,14,20,32,1,1,22,7,11,1,19,30,12,13,32,32,15,32,23,7,1,31,21,1,24,7,28,10,18,32,26,27,29
170,16,1,25,16,14,20,32,1,1,22,8,11,1,19,30,12,13,32,32,15,32,23,1,1,31,21,1,24,8,28,10,18,32,26,27,29
171,10,1,13,15,1,25,11,1,1,21,12,20,1,8,32,16,16,34,30,23,34,29,19,1,33,18,1,28,14,21,8,26,34,27,24,31
172,9,1,13,15,11,25,10,1,1,21,11,20,1,7,32,16,16,34,30,23,34,29,19,1,33,18,1,28,14,21,7,26,34,27,24,31
173,10,1,13,15,1,25,11,1,1,21,12,20,1,8,32,16,16,34,30,23,34,29,19,1,33,18,1,28,14,21,8,26,34,27,24,31
174,24,1,30,13,11,14,33,1,8,21,12,22,1,20,26,23,14,33,25,14,33,26,28,1,32,1,8,14,1,1,8,14,33,19,31,29
175,25,19,1,30,1,19,30,1,30,1,1,1,1,15,29,19,18,30,30,19,30,15,1,1,1,15,1,19,1,25,1,25,30,25,1,19
176,28,1,27,15,5,17,32,10,12,21,10,24,5,5,32,20,14,32,26,17,32,30,25,1,31,5,1,16,5,12,1,17,32,22,29,23
177,18,1,24,19,10,32,32,5,14,21,4,12,11,8,30,22,20,32,17,26,32,29,6,3,31,9,13,16,7,25,2,28,32,15,23,27
178,11,1,22,26,10,25,18,6,15,21,5,16,3,9,33,30,14,34,17,29,34,24,8,4,32,12,13,23,2,28,7,31,34,27,20,19
179,16,1,23,22,6,29,33,3,15,17,11,12,5,9,31,21,13,33,20,28,33,26,8,1,32,14,10,19,7,24,4,30,33,27,18,25
180,27,1,16,21,22,17,5,2,5,31,9,28,3,10,33,23,12,34,24,19,34,14,26,3,29,13,5,18,11,25,8,32,34,30,20,15
181,28,1,13,19,20,16,7,2,4,30,8,27,3,5,33,22,14,34,23,18,34,15,26,6,29,10,12,11,9,25,24,32,34,31,21,17
182,21,1,17,26,19,18,33,1,8,29,11,22,1,9,32,27,13,33,23,20,33,15,7,1,28,10,5,14,12,24,6,31,33,30,25,16
183,25,3,26,9,7,28,32,2,8,16,4,17,14,12,31,21,5,32,32,20,32,10,15,5,30,24,1,19,13,11,18,22,32,23,27,29
184,24,9,26,10,4,27,32,2,6,17,8,13,1,11,30,22,5,32,32,20,32,16,18,3,31,25,7,15,14,12,19,21,32,23,29,28
185,23,1,22,18,7,30,32,6,10,20,14,19,2,9,31,24,5,32,32,21,32,13,17,2,29,11,4,16,8,15,12,25,32,28,27,26
186,26,1,27,19,9,29,8,2,7,17,3,20,4,11,31,22,13,33,33,24,33,23,18,6,32,15,5,12,16,10,21,25,33,14,28,30
187,25,1,27,20,6,26,32,2,7,13,5,15,3,8,31,17,11,32,32,21,32,22,19,4,30,16,9,10,14,12,18,24,32,29,23,28
