15,178,157,121,19,61,11,158,19,85,44,164,116,116,166,1,39,40,162,81,73,133,101,101,145,36,46,11,29,92,137,49,147,98,51,106,47,129,116,163,112,179,131,19,19,170,160,91,77,11,126,129,93,54,174,95,11,123,57,19,57,1,50,179,52,133,149,89,1,11,1,154,136,96,57,83,53,40,11,107,116,87,148,1,83,173,179,63,150,98,176,179,152,36,78,1,168,167,104,121,112,139,61,80,11,66,32,131,32,44,138,85,32,54,43,75,159,65,179,125,171,161,10,133,107,88,151,139,127,54,32,145,139,123,69,69,73,169,1,29,97,64,40,116,94,76,179,100,29,66,69,139,152,101,69,111,90,1,47,156,107,155,82,105,112,78,19,115,26,26,144,175,66,179,107,127,57,177,36,139,179,172,25,1,11,26,165
16,176,164,122,39,51,17,158,15,81,25,159,120,141,166,1,22,38,155,142,90,119,103,77,107,30,39,7,33,89,143,77,107,95,24,134,67,146,106,161,101,34,130,9,9,165,163,70,76,12,75,136,93,58,173,139,49,103,54,47,51,12,45,178,30,131,145,68,1,9,1,152,123,105,49,72,60,19,20,116,87,72,137,1,178,178,178,74,156,85,172,178,157,47,63,1,174,168,147,109,113,124,88,96,12,51,43,129,22,27,133,109,71,56,77,66,153,86,178,83,170,162,37,94,116,150,149,125,115,59,54,147,125,114,34,92,65,171,18,25,36,68,77,112,63,44,178,91,27,62,144,125,160,84,121,135,96,8,57,140,100,151,111,99,101,98,29,154,16,21,138,175,82,178,116,132,61,177,30,125,178,169,42,1,39,45,167
17,176,158,134,23,57,23,120,23,73,64,173,75,144,161,1,38,59,174,91,113,148,120,110,110,38,38,43,54,91,123,1,134,93,23,110,43,134,130,158,130,179,14,23,23,177,148,85,128,1,109,120,97,47,172,158,14,57,68,14,47,1,71,179,54,124,129,77,1,14,1,165,134,104,68,93,47,43,23,124,157,87,146,1,73,171,179,89,155,116,175,179,113,59,97,1,168,153,54,118,132,134,85,47,14,75,23,118,1,14,146,101,64,59,38,59,167,59,179,104,169,133,14,152,124,116,154,134,148,71,1,104,134,143,68,89,84,170,1,38,81,64,23,97,93,81,179,80,47,43,81,134,155,101,47,113,77,1,23,164,93,162,101,104,97,108,23,87,23,47,151,166,77,179,124,145,64,23,23,134,179,178,14,1,14,23,163
18,157,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,176,170,1,1,159,128,1,167,1,1,1,1,145,1,1,1,124,1,137,1,174,1,1,1,176,151,1,1,175,142,1,1,1,1,1,1,1,1,165,1,1,128,1,128,1,1,160,1,1,1,1,1,1,1,171,158,1,128,1,132,148,124,1,1,176,1,1,176,176,172,132,163,147,173,176,132,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,146,1,1,1,176,1,140,166,1,150,1,142,168,1,1,1,1,124,176,176,148,1,1,163,1,1,161,1,151,1,124,1,176,137,1,1,132,1,151,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,151,1,176,1,1,1,1,1,1,1,162,1,1,1,1,1
19,161,152,1,1,1,1,1,1,125,1,1,1,1,152,1,1,179,172,1,1,161,130,1,1,1,1,1,1,144,1,1,1,125,1,137,1,177,1,1,1,179,152,1,1,178,145,1,1,1,1,1,1,1,1,168,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,175,158,1,1,1,133,145,1,1,129,179,1,1,164,179,174,133,169,148,173,179,159,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,150,143,1,1,145,1,1,1,1,1,141,1,1,150,1,141,170,1,1,1,1,125,179,179,149,1,1,167,1,1,160,1,152,1,125,1,166,137,1,1,133,1,152,1,133,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,152,1,179,1,1,1,176,1,1,1,165,137,1,1,1,1
20,163,151,1,1,1,1,1,1,1,151,1,1,1,151,1,1,179,172,1,1,160,129,1,167,1,1,1,1,143,1,1,1,126,1,129,1,177,1,1,1,179,151,1,1,178,144,1,1,1,170,1,1,1,1,165,1,1,129,1,129,1,1,161,1,1,176,1,1,1,1,173,158,1,129,1,1,148,1,1,129,179,1,1,162,179,175,136,166,146,174,179,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,139,141,1,1,144,1,1,1,1,1,1,167,1,150,1,141,167,1,1,1,1,126,179,1,148,1,1,163,1,1,146,1,151,1,126,1,179,138,1,1,136,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,151,1,179,1,1,1,1,1,1,1,159,129,1,1,1,1
21,178,133,1,119,133,1,61,1,61,61,61,61,133,133,1,1,61,179,1,106,1,1,112,143,1,106,61,119,1,103,61,103,1,1,97,1,143,143,170,159,180,119,48,180,176,119,1,61,48,143,61,1,61,170,61,61,1,133,61,48,1,61,180,98,133,1,1,1,61,48,165,119,119,133,1,106,119,1,175,101,48,159,1,119,166,180,61,61,119,177,180,61,1,133,1,142,170,1,119,60,164,1,61,100,61,1,61,48,61,61,1,1,61,143,61,167,61,61,106,105,143,119,102,156,119,114,114,159,1,48,61,143,156,143,1,119,141,1,1,162,61,119,61,1,114,143,114,48,1,106,48,143,1,48,48,1,1,1,114,1,170,99,61,113,1,169,61,48,1,170,61,1,180,143,143,1,61,143,163,180,168,1,1,106,61,156
22,178,141,1,118,129,1,91,1,51,51,84,51,129,141,1,1,51,179,89,109,79,79,117,149,1,112,51,140,1,96,51,102,1,1,51,38,155,144,169,158,180,135,38,139,172,127,1,91,44,144,51,1,51,173,51,51,1,129,51,44,1,51,180,77,129,79,1,1,51,38,174,118,118,129,1,105,118,105,168,94,83,161,1,118,154,180,51,51,135,177,180,93,1,116,1,175,166,100,118,43,162,1,84,104,51,38,51,51,51,84,79,1,103,144,98,165,51,84,97,163,144,118,95,155,127,111,113,160,1,38,51,153,180,113,1,118,143,1,1,101,84,135,51,1,113,159,110,44,1,135,44,149,1,44,90,126,1,44,134,1,169,78,51,155,1,167,51,44,1,169,107,1,180,149,149,1,1,144,108,180,164,1,1,98,51,176
23,83,124,1,1,124,1,1,1,83,83,83,1,124,124,1,1,1,179,1,83,1,1,124,161,1,124,1,174,1,83,1,122,1,1,119,1,124,180,161,124,174,124,83,83,174,124,1,83,1,161,83,1,83,161,83,83,1,124,1,1,1,83,83,1,124,1,1,1,83,1,160,124,124,124,1,83,124,1,174,1,1,124,1,124,180,180,1,83,124,121,180,1,1,124,1,1,161,1,124,118,124,1,1,1,83,1,83,1,83,83,1,1,83,124,83,158,1,83,1,83,161,124,122,124,83,1,1,124,1,1,83,161,180,1,1,124,173,1,1,178,83,124,1,1,161,180,1,1,1,124,1,161,1,1,1,1,1,1,1,1,161,83,83,83,1,159,1,1,1,161,83,1,180,124,124,1,83,124,124,119,172,1,1,1,83,124
24,170,157,37,42,49,31,87,24,71,11,66,51,96,106,1,30,174,155,99,83,150,86,121,139,13,65,7,77,98,117,28,104,110,36,102,72,160,145,152,149,174,147,15,42,171,120,85,105,14,107,90,129,44,166,82,12,124,54,9,35,23,45,174,62,156,161,50,1,8,1,168,119,103,54,88,33,48,53,126,80,174,143,1,79,136,174,97,111,67,164,174,174,26,60,1,153,138,173,113,137,135,63,61,34,38,27,95,25,64,78,116,76,68,174,101,158,70,174,144,165,141,40,142,125,108,123,115,131,75,17,114,174,174,93,89,100,162,19,41,148,127,39,69,81,84,151,112,32,46,59,122,92,140,47,58,132,10,21,118,133,146,154,22,159,94,16,73,20,29,130,163,74,174,109,91,56,169,128,134,174,172,52,1,18,57,167
25,174,167,59,53,62,25,101,7,42,24,84,44,92,102,1,21,12,142,76,45,136,77,128,124,36,83,8,109,81,116,32,111,123,33,107,66,157,155,161,153,176,143,100,55,171,129,104,110,14,119,82,125,30,172,41,11,114,49,15,19,13,38,176,71,140,158,74,1,10,1,168,113,72,68,61,54,78,31,139,105,176,141,1,98,133,176,103,95,69,163,176,176,20,97,1,132,138,86,120,126,148,80,48,50,46,22,79,16,85,89,87,67,51,176,112,162,60,176,156,151,130,40,135,134,88,122,121,144,70,17,96,147,176,99,57,91,170,26,28,146,145,34,65,75,90,160,127,23,35,73,118,117,131,47,64,137,9,39,108,165,154,164,106,159,52,63,94,18,29,150,166,58,176,152,93,43,175,115,148,176,173,56,6,37,27,169
26,169,115,39,68,52,22,92,18,66,49,84,41,96,105,1,32,21,153,93,53,142,110,89,131,33,85,10,127,145,91,28,112,137,27,109,86,155,159,149,150,175,37,29,68,174,113,98,138,1,139,123,102,45,171,87,24,111,75,15,59,1,63,175,42,166,148,51,1,25,1,172,141,90,81,73,55,83,47,107,114,175,167,1,106,163,175,34,94,31,165,175,175,36,76,1,158,154,125,136,120,133,60,54,71,39,20,128,11,23,72,126,95,82,175,101,147,64,103,161,62,144,77,156,98,74,143,119,104,43,12,146,175,175,129,79,140,160,1,35,132,168,30,44,108,97,175,124,14,17,80,133,121,130,58,116,122,12,26,88,152,170,164,98,61,117,46,78,48,19,118,162,70,175,157,57,38,50,67,133,175,173,65,1,15,56,151
27,151,50,50,1,140,50,48,1,1,1,139,44,50,50,1,40,178,50,164,1,50,159,50,50,50,1,1,50,161,50,48,144,178,50,136,50,50,50,50,171,178,178,1,1,177,50,50,50,1,50,50,50,1,50,50,1,50,40,1,1,1,1,174,50,142,50,50,1,50,1,176,36,133,1,1,50,158,50,169,50,178,50,1,46,155,175,50,144,50,154,178,50,36,50,1,50,50,50,162,160,170,1,50,1,50,50,50,1,38,150,137,50,1,50,50,172,42,149,50,50,50,1,163,167,1,50,50,168,50,50,1,178,178,50,42,138,157,1,50,152,135,50,44,153,50,50,50,50,50,50,165,50,50,50,141,50,1,50,50,50,144,50,50,143,1,134,50,39,50,144,144,50,178,50,50,50,1,50,166,156,50,47,50,1,50,173
28,174,127,107,36,51,58,49,1,77,45,79,1,94,131,1,28,29,143,103,68,167,145,141,125,1,71,1,76,126,123,43,83,144,74,133,44,150,99,166,165,181,105,35,41,180,117,90,140,1,148,120,137,50,173,119,25,89,38,22,24,30,56,170,40,115,154,61,1,42,1,175,121,86,38,62,112,84,66,157,128,181,161,1,81,109,178,111,122,108,164,181,100,47,72,1,113,93,85,124,110,160,69,59,57,73,23,118,37,1,78,101,80,46,116,70,171,82,53,159,97,132,30,155,156,1,91,87,158,33,32,1,181,162,138,64,67,176,1,65,149,114,106,34,55,129,169,139,27,26,104,136,135,130,102,1,152,1,1,88,146,168,153,92,98,1,52,95,1,54,163,147,75,181,96,142,1,172,134,151,181,179,63,1,48,60,177
29,102,102,48,1,96,1,102,1,85,1,73,48,73,102,1,1,102,179,99,102,102,158,1,102,1,102,48,166,90,73,102,102,1,1,163,1,102,80,80,93,182,102,93,166,172,162,1,156,82,102,73,48,102,182,102,1,1,48,1,48,1,48,102,48,164,178,48,1,1,1,180,102,86,48,73,48,170,1,166,102,155,102,1,88,176,102,48,102,102,177,182,102,84,48,1,102,102,102,102,93,48,1,102,1,48,1,73,1,1,149,159,100,48,1,102,161,87,79,102,1,175,1,166,1,102,102,48,48,150,1,48,102,97,174,90,157,160,1,1,165,1,182,48,102,150,171,173,100,1,102,48,102,98,102,90,88,1,1,48,1,102,102,1,1,1,82,102,1,1,102,152,48,182,154,102,48,102,102,48,153,181,102,1,1,102,1
30,172,116,46,65,83,37,70,13,68,36,52,45,179,116,1,26,12,155,121,105,165,88,102,97,38,40,9,42,87,61,19,120,147,90,101,50,146,163,152,159,179,166,11,63,177,126,86,72,10,143,75,81,33,173,73,34,104,35,21,18,79,32,141,47,136,142,69,1,8,1,174,149,109,91,108,44,80,66,151,125,118,162,1,179,139,169,99,67,98,170,179,110,17,114,1,130,153,111,103,144,156,85,16,77,29,20,78,14,48,54,160,57,92,93,74,171,43,179,133,30,112,63,137,150,84,135,131,154,82,39,59,156,179,124,94,89,167,7,55,138,107,96,49,58,127,123,113,23,24,31,106,100,115,62,56,134,15,22,122,129,164,161,95,158,25,175,76,28,51,148,140,71,179,145,132,53,178,119,128,179,176,41,1,27,60,168
31,176,123,66,41,43,45,96,10,89,16,79,47,105,119,5,28,17,141,108,54,161,125,135,115,38,72,9,46,103,58,21,114,144,34,128,60,162,153,159,157,92,163,8,69,180,130,74,90,7,132,93,98,31,175,83,26,120,18,11,18,64,30,181,52,147,173,53,4,12,6,169,137,101,77,102,49,109,36,148,100,111,165,1,181,136,171,50,97,82,168,181,133,13,122,2,140,142,20,88,139,151,87,51,81,55,32,85,29,80,86,127,56,76,35,70,170,68,181,158,75,134,22,138,145,84,131,118,150,42,23,73,151,181,107,95,94,177,63,40,149,67,78,48,91,121,164,112,37,27,61,110,106,155,71,59,146,14,24,117,143,167,174,113,160,25,33,124,15,65,156,166,99,181,154,129,62,172,116,126,104,179,44,3,39,57,178
32,177,105,85,23,19,46,93,1,95,37,73,71,92,91,1,56,1,174,110,42,171,135,130,131,39,50,17,63,127,104,1,141,123,64,122,61,162,165,163,159,182,60,1,23,181,128,103,108,19,144,109,94,28,166,115,34,138,29,34,29,1,37,151,75,120,140,78,1,27,1,176,96,86,29,52,19,118,66,152,70,119,160,1,76,143,179,64,116,36,178,182,113,54,89,1,146,161,55,58,155,153,43,49,17,62,33,117,1,47,90,129,97,53,68,81,175,74,77,137,67,136,23,169,145,88,149,139,148,84,48,111,158,182,133,87,101,168,1,69,150,59,79,71,106,100,167,132,40,1,1,134,125,142,99,107,112,45,32,147,126,172,124,82,80,51,173,102,44,40,156,170,98,182,164,121,83,1,114,153,182,180,23,1,19,57,157
33,174,157,67,68,95,28,155,1,65,49,56,105,120,129,1,27,175,147,104,85,81,62,33,136,37,71,25,79,91,151,34,32,60,18,100,52,152,160,138,139,175,148,24,63,98,163,83,86,17,115,78,142,46,159,28,18,54,114,21,69,1,116,175,42,153,112,96,1,15,1,134,90,89,117,92,73,49,20,130,158,175,93,1,135,168,175,48,150,23,169,175,142,45,56,1,167,149,161,123,156,142,124,39,72,47,30,103,30,109,76,84,106,86,97,127,154,80,175,56,171,164,63,88,125,113,145,139,128,76,1,111,175,175,120,66,110,165,1,36,40,35,41,118,51,107,166,137,99,38,122,102,146,60,59,126,74,1,21,133,70,101,132,54,108,16,75,82,1,26,93,170,42,175,130,44,53,173,119,141,175,172,175,1,1,1,162
34,176,169,76,60,99,43,155,8,77,27,48,96,120,168,1,17,177,147,114,85,53,52,30,137,38,42,22,87,81,149,34,29,51,18,106,68,153,162,145,134,86,148,14,56,105,163,83,84,12,132,97,141,49,161,26,19,72,93,23,50,15,98,177,44,152,109,100,1,13,7,129,156,71,102,66,89,37,25,121,157,177,92,1,146,172,177,54,130,32,170,177,150,36,112,1,171,159,167,133,158,142,131,46,63,55,35,104,21,138,69,67,108,78,111,126,154,115,177,75,174,166,58,90,119,113,140,134,124,40,33,116,177,79,118,62,82,160,39,24,45,80,88,107,74,123,164,144,101,28,128,95,151,69,57,127,103,1,31,143,47,94,136,72,110,9,59,117,11,20,91,173,41,177,121,61,64,177,125,139,177,175,65,1,10,16,165
35,176,155,44,53,40,17,143,23,47,49,114,72,107,158,1,34,23,169,137,94,132,107,65,144,17,53,1,69,93,145,17,83,91,37,103,112,94,164,139,103,177,168,16,49,148,166,80,97,1,153,131,122,37,170,40,17,80,76,32,72,1,53,177,62,159,135,118,1,1,1,147,67,110,53,76,53,128,23,118,156,177,112,1,130,177,177,62,152,23,174,177,149,65,90,1,171,141,36,146,142,122,103,60,76,47,23,62,1,34,59,140,133,75,89,101,157,99,177,44,172,167,49,126,103,120,161,122,114,39,1,80,177,88,126,70,107,165,1,40,94,53,40,100,110,134,160,135,91,23,85,70,150,84,60,120,97,17,32,137,85,128,162,67,116,17,76,44,1,29,116,173,72,177,163,85,49,1,150,122,177,175,102,1,29,29,154
