18,124,1,1,1,1,1,1,1,1,1,1,1,124,109,1,153,145,1,133,128,142,1,140,1,1,1,122,1,1,1,1,114,1,152,153,1,1,153,124,1,1,1,136,1,1,1,1,1,1,1,134,1,109,1,109,119,1,150,1,1,1,1,1,1,1,147,140,1,1,1,109,135,106,1,132,153,1,1,153,109,137,148,153,119,1,1,153,1,153,129,1,1,1,1,1,1,1,1,1,153,1,1,143,146,1,1,153,1,117,130,1,123,1,119,153,1,144,1,1,106,1,1,1,137,1,1,131,1,1,139,124,153,116,1,1,118,1,114,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,106,1,149,1,1,1,151,1,1,1,1,1
19,125,1,1,1,1,104,1,104,1,1,1,1,125,1,1,153,145,1,135,131,143,1,1,1,1,1,123,1,1,1,1,114,1,152,153,1,1,153,125,1,1,1,138,1,1,1,1,1,1,1,136,1,108,1,108,120,1,150,1,1,1,1,1,1,1,148,108,1,1,1,108,137,1,1,133,153,1,1,153,108,140,146,153,120,1,1,153,1,153,132,1,1,1,1,1,1,1,1,1,153,1,1,142,147,1,1,153,1,116,134,1,124,1,116,153,1,144,1,1,104,1,1,1,139,1,1,130,1,1,141,125,153,118,1,1,118,1,114,1,1,1,1,125,1,1,1,1,153,1,1,1,1,153,1,104,1,149,1,1,108,151,120,1,1,1,1
20,122,1,1,1,1,1,1,1,122,1,1,1,122,1,1,153,144,1,137,128,142,1,139,1,1,1,119,1,1,1,1,113,1,151,153,1,1,153,122,1,1,1,133,1,140,1,1,1,1,1,131,1,108,1,108,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,108,132,1,1,130,153,1,1,153,108,135,146,153,117,1,1,153,1,153,127,1,1,1,1,1,1,1,1,1,153,1,1,143,138,1,1,153,1,1,129,1,121,1,117,153,1,144,1,1,106,1,1,1,134,1,1,120,1,1,136,122,153,115,1,1,115,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,106,1,149,1,1,113,152,108,1,1,1,1
21,105,115,96,105,1,49,1,49,156,49,49,49,105,96,1,90,154,145,49,1,1,115,115,1,88,96,1,82,49,82,1,111,1,115,156,145,133,156,115,38,134,1,49,38,115,49,137,49,142,144,113,90,105,49,38,1,49,152,77,105,1,1,1,49,38,141,115,96,137,1,82,96,1,149,127,38,128,1,156,115,49,79,156,1,137,1,90,90,156,96,48,137,1,49,96,1,49,38,49,1,89,49,1,153,143,49,156,80,86,105,96,81,128,96,156,90,90,1,38,49,128,1,49,114,1,1,134,49,49,85,115,156,151,38,1,49,1,38,38,1,1,1,87,145,78,49,128,156,49,1,145,1,156,115,49,1,155,115,136,112,150,1,1,115,49,128
22,112,116,93,104,1,71,1,37,156,37,37,37,112,93,1,110,155,145,37,61,61,116,122,1,89,111,1,75,107,84,77,93,27,128,156,142,132,156,116,27,109,1,71,33,116,37,135,37,152,145,114,82,104,37,33,1,37,150,69,104,61,1,81,37,27,149,116,93,135,1,84,93,87,141,127,65,128,1,156,126,37,80,156,1,135,1,156,139,79,93,32,134,1,66,93,27,37,37,37,61,78,86,1,154,140,37,156,73,138,103,93,74,128,102,156,91,91,1,27,37,133,1,66,115,1,1,83,66,37,76,122,156,147,33,1,37,1,37,70,101,1,33,90,142,60,37,128,156,37,1,142,1,156,122,37,1,153,116,88,108,148,1,1,122,37,151
23,100,100,100,100,1,1,1,63,157,63,1,1,100,1,1,1,156,135,63,1,1,100,135,1,100,150,1,63,63,97,1,132,1,100,157,135,100,150,135,63,150,1,63,1,135,63,100,63,100,1,100,135,100,1,1,1,63,155,93,100,1,1,1,63,1,134,135,100,100,1,63,100,1,150,100,1,100,1,157,135,63,94,157,1,100,1,1,135,1,100,92,100,1,1,96,1,63,1,63,1,100,63,1,131,129,1,157,63,63,129,100,97,100,63,157,1,1,1,1,63,157,1,63,149,1,1,154,63,1,1,135,157,133,1,1,63,1,1,1,1,1,1,97,135,63,63,63,157,1,1,135,1,157,100,63,1,63,100,100,95,148,1,1,135,63,100
24,130,22,30,36,38,67,13,58,150,64,39,60,79,12,27,150,128,77,90,125,78,93,113,33,52,63,73,91,57,98,25,95,66,134,150,126,136,150,123,10,30,75,76,9,82,70,127,32,142,138,144,92,43,7,23,17,45,147,50,129,135,37,1,6,1,145,140,81,109,68,26,100,49,102,114,150,118,1,150,88,86,139,150,21,109,1,150,99,150,124,112,109,15,48,24,16,72,14,51,150,65,54,150,149,132,56,150,121,141,131,28,117,101,83,150,89,96,62,34,87,80,69,53,137,11,29,120,103,55,116,85,150,122,20,74,97,115,40,46,106,8,18,107,119,150,47,133,150,59,19,105,61,150,84,71,42,146,104,108,94,148,41,1,35,44,143
25,139,71,38,47,57,79,6,28,151,65,29,50,80,30,15,151,114,73,83,108,75,99,96,25,64,84,62,89,68,93,24,97,52,129,151,135,134,151,117,78,40,82,72,14,91,63,128,23,143,141,142,85,36,10,13,9,33,147,59,111,130,56,5,8,1,140,100,58,119,46,31,95,67,110,107,151,112,1,151,87,76,132,151,12,119,1,151,103,151,118,98,119,49,34,35,16,60,17,66,151,55,37,151,150,136,45,151,125,124,133,27,106,105,70,151,94,92,54,11,77,102,42,53,145,19,21,116,115,39,113,81,151,137,18,69,90,101,32,48,109,7,26,138,127,146,104,131,151,74,22,123,44,151,126,61,41,149,88,119,86,148,43,4,51,20,144
26,85,67,52,38,22,74,11,50,149,68,29,32,81,1,42,149,124,89,122,109,114,77,100,26,73,96,110,70,71,112,24,99,92,125,149,118,126,149,59,25,52,77,72,15,108,94,116,34,132,130,149,63,58,10,44,1,48,146,64,138,117,37,1,19,1,145,131,84,102,56,66,129,45,83,134,149,139,1,149,90,75,144,149,39,102,1,149,149,149,106,88,102,31,40,36,13,97,8,17,107,76,65,149,148,113,49,149,135,47,136,51,127,77,57,149,87,123,30,21,111,93,60,62,133,18,27,101,140,32,137,95,149,143,14,23,119,98,43,86,91,9,20,121,142,149,77,46,149,61,12,141,54,149,128,82,28,35,55,102,115,147,69,1,16,41,120
27,43,43,1,110,153,40,1,1,1,109,36,36,43,1,31,153,43,43,114,43,133,43,43,43,1,43,132,43,40,114,43,127,43,43,153,43,146,153,43,1,1,43,43,43,43,43,144,1,147,43,107,114,31,1,1,1,1,152,108,112,43,43,1,43,1,151,43,42,142,1,43,134,43,140,121,153,43,1,153,129,114,131,153,29,143,1,153,43,153,149,130,141,1,43,1,43,43,1,30,106,43,1,125,113,148,34,153,43,43,128,1,135,139,1,153,43,126,43,43,1,43,34,39,123,1,43,122,43,33,43,43,153,43,43,43,137,43,43,111,43,1,43,114,114,43,43,145,153,43,43,114,43,153,43,136,43,1,43,138,124,43,38,43,43,43,150
28,99,93,24,36,57,38,1,60,32,62,1,21,101,18,47,154,111,112,104,141,113,110,97,28,56,59,98,94,75,72,61,119,29,117,154,140,139,154,83,23,31,106,102,1,115,91,135,35,144,143,123,68,26,15,17,22,41,153,39,89,124,48,45,30,1,148,107,67,130,49,87,108,54,129,95,154,125,1,154,71,92,137,154,37,130,1,79,66,154,96,86,130,34,44,43,16,90,25,1,85,63,33,70,152,145,64,154,133,78,120,18,127,128,1,154,65,69,20,51,1,136,50,52,149,42,53,116,88,1,134,109,154,147,27,76,105,100,82,1,121,1,1,114,142,122,126,80,154,74,40,138,58,154,77,81,1,146,103,118,73,151,55,154,84,46,150
29,82,40,1,77,1,82,1,67,1,59,40,40,82,1,1,1,152,82,138,82,146,1,82,1,82,134,70,59,125,156,1,1,1,82,156,65,74,156,82,74,134,1,82,68,82,59,40,82,123,82,128,82,40,1,40,1,40,155,40,130,151,40,1,1,1,153,145,1,40,59,40,139,120,134,124,122,82,1,156,143,82,131,156,66,40,1,144,82,156,82,74,40,1,82,1,82,59,1,1,126,140,40,147,141,128,78,156,82,1,150,1,134,1,82,156,40,148,118,82,40,79,70,82,127,1,1,133,1,40,142,118,156,149,81,1,70,80,82,70,69,1,1,82,82,82,1,1,156,82,1,82,40,156,121,82,59,82,82,40,132,154,82,1,82,82,1
30,93,63,49,69,39,56,9,54,24,36,30,33,93,71,87,100,127,75,64,142,102,109,79,25,27,26,73,45,123,98,77,97,43,121,155,126,134,155,83,8,50,76,57,18,117,61,141,22,147,139,155,80,23,15,13,71,21,152,41,108,114,55,1,7,1,150,132,81,129,88,29,113,51,125,128,95,136,1,155,101,53,143,155,74,129,1,155,107,155,82,118,129,60,12,59,14,62,10,32,135,47,78,91,154,148,28,155,99,19,140,48,110,124,70,155,105,115,66,31,42,119,90,68,144,6,38,111,86,33,145,106,155,149,20,17,85,92,46,40,116,11,16,104,137,138,112,133,155,65,35,122,58,155,120,89,37,153,96,103,67,151,52,1,84,44,146
31,98,46,26,29,68,81,6,70,11,61,33,34,96,50,67,127,113,86,76,132,109,108,92,24,60,32,84,40,97,94,23,110,52,133,156,130,128,74,136,5,26,57,71,9,107,77,123,21,144,146,134,90,12,7,12,44,20,154,38,116,148,42,15,8,4,141,101,75,120,82,37,156,72,117,104,91,137,1,156,88,79,143,156,54,120,2,156,106,156,69,112,120,49,36,64,22,66,19,62,103,56,59,89,155,142,48,156,129,58,149,14,111,115,65,156,95,105,28,16,55,124,78,63,151,51,25,118,47,34,145,99,156,139,30,18,87,126,53,41,119,10,17,135,140,150,114,131,156,100,45,138,80,156,125,73,43,147,93,102,85,153,31,3,83,39,152
32,81,74,32,15,44,72,1,73,29,55,52,52,71,1,47,119,146,87,88,141,135,101,103,37,45,48,99,80,75,118,49,107,46,133,157,134,132,157,66,1,32,79,70,27,116,84,130,21,142,138,145,89,23,27,23,1,29,156,60,95,110,61,1,20,1,148,111,63,125,39,15,120,57,122,113,92,104,1,157,144,90,150,157,17,125,1,157,102,153,42,129,125,21,36,14,26,91,1,35,100,76,40,108,155,147,58,157,114,50,149,17,140,117,68,157,109,124,64,59,85,123,67,56,139,1,51,121,43,52,151,98,157,152,38,1,105,112,78,82,97,34,25,106,143,96,69,115,157,83,31,136,77,157,137,93,65,1,86,125,94,154,17,1,62,41,131
33,133,95,49,74,46,131,1,44,151,39,84,93,101,45,35,151,123,102,76,62,61,20,112,23,53,59,69,127,138,29,13,88,110,128,151,113,122,151,125,16,46,65,71,12,92,58,116,31,145,135,146,37,91,14,50,27,94,151,32,129,89,78,1,11,1,109,114,68,116,70,57,75,63,104,141,151,72,1,151,111,126,140,151,30,116,1,151,124,151,108,132,121,81,25,54,18,83,18,86,151,106,66,99,149,130,60,151,34,147,134,43,67,98,90,151,116,120,56,1,87,52,48,51,139,1,22,26,21,77,107,103,151,136,79,24,80,42,40,100,55,1,14,144,81,142,37,85,151,63,17,72,28,151,104,97,36,150,96,115,143,148,33,1,40,1,137
34,140,87,39,76,150,127,6,51,150,31,74,83,138,43,18,150,121,106,62,36,54,19,109,25,40,66,60,123,139,24,14,89,120,125,150,119,150,65,122,9,38,61,63,7,105,75,115,33,143,134,147,49,70,15,35,10,78,150,58,124,85,77,56,8,5,101,118,47,111,44,72,64,88,97,135,150,69,1,150,108,103,136,150,23,116,1,150,131,150,129,130,111,95,30,42,22,82,13,110,150,93,52,107,148,126,91,150,59,145,132,41,67,96,90,150,111,117,27,21,92,53,48,33,133,26,16,29,57,84,104,102,150,128,80,17,73,46,37,100,79,1,20,144,71,142,49,86,150,94,12,68,28,150,97,81,55,149,99,111,141,146,45,1,32,11,137
35,124,33,41,30,148,110,15,37,148,82,55,78,127,1,30,148,138,90,115,100,102,49,113,12,41,52,69,117,137,75,27,103,107,71,148,105,148,148,25,11,47,62,111,20,122,99,91,27,136,133,145,67,59,21,55,1,41,148,69,129,103,85,1,1,1,119,114,81,91,59,33,148,76,85,144,148,53,1,148,108,121,143,148,49,91,1,148,106,148,118,109,91,37,45,21,15,47,1,25,148,115,58,127,147,125,76,148,33,142,141,39,97,79,87,148,91,134,29,21,62,68,65,74,131,12,30,71,41,53,125,101,148,132,80,15,49,66,45,87,73,12,21,140,98,135,59,83,148,33,18,83,55,148,130,112,39,1,120,91,139,146,89,1,62,18,123
36,82,30,30,9,148,85,16,65,148,16,43,43,75,1,16,148,130,95,65,144,134,111,111,1,43,43,94,65,55,100,9,107,43,111,148,137,148,148,16,9,30,100,65,9,107,55,122,16,139,138,97,97,55,30,16,30,30,148,55,43,111,75,1,16,1,148,103,30,122,16,30,100,55,119,86,148,117,1,148,107,55,134,148,30,122,1,148,148,148,75,117,126,16,16,9,9,55,16,16,92,75,30,103,146,143,65,148,103,30,119,30,133,111,43,148,97,119,65,65,43,130,75,65,141,1,75,110,55,43,142,111,148,134,30,16,103,126,65,43,92,9,16,89,140,82,89,126,148,75,43,130,89,148,122,87,55,147,84,95,88,145,55,1,65,43,126
37,63,25,25,13,47,63,13,53,146,25,25,25,53,1,41,146,118,100,53,140,130,102,123,41,25,63,91,1,73,98,13,100,79,108,146,146,146,146,13,1,41,102,69,25,126,53,113,13,134,133,88,96,13,1,25,13,41,146,80,47,130,84,63,1,41,146,123,59,113,25,25,118,77,108,85,146,105,1,146,122,63,138,146,25,113,1,146,146,146,59,126,113,13,47,1,47,59,13,47,146,82,13,117,145,141,25,146,98,63,136,13,108,102,1,146,96,132,73,82,25,118,25,53,135,73,73,93,1,25,142,105,146,138,69,59,95,123,69,25,88,1,1,108,137,90,13,108,146,93,53,121,86,146,129,91,41,143,80,105,87,144,47,146,77,69,126
38,71,55,24,1,148,71,1,61,148,55,41,41,79,1,55,148,140,111,86,127,137,96,128,1,1,41,79,79,93,96,41,96,24,111,148,148,148,148,55,1,41,96,86,1,137,86,111,24,125,123,125,106,41,1,24,1,24,148,71,41,128,55,1,24,1,148,128,61,111,1,61,123,61,106,79,148,96,1,148,134,96,141,148,1,106,1,148,96,148,61,118,106,1,1,24,24,71,1,24,120,96,41,111,147,145,61,148,86,1,142,24,134,96,61,148,111,134,61,86,41,118,61,41,139,1,24,93,41,41,142,128,148,142,24,24,86,120,71,41,79,1,1,106,128,71,71,24,148,79,24,120,61,148,128,93,55,24,86,111,79,146,24,1,71,41,96
39,58,1,1,1,1,49,66,1,156,81,1,49,1,1,1,105,146,142,152,105,102,129,85,1,1,79,103,58,49,95,1,105,73,146,156,105,156,49,140,57,1,105,140,1,86,58,105,1,137,138,139,84,49,58,1,1,1,150,73,1,131,73,58,1,1,134,95,58,105,49,1,72,77,105,148,86,105,1,156,1,1,155,156,70,105,1,156,126,130,105,105,105,1,1,1,1,1,1,1,1,86,49,82,153,127,58,156,86,101,124,1,100,105,93,156,95,145,73,132,66,105,86,1,93,1,1,125,1,1,135,77,156,133,70,58,150,105,79,1,99,1,92,136,142,98,105,66,156,83,1,142,1,156,105,86,49,154,69,103,128,149,1,1,1,1,105
