14,70,55,49,44,75,1,34,1,1,1,76,1,110,33,91,1,71,47,64,96,55,98,65,92,44,1,61,72,62,1,106,80,1,79,49,34,1,1,60,66,42,95,34,1,69,104,82,55,1,97,85,86,34,94,55,1,105,110,110,1,63,77,110,80,1,73,44,1,1,1,1,48,102,108,42,93,1,68,34,101,52,1,74,83,49,99,1,1,90,1,54,103,100,34,34,1,53,88,1,1,110,84,1,110,1,55,1,110,89,109,67,110,78,107,87,1,34
15,93,54,22,32,96,8,44,56,8,17,75,68,110,52,77,20,39,62,71,97,80,70,21,64,77,8,23,63,69,12,94,79,27,59,30,16,30,1,27,102,81,87,46,6,49,101,58,85,41,103,73,95,98,88,64,1,104,110,110,1,99,60,110,74,32,107,8,14,17,19,14,27,83,109,106,76,5,91,44,89,47,23,64,71,38,91,26,42,54,34,56,90,100,36,50,34,53,51,6,25,110,40,64,110,13,82,36,110,85,108,60,110,84,105,42,1,48
16,101,63,19,23,96,17,40,57,4,11,85,56,109,65,52,14,35,72,73,93,64,70,43,77,68,4,19,61,76,10,75,62,31,45,26,23,23,7,22,99,79,84,16,4,69,95,91,77,39,98,58,105,94,83,46,1,102,109,109,1,103,48,109,60,42,106,7,21,15,13,38,27,88,108,104,70,18,81,82,87,32,37,74,67,34,92,29,47,50,36,52,90,97,33,109,28,66,44,7,29,109,51,59,109,12,80,41,109,89,107,55,109,86,100,54,1,49
17,91,84,14,26,63,14,43,38,1,23,85,80,110,51,66,20,39,48,64,91,74,76,48,71,29,14,14,71,94,14,96,74,26,64,35,9,23,1,37,102,70,85,35,9,47,104,60,91,51,107,67,29,102,88,57,1,108,110,110,1,48,60,110,71,54,76,1,14,1,9,32,29,99,109,100,87,9,98,59,83,43,26,88,82,45,101,1,32,76,32,46,105,97,22,54,41,58,39,9,20,110,54,67,110,23,88,41,110,81,94,69,110,76,106,53,1,60
18,82,88,1,1,1,1,1,1,1,1,1,87,109,1,96,1,69,1,1,1,1,79,1,108,82,1,1,1,95,1,1,1,1,109,69,1,69,1,1,94,78,97,1,1,1,102,1,1,1,91,101,68,86,109,1,1,103,109,109,1,1,1,1,1,1,69,1,1,1,1,69,1,99,105,75,89,1,80,76,98,90,1,1,1,1,106,1,1,93,1,1,100,74,1,1,80,1,84,1,1,109,1,1,109,1,1,1,109,76,104,92,109,85,107,1,1,1
19,82,87,1,1,66,1,66,1,1,1,1,86,109,1,1,1,68,1,1,1,1,79,1,107,82,1,1,1,95,1,1,1,1,109,68,1,68,68,1,96,78,97,1,1,1,102,1,1,1,84,103,1,85,109,1,1,101,109,109,1,1,1,1,1,1,68,1,1,1,1,68,1,99,108,74,89,1,80,74,97,90,1,1,1,1,105,1,1,94,1,1,100,76,1,1,80,1,87,1,1,109,1,1,109,1,1,1,109,77,104,93,109,91,106,92,1,1
20,81,88,1,1,1,1,1,1,1,1,1,86,109,1,98,1,69,1,1,1,1,79,1,106,81,1,1,1,95,1,1,1,1,109,69,1,69,1,1,89,78,96,1,1,1,102,1,1,1,74,103,1,85,109,1,1,100,109,109,1,1,1,1,1,1,69,1,1,1,1,69,1,99,108,1,90,1,80,76,97,91,87,1,1,1,105,1,1,94,1,1,101,75,1,1,84,1,1,1,1,109,1,1,109,1,1,1,109,76,104,93,109,83,107,92,1,1
21,74,80,68,74,29,1,29,29,1,1,100,1,110,58,80,1,62,80,51,78,63,1,49,80,80,23,92,93,29,56,80,93,29,103,74,29,23,1,29,45,23,63,51,29,61,108,68,100,1,79,107,68,110,48,90,1,47,110,80,1,63,68,93,93,1,51,29,1,23,29,58,29,63,97,55,74,68,1,68,80,51,23,49,90,29,98,58,56,104,29,29,67,106,1,1,110,23,29,1,1,110,46,29,110,1,100,1,110,1,109,89,110,99,105,1,1,80
22,79,81,64,72,42,1,23,23,1,1,97,35,107,62,81,40,63,78,46,74,60,55,36,88,81,18,76,91,42,56,81,91,23,107,72,23,21,1,23,39,50,61,75,23,59,106,69,99,1,96,105,64,107,45,88,1,51,107,107,1,95,64,107,91,1,58,23,19,23,23,48,53,52,103,94,71,64,1,69,86,47,19,42,90,36,80,49,57,100,36,23,54,101,1,1,107,41,68,1,21,107,34,23,107,1,97,1,107,1,104,85,107,77,102,1,1,86
23,62,88,62,62,1,1,36,1,1,1,88,1,109,62,88,1,62,101,36,62,60,1,36,62,88,36,101,62,36,62,88,62,36,109,62,36,1,1,36,57,1,1,1,36,62,108,62,88,1,101,107,62,36,1,62,1,58,109,109,1,88,62,62,62,1,1,36,1,1,36,62,36,88,106,36,86,62,1,36,88,60,1,36,62,36,104,1,62,105,36,1,88,87,1,1,109,1,36,1,1,109,36,36,109,1,88,1,109,62,1,62,109,59,100,1,1,88
24,90,52,20,25,44,9,39,27,7,16,72,84,105,76,86,23,46,41,61,37,56,67,34,93,83,6,18,53,57,13,74,85,21,80,28,12,14,7,30,92,89,62,59,4,105,96,55,70,45,98,102,73,105,105,81,1,94,105,105,1,65,60,105,75,38,101,17,10,22,33,43,35,105,104,97,91,18,95,58,63,49,26,79,77,50,88,51,54,87,68,36,66,82,47,105,29,31,78,5,11,105,99,32,105,15,71,40,105,42,100,69,105,64,103,48,3,24
25,97,52,26,30,49,7,19,20,1,11,53,73,105,95,69,16,39,54,58,41,56,66,45,90,78,48,28,55,44,15,68,89,13,72,24,9,10,8,23,67,84,61,75,5,105,91,35,77,29,98,99,87,105,105,74,1,92,105,105,1,71,59,105,80,38,100,21,12,22,40,47,25,105,104,83,93,18,94,43,62,36,32,63,79,46,86,37,64,88,76,27,65,96,42,70,105,31,85,6,17,105,101,80,105,14,82,34,105,51,103,60,105,57,102,50,4,33
26,58,69,32,24,51,23,39,20,1,25,87,71,106,40,76,17,50,62,45,46,57,78,61,81,41,16,32,74,47,9,84,75,22,106,38,7,26,1,28,83,73,60,56,14,34,98,54,90,36,95,102,48,101,106,92,1,100,106,106,1,64,68,106,67,42,85,10,8,5,12,52,43,106,105,27,89,31,91,37,72,35,30,53,63,70,97,13,49,80,93,21,86,96,15,65,106,59,77,6,18,106,99,66,106,29,94,44,106,19,104,79,106,82,103,55,88,11
27,30,30,1,79,27,30,1,26,1,22,30,30,108,30,30,30,22,30,30,27,82,30,30,30,30,1,1,30,30,30,88,103,1,101,22,1,1,1,1,78,106,30,30,30,108,96,77,30,1,107,97,30,100,108,30,1,92,108,108,1,30,98,108,102,1,30,1,30,1,21,30,1,95,89,30,90,1,99,1,30,86,30,29,105,30,84,85,30,104,30,25,94,30,30,30,30,81,30,1,30,108,30,30,108,87,82,30,108,30,93,30,108,91,30,80,30,30
28,63,68,19,27,28,12,40,1,15,32,80,99,107,78,64,21,45,39,61,50,42,79,72,81,57,18,23,75,70,14,56,93,26,89,20,10,13,15,29,77,88,46,86,22,107,76,43,91,33,100,102,54,98,107,85,1,94,107,107,1,44,62,107,90,37,74,31,11,35,1,41,24,52,106,53,82,15,92,1,49,25,60,47,95,34,104,30,67,96,59,1,73,103,51,66,55,1,83,1,1,107,84,87,107,36,97,48,107,65,101,71,107,69,105,38,107,58
29,49,49,1,46,49,1,43,26,1,1,107,49,107,26,49,1,49,91,39,84,107,97,1,49,49,45,89,26,49,81,98,26,49,88,26,1,26,1,26,86,49,49,1,1,39,105,42,49,39,99,96,79,107,82,49,1,87,107,107,1,49,49,79,26,1,49,1,49,1,1,94,26,49,95,1,102,1,26,49,100,90,49,49,48,49,103,1,26,93,1,26,106,101,1,107,49,44,78,1,1,107,49,1,107,47,49,26,107,83,85,49,107,92,104,49,1,49
30,64,44,33,47,38,7,36,22,1,58,68,98,109,55,65,19,37,48,29,86,71,63,28,83,53,6,34,66,39,14,78,97,17,87,18,10,8,42,16,90,82,74,67,5,27,102,59,81,60,79,105,70,72,80,94,1,100,109,109,1,76,52,109,92,62,50,21,9,20,23,35,51,77,108,15,96,32,89,49,75,61,30,45,93,46,103,24,69,101,57,25,91,104,12,109,31,26,88,11,13,109,95,85,109,40,84,41,109,43,107,99,109,73,106,56,1,54
31,66,40,31,19,55,6,49,22,4,45,61,95,109,92,68,18,50,44,25,64,62,70,42,96,98,5,32,33,47,21,80,83,16,79,9,11,9,27,15,89,87,63,76,7,20,97,54,94,56,93,109,88,74,77,99,1,102,109,109,3,69,46,109,82,51,60,37,17,29,36,53,35,72,108,34,105,12,91,41,71,24,43,75,84,52,103,30,78,86,28,23,73,101,13,85,39,26,90,8,14,109,106,81,109,38,100,58,109,59,104,67,109,65,107,48,2,57
32,64,67,22,11,53,1,55,38,1,35,84,99,111,69,82,26,41,48,63,58,79,75,46,94,47,1,22,61,51,19,97,91,14,87,15,19,15,1,21,68,93,80,81,13,34,102,42,90,27,104,107,50,72,98,76,1,103,111,111,1,77,30,92,89,32,59,24,18,1,25,40,28,85,110,36,101,12,100,49,78,56,54,44,88,60,106,1,57,96,31,38,86,105,1,83,62,65,74,29,17,111,71,52,111,37,95,70,111,45,108,66,111,73,109,33,1,43
33,92,57,32,45,90,1,28,48,1,23,71,37,107,73,72,18,35,74,87,96,24,80,31,89,84,11,32,68,41,13,102,76,22,65,55,10,34,1,59,47,56,79,21,7,53,91,63,39,40,93,66,100,107,107,43,1,99,107,107,1,83,61,107,76,62,97,36,15,15,51,50,38,69,105,103,94,27,78,54,82,42,8,85,75,52,86,29,20,70,17,46,81,95,19,107,25,64,49,1,12,107,101,58,107,14,43,30,107,88,106,60,107,98,104,67,9,25
34,99,55,36,47,88,6,39,46,4,14,69,27,107,81,68,18,21,78,85,98,37,72,50,87,84,8,33,73,42,10,101,74,24,107,45,12,25,9,49,53,48,79,17,7,62,90,64,56,32,95,58,102,107,107,44,1,97,107,107,1,91,65,107,75,63,94,29,16,34,71,59,38,76,105,103,93,30,77,57,80,23,15,92,70,41,86,19,26,67,40,52,82,89,13,35,31,61,51,1,20,107,100,54,107,11,43,28,107,83,106,60,107,96,104,66,5,22
35,84,71,27,23,72,11,25,36,1,23,74,65,106,80,83,8,48,67,76,95,44,77,50,50,18,7,31,58,74,22,101,58,20,106,39,15,36,1,27,64,61,85,33,1,54,99,62,42,39,98,106,82,106,106,34,1,102,106,106,1,69,78,106,58,52,91,27,11,14,18,79,38,89,104,100,97,26,81,56,85,49,15,67,63,53,96,8,46,72,27,34,93,92,11,45,32,56,66,8,15,106,94,47,106,20,55,39,106,88,105,87,106,90,103,70,1,42
36,58,23,23,6,64,10,46,31,1,10,71,103,109,90,80,1,38,53,46,38,72,94,58,80,10,6,10,76,46,38,79,86,10,84,38,23,10,23,23,76,99,72,80,10,31,86,38,86,10,102,104,46,94,109,83,1,97,109,109,1,69,53,109,90,10,58,31,6,10,10,53,23,78,108,23,84,23,101,31,72,53,46,62,94,62,106,46,66,86,38,31,100,97,10,90,53,31,69,6,10,109,58,68,109,38,93,72,109,31,107,64,109,66,105,38,1,46
37,44,22,22,10,44,10,39,22,1,32,79,102,108,73,89,35,22,44,1,52,72,65,50,79,10,1,32,75,50,35,93,82,10,75,10,1,22,10,32,94,97,70,75,1,22,94,44,82,22,82,103,55,98,108,78,1,100,108,108,1,73,42,108,82,10,61,44,39,10,35,64,10,79,107,44,98,10,86,1,70,59,62,59,89,52,106,52,67,86,1,22,96,100,42,89,55,22,67,10,22,108,67,10,108,55,88,65,108,39,104,62,108,89,105,35,108,55
38,49,42,18,1,49,1,42,29,1,37,74,89,109,66,91,1,37,37,58,65,74,94,18,78,37,1,29,66,63,18,95,78,18,109,29,1,18,1,18,66,87,93,66,18,29,98,58,78,1,100,104,42,99,109,66,1,97,109,109,1,66,42,84,74,1,81,1,18,1,18,66,29,89,107,1,101,18,96,42,91,49,63,42,81,42,105,49,58,81,29,29,103,101,18,84,49,29,66,1,1,109,49,49,109,37,84,49,109,58,108,74,109,87,105,58,1,49
39,41,1,1,1,35,47,1,1,1,1,94,71,110,70,53,1,1,52,41,35,63,90,50,97,91,40,1,71,91,99,54,71,1,110,35,41,1,1,1,103,71,58,62,1,1,101,41,94,35,108,49,85,105,58,71,1,107,110,110,1,84,71,71,71,1,1,1,1,1,1,54,35,93,109,69,82,1,65,57,58,98,88,87,71,1,100,1,68,83,1,1,104,89,41,71,51,1,67,1,61,110,66,86,110,48,94,1,110,46,106,56,110,64,102,71,1,1
40,70,48,63,26,1,1,20,37,1,1,50,82,107,57,59,1,61,33,50,68,29,34,37,94,61,1,37,89,98,37,53,89,20,85,53,1,37,37,37,74,81,29,75,1,23,103,63,86,37,100,92,77,107,36,72,1,104,107,107,1,25,97,107,88,1,96,1,1,23,1,60,22,28,106,37,87,37,78,79,57,49,1,37,93,63,102,1,76,95,107,27,69,84,1,53,67,50,66,1,1,107,80,83,107,31,91,32,107,99,105,71,107,73,101,35,107,53
41,50,86,33,1,59,44,32,39,1,1,86,76,109,74,86,1,61,57,1,52,72,78,86,86,86,33,45,86,86,1,79,101,1,99,33,1,33,1,48,70,76,72,55,42,39,85,52,86,1,68,104,1,71,66,86,1,84,109,109,1,75,42,109,100,1,67,1,1,1,1,60,1,82,107,1,105,33,58,1,80,65,49,62,102,33,106,1,54,103,56,39,83,81,1,47,109,1,1,1,1,109,46,64,109,1,97,63,109,98,108,69,109,51,86,1,1,1
42,95,47,12,26,65,10,41,38,1,15,64,85,109,96,53,22,33,48,54,88,60,58,77,98,75,6,14,56,73,13,90,79,27,67,19,21,19,1,28,99,80,69,55,8,36,94,40,84,30,104,62,100,97,82,81,1,105,109,109,1,83,52,109,78,39,93,11,18,17,32,44,16,71,108,68,103,7,86,51,66,24,35,63,76,34,92,37,61,72,23,45,91,102,43,70,109,50,57,9,25,109,101,49,109,29,89,46,109,87,107,59,109,74,106,42,5,31
43,97,63,8,18,58,13,48,33,1,16,73,71,108,93,53,24,29,46,54,66,69,42,95,92,60,3,8,52,79,11,81,76,35,67,14,32,14,3,22,100,70,77,61,19,39,86,44,91,25,104,56,101,108,82,89,5,106,108,108,1,96,51,108,75,37,83,12,23,20,41,47,17,80,107,57,99,7,87,50,74,27,45,62,78,30,88,28,72,68,36,38,90,105,65,108,34,43,84,10,26,108,98,59,108,21,94,49,108,85,103,64,108,55,102,40,6,31
44,58,56,6,22,51,10,52,40,1,12,70,94,109,72,63,18,47,36,38,78,61,49,101,102,57,9,23,71,67,19,81,90,31,86,17,35,15,1,24,84,93,65,68,20,39,97,53,82,42,106,77,80,100,79,95,1,107,109,109,1,50,48,109,88,37,83,8,28,11,21,59,14,62,108,25,105,6,75,55,66,43,60,69,91,32,98,26,46,92,33,45,96,104,54,109,34,44,64,16,27,109,99,88,109,12,85,41,109,76,87,74,109,73,103,29,5,30
45,51,51,23,51,44,1,23,1,1,1,51,42,109,48,51,18,51,51,26,51,36,51,41,51,51,28,89,51,51,51,51,51,51,109,51,1,38,1,39,27,35,37,1,39,88,107,51,51,25,103,109,51,96,43,51,1,95,109,109,1,51,51,101,51,33,51,29,30,1,22,51,51,94,106,51,100,1,93,19,47,98,45,105,51,46,99,51,51,102,19,34,89,97,31,19,51,32,86,1,1,109,87,51,109,1,89,1,109,1,108,89,109,49,104,50,1,51
46,62,62,15,62,43,24,17,82,11,1,44,33,109,39,44,14,44,44,42,62,29,62,27,44,44,1,61,62,62,44,62,62,44,109,62,26,38,1,40,20,37,31,1,25,81,106,86,62,23,103,109,44,99,35,44,1,98,109,109,1,44,44,92,62,22,62,32,19,18,41,86,62,96,107,44,101,13,97,21,34,90,36,105,82,44,100,62,60,88,1,30,85,91,28,109,62,89,95,1,16,44,102,44,109,1,84,12,109,62,108,93,109,94,104,62,1,62
47,48,48,25,48,40,1,25,1,1,1,48,43,110,46,48,1,48,48,1,48,37,48,1,48,48,32,110,48,48,48,48,48,48,48,48,1,1,1,48,28,39,37,1,48,95,109,48,48,24,99,107,48,98,42,48,1,100,110,110,1,36,48,48,48,31,48,30,29,1,25,48,48,104,48,48,102,1,94,1,48,103,41,105,48,45,101,48,48,106,1,35,96,48,33,1,48,34,48,1,1,110,48,48,110,1,96,1,110,48,108,48,110,44,48,47,1,48
48,75,90,16,25,81,9,68,55,1,16,92,58,107,60,48,36,43,65,69,74,76,57,63,79,84,7,16,33,94,9,35,56,86,107,25,86,25,1,41,103,58,77,9,1,67,100,89,91,47,104,88,82,107,83,39,1,105,107,107,1,95,51,107,49,16,85,8,66,16,9,32,30,97,106,73,61,9,62,54,77,64,29,79,42,52,98,37,24,46,16,33,99,45,15,31,107,72,44,9,25,107,50,40,107,16,93,37,107,96,101,70,107,71,102,16,6,53
49,75,88,14,22,74,6,67,60,6,14,92,54,107,59,42,46,37,65,70,69,78,56,80,73,79,4,14,32,93,53,28,52,86,107,22,85,26,6,34,103,54,81,6,1,66,101,90,89,49,104,87,94,107,84,58,1,105,107,107,1,96,50,107,44,27,83,12,64,14,25,36,11,97,106,76,61,13,61,57,82,63,47,77,38,50,99,29,24,38,21,32,100,41,20,29,107,71,45,6,42,107,48,35,107,14,91,29,107,95,98,68,107,72,102,14,4,40
50,78,94,21,31,79,11,76,43,1,21,97,60,109,57,51,8,54,62,71,74,88,65,68,48,80,8,67,31,98,11,38,58,87,109,31,86,31,1,43,103,60,84,11,1,70,102,90,95,31,106,92,59,101,85,30,1,107,109,109,1,93,51,109,49,21,81,8,56,11,11,21,11,104,108,40,64,11,63,50,83,73,1,82,21,55,100,40,11,69,21,31,91,43,11,38,53,71,46,11,21,109,46,31,109,21,96,40,109,99,105,75,109,76,89,21,1,65
51,49,49,13,1,79,49,49,79,1,16,49,48,110,49,49,22,29,49,89,98,33,94,49,49,49,1,22,41,49,82,49,107,22,110,1,25,1,1,16,95,90,33,49,39,82,87,25,49,16,90,103,97,90,33,33,1,102,110,110,1,49,49,41,41,49,49,1,49,16,96,31,82,106,105,49,27,1,41,79,40,99,32,104,41,13,100,49,41,109,16,33,88,93,41,33,49,82,49,29,13,110,49,49,110,1,82,28,110,49,108,49,110,101,49,16,1,49
52,61,87,25,1,64,49,44,28,1,20,87,81,110,54,70,14,30,91,35,97,36,70,45,94,65,1,26,56,65,73,70,106,14,110,16,16,1,1,10,51,92,36,55,34,73,43,16,77,10,47,100,103,47,36,36,1,101,110,110,1,77,87,80,56,50,65,1,45,20,93,10,90,105,108,102,51,20,60,82,40,95,32,104,75,27,99,84,56,107,20,33,41,76,56,42,61,53,85,28,16,110,85,83,110,10,79,31,110,65,109,63,110,98,96,20,1,65
53,1,62,1,1,1,1,1,1,85,1,62,1,109,1,62,1,1,85,1,1,91,93,1,62,62,1,1,62,62,1,85,101,1,100,62,1,1,1,1,61,1,62,62,1,1,95,1,62,1,104,99,1,1,1,62,1,98,109,109,1,62,62,107,101,1,1,1,1,1,1,1,1,85,108,1,95,1,85,1,85,93,62,1,106,1,105,1,1,103,109,1,95,1,1,62,62,1,1,1,1,109,1,62,109,1,91,62,109,62,1,62,109,1,62,1,109,62
54,29,29,87,84,57,1,1,1,1,84,29,29,108,62,71,1,29,83,27,97,50,78,1,29,29,1,87,77,1,50,90,104,25,108,29,1,1,1,29,70,29,71,29,1,50,90,103,29,26,55,93,101,65,108,29,1,67,108,108,1,59,29,108,90,79,61,29,56,1,1,102,54,100,106,68,96,84,27,66,74,63,24,58,98,29,94,1,82,105,76,1,73,69,1,29,29,1,99,1,1,108,80,29,108,81,50,29,108,59,107,75,108,89,95,64,1,29
55,21,21,86,82,52,1,1,1,1,82,21,21,108,58,70,1,21,96,19,100,42,78,50,21,95,1,85,77,52,42,88,102,18,108,21,1,1,1,21,67,21,69,21,1,42,88,104,21,72,48,91,105,61,108,21,1,64,108,108,1,62,21,108,88,75,56,21,51,68,1,98,47,101,107,65,92,82,19,63,73,59,21,57,97,21,93,1,81,103,76,42,71,66,1,21,21,52,99,1,48,108,80,21,108,79,42,21,108,55,106,74,108,87,94,60,1,21
56,29,29,88,85,57,1,1,1,1,1,29,29,108,65,74,1,29,78,25,96,51,83,64,29,29,1,87,82,57,51,90,104,23,108,29,1,1,1,29,70,29,73,29,1,51,90,103,29,1,57,93,98,68,108,29,1,72,108,108,1,29,29,108,90,75,62,29,27,1,1,102,56,99,107,25,97,85,28,69,76,66,23,57,100,29,94,1,1,105,81,51,77,71,1,29,29,57,101,1,1,108,79,29,108,84,51,29,108,63,106,80,108,89,95,67,1,29
57,89,90,30,32,50,5,29,22,1,34,93,59,107,58,69,11,38,78,51,81,61,66,25,88,85,8,33,80,62,14,60,85,27,70,39,13,15,1,21,102,28,71,48,9,36,99,76,92,40,98,107,95,107,64,63,1,103,107,107,1,94,82,107,79,46,100,26,17,20,19,41,37,68,106,72,84,6,49,54,74,23,24,57,77,47,83,11,52,75,44,31,97,101,16,42,107,45,53,7,18,107,67,73,107,35,87,56,107,96,105,65,107,91,104,55,10,43
