9,101,59,31,26,17,82,14,50,146,47,33,64,79,1,42,146,102,83,92,116,84,100,89,18,57,49,68,71,85,87,25,96,55,131,146,133,135,146,119,8,36,69,75,19,99,74,132,23,146,141,121,37,15,146,11,41,146,56,103,129,63,1,12,1,138,107,58,125,46,59,146,62,117,104,146,112,1,146,95,76,142,146,125,1,146,106,120,91,105,125,16,28,34,22,70,10,54,146,67,43,88,97,140,44,146,110,78,136,23,115,114,77,146,93,109,38,30,86,98,40,73,137,66,32,122,29,51,130,65,146,134,13,20,111,61,48,108,7,21,128,124,143,81,113,72,53,27,118,52,146,94,146,35,145,90,123,80,144,45,6,39,9,139
10,82,53,13,17,42,76,27,63,147,31,43,50,78,1,40,147,128,83,94,117,99,92,90,22,44,54,88,60,79,96,20,101,58,134,147,133,127,147,138,7,24,89,74,8,98,67,120,18,147,136,112,16,15,26,9,30,147,57,97,111,68,62,10,5,143,118,65,105,47,33,121,66,103,125,147,126,1,147,91,72,130,147,105,3,147,119,147,81,116,105,37,28,23,19,61,14,64,147,71,32,95,73,123,56,147,124,51,140,12,132,100,77,147,102,113,55,39,80,110,52,69,131,86,34,115,21,48,142,87,147,141,41,11,109,59,49,114,6,29,137,129,144,35,104,75,84,36,122,70,147,135,147,46,145,93,105,85,146,45,4,38,25,139
11,115,64,31,62,13,91,15,74,145,42,44,69,79,1,45,145,99,59,101,124,96,111,89,16,56,46,81,85,107,93,27,90,43,121,145,126,134,145,50,1,31,100,48,18,97,76,135,36,142,145,145,40,35,23,1,52,145,71,109,123,49,1,12,1,140,103,70,130,57,64,145,37,122,129,145,110,1,145,116,94,136,145,130,1,145,80,145,72,117,130,19,29,30,11,73,1,25,145,54,34,87,95,139,63,145,92,60,143,28,104,120,75,145,106,113,51,38,82,102,61,68,141,67,22,118,33,66,128,84,145,137,26,17,108,58,77,86,14,24,114,125,138,78,105,88,55,21,119,39,145,112,145,47,1,98,130,83,144,53,1,41,20,127
12,109,1,1,95,1,106,1,84,1,1,1,89,1,1,1,96,136,1,92,1,111,1,124,1,1,1,113,104,130,1,1,91,98,147,153,1,132,100,1,1,1,81,93,1,122,107,137,1,116,127,128,1,1,1,1,81,150,1,119,101,1,1,1,1,126,122,101,137,1,1,117,121,132,118,1,1,1,153,120,1,144,153,137,1,153,1,153,1,146,137,1,1,1,1,104,1,1,153,1,1,143,86,142,1,153,1,1,148,1,1,132,1,153,137,1,103,1,90,1,99,1,1,1,1,97,1,84,131,129,153,125,1,1,1,153,93,110,1,1,149,1,108,1,87,81,1,1,1,1,153,132,145,1,152,1,112,115,151,87,1,1,1,114
13,142,49,49,90,1,102,1,73,49,1,1,98,143,1,49,132,136,49,75,48,104,1,129,1,73,79,105,106,135,49,1,47,95,141,153,49,112,49,79,1,49,89,81,1,125,97,115,1,138,137,111,49,1,1,1,49,150,1,119,133,75,84,1,1,124,126,92,115,1,49,110,122,112,131,1,49,1,153,128,1,147,153,94,1,153,87,153,130,134,115,1,1,49,1,100,1,1,153,1,49,145,78,120,1,153,49,140,148,49,49,112,1,153,115,49,103,1,96,49,93,49,1,1,1,49,1,98,123,127,153,121,1,1,1,153,91,109,1,1,149,82,107,49,88,85,1,1,49,1,153,146,144,83,152,86,108,101,151,75,1,1,1,139
14,107,81,72,61,1,109,1,42,61,1,1,105,131,1,1,111,130,81,42,1,95,42,135,1,72,61,97,99,143,81,42,1,98,136,153,81,127,101,61,1,90,67,93,1,119,103,120,1,142,150,118,72,42,1,1,89,151,100,144,113,42,1,1,1,116,134,102,120,1,61,94,128,126,132,1,81,1,153,141,42,149,153,108,1,153,92,153,115,140,120,1,42,69,1,103,1,1,153,1,71,139,80,133,1,153,1,60,137,1,61,120,42,153,120,81,69,1,106,81,79,72,42,1,1,76,1,78,114,138,153,146,1,42,42,153,77,110,1,1,145,91,129,1,42,67,42,1,81,1,153,148,147,1,42,96,120,112,152,42,1,42,42,117
15,130,91,36,45,10,132,21,62,150,60,88,70,140,1,27,83,135,111,129,102,76,74,116,29,33,18,68,107,134,118,37,119,33,96,150,136,83,150,113,13,13,82,106,13,95,96,115,38,147,146,90,42,26,42,1,38,148,46,102,120,66,1,10,1,127,121,72,108,61,53,68,50,77,126,63,96,1,150,114,123,143,150,99,1,150,137,150,91,83,102,32,58,10,21,100,21,28,150,21,38,122,57,133,49,150,94,145,112,9,102,77,65,150,108,124,38,25,116,93,53,56,141,58,18,73,47,88,131,64,150,138,18,50,74,47,81,66,1,30,141,128,150,77,83,70,87,16,125,50,150,77,150,42,149,53,108,101,144,31,1,35,16,139
16,140,99,27,33,16,135,47,62,152,89,97,109,142,1,14,88,131,127,134,96,80,61,83,21,45,24,69,115,133,107,16,109,58,119,152,138,77,25,113,8,27,95,117,12,57,112,104,41,147,150,79,36,33,33,10,30,149,22,107,118,51,23,8,1,125,104,81,100,55,44,67,54,92,137,55,83,1,152,75,132,141,152,106,1,152,143,152,85,89,98,46,71,10,29,103,14,19,152,53,38,126,59,128,68,152,64,145,114,6,70,92,123,152,100,116,42,36,121,91,71,50,146,66,18,26,51,87,129,60,152,136,19,49,65,40,111,71,7,39,148,124,86,76,77,74,130,13,120,63,152,92,152,47,151,42,100,122,139,32,1,82,30,144
17,127,112,17,41,17,92,17,53,151,79,55,61,130,1,34,65,146,105,144,120,92,85,85,27,27,40,70,95,127,118,17,136,68,112,151,127,108,151,42,17,17,97,131,11,83,92,118,34,147,145,95,48,11,34,1,50,150,143,97,105,57,1,11,1,136,105,79,112,72,55,53,32,97,142,65,83,1,151,97,124,149,151,110,1,151,68,151,90,109,110,48,34,11,17,90,1,11,151,45,42,97,121,139,42,151,72,140,125,11,121,97,89,151,112,123,50,1,79,117,85,63,141,27,27,61,45,64,135,76,151,138,34,32,76,50,88,57,1,17,72,132,76,97,75,82,65,34,126,57,151,97,151,45,17,57,112,134,148,27,1,70,17,133
18,119,1,1,1,1,1,108,1,1,1,1,1,119,1,1,150,143,1,130,123,140,1,138,1,1,1,117,1,1,1,1,113,1,149,150,1,1,150,119,1,1,1,133,1,1,1,1,1,124,131,150,108,1,108,1,1,147,1,1,1,1,1,1,1,144,138,1,1,1,108,132,106,1,128,150,1,1,150,108,134,145,150,1,1,150,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,141,1,1,1,150,1,115,126,1,118,1,116,150,1,1,1,1,106,1,1,1,134,125,1,127,1,1,136,119,150,114,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,142,1,146,1,1,129,148,1,1,1,1,1
19,120,1,1,1,1,104,107,104,1,1,1,1,120,1,1,150,143,1,132,126,141,1,1,1,1,1,118,1,1,1,1,113,1,149,150,1,1,150,120,1,1,1,135,1,1,1,1,1,117,133,150,107,1,107,1,1,147,1,1,1,1,1,1,1,145,107,1,1,1,107,134,1,1,129,150,1,1,150,107,137,144,150,1,1,150,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,140,1,1,1,150,1,114,130,1,119,1,114,150,1,1,1,1,104,1,1,1,136,127,1,125,1,1,138,120,150,116,1,1,1,139,1,1,1,1,120,1,1,1,1,1,1,1,1,1,150,1,142,1,146,1,1,131,148,127,1,1,1,1
20,118,1,1,1,1,1,105,1,118,1,1,1,118,1,1,149,141,1,135,123,139,1,136,1,1,1,115,1,1,1,1,110,1,147,149,1,1,149,118,1,1,1,131,1,137,1,1,1,113,128,149,105,1,105,1,1,146,1,1,144,1,1,1,1,143,138,1,1,1,105,129,1,1,126,149,1,1,149,105,133,142,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,140,1,1,1,149,1,1,125,1,117,1,113,149,1,1,1,1,104,1,1,1,132,124,1,116,1,1,134,118,149,112,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,149,1,145,1,1,127,148,111,1,1,1,1
21,100,110,91,100,1,47,1,47,151,47,47,47,100,1,1,86,149,139,47,1,1,110,110,1,84,91,1,79,47,86,1,107,1,110,151,139,129,151,110,37,130,1,47,37,110,47,133,47,110,108,144,100,47,37,1,47,148,73,100,1,1,1,47,37,137,110,91,133,1,79,91,1,145,123,37,124,1,151,110,47,75,151,133,1,151,86,151,91,46,133,1,47,91,1,47,37,47,151,85,47,1,47,138,47,151,77,82,100,91,78,124,91,151,86,139,1,37,47,124,1,91,109,86,1,130,47,47,81,110,151,147,37,1,1,100,37,1,1,1,83,139,74,47,124,1,47,1,139,1,151,110,151,1,150,110,132,76,146,1,1,110,47,124
22,108,112,88,100,1,66,1,37,151,37,37,37,108,1,1,106,150,143,37,58,58,112,119,1,85,107,1,69,104,84,72,88,27,125,151,139,129,151,112,27,105,1,66,33,112,37,132,37,119,110,151,100,37,33,1,37,147,64,100,58,1,76,37,27,146,112,88,132,1,79,88,81,138,124,61,125,1,151,123,37,75,151,132,1,151,136,74,88,32,131,1,62,88,27,37,37,37,151,73,80,1,78,137,37,151,69,135,98,88,68,125,97,151,87,139,1,27,37,130,1,88,111,99,1,77,62,37,71,119,151,144,33,1,1,100,65,96,1,33,86,139,57,37,125,1,37,1,139,1,151,119,151,1,149,112,82,83,145,1,1,112,37,148
23,93,93,93,93,1,1,1,57,151,57,1,1,93,1,1,1,150,128,57,1,1,93,128,1,93,144,1,57,57,90,1,125,1,93,151,128,93,144,128,57,144,1,57,1,128,57,93,57,128,93,151,93,57,1,1,57,149,86,93,1,1,1,57,1,127,128,93,93,1,57,93,1,144,93,1,93,1,151,128,57,87,151,93,1,151,128,1,93,85,93,1,1,89,1,57,1,57,151,93,57,1,57,123,57,151,1,57,123,93,90,93,57,151,1,128,1,1,57,151,1,93,143,1,1,148,57,1,1,128,151,126,1,1,1,93,1,1,1,1,90,128,57,57,57,1,1,1,128,1,151,93,151,1,57,93,93,88,142,1,1,128,57,93
24,129,25,29,34,23,63,18,54,147,60,35,56,77,1,27,147,127,75,91,124,76,94,112,32,48,59,68,93,53,73,24,95,62,133,147,125,135,147,123,10,29,72,74,9,81,66,126,31,144,141,117,36,19,21,11,39,145,46,128,134,61,1,7,1,142,138,80,108,64,25,98,45,100,113,147,119,1,147,89,86,137,147,108,1,147,97,147,87,111,108,13,44,22,14,67,12,47,147,69,50,147,92,131,52,147,116,139,130,41,118,99,83,147,90,101,58,33,88,78,65,71,136,85,28,121,102,51,115,79,147,122,17,70,114,43,40,105,8,15,106,120,147,42,132,82,55,16,104,57,147,84,147,37,143,103,107,96,146,49,1,20,38,140
25,138,68,38,47,23,78,11,28,148,62,30,50,79,1,15,148,114,71,80,107,74,97,94,25,61,81,59,88,65,84,24,95,51,128,148,134,133,148,117,77,41,83,69,14,90,60,127,22,143,140,103,36,12,13,9,33,145,56,111,129,54,6,8,1,139,98,55,118,46,31,93,64,109,106,148,112,1,148,86,75,131,148,118,1,148,101,148,91,96,118,49,34,35,16,57,17,63,148,53,37,148,89,135,45,148,124,123,132,39,105,104,67,148,92,110,52,10,76,100,42,70,142,73,20,116,115,40,113,82,148,136,18,66,99,32,48,108,7,26,137,126,144,102,130,58,72,21,122,44,148,125,148,29,147,87,118,85,146,43,5,27,19,141
26,82,62,48,37,15,70,33,47,144,63,27,30,78,1,40,144,120,87,119,109,113,75,100,24,69,94,110,65,67,81,22,99,90,121,144,116,122,144,56,23,48,73,68,16,107,92,114,32,144,144,144,54,10,42,1,46,142,59,133,115,36,1,18,1,141,127,80,102,52,61,125,43,79,129,144,135,1,144,88,71,140,144,102,1,85,144,144,106,86,102,29,38,35,13,95,8,17,144,72,60,144,97,112,64,144,134,45,130,55,123,75,53,144,84,131,28,20,111,91,57,108,128,66,25,101,136,30,132,93,144,139,14,21,98,41,83,89,9,19,118,138,144,75,44,96,58,12,137,50,144,124,144,26,34,51,102,126,143,74,1,10,39,117
27,39,39,1,110,39,36,39,1,1,109,34,34,39,1,28,151,39,39,114,39,131,39,39,39,1,39,130,39,36,114,39,125,39,39,151,39,145,151,39,1,1,39,39,39,39,39,143,1,151,107,137,28,1,1,1,1,150,108,113,39,39,1,39,1,148,39,38,141,1,39,133,39,139,120,151,39,1,151,127,114,129,151,142,1,39,39,149,134,128,140,1,39,1,39,39,1,27,151,39,1,124,39,146,32,151,39,39,126,1,135,138,1,151,39,39,39,39,1,39,32,106,123,121,39,122,39,30,39,39,151,39,39,39,39,39,112,39,1,39,114,114,39,39,144,30,39,39,114,39,151,39,151,39,1,39,136,132,39,111,39,39,39,147
28,94,88,25,37,51,38,18,59,33,63,1,23,96,1,46,150,107,108,99,139,109,102,92,29,55,58,93,89,73,66,62,115,30,113,150,138,137,150,80,24,32,103,97,1,111,86,133,36,144,119,126,27,16,19,20,41,149,39,84,120,56,44,31,1,145,100,69,128,47,82,101,52,125,90,150,121,1,150,71,87,135,150,128,1,150,68,150,91,81,128,35,43,42,17,85,26,1,150,64,34,70,60,141,65,150,127,76,116,20,123,124,1,150,67,132,22,49,1,134,48,53,146,61,50,112,83,1,131,105,150,143,28,74,95,78,1,117,1,1,110,140,118,122,77,1,72,40,136,57,150,75,104,1,142,98,114,106,148,54,150,79,45,147
29,80,40,1,75,1,80,1,66,1,60,40,40,80,1,1,1,149,80,137,80,144,1,80,1,80,133,69,60,124,153,1,1,1,80,153,65,72,153,80,72,133,1,80,67,80,60,40,80,139,126,131,40,1,40,1,40,152,40,128,148,40,1,1,1,150,143,1,40,60,40,138,119,133,122,121,80,1,153,141,80,130,153,40,1,142,80,153,80,72,40,1,80,1,80,60,1,1,153,80,40,145,80,126,77,153,80,1,147,1,133,1,80,153,40,80,117,80,40,76,69,123,125,80,1,132,1,40,140,117,153,146,79,1,78,80,69,68,1,1,80,80,80,1,1,1,80,1,80,40,153,120,80,40,80,80,40,129,151,80,1,80,80,1
30,90,66,51,70,26,56,9,55,24,37,31,34,90,1,85,96,127,75,67,140,99,107,80,25,28,27,74,46,121,98,77,94,44,119,152,126,134,152,83,8,52,95,57,18,115,61,139,22,148,152,122,23,15,13,63,21,150,41,106,113,64,1,7,1,147,132,81,129,86,30,111,53,125,128,92,135,1,152,97,54,141,152,129,1,152,105,152,82,116,129,60,12,59,14,62,10,33,152,49,78,88,65,145,29,152,104,19,138,50,108,124,71,152,102,112,69,32,42,117,87,76,142,48,39,109,84,34,143,103,152,146,20,17,89,47,40,114,11,16,101,136,137,110,133,43,68,36,120,58,152,118,123,38,151,93,100,72,149,73,1,79,45,144
31,96,46,27,30,55,83,8,66,11,58,33,34,94,4,64,125,110,86,74,131,106,105,91,25,57,32,85,40,95,90,24,107,50,132,153,128,127,72,135,6,27,52,67,9,104,75,121,22,150,133,112,12,15,12,44,21,152,38,114,145,82,16,7,5,140,99,73,118,84,37,153,69,115,101,89,136,1,153,87,78,142,153,118,2,153,102,153,65,109,118,49,36,60,23,63,20,59,153,42,54,88,56,141,48,153,126,53,146,14,108,113,62,153,93,130,29,17,51,122,77,76,148,70,26,116,47,34,143,97,153,138,31,19,124,68,41,117,10,18,134,139,147,111,129,71,98,45,137,80,153,123,103,43,144,92,100,81,151,61,3,79,39,149
32,83,72,29,14,32,70,1,71,26,53,50,50,68,1,45,116,143,89,90,139,134,99,101,35,42,46,98,82,74,109,47,105,43,131,154,132,130,154,63,1,29,80,67,24,114,86,128,18,145,142,118,20,24,20,1,26,153,57,94,108,62,1,17,1,146,110,59,123,37,14,117,54,121,112,93,102,1,154,141,91,148,154,123,1,154,100,151,40,127,123,18,34,13,23,92,1,33,154,75,38,106,69,144,55,154,96,48,147,16,138,115,65,154,107,119,61,56,87,122,64,79,137,73,49,120,41,50,149,78,154,150,36,1,111,77,84,97,31,22,103,140,95,66,113,81,85,28,135,76,154,136,133,60,1,88,123,104,152,44,1,58,39,129
33,132,96,48,73,25,130,14,43,148,39,82,93,103,1,35,148,122,104,75,61,60,22,111,26,51,58,68,126,137,37,18,88,109,127,148,113,121,148,124,17,45,66,70,13,92,57,116,32,142,144,102,91,15,49,1,94,148,33,128,89,77,1,12,1,108,114,67,116,69,56,74,62,105,140,148,71,1,148,110,125,139,148,116,1,148,123,148,97,131,120,79,28,52,20,81,20,85,148,83,64,99,112,129,59,148,31,145,133,42,65,98,90,148,116,55,54,1,87,50,47,86,138,44,24,29,23,76,107,101,148,134,78,27,41,40,100,53,1,15,143,79,141,37,84,45,62,18,71,30,148,105,148,36,147,95,115,136,146,34,1,1,1,135
34,139,87,40,76,29,127,13,52,147,32,74,82,137,1,20,147,121,106,63,35,55,21,109,25,41,67,60,123,138,48,16,89,120,125,147,119,147,66,122,10,39,62,64,7,104,75,115,33,140,145,147,71,18,34,11,78,147,59,124,84,77,57,9,6,101,118,47,111,44,73,65,88,96,134,147,70,1,147,108,102,135,147,116,1,147,130,147,105,129,111,94,31,42,24,81,15,110,147,86,53,107,117,126,92,147,50,143,131,37,68,95,90,147,111,56,27,23,91,54,50,61,132,26,17,30,58,83,103,100,147,128,80,19,46,38,99,79,1,22,142,72,141,48,85,36,93,14,69,28,147,96,147,43,146,98,111,133,144,45,1,8,12,136
35,125,34,42,31,12,110,15,38,144,82,54,76,128,1,31,144,136,89,114,100,102,50,112,12,42,51,69,116,135,63,28,103,107,71,144,105,144,144,25,11,48,68,111,20,123,99,91,28,144,142,144,59,21,54,1,42,144,69,130,103,85,1,1,1,119,113,81,91,59,34,144,75,85,141,144,52,1,144,108,122,140,144,91,1,144,106,144,118,109,91,38,46,21,15,48,1,25,144,114,58,128,117,126,77,144,27,139,138,40,97,77,87,144,91,74,30,21,62,67,63,79,132,54,31,71,42,52,126,101,144,133,79,15,65,46,87,73,12,21,137,98,134,59,83,66,34,18,83,54,144,131,144,40,1,121,91,120,143,89,1,37,18,124
36,81,29,29,8,29,85,15,65,145,15,41,41,74,1,15,145,129,94,65,141,133,110,110,1,41,41,93,65,55,97,8,105,41,110,145,136,145,145,15,8,29,100,65,8,105,55,121,15,142,97,118,55,29,15,29,29,145,55,41,110,74,1,15,1,145,102,29,121,15,29,100,55,118,87,145,115,1,145,105,55,133,145,121,1,145,145,145,74,115,125,15,15,8,8,55,15,15,145,74,29,102,41,140,65,145,102,29,118,65,132,110,41,145,97,115,65,65,41,129,74,88,138,81,74,108,55,41,139,96,145,133,29,15,125,85,41,92,8,15,89,137,81,89,125,65,74,41,129,89,145,121,145,55,144,84,94,108,143,55,1,41,41,125
37,63,24,24,13,47,63,58,53,142,24,24,24,53,1,39,142,118,96,53,137,130,99,123,39,24,63,91,1,72,95,13,96,78,107,142,142,142,142,13,1,39,99,69,24,126,53,112,13,142,88,99,13,1,24,13,39,142,79,47,130,83,63,1,39,142,123,58,112,24,24,118,76,107,84,142,105,1,142,122,63,135,142,112,1,142,142,142,58,126,112,13,47,1,47,58,13,47,142,81,13,117,39,138,24,142,96,63,133,13,107,99,1,142,94,99,72,81,24,118,24,72,132,84,72,92,1,24,139,99,142,135,69,58,123,86,24,88,1,1,107,134,90,13,107,39,92,53,121,86,142,129,142,39,140,79,105,116,141,47,142,76,69,126
38,70,58,23,1,1,70,1,58,143,53,39,39,80,1,53,143,136,109,87,124,133,95,125,1,1,39,80,80,93,104,39,95,23,109,143,143,143,143,53,1,39,95,87,1,133,87,109,23,143,123,143,39,1,23,1,23,143,70,39,125,53,1,23,1,143,125,58,109,1,58,122,58,104,80,143,95,1,143,130,95,137,143,104,1,143,95,143,58,118,104,1,1,23,23,70,1,23,143,95,39,109,87,141,58,143,80,1,138,23,130,95,58,143,109,109,58,87,39,118,58,58,135,70,23,93,39,39,138,130,143,138,23,23,120,70,39,80,1,1,104,125,70,70,23,39,80,23,120,58,143,125,143,53,23,87,109,109,142,70,1,70,39,95
39,58,1,1,1,1,49,82,1,151,78,1,49,1,1,1,103,143,139,148,103,99,127,81,1,1,76,101,58,49,94,1,103,71,143,151,103,151,49,137,57,1,103,137,1,83,58,103,1,135,136,151,49,58,1,1,1,147,71,1,129,71,58,1,1,132,92,58,103,49,1,70,75,103,145,83,103,1,151,1,1,150,151,103,1,151,124,128,103,103,103,1,1,1,1,1,1,1,151,83,49,79,88,125,58,151,83,98,122,1,97,103,90,151,92,139,71,130,66,103,83,1,90,1,1,123,1,1,133,1,151,131,69,58,103,76,1,96,1,88,134,139,95,103,66,99,80,1,139,1,151,103,151,49,149,68,101,126,146,1,1,1,1,103
40,100,68,93,42,1,1,57,31,150,98,57,57,1,1,1,121,53,68,142,111,71,109,87,1,91,47,71,73,98,45,1,55,1,131,150,135,133,79,91,1,79,48,141,1,79,73,124,31,139,114,117,79,1,57,57,57,148,89,102,110,39,1,1,1,137,86,93,124,57,68,115,105,119,145,1,104,1,150,77,144,146,150,122,1,150,40,150,134,101,123,1,49,79,1,73,1,1,150,89,37,52,51,140,54,150,57,57,120,57,106,118,107,150,45,116,40,1,57,129,1,93,147,1,50,130,150,43,128,88,150,113,1,1,79,97,73,96,1,1,56,136,108,112,132,1,31,31,127,43,150,78,150,31,149,31,124,103,143,37,150,79,1,138
