18,70,86,1,1,1,1,1,1,56,1,1,73,86,63,81,1,56,1,1,1,68,1,85,70,1,1,1,1,86,1,1,56,55,56,1,1,79,67,1,1,1,1,77,56,86,1,1,1,1,86,1,1,56,1,1,1,1,56,1,65,75,1,69,66,82,76,1,1,74,1,78,1,1,83,1,1,1,1,72,1,1,86,1,1,86,1,1,86,86,84,80,64,1,1
19,69,84,1,1,53,1,53,1,1,1,1,71,84,62,1,1,56,1,1,1,67,1,83,69,1,1,1,1,84,1,1,56,53,56,56,1,84,66,1,1,1,1,77,1,84,1,1,1,1,84,1,1,56,1,1,1,1,56,1,64,74,1,68,64,80,75,1,1,73,1,77,1,1,81,1,1,1,1,72,1,1,84,1,1,84,1,1,84,84,82,79,63,76,84
20,69,85,1,1,1,1,1,1,57,1,1,71,85,57,81,1,57,1,1,1,67,1,84,69,1,1,1,1,85,1,1,57,56,57,1,1,85,66,1,1,1,1,76,1,85,1,1,1,1,85,1,1,57,1,1,1,1,57,1,1,73,1,68,65,80,74,79,1,72,1,77,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,1,85,85,83,78,64,75,1
21,59,86,52,59,27,1,27,27,52,1,72,1,86,48,63,1,74,63,43,49,1,42,63,63,21,74,76,52,63,76,27,59,27,21,1,27,86,21,43,27,71,1,63,52,86,73,1,1,80,86,76,1,43,27,1,21,27,80,27,47,59,52,1,52,63,43,21,52,49,63,83,27,27,51,1,1,76,21,27,1,1,86,41,27,86,1,80,86,86,85,84,1,1,1
22,66,86,49,59,37,1,19,19,49,1,74,31,86,48,67,35,62,64,39,47,45,33,73,67,15,62,77,49,86,77,19,59,19,17,1,19,30,42,61,19,64,1,72,49,86,75,1,1,81,86,76,1,46,19,16,41,37,82,43,80,57,49,1,56,69,40,19,49,58,69,84,33,19,44,1,1,77,36,55,1,17,86,29,19,86,1,82,86,86,85,71,31,1,1
23,52,49,52,52,1,1,32,1,52,1,52,1,86,52,71,1,81,81,32,49,1,32,52,71,32,81,52,52,71,52,32,52,32,86,1,32,86,1,1,32,52,1,71,52,86,52,1,1,71,86,52,1,1,32,1,1,32,71,32,32,70,52,1,32,71,49,1,52,1,71,84,32,1,71,1,1,52,1,32,1,1,86,32,32,86,1,71,86,86,1,85,1,1,1
24,73,84,15,18,34,10,32,20,6,11,79,68,84,62,70,17,36,33,46,50,54,37,75,67,41,14,80,26,84,69,16,21,12,84,6,22,52,72,44,4,30,35,49,57,84,65,1,1,61,84,58,31,82,13,8,19,42,66,28,78,74,25,76,43,47,39,24,40,45,58,71,55,29,63,51,64,58,23,77,5,9,84,84,27,84,53,56,84,84,81,48,83,38,3
25,76,84,21,27,38,6,14,15,16,8,77,55,84,75,52,11,33,41,44,45,51,40,72,61,37,24,78,12,84,70,10,19,7,84,5,18,60,67,58,3,25,26,46,68,84,57,1,1,56,84,62,32,79,17,9,29,42,69,20,66,73,22,74,34,47,31,30,35,36,49,71,59,23,54,48,53,62,28,81,4,13,84,80,62,84,50,65,84,84,83,43,82,39,84
26,44,84,20,15,39,14,28,11,20,16,72,56,84,73,61,9,37,47,35,58,63,46,66,30,53,20,69,31,84,60,13,27,18,84,1,19,67,59,42,7,23,25,70,40,84,78,1,1,64,84,50,33,68,6,5,8,32,65,34,17,75,29,77,26,57,24,43,55,36,50,71,79,12,76,38,48,50,45,81,4,10,84,84,54,84,49,80,84,84,83,62,82,41,74
27,26,84,1,62,25,26,1,23,1,19,80,26,85,82,26,26,19,26,26,65,26,26,26,26,1,1,76,61,85,78,1,19,1,85,1,1,85,81,26,26,67,1,26,26,85,26,1,1,26,85,75,1,26,1,26,1,23,26,1,26,70,1,74,1,26,69,26,60,68,26,79,26,22,72,26,26,76,64,26,26,26,85,26,26,85,73,65,85,85,71,26,83,63,26
28,49,83,18,26,27,12,38,1,14,30,81,80,83,57,50,20,40,37,48,43,58,56,59,45,17,22,69,13,83,76,25,19,1,83,14,28,83,65,74,21,33,31,53,47,83,73,1,1,42,83,69,35,55,29,11,34,1,68,23,44,62,14,75,1,41,24,52,32,39,72,77,46,1,61,67,51,69,1,66,1,1,83,63,64,83,60,78,83,83,82,54,79,36,83
29,46,85,1,43,46,1,39,23,1,1,65,46,86,82,46,1,75,73,35,86,78,38,46,46,42,71,23,40,77,23,46,23,1,86,1,23,76,46,1,1,35,35,70,67,86,46,1,1,46,86,23,1,46,1,46,1,23,80,23,1,83,1,23,46,79,72,46,68,46,23,74,1,23,84,1,44,23,40,66,1,1,86,46,1,86,45,46,86,86,69,46,81,46,1
30,52,84,25,31,30,6,28,18,34,41,80,79,84,72,53,15,43,32,22,56,48,26,61,81,5,27,67,17,84,76,12,13,14,84,34,11,84,60,45,4,50,42,47,55,84,71,1,1,66,84,67,46,36,16,7,20,49,64,38,10,74,24,65,33,57,44,29,37,23,67,75,40,19,77,54,51,67,21,78,8,9,84,73,63,84,59,62,84,84,83,58,82,39,1
31,50,84,27,17,43,4,38,18,26,34,75,73,84,72,52,16,39,33,21,48,53,45,74,76,6,28,59,10,84,63,13,8,15,84,23,12,84,66,71,5,46,44,49,68,84,77,1,3,56,84,59,40,47,31,14,25,35,69,30,29,81,9,70,32,54,20,37,42,41,59,67,24,19,64,57,65,59,22,80,7,11,84,82,58,84,55,78,84,84,79,51,83,36,2
32,48,85,17,7,39,1,40,31,8,28,78,80,85,64,59,20,41,35,47,63,57,51,74,34,1,17,65,23,85,69,11,13,33,85,1,16,53,73,62,10,30,21,52,37,85,71,1,1,72,85,65,26,45,19,15,11,42,76,22,29,83,8,82,36,58,44,49,46,43,70,75,25,31,79,61,60,65,50,56,24,14,85,54,38,85,68,77,85,85,84,55,81,27,1
33,72,84,27,38,71,1,23,40,26,20,67,32,84,75,55,13,30,57,69,31,64,63,70,68,7,27,58,15,84,58,19,44,9,84,16,47,84,45,53,5,42,34,77,78,84,36,1,1,66,84,61,48,76,29,11,24,56,54,33,81,74,22,60,43,65,35,8,41,25,17,50,12,39,73,14,21,61,49,82,1,9,84,79,46,84,18,36,84,84,83,51,80,52,6
34,78,85,31,42,70,8,34,41,27,10,64,23,85,76,54,14,19,63,68,35,57,72,69,67,6,29,58,16,85,61,21,40,11,85,7,44,85,43,66,5,49,28,77,80,85,39,1,1,73,85,58,51,75,26,13,32,55,56,33,82,74,25,62,47,65,20,12,37,15,22,50,36,45,71,9,30,60,48,83,3,17,85,79,46,85,18,38,24,85,84,53,81,52,3
35,71,85,23,16,61,9,19,29,20,16,67,57,85,81,70,7,38,58,64,43,65,63,40,13,6,27,51,20,85,51,14,32,14,85,1,23,74,55,36,1,46,32,78,69,85,47,1,1,60,85,51,44,75,23,9,11,61,66,31,82,80,20,68,49,73,39,18,45,29,40,56,23,28,79,34,34,51,49,83,7,12,85,76,37,85,42,48,85,85,84,71,77,59,1
36,46,80,18,5,52,8,36,26,36,8,78,83,85,79,58,1,36,43,36,56,73,43,58,8,5,8,62,18,85,65,8,32,18,85,18,18,85,77,61,8,26,8,50,36,85,73,1,1,70,85,67,8,46,26,5,8,32,76,18,18,62,36,80,26,56,43,36,50,46,70,67,32,26,82,58,67,65,26,55,18,8,85,46,54,85,62,72,85,85,84,52,75,32,1
37,39,83,19,9,39,9,36,19,1,29,69,79,85,79,72,33,33,39,1,56,52,44,59,9,1,29,59,19,85,63,9,9,19,85,9,29,57,77,59,1,19,19,46,46,85,75,1,1,74,85,63,9,49,39,36,19,38,71,9,39,78,9,66,1,55,48,54,44,51,63,66,1,19,82,57,72,59,19,76,29,19,85,53,9,85,68,70,85,85,84,50,81,33,85
38,43,85,17,1,43,1,39,26,17,35,72,74,85,81,76,1,35,35,49,64,78,17,61,35,1,26,61,17,85,61,17,26,1,85,1,17,67,72,53,17,26,1,53,39,85,74,1,1,53,85,59,1,64,1,17,1,26,70,26,1,82,17,80,39,76,43,52,39,43,59,70,26,26,83,53,67,53,26,53,1,1,85,43,43,85,64,67,85,85,84,51,79,49,1
39,35,85,1,1,29,41,1,1,1,1,50,56,85,53,40,1,53,38,35,44,76,39,79,77,34,1,56,47,85,56,1,29,35,85,1,1,83,56,51,1,1,29,73,69,85,56,1,1,80,85,56,1,1,1,1,1,29,72,29,52,66,1,48,43,44,81,75,1,1,53,67,1,1,82,68,56,56,1,71,1,46,85,49,70,85,56,78,85,85,84,42,74,56,1
40,53,82,51,20,1,27,14,27,43,1,77,65,82,46,48,1,49,23,41,22,24,27,75,49,14,27,71,27,82,71,14,43,27,82,27,27,82,64,58,1,18,27,55,62,82,57,1,1,80,82,69,1,79,1,1,18,1,78,17,27,68,27,59,60,46,40,39,51,1,71,76,82,21,54,67,43,70,41,56,1,1,82,61,66,82,27,74,82,82,81,25,63,26,82
41,46,84,26,1,52,38,25,32,26,1,80,60,86,65,68,1,53,50,1,63,62,68,68,68,26,39,76,1,86,79,1,26,32,86,1,42,59,60,47,37,32,1,56,1,86,68,1,1,66,86,76,1,57,1,1,1,32,81,1,1,83,26,51,1,64,55,43,26,43,75,82,49,32,67,43,41,76,1,1,1,1,86,40,54,86,47,73,86,86,85,74,58,1,1
42,74,86,11,24,50,10,36,31,3,14,68,66,86,75,46,20,29,40,47,51,48,71,78,55,7,13,58,19,86,62,25,18,28,86,3,26,81,64,65,8,35,27,72,79,86,69,1,1,77,86,58,32,73,9,17,16,45,56,15,53,82,3,67,43,52,22,34,30,33,58,57,21,38,76,49,54,58,42,83,12,23,86,80,41,86,44,70,39,86,85,63,84,37,6
43,76,85,8,16,47,12,41,29,6,14,63,55,85,71,44,22,26,40,45,56,36,77,70,49,1,8,58,18,85,62,30,13,28,85,1,20,80,54,64,17,38,23,67,81,85,69,4,5,74,85,58,33,66,11,21,19,37,75,15,46,79,1,68,42,57,25,43,27,32,58,53,31,34,73,51,52,58,39,83,10,24,85,78,48,85,50,72,85,85,84,65,82,35,7
44,46,84,5,19,41,10,42,34,5,12,75,72,84,52,49,15,39,31,33,50,40,79,81,45,9,20,66,18,84,70,26,14,29,84,1,21,84,71,58,17,43,35,56,57,84,74,1,1,61,84,66,32,62,8,24,11,47,73,13,22,83,5,54,44,51,36,60,27,30,53,76,28,38,80,55,64,66,37,77,16,23,84,78,66,84,48,63,84,84,65,59,82,25,4
45,40,86,17,40,35,31,17,1,40,1,40,34,86,38,40,13,70,40,19,70,40,36,40,40,20,70,40,12,70,40,40,40,78,86,1,32,21,29,1,32,69,22,40,40,86,40,1,1,40,86,40,27,40,23,24,1,84,40,40,40,81,1,77,14,37,80,40,40,82,40,83,14,28,70,25,14,40,26,67,1,1,86,68,40,86,30,70,86,86,85,70,79,39,1
46,53,86,10,53,34,29,12,67,35,1,35,25,86,30,35,9,50,35,33,50,53,19,35,35,1,50,53,77,73,53,35,53,78,86,1,31,23,28,17,18,66,16,70,35,86,67,1,1,35,86,53,15,53,22,13,32,84,70,53,35,81,8,80,14,26,76,35,35,83,53,82,1,21,74,20,27,53,75,79,35,11,35,86,35,86,24,69,86,86,85,72,53,53,1
47,38,79,21,38,32,1,21,1,38,1,38,35,85,36,38,1,73,38,1,33,38,1,38,38,27,85,38,23,73,38,38,38,20,85,1,38,85,31,1,38,72,19,38,38,85,38,1,1,38,85,38,26,38,25,24,1,82,38,38,38,78,1,71,1,38,81,38,38,80,38,83,1,30,73,28,1,38,29,38,1,1,85,38,38,85,34,73,85,85,84,38,77,37,1
48,66,84,13,22,69,11,60,47,8,13,40,50,84,55,38,30,42,58,61,70,49,65,68,74,6,13,27,13,84,48,77,22,78,84,1,34,84,50,53,1,84,37,75,72,84,54,1,1,80,84,41,13,76,7,59,13,62,36,25,64,52,8,56,46,67,57,29,44,31,45,35,13,27,81,12,26,39,63,83,8,22,84,43,33,84,13,79,31,84,82,71,73,13,5
49,66,84,12,20,65,28,60,52,6,12,40,47,84,53,34,39,38,58,62,72,49,79,64,70,4,12,25,32,84,46,75,20,76,84,6,29,84,47,59,1,84,42,73,78,84,51,1,1,80,84,32,22,74,11,57,12,61,43,10,67,54,6,54,50,71,56,37,44,23,45,31,19,25,82,18,27,36,63,83,6,34,84,41,30,84,12,77,23,84,81,68,69,12,4
50,65,82,15,23,66,8,64,34,8,15,38,48,82,52,42,5,56,51,59,76,55,63,37,68,5,56,23,15,82,46,74,23,73,82,8,34,80,48,82,1,82,23,67,47,82,48,1,1,78,82,43,15,70,5,45,15,62,38,8,31,54,8,53,41,72,61,29,44,31,31,58,15,23,75,8,29,38,59,79,8,15,82,82,23,82,36,77,82,82,81,71,68,15,1
51,37,78,11,1,58,37,37,58,1,14,80,36,84,70,37,20,24,37,69,61,73,37,37,37,1,20,30,67,84,81,20,1,65,84,1,14,84,71,37,28,84,14,37,76,84,25,1,1,79,84,30,37,37,1,37,14,75,68,61,37,23,1,30,58,29,77,37,11,37,30,83,14,25,66,30,25,30,61,37,37,11,84,37,37,84,74,61,84,84,82,37,72,14,1
52,51,85,19,1,54,55,34,22,1,14,81,64,85,44,58,10,24,71,29,71,58,35,76,55,1,20,45,24,85,82,10,12,38,85,1,8,41,73,58,28,85,8,74,80,85,30,1,1,78,85,45,39,55,1,35,14,75,62,70,79,40,14,50,65,31,77,52,21,69,45,83,14,27,33,45,32,45,43,67,35,12,85,67,66,85,61,63,26,85,84,52,41,14,22
53,1,82,1,1,1,1,1,1,52,1,1,1,83,64,52,1,1,64,1,64,72,1,52,52,1,1,76,1,1,76,1,52,1,83,1,1,83,1,52,1,83,1,1,1,83,52,1,1,52,83,76,1,1,1,1,1,1,52,1,1,74,1,64,1,64,72,71,1,1,76,81,83,1,75,1,52,76,1,1,1,1,83,1,52,83,64,70,83,83,1,52,1,1,83
54,23,84,62,59,39,1,1,1,61,59,77,23,84,70,49,1,48,58,21,35,55,42,23,74,1,62,65,1,84,80,18,23,1,84,1,23,53,23,23,1,84,19,76,78,84,23,1,1,75,84,65,56,41,23,38,47,39,79,37,46,73,62,21,45,50,43,23,69,1,65,81,54,1,51,19,23,65,1,82,1,1,84,57,23,84,70,35,84,84,83,52,72,44,1
55,18,84,63,58,36,15,1,1,60,58,76,18,84,69,48,1,46,74,15,29,56,43,18,73,1,61,64,34,84,79,13,18,1,84,1,18,54,18,39,1,84,49,77,81,84,18,1,1,78,84,64,53,40,18,35,47,36,75,32,45,72,62,15,44,50,41,18,68,1,64,80,55,29,51,14,18,64,36,82,1,33,84,57,18,84,69,29,84,84,83,52,71,42,1
56,24,84,64,59,41,1,1,1,62,59,77,24,84,71,49,1,59,53,19,37,58,45,24,24,1,62,66,1,84,80,17,24,1,84,1,24,50,24,24,1,84,1,78,76,84,24,1,1,74,84,66,51,44,24,22,17,41,79,40,19,75,65,23,48,52,46,24,70,1,66,80,57,37,55,19,24,66,41,82,1,1,84,54,24,84,71,37,84,84,83,56,73,47,1
57,73,83,26,29,45,4,24,15,26,31,60,51,83,49,57,9,36,64,46,53,54,21,72,69,7,30,67,17,83,69,20,34,10,83,1,14,83,22,55,6,83,35,79,75,83,52,1,1,77,83,66,40,78,18,11,19,42,50,33,58,68,13,44,47,62,16,25,41,23,63,59,38,28,76,32,37,65,39,81,4,12,83,56,61,83,43,71,83,83,82,74,80,48,8
58,67,83,20,28,54,6,18,16,20,24,52,47,83,58,56,12,31,45,43,51,50,48,71,68,7,23,66,10,83,69,22,29,9,83,19,15,83,35,63,5,83,30,77,80,83,49,1,1,79,83,64,36,76,17,13,26,42,44,25,74,72,3,53,55,60,11,27,37,34,62,57,31,33,75,39,41,65,40,81,4,14,83,61,59,83,38,70,83,83,82,73,78,46,8
59,76,85,9,26,53,6,54,21,9,24,75,55,85,70,49,1,43,36,65,51,56,26,46,31,1,22,57,19,85,57,33,14,25,85,1,31,73,37,39,23,85,33,80,66,85,46,1,1,79,85,61,17,72,13,9,6,40,69,15,77,68,9,71,48,62,29,52,18,37,45,63,33,26,82,29,41,57,67,83,6,19,85,73,57,85,44,49,42,85,84,78,81,63,15
60,61,81,1,12,43,15,40,1,1,1,78,32,83,37,64,27,41,70,50,69,56,59,68,58,14,39,20,19,83,73,47,17,48,83,1,17,83,35,38,46,83,28,54,57,83,33,1,1,67,83,20,44,53,12,51,1,80,30,65,52,34,1,42,63,55,76,66,29,75,20,77,49,26,60,20,31,20,36,74,1,16,83,79,20,83,72,71,83,83,82,62,45,11,83
61,57,81,1,16,45,12,27,11,1,10,78,35,83,29,64,37,39,67,48,70,55,53,69,52,13,38,21,17,83,74,44,1,49,83,1,14,83,35,41,47,83,31,54,65,83,33,1,1,68,83,21,42,59,1,51,14,79,20,63,56,34,1,43,60,62,76,66,32,75,26,77,50,27,58,21,30,21,40,73,9,18,83,80,21,83,72,71,83,83,82,61,46,19,83
62,69,82,1,13,44,1,42,13,1,1,77,36,84,18,59,1,43,67,52,76,54,63,73,68,13,41,27,19,84,62,48,13,53,84,1,13,84,34,23,40,84,22,57,56,84,36,1,1,61,84,27,46,55,1,51,1,78,23,65,49,39,1,47,72,60,70,74,35,66,23,81,50,27,64,23,33,27,38,75,19,19,84,79,27,84,58,80,84,84,83,71,45,32,1
63,66,84,1,1,66,1,1,1,1,1,1,60,84,83,78,1,54,1,1,1,79,72,80,1,1,1,1,1,84,1,1,1,1,84,1,1,59,60,1,1,84,1,75,76,84,60,1,1,1,84,1,1,73,1,66,1,60,1,1,1,66,1,1,1,77,71,1,60,60,1,54,1,1,81,1,54,1,1,58,1,1,84,1,1,84,1,54,84,84,82,70,73,1,1
64,61,84,1,1,61,1,1,1,1,1,1,56,84,82,77,1,50,1,1,1,80,71,79,72,1,1,1,1,84,1,1,1,1,84,1,1,68,56,53,1,84,1,76,83,84,56,1,1,69,84,1,1,72,1,67,1,61,1,1,1,61,1,1,1,75,55,1,56,54,1,56,1,1,81,1,50,1,1,70,1,1,84,61,1,84,1,50,84,84,78,66,72,1,1
65,1,84,1,1,58,1,1,1,1,1,1,64,84,83,78,1,1,1,1,1,78,58,80,1,1,1,1,1,84,1,1,1,1,84,1,1,58,64,1,1,84,1,75,72,84,64,1,1,1,84,1,1,64,1,1,1,1,1,1,1,73,1,1,1,77,76,1,64,58,1,64,1,1,81,1,58,1,1,57,1,1,84,64,1,84,1,58,84,84,82,74,64,1,1
66,61,84,41,40,70,1,1,1,45,1,62,51,84,79,74,1,50,66,1,1,76,44,78,1,1,45,53,1,84,53,1,1,1,84,1,1,73,53,1,1,84,1,83,77,84,51,1,1,64,84,53,1,71,39,42,1,67,1,1,1,81,1,59,1,72,47,1,63,43,1,53,1,1,82,1,48,53,1,69,1,1,84,68,1,84,38,48,84,84,75,65,80,60,1
67,73,84,34,40,80,1,28,1,34,1,43,45,84,74,65,1,37,72,53,1,67,1,71,70,1,34,59,1,84,59,1,1,1,84,1,42,44,50,56,1,84,1,83,81,84,45,1,1,69,84,59,1,75,32,51,41,57,1,1,77,78,31,55,1,66,33,48,52,29,1,58,1,47,79,1,37,59,49,76,1,1,84,63,1,84,30,37,84,84,68,54,82,64,1
68,1,65,69,1,1,1,1,1,69,1,58,1,1,81,59,1,59,62,63,54,79,1,80,1,1,69,75,1,86,78,1,1,1,86,1,66,86,1,1,1,86,1,68,1,86,1,1,1,69,86,75,1,1,1,1,1,1,1,54,57,83,1,1,51,69,67,1,63,54,1,82,1,1,84,1,1,75,1,1,1,1,1,1,1,86,51,1,86,86,85,59,74,51,1
69,1,84,1,1,56,1,1,1,1,1,72,58,84,82,79,1,53,1,1,1,78,1,81,1,1,1,65,1,84,69,1,54,1,84,1,1,74,58,1,1,84,1,62,75,84,58,1,1,1,84,65,1,57,1,1,1,1,1,1,1,63,1,68,1,77,76,1,1,55,1,72,1,1,80,64,1,65,1,52,1,1,84,1,1,84,70,1,84,84,83,61,71,1,1
70,1,84,1,1,52,1,1,1,1,1,68,54,84,83,78,1,66,1,1,1,77,1,81,1,1,1,61,1,84,68,1,50,1,84,1,61,74,54,1,1,84,1,58,73,84,54,1,1,1,84,61,1,53,1,49,1,1,1,1,1,79,1,67,1,76,75,1,1,51,1,71,1,1,80,60,1,61,1,65,1,1,84,59,1,84,70,1,84,84,82,57,72,1,1
71,1,83,1,1,56,1,1,1,1,1,73,59,83,82,79,1,53,1,1,1,78,1,81,1,1,1,67,1,83,71,1,54,1,83,1,1,83,59,1,1,83,1,63,70,83,59,1,1,1,83,67,1,57,1,1,1,1,1,1,1,64,1,65,1,77,75,1,1,55,1,73,1,1,80,66,1,67,1,1,1,1,83,76,1,83,72,1,83,83,1,62,57,1,1
