31,31,12,4,24,13,45,40,38,45,45,35,5,17,43,10,6,11,45,45,39,36,7,28,29,32,1,3,25,21,18,16,20,19,45,30,14,23,27,26,34,45,15,45,8,9,42,33,45,37,41,44,2,22
32,29,6,1,23,16,47,42,37,47,47,44,2,11,45,17,9,20,47,32,43,36,7,14,18,38,2,2,13,12,24,21,8,25,47,35,27,30,28,26,39,46,31,47,15,10,33,22,47,41,34,40,2,19
33,37,21,5,12,23,41,38,36,41,41,40,6,14,41,11,26,8,41,41,27,31,3,24,17,30,41,1,29,33,15,22,18,32,41,35,19,7,41,13,10,41,25,41,1,8,39,28,41,20,34,41,4,16
34,39,25,6,17,24,43,35,37,43,43,41,4,15,43,11,23,7,43,43,26,34,5,29,14,28,43,1,30,36,16,20,21,32,43,33,10,8,18,9,13,43,31,43,2,12,40,27,43,21,38,42,2,19
35,40,11,7,13,16,46,43,39,46,46,45,4,15,38,9,20,9,1,42,32,24,5,28,22,31,46,1,33,34,16,14,26,35,37,41,23,12,27,16,25,46,29,46,5,8,44,21,46,30,36,46,1,19
36,27,2,5,24,16,45,38,36,45,45,43,2,5,44,5,20,13,45,45,42,33,5,16,5,34,45,2,5,20,20,16,5,20,40,32,26,24,30,27,37,45,16,45,13,5,27,31,45,38,35,41,1,13
37,23,2,21,18,8,44,41,32,44,44,42,1,17,43,8,2,8,44,33,39,34,8,8,8,34,44,2,2,18,26,24,8,21,44,31,27,30,24,28,36,44,8,44,18,8,29,2,44,38,37,39,44,2
38,26,1,1,24,12,46,37,32,46,46,45,1,12,44,9,12,1,46,37,41,32,9,12,19,34,46,1,19,19,19,9,1,12,43,40,26,31,24,26,36,46,12,46,1,12,26,26,46,37,35,41,1,19
39,21,1,27,1,1,46,33,31,46,46,38,20,1,41,1,17,21,46,45,33,36,1,1,17,33,46,1,1,1,1,25,1,17,29,26,44,42,1,1,31,46,21,46,1,28,30,37,46,43,39,39,1,21
40,29,13,15,6,15,44,40,38,44,44,35,6,15,43,6,26,15,15,44,42,31,15,12,15,36,44,6,15,28,11,1,27,1,32,14,24,23,44,1,37,44,25,44,1,1,33,34,44,39,41,30,44,10
41,29,1,23,13,17,39,44,36,47,47,46,14,22,43,1,14,17,47,34,37,30,21,17,26,42,47,1,25,1,1,1,1,17,31,35,33,27,14,27,41,47,1,47,1,1,24,32,47,40,38,45,1,1
42,38,13,4,25,20,46,36,39,46,46,43,3,8,44,14,9,18,46,42,34,33,6,24,17,31,46,1,27,23,5,16,10,29,35,30,11,22,19,21,32,46,26,46,7,12,41,28,46,37,40,45,2,15
43,38,8,6,24,16,45,33,42,45,45,39,1,4,40,18,7,15,45,43,30,34,11,22,12,29,45,2,23,27,5,17,10,21,35,31,13,26,45,20,32,45,25,45,9,14,41,28,45,37,36,44,3,19
44,26,9,5,24,19,45,38,41,45,45,39,3,10,44,13,6,16,45,45,37,30,7,25,21,36,45,1,23,14,4,12,17,27,31,29,22,32,15,18,33,45,28,45,8,11,40,35,45,34,42,43,2,20
45,21,21,19,8,3,21,34,21,48,48,17,9,37,41,21,21,43,48,10,16,3,20,36,11,37,48,1,14,21,13,12,1,47,42,18,45,21,21,46,37,44,15,48,3,3,35,21,48,37,21,21,3,21
46,22,22,12,5,32,46,16,22,46,46,44,1,20,39,22,22,36,46,11,38,7,9,31,45,20,46,1,8,22,16,6,13,43,41,10,35,16,16,42,33,40,37,46,14,4,46,14,46,33,22,22,3,22
47,19,19,1,10,1,19,19,19,45,45,12,15,45,40,19,19,9,45,45,18,5,19,36,11,37,45,5,19,19,14,13,5,44,35,17,43,19,19,42,37,41,16,45,5,1,45,19,45,37,19,19,1,19
48,35,12,7,31,24,44,19,26,44,44,37,3,7,43,38,12,39,44,44,25,28,4,44,23,11,44,1,7,32,6,30,7,33,27,36,29,15,21,16,22,44,41,44,4,12,20,17,44,42,18,34,2,40
49,35,9,14,31,25,44,19,26,44,44,43,2,7,42,37,9,38,44,44,24,30,4,44,23,11,44,1,12,34,6,29,7,32,27,36,28,18,21,13,22,44,40,44,4,17,20,16,44,41,15,33,2,39
50,35,12,4,34,20,44,21,25,44,44,42,3,28,41,38,12,37,4,43,24,44,4,44,12,28,44,1,8,27,8,23,8,33,26,36,32,17,22,18,30,44,39,44,4,8,44,12,44,40,18,31,1,12
51,19,1,19,19,32,19,45,36,9,46,41,1,12,44,12,1,35,46,46,39,19,15,46,9,16,46,1,37,19,1,19,9,42,16,14,43,19,7,19,16,46,38,46,19,7,19,19,46,33,19,40,1,33
52,26,1,28,17,13,38,46,33,4,47,45,1,11,44,6,7,20,47,22,40,28,15,47,4,23,47,1,21,28,7,18,10,39,25,16,41,27,12,36,23,47,31,47,18,7,35,34,47,32,43,42,13,37
53,1,1,1,1,1,29,40,1,1,46,35,1,1,44,1,29,1,46,46,1,29,1,46,1,40,46,1,1,1,1,1,1,1,35,29,39,38,1,1,40,45,1,46,1,1,1,29,46,37,29,40,46,1
54,17,34,1,1,1,45,42,40,1,45,44,1,36,43,13,17,1,45,33,17,17,1,45,15,37,45,1,34,28,32,26,30,27,16,31,29,17,39,1,37,45,1,45,1,13,45,17,45,24,17,40,1,25
55,13,33,11,1,1,45,43,39,27,45,44,1,34,42,10,13,1,45,32,13,25,1,45,41,35,45,1,35,26,31,22,30,23,11,29,28,13,38,1,35,45,23,45,1,21,45,13,45,19,13,39,1,20
56,17,35,1,1,1,28,44,41,1,46,45,1,36,43,13,17,1,46,32,17,17,1,46,39,37,46,1,34,14,30,15,33,26,16,31,29,17,40,1,37,46,26,46,1,1,46,17,46,24,17,41,1,25
57,40,17,2,14,11,43,37,30,3,43,41,4,18,43,23,21,6,43,43,29,28,9,43,22,34,43,1,20,33,16,7,19,25,43,32,12,15,24,13,36,43,26,43,10,8,31,35,43,38,39,42,5,27
58,37,18,2,13,12,43,36,34,11,43,41,3,15,43,22,19,5,43,43,28,35,6,43,20,29,43,1,23,40,14,9,16,27,43,31,7,17,24,21,33,43,25,43,8,10,32,30,43,39,38,42,4,26
59,40,16,4,31,12,45,39,42,1,45,43,1,13,36,25,7,15,45,37,19,23,22,45,18,34,45,1,21,26,7,6,14,23,45,33,17,30,10,19,27,45,35,45,4,11,37,32,45,28,41,44,9,29
60,33,4,7,17,1,45,41,14,31,45,28,6,16,43,23,9,27,45,45,21,15,24,45,12,18,45,1,22,29,9,30,1,42,20,32,39,35,13,38,18,44,26,45,5,8,40,11,45,36,37,25,45,34
61,31,8,5,44,4,44,39,12,28,44,25,6,15,42,21,1,24,44,44,27,18,23,44,13,16,44,1,19,30,1,29,7,40,20,32,38,34,14,37,16,43,22,44,9,11,41,10,44,35,36,26,44,33
62,35,6,1,22,6,43,39,15,31,45,23,6,19,44,26,6,30,45,45,16,10,18,45,14,20,45,1,24,27,1,29,1,40,25,32,36,37,17,34,21,45,28,45,10,10,41,13,45,42,38,45,1,33
63,38,1,1,1,1,44,1,1,1,44,42,1,1,41,1,1,1,44,33,34,1,1,44,1,1,44,1,1,34,1,38,1,34,1,43,40,1,44,34,1,44,1,44,1,1,44,1,44,32,1,1,1,1
64,37,1,1,1,1,45,1,1,1,45,43,1,1,41,1,1,1,1,40,36,32,1,45,1,1,45,1,1,42,1,39,1,37,1,44,35,1,45,34,1,45,1,45,1,1,45,1,45,33,1,1,1,1
65,1,1,1,1,1,45,1,1,1,45,35,1,1,42,1,1,1,45,35,40,1,1,45,1,1,45,1,1,35,1,1,1,1,1,44,43,1,45,35,1,41,1,45,1,1,45,1,45,35,1,1,1,1
66,35,23,1,1,1,43,33,22,1,43,42,1,27,43,1,1,1,43,40,37,1,1,43,1,30,43,1,1,36,24,25,31,38,34,39,28,1,43,26,1,43,31,43,1,1,43,1,43,29,1,41,1,1
67,40,26,1,18,1,43,36,1,24,43,41,1,22,43,1,1,1,43,28,34,33,1,43,1,37,43,1,1,39,22,30,27,35,32,38,21,29,43,20,1,43,31,43,1,19,43,1,43,25,1,42,1,1
68,1,1,1,1,1,45,43,1,1,45,44,1,39,45,1,1,1,45,45,1,1,1,45,1,42,45,1,1,1,1,1,1,1,1,37,38,1,39,34,1,34,1,45,1,1,1,1,45,1,1,41,1,34
69,1,1,1,1,1,45,39,1,1,45,36,1,1,41,1,33,1,45,42,40,1,1,45,38,35,45,1,1,32,1,1,1,1,37,44,43,1,1,34,1,45,1,45,1,1,45,1,45,1,1,1,1,1
70,1,1,1,1,1,1,38,35,1,46,37,1,1,42,1,32,1,46,43,41,1,1,46,40,34,46,1,1,31,1,30,1,1,36,45,44,1,1,33,1,46,1,46,1,1,46,1,46,1,1,39,1,1
71,1,1,1,1,1,44,39,1,1,44,37,1,1,41,1,33,1,44,44,40,1,1,44,38,36,44,1,1,32,1,1,1,1,35,43,42,1,1,34,1,44,1,44,1,1,44,1,44,1,1,1,1,1
72,37,9,9,11,11,44,39,24,3,44,43,4,7,38,6,11,18,44,44,41,39,5,44,26,28,44,1,20,33,14,16,19,32,42,25,23,26,35,30,30,44,20,44,7,16,44,14,44,29,34,36,1,22
73,1,1,1,1,1,26,42,27,1,45,27,1,27,44,1,1,35,45,45,35,1,1,45,35,42,45,1,1,1,1,1,1,27,35,40,27,1,39,1,27,45,27,45,1,1,45,41,45,27,1,1,1,1
74,12,25,1,12,16,43,32,40,29,43,39,1,34,19,1,36,19,43,43,26,22,1,43,1,34,43,1,1,16,1,1,1,28,16,29,12,22,36,21,12,42,26,43,1,22,43,33,43,41,38,43,43,31
75,35,17,2,21,15,43,22,27,3,43,36,5,37,32,19,16,18,43,43,34,30,4,43,14,38,43,1,8,26,10,7,11,24,29,31,40,25,12,13,39,43,28,43,6,9,43,20,43,41,33,42,43,23
76,33,14,5,21,19,44,24,26,8,44,42,2,34,27,18,16,15,44,41,32,38,2,44,17,35,44,1,12,28,7,6,9,31,25,39,37,22,10,13,36,44,29,44,4,11,44,20,44,40,30,43,44,23
77,31,9,1,29,21,44,30,37,4,44,43,5,11,38,19,16,23,44,40,35,18,2,44,15,17,44,3,25,26,8,13,10,39,33,32,28,12,14,24,22,44,36,44,6,7,44,19,44,34,41,42,44,27
78,25,5,4,17,11,43,37,29,14,43,41,2,8,42,13,15,10,43,43,28,32,3,43,6,33,43,1,21,16,9,19,18,31,35,34,26,24,20,30,36,43,23,43,12,7,43,27,43,40,39,38,43,22
79,21,15,3,9,8,44,42,31,12,44,43,2,13,41,11,16,4,44,38,36,33,5,44,28,34,44,1,22,10,14,19,18,29,39,30,27,24,23,26,35,44,17,44,6,7,44,25,44,32,37,40,44,20
80,26,16,7,17,15,43,40,35,2,43,41,5,13,42,19,3,20,43,43,39,21,6,43,24,33,43,1,32,14,12,8,4,23,34,27,28,31,22,25,29,43,18,43,9,11,43,10,43,37,36,38,43,30
81,35,10,1,17,19,44,32,20,14,44,41,1,15,38,23,26,13,44,42,36,12,1,44,11,16,44,1,25,39,1,34,1,33,20,40,30,9,24,22,29,44,18,44,8,1,44,26,44,30,37,43,44,26
82,38,11,8,22,25,43,40,35,20,43,41,3,3,30,14,11,8,43,43,32,36,10,43,15,24,43,1,33,37,3,28,7,29,31,39,18,17,19,21,26,43,23,43,1,3,43,13,43,27,34,42,43,15
83,33,1,1,32,1,43,1,30,1,43,1,1,1,39,1,1,1,43,38,40,1,1,43,1,1,43,1,1,33,1,37,1,33,30,41,36,1,43,1,1,43,1,43,1,1,43,1,43,1,1,42,43,1
84,37,12,9,20,33,42,39,36,2,42,41,7,16,30,5,11,13,42,32,31,35,8,42,21,28,42,1,14,25,15,3,22,40,42,24,19,23,18,10,27,42,38,42,6,4,42,29,42,26,34,42,42,17
85,31,15,14,19,32,42,38,35,16,42,40,41,9,29,3,7,11,42,42,27,39,5,42,18,25,42,1,28,21,8,6,20,37,34,22,12,33,13,10,24,42,36,42,2,4,42,26,42,23,30,42,42,17
86,36,15,3,20,14,41,38,34,2,41,40,6,13,33,5,11,10,41,41,28,26,12,41,18,30,41,1,32,23,16,4,19,39,41,24,22,25,17,9,29,41,37,41,7,8,41,31,41,27,35,41,41,21
87,31,16,8,22,26,44,34,40,2,44,42,2,6,44,16,18,12,2,36,38,35,5,44,21,27,44,1,10,33,8,13,7,30,37,25,14,23,24,19,29,44,32,44,10,14,44,28,44,39,41,43,44,19
88,34,16,10,22,25,44,30,38,9,44,42,3,5,44,12,20,18,1,37,33,40,4,44,14,26,44,1,11,39,5,23,8,32,35,29,12,24,19,17,28,44,31,44,7,15,44,27,44,36,41,43,44,21
89,24,19,1,19,22,45,35,38,8,45,44,1,10,41,19,17,9,1,39,36,15,6,45,27,28,45,1,33,23,12,12,5,30,37,29,14,26,25,16,32,45,34,45,6,10,45,31,45,40,42,43,45,18
90,28,10,4,12,17,42,39,31,5,42,41,2,13,40,14,9,8,42,42,37,29,3,42,24,33,42,1,23,19,6,20,15,27,34,32,21,22,25,26,36,42,16,42,11,7,42,35,42,30,38,42,42,18
91,38,22,5,7,10,41,39,36,9,41,40,2,15,35,12,11,6,41,41,34,37,4,41,17,32,41,1,25,16,20,21,23,27,41,28,14,18,26,24,30,41,13,41,3,8,41,29,41,31,33,41,41,19
92,28,4,15,20,11,43,39,33,5,43,42,1,22,41,9,18,3,43,43,36,24,7,43,16,25,43,1,21,19,13,14,8,26,38,34,27,23,32,29,31,43,12,43,17,6,43,30,43,35,40,37,43,10
93,26,5,6,9,15,43,32,30,27,43,40,4,17,42,16,14,12,43,43,35,24,11,43,9,33,43,1,6,28,12,19,1,21,36,37,23,39,22,25,29,43,20,43,6,1,43,31,43,38,41,34,43,18
94,34,6,3,21,14,41,32,30,23,41,39,2,4,40,8,41,7,41,41,31,28,12,41,11,26,41,1,16,24,10,29,9,17,41,35,15,36,22,17,27,41,20,41,5,13,41,25,41,37,38,33,41,19
95,23,5,1,8,16,44,31,28,4,44,36,11,25,42,27,5,13,44,44,35,21,10,44,14,32,44,1,14,18,8,5,1,20,40,39,29,37,24,30,34,43,17,44,19,12,44,21,44,41,38,32,44,25
96,36,9,3,9,9,44,28,9,20,44,38,2,37,41,9,9,6,44,44,24,25,31,44,9,30,44,1,26,32,7,27,8,23,9,33,35,39,21,22,34,43,9,44,4,5,44,9,44,42,40,29,44,9
97,34,10,8,10,10,46,27,10,36,46,40,2,37,41,10,10,4,6,39,24,26,29,46,10,30,46,1,25,35,5,38,7,22,10,31,32,44,23,21,32,45,10,46,3,9,46,10,46,42,43,28,46,10
98,37,12,1,12,12,45,30,12,8,45,39,5,38,43,12,12,7,4,45,25,11,32,45,12,31,45,1,27,33,9,29,10,26,12,34,36,40,24,23,35,44,12,45,6,1,45,12,45,42,41,28,45,12
99,39,26,1,12,8,44,42,37,6,44,35,5,31,43,21,28,10,1,44,22,15,19,44,14,38,44,1,11,20,27,1,18,24,32,29,17,23,30,16,36,44,8,44,7,13,44,33,44,34,41,40,44,25
100,39,13,17,34,12,45,26,25,11,36,43,1,1,45,15,1,33,45,45,31,40,9,37,14,22,1,1,22,20,1,35,10,29,19,41,21,30,1,17,22,45,38,45,16,8,45,28,45,42,27,44,45,32
101,37,1,1,1,1,41,1,1,1,1,1,1,48,46,1,1,1,48,39,1,48,1,1,1,43,1,1,1,1,1,1,1,1,1,1,43,1,1,1,43,47,1,48,1,1,40,1,48,41,37,1,48,1
102,30,7,8,11,17,47,36,34,26,28,44,6,19,46,18,16,14,1,47,39,31,13,21,11,37,1,1,9,32,14,26,1,23,40,41,25,43,24,29,33,47,22,47,9,1,47,35,47,42,45,38,47,20
103,39,10,4,25,18,47,37,35,31,27,45,3,6,46,12,8,11,4,41,36,34,16,24,15,32,1,1,20,29,14,28,13,21,47,40,19,42,26,21,33,47,23,47,7,17,47,30,47,43,44,38,47,9
104,25,6,1,8,17,47,33,30,18,26,39,11,27,45,29,6,13,47,47,38,20,10,16,14,34,1,1,14,21,8,1,1,23,43,42,31,40,37,32,36,46,19,47,22,12,47,24,47,44,41,34,47,27
105,32,15,3,22,18,46,41,36,20,30,44,4,13,43,19,6,17,46,46,42,34,7,24,12,37,1,1,11,23,9,14,10,28,39,33,29,27,16,25,31,46,26,46,5,8,46,38,46,35,40,45,46,21
106,33,16,7,24,17,46,42,37,14,31,45,3,9,43,15,12,8,4,46,41,40,6,22,25,36,1,2,28,13,11,20,19,29,46,35,27,32,21,26,34,46,23,46,5,10,46,30,46,39,38,44,46,18
107,37,14,7,22,10,48,41,30,8,31,46,4,17,47,21,15,18,1,40,36,11,6,27,19,33,1,3,25,32,9,16,5,39,48,38,28,35,20,23,34,48,26,42,12,13,48,29,48,45,43,44,48,24
108,25,24,13,14,10,46,37,39,4,32,44,6,21,45,23,22,7,46,46,43,29,9,11,17,35,2,1,18,20,15,19,3,8,41,34,27,31,36,28,33,46,16,46,12,5,46,30,46,38,40,42,46,26
109,23,17,6,4,5,46,40,33,7,27,43,2,21,45,19,22,11,46,42,44,29,16,9,25,30,1,8,18,26,10,20,3,14,46,39,28,35,37,32,31,46,15,46,12,13,46,34,46,38,36,41,46,24
110,22,20,7,15,18,46,41,34,10,33,45,6,30,44,28,13,11,16,46,39,23,8,14,21,43,1,1,29,25,19,24,3,12,42,35,17,32,40,26,36,46,9,46,5,4,46,31,46,37,38,46,46,27
111,39,8,11,20,29,46,36,27,13,24,43,2,6,45,12,15,14,46,46,32,35,5,33,19,25,1,2,17,38,4,22,7,37,31,40,21,18,28,23,30,46,34,46,10,9,46,26,46,42,44,41,46,16
112,37,12,10,18,26,47,36,27,17,29,43,3,6,46,9,13,11,5,47,34,40,7,33,19,21,1,2,24,38,3,31,15,39,30,41,28,20,22,32,25,47,35,47,8,14,47,23,47,44,45,42,47,16
113,40,8,11,21,25,47,35,28,13,23,43,1,16,46,14,14,11,1,47,38,22,8,37,18,29,1,1,30,34,6,20,6,36,32,42,24,18,33,26,31,47,39,47,10,5,47,27,47,44,45,41,47,17
114,39,16,1,17,29,46,41,21,6,33,45,4,22,42,15,9,12,46,46,5,24,13,35,28,23,1,1,27,30,11,8,14,37,32,20,25,38,18,36,26,46,34,46,10,7,46,19,46,40,43,44,46,31
115,40,17,1,15,28,46,39,21,6,32,44,4,22,42,18,8,16,46,41,7,30,11,34,26,23,1,1,29,35,12,5,14,36,46,13,24,38,20,31,25,46,33,46,10,9,46,19,46,37,43,45,46,27
116,41,22,1,22,28,47,38,25,8,33,46,9,29,44,21,5,20,1,47,10,16,18,35,19,30,1,1,15,12,14,7,6,36,34,17,32,40,22,42,31,47,37,47,13,11,47,26,47,39,45,43,47,27
117,44,1,14,31,1,48,34,43,13,27,46,10,15,42,1,1,30,1,48,32,35,22,36,17,29,1,1,1,41,1,16,10,37,25,28,20,33,18,23,26,48,38,47,19,10,48,24,48,39,40,45,48,21
118,40,7,15,31,10,47,32,42,18,27,46,5,9,41,11,1,30,47,43,25,37,20,35,16,24,1,1,8,44,1,13,6,34,28,26,17,33,14,22,23,47,36,47,19,11,47,29,47,38,39,45,47,21
119,45,1,1,26,1,47,29,41,1,33,46,14,18,43,1,1,35,1,47,32,24,23,38,17,36,1,1,14,27,1,16,1,34,22,27,21,37,18,25,31,47,39,47,1,1,47,29,47,40,42,44,47,20
120,40,31,23,15,11,46,43,17,20,25,44,1,24,46,13,31,9,46,22,39,14,5,38,27,26,1,1,19,36,21,8,10,41,16,30,28,1,42,29,33,46,18,46,7,5,46,12,46,35,37,45,46,34
121,38,22,21,13,12,46,42,18,5,19,44,3,28,46,11,25,10,46,46,31,39,4,34,35,30,1,1,17,26,20,9,16,43,15,23,37,8,40,29,32,41,14,46,6,7,46,27,46,24,33,45,46,36
122,39,11,10,16,28,47,41,44,7,27,45,4,24,42,22,18,15,1,47,38,29,6,26,9,36,1,1,20,19,13,12,17,40,33,21,30,23,14,25,37,47,31,47,5,8,47,35,47,34,43,46,47,32
123,29,12,6,24,18,47,39,38,16,27,43,3,9,46,15,9,6,4,47,41,35,5,25,16,36,1,1,23,25,9,18,22,31,47,37,20,28,33,32,34,47,21,45,8,12,47,29,47,44,42,40,47,12
124,31,11,13,23,16,47,39,37,9,25,45,2,7,46,13,10,5,4,47,41,38,6,24,17,33,1,2,22,30,8,26,13,27,42,36,19,32,29,28,35,47,21,47,12,20,47,34,47,43,40,44,47,17
125,38,9,8,28,14,46,37,44,1,20,39,9,13,43,12,18,6,1,46,40,25,6,24,23,36,1,1,17,25,11,20,1,30,46,32,31,20,29,34,33,46,27,46,14,18,46,35,46,41,45,41,46,14
126,10,27,1,14,16,48,34,38,16,33,43,1,18,45,10,10,28,1,39,41,25,1,35,30,31,1,1,28,47,15,23,26,21,35,44,24,1,22,20,31,48,37,48,1,10,48,1,48,46,40,42,48,19
127,47,30,29,10,1,48,39,31,1,20,43,23,28,44,1,1,16,23,46,31,13,9,41,31,31,1,1,31,19,22,11,14,18,42,21,31,38,23,1,31,48,16,48,1,12,48,23,48,15,45,40,48,23
