15,2,50,59,11,52,24,15,22,33,2,59,27,56,18,18,53,49,2,44,30,12,2,16,59,59,32,59,1,55,54,35,25,2,17,51,21,42,46,38,26,43,23,37,31,12,28,8,41,33,48,59,35,39,10,40,9,57,14,59,29,18,47,58,45,2
16,5,52,59,10,51,42,44,29,22,7,59,40,54,17,16,53,43,2,38,33,6,8,15,59,59,27,59,1,56,55,45,35,4,18,49,28,25,41,37,47,36,21,31,12,22,20,3,33,26,46,59,30,32,11,50,9,58,13,59,24,19,48,57,39,14
17,7,41,35,11,57,27,22,38,37,2,60,31,59,21,13,56,51,2,46,35,12,7,17,60,60,39,60,1,50,49,15,33,2,17,54,17,28,44,43,39,48,23,42,23,7,28,7,45,33,52,60,28,31,15,26,13,53,2,60,25,20,54,58,46,2
18,1,1,1,1,59,1,1,1,1,1,61,46,62,43,43,56,1,1,53,1,50,1,45,1,63,49,63,1,1,1,1,47,1,1,1,1,1,55,1,47,1,41,1,54,51,41,1,1,1,60,1,1,1,1,1,1,51,1,63,1,1,58,57,1,1
19,1,1,1,1,59,1,47,1,1,1,61,46,62,43,43,56,1,1,55,1,50,1,45,1,63,51,63,1,1,1,1,49,1,1,1,1,1,1,1,47,1,41,1,52,53,41,1,1,1,60,1,1,1,1,1,1,53,1,63,1,1,57,58,1,1
20,1,1,1,1,59,1,1,1,1,1,61,43,62,43,43,55,1,1,54,1,51,1,46,1,63,49,63,1,1,1,1,47,1,1,1,1,1,56,1,47,1,41,1,49,52,41,1,1,1,60,1,1,1,1,1,1,52,1,63,1,1,58,57,1,1
21,1,20,20,1,57,1,1,32,33,1,58,29,54,42,19,30,52,20,36,36,36,1,45,58,58,36,58,1,33,52,1,1,1,20,51,20,1,42,47,36,48,58,45,48,36,1,1,58,1,31,58,20,35,1,20,1,20,20,58,42,1,56,55,50,1
22,1,26,16,1,57,25,36,33,35,1,58,16,54,42,15,24,55,16,36,36,36,1,46,58,58,44,58,1,47,53,27,23,1,29,52,16,1,41,49,40,51,58,48,28,44,1,1,58,1,30,58,16,49,1,16,1,31,16,58,42,1,34,56,32,1
23,1,1,25,1,59,1,1,25,38,1,60,37,57,38,1,35,55,25,38,38,38,1,38,60,60,38,60,1,1,55,1,1,1,25,52,1,1,52,38,25,38,60,38,54,38,1,1,1,1,25,38,25,25,1,1,1,25,25,60,38,1,58,36,38,1
24,10,29,26,9,52,32,25,28,38,4,57,34,59,17,11,55,42,2,37,33,14,16,30,60,60,19,60,1,48,47,24,36,15,20,53,21,50,43,41,35,44,22,39,51,12,27,13,60,49,40,60,7,54,3,23,8,56,5,60,31,18,45,58,46,6
25,8,34,26,7,47,25,33,17,40,5,60,37,59,18,6,42,50,2,39,23,28,10,31,60,60,22,60,1,44,46,21,29,15,19,56,20,53,41,45,30,48,13,36,49,12,24,14,52,43,54,60,35,55,3,32,9,57,4,60,27,16,38,58,51,11
26,8,33,20,12,51,34,38,15,30,1,60,32,59,24,17,48,56,9,47,31,27,14,35,60,60,11,60,1,53,52,29,41,21,26,49,19,54,42,36,23,37,22,46,45,10,16,5,40,43,57,60,28,18,3,25,6,55,7,60,39,13,50,58,44,4
27,18,17,44,12,18,54,16,1,18,1,53,41,59,12,1,43,18,18,11,40,51,18,18,60,60,18,60,1,50,18,18,42,18,1,58,15,18,18,56,1,57,1,12,48,18,49,18,60,18,46,60,18,45,1,18,18,46,1,60,52,18,18,18,55,1
28,16,14,22,11,46,35,23,21,44,1,58,45,60,12,7,48,57,10,38,28,25,20,39,61,61,37,61,1,31,30,27,34,19,13,59,24,53,40,55,1,56,6,42,50,36,18,9,51,41,54,61,26,33,1,32,17,49,15,61,29,1,43,47,52,8
29,1,34,1,1,58,33,19,34,1,1,59,54,56,19,19,49,34,1,34,27,55,1,50,59,59,34,59,1,30,34,34,52,1,19,53,28,34,57,1,34,19,1,34,31,59,34,1,29,32,34,59,1,1,1,34,1,51,1,59,19,19,34,34,19,1
30,11,20,15,7,53,37,29,31,30,9,57,21,60,10,5,46,48,2,49,33,23,19,40,61,61,28,61,1,42,51,34,55,12,26,59,14,36,39,50,24,52,13,38,45,27,18,6,32,35,58,61,25,54,4,22,16,47,3,61,41,17,44,56,43,8
31,14,28,20,10,45,31,27,15,42,13,57,37,60,5,5,51,54,3,44,29,33,12,25,61,61,23,61,1,43,46,8,39,11,21,58,18,52,40,47,24,49,26,30,48,22,19,9,34,50,59,61,32,53,4,36,17,56,2,61,35,16,41,55,38,7
32,13,30,17,16,57,35,20,12,43,3,59,37,60,8,8,38,52,7,31,28,39,18,27,61,61,10,61,1,41,53,15,42,26,14,58,19,46,44,48,29,49,36,22,50,21,34,1,45,47,54,61,24,23,6,32,11,55,3,61,33,25,40,56,51,3
33,11,54,18,10,50,38,47,29,13,11,59,35,36,42,25,37,31,4,33,32,20,5,39,59,59,6,59,1,56,51,49,28,7,30,52,26,19,55,43,41,46,8,44,15,16,24,14,59,23,53,59,22,40,1,27,9,57,17,59,34,21,45,58,48,1
34,17,51,16,6,49,40,47,28,10,14,59,35,33,30,19,36,38,4,52,24,13,8,32,59,59,12,59,1,56,53,55,21,5,27,50,41,22,54,43,39,44,14,34,18,29,26,9,59,23,48,59,25,37,2,42,7,57,11,59,31,20,46,58,45,3
35,5,49,26,12,56,46,39,30,20,5,59,35,50,25,23,42,27,1,21,35,45,7,37,59,59,7,59,1,54,48,13,47,10,24,52,32,17,53,33,42,40,14,37,30,15,34,7,59,28,55,59,21,41,1,17,11,57,15,59,29,19,51,58,44,1
36,13,32,5,5,52,40,19,13,42,1,57,19,58,24,5,43,48,5,26,13,37,3,32,59,59,26,59,1,39,51,26,38,19,13,56,26,26,46,47,19,48,13,5,43,5,55,5,59,50,52,59,34,13,3,26,19,43,59,59,36,24,34,54,41,5
37,22,26,6,6,49,39,18,26,38,18,57,35,58,6,14,41,47,1,6,29,33,1,25,59,59,6,59,1,41,52,30,34,31,6,55,14,35,50,46,1,47,14,14,40,6,56,22,59,51,54,59,6,26,18,35,24,44,59,59,44,18,31,53,43,1
38,1,29,16,1,54,46,29,12,39,1,58,36,59,16,12,39,46,1,29,24,16,1,36,60,60,21,60,1,39,39,1,46,33,16,57,24,33,53,39,24,39,1,24,38,21,56,1,60,50,51,60,24,12,1,33,12,52,1,60,45,21,29,55,46,16
39,1,15,30,1,52,1,19,20,39,1,58,49,56,15,1,54,51,1,1,20,27,28,29,58,58,20,58,1,48,53,31,1,1,15,47,20,34,46,42,36,42,58,39,42,1,36,20,58,42,56,58,32,26,20,33,1,50,1,58,36,15,35,55,41,1
40,1,1,39,1,22,25,39,39,46,1,59,23,58,34,25,44,49,1,43,39,47,25,33,59,59,31,59,1,16,54,1,25,19,15,56,20,25,36,48,45,50,25,32,52,37,1,1,59,34,57,59,17,53,1,13,18,24,1,59,38,13,21,55,51,1
41,17,29,32,1,49,38,22,39,1,1,57,37,59,17,17,44,52,1,54,32,45,1,42,60,60,24,60,1,26,50,1,43,27,1,58,23,31,46,55,1,56,20,1,51,24,29,1,60,34,47,60,35,1,20,36,1,28,1,60,41,1,53,48,40,1
42,10,39,18,7,48,27,23,17,40,9,60,38,59,11,11,52,50,2,24,28,14,20,15,60,60,19,60,1,54,55,43,32,16,8,53,22,34,49,41,35,44,21,37,36,25,33,4,45,42,56,60,30,46,13,31,6,58,3,60,29,26,51,57,47,5
43,14,34,15,6,51,29,23,21,35,13,60,48,59,4,4,57,50,10,12,28,19,32,16,60,60,25,60,1,52,54,44,20,17,7,49,27,47,46,40,31,41,22,39,36,37,26,2,42,38,56,60,33,43,11,30,9,58,3,60,18,24,53,55,45,8
44,9,35,17,6,53,26,20,22,32,2,59,36,58,11,8,47,44,12,27,33,15,4,21,59,59,23,59,1,39,45,10,30,18,7,54,24,38,40,42,37,43,59,49,41,19,31,16,46,50,57,59,25,48,14,34,5,52,3,59,28,29,56,55,51,13
45,1,29,1,1,59,23,24,54,32,1,60,16,58,33,26,15,33,28,33,33,30,21,33,60,60,33,60,1,33,33,33,22,1,33,33,16,33,33,33,12,33,60,25,57,33,14,19,31,12,18,33,20,33,1,26,1,56,1,60,33,1,54,33,33,1
46,7,30,12,1,59,26,41,51,28,10,60,13,58,41,29,15,41,17,31,41,18,21,41,60,60,31,60,1,31,31,57,20,1,41,52,22,31,31,31,16,31,54,24,50,31,11,19,25,27,14,60,23,41,1,31,1,56,7,60,41,9,53,55,41,1
47,1,25,1,1,60,26,30,57,31,1,61,17,59,34,1,18,34,34,34,34,22,24,34,34,61,34,61,1,32,34,34,27,14,34,34,1,34,34,34,1,34,61,29,58,34,19,23,14,1,20,34,21,34,1,28,1,33,1,61,34,14,34,34,34,1
48,1,46,27,15,55,28,5,51,10,5,60,41,59,18,18,58,53,1,33,52,47,10,38,60,60,32,60,1,48,54,31,43,8,22,36,45,29,40,10,39,10,50,34,26,30,25,5,17,23,44,60,10,35,8,41,4,57,18,60,37,18,49,56,24,15
49,3,44,30,9,55,28,43,50,11,4,60,47,58,16,20,57,52,1,31,51,45,21,34,60,60,29,60,1,46,54,53,37,8,5,33,41,25,39,11,38,15,48,32,26,27,22,11,19,24,40,60,11,35,5,42,5,59,16,60,36,16,48,56,23,9
50,3,47,15,15,54,15,37,50,6,3,59,36,58,20,20,57,52,1,33,51,48,6,40,59,59,33,59,1,45,53,20,42,6,6,38,41,28,43,6,31,6,59,35,31,29,26,44,15,27,46,59,6,38,6,6,3,56,20,59,30,20,49,55,20,15
51,1,44,14,8,60,27,18,8,27,1,55,51,58,1,1,53,34,19,34,12,8,15,17,61,61,34,61,1,34,59,34,8,19,47,50,22,34,16,27,44,27,57,46,56,34,27,22,26,25,47,61,24,27,34,12,1,47,54,61,52,19,34,34,27,1
52,1,37,28,12,58,23,19,5,26,9,59,31,56,10,1,32,46,17,42,10,5,16,15,59,59,44,59,1,41,57,49,12,5,50,55,20,48,32,34,47,34,54,25,51,39,22,30,59,26,52,59,21,34,45,14,5,43,53,59,29,18,38,39,23,1
53,1,1,1,1,49,49,1,1,1,1,58,56,62,41,1,39,41,1,1,1,49,1,1,49,63,1,63,1,1,41,1,1,1,1,61,1,41,49,59,1,59,1,49,57,41,1,1,1,41,1,55,1,1,1,1,1,1,1,63,1,1,41,41,39,1
54,1,31,51,1,35,45,40,43,14,1,61,27,56,14,1,34,14,1,14,53,45,14,39,33,61,14,61,1,58,57,42,54,14,29,52,38,1,41,45,32,45,1,36,14,14,1,1,29,14,27,61,14,45,1,14,14,59,55,61,43,12,37,60,45,12
55,1,30,50,1,34,52,53,39,14,1,60,32,54,14,1,33,14,1,14,47,41,14,37,60,60,14,60,1,57,56,54,49,14,28,46,38,1,48,41,31,41,1,34,14,14,1,1,28,14,27,60,14,41,1,14,14,58,51,60,39,12,36,59,41,12
56,1,31,45,1,37,53,42,43,14,1,61,27,58,14,1,35,14,1,14,52,46,14,40,33,61,14,61,1,57,53,14,55,32,29,51,36,1,41,46,34,46,1,37,14,14,1,1,29,14,27,61,14,46,1,14,14,59,56,61,43,12,39,60,46,12
57,3,31,32,2,46,40,29,26,19,7,61,41,58,20,8,51,53,5,55,28,16,30,27,56,61,24,61,1,54,57,14,33,13,18,52,17,38,49,42,35,44,11,36,36,39,21,9,43,23,48,61,34,45,10,47,15,59,4,61,25,12,50,60,22,6
58,7,41,31,2,47,35,21,20,26,11,60,38,56,17,6,54,51,3,53,23,16,24,19,60,60,18,60,1,55,57,52,32,10,15,50,30,27,48,39,42,43,8,37,29,34,25,13,39,33,45,60,36,44,9,46,14,58,4,60,22,12,49,59,28,5
59,3,33,18,9,47,41,21,29,40,1,61,50,53,11,8,51,38,14,36,35,13,19,27,56,61,19,61,1,54,57,22,25,15,12,52,30,28,48,42,37,44,16,32,34,49,31,6,42,26,59,61,22,46,6,38,3,58,3,61,24,16,54,60,44,9
60,1,34,22,1,59,26,28,33,14,10,60,48,61,10,10,47,54,1,43,37,44,31,38,45,62,41,62,1,35,53,40,25,1,51,29,36,46,27,15,49,15,58,24,55,42,30,15,15,23,32,62,15,39,13,8,1,56,57,62,9,21,52,50,15,1
61,4,32,26,7,58,12,30,34,14,9,59,48,60,1,1,49,55,35,42,33,44,31,38,61,61,40,61,1,36,54,39,25,6,45,28,37,47,27,15,43,15,57,23,51,40,29,15,15,24,50,61,15,15,13,10,4,53,56,61,11,22,46,52,15,8
62,1,34,24,1,59,14,1,39,16,1,60,35,61,11,11,44,58,1,50,37,49,32,36,40,62,47,62,1,33,46,42,29,1,51,28,38,52,31,16,55,16,54,26,57,53,30,1,16,27,41,62,16,22,13,15,1,48,45,62,21,25,56,43,22,1
63,1,52,1,1,58,1,44,1,1,1,61,1,49,1,1,1,1,1,1,1,1,1,44,48,61,1,61,1,52,1,57,49,1,1,56,1,1,52,1,1,1,1,44,1,1,1,1,1,44,49,61,1,1,1,1,1,59,1,61,1,1,55,60,1,1
64,1,51,42,1,57,1,46,1,1,1,60,1,47,1,1,1,1,1,1,1,1,1,45,60,60,1,60,1,56,54,47,47,1,1,54,1,1,51,1,1,1,1,43,1,1,1,1,1,43,47,60,1,1,1,1,1,58,1,60,1,1,53,59,1,1
65,1,45,1,1,59,1,1,1,1,1,61,1,50,1,1,1,1,1,1,1,1,1,45,54,61,1,61,1,1,1,53,50,45,1,57,1,1,55,1,1,1,1,45,1,1,1,1,1,45,50,61,1,1,1,1,1,58,1,61,1,1,56,60,1,1
66,1,54,1,1,55,1,49,1,1,1,61,33,45,1,1,1,1,1,33,1,47,1,46,56,61,1,61,1,57,48,51,44,1,1,53,1,1,58,40,1,43,1,39,33,1,38,1,36,37,52,61,1,40,1,1,1,59,1,61,1,1,50,60,42,1
67,1,55,35,1,51,1,38,1,1,1,59,31,40,1,59,1,1,1,1,1,40,1,48,59,59,1,59,1,56,52,47,39,1,1,53,31,1,54,43,1,43,1,42,34,1,36,1,31,37,50,59,1,43,1,1,1,57,1,59,1,1,46,58,49,1
68,1,1,1,1,59,1,1,1,1,1,61,40,41,1,61,1,1,1,1,1,1,1,57,58,61,1,61,1,46,52,36,1,1,41,60,1,36,46,53,36,53,41,45,50,1,1,1,1,1,51,46,1,1,1,1,1,36,41,61,1,1,46,56,53,1
69,1,36,1,1,58,45,1,1,1,1,60,35,54,37,60,38,1,1,1,1,56,1,38,55,60,1,60,1,41,1,1,53,1,1,52,40,1,44,45,1,50,1,1,51,1,43,1,49,1,42,60,1,1,1,1,1,57,1,60,1,1,48,59,47,1
70,1,34,1,1,57,41,1,1,1,1,59,37,53,36,59,48,1,1,1,41,54,1,38,59,59,1,59,1,35,1,1,52,1,1,51,1,1,56,41,1,49,1,44,50,1,40,1,47,1,39,59,1,1,1,1,1,55,1,59,1,1,46,58,44,1
71,1,38,1,1,58,45,1,1,1,1,60,1,54,40,60,1,1,1,1,1,55,1,41,56,60,1,60,1,39,1,1,53,1,1,52,1,1,44,45,1,45,1,1,51,1,43,1,50,1,42,60,1,1,1,1,1,57,1,60,1,1,49,59,48,1
72,3,51,15,13,52,40,26,32,30,2,55,25,58,12,61,36,40,7,18,35,15,7,34,40,61,26,61,1,57,56,28,47,23,15,49,13,48,45,37,28,37,20,40,52,23,18,9,33,39,54,61,9,46,4,20,6,59,4,61,31,20,49,60,40,11
73,1,35,1,1,52,1,35,35,1,1,59,43,58,1,59,35,1,1,1,35,1,1,32,49,59,1,59,1,44,1,1,44,32,1,56,1,1,51,53,35,53,44,1,48,1,35,1,59,32,44,59,1,35,1,1,1,50,1,59,1,1,57,55,1,1
74,1,23,1,1,50,1,23,43,30,1,59,35,57,49,59,30,58,1,55,27,1,28,54,40,59,1,59,1,34,44,1,29,1,41,53,21,30,44,46,30,46,26,46,36,41,23,1,59,1,38,59,1,36,1,21,1,38,1,59,52,1,51,56,1,1
75,4,44,14,6,48,23,18,49,22,3,60,45,57,21,60,56,51,2,41,32,24,19,17,53,60,7,60,1,47,55,20,13,12,16,39,37,42,31,27,38,29,26,40,36,33,25,7,30,35,54,60,27,46,15,43,5,59,10,60,52,9,58,50,34,11
76,4,49,10,5,45,41,17,47,18,7,59,43,55,20,59,54,51,2,38,27,19,16,14,59,59,6,59,1,50,56,32,9,11,13,35,36,40,30,21,39,23,23,37,34,28,25,46,26,31,48,59,21,44,33,42,3,58,15,59,52,12,53,57,29,8
77,2,45,9,16,47,30,18,37,17,4,59,43,58,20,59,54,46,3,49,38,12,13,22,52,59,10,59,1,44,51,14,25,11,21,41,35,42,26,23,50,29,59,40,34,27,33,8,28,36,55,59,23,31,39,19,7,57,15,59,48,5,53,56,32,6
78,7,22,12,5,54,18,25,15,39,8,59,35,60,14,61,53,57,3,46,27,32,17,21,48,61,19,61,1,41,49,29,26,13,16,51,28,56,38,44,23,45,31,43,50,33,20,6,36,47,55,61,34,24,2,30,4,52,10,61,37,11,42,58,40,9
79,10,25,20,6,52,22,28,23,41,9,58,33,59,16,60,43,39,3,42,26,24,19,17,60,60,11,60,1,46,51,27,32,15,21,54,13,44,40,45,37,48,18,35,50,12,31,8,36,47,57,60,30,53,2,29,7,55,4,60,34,14,38,56,49,5
80,3,15,22,7,58,35,31,29,33,8,59,20,60,2,61,41,57,5,38,28,32,12,14,36,61,13,61,1,45,42,18,52,23,24,53,21,47,46,40,30,43,25,34,56,17,26,4,48,39,55,61,11,27,6,37,9,51,19,61,49,16,50,54,44,10
81,1,53,36,1,56,26,33,42,12,1,59,26,54,42,59,47,44,1,59,41,19,1,39,48,59,19,59,1,55,52,21,46,1,23,29,34,32,48,12,37,12,28,23,12,30,25,1,12,38,51,59,1,35,1,12,1,58,18,59,45,22,50,57,39,30
82,18,54,31,1,52,48,45,19,20,1,59,21,51,16,59,39,46,10,53,30,14,7,29,59,59,22,59,1,56,55,37,34,13,15,49,47,39,38,26,50,27,12,32,23,17,33,7,27,36,35,59,10,44,1,41,1,58,1,59,24,25,43,57,42,7
83,1,55,1,1,57,1,1,1,1,1,60,1,56,1,60,47,1,1,1,1,51,1,1,48,60,1,60,1,52,1,1,54,1,1,1,1,1,46,1,1,1,1,1,1,1,49,1,1,1,52,60,1,1,1,1,1,58,1,60,1,1,50,59,1,1
84,4,53,47,10,49,52,24,15,33,3,58,30,42,12,58,38,26,2,50,21,46,6,17,35,58,32,58,1,55,54,23,25,13,14,45,51,22,48,36,41,37,58,16,29,31,20,9,58,34,44,58,18,39,5,43,11,56,7,58,27,19,28,57,40,8
85,4,52,49,5,24,48,33,14,35,6,57,30,42,11,57,41,28,3,50,19,46,9,15,57,57,32,57,1,54,53,20,21,12,13,45,51,23,47,36,40,37,57,17,26,31,18,34,57,29,44,57,22,38,2,43,10,56,8,57,27,16,25,55,39,7
86,1,53,28,7,24,52,19,18,36,4,58,35,47,13,58,40,32,10,51,30,54,12,15,39,58,37,58,1,55,49,5,27,6,16,46,26,20,45,41,29,42,58,33,31,38,21,14,58,25,48,58,22,43,1,17,9,57,11,58,34,23,50,56,44,8
87,15,50,17,20,49,35,6,18,29,1,60,46,57,24,60,52,53,3,42,22,23,8,26,51,60,12,60,1,55,54,19,27,11,8,48,34,43,47,29,31,33,16,41,31,12,25,8,36,37,56,60,28,39,4,44,7,59,12,60,45,21,40,58,38,4
88,14,52,29,12,43,39,37,15,25,8,60,42,55,19,60,49,50,2,54,21,16,9,22,47,60,10,60,1,57,56,36,23,6,13,45,41,44,45,32,51,33,20,38,24,17,25,4,31,28,53,60,25,35,5,48,7,59,11,60,40,18,30,58,34,3
89,3,46,27,10,40,20,19,28,33,3,60,26,59,24,60,53,55,1,46,33,23,3,30,54,60,20,60,1,45,52,11,49,11,11,50,20,42,33,33,41,37,11,51,28,11,17,3,37,31,57,60,18,48,8,32,3,56,8,60,39,25,43,58,44,16
90,7,31,17,9,53,26,19,14,37,3,57,32,59,12,60,51,39,2,40,22,30,10,24,47,60,15,60,1,52,48,16,42,20,18,56,25,38,50,43,28,45,34,33,46,21,23,4,60,44,55,60,29,35,5,27,11,54,8,60,36,13,41,58,49,6
91,5,32,21,9,51,23,33,20,34,8,58,30,56,15,58,41,40,2,36,28,22,10,35,58,58,13,58,1,52,53,31,29,18,24,54,25,43,46,45,37,47,17,44,39,14,12,16,58,42,50,58,26,49,3,27,11,55,4,58,19,6,38,57,48,7
92,1,34,25,1,56,33,27,20,31,1,58,30,60,23,61,53,52,7,38,16,42,18,29,50,61,22,61,1,47,49,17,46,13,14,51,15,35,54,31,40,36,26,41,48,21,24,12,39,45,57,61,28,8,11,19,1,55,10,61,44,6,37,59,43,9
93,4,23,13,8,55,30,19,25,29,7,58,44,59,15,60,34,52,6,45,25,43,11,39,56,60,20,60,1,36,50,17,30,16,14,51,22,40,46,41,24,42,17,21,33,28,37,9,60,35,57,60,27,48,1,32,5,53,3,60,49,11,47,54,38,10
94,16,23,15,6,52,24,17,10,26,13,57,48,58,6,59,29,55,3,46,12,43,21,38,59,59,42,59,1,27,54,32,30,13,11,45,19,47,44,33,20,36,18,39,31,41,28,9,59,35,56,59,33,40,1,25,8,50,4,59,53,22,49,51,37,5
95,7,19,17,1,56,32,33,35,29,1,58,42,59,11,60,49,57,9,47,37,34,1,41,54,60,52,60,1,28,51,14,44,22,16,45,10,26,46,29,25,29,18,38,43,24,21,1,60,38,55,60,22,20,7,26,1,40,14,60,53,13,48,50,35,12
96,14,31,17,18,46,29,26,53,1,16,60,52,59,19,60,51,53,8,57,27,49,6,47,45,60,43,60,1,35,48,34,32,41,15,24,25,37,28,1,30,13,21,22,39,42,11,1,38,23,56,60,1,36,7,33,10,50,44,60,53,12,58,40,19,9
97,15,33,28,14,44,31,32,51,1,19,58,50,57,19,58,49,51,5,55,25,47,9,45,58,58,43,58,1,36,46,34,30,41,17,24,27,38,26,6,29,12,11,22,39,42,16,1,13,23,54,58,1,37,7,35,8,48,58,58,51,18,56,40,19,10
98,15,35,16,17,45,24,19,52,1,9,59,51,57,25,59,50,52,1,56,30,48,1,47,25,59,43,59,1,38,46,12,39,42,20,29,18,35,31,1,32,21,11,22,40,44,23,1,35,28,55,59,1,33,1,34,14,49,59,59,52,13,58,41,25,10
99,7,10,25,1,51,21,43,35,41,1,58,29,59,33,60,45,39,20,54,44,40,28,38,30,60,50,60,1,31,42,18,19,9,27,52,22,13,53,46,15,47,14,36,37,56,17,1,60,16,26,60,24,47,12,23,6,32,1,60,55,7,57,34,49,11
100,11,42,44,16,53,1,49,45,29,9,60,40,56,1,1,50,52,10,25,45,14,15,12,60,60,26,60,1,54,55,48,17,18,1,43,23,39,37,29,41,29,47,27,29,21,24,1,29,28,56,60,29,29,38,19,8,59,13,60,20,22,51,58,29,7
101,1,1,1,1,56,1,1,57,1,1,55,52,62,1,1,53,57,1,48,1,47,1,1,1,63,48,63,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,61,48,1,1,1,1,60,1,1,1,1,1,1,54,1,63,1,1,48,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
