9,70,66,13,54,6,34,25,23,17,6,67,57,37,29,49,65,15,94,62,55,93,92,27,94,28,79,69,86,1,10,89,94,36,84,50,18,51,45,71,94,94,21,94,48,1,68,78,43,63,72,84,14,24,22,9,39,46,53,42,30,61,90,32,76,73,19,80,52,31,82,59,58,64,1,81,40,41,44,74,16,94,75,33,35,88,94,47,77,4,11,38,5,20,87,8,94,56,26,60,91,83,12
10,84,61,20,53,4,17,33,28,7,10,88,63,38,29,60,67,16,93,69,66,95,90,14,19,32,82,68,79,1,6,94,52,50,23,54,13,48,37,96,96,96,35,96,43,1,81,85,39,59,83,74,31,18,15,12,47,36,56,46,25,49,87,44,86,76,21,71,55,24,72,41,62,78,42,80,27,51,58,70,9,96,77,45,40,89,96,22,73,11,26,64,3,30,92,8,96,57,34,65,91,74,5
11,72,78,7,65,9,28,38,23,24,94,69,43,55,33,54,75,11,94,66,56,93,92,29,18,34,80,74,85,1,7,91,45,48,29,50,27,59,49,94,94,94,36,94,19,1,77,82,53,52,81,86,16,22,35,1,20,32,68,40,25,63,90,42,57,64,21,83,57,29,84,37,67,70,1,76,26,47,51,61,9,94,73,12,60,79,94,46,71,13,6,41,1,17,88,15,94,44,39,62,89,86,14
12,65,75,1,74,1,1,1,1,1,1,87,95,76,68,1,1,1,95,1,61,62,78,1,1,1,1,82,70,1,1,84,1,70,1,79,1,1,72,95,95,95,1,95,1,1,90,64,83,1,92,88,1,1,1,1,1,1,1,1,1,59,89,1,1,91,1,85,1,1,85,1,73,1,1,1,1,69,81,80,1,62,1,1,66,1,95,1,1,1,60,1,1,1,93,1,95,1,1,67,94,77,1
13,94,90,1,70,1,1,1,1,1,1,85,94,69,65,1,1,1,94,1,42,55,87,43,1,1,43,77,83,1,1,80,86,65,43,71,1,43,68,94,94,94,1,94,64,1,88,61,89,82,84,76,1,43,1,1,1,1,43,1,43,57,78,1,43,91,43,74,1,1,74,1,67,43,1,43,1,62,81,79,1,55,1,1,63,72,94,43,60,1,41,1,1,1,92,1,94,1,58,59,93,73,1
14,93,68,1,71,1,1,1,1,1,1,81,95,73,65,36,35,1,95,36,1,36,86,52,1,36,57,89,72,1,1,76,90,64,52,61,36,69,70,95,95,1,1,95,62,1,85,60,67,74,88,77,1,50,36,1,1,36,1,36,51,56,84,1,1,87,1,77,36,36,77,95,66,57,1,54,74,59,82,83,36,1,36,1,55,91,95,1,36,1,1,36,1,1,92,1,95,1,1,63,94,77,1
15,91,83,6,85,12,95,66,36,19,20,87,75,26,39,53,53,6,95,77,46,90,92,31,31,29,81,79,78,1,6,82,72,49,31,20,6,28,58,95,95,95,51,95,44,1,89,88,56,67,62,71,20,6,38,17,24,73,43,14,30,40,86,36,69,76,4,60,45,27,70,42,59,68,1,50,20,47,41,52,12,65,53,35,61,84,95,56,62,17,15,64,5,15,93,25,95,48,31,80,94,74,6
16,92,88,8,87,7,59,64,36,15,23,86,81,75,49,54,42,12,96,57,71,89,93,33,31,18,74,79,73,1,3,80,66,55,28,11,13,28,77,96,96,96,47,96,40,1,91,90,76,70,59,65,24,5,31,15,17,68,58,9,34,39,83,48,45,72,22,63,78,28,62,41,52,61,9,21,42,38,27,50,5,55,46,35,69,85,96,51,53,20,19,84,3,14,95,24,96,44,37,82,94,67,26
17,82,85,13,63,13,56,41,31,19,32,93,69,40,59,63,58,6,96,75,52,95,92,38,22,22,85,73,69,1,6,87,75,56,38,21,13,32,66,96,96,96,61,96,22,1,84,83,28,81,72,73,28,6,41,1,6,79,54,19,32,32,89,32,49,68,6,66,61,22,80,44,65,78,1,44,13,49,44,43,13,69,54,22,59,91,96,49,52,28,13,48,1,22,88,6,96,47,37,89,94,75,6
18,69,85,1,1,1,1,1,1,1,98,94,1,1,1,69,1,1,96,1,76,97,1,69,69,1,1,1,1,1,1,95,88,1,69,83,1,75,1,1,98,98,82,98,69,1,1,1,1,90,1,1,1,1,1,1,1,76,80,1,1,1,1,1,1,91,1,1,80,1,1,67,1,1,1,89,85,67,1,76,1,1,1,1,1,83,1,1,1,1,79,1,1,1,85,1,98,1,1,93,92,1,1
19,1,87,1,1,1,1,1,1,1,98,94,1,79,1,72,1,1,96,1,77,97,1,72,72,1,1,1,1,1,1,95,90,1,1,82,1,76,1,1,98,98,83,98,1,1,1,1,1,91,1,1,1,1,1,1,1,85,81,1,1,1,1,1,1,1,1,1,79,1,1,70,1,1,1,85,87,70,1,77,1,1,1,72,1,84,1,1,1,1,1,1,1,1,87,1,98,1,1,92,93,1,1
20,69,84,1,1,1,1,1,1,1,98,93,1,1,1,69,1,1,96,1,69,97,1,69,69,1,1,1,95,1,1,94,87,1,69,83,1,76,1,1,98,98,81,98,69,1,1,1,1,87,1,1,1,1,1,1,1,78,79,1,1,1,1,1,1,89,1,1,79,1,1,67,1,1,1,81,84,67,1,77,1,1,1,1,1,90,1,1,1,1,1,1,1,1,84,1,98,1,1,92,91,1,1
21,75,67,1,30,1,30,30,67,1,30,94,88,1,53,1,55,1,95,51,49,91,75,67,26,50,88,67,1,1,30,86,59,59,67,59,1,75,30,95,95,30,59,95,67,1,55,88,1,59,29,85,1,30,30,1,30,30,1,1,30,30,87,30,1,67,59,80,59,75,82,95,75,80,1,82,59,1,30,58,1,95,1,26,26,51,95,30,57,1,53,30,1,1,30,30,95,67,1,93,92,84,1
22,81,76,1,42,1,24,24,68,1,24,94,90,59,54,37,58,1,95,48,24,89,79,68,21,36,90,68,37,1,24,92,59,59,68,59,1,75,42,95,95,24,73,95,77,1,78,88,46,59,20,86,1,44,24,19,24,40,37,1,49,45,87,24,1,67,59,82,66,65,85,95,79,84,1,47,73,1,56,55,1,95,1,21,41,50,95,24,82,1,51,24,21,1,52,24,95,68,1,57,93,53,1
23,88,61,1,1,1,41,1,61,1,1,95,88,1,41,1,61,1,96,60,59,93,88,61,1,1,88,61,1,1,41,87,61,61,61,61,1,61,41,96,96,1,61,96,61,1,1,88,1,61,57,61,1,1,41,1,41,41,1,1,41,1,84,1,1,84,61,61,41,61,61,96,61,96,1,86,61,1,41,1,1,1,1,1,1,41,61,41,41,1,41,1,1,1,41,41,96,61,1,94,58,61,1
24,79,86,17,52,13,46,27,33,16,96,84,60,44,49,51,66,7,91,59,58,95,94,29,19,34,70,85,89,1,4,93,65,57,29,25,28,53,41,96,96,55,37,96,47,1,78,77,43,83,76,75,14,18,20,10,35,45,64,36,38,56,87,39,81,71,22,68,62,26,72,40,67,61,1,82,21,48,50,63,23,96,80,24,32,69,96,12,88,5,11,42,6,15,90,8,96,54,31,73,92,74,9
25,73,92,15,58,4,44,25,23,14,8,78,53,56,26,46,69,11,97,63,62,95,96,30,13,39,81,77,88,1,5,94,66,41,38,47,17,54,42,97,97,59,40,97,57,1,74,76,37,82,67,83,28,31,27,9,48,51,49,33,32,64,90,34,87,70,22,75,50,36,79,20,61,72,3,80,19,43,52,68,21,85,71,29,35,86,97,60,89,7,12,55,6,16,91,10,97,45,24,65,93,83,18
26,83,64,13,54,9,36,24,34,20,12,85,68,61,30,62,51,1,97,63,53,96,92,41,32,25,90,91,82,1,16,95,80,52,46,48,28,56,55,97,97,21,19,97,29,1,87,86,50,78,67,77,26,37,23,1,15,39,72,44,47,59,81,35,88,73,42,58,40,45,60,38,79,70,1,76,18,31,57,71,8,69,74,17,66,94,97,49,33,6,27,43,14,10,89,11,97,65,22,84,93,75,7
27,31,31,31,30,1,71,28,1,23,95,31,31,29,1,84,31,1,86,75,69,94,31,23,1,31,31,73,31,1,31,93,21,67,1,82,31,31,26,95,95,95,31,95,31,1,81,31,31,92,85,90,1,1,31,1,22,78,70,31,1,31,91,27,31,31,1,88,1,31,89,1,23,31,1,79,31,80,31,31,31,95,31,31,72,75,95,31,74,1,68,31,1,31,75,1,95,83,31,31,31,87,1
28,58,68,32,30,1,41,1,1,20,22,77,79,44,39,80,75,1,93,48,76,97,95,26,16,24,91,64,85,1,19,96,65,52,26,49,38,66,1,98,98,55,62,98,46,1,56,54,51,67,63,90,29,35,42,25,1,43,60,36,28,40,94,47,86,70,23,88,1,37,89,15,72,92,1,82,61,34,69,73,18,83,71,45,1,87,98,50,59,1,21,57,1,33,81,31,98,53,1,74,78,84,17
29,56,56,1,56,1,1,28,28,1,56,93,56,28,56,83,1,1,95,56,86,89,82,28,28,28,56,87,92,1,1,94,56,46,28,88,1,79,48,95,95,95,56,95,28,1,52,56,56,56,51,28,1,1,28,1,1,78,84,1,28,56,85,47,56,91,1,1,56,28,28,1,56,53,1,54,95,56,80,90,1,48,55,28,48,56,95,1,1,1,45,56,1,1,81,1,95,28,28,56,56,28,1
30,72,62,18,37,8,23,24,22,13,6,85,46,53,56,47,54,16,91,65,38,96,95,17,11,25,78,89,77,1,4,94,81,58,49,43,36,68,34,97,97,97,52,97,63,1,70,83,59,55,79,86,40,42,15,10,26,31,88,30,50,39,92,21,64,67,35,82,45,44,84,19,66,80,1,75,51,33,71,60,12,57,61,28,32,93,97,48,87,9,20,41,7,27,76,5,97,69,29,74,90,73,14
31,72,62,23,52,4,39,25,20,17,8,78,55,51,28,66,74,21,91,60,67,97,96,9,9,27,88,70,94,2,5,92,76,53,41,57,19,48,33,98,98,22,45,98,65,1,75,79,12,49,77,83,35,44,29,14,43,47,69,26,40,37,93,34,86,71,13,80,46,24,82,50,54,84,18,81,42,36,61,59,16,58,85,38,30,95,98,56,87,6,15,64,7,32,90,3,98,63,31,73,89,68,11
32,66,57,25,50,1,33,36,35,29,1,92,63,38,24,75,70,10,95,77,62,96,90,17,17,30,86,65,76,1,15,94,52,47,17,64,34,45,60,97,97,97,22,97,53,1,68,87,28,31,85,83,16,9,32,1,26,49,69,51,27,42,93,37,74,71,13,79,48,17,80,61,40,82,1,81,39,58,54,72,1,73,78,17,59,88,97,43,41,14,46,55,1,23,89,10,97,56,44,67,91,83,10
33,90,87,16,85,1,27,57,40,14,95,82,73,76,49,36,19,16,95,18,55,56,92,65,41,25,51,89,62,1,8,75,53,52,66,31,9,58,64,95,95,28,10,95,39,1,91,83,81,74,86,79,10,43,29,14,61,45,48,24,50,70,84,46,30,88,38,67,63,42,72,12,68,44,1,22,23,37,59,77,20,95,35,34,69,80,95,33,60,1,21,47,1,13,93,26,95,54,32,71,94,78,1
34,90,89,27,80,4,25,51,35,8,95,78,71,76,47,30,18,23,95,16,57,55,92,50,29,22,61,84,59,1,7,70,82,42,52,21,13,54,49,95,95,31,20,95,58,1,91,86,88,81,85,75,12,36,32,11,74,40,38,17,45,68,79,63,39,87,34,65,62,26,67,23,56,46,9,28,48,44,66,77,15,95,40,33,69,83,95,43,60,5,14,64,3,10,93,19,95,53,37,73,94,72,6
35,92,85,9,79,12,46,41,35,19,12,90,69,63,52,57,37,9,95,48,59,82,91,44,41,36,47,88,74,1,1,81,39,59,32,72,12,61,63,95,95,95,12,95,23,1,89,77,21,80,78,70,17,44,29,1,19,34,76,37,43,55,86,54,27,87,30,56,67,32,65,22,61,51,1,52,23,57,73,74,12,95,49,23,67,84,95,39,66,1,9,27,1,17,93,23,95,50,30,83,94,70,1
36,62,56,21,52,10,10,32,32,10,93,84,66,32,21,73,69,1,91,70,32,92,90,40,10,40,78,43,75,1,10,93,43,21,43,60,5,52,32,93,93,93,43,93,61,1,65,82,43,52,77,80,10,5,21,5,10,62,62,52,21,21,89,43,43,73,21,75,32,21,78,21,10,84,1,70,10,88,66,82,10,93,80,43,32,87,93,56,21,5,21,43,5,32,70,93,93,59,40,56,86,66,10
37,65,46,35,46,10,10,23,1,10,93,79,70,30,46,74,63,30,91,68,60,92,87,10,23,52,74,40,84,10,1,93,10,50,35,56,1,44,23,93,93,93,10,93,55,1,65,85,52,44,83,77,10,1,1,10,35,58,58,56,10,30,89,23,60,81,10,73,1,35,74,23,23,79,40,64,10,90,65,78,35,93,82,50,23,88,93,10,46,30,40,60,1,40,71,93,93,71,30,54,86,68,1
38,71,49,1,49,1,29,29,1,1,94,88,74,49,20,81,65,1,92,65,60,93,83,29,20,29,74,29,86,1,1,94,49,43,20,29,1,60,29,94,94,94,40,94,60,1,65,65,1,43,78,71,1,1,29,1,20,49,74,57,29,49,91,43,57,85,20,65,43,20,65,1,43,78,1,63,40,90,63,82,1,94,80,49,29,86,94,43,20,1,20,57,1,20,83,1,94,71,40,49,89,74,29
39,81,37,1,32,47,54,1,84,1,1,90,94,36,37,66,66,1,94,65,82,93,88,32,1,37,89,1,83,37,1,84,1,37,1,49,50,52,37,94,94,1,37,94,58,1,80,91,55,70,70,70,1,1,1,1,1,1,1,1,32,1,79,37,58,78,1,70,61,1,70,94,66,70,1,70,1,61,1,64,37,94,70,52,1,84,94,56,47,37,50,57,1,1,87,1,94,61,32,60,92,69,1
40,61,71,1,1,1,64,40,1,1,39,36,47,64,64,49,76,1,96,30,37,95,92,57,40,52,82,74,77,1,1,91,68,64,57,78,40,56,50,96,96,26,53,96,68,1,26,90,1,89,73,84,1,1,47,1,1,72,40,32,25,31,94,33,40,60,40,81,75,34,83,40,55,86,1,87,62,1,53,79,1,96,57,68,50,80,96,28,88,1,22,23,1,29,38,1,96,63,23,35,93,85,1
41,74,59,30,51,40,54,36,36,1,1,77,83,41,64,57,1,1,93,72,63,95,92,30,30,1,83,1,73,1,1,78,88,54,30,71,1,67,1,96,96,96,43,96,70,1,46,79,1,43,80,91,1,1,61,1,1,57,69,48,1,50,94,42,53,75,30,89,1,30,90,36,1,83,1,82,43,51,47,68,1,96,56,1,1,81,96,60,1,36,86,62,1,1,49,1,96,66,1,87,76,65,1
42,86,88,19,66,7,33,44,35,16,12,78,70,40,32,56,67,18,97,63,65,96,92,21,21,28,81,82,84,1,6,93,41,46,21,26,36,29,57,97,97,42,34,97,58,1,87,90,71,91,80,76,20,11,27,14,30,64,52,38,17,54,85,39,55,79,5,68,60,21,72,37,62,74,1,61,43,53,49,47,10,73,69,31,59,89,97,50,75,25,9,51,4,15,95,8,97,48,45,83,94,76,13
43,87,90,25,60,4,26,30,37,13,27,84,77,41,36,42,61,23,97,69,81,96,94,10,10,28,83,63,68,1,18,92,22,49,10,34,57,29,54,97,97,39,45,97,55,1,86,89,74,93,79,75,21,8,24,19,44,58,35,32,14,46,82,48,80,78,5,67,53,17,70,40,66,73,1,62,64,47,38,56,6,71,65,33,50,85,97,59,72,20,52,51,9,16,95,7,97,31,43,88,91,75,15
44,71,61,18,57,4,31,43,37,14,8,87,66,34,41,60,53,6,96,65,58,95,90,21,17,16,75,80,85,1,24,94,47,54,21,29,11,35,67,96,96,40,42,96,36,1,69,76,20,92,64,83,27,6,39,12,28,68,51,33,15,56,88,45,62,70,5,73,59,21,74,96,81,78,1,72,32,52,38,63,30,77,82,44,48,93,96,46,79,26,19,55,9,13,86,10,96,49,50,91,89,83,25
45,53,54,1,48,1,1,1,89,1,47,95,54,41,90,34,52,1,96,43,28,94,54,54,44,24,54,54,39,1,46,96,54,54,54,49,38,54,36,96,96,25,54,96,54,1,54,54,54,54,51,54,27,32,54,1,22,23,40,1,54,19,54,28,54,54,1,54,20,54,54,96,42,54,1,93,54,26,54,37,31,50,20,54,33,30,54,35,54,1,88,44,1,1,92,1,96,54,1,90,54,54,1
46,93,60,9,45,1,21,81,80,1,24,95,47,60,84,37,41,18,96,34,22,94,81,60,42,9,60,60,87,1,26,96,47,60,60,29,32,60,88,96,96,20,47,96,60,1,47,47,92,47,38,60,17,27,60,12,43,44,31,1,60,13,85,33,47,47,16,47,23,60,47,89,36,81,15,79,47,19,60,28,30,39,40,60,60,46,96,35,60,1,59,47,24,1,91,9,96,60,14,86,90,60,1
47,51,54,1,43,1,1,1,91,1,1,95,54,48,92,40,50,1,96,42,30,94,54,54,1,1,54,54,45,1,54,96,54,54,54,35,37,54,39,54,96,96,54,96,54,1,52,54,54,54,49,54,1,32,54,1,28,29,44,1,54,1,54,1,54,54,1,54,1,54,54,96,47,54,1,93,54,31,54,41,36,26,1,54,38,34,54,33,54,1,90,46,1,1,53,1,96,54,26,54,54,54,1
48,75,81,1,77,1,46,64,72,25,19,92,89,10,86,65,19,10,96,50,68,95,82,30,30,25,90,79,66,1,1,57,53,88,30,78,19,62,43,96,96,96,52,96,74,1,79,91,51,61,42,56,15,15,47,25,10,85,70,15,36,87,59,73,48,67,10,19,63,30,19,84,55,40,1,45,49,39,40,44,10,29,37,54,76,71,96,19,58,15,9,68,7,8,94,30,96,60,30,83,93,38,25
49,72,78,6,74,1,50,66,68,16,19,92,89,71,84,60,19,8,96,47,81,94,80,26,33,32,88,77,62,1,1,51,53,87,33,76,35,56,64,96,96,96,49,96,73,1,79,91,90,58,40,48,25,14,45,16,31,86,61,13,10,85,55,69,43,67,14,19,63,26,24,82,54,42,1,44,46,36,38,39,19,30,41,52,75,65,96,19,57,10,7,70,8,10,95,26,96,59,26,82,93,37,16
50,84,79,7,77,1,25,43,70,25,12,91,87,60,84,67,12,7,95,72,59,94,80,33,33,25,88,78,68,1,1,62,55,86,33,81,12,64,32,95,95,95,55,95,76,1,73,90,33,57,49,60,12,7,43,7,12,89,66,12,12,82,63,65,46,69,12,12,52,33,12,95,57,25,1,52,47,41,48,43,71,25,42,49,75,74,95,12,52,12,25,12,1,7,93,33,95,51,33,83,92,33,25
51,96,52,1,73,1,26,73,14,16,52,95,52,30,16,85,45,1,87,39,83,93,52,1,1,34,52,97,89,16,31,92,52,24,1,16,27,29,39,98,98,1,52,98,52,1,52,94,52,52,35,45,16,1,52,16,88,52,16,31,77,52,81,36,52,28,1,45,73,1,45,91,76,52,39,90,52,45,39,82,36,44,39,52,77,77,98,38,45,52,14,24,16,1,77,86,98,84,31,52,52,45,1
52,93,57,1,62,1,44,28,8,18,50,92,65,30,8,48,42,13,95,38,48,90,87,15,1,32,75,94,74,24,27,88,69,15,1,8,26,25,38,95,95,95,72,95,57,1,68,91,78,80,34,53,18,1,63,18,85,57,18,8,81,78,89,31,77,51,18,53,76,15,53,86,41,71,35,82,65,36,37,47,46,95,42,57,52,83,95,33,53,73,57,23,14,8,70,84,95,45,28,63,65,38,1
53,79,1,1,1,1,1,1,1,1,1,79,66,1,1,1,1,1,91,1,89,97,92,66,1,1,66,1,79,1,1,98,1,1,66,79,1,1,1,79,98,98,1,98,1,1,1,66,1,66,88,92,1,1,1,1,1,1,1,1,1,1,96,1,66,79,1,92,1,1,92,1,79,66,1,90,66,1,1,1,1,1,66,66,1,86,87,1,1,1,1,1,1,1,1,1,98,1,1,66,66,65,1
54,96,27,1,55,1,84,1,58,1,1,62,27,69,73,23,27,1,98,48,48,90,95,27,1,27,27,94,27,1,1,89,27,86,77,78,27,68,1,57,98,54,27,98,61,1,92,91,72,27,70,78,67,59,27,1,1,1,87,27,51,23,85,66,1,71,73,78,56,63,78,1,64,27,1,27,27,1,60,53,1,51,27,27,1,48,98,27,78,1,73,27,1,27,93,88,98,73,23,65,97,78,23
55,93,26,1,52,1,84,1,58,1,1,60,26,87,69,20,26,1,97,46,56,88,94,26,1,1,26,92,26,1,1,86,26,81,72,74,26,66,52,97,97,51,26,97,63,1,91,90,88,26,68,74,57,65,26,20,1,20,83,26,48,20,80,67,1,82,69,74,55,62,74,1,60,26,1,26,26,1,59,50,1,48,26,26,52,46,97,26,74,1,73,26,1,26,95,85,97,69,20,64,96,74,20
56,96,26,1,53,1,78,1,60,1,1,65,26,72,73,22,26,1,98,47,47,92,97,26,1,1,26,95,26,1,1,88,26,86,77,79,26,69,53,58,98,52,26,98,67,1,91,87,26,26,71,79,61,57,26,1,1,1,89,26,50,22,85,62,1,70,73,79,59,64,79,1,65,26,1,26,26,1,63,53,1,50,26,26,53,47,98,26,79,1,73,26,1,26,93,90,98,73,22,68,94,79,22
57,93,85,8,55,4,57,22,20,7,18,77,86,51,47,27,37,12,98,69,70,94,95,38,14,29,88,76,53,1,10,74,90,49,38,28,52,48,54,91,98,56,44,98,61,1,89,92,23,83,79,80,35,31,36,12,17,24,58,25,33,41,87,30,66,82,6,71,62,45,73,19,64,68,1,64,67,40,60,63,15,72,43,34,49,81,98,59,75,16,32,78,5,26,96,9,98,46,21,84,97,42,11
58,91,80,12,70,3,55,24,13,7,16,81,86,41,40,27,48,17,97,66,67,92,94,35,11,28,87,76,52,1,8,74,89,44,35,32,46,38,58,97,97,56,37,97,43,1,90,93,88,83,75,77,33,29,34,22,23,25,59,21,31,44,85,54,50,82,6,68,71,39,72,14,65,64,5,53,62,47,57,60,19,68,61,30,49,79,97,63,73,15,20,78,4,26,95,9,97,42,18,84,96,51,10
59,90,84,6,54,6,34,27,38,15,24,78,55,37,48,44,66,1,98,61,83,86,97,20,13,29,64,82,67,1,28,92,59,58,20,26,35,44,60,91,98,77,35,98,47,1,88,94,38,87,75,74,13,20,31,6,15,69,42,29,24,61,85,49,46,80,15,70,63,20,72,32,52,55,1,57,81,50,52,68,11,70,43,50,79,93,98,38,75,11,15,64,1,6,95,6,98,41,32,88,96,72,15
60,72,77,1,53,17,39,1,16,1,28,93,87,45,52,41,27,20,96,49,80,97,57,20,20,25,86,92,94,1,1,95,71,61,20,73,51,62,58,74,98,98,67,98,56,1,55,85,66,75,38,28,1,15,59,1,79,68,43,1,83,76,47,60,78,44,1,28,81,20,28,91,42,28,1,88,70,48,64,54,28,28,40,69,46,50,98,28,65,26,63,18,1,1,89,90,98,19,37,84,82,28,1
61,78,71,11,54,10,42,20,22,16,25,91,80,49,57,43,27,21,95,46,82,96,63,1,1,15,87,93,92,1,58,94,74,55,1,76,53,62,56,97,97,97,66,97,51,1,59,86,65,72,38,28,16,1,60,1,88,69,41,14,77,73,45,61,81,44,1,28,75,11,28,90,39,28,1,83,66,47,70,52,28,28,40,68,48,50,97,28,28,26,64,23,18,11,85,89,97,24,37,79,84,28,19
62,68,87,1,54,1,41,20,36,1,28,95,86,1,66,44,28,1,96,52,58,98,56,20,20,20,93,94,92,1,1,97,82,61,20,81,51,60,65,67,99,59,78,99,72,1,53,77,70,80,36,36,1,1,62,1,70,74,48,1,83,75,47,63,84,50,1,28,89,20,28,88,43,28,1,91,85,49,69,64,1,28,45,57,46,55,99,28,36,26,1,27,1,1,79,76,99,35,42,90,73,36,1
63,1,82,1,82,1,1,1,1,1,1,94,1,72,1,72,1,1,97,1,1,78,89,1,1,1,1,82,78,1,1,90,1,1,1,1,1,72,1,77,97,97,1,97,1,1,82,1,91,1,1,1,1,1,1,1,1,71,78,1,1,1,88,1,1,82,1,1,1,1,1,1,72,1,1,1,1,1,92,92,1,1,72,1,1,78,97,1,1,1,70,1,1,1,95,1,97,1,1,87,96,1,1
64,1,82,1,82,1,1,1,1,1,1,93,1,74,1,70,1,1,96,1,1,76,90,1,1,1,1,76,76,1,1,91,1,1,1,1,1,73,1,96,96,96,1,96,1,1,88,86,76,1,1,1,1,1,1,1,1,75,76,1,1,1,86,1,1,82,1,1,1,1,1,1,70,1,1,1,1,1,92,89,1,1,70,1,1,76,96,1,1,1,69,1,1,1,94,1,96,1,1,85,95,1,1
65,1,1,1,74,1,1,1,1,1,1,95,1,1,1,81,1,1,97,1,1,81,81,1,1,1,1,74,81,1,1,74,1,1,1,1,1,74,1,88,97,97,1,97,1,1,1,1,87,1,1,1,1,1,1,1,1,74,81,1,1,1,91,1,1,89,1,1,1,1,1,1,74,1,1,1,1,1,92,94,1,1,74,1,1,81,97,1,1,1,73,1,1,1,93,1,97,1,1,90,96,1,1
