9,104,62,33,28,50,85,9,53,152,22,36,65,82,1,44,152,105,77,96,119,87,103,94,19,60,52,69,72,35,93,27,99,58,131,152,132,137,152,122,10,39,70,76,11,102,75,89,25,147,143,145,84,40,18,152,14,43,152,59,107,129,64,1,15,1,141,110,61,126,48,133,152,24,120,108,152,113,1,152,81,78,146,152,16,152,1,106,115,150,95,109,126,49,31,37,23,71,29,56,152,68,45,92,152,144,46,152,118,80,138,25,117,116,79,100,97,136,41,13,91,101,134,74,140,1,34,123,32,148,57,130,66,152,135,17,20,67,86,112,63,51,111,8,21,128,125,139,83,114,73,55,30,121,54,152,98,152,38,151,88,124,90,149,47,7,42,12,142
10,84,52,15,18,77,78,6,62,155,95,42,49,80,1,40,155,130,85,96,119,101,93,89,25,43,53,87,60,57,102,23,104,58,136,155,135,129,155,142,10,27,88,75,9,100,67,91,21,139,143,140,98,17,14,29,11,32,155,56,99,113,68,8,12,5,149,120,66,108,46,150,122,16,106,127,155,128,1,155,92,74,132,155,19,154,3,116,124,73,83,118,108,63,30,26,22,61,20,64,155,71,34,97,155,125,55,155,126,50,146,33,134,103,79,114,105,138,54,36,82,112,121,69,133,51,35,117,24,152,47,148,81,155,147,41,13,59,94,111,65,48,115,7,31,141,131,145,37,107,76,86,38,123,70,155,137,155,45,151,90,108,72,153,44,4,39,28,144
11,119,67,34,66,40,95,16,75,154,44,50,70,82,1,51,154,102,57,103,129,98,115,92,17,62,52,83,87,45,101,29,94,49,126,154,132,139,154,58,1,34,80,55,13,99,77,120,39,149,147,154,79,47,31,23,1,54,154,72,113,128,56,1,13,1,146,105,71,136,63,144,154,42,127,135,154,114,1,154,100,97,141,154,27,153,1,118,124,22,73,121,136,37,32,33,11,74,1,26,110,61,38,90,154,145,64,154,111,65,150,30,107,125,76,106,109,130,59,43,84,104,143,69,148,12,21,122,36,151,68,134,86,154,142,28,18,41,96,112,23,78,88,15,25,117,131,140,81,108,91,60,20,123,46,154,116,154,53,1,89,136,93,152,85,1,48,19,133
12,115,1,1,96,1,112,1,85,1,103,1,89,1,1,1,97,142,1,93,1,119,1,130,1,1,1,121,110,1,1,1,92,102,154,114,1,137,104,1,1,1,1,94,1,128,113,123,1,116,118,134,1,1,1,1,1,83,160,1,127,106,1,1,1,1,133,128,106,143,1,148,124,1,137,125,1,1,1,164,1,1,150,164,1,163,1,159,88,132,1,152,143,100,1,1,1,110,1,1,1,1,1,149,164,146,1,101,1,1,157,1,1,137,1,147,143,156,109,1,91,1,153,1,1,1,1,99,1,154,89,136,135,164,131,1,1,105,86,1,1,94,117,1,1,158,1,108,1,86,83,1,1,1,1,164,137,151,1,162,98,120,126,161,137,1,1,1,122
13,150,53,53,97,1,107,1,80,53,1,1,103,151,1,53,138,141,53,83,51,110,1,135,1,80,87,111,114,80,1,1,50,100,147,113,53,120,53,87,1,53,53,89,1,132,102,116,1,109,112,143,53,53,1,1,1,53,160,1,127,139,83,52,1,1,131,133,99,124,1,155,119,1,120,137,1,53,1,164,83,1,156,164,53,163,1,159,96,53,136,140,124,94,1,53,1,105,1,1,53,1,53,153,164,128,1,1,53,146,157,53,53,120,1,145,124,149,108,1,101,53,142,53,1,53,1,53,1,147,103,130,134,164,129,1,1,1,83,1,1,98,118,1,1,158,90,106,53,95,93,1,1,53,1,164,154,152,91,162,92,117,115,161,120,1,1,1,144
14,114,84,78,67,1,115,1,48,67,1,1,111,138,1,1,118,134,84,48,1,96,47,142,1,78,67,98,102,67,48,48,1,100,143,116,84,133,106,67,1,92,73,94,1,126,109,105,1,123,121,159,84,78,1,1,1,91,161,104,150,119,48,1,1,1,124,141,108,127,1,151,95,48,132,139,1,84,1,164,1,48,158,164,1,163,1,160,99,147,122,148,127,1,48,75,1,109,1,1,1,1,77,146,164,140,1,103,1,66,144,1,67,127,48,149,127,154,75,1,112,84,145,78,48,1,1,82,1,155,107,120,137,164,153,1,48,97,48,48,1,83,117,1,1,152,93,113,1,48,73,48,1,84,1,164,157,156,1,48,101,127,136,162,135,1,48,48,125
15,132,92,37,47,30,134,15,59,160,141,89,69,143,1,28,84,136,97,130,102,76,74,114,32,34,21,67,106,77,122,38,116,34,99,89,137,84,160,113,15,15,83,105,11,98,99,71,39,154,152,153,94,43,15,43,1,39,156,43,102,118,65,1,11,1,128,119,72,107,57,146,67,11,78,126,61,117,1,160,111,123,149,160,29,155,1,145,144,157,92,84,107,47,55,11,24,101,24,31,59,24,39,120,160,135,50,160,96,151,112,10,102,78,64,125,107,140,39,24,114,94,127,54,147,1,21,73,49,138,89,133,63,160,139,21,51,61,131,74,53,82,66,1,33,147,129,56,78,84,69,88,19,124,51,160,78,160,43,159,121,107,158,150,58,1,36,19,142
16,144,95,29,37,47,137,13,58,160,135,93,104,146,1,17,84,130,124,136,91,74,57,79,23,45,25,65,112,113,102,19,104,56,116,77,141,72,26,109,8,29,91,114,10,55,107,66,43,153,151,157,74,39,36,37,10,32,155,24,103,115,50,1,8,1,123,101,76,97,53,142,61,15,88,140,53,108,1,160,111,131,145,160,32,160,1,152,148,158,80,85,96,64,68,10,31,100,17,21,80,52,41,125,160,127,62,160,62,149,110,28,67,88,121,120,97,138,44,39,118,87,134,49,150,14,20,27,50,133,83,128,32,160,139,21,48,119,132,60,94,106,68,7,42,154,122,82,71,72,70,129,16,117,59,160,88,160,46,159,126,97,156,143,86,1,77,32,147
17,127,110,18,42,18,92,18,53,159,148,55,60,129,1,33,65,153,122,150,118,92,86,86,29,29,40,70,95,59,120,18,136,68,110,106,127,106,159,43,18,18,96,130,1,85,92,75,33,147,139,152,96,50,13,33,1,51,158,146,96,104,56,1,13,1,136,104,82,110,72,155,53,18,96,144,65,117,1,159,106,124,157,159,43,159,1,132,121,40,90,109,110,64,33,13,18,90,1,13,79,47,43,96,159,140,43,159,72,142,125,13,119,96,89,123,110,149,51,1,82,116,134,63,143,1,29,60,47,151,75,135,68,159,138,33,32,60,144,79,33,88,56,1,18,72,131,79,96,75,84,65,33,126,56,159,96,159,47,18,140,110,156,154,75,1,70,18,133
18,126,1,1,1,1,1,1,1,1,1,1,1,126,1,1,158,150,1,134,129,147,1,143,1,1,1,123,1,1,1,1,115,1,157,1,1,1,158,126,1,1,1,138,1,1,1,1,1,1,1,135,1,113,1,113,1,1,154,1,1,1,1,1,1,1,151,143,1,1,1,131,136,111,1,133,158,1,1,158,123,139,152,158,121,158,1,146,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,148,158,1,1,158,1,119,130,1,125,1,121,145,1,137,1,1,111,1,1,1,139,1,1,132,1,156,1,142,1,158,118,1,1,115,120,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,149,1,153,141,1,1,155,1,1,1,1,1
19,126,1,1,1,1,108,1,108,1,1,1,1,126,1,1,159,150,1,136,132,148,1,1,1,1,1,123,1,1,1,1,115,1,157,1,1,1,159,126,1,1,1,139,1,1,1,1,1,1,1,137,1,111,1,111,1,1,154,1,1,1,1,1,1,1,152,111,1,1,1,130,138,1,1,133,159,1,1,159,123,141,151,159,122,159,1,145,1,158,1,1,1,1,1,1,1,1,1,1,159,1,1,147,159,1,1,1,1,118,134,1,125,1,118,146,1,144,1,1,108,1,1,1,140,1,1,131,1,156,1,143,1,159,120,1,1,115,120,1,115,1,1,1,1,126,1,1,1,1,1,1,1,1,1,159,1,149,1,153,141,1,111,155,135,1,1,1,1
20,124,1,1,1,1,1,1,1,124,1,1,1,124,1,1,158,148,1,140,128,146,1,142,1,1,1,120,1,1,1,1,112,1,154,1,1,1,158,124,1,1,1,135,1,144,1,1,1,1,1,133,1,110,1,110,1,1,153,1,1,151,1,1,1,1,150,145,1,1,1,115,134,1,1,132,158,1,1,158,120,138,149,158,118,158,1,131,1,157,1,1,1,1,1,1,1,1,1,1,158,1,1,147,158,1,1,1,1,1,129,1,123,1,118,142,1,141,1,1,109,1,1,1,136,1,1,122,1,155,1,139,1,158,116,1,1,112,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,158,1,152,137,1,112,156,130,1,1,1,1
21,106,117,97,106,1,53,1,53,159,53,53,53,106,1,1,92,156,144,53,1,1,90,117,1,89,97,1,84,53,84,1,112,1,117,117,144,133,159,117,42,135,1,53,42,117,53,1,53,144,143,115,1,106,53,42,1,53,154,79,106,1,1,1,53,42,140,117,97,138,1,113,97,1,151,127,42,133,1,159,144,53,81,159,1,159,1,96,144,1,97,52,138,1,53,97,1,53,42,53,1,90,53,1,159,141,53,159,82,87,106,97,83,128,97,92,92,142,1,42,53,128,128,97,116,1,1,135,53,157,53,86,92,159,153,42,1,117,53,1,42,42,1,1,1,88,144,80,53,128,1,53,1,144,1,159,117,159,1,158,155,137,114,152,1,1,117,53,128
22,115,119,96,107,1,74,1,41,159,69,41,41,115,1,1,113,157,142,41,64,64,95,126,1,89,114,1,78,41,84,80,96,31,129,119,142,132,159,119,31,112,1,74,37,119,41,1,41,147,147,117,1,107,41,37,1,41,152,72,107,64,1,1,41,31,151,119,96,135,1,141,96,86,140,128,68,134,1,159,142,41,82,159,1,159,1,125,139,155,96,36,135,1,69,96,31,41,41,41,64,81,85,1,159,138,41,159,76,137,106,96,77,129,105,88,92,91,1,31,41,133,153,96,118,1,1,83,69,158,41,79,92,159,149,37,1,111,41,1,41,73,104,1,37,90,142,63,41,129,1,41,1,142,1,159,126,159,1,156,94,87,110,150,1,1,119,41,154
23,99,99,99,99,1,1,1,66,158,66,1,1,99,1,1,1,156,133,66,1,1,99,133,1,99,147,1,66,66,96,1,129,1,99,158,133,99,147,133,66,147,1,66,1,133,66,1,66,133,1,99,1,99,1,1,1,66,153,1,99,1,1,1,66,1,132,133,99,99,1,147,99,1,147,99,1,99,1,158,1,66,93,158,1,158,1,1,133,153,99,92,99,1,1,95,1,66,1,66,1,99,66,1,158,127,1,158,66,66,127,99,96,99,66,1,1,130,1,1,66,158,99,99,146,1,1,152,66,157,1,1,133,158,131,1,1,99,66,1,1,1,1,1,1,96,133,66,66,66,1,1,1,133,1,158,99,158,1,66,155,99,94,145,1,1,133,66,99
24,131,25,29,34,36,65,14,56,155,51,37,59,78,1,26,155,129,74,90,126,77,92,114,33,50,62,70,91,55,86,24,94,64,136,120,127,139,155,125,11,29,75,76,10,81,67,103,31,146,141,148,98,40,8,22,13,43,152,48,130,138,35,1,7,1,149,143,80,109,66,145,99,39,101,115,155,119,1,155,95,85,142,155,19,155,1,113,112,154,87,111,109,47,46,23,15,69,32,49,155,63,52,155,155,134,54,155,123,144,133,27,118,100,83,97,89,137,61,20,88,79,132,73,140,12,28,122,102,151,53,117,68,155,124,18,71,58,96,116,38,44,105,9,16,107,121,128,45,135,82,57,17,104,60,155,84,155,41,150,106,108,93,153,72,1,21,42,147
25,143,70,40,45,55,78,7,31,155,65,33,49,79,1,16,155,117,69,84,110,74,101,97,27,64,85,62,90,58,88,26,99,50,131,129,138,137,155,120,77,41,83,71,11,92,63,98,24,151,146,147,89,38,12,15,10,35,152,57,114,132,54,1,9,1,144,102,56,121,44,145,95,25,113,109,155,115,1,155,81,75,134,155,14,155,1,105,112,47,93,100,121,60,36,37,17,59,18,66,155,52,39,155,155,139,43,155,126,125,135,29,108,107,68,96,94,130,51,13,76,104,136,72,149,20,22,119,118,150,48,116,82,155,141,19,67,53,91,103,34,46,111,8,28,142,128,140,106,133,61,73,23,124,42,155,127,155,32,154,86,121,87,153,80,6,30,21,148
26,83,62,53,38,22,70,14,51,155,64,29,31,78,1,42,155,122,95,120,107,113,65,98,26,68,92,109,66,63,84,24,97,89,125,131,116,127,155,60,25,53,74,67,8,105,91,77,33,147,132,155,82,58,12,44,1,48,152,49,141,115,37,1,20,1,150,133,81,100,56,146,130,34,79,136,155,142,1,155,124,71,149,155,39,155,1,126,123,154,103,87,100,45,40,36,16,93,8,18,104,72,61,155,155,111,50,155,137,47,138,52,128,74,57,108,86,135,30,10,110,90,112,106,134,19,27,99,143,151,31,140,80,155,148,17,23,69,117,96,43,85,88,10,21,119,145,139,74,46,94,59,15,144,55,155,129,155,28,35,121,100,114,153,73,1,12,41,118
27,42,42,1,114,156,39,1,1,1,113,36,36,42,1,32,156,42,42,118,42,136,42,42,42,1,42,135,42,39,118,42,131,42,42,42,42,147,156,42,1,1,42,42,1,42,42,42,1,42,42,111,42,32,1,1,1,1,155,112,117,42,42,1,42,1,153,42,41,145,1,152,137,42,143,124,156,42,1,156,42,118,134,156,30,156,1,126,42,154,138,133,144,1,42,1,42,42,1,31,110,156,1,129,156,149,35,156,42,42,132,1,139,142,1,42,42,150,42,42,1,42,148,109,127,1,42,125,42,130,36,42,42,156,42,42,42,42,140,42,42,116,42,1,42,118,118,42,42,146,34,42,42,118,42,156,42,156,42,1,42,141,128,42,115,42,42,42,151
28,98,92,27,39,56,41,1,60,36,62,1,24,100,1,47,158,113,112,102,142,115,110,96,32,55,59,97,93,74,66,61,121,33,119,79,141,140,158,83,26,35,104,101,1,117,90,107,38,150,146,125,68,29,18,20,21,43,156,31,88,126,48,1,34,1,151,106,67,132,49,145,108,52,131,94,158,136,1,158,114,91,138,158,40,158,1,72,71,157,95,86,132,54,45,44,19,89,28,1,85,63,37,70,158,147,64,158,134,77,122,21,129,130,1,69,65,127,23,50,1,137,143,53,152,1,51,118,87,155,24,135,105,158,149,30,75,82,103,99,80,1,123,1,1,116,144,124,128,78,1,84,42,139,58,158,76,111,1,148,109,120,73,154,57,158,81,46,153
29,85,44,1,80,1,85,1,71,1,62,44,44,85,1,1,1,153,158,142,85,148,1,85,1,85,138,74,62,85,158,1,1,1,85,68,68,77,158,85,77,138,1,85,71,85,62,44,85,158,85,132,1,44,1,44,1,44,156,44,134,152,44,1,1,1,154,146,1,44,62,147,143,1,138,128,127,85,1,158,62,85,135,158,70,158,1,85,85,1,85,77,44,1,85,1,85,62,1,1,130,85,44,149,158,132,81,158,85,1,151,1,138,1,85,85,44,145,124,85,44,82,123,129,131,1,1,137,1,157,44,144,124,158,150,84,1,85,74,83,85,74,73,1,1,85,85,85,1,1,1,85,1,85,44,158,126,85,44,85,85,44,136,155,85,1,85,85,1
30,96,66,52,71,41,58,11,56,24,38,33,35,96,1,92,102,130,81,68,146,103,85,82,26,28,27,74,49,25,100,78,99,47,123,140,128,136,160,88,10,53,77,59,9,119,62,67,22,153,143,160,87,23,16,14,65,21,157,43,112,118,57,1,8,1,154,134,84,132,93,115,117,54,127,131,98,139,1,160,83,55,147,160,75,160,1,106,129,159,86,120,132,73,13,61,15,64,30,34,137,44,79,94,160,151,29,160,101,19,144,51,113,126,72,111,108,145,69,32,45,121,142,76,148,7,40,114,91,155,35,149,105,160,152,20,18,31,89,95,50,42,110,12,17,107,141,138,116,135,46,63,37,124,60,160,122,125,39,158,109,104,70,156,90,1,80,48,150
31,97,49,29,32,67,82,8,69,13,60,35,36,95,4,65,128,114,88,75,135,109,108,92,27,59,34,84,41,26,93,23,111,52,136,124,132,129,73,139,7,29,56,70,6,107,76,80,21,154,149,137,96,14,9,14,47,20,159,39,119,151,43,11,10,5,145,100,74,122,83,134,161,24,120,103,91,140,1,161,87,78,147,161,54,161,2,110,115,160,68,113,122,66,38,62,22,64,25,61,102,44,58,90,161,146,51,161,131,57,153,16,112,117,63,105,94,142,31,17,55,125,130,77,155,46,28,121,50,157,36,148,98,161,143,33,19,86,89,127,53,42,118,12,18,138,144,152,116,133,72,99,48,141,81,161,126,104,45,150,106,101,85,158,71,3,79,40,156
32,85,74,29,15,43,71,1,73,26,56,53,53,70,1,47,119,150,98,89,146,138,102,103,35,44,48,100,84,57,112,49,106,45,135,141,136,131,161,66,1,29,82,69,15,117,87,72,20,143,142,149,108,21,25,21,1,26,160,60,95,110,61,1,19,1,152,111,63,125,38,155,120,50,123,114,93,132,1,161,128,91,154,161,17,161,1,99,133,58,41,129,125,31,34,14,24,92,1,33,101,76,39,107,161,151,59,161,115,51,153,17,145,118,67,121,109,147,65,35,88,124,134,80,144,1,52,122,42,158,53,156,79,161,157,37,1,75,104,113,78,86,90,32,23,105,148,97,68,116,83,81,28,139,77,161,140,137,64,1,96,125,94,159,46,1,62,40,130
33,135,95,50,73,47,133,1,46,155,41,81,92,105,1,37,155,123,103,75,61,60,24,113,27,53,58,68,128,45,31,16,87,112,129,140,114,122,155,125,20,47,63,70,15,91,57,117,34,136,141,151,39,90,18,51,1,94,155,35,130,88,76,1,14,1,110,115,67,117,69,137,74,17,106,146,155,71,1,155,64,126,145,155,33,155,1,147,124,150,96,134,117,97,29,54,22,80,22,84,155,82,65,99,155,131,59,155,36,152,138,44,66,98,89,121,117,132,56,1,86,52,139,85,144,1,26,30,25,127,93,109,101,155,142,77,28,111,78,43,42,100,55,1,18,149,79,108,39,83,47,62,21,71,32,155,106,155,38,154,102,116,148,153,104,1,1,1,143
34,145,88,43,76,154,128,8,53,154,35,74,83,144,1,22,154,122,99,63,38,57,23,111,29,44,67,60,124,81,26,15,89,121,126,141,120,154,66,123,12,42,62,64,9,105,75,117,36,138,139,152,51,71,18,37,13,78,154,41,125,85,77,7,11,6,101,119,50,113,48,137,65,20,95,140,154,70,1,154,54,102,142,154,28,154,1,147,134,148,106,132,118,103,34,46,27,82,17,112,154,87,55,108,154,127,91,154,59,150,135,45,68,94,90,116,113,131,31,25,92,56,133,61,136,30,19,33,58,130,84,104,99,154,129,80,21,97,73,49,40,98,79,1,24,149,72,109,51,86,39,93,16,69,32,154,95,154,47,153,110,113,146,151,107,1,10,14,143
35,124,35,42,32,152,110,16,39,152,84,55,77,127,1,32,152,137,118,114,99,102,51,112,13,42,54,68,115,16,75,29,103,106,70,133,105,152,152,27,12,48,62,111,1,121,98,91,29,139,136,150,62,59,24,55,1,42,152,68,129,103,87,1,1,1,117,113,82,91,59,144,152,16,87,148,152,83,1,152,48,119,147,152,51,152,1,143,108,149,116,109,91,78,46,24,16,48,21,27,152,100,58,127,152,125,76,152,35,146,142,40,96,78,89,130,91,145,31,1,62,67,122,80,134,13,32,70,42,141,74,125,100,152,135,80,16,72,51,65,46,89,72,13,24,140,97,131,59,85,66,35,22,85,55,152,132,152,40,1,119,91,138,151,107,1,38,22,123
36,82,31,31,9,153,85,17,67,153,17,43,43,77,1,17,153,131,97,67,148,137,101,116,1,43,43,95,67,57,106,9,113,43,116,125,140,153,153,17,9,31,106,67,9,113,57,86,17,149,141,101,101,57,31,17,31,31,153,57,43,116,77,1,17,1,153,109,31,123,17,145,106,9,121,86,153,134,1,153,95,57,137,153,31,153,1,99,130,43,77,120,125,17,17,9,9,57,17,17,93,77,31,109,153,147,67,153,109,31,121,31,134,116,43,101,101,142,67,57,43,131,136,88,144,1,77,115,57,151,43,146,99,153,137,31,17,67,109,125,67,43,93,9,17,90,143,82,90,125,67,67,43,131,90,153,123,153,57,152,82,97,88,150,57,1,43,43,125
37,63,27,27,14,47,63,14,54,151,27,27,27,54,1,40,151,119,109,54,144,132,92,124,40,27,63,94,1,72,100,14,102,81,109,123,151,151,151,14,1,40,104,68,14,127,54,79,14,139,135,90,97,14,1,27,14,40,151,83,47,132,85,47,1,40,151,124,59,115,27,115,119,1,109,86,151,135,1,151,103,63,141,151,27,151,1,97,134,150,59,127,115,14,47,1,47,59,14,47,151,84,14,118,151,145,27,151,100,63,138,14,109,104,1,104,97,143,72,72,27,119,130,72,137,72,72,95,1,149,27,146,104,151,141,68,59,72,96,124,68,27,90,1,1,109,139,92,14,109,40,87,54,122,87,151,130,151,40,147,81,108,89,148,47,151,79,68,127
38,73,64,25,1,152,73,1,64,152,58,41,41,81,1,58,152,142,106,90,127,137,96,130,1,1,41,81,81,41,96,41,96,25,110,123,152,152,152,58,1,41,96,90,1,137,90,81,25,125,121,125,96,41,1,25,1,25,152,41,41,130,58,1,25,1,152,130,64,110,1,144,121,1,106,81,152,127,1,152,127,96,143,152,1,152,1,123,96,151,64,115,106,1,1,25,25,73,1,25,118,96,41,110,152,148,64,152,90,1,145,25,135,96,64,137,110,137,64,58,41,115,115,64,141,1,25,95,41,150,41,145,135,152,145,25,25,41,90,118,73,41,81,1,1,106,130,73,73,25,41,81,25,118,64,152,130,152,58,25,73,110,81,149,81,1,73,41,96
39,57,1,1,1,1,48,66,1,159,79,1,48,1,1,1,105,144,141,154,105,100,100,83,1,1,77,103,57,48,92,1,105,73,144,105,105,159,48,139,56,1,105,139,1,84,57,1,1,150,136,138,82,48,57,1,1,1,152,73,1,131,73,57,1,1,133,92,57,105,48,158,72,69,105,148,84,105,1,159,130,1,156,159,69,159,1,129,149,137,105,105,105,1,1,1,1,1,1,1,1,84,48,80,159,127,57,159,84,99,125,1,98,105,90,92,92,157,73,57,66,105,105,1,90,1,1,126,1,144,1,134,1,159,132,69,57,147,152,105,77,1,97,1,88,135,141,96,105,66,100,81,1,141,1,159,105,159,48,155,89,103,128,151,105,1,1,1,105
