16,121,64,25,30,113,11,56,130,85,130,1,13,109,84,68,81,72,17,50,19,100,111,93,20,53,104,70,117,64,21,96,5,25,89,102,10,55,95,60,39,66,33,30,30,7,28,119,103,81,18,5,98,123,69,89,52,41,86,50,112,116,75,72,1,130,122,130,114,1,124,74,78,88,43,128,7,27,13,16,130,49,34,107,54,108,118,126,99,24,61,83,106,130,89,42,23,101,80,79,46,127,37,15,22,47,77,59,97,115,43,45,58,35,94,62,7,37,130,130,76,87,63,110,12,105,57,130,66,130,47,129,40,89,130,120,29,1,70,35,125
17,111,89,15,32,79,15,53,128,44,128,1,27,87,105,79,76,73,23,34,30,83,111,103,39,60,96,89,111,89,128,34,15,15,96,114,9,74,79,65,32,83,39,9,27,1,43,121,87,60,39,9,58,127,68,96,64,44,89,25,121,120,68,71,1,128,125,128,124,1,60,78,94,96,39,104,1,15,1,9,128,37,34,94,107,116,126,118,108,9,106,85,76,128,96,53,15,109,102,79,56,119,1,30,53,37,57,71,128,117,44,25,66,51,74,47,9,15,128,128,66,89,70,58,27,109,47,128,86,128,51,15,47,96,128,123,23,1,63,47,115
18,103,1,1,1,1,1,1,1,1,129,1,1,1,108,117,1,116,1,91,1,1,1,1,99,1,128,1,1,1,129,103,1,1,1,113,1,1,1,1,1,129,91,1,91,1,1,112,1,1,1,1,1,126,1,1,1,91,120,89,107,111,129,1,1,129,122,129,121,1,1,1,1,1,1,91,1,1,1,1,129,1,1,118,1,125,123,99,109,1,1,1,101,129,1,89,1,1,1,1,1,114,1,1,110,1,1,105,129,97,97,1,1,102,1,1,1,1,129,129,1,1,1,1,1,1,1,129,91,119,1,124,1,1,115,127,1,1,1,105,1
19,103,1,1,1,87,1,87,1,1,129,1,1,1,109,118,1,1,1,90,1,1,1,1,99,1,128,1,1,1,129,103,1,1,1,113,1,1,1,1,1,129,90,1,90,90,1,116,1,1,1,1,1,126,1,1,1,90,122,1,107,111,129,1,1,129,121,129,120,1,1,1,1,1,1,90,1,1,1,1,129,1,1,117,1,124,123,97,112,1,101,1,97,129,1,87,1,1,1,1,1,114,1,1,108,1,1,105,129,99,1,1,1,101,1,1,1,1,129,129,1,1,1,1,1,1,1,129,90,119,1,125,1,1,115,127,110,1,1,105,1
20,100,1,1,1,1,1,1,100,1,128,1,1,1,107,116,1,114,1,87,1,1,1,1,94,1,125,1,1,1,128,100,1,1,1,111,1,115,1,1,1,128,87,1,87,1,1,108,120,1,1,1,1,127,1,1,1,87,119,1,106,110,128,1,1,128,118,128,122,1,1,1,1,1,1,87,1,1,1,1,128,1,1,117,1,123,124,1,109,1,99,1,97,128,1,86,87,1,1,1,1,112,1,1,98,1,1,103,128,96,1,1,1,105,1,1,1,1,128,128,1,1,1,1,1,1,1,128,87,128,1,121,1,1,113,126,95,1,1,103,1
21,89,94,82,89,37,1,37,126,37,126,1,1,117,1,1,75,94,1,74,82,68,37,78,37,37,94,94,117,109,126,94,31,111,1,37,31,94,37,1,37,120,89,37,31,1,37,61,1,1,68,37,77,124,82,114,1,68,123,1,126,104,37,105,1,126,63,126,68,1,78,82,109,114,1,68,37,1,31,37,126,75,37,78,37,126,65,73,89,82,65,105,82,126,78,65,1,64,105,82,37,93,1,1,111,37,37,94,94,122,31,1,1,126,31,37,1,1,126,126,62,37,1,37,1,117,1,126,116,126,1,125,94,113,126,121,1,1,94,37,105
22,93,95,79,87,53,1,28,124,28,124,1,1,117,43,43,78,101,51,76,92,60,89,75,61,46,104,95,115,107,124,95,22,91,1,53,25,95,28,1,28,124,87,28,25,1,28,50,43,1,90,28,74,123,79,110,1,68,122,72,124,103,46,104,1,124,64,124,68,1,113,79,107,110,1,71,28,22,28,28,124,62,70,65,67,124,57,112,86,79,57,104,85,124,77,57,22,53,109,79,46,94,63,1,66,46,28,102,124,118,53,1,1,124,52,84,1,25,124,124,42,28,1,28,1,115,1,124,114,124,1,121,95,73,124,119,1,1,95,28,120
23,80,80,80,80,1,1,44,125,1,125,1,1,107,1,1,80,107,1,80,119,44,44,77,44,44,80,125,107,80,119,107,44,119,1,44,1,107,44,1,44,125,80,44,1,1,44,74,1,1,1,44,80,124,80,80,1,44,123,1,44,80,44,80,1,125,75,125,44,1,107,80,80,80,1,1,44,1,1,44,125,80,44,107,44,125,76,44,105,80,77,80,44,125,1,77,1,44,125,80,44,118,1,1,122,44,1,107,125,106,1,1,1,125,1,1,1,1,125,125,44,44,1,1,1,107,1,125,80,125,1,44,80,80,44,117,1,1,107,44,80
24,107,61,26,30,53,11,49,123,32,123,1,22,65,102,66,84,91,29,48,51,75,46,63,20,79,110,97,103,112,123,101,7,24,62,64,12,76,55,85,27,95,34,16,18,10,36,109,111,58,71,5,123,122,68,89,54,21,119,39,123,92,123,96,1,123,114,123,106,1,78,72,104,89,13,118,23,14,28,41,123,52,44,123,74,123,120,115,108,24,80,81,70,123,73,60,8,94,67,57,43,113,9,31,98,82,45,77,123,100,56,59,93,35,37,87,6,15,123,123,105,38,69,47,19,86,50,123,99,123,33,117,83,88,123,121,42,4,17,40,116
25,112,63,32,40,62,7,24,122,25,122,1,13,58,87,60,95,76,20,49,65,69,53,67,26,68,103,102,109,108,122,94,61,34,66,56,12,78,47,77,17,83,30,10,11,8,29,79,104,64,90,5,122,118,43,96,39,28,113,52,122,86,122,89,1,122,105,122,101,1,82,71,106,96,42,119,27,14,15,50,122,46,31,122,70,122,114,100,107,22,85,84,55,122,73,51,9,75,81,36,48,116,44,16,92,91,33,74,122,111,57,54,80,122,41,88,6,21,122,122,110,93,45,59,18,99,38,122,117,122,35,121,72,96,122,120,37,4,23,19,115
26,70,90,39,28,60,10,47,122,24,122,1,30,74,91,92,55,83,21,54,79,57,58,69,51,103,98,101,95,99,122,48,20,39,75,59,12,94,78,66,27,122,46,7,31,1,35,102,93,29,67,16,41,119,68,86,44,53,117,33,116,106,122,110,1,122,115,122,113,1,122,89,73,86,25,104,13,11,5,14,122,62,52,122,81,122,118,34,108,37,100,65,45,122,72,32,17,63,77,49,56,105,15,22,85,111,26,97,122,114,61,19,82,122,71,76,6,18,122,122,109,84,80,50,36,112,42,122,107,122,23,121,43,86,122,120,64,9,7,38,96
27,37,37,1,96,33,1,1,1,30,127,1,26,37,37,111,37,37,37,1,37,37,33,99,37,37,37,37,37,123,127,37,1,1,37,37,37,37,37,37,1,117,26,1,1,1,1,95,37,37,37,37,127,126,36,121,1,37,112,37,116,102,127,37,1,127,108,127,114,1,37,113,122,120,1,37,1,37,1,25,127,37,1,106,37,127,125,37,107,1,37,118,1,127,37,99,37,35,37,31,32,105,1,37,104,37,28,37,110,37,37,37,37,37,98,37,1,37,127,127,37,37,28,37,103,99,37,127,119,127,37,109,37,115,127,37,97,37,37,37,124
28,79,81,21,34,35,1,51,27,1,127,1,39,89,117,90,92,78,24,47,50,75,61,55,73,28,93,65,115,114,127,68,20,26,86,82,1,95,74,84,32,107,23,15,17,18,37,88,100,48,102,25,127,126,58,108,40,71,120,44,116,76,127,101,1,127,111,127,104,1,57,77,113,108,31,85,36,16,22,1,127,54,29,64,52,127,118,63,97,18,105,106,1,127,56,30,33,59,110,41,42,122,38,43,91,72,1,96,69,121,53,62,80,66,1,98,1,1,127,127,99,103,1,60,45,112,49,127,123,87,1,119,83,94,127,125,46,127,67,70,124
29,69,57,1,64,69,1,56,1,33,128,1,1,128,69,119,33,69,1,69,113,49,106,128,69,1,69,54,54,61,128,69,61,113,33,69,59,69,49,33,69,111,33,1,33,1,33,109,124,33,1,1,49,127,1,33,49,33,118,103,128,105,104,69,1,128,110,128,121,1,69,69,61,33,1,69,1,69,1,1,128,69,33,69,69,128,126,1,123,1,113,1,69,128,33,116,69,69,66,68,69,108,1,1,112,1,33,128,120,122,69,1,67,69,59,57,1,1,128,69,69,1,1,69,65,69,33,128,107,69,49,1,69,33,117,125,69,1,69,69,1
30,80,55,41,61,46,8,45,20,28,130,1,76,64,119,86,72,70,21,27,22,38,103,85,67,36,99,117,109,113,130,74,7,42,81,47,15,101,51,56,18,104,19,11,9,52,17,107,95,53,82,6,34,128,71,111,77,24,125,43,87,110,84,115,1,130,120,130,121,1,91,73,116,111,50,65,23,10,26,29,130,44,68,92,54,130,126,16,118,40,93,106,62,130,90,66,25,60,98,78,59,122,5,32,94,75,30,100,89,124,58,14,79,39,33,97,13,12,130,130,114,96,35,57,49,102,48,130,108,105,31,129,83,88,130,127,63,1,69,37,123
31,82,52,23,25,71,6,60,10,28,130,4,55,73,112,93,96,77,24,46,27,33,81,76,32,41,113,105,111,110,62,115,5,42,43,58,8,92,64,68,19,98,11,13,11,36,18,109,122,70,95,7,26,128,63,103,72,31,130,59,89,85,88,116,1,130,119,130,114,2,86,57,108,103,38,74,45,20,21,49,130,65,47,79,48,130,125,44,124,14,97,99,54,130,80,29,16,91,106,67,56,126,40,22,100,37,30,94,90,118,75,17,107,51,34,101,9,15,130,130,123,102,61,83,50,117,69,130,121,87,35,120,78,84,130,129,53,3,66,39,127
32,75,81,27,13,65,1,67,25,48,129,1,41,80,119,114,96,89,30,35,42,74,68,93,47,38,111,116,112,110,129,58,1,27,71,62,23,99,78,66,17,101,19,23,19,1,25,83,92,57,94,16,40,128,55,105,31,13,125,51,86,97,84,90,1,129,122,129,123,1,88,36,108,105,17,69,12,22,1,29,129,52,32,117,64,129,126,43,121,15,104,100,60,129,91,63,33,54,103,59,50,118,1,44,102,37,48,98,129,124,46,1,95,72,76,87,34,21,129,129,85,61,73,77,45,115,70,129,120,113,56,1,79,105,129,127,39,1,53,82,109
33,108,76,40,61,106,1,37,125,68,125,1,30,87,51,50,66,90,22,46,49,104,117,32,17,89,105,113,92,99,125,102,16,39,71,58,13,109,48,95,28,85,75,14,41,1,78,64,73,66,27,10,72,116,55,95,57,47,86,52,125,121,125,59,1,125,120,125,111,1,101,80,107,95,65,118,44,19,19,70,125,69,54,84,91,125,100,122,112,36,32,81,74,125,95,56,11,103,43,63,42,119,1,24,25,21,62,93,125,114,110,23,35,34,82,45,1,15,125,125,88,77,38,52,18,59,26,125,83,125,31,124,79,94,125,123,29,12,1,1,115
34,120,71,35,62,103,6,47,125,60,125,4,20,85,33,49,75,87,24,28,54,101,119,44,15,99,102,115,97,95,53,100,10,40,64,52,7,121,61,93,30,125,58,17,32,11,64,69,68,63,23,9,83,116,43,90,39,59,74,72,125,114,125,57,1,125,117,125,109,1,108,84,106,94,78,113,36,22,14,89,125,76,46,88,96,125,107,122,111,37,44,79,73,125,90,27,19,110,48,55,30,112,25,15,29,51,67,98,125,104,105,18,42,38,82,66,1,21,125,125,86,70,34,77,13,56,26,125,80,125,50,124,81,90,125,123,41,5,8,12,118
35,105,66,35,25,94,12,31,123,45,123,1,25,77,86,87,72,96,8,58,41,97,113,52,22,92,60,110,90,66,123,20,7,39,63,95,17,115,84,79,22,123,49,18,45,1,35,85,88,74,41,1,70,121,70,79,49,28,123,65,123,120,123,43,1,123,119,123,116,1,91,99,93,79,31,109,35,12,15,20,123,99,48,108,98,123,118,117,114,33,52,66,75,123,79,54,8,89,57,59,63,111,8,25,60,35,43,104,123,112,102,12,54,40,75,62,8,18,123,123,107,51,56,28,22,73,45,123,106,123,33,69,101,79,123,122,77,1,30,16,103
36,70,26,26,7,75,13,55,125,37,125,1,13,82,119,112,84,92,1,37,37,55,47,84,7,37,92,102,115,106,125,13,7,13,88,55,26,90,47,77,13,99,47,26,13,26,26,88,92,62,92,13,37,123,26,101,13,26,121,47,110,77,125,97,1,125,112,125,117,1,125,62,111,102,13,70,7,7,13,13,125,62,26,84,37,125,120,26,99,26,97,92,37,125,84,62,55,73,108,73,55,118,1,62,91,47,37,106,125,112,55,13,102,62,37,81,7,13,125,125,70,79,55,62,47,108,79,125,116,125,47,124,75,82,125,122,47,1,37,62,102
37,53,24,24,12,53,12,47,124,24,124,1,37,85,119,107,79,102,37,24,53,1,58,84,24,66,94,100,124,97,124,12,1,37,86,57,24,104,47,61,12,86,12,1,24,12,37,110,107,73,86,1,24,123,50,95,24,24,120,61,113,75,124,91,1,124,117,124,112,1,124,50,104,95,12,71,1,44,12,44,124,76,12,100,37,124,116,53,113,12,91,86,1,124,83,66,66,66,98,24,47,111,58,58,81,1,24,115,86,117,73,50,102,61,24,78,12,1,124,124,79,12,37,81,61,99,76,124,109,124,37,121,71,91,124,122,44,124,61,66,104
38,61,50,20,1,61,1,50,125,31,125,1,45,94,107,111,90,108,1,31,31,70,80,90,50,20,94,106,125,94,125,45,1,31,82,76,1,111,76,70,20,125,31,1,20,1,20,82,108,45,82,20,31,123,50,94,1,50,121,50,115,70,125,82,1,125,114,125,116,1,82,50,101,90,1,101,1,20,1,20,125,82,31,94,76,125,120,1,117,20,90,82,50,125,94,61,31,50,101,61,50,113,1,20,80,31,31,119,125,117,31,20,104,61,31,70,1,1,125,125,61,61,31,70,45,104,50,125,108,125,45,124,76,94,70,122,61,1,61,31,82
39,52,1,1,1,44,59,1,128,1,128,1,1,116,89,85,85,71,1,1,68,52,44,80,1,64,118,89,89,89,44,113,51,1,89,113,1,72,52,1,1,128,44,52,1,1,1,121,110,64,79,1,1,127,52,89,44,1,61,66,122,119,69,89,1,128,125,128,124,1,106,89,89,89,1,1,1,1,1,1,128,1,44,115,73,128,126,84,104,1,83,89,74,128,76,108,61,110,89,76,1,74,1,1,105,1,1,1,109,112,61,52,89,67,1,82,1,78,128,128,81,107,85,70,60,116,1,128,89,128,44,123,58,88,128,120,1,1,1,1,89
40,84,58,77,36,1,1,25,125,47,125,1,1,58,94,62,92,73,1,75,42,63,83,39,47,1,110,67,114,111,68,75,1,47,43,116,47,68,63,46,25,98,68,1,47,47,47,86,93,32,87,1,32,123,77,103,47,58,108,88,125,118,1,85,1,125,120,125,119,1,34,113,106,102,1,112,1,1,1,1,125,74,30,66,45,125,122,47,101,47,89,99,90,125,39,34,1,47,107,97,77,121,1,44,109,125,37,80,125,96,58,1,68,82,63,81,1,1,125,125,91,95,1,25,41,105,37,125,100,125,25,124,25,103,125,117,30,125,68,1,115
41,64,100,1,1,72,47,37,125,44,125,1,1,100,87,94,81,100,1,59,53,1,65,85,38,100,100,95,100,120,125,100,38,53,68,100,1,89,1,55,1,115,38,1,38,1,59,83,88,47,68,50,44,124,59,117,1,50,122,1,84,90,79,100,1,125,98,125,96,1,125,50,119,117,1,80,1,1,1,1,125,74,1,92,67,125,113,1,123,38,71,114,1,125,85,78,63,75,100,59,38,97,1,49,99,70,44,93,125,91,1,1,58,125,1,1,1,1,125,125,57,77,56,66,1,112,76,125,121,125,1,1,82,73,125,100,1,1,1,100,116
42,110,61,13,31,83,11,51,127,44,127,1,18,89,104,68,90,60,26,27,62,71,105,79,45,64,114,112,108,99,40,94,7,17,75,91,15,102,70,56,32,85,21,24,21,1,33,115,107,63,72,9,42,125,46,96,36,29,81,47,113,111,59,100,1,127,123,127,118,1,103,69,101,96,38,109,12,16,20,37,127,55,19,93,73,127,122,86,120,8,80,87,67,127,84,30,14,82,95,58,39,116,5,41,74,28,57,76,127,119,50,53,88,127,66,77,10,25,127,127,117,65,49,52,34,106,43,127,92,127,48,126,78,96,127,124,23,6,35,54,121
43,114,81,9,19,74,6,55,128,38,128,1,16,101,95,49,82,63,26,28,53,69,85,92,41,102,109,115,112,105,21,78,3,10,64,104,13,94,67,52,40,88,14,36,14,3,23,119,91,68,79,20,47,127,50,98,27,43,72,65,128,111,66,108,5,128,126,128,117,1,113,62,106,98,37,107,11,24,18,48,128,54,17,103,71,128,125,73,118,8,89,90,58,128,97,29,34,80,96,56,35,120,31,32,83,42,45,57,61,124,59,84,87,39,51,86,12,25,128,128,116,77,76,60,22,110,44,128,93,128,46,123,75,98,128,122,30,7,33,70,121
44,76,73,9,29,66,8,67,127,49,127,1,15,81,109,88,60,79,22,31,38,47,91,80,35,56,116,112,108,100,127,75,12,32,89,85,23,68,69,59,40,101,21,46,19,1,33,97,107,24,86,27,48,126,61,103,52,39,90,13,114,119,65,110,1,127,125,127,121,1,127,63,111,103,25,95,11,7,14,28,127,77,17,70,94,127,124,34,123,9,84,92,72,127,83,42,26,87,96,64,41,115,5,18,93,44,55,78,58,122,43,71,99,45,54,82,20,30,127,127,113,103,57,62,15,98,51,127,118,127,50,102,53,103,127,120,36,6,37,74,117
45,67,67,31,67,62,1,31,39,1,128,1,1,67,60,56,65,67,24,67,67,35,67,50,67,34,67,58,118,118,128,67,38,111,49,67,1,67,67,42,67,128,67,1,52,1,54,37,47,25,1,54,110,126,67,67,33,67,128,59,115,67,44,67,1,128,114,128,61,1,67,67,118,67,36,67,40,29,1,30,128,67,67,122,23,128,125,67,117,1,67,67,25,128,50,48,1,124,67,67,64,113,1,1,123,25,46,67,67,116,41,43,25,67,45,67,1,1,128,128,57,67,67,52,1,111,1,128,67,63,1,127,67,67,128,121,66,1,67,1,67
46,83,83,25,83,58,1,28,29,104,128,15,1,59,48,46,55,83,24,59,59,57,83,41,59,36,59,47,116,118,128,59,1,81,39,83,59,83,83,32,59,128,83,35,53,1,54,30,113,21,1,34,103,126,59,83,33,83,128,50,120,104,37,59,1,128,119,128,49,1,59,59,116,83,23,83,44,18,27,56,128,111,83,121,19,128,125,59,122,22,81,59,31,128,42,40,1,124,104,104,59,114,83,1,109,1,43,112,83,115,26,38,52,83,128,59,1,17,59,128,45,59,59,59,1,110,16,128,104,51,20,127,83,83,128,123,83,1,59,1,59
47,67,67,35,67,53,1,35,40,1,129,1,1,67,60,59,65,67,1,67,67,1,67,51,67,1,67,57,67,67,129,67,42,129,56,67,31,67,67,44,67,67,67,1,1,1,67,38,54,1,1,67,116,128,67,67,31,67,125,46,119,67,41,67,1,129,120,129,61,1,49,67,67,67,1,67,39,33,1,35,129,67,67,123,1,129,127,67,121,1,62,67,1,129,51,50,1,124,67,67,64,117,1,1,122,1,48,67,67,67,42,45,1,67,47,67,1,1,129,129,58,67,67,55,1,117,1,129,67,63,34,126,67,67,129,67,66,1,67,1,67
