21,20,4,7,4,25,18,7,20,26,7,23,1,1,24,15,14,1,17,7,22,15,4,19,26,13,7,26,7,26
22,23,6,7,3,21,16,7,20,26,7,22,1,2,25,17,18,4,15,12,24,14,7,19,26,12,5,26,7,26
23,18,1,1,9,26,16,9,18,27,9,18,1,1,18,1,18,1,18,9,25,16,1,18,27,9,1,9,9,27
24,21,3,7,18,4,22,14,8,25,5,15,16,1,23,24,6,10,13,19,20,17,9,25,25,11,2,25,12,25
25,23,2,6,18,9,26,5,7,26,3,10,11,1,22,24,8,15,12,19,20,14,13,17,26,16,4,25,21,26
26,17,5,3,19,9,25,6,12,26,7,10,18,1,23,24,15,8,14,13,22,11,16,20,26,4,2,26,21,26
27,11,11,9,1,1,24,1,8,25,11,21,1,1,23,11,1,25,1,9,11,22,11,25,25,11,11,11,11,25
28,20,6,1,7,9,25,17,8,26,19,15,12,1,24,22,13,10,16,1,18,11,21,14,26,1,1,26,23,26
29,15,1,7,12,23,26,15,7,27,1,10,10,1,14,15,1,15,13,7,25,24,15,22,27,15,1,15,1,27
30,21,2,8,10,12,26,5,6,27,4,20,17,1,25,14,9,11,16,19,22,18,13,15,27,7,3,24,23,27
31,21,2,8,5,12,26,6,3,27,7,18,20,1,24,19,13,11,15,14,22,9,16,17,27,10,4,25,23,27
32,21,1,10,2,6,26,11,4,27,8,9,12,2,25,19,16,14,7,17,24,18,22,20,27,13,5,23,15,27
33,21,2,16,4,9,25,8,17,25,7,15,11,1,24,22,10,14,12,19,20,13,5,25,25,2,6,23,18,25
34,22,3,15,2,10,24,7,14,24,4,17,9,1,21,20,11,24,13,18,19,6,5,12,24,24,8,23,16,24
35,21,3,11,2,8,20,5,10,26,7,16,17,1,23,24,9,26,14,18,22,13,6,15,26,19,4,25,11,26
36,18,3,10,1,3,25,3,12,26,3,10,3,1,24,18,12,26,9,12,23,17,16,21,26,12,3,18,22,26
37,16,13,4,1,12,25,4,2,26,4,4,4,4,24,20,18,26,4,13,23,19,22,17,26,13,4,21,2,26
38,17,1,7,1,7,25,6,7,26,13,7,1,1,22,23,13,26,15,7,24,17,21,15,26,1,7,17,17,26
39,15,18,1,14,1,23,1,11,26,15,1,11,1,21,1,1,26,1,11,17,25,24,1,26,1,19,20,22,26
40,19,9,9,3,9,24,3,16,25,9,7,9,3,22,23,6,25,18,1,17,15,14,25,25,8,1,20,21,25
41,19,14,7,10,12,25,1,5,26,11,7,1,1,24,22,16,26,17,7,23,21,18,5,26,12,1,15,20,26
42,22,3,13,2,5,25,10,6,26,14,16,11,1,23,21,4,26,7,19,20,8,15,12,26,17,9,24,18,26
43,22,5,11,1,3,23,12,6,25,15,14,8,2,21,20,4,25,7,13,19,9,16,25,25,17,10,24,18,25
44,16,4,13,2,6,25,10,5,26,9,15,7,1,24,21,3,26,12,17,19,14,20,11,26,18,8,23,22,26
45,9,6,2,4,21,22,9,9,26,9,20,24,1,9,9,9,26,7,25,8,23,9,9,26,5,2,19,9,26
46,14,5,20,1,13,22,14,14,25,8,19,24,1,14,14,8,25,6,23,4,21,8,8,25,8,3,25,7,25
47,8,1,1,6,24,21,8,8,24,8,20,5,4,8,8,8,24,8,23,8,22,8,8,24,7,1,24,8,24
48,19,5,15,2,5,23,22,8,24,2,24,14,1,9,21,4,24,5,17,20,16,10,13,24,18,11,24,12,24
49,19,8,15,2,5,23,22,7,24,3,24,14,1,9,21,4,24,5,17,20,16,11,13,24,18,12,24,10,24
50,18,2,12,4,15,23,22,8,24,2,24,8,1,14,20,4,24,4,17,21,16,11,13,24,19,4,24,8,24
51,12,12,19,1,7,24,7,1,25,10,25,21,1,20,12,1,25,6,22,10,23,12,5,25,12,9,12,12,25
52,13,15,10,1,8,23,3,4,25,11,25,24,1,19,15,4,25,7,21,11,22,14,9,25,18,4,20,17,25
53,1,1,1,1,1,24,1,17,25,1,25,1,1,23,1,17,25,1,1,20,22,21,1,25,1,1,1,17,25
54,8,1,1,15,20,23,5,8,24,1,24,7,1,21,14,19,24,17,13,18,16,8,22,24,8,5,24,8,24
55,6,5,1,15,19,23,4,6,24,1,24,22,1,21,13,18,24,17,12,16,14,6,20,24,6,11,24,6,24
56,8,1,1,15,20,23,7,8,24,1,24,1,1,22,14,19,24,18,12,17,16,8,21,24,12,1,24,8,24
57,21,2,4,8,10,23,14,12,23,6,23,13,1,20,22,9,23,11,16,19,5,7,15,23,17,3,23,18,23
58,21,2,6,7,9,23,14,12,23,4,23,13,1,20,22,8,23,10,16,18,3,11,15,23,19,5,23,17,23
59,22,3,8,1,9,21,15,4,23,13,23,12,1,19,20,4,23,10,14,18,11,16,6,23,23,7,23,17,23
60,19,5,1,4,11,23,14,7,24,15,24,18,1,13,16,7,24,1,22,17,21,20,10,24,12,6,24,9,24
61,16,4,3,5,11,23,13,1,24,15,24,20,6,14,17,1,24,7,22,18,21,19,10,24,12,9,24,8,24
62,19,1,5,5,12,23,15,5,24,16,24,9,1,14,17,1,24,1,22,18,20,21,11,24,13,8,24,10,24
63,18,1,1,1,1,20,1,1,23,1,23,1,1,1,21,1,23,1,16,22,19,1,23,23,16,1,23,1,23
64,17,1,1,1,1,19,1,1,23,1,23,1,1,20,21,1,23,1,17,22,15,1,23,23,16,1,23,1,23
65,1,1,1,1,1,20,1,1,23,1,23,1,1,1,19,1,23,1,1,22,21,1,23,23,1,1,23,1,23
66,16,1,1,1,13,22,1,1,22,1,22,1,1,17,20,12,22,15,19,21,14,1,22,22,18,1,22,1,22
67,20,1,1,1,13,22,1,1,22,1,22,1,1,18,21,13,22,15,17,19,12,16,22,22,1,11,22,1,22
68,1,1,1,1,20,23,1,1,23,1,23,18,1,1,1,1,23,17,1,20,19,1,20,23,16,1,23,1,23
69,1,1,1,1,1,21,1,18,24,1,24,1,1,20,19,1,24,1,1,23,22,1,1,24,1,1,24,1,24
70,1,1,1,1,1,21,1,18,24,1,24,1,1,20,19,1,24,1,1,23,22,1,1,24,1,1,24,1,24
71,1,1,1,1,1,21,1,18,24,1,24,1,1,20,19,1,24,1,1,23,22,1,1,24,1,1,24,1,24
72,21,5,6,2,4,22,3,6,24,10,24,15,1,17,23,9,24,11,19,14,13,15,20,24,18,11,24,8,24
73,1,1,1,1,15,23,1,1,24,1,24,15,1,1,1,1,24,15,15,21,15,1,20,24,1,1,24,22,24
74,8,1,10,1,19,12,1,20,24,13,24,1,1,22,17,1,24,1,16,23,8,13,20,24,10,13,24,18,24
75,19,2,11,3,22,18,12,10,24,4,24,9,1,14,21,6,24,7,15,17,23,16,8,24,20,5,24,13,24
76,19,3,12,2,20,16,11,8,24,4,24,10,1,14,23,5,24,6,17,22,21,15,7,24,18,9,24,13,24
77,19,1,15,3,8,21,12,11,24,6,24,14,2,17,23,5,24,7,22,20,16,9,10,24,18,4,24,12,24
78,16,3,8,2,5,23,9,10,24,7,24,12,1,22,19,6,24,11,20,21,17,15,13,24,14,4,24,18,24
79,13,3,6,2,8,23,7,11,24,5,24,18,1,22,19,9,24,12,20,21,17,15,14,24,10,4,24,16,24
80,16,4,9,3,8,23,10,2,24,5,24,17,1,22,20,13,24,14,15,19,18,21,12,24,11,7,24,6,24
81,20,1,11,1,10,21,12,14,24,7,24,16,1,19,23,1,24,1,18,22,17,8,13,24,9,1,24,14,24
82,20,7,16,2,2,18,11,9,24,8,24,12,1,22,23,2,24,6,17,21,14,13,15,24,19,2,24,10,24
83,16,1,1,1,1,19,1,1,23,1,23,1,1,1,21,1,23,1,16,22,18,1,23,23,20,1,23,1,23
84,21,5,20,4,8,19,3,6,24,16,24,12,1,18,23,7,24,13,22,15,11,14,10,24,9,2,24,17,24
85,18,9,19,23,6,17,2,4,24,13,24,11,1,16,22,5,24,12,21,14,7,20,8,24,10,3,24,15,24
86,21,2,8,4,7,20,3,6,24,14,24,13,1,19,22,9,24,11,23,16,15,17,10,24,12,5,24,18,24
87,21,5,16,2,3,23,10,11,23,7,23,12,1,17,22,5,23,4,20,15,8,13,14,23,19,8,23,18,23
88,20,7,15,2,3,22,8,12,22,6,22,10,1,16,21,3,22,5,19,18,8,14,11,22,22,13,22,17,22
89,12,1,15,1,4,23,10,9,24,6,24,13,1,20,22,6,24,10,18,19,8,15,14,24,17,4,24,20,24
90,18,3,12,2,9,23,10,7,24,4,24,15,1,21,22,5,24,11,17,19,13,14,16,24,8,6,24,20,24
91,21,3,5,2,9,20,7,6,24,11,24,10,1,22,23,13,24,15,17,18,8,12,16,24,14,4,24,19,24
92,17,7,5,1,12,23,4,9,24,8,24,10,1,20,21,6,24,11,15,22,16,13,19,24,14,3,24,18,24
93,16,4,9,3,12,23,10,8,24,17,24,5,1,20,19,6,24,11,13,21,15,22,14,24,6,1,24,18,24
94,19,2,10,1,3,22,5,23,23,18,23,8,4,17,16,7,23,6,13,20,11,21,14,23,9,12,23,15,23
95,13,1,8,5,16,23,17,3,24,9,24,7,1,19,14,4,24,18,11,22,20,21,15,24,9,6,24,12,24
96,19,3,7,2,21,23,7,7,24,16,24,7,1,15,20,5,24,6,13,17,18,22,12,24,13,4,24,7,24
97,19,5,6,2,21,22,6,6,24,16,24,6,1,15,20,3,24,4,12,17,18,23,14,24,12,11,24,6,24
98,19,1,7,4,21,23,7,7,24,16,24,7,1,15,20,5,24,6,13,17,18,22,12,24,13,1,24,7,24
99,22,1,5,3,17,23,11,14,24,8,24,9,1,21,10,15,24,19,13,20,7,12,16,24,4,6,24,18,24
100,21,13,10,1,1,25,12,1,25,8,20,11,1,15,24,1,19,9,17,23,14,18,1,25,22,7,25,16,25
101,22,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,1,1,1,1,24,1,1,26,1,1,23,1,26
102,18,5,10,4,12,25,11,9,26,19,13,6,1,22,21,7,17,1,14,23,16,24,15,26,7,1,26,20,26
103,22,2,12,1,3,25,6,4,26,21,15,9,5,20,19,8,17,7,14,23,13,24,16,26,10,11,26,18,26
104,16,1,11,7,18,25,19,5,26,12,10,9,1,20,17,6,1,1,14,24,21,23,22,26,12,8,26,15,26
105,21,2,12,3,8,25,11,4,26,20,13,15,1,24,19,6,9,7,17,22,18,16,10,26,14,5,26,23,26
106,22,3,9,2,4,25,8,7,26,21,13,14,1,24,17,6,11,10,18,23,15,20,12,26,16,5,26,19,26
107,20,4,9,2,10,26,13,7,27,14,16,15,1,24,22,5,8,3,21,23,17,19,12,25,11,6,27,18,27
108,17,8,6,3,14,25,16,15,26,10,7,11,1,24,19,9,13,4,5,23,18,21,22,26,12,2,26,20,26
109,16,4,3,1,14,25,11,15,26,13,6,17,5,24,19,7,12,2,9,23,18,21,22,26,10,8,26,20,26
110,14,5,11,4,18,25,17,8,26,16,9,13,1,24,21,12,15,3,6,22,10,20,23,26,7,2,26,19,26
111,22,8,17,1,5,25,9,10,26,4,19,12,1,18,23,3,14,6,20,24,13,11,16,26,21,7,26,15,26
112,21,7,15,2,4,25,6,8,26,5,19,11,1,17,23,2,18,10,22,24,16,12,13,26,20,9,26,14,26
113,22,6,15,1,9,25,7,7,26,5,20,11,1,17,23,4,13,10,19,24,14,12,18,26,21,3,26,16,26
114,23,1,18,3,13,25,10,6,26,8,20,16,1,17,24,7,5,9,21,15,14,22,11,26,19,4,26,12,26
115,24,1,17,3,13,25,10,5,26,14,19,16,1,21,23,7,4,9,20,8,15,22,12,26,18,6,26,11,26
116,24,1,13,6,14,25,10,3,26,9,19,18,1,17,22,8,5,4,20,16,15,23,11,26,21,7,26,12,26
117,24,8,13,5,9,23,1,1,26,15,20,11,1,16,25,1,10,5,21,18,14,19,12,26,22,5,26,16,26
118,23,12,10,4,6,24,7,1,26,15,21,13,1,16,25,1,9,5,20,17,14,19,11,26,22,7,26,18,26
119,25,1,1,9,12,23,1,1,26,15,22,11,1,17,24,1,10,1,19,16,14,20,12,26,20,1,26,17,26
120,21,13,8,1,14,25,10,19,25,5,20,15,1,16,24,11,6,7,22,18,17,1,23,25,12,4,25,9,25
121,21,11,8,2,16,25,7,14,25,5,18,19,1,17,23,10,6,9,24,13,20,4,22,25,12,3,25,15,25
122,22,4,17,2,14,24,12,10,26,7,16,15,1,20,25,6,5,9,23,11,18,13,8,26,21,3,26,19,26
123,17,3,11,2,4,25,9,4,26,7,15,10,1,24,22,4,11,14,19,23,13,16,21,26,19,7,26,17,26
124,18,7,10,1,3,24,7,6,25,5,14,11,1,23,20,4,15,7,16,22,12,19,17,25,25,13,25,21,25
125,24,2,15,4,7,25,6,8,26,8,14,13,1,23,22,5,11,2,18,20,19,11,17,26,16,8,26,21,26
126,7,1,12,1,13,24,7,7,26,15,22,20,1,21,25,11,17,19,14,23,18,1,16,26,1,7,26,1,26
127,25,18,12,12,16,24,1,1,26,16,23,19,1,19,9,11,5,7,8,10,19,22,12,26,1,6,26,12,26
128,25,8,18,1,1,23,9,1,26,13,20,16,1,17,24,1,7,14,22,21,11,9,11,26,19,1,26,15,26
129,23,11,1,1,1,18,8,1,25,13,20,9,1,16,24,1,17,9,22,14,11,21,19,25,25,1,25,15,25
130,22,11,1,1,1,17,7,1,25,13,20,8,1,16,24,1,18,8,23,14,10,21,19,25,25,12,25,15,25
131,23,10,1,1,1,19,9,1,25,14,20,11,1,17,24,1,1,11,22,15,13,18,21,25,25,8,25,16,25
132,23,1,12,1,5,12,12,23,23,7,12,12,1,19,18,8,20,10,11,22,21,6,23,23,9,1,23,12,23
133,24,8,9,1,4,9,9,24,24,3,9,9,1,19,20,6,21,7,17,23,18,16,24,22,5,15,24,9,24
134,8,1,8,1,22,8,8,8,26,7,8,8,1,23,8,20,18,21,8,23,19,1,23,26,8,1,26,1,26
135,20,9,16,1,1,10,25,10,26,1,19,10,1,10,23,1,16,1,22,10,24,1,10,26,21,18,26,8,26
136,16,1,14,3,7,25,5,4,26,8,9,20,13,24,18,17,15,19,11,21,10,22,12,26,6,2,26,23,26
137,1,1,1,1,18,22,1,1,26,1,18,18,1,1,24,1,1,1,25,21,23,1,1,26,1,1,26,1,26
138,1,1,1,1,24,1,23,1,26,1,1,1,1,1,1,1,1,1,1,1,24,1,1,26,1,1,26,1,26
139,1,1,1,1,24,1,23,1,26,1,1,1,1,1,1,1,1,1,1,1,24,1,1,26,1,1,26,1,26
140,1,1,1,1,25,1,23,1,27,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,1,1,23,1,27
141,22,3,12,2,6,25,9,13,25,5,17,8,1,23,24,10,16,14,20,21,11,7,18,25,19,4,25,15,25
142,22,3,12,2,5,25,9,13,25,6,17,11,1,23,24,8,14,15,20,21,7,10,16,25,18,4,25,19,25
143,22,4,8,1,5,23,9,10,26,5,21,11,1,25,24,5,12,14,18,17,16,13,19,26,15,3,26,20,26
144,24,3,14,2,4,21,7,9,26,6,17,15,1,25,22,5,12,13,19,23,16,10,11,26,18,8,26,20,26
145,22,3,14,2,5,25,8,6,25,7,17,9,1,23,24,4,16,10,18,21,12,15,13,25,19,11,25,20,25
146,25,12,18,7,9,20,12,10,26,5,21,14,1,23,24,2,3,7,22,16,19,5,17,26,15,3,26,11,26
147,22,4,16,2,3,24,11,12,24,5,18,14,1,20,23,6,17,9,21,19,15,8,13,24,24,7,24,10,24
148,24,4,19,2,3,21,9,4,26,12,18,10,1,16,25,4,15,11,23,20,7,17,14,26,22,13,26,7,26
149,23,2,18,3,7,20,11,15,25,5,17,13,1,22,24,6,10,12,21,19,9,8,16,25,25,4,25,14,25
150,24,3,13,1,5,23,9,12,26,6,16,15,1,22,25,7,8,14,19,17,20,11,10,26,18,4,26,21,26
151,23,1,12,1,9,22,7,14,25,6,17,14,1,21,24,5,11,9,18,20,19,7,13,25,25,4,25,16,25
152,24,1,12,1,11,23,7,5,26,9,15,16,1,22,25,12,5,17,18,19,20,10,14,26,4,8,26,21,26
153,13,6,6,1,1,25,6,12,26,4,6,15,1,22,19,5,17,15,14,23,20,24,18,26,6,6,26,21,26
154,6,16,6,1,1,25,6,11,26,3,6,14,4,22,18,5,17,14,12,23,20,24,19,26,6,13,26,21,26
155,8,1,8,1,1,25,8,13,26,5,8,16,1,22,18,7,14,16,15,23,20,24,19,26,8,5,26,21,26
156,19,1,10,4,12,26,6,1,27,18,14,9,1,23,19,17,15,8,11,25,16,24,5,21,7,13,27,22,27
157,20,1,8,3,13,25,11,3,26,19,10,6,2,22,18,16,17,3,8,23,14,24,7,26,12,15,26,21,26
158,22,1,9,3,16,25,14,3,26,21,12,9,1,20,17,6,7,8,9,23,18,24,5,26,15,13,26,19,26
159,17,1,11,3,16,25,6,1,26,15,14,8,5,22,18,20,9,7,12,24,19,23,4,26,10,13,26,21,26
160,18,1,7,2,5,25,11,3,26,16,19,10,4,22,20,17,9,8,12,23,13,24,6,26,14,15,26,21,26
161,18,2,11,4,15,24,9,3,25,17,14,10,1,22,18,7,6,8,12,21,16,23,5,25,25,13,25,20,25
162,13,3,5,2,19,26,8,11,26,10,12,9,1,24,23,15,7,14,17,21,18,20,16,25,6,4,26,22,26
163,20,3,6,2,16,25,8,17,25,10,14,9,1,24,23,11,4,15,18,21,12,19,13,25,7,5,25,22,25
164,24,3,5,4,23,20,8,16,26,9,17,12,1,25,19,13,2,15,10,21,22,11,14,26,7,6,26,18,26
165,24,3,6,2,11,25,5,14,25,7,22,8,1,19,21,9,13,16,20,17,15,12,10,25,23,4,25,18,25
166,23,3,15,2,5,25,19,12,25,6,18,11,1,20,22,7,13,8,21,17,16,10,4,25,24,9,25,14,25
167,21,8,19,2,7,17,9,10,26,6,18,12,1,25,24,3,15,14,23,22,13,11,3,26,20,5,26,16,26
168,16,1,7,1,1,25,15,7,25,7,14,19,1,23,17,1,13,18,21,24,20,11,1,25,11,7,25,22,25
169,16,1,7,1,1,25,15,7,25,7,14,19,1,23,17,1,11,18,21,24,20,12,1,25,12,7,25,22,25
170,16,1,7,1,1,25,15,7,25,7,14,19,1,23,17,1,11,18,21,24,20,12,1,25,12,7,25,22,25
171,25,1,12,1,1,24,19,7,26,15,21,13,1,23,22,1,1,9,17,15,20,13,11,26,17,8,26,10,26
172,25,1,12,1,1,24,19,7,26,15,21,13,1,23,22,1,1,9,17,15,20,13,11,26,17,8,26,10,26
173,25,1,12,1,1,24,19,7,26,15,21,13,1,23,22,1,1,9,17,15,20,13,11,26,17,8,26,10,26
174,24,11,1,1,8,24,1,1,26,1,20,18,1,21,22,10,16,14,23,15,13,19,1,26,11,8,26,17,26
175,23,1,1,1,25,24,1,17,25,1,1,17,1,17,1,1,1,15,1,17,16,1,17,25,1,1,25,17,25
176,23,16,1,11,11,24,6,6,26,6,14,13,1,25,21,6,1,6,19,16,18,20,1,26,14,1,26,22,26
177,20,1,9,4,14,25,3,8,26,11,5,10,2,24,13,12,7,19,18,22,21,15,23,26,16,6,26,17,26
178,11,5,1,4,18,25,9,14,26,12,3,8,16,21,15,13,10,17,2,24,19,23,22,26,6,7,26,20,26
179,19,5,8,2,17,25,14,6,26,7,8,4,1,24,16,13,3,21,11,22,20,18,23,26,12,10,26,15,26
180,22,2,10,2,5,24,9,6,25,21,11,14,1,17,20,4,8,13,16,19,18,23,25,25,11,7,25,15,25
181,23,2,10,1,3,25,8,5,26,22,11,12,6,17,21,4,20,9,16,19,14,24,15,26,13,7,26,18,26
182,21,3,8,1,10,25,9,6,26,20,15,12,1,19,22,3,7,11,18,23,13,24,14,26,15,5,26,17,26
183,21,5,10,2,7,25,12,11,25,6,20,13,1,19,24,4,14,9,22,16,18,8,17,25,23,3,25,15,25
184,22,3,18,2,5,25,10,11,25,7,20,13,1,19,24,9,12,8,23,16,14,17,21,25,6,4,25,15,25
185,24,9,7,3,14,25,10,11,25,5,18,12,1,21,22,8,4,5,17,18,20,13,23,25,15,2,25,16,25
186,22,6,16,2,4,25,11,9,25,10,18,15,1,23,24,3,8,5,19,17,14,12,13,25,20,7,25,21,25
187,23,5,16,2,9,25,10,8,25,6,17,14,1,22,24,3,13,4,21,19,15,12,11,25,20,7,25,18,25
188,18,3,9,3,13,25,7,10,26,6,14,16,1,24,20,12,8,17,19,23,21,11,14,26,3,1,26,22,26
189,21,3,13,1,4,13,13,13,25,5,18,13,1,24,23,7,22,10,20,19,12,9,25,25,6,8,25,11,25
190,19,8,9,1,3,14,9,9,25,4,18,9,1,23,24,5,22,6,20,16,15,21,25,25,7,17,25,9,25
191,20,1,1,1,1,1,1,1,26,1,14,1,1,23,24,1,21,17,18,19,15,16,26,25,22,13,26,1,26
192,13,1,1,1,21,25,1,15,26,12,18,1,1,24,14,22,1,19,11,16,20,17,23,26,1,1,26,1,26
193,14,1,1,9,19,25,9,12,26,1,11,23,17,24,15,1,7,18,1,13,16,20,21,26,1,8,26,22,26
194,17,1,1,1,21,24,23,1,26,1,20,13,1,15,19,1,1,13,12,25,22,11,1,26,18,1,26,15,26
195,13,1,13,25,1,13,1,13,1,13,13,1,13,1,1,1,25,1,1,13,24,1,13,25,1,13,25,13,25
196,1,1,1,1,24,1,20,1,26,1,21,1,1,1,1,1,1,1,21,1,24,1,1,26,21,1,26,1,26
197,20,3,15,2,7,19,9,13,25,12,18,9,1,24,21,16,14,22,17,23,11,5,25,25,5,4,25,8,25
198,18,1,15,1,5,24,7,1,25,10,19,14,1,23,17,16,6,11,12,21,8,20,25,25,13,9,25,22,25
199,24,9,5,1,17,25,12,14,26,1,15,6,1,23,21,16,8,18,7,13,11,20,22,26,1,9,26,19,26
200,20,1,16,1,1,25,1,11,27,17,14,1,1,13,24,1,12,1,19,23,18,22,1,26,21,1,27,15,27
201,21,6,12,1,6,23,15,13,26,9,17,24,1,18,22,8,4,9,25,20,14,16,11,26,5,3,26,19,26
202,22,3,5,1,14,13,6,16,26,9,18,25,1,19,10,11,8,12,24,21,23,17,15,26,7,4,26,20,26
203,21,6,13,1,8,23,15,12,26,9,18,24,1,20,19,6,3,9,25,22,17,16,11,26,5,4,26,14,26
204,23,5,13,2,14,25,11,9,25,6,16,4,1,22,24,14,12,10,21,20,8,6,19,25,18,3,25,17,25
205,20,2,11,3,9,25,5,7,26,4,15,13,1,24,23,10,17,14,19,22,12,18,21,26,6,8,26,16,26
206,23,3,5,12,17,25,8,18,25,10,14,13,1,24,21,16,1,20,15,22,11,8,19,25,3,5,25,5,25
207,1,19,16,1,23,25,1,16,26,1,16,1,1,22,1,1,1,1,20,1,24,1,21,26,1,1,26,1,26
208,7,19,1,7,23,25,7,4,26,7,4,20,1,22,7,4,7,1,18,7,24,7,21,26,7,7,26,7,26
209,9,1,1,9,24,26,9,6,27,9,6,9,1,23,9,6,9,1,21,9,25,9,22,27,1,9,9,9,27
210,21,3,8,2,9,25,7,4,26,19,17,6,1,20,22,15,10,11,13,24,12,23,14,26,16,5,26,18,26
211,20,4,9,1,3,25,7,5,26,17,18,6,2,23,19,10,16,12,14,24,8,21,13,26,15,11,26,22,26
212,20,5,11,2,15,25,8,7,26,12,19,6,1,22,18,3,10,9,14,24,16,23,17,26,13,3,26,21,26
213,23,1,19,8,11,25,6,18,25,7,19,14,1,22,24,15,9,11,21,17,13,5,16,25,9,1,25,1,25
214,23,4,19,7,9,25,5,15,25,6,19,14,1,22,24,15,12,9,21,17,13,7,18,25,9,3,25,1,25
215,23,1,15,10,11,24,1,19,26,1,17,14,1,8,25,12,8,12,21,20,15,1,18,26,21,1,26,1,26
216,1,1,1,1,24,26,1,19,27,1,1,19,1,1,1,1,1,19,1,23,24,1,19,27,1,1,1,1,27
217,1,1,1,1,23,26,1,18,26,1,1,18,1,18,1,1,1,18,1,25,23,1,18,26,1,1,1,1,26
218,1,1,1,1,1,25,1,1,27,1,1,1,1,1,1,1,1,23,1,24,25,1,1,27,1,1,1,1,27
219,1,25,1,1,23,24,1,1,26,1,1,1,1,1,21,1,19,1,1,22,20,1,18,26,1,1,26,1,26
220,1,1,1,1,25,22,1,1,26,18,13,23,1,19,1,17,1,1,13,19,24,1,21,26,13,1,26,13,26
221,1,1,1,1,25,1,23,1,27,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,1,1,23,1,27
222,18,3,9,8,22,25,11,14,26,18,10,17,1,15,18,1,3,11,3,23,21,24,16,26,3,7,26,11,26
223,20,6,3,10,21,25,9,6,26,19,3,17,2,16,18,1,12,13,14,23,22,24,11,26,3,6,26,15,26
224,22,1,5,12,20,25,9,10,26,18,7,16,1,19,13,1,1,14,15,23,21,24,10,26,7,6,26,17,26
225,1,1,1,1,17,25,1,24,26,1,20,17,1,1,20,1,1,1,20,1,20,1,17,26,1,1,26,1,26
226,16,5,10,1,6,25,12,1,26,12,21,10,1,23,24,1,8,9,18,19,14,22,7,26,15,17,26,20,26
227,11,16,16,15,24,11,20,1,26,1,21,1,1,11,19,1,1,1,22,16,25,11,1,26,23,1,26,1,26
228,22,15,10,10,22,25,20,1,26,17,10,1,1,1,19,1,17,1,13,1,22,20,1,26,13,16,26,1,26
229,8,2,15,10,19,25,11,1,26,7,15,14,12,23,8,5,18,12,17,20,21,24,3,26,6,4,26,22,26
230,23,1,11,1,20,25,1,15,26,1,21,11,1,14,22,15,1,15,13,1,19,1,15,26,24,1,26,1,26
231,18,5,13,22,2,25,10,7,26,11,12,9,1,23,24,3,14,8,19,20,16,17,21,26,6,4,26,15,26
