9,98,57,29,24,76,8,49,134,46,31,60,74,1,39,99,70,109,78,96,84,17,43,48,65,80,82,23,89,54,121,134,123,125,134,111,9,32,64,69,11,97,67,79,27,91,33,15,134,12,37,55,120,59,93,13,1,131,102,56,116,45,38,134,58,94,100,134,106,1,134,71,130,134,116,1,134,101,112,86,134,116,16,95,22,20,25,53,134,63,41,83,90,42,134,122,73,126,21,103,108,72,134,87,34,14,81,92,40,61,128,1,30,113,28,50,68,134,124,62,18,105,134,47,104,7,19,119,115,127,75,107,66,52,26,110,51,134,88,77,36,133,85,114,134,132,44,6,35,10,129
10,79,51,14,16,72,6,59,139,29,40,48,75,2,39,122,81,113,94,90,87,22,43,52,58,76,92,20,96,57,127,139,126,121,139,130,9,23,86,70,8,106,64,88,18,89,15,13,25,10,27,56,105,80,85,11,5,136,114,62,99,45,30,116,63,110,119,139,120,1,139,68,124,139,99,2,131,115,139,78,112,99,37,83,32,19,17,60,139,66,31,93,69,55,139,118,49,134,28,107,95,74,139,97,54,33,77,104,53,61,125,50,34,111,21,46,73,108,135,67,12,103,42,47,109,7,26,129,123,133,35,98,71,82,36,117,65,139,128,84,44,137,91,99,139,138,41,4,38,24,132
11,108,63,30,61,86,15,69,136,41,43,65,74,1,44,93,49,117,90,104,83,16,52,45,79,100,87,26,85,42,114,136,119,127,136,51,1,30,94,47,12,91,71,109,34,77,37,29,22,1,46,67,116,48,82,12,1,131,96,66,123,58,38,136,35,103,122,136,102,1,136,88,129,136,123,1,136,75,136,68,110,123,18,115,27,10,1,25,136,56,33,107,89,62,136,120,59,133,28,97,113,70,136,99,53,1,76,95,60,50,132,11,21,111,32,64,84,136,130,40,17,101,22,72,80,14,24,106,118,128,73,98,81,57,20,112,36,136,105,78,55,135,92,123,136,134,54,1,39,19,121
12,107,1,1,93,103,1,81,1,1,1,87,1,1,1,127,1,1,110,1,119,1,1,1,102,122,1,1,89,95,135,106,1,123,97,1,1,1,78,91,1,137,104,113,1,1,1,1,1,1,78,1,98,1,1,1,1,121,118,98,128,1,1,115,117,84,116,1,1,1,141,1,132,141,128,1,141,1,141,1,133,128,1,105,1,1,1,1,141,1,1,134,83,1,141,90,1,136,1,1,123,1,141,128,101,1,88,1,96,1,1,1,1,94,1,81,126,141,120,114,1,1,1,91,108,1,1,138,1,100,1,84,78,1,1,1,1,141,123,109,1,140,1,111,141,139,84,1,1,1,112
13,132,47,47,87,97,1,71,47,1,1,94,133,46,47,127,47,45,100,1,120,1,71,77,103,126,47,1,44,91,131,101,47,110,47,77,1,47,86,79,1,137,93,104,1,47,47,1,1,1,47,1,124,73,47,1,1,118,119,89,112,1,1,109,117,73,123,1,47,1,141,1,135,141,112,1,141,84,141,121,125,112,1,99,1,1,1,1,141,47,47,130,76,1,141,102,129,136,47,47,110,1,141,112,98,1,92,47,90,47,1,47,1,47,1,94,122,141,116,106,1,1,1,88,108,1,1,138,80,96,47,85,82,1,1,47,1,141,134,105,81,140,83,107,141,139,73,1,1,1,128
14,105,76,69,59,108,1,41,59,1,1,101,124,1,1,123,76,1,91,41,127,1,69,59,94,132,76,41,1,93,128,109,76,121,98,59,1,85,65,89,1,137,100,96,1,76,69,1,1,1,84,95,111,41,41,1,1,140,126,99,115,1,41,90,122,41,125,1,76,1,140,41,138,140,115,1,140,87,140,112,130,115,1,107,59,1,1,1,140,1,68,134,75,1,140,1,58,129,1,59,115,41,140,115,67,1,102,76,104,41,41,1,1,72,1,74,131,140,135,114,41,41,1,73,110,1,1,133,86,103,1,88,65,41,1,76,1,140,136,97,1,106,92,115,140,139,41,1,41,41,113
15,121,90,34,43,122,12,59,138,54,87,67,130,1,25,125,93,100,75,73,110,28,26,19,103,123,112,35,113,32,94,87,126,82,138,109,12,12,81,102,12,99,94,69,37,82,41,12,41,1,37,44,114,78,62,10,1,138,115,71,104,57,36,65,47,124,118,60,94,1,138,116,133,138,98,1,138,127,138,90,82,104,31,136,10,22,22,27,138,22,37,119,53,46,138,79,135,108,9,100,76,61,138,104,37,19,110,92,64,52,131,1,19,72,45,87,70,138,128,47,47,73,55,80,63,1,29,131,120,55,94,82,67,86,17,117,47,138,76,66,57,137,51,104,138,134,30,1,33,17,129
16,130,95,28,35,125,12,60,140,84,94,103,132,1,15,121,119,92,74,59,79,20,52,23,110,123,102,17,103,56,113,77,128,72,24,107,7,28,91,111,9,58,106,67,41,74,37,33,35,9,31,21,112,88,22,7,1,140,100,76,97,54,44,65,52,124,127,54,79,1,140,122,131,140,101,1,140,133,140,81,84,96,46,138,9,30,15,19,140,51,38,118,57,66,140,71,135,109,27,68,89,116,140,97,42,26,115,87,86,48,136,13,18,25,49,83,63,108,126,45,47,63,40,105,69,6,39,137,117,82,93,72,70,120,14,114,61,140,89,62,49,139,42,97,140,129,33,1,77,31,134
17,121,105,16,36,86,16,50,138,74,53,59,124,1,31,135,117,114,86,80,80,26,38,35,90,121,112,16,128,65,105,98,121,98,138,38,16,16,91,125,1,82,86,70,36,91,45,12,31,1,48,133,96,54,45,12,1,138,96,74,105,68,31,50,29,133,132,63,79,1,138,118,137,138,104,1,138,65,138,85,102,105,45,113,1,16,1,12,138,42,38,102,116,38,138,95,130,119,12,115,91,84,138,105,48,16,74,111,86,61,131,1,26,59,42,62,77,138,129,50,29,72,58,82,54,1,16,68,126,72,98,98,77,63,31,120,54,138,91,70,42,16,54,105,138,136,26,1,67,16,127
18,116,1,1,1,1,1,1,1,1,1,1,116,1,1,134,1,121,132,1,130,1,105,1,1,1,1,1,110,1,138,1,1,1,139,116,1,1,1,126,1,1,1,1,1,1,105,1,105,1,1,1,1,1,1,1,1,139,130,1,1,1,110,125,102,120,124,139,1,1,139,127,135,139,1,1,139,1,139,1,1,1,1,105,1,1,1,1,139,105,1,133,1,1,139,1,113,122,1,1,1,114,139,1,1,1,102,1,1,1,127,1,1,123,1,1,116,139,112,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,102,1,136,1,1,129,137,1,1,1,1,1
19,116,1,1,1,98,1,98,1,1,1,1,116,1,1,134,1,123,133,1,1,1,102,1,1,1,1,1,109,1,138,1,1,1,139,116,1,1,1,128,1,1,1,1,1,1,102,1,102,102,1,1,1,1,1,1,1,139,102,1,1,1,109,127,1,121,125,139,1,1,139,131,135,139,1,1,139,1,139,1,1,1,1,102,1,1,1,1,139,102,1,132,1,1,139,1,111,126,1,114,1,111,139,1,1,1,98,1,1,1,129,1,1,122,1,1,116,139,113,1,1,1,114,1,1,1,1,116,1,1,1,1,1,1,1,1,1,139,1,98,1,136,1,1,130,137,124,1,1,1,1
20,113,1,1,1,1,1,1,113,1,1,1,113,1,1,133,1,120,131,1,128,1,101,1,1,1,1,1,107,1,137,1,1,1,139,113,1,1,1,124,1,129,1,1,1,1,101,1,101,1,1,1,135,1,1,1,1,139,129,1,1,1,1,123,1,119,122,139,1,1,139,126,134,139,1,1,139,1,139,1,1,1,1,101,1,1,1,1,139,101,1,132,1,1,139,1,1,121,1,112,1,110,139,1,1,101,99,1,1,1,125,1,1,111,1,1,113,139,109,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,99,1,136,1,1,126,138,108,1,1,1,1
21,96,103,88,96,45,1,45,137,45,45,45,96,1,1,135,129,1,1,103,103,1,80,88,75,45,83,1,101,1,103,103,129,122,137,103,36,123,1,45,36,103,45,1,45,83,96,45,36,1,45,71,1,1,75,45,36,137,103,88,126,1,80,88,1,137,116,36,117,1,137,45,73,137,126,1,137,83,137,88,44,126,1,75,45,1,36,45,137,82,45,83,45,45,137,1,78,96,88,74,117,88,137,83,1,1,45,117,88,45,102,1,1,123,45,45,103,103,134,36,1,1,137,36,1,1,1,79,129,72,45,117,1,45,1,129,1,137,103,45,1,136,103,125,137,133,1,1,103,45,117
22,102,105,86,96,65,1,35,137,35,35,35,102,1,1,136,128,56,56,105,113,1,83,101,68,98,82,69,86,26,117,105,128,121,137,105,26,100,1,65,32,105,35,1,35,73,96,35,32,1,35,63,56,1,99,35,26,137,105,86,123,1,78,86,80,137,116,59,117,1,137,35,72,137,123,1,137,127,71,86,31,123,1,79,35,26,35,35,137,70,77,73,76,35,137,1,126,95,86,67,117,94,137,85,1,26,35,122,86,61,104,1,1,75,61,35,113,137,132,60,1,1,137,64,93,1,32,84,128,55,35,117,1,35,1,128,1,137,113,35,1,135,105,81,137,133,1,1,105,35,134
23,89,89,89,89,1,1,53,138,53,1,1,89,1,1,137,118,1,1,89,118,1,89,133,53,53,86,1,116,1,89,138,118,89,133,118,53,133,1,53,1,118,53,1,53,118,89,1,1,1,53,84,1,1,1,53,1,138,118,89,89,1,53,89,1,53,89,1,89,1,138,53,85,138,89,1,138,118,1,89,83,89,1,1,53,1,1,53,138,89,53,118,53,53,138,1,53,115,89,86,89,53,138,1,1,1,53,138,89,53,132,1,1,136,53,1,118,138,117,1,1,1,138,1,1,1,1,86,118,53,53,53,1,1,1,118,1,138,89,53,1,53,89,89,53,131,1,1,118,53,89
24,120,23,28,33,63,14,51,135,59,34,54,75,1,24,119,70,116,74,89,107,32,53,57,87,50,72,22,91,62,124,111,117,126,135,115,10,28,71,73,9,90,65,98,30,88,36,7,21,13,39,43,125,60,80,6,1,135,129,77,103,64,20,93,42,135,108,135,110,1,135,82,128,135,103,1,135,92,135,83,106,103,15,133,25,16,31,44,135,61,47,135,86,49,135,122,130,121,26,94,95,79,135,85,56,11,84,76,67,46,127,12,27,113,96,48,69,135,114,58,68,109,35,40,100,8,17,101,112,118,41,123,78,52,18,99,55,135,81,66,37,132,97,102,135,134,45,1,19,38,131
25,128,66,33,43,73,8,27,134,58,28,46,74,1,14,102,65,99,69,90,86,23,57,75,81,61,77,22,88,47,118,116,124,123,134,107,72,36,76,67,10,91,56,87,21,79,31,11,13,9,30,53,119,51,103,7,1,134,92,52,108,42,35,85,60,134,98,134,101,1,134,70,121,134,108,1,134,95,134,83,89,108,45,131,29,15,16,59,134,50,32,134,82,41,134,117,113,122,25,97,96,64,134,84,49,12,71,94,38,48,130,17,19,105,104,34,78,134,126,63,62,93,134,44,100,6,24,127,115,125,106,120,55,68,20,112,40,134,114,54,37,133,80,108,134,132,39,5,26,18,129
26,80,60,45,34,67,11,43,134,61,27,30,75,1,37,112,91,103,105,72,94,24,62,88,64,65,79,22,93,85,113,118,108,114,134,53,23,45,70,66,12,107,87,74,32,57,52,9,38,1,42,58,106,33,77,18,1,134,120,78,97,49,35,117,39,131,122,134,125,1,134,68,130,134,97,1,134,134,134,101,83,97,29,119,15,14,7,16,134,69,59,134,90,63,134,111,41,123,44,115,72,51,134,82,28,19,104,86,54,56,121,17,25,96,126,30,102,134,129,50,21,92,134,81,84,8,20,110,128,124,95,40,89,55,13,127,47,134,116,76,26,133,48,97,134,132,71,1,9,36,109
27,41,41,1,106,38,1,1,1,105,34,34,41,1,29,41,41,41,125,41,41,41,1,41,41,38,109,41,119,41,41,41,41,137,141,41,1,1,41,41,1,41,41,41,1,109,29,1,1,1,1,104,41,41,41,41,1,141,41,40,133,1,41,126,41,130,115,141,41,1,141,109,122,141,134,1,139,41,140,127,121,132,1,41,1,41,1,28,141,41,1,118,41,33,141,135,41,120,1,41,131,1,141,41,41,41,1,41,36,37,117,1,41,116,41,31,41,124,41,41,41,41,41,108,41,1,41,109,109,41,41,136,31,41,41,109,41,141,41,128,41,123,41,129,141,41,107,41,41,41,138
28,91,86,25,37,38,1,57,32,60,1,23,93,1,45,104,102,131,105,99,90,28,53,56,87,69,63,59,111,29,108,75,129,128,138,79,24,31,101,94,1,110,84,97,35,67,27,17,19,20,42,39,115,54,117,30,1,138,96,66,121,46,82,98,50,130,88,138,116,1,138,85,125,138,121,1,138,65,138,89,81,121,34,100,40,18,26,1,138,61,33,73,58,62,138,126,72,112,20,119,120,1,138,64,22,36,1,124,47,48,135,43,49,107,83,1,103,80,134,52,70,92,77,1,113,1,1,106,132,114,118,74,1,68,41,127,55,138,71,76,1,133,95,109,138,137,51,138,78,44,136
29,80,41,1,75,80,1,68,1,60,41,41,80,1,1,137,80,80,132,1,80,1,80,125,60,121,139,1,1,1,80,66,66,72,139,80,72,125,1,80,68,80,60,41,80,80,41,1,41,1,41,41,136,41,1,1,1,139,131,1,41,60,41,129,117,139,120,119,80,1,139,80,123,139,41,1,65,80,139,80,72,41,1,80,1,80,1,1,139,130,41,80,80,77,139,1,1,135,1,125,1,80,139,41,116,80,41,76,79,80,122,1,1,124,1,41,139,133,134,80,1,78,80,71,70,1,1,80,80,80,1,1,1,80,1,80,41,139,118,80,60,1,80,41,128,138,80,1,80,80,1
30,86,61,48,66,53,10,52,21,35,30,32,86,1,81,119,74,133,94,103,75,22,29,23,44,116,93,71,90,42,113,129,118,126,140,79,9,49,91,54,8,114,57,62,19,76,20,14,12,58,18,39,107,59,92,7,1,140,124,77,121,82,28,106,50,95,120,88,128,1,140,51,134,140,121,1,140,101,140,78,110,121,56,69,24,13,27,31,140,45,72,102,60,25,140,132,17,131,46,104,117,67,140,99,64,26,40,111,84,65,135,6,37,105,80,32,100,98,137,47,16,85,70,38,109,11,15,97,130,127,108,125,41,63,34,115,55,140,112,83,36,139,89,96,140,138,68,1,73,43,136
31,92,42,26,29,79,9,64,12,57,31,32,90,4,62,108,81,124,103,101,86,24,54,30,37,91,85,22,105,47,125,116,122,120,69,127,6,26,51,65,8,102,72,76,20,83,13,7,13,40,19,35,134,78,104,10,5,140,95,71,113,80,34,140,66,99,97,84,128,1,140,73,132,140,113,2,140,98,140,63,107,113,45,82,53,21,23,58,140,50,55,88,56,44,140,121,52,136,15,106,109,61,140,89,28,17,49,117,75,59,137,46,25,110,43,32,94,100,130,70,18,119,48,38,111,11,16,126,131,135,112,123,68,93,41,129,77,140,118,67,39,133,87,96,140,139,60,3,74,36,138
32,81,72,29,14,69,1,71,26,52,49,49,67,1,44,134,93,132,126,96,98,33,38,45,80,73,104,46,101,41,124,129,125,123,140,62,1,29,77,66,14,110,84,70,19,88,21,25,21,1,26,56,103,61,106,18,1,140,105,58,116,34,14,112,54,95,108,90,99,1,140,89,136,140,116,1,140,97,138,39,120,116,19,74,13,24,1,32,140,75,35,130,68,55,140,121,47,135,17,115,111,64,140,102,59,36,85,114,63,53,131,1,48,113,40,49,86,140,137,43,1,107,78,82,94,31,23,100,133,92,65,109,79,83,28,127,76,140,128,91,60,1,87,116,140,139,42,1,57,37,122
33,121,87,45,69,119,1,42,136,38,76,84,95,1,33,112,93,58,57,22,101,25,52,55,116,127,35,18,80,100,117,124,103,111,136,114,17,43,63,66,14,122,54,106,30,35,83,15,46,1,85,31,81,75,29,12,1,136,104,64,106,65,49,70,59,136,131,136,67,1,136,115,130,136,106,1,136,113,136,89,120,106,73,128,49,20,20,78,136,99,61,92,102,56,136,93,133,123,41,35,90,82,136,106,53,13,79,48,72,47,129,1,24,27,23,71,98,136,125,118,26,40,39,91,51,1,15,132,73,97,62,77,43,59,18,67,28,136,96,88,34,135,86,105,136,134,32,1,1,1,126
34,129,80,40,70,116,7,50,135,32,68,76,127,6,21,112,94,36,53,22,99,26,30,61,114,128,47,17,82,111,115,124,110,135,60,113,11,39,57,58,8,130,69,105,33,47,66,16,35,12,72,56,78,71,25,10,5,135,109,46,102,43,62,59,81,135,123,135,65,1,135,95,125,135,107,1,135,119,135,96,135,106,88,122,41,24,15,101,135,85,51,100,108,86,135,91,132,120,42,47,89,83,135,102,28,20,84,52,63,33,121,27,17,31,55,77,98,135,118,117,19,45,38,93,73,1,23,131,67,97,75,79,37,87,14,64,29,135,90,74,54,134,92,102,135,133,44,1,9,13,126
35,115,30,37,27,100,13,33,133,78,49,72,116,1,27,125,111,93,94,43,103,9,63,45,107,124,57,24,95,99,67,121,97,133,133,22,8,42,63,101,16,128,92,85,24,60,53,20,49,1,37,65,95,81,45,1,1,133,104,77,85,53,37,133,71,133,131,133,47,1,133,113,130,133,85,1,133,98,133,110,133,85,33,120,37,13,16,22,133,106,52,119,109,73,133,73,129,127,35,57,73,82,133,85,26,9,55,62,65,70,122,9,27,67,37,47,104,133,123,108,13,59,43,82,69,9,20,126,91,117,55,79,60,30,18,79,49,133,118,102,35,76,112,85,133,132,84,1,32,18,114
36,77,28,28,8,82,15,62,135,15,38,38,71,1,15,122,90,132,126,103,103,1,38,38,62,52,92,8,100,38,103,116,129,135,135,15,8,28,96,62,8,100,52,83,15,92,52,28,15,28,28,52,103,71,103,15,1,135,98,28,113,15,38,96,52,125,83,135,109,1,135,52,126,135,113,1,116,135,135,71,135,116,15,77,8,8,15,15,135,71,28,92,38,62,135,109,28,112,28,109,103,38,135,92,62,62,38,122,80,62,131,1,71,102,52,38,98,135,126,52,15,116,62,38,89,8,15,86,130,77,86,116,62,71,38,122,86,135,113,85,52,134,80,90,135,133,52,1,38,38,116
37,58,26,26,13,58,13,51,133,26,26,26,51,1,39,109,101,130,122,93,116,39,26,58,1,67,91,13,92,74,101,114,133,133,133,13,1,39,93,63,13,119,51,71,13,89,13,1,26,13,39,76,122,81,93,1,39,133,116,55,106,26,47,109,71,125,82,133,98,1,133,58,128,133,106,1,133,133,133,55,133,106,13,76,1,47,13,47,133,80,13,114,39,26,133,101,58,125,13,98,93,1,133,89,67,74,26,109,26,51,124,67,67,87,1,26,112,93,128,76,55,116,63,26,84,1,1,101,127,85,13,101,39,87,63,112,83,133,121,86,39,131,76,98,133,132,47,133,71,63,119
38,65,56,21,1,65,1,56,135,50,33,33,74,1,50,128,99,118,124,88,119,1,33,33,74,85,99,33,88,21,106,117,135,135,135,50,1,33,88,81,1,124,81,74,21,99,33,1,21,1,21,65,119,50,88,21,1,135,119,56,106,1,50,116,56,130,74,135,88,1,135,88,129,135,99,1,135,88,135,56,135,99,1,112,1,21,1,21,135,88,33,106,81,56,135,88,1,131,21,99,88,56,135,106,56,33,33,112,65,33,126,1,21,85,33,33,126,135,131,33,21,114,65,33,74,1,1,99,119,65,65,106,33,74,21,114,56,135,119,85,50,134,81,106,74,133,65,1,65,33,88
39,53,1,1,1,44,63,1,139,75,1,44,1,1,1,132,129,100,97,120,78,1,1,73,53,44,92,1,100,68,132,100,100,139,44,126,52,1,100,126,1,79,53,1,1,77,44,53,1,1,1,68,123,68,91,1,1,139,86,53,100,44,65,65,72,136,134,79,100,1,139,1,138,139,100,1,139,119,121,100,139,100,1,1,1,1,1,1,139,79,44,128,84,53,139,100,96,117,1,95,100,86,139,89,68,65,60,100,89,1,86,1,1,118,1,1,79,122,124,64,53,100,73,1,94,1,84,125,129,93,100,60,97,76,1,129,1,139,100,79,44,137,62,99,139,135,1,1,1,1,100
40,96,68,90,41,1,1,30,135,94,58,58,1,1,1,53,70,106,69,104,84,1,88,48,70,94,45,45,55,1,120,75,125,122,77,88,1,77,49,128,1,77,70,56,30,38,77,1,58,58,58,86,105,37,98,1,1,135,83,90,115,58,52,110,99,135,131,1,97,1,135,130,132,135,113,1,135,38,135,124,135,114,1,123,1,1,1,1,135,87,35,74,51,54,135,100,58,112,58,101,111,102,135,45,38,1,58,118,109,1,133,1,50,119,135,43,85,135,108,1,1,77,93,70,92,1,1,57,126,103,107,121,1,30,41,117,43,135,75,58,30,134,30,115,135,129,35,135,77,1,127
41,72,113,1,1,80,50,38,135,84,46,46,113,1,1,102,113,93,104,112,113,1,67,57,1,73,91,53,100,113,113,105,113,133,135,113,40,57,76,113,1,96,1,61,1,95,40,1,40,1,67,38,94,50,76,53,1,135,103,67,130,1,53,107,1,90,97,87,113,1,135,125,109,135,130,1,135,135,135,53,135,130,1,88,1,1,1,1,135,62,1,99,75,65,135,110,1,134,40,79,128,1,135,91,83,71,46,113,67,40,108,1,52,111,78,46,101,135,98,1,1,66,135,1,1,1,1,57,125,64,86,40,63,74,1,125,85,135,106,57,1,1,89,81,135,113,1,1,1,82,129
42,122,69,14,34,90,12,58,137,44,48,64,110,1,21,111,103,115,76,92,66,30,31,70,81,116,88,46,128,71,126,124,120,109,43,101,8,20,85,99,16,113,79,61,35,80,24,18,24,1,36,54,118,65,82,10,1,137,78,50,105,39,33,68,51,125,123,52,112,1,137,95,134,137,105,1,137,114,137,77,137,105,41,121,13,19,23,40,137,56,22,100,83,45,137,97,93,132,9,89,94,75,137,91,26,15,73,102,63,42,127,7,37,84,32,62,67,137,131,57,60,96,137,74,86,11,29,129,119,130,72,104,55,59,17,117,47,137,98,49,53,136,87,105,137,135,27,1,38,28,133
43,126,82,10,22,81,7,63,138,39,41,50,95,1,17,119,104,105,56,89,73,30,33,61,78,91,101,47,130,113,120,127,123,116,24,86,4,10,74,115,14,103,76,59,43,92,15,23,15,4,26,45,99,77,87,20,1,138,70,57,109,31,46,71,75,138,122,60,118,6,138,96,137,138,109,1,138,124,138,72,138,109,40,117,12,28,21,53,138,62,18,114,79,55,138,102,80,129,9,97,98,66,138,108,32,37,68,107,64,38,132,35,27,88,48,50,54,69,136,65,90,94,42,58,93,13,29,131,125,128,85,106,84,67,19,121,49,138,100,44,52,135,83,109,138,134,34,8,36,25,133
44,83,81,10,32,74,9,75,137,49,51,65,89,1,18,123,88,120,96,85,86,25,35,43,50,99,87,40,131,63,128,124,119,112,137,82,13,37,97,94,16,76,77,68,45,57,24,36,21,1,38,26,118,28,95,27,1,137,98,69,114,54,44,90,14,126,132,56,121,1,137,100,136,137,114,1,137,137,137,71,137,114,29,107,12,8,15,31,137,72,20,78,106,53,137,103,39,135,10,93,101,80,137,92,23,30,84,108,73,46,127,6,18,102,48,61,66,67,134,47,79,111,60,58,91,22,34,104,122,125,105,109,64,70,17,110,52,137,129,59,62,113,55,114,137,133,41,7,42,33,130
