16,54,16,51,20,28,37,59,8,34,45,9,59,11,50,3,14,48,19,17,27,4,52,43,49,7,46,23,53,36,42,1,57,31,56,4,15,13,9,35,12,47,40,21,24,22,29,32,59,33,38,41,59,4,18,59,59,39,59,26,44,30,58,55,1,25
17,50,18,45,8,27,24,60,17,48,43,13,60,19,56,8,8,52,22,20,23,1,54,41,20,5,43,30,58,37,46,1,59,30,46,8,8,1,13,39,5,53,41,27,25,29,13,36,60,32,39,35,55,5,13,60,60,38,60,34,49,32,51,57,1,25
18,50,1,1,41,1,1,60,1,1,1,1,60,1,58,1,1,57,1,41,40,47,55,48,1,1,1,1,52,1,1,1,54,1,41,41,1,1,1,1,45,49,1,53,1,1,51,1,59,1,1,1,60,1,1,60,60,1,60,1,1,1,56,46,1,1
19,50,1,37,40,37,1,1,1,1,1,1,60,1,58,1,1,57,1,40,37,46,55,48,1,1,1,46,52,1,1,1,54,1,40,40,1,1,1,1,44,49,1,53,1,1,51,1,59,1,1,1,60,1,1,60,60,1,60,1,1,1,56,45,60,1
20,49,1,1,42,1,1,1,1,1,1,1,60,1,58,1,1,57,1,42,41,1,53,47,1,1,1,1,51,1,1,1,54,1,42,1,1,1,1,1,45,48,1,52,55,1,50,1,59,1,1,1,60,1,1,60,60,1,60,60,1,1,56,46,1,1
21,42,42,18,1,18,18,58,1,48,35,1,58,18,54,14,51,36,18,42,18,1,30,37,32,18,47,1,45,55,49,1,56,1,32,31,1,14,18,49,40,1,38,32,14,40,38,46,58,18,52,14,58,1,18,58,58,18,58,58,53,1,57,1,1,18
22,45,40,26,1,14,14,58,1,49,36,24,58,29,55,11,43,31,14,40,14,1,22,46,42,14,44,1,53,52,50,1,56,1,32,33,12,29,26,48,37,1,35,28,14,37,39,47,58,14,51,25,58,1,13,58,58,14,58,58,54,1,57,23,1,34
23,40,40,1,1,28,1,51,1,40,40,1,60,1,55,28,56,38,28,40,28,1,36,1,1,28,40,1,56,56,40,1,59,1,1,37,1,1,28,40,40,1,1,38,1,40,1,51,54,1,40,1,60,1,1,60,60,28,60,60,51,1,1,1,1,28
24,47,16,31,6,26,17,58,7,51,52,12,58,14,50,34,9,49,11,18,8,4,39,46,35,10,25,27,53,40,44,1,57,29,55,15,3,23,22,45,13,48,38,32,20,33,36,42,58,24,42,19,58,2,5,58,58,21,58,58,41,28,54,56,37,30
25,48,22,34,5,13,14,57,7,51,49,9,57,15,45,33,19,57,12,16,6,3,40,44,39,4,20,21,50,37,38,1,56,29,52,18,8,25,30,47,11,46,35,27,26,31,32,36,57,24,41,23,53,2,10,57,57,41,57,57,43,28,55,54,57,17
26,33,15,28,13,24,10,58,16,47,36,8,58,6,54,40,19,53,14,23,17,1,45,44,31,7,20,22,52,30,50,1,57,37,46,25,4,5,11,43,18,49,35,21,32,42,27,38,58,12,38,34,58,3,9,58,58,41,58,58,51,29,56,55,48,26
27,20,39,19,20,1,16,20,14,52,41,20,59,20,54,1,1,57,1,14,1,1,38,53,20,20,44,1,56,49,20,1,58,1,20,1,20,1,16,51,1,48,20,46,20,37,45,41,59,16,50,40,59,20,20,59,59,20,59,59,41,20,47,55,20,1
28,35,19,20,10,29,1,57,21,51,48,16,57,9,55,14,17,54,31,15,1,13,39,50,44,26,25,22,52,40,43,1,56,28,37,23,8,27,1,49,11,45,32,18,36,24,30,42,57,12,41,1,57,1,1,57,57,38,57,57,46,34,53,47,57,33
29,34,33,45,1,30,19,34,1,43,19,1,60,1,59,32,49,58,34,19,1,1,53,47,1,1,26,26,55,49,34,1,54,1,34,1,34,1,1,44,1,19,19,51,34,46,34,51,56,19,19,31,60,1,1,60,60,1,60,60,34,29,48,57,1,26
30,39,26,22,4,20,14,59,33,52,31,12,59,13,54,3,19,53,9,10,11,27,47,42,36,6,38,34,41,46,50,1,58,37,28,15,5,32,25,51,30,45,40,35,21,29,18,48,56,16,48,17,59,7,8,59,59,44,59,59,43,23,57,55,1,24
31,38,14,33,3,28,15,58,24,52,50,13,58,22,54,4,20,55,10,6,12,19,43,51,46,8,35,32,47,39,48,1,57,29,36,21,11,25,23,44,7,45,37,17,27,31,30,41,58,16,41,18,58,5,9,58,58,40,58,58,49,34,53,56,2,26
32,35,6,28,1,29,20,59,17,49,42,13,59,19,56,1,12,54,22,9,26,1,38,52,41,7,18,14,53,43,47,1,58,16,33,30,11,8,25,45,23,51,40,32,36,34,31,46,57,20,44,37,59,15,10,59,59,27,59,59,48,39,55,50,1,24
33,47,28,48,4,16,29,56,15,51,44,11,56,5,46,6,18,56,14,33,8,12,45,34,39,2,32,23,49,40,26,56,55,37,52,19,10,24,30,50,21,42,41,25,7,31,17,13,56,36,43,38,56,1,8,56,56,35,56,56,26,20,54,53,3,22
34,52,31,46,6,21,30,56,8,44,47,12,56,7,45,3,19,56,15,29,9,4,49,33,43,5,37,18,51,35,28,56,54,38,50,20,11,26,39,48,24,42,40,14,10,23,13,17,56,32,41,36,56,1,16,56,56,34,56,56,26,22,55,53,1,25
35,48,14,43,7,17,20,58,14,51,47,4,58,18,53,3,19,46,11,24,11,1,49,41,27,4,33,24,54,37,34,58,57,42,50,20,7,9,13,44,34,45,39,29,16,32,20,30,58,30,39,38,55,4,10,58,58,28,58,58,36,24,56,52,1,23
36,31,3,34,6,27,20,57,6,46,44,1,57,6,54,3,6,53,6,24,16,16,39,52,40,6,20,6,41,41,48,57,56,6,31,24,3,6,24,50,29,51,37,29,27,35,31,45,57,20,43,20,57,16,6,57,57,36,57,57,46,37,55,49,1,16
37,27,2,27,25,23,9,56,19,49,38,22,56,2,54,1,19,53,9,2,9,2,39,48,40,9,9,9,51,40,47,56,55,2,33,30,23,9,25,46,30,44,37,32,36,29,34,43,56,9,40,9,56,19,9,56,56,2,56,56,45,35,52,50,56,2
38,29,1,29,1,27,15,57,23,44,36,1,57,11,54,1,15,53,11,15,1,1,44,49,36,11,15,1,52,39,48,57,56,23,42,23,11,1,15,47,39,51,41,29,35,27,29,42,57,15,36,15,57,1,15,57,57,29,57,57,44,29,55,50,1,23
39,29,1,25,32,1,1,57,1,40,38,1,57,1,52,28,1,48,1,25,29,1,54,40,37,1,1,25,56,40,40,57,50,1,1,1,1,1,1,40,1,35,33,53,49,1,1,38,57,1,40,1,57,1,34,57,57,46,57,57,51,36,55,47,1,29
40,35,15,19,19,8,19,57,1,47,45,1,57,17,52,8,19,51,8,32,19,19,53,50,38,19,13,19,54,42,37,57,55,19,48,12,1,13,1,49,19,39,17,30,29,34,1,44,57,16,43,31,36,1,1,57,57,41,57,57,46,33,56,40,57,11
41,32,1,35,27,15,21,46,1,55,44,1,58,16,56,16,26,53,1,16,21,1,42,45,33,25,21,1,41,51,46,58,49,28,38,1,1,1,20,54,28,34,43,37,30,16,30,50,58,21,52,1,58,1,1,58,58,36,58,58,48,40,57,39,1,1
42,48,15,35,4,29,24,57,9,44,50,11,57,25,49,2,8,52,16,10,20,22,51,41,40,7,28,19,53,37,45,57,56,31,47,5,18,12,21,42,3,43,36,13,27,23,26,38,57,30,38,33,57,6,14,57,57,32,57,57,46,34,55,54,1,17
43,48,11,34,8,31,20,57,10,41,51,14,57,24,49,1,5,50,22,9,19,1,52,37,42,13,28,15,55,36,46,57,56,30,43,7,21,12,27,44,3,45,38,16,32,18,25,39,57,26,39,29,57,6,17,57,57,35,57,57,47,33,54,53,4,23
44,33,14,32,6,30,23,57,7,48,50,9,57,17,52,3,15,54,19,8,21,1,51,46,37,11,31,25,55,45,47,57,56,29,40,4,18,12,13,49,5,36,35,26,38,20,22,39,57,28,43,27,57,10,16,57,57,43,57,57,41,34,42,53,2,24
45,27,27,26,24,12,1,27,1,41,27,11,59,22,55,13,43,47,27,27,50,1,14,21,1,25,42,15,54,44,27,59,57,19,27,18,16,1,49,27,1,48,23,53,27,27,56,44,51,20,27,17,59,1,1,59,59,27,59,59,44,1,58,52,1,27
46,31,31,21,19,9,41,59,1,22,31,7,59,15,54,1,29,50,31,31,48,1,18,49,13,14,40,12,55,30,41,59,57,11,31,22,10,20,53,45,6,52,16,47,22,22,56,43,51,17,31,46,59,22,8,22,59,22,59,59,43,5,58,31,1,31
47,25,25,24,1,15,1,25,1,25,25,1,58,16,53,19,58,50,25,25,14,1,49,23,1,25,44,13,48,45,25,58,57,25,25,18,17,1,25,25,1,43,22,55,25,25,54,45,51,21,25,20,58,1,1,58,58,25,58,58,45,1,56,52,1,25
48,42,15,44,8,40,32,56,10,28,36,22,56,20,43,3,10,51,47,15,48,1,55,33,34,4,56,27,54,14,35,56,52,10,46,8,39,10,4,25,4,37,18,38,20,30,23,31,56,18,29,41,56,4,15,56,56,24,56,56,50,26,53,45,2,49
49,44,11,43,20,40,34,56,8,26,35,29,56,16,42,1,8,51,47,11,48,3,55,32,39,3,56,27,54,13,33,56,53,15,46,6,38,8,14,28,6,36,18,37,25,30,17,31,56,18,24,41,56,3,23,56,56,21,56,56,50,22,52,45,1,49
50,42,16,43,4,41,26,57,10,29,34,2,57,22,56,2,36,50,47,16,46,4,52,32,57,4,57,16,54,36,32,57,53,10,45,10,31,10,4,10,4,35,16,40,22,30,24,38,57,16,28,39,51,4,10,57,57,16,57,27,49,24,55,44,1,48
51,27,1,38,27,27,38,27,10,56,44,13,57,16,52,1,13,53,13,1,43,1,49,48,27,21,57,10,45,22,18,57,54,47,27,1,27,10,50,22,1,22,18,51,27,8,27,22,57,18,22,40,57,27,8,57,57,27,57,57,40,17,55,46,1,40
52,36,1,38,39,23,15,48,10,55,44,5,57,17,53,1,13,52,5,7,27,1,29,50,41,20,57,4,26,32,21,57,54,28,39,7,24,10,49,42,10,35,21,51,37,14,46,32,57,19,32,31,57,24,7,57,57,45,57,57,43,18,56,29,15,47
53,1,1,1,1,1,1,34,1,47,1,1,57,1,51,1,1,51,1,34,1,1,46,1,34,1,57,1,53,47,34,57,54,1,1,1,1,1,1,55,41,41,34,45,44,1,1,47,56,1,47,1,57,1,1,57,57,34,57,57,43,34,1,1,57,1
54,18,38,31,1,1,1,56,38,52,48,1,56,18,50,1,43,53,15,18,1,38,37,18,18,1,56,16,29,44,18,56,54,38,32,36,30,34,1,51,42,17,35,33,18,47,1,44,56,1,44,1,56,1,1,56,56,18,56,56,27,18,55,49,1,28
55,14,37,28,12,1,1,56,37,53,48,1,56,14,50,1,41,52,11,14,1,37,36,14,30,1,56,40,24,43,14,56,54,43,31,35,27,34,1,51,42,12,33,32,14,47,1,43,56,24,43,28,56,1,24,56,56,14,56,56,22,14,55,49,1,23
56,18,41,29,1,1,1,35,41,54,49,1,57,18,51,1,43,53,15,18,1,1,39,18,18,1,57,1,29,45,18,57,55,40,34,37,16,14,29,52,44,17,38,36,18,48,1,45,57,29,45,29,57,1,1,57,57,18,57,57,27,18,56,50,1,28
57,47,21,31,3,17,13,55,23,45,37,7,55,32,49,5,22,55,15,26,8,1,52,36,38,11,55,27,48,40,35,55,54,25,50,19,9,24,12,43,2,30,39,14,18,29,16,42,55,20,44,28,55,3,10,55,55,41,55,55,46,34,53,51,6,33
58,46,22,36,2,14,13,55,19,45,41,9,55,29,49,4,18,55,17,23,6,15,52,33,42,7,55,24,48,37,34,55,53,27,50,16,10,20,12,43,3,35,39,8,21,28,26,40,55,25,44,30,55,1,11,55,55,38,55,55,47,31,54,51,5,32
59,49,19,36,4,37,15,56,17,48,52,1,56,29,50,1,16,46,28,10,18,1,47,23,26,26,56,22,51,41,32,56,55,25,45,10,7,4,7,43,9,44,38,21,35,13,23,31,56,19,38,42,56,4,14,56,56,38,56,56,33,30,54,53,12,34
60,42,6,32,8,26,1,57,1,52,22,16,57,24,55,7,25,54,35,10,37,1,46,31,23,36,57,17,47,27,20,57,41,33,40,10,39,1,43,19,30,29,12,51,45,18,50,27,56,15,12,21,57,1,9,57,57,12,57,49,48,38,53,34,57,44
61,39,10,31,7,15,6,56,4,51,18,22,56,32,53,8,23,52,30,1,36,5,49,37,27,35,56,19,46,24,21,56,41,28,40,1,38,9,47,11,33,29,11,50,44,20,48,24,54,15,11,26,56,3,17,56,56,11,56,56,45,42,55,34,56,43
62,47,8,32,1,31,8,53,1,51,21,1,57,34,55,8,27,54,37,8,39,1,50,22,15,26,57,14,43,29,24,57,44,35,40,1,38,1,42,15,28,36,17,48,49,23,46,30,57,17,17,25,57,12,12,57,57,17,57,57,52,41,56,33,1,45
63,45,1,45,1,1,1,56,1,1,1,1,56,1,53,1,1,49,1,1,1,1,40,41,1,1,56,1,52,1,41,56,55,1,50,1,45,1,1,1,1,1,1,48,1,41,41,1,56,1,1,1,56,1,1,56,56,1,56,56,39,1,54,50,1,1
64,45,1,45,1,1,1,57,1,1,1,1,57,1,55,1,1,50,1,1,1,1,48,42,39,1,57,1,49,1,42,57,56,1,52,1,47,1,1,1,1,1,1,41,1,42,40,1,57,1,1,1,51,1,1,57,57,1,57,57,38,1,54,52,1,1
65,1,1,41,1,1,1,57,1,1,1,1,57,1,54,1,1,51,1,1,1,1,41,45,1,1,57,1,53,1,45,57,56,1,45,1,1,1,1,1,1,1,1,52,1,45,41,1,50,1,1,1,57,1,1,57,57,1,57,57,41,1,55,45,1,1
66,43,29,47,1,1,1,55,1,39,28,1,55,1,51,1,33,55,1,1,1,1,49,46,1,1,55,1,53,37,38,55,54,1,48,30,31,1,1,45,1,42,39,34,1,44,32,1,55,36,39,1,55,1,1,55,55,1,55,55,35,1,50,52,1,1
67,49,30,52,1,22,1,55,1,42,1,1,55,1,48,1,27,55,1,1,1,1,32,41,40,1,55,1,51,43,33,55,54,1,50,27,37,31,1,46,25,39,44,26,35,38,24,1,55,34,44,36,55,1,23,55,55,1,55,55,29,1,47,53,1,1
68,1,1,1,1,1,1,58,1,52,1,1,58,1,55,1,46,58,1,1,1,1,54,1,1,1,58,1,53,49,1,58,57,1,1,1,1,1,1,49,1,1,44,45,1,46,41,1,41,1,49,1,1,1,1,1,58,1,58,58,1,1,56,48,1,41
69,1,1,38,1,1,1,56,1,47,1,1,56,1,52,1,1,49,1,36,1,1,50,48,1,1,56,1,53,41,40,56,55,1,39,1,1,1,1,44,1,45,42,51,1,1,37,1,56,1,42,1,56,1,1,56,56,1,56,56,1,1,54,46,1,1
70,1,1,38,1,1,1,1,1,47,42,1,58,1,54,1,1,51,1,36,1,1,52,50,1,1,58,1,57,41,40,58,55,1,39,1,35,1,1,46,1,45,42,53,1,1,37,1,58,1,42,1,58,1,1,58,58,1,58,48,1,1,56,49,1,1
71,1,1,39,1,1,1,56,1,48,1,1,56,1,53,1,1,50,1,37,1,1,52,49,1,1,56,1,54,44,42,56,55,1,40,1,1,1,1,47,1,43,45,51,1,1,38,1,56,1,45,1,56,1,1,56,56,1,56,56,1,1,1,40,1,1
72,43,9,51,9,12,12,56,16,46,30,7,56,12,44,3,7,44,6,12,21,4,40,48,46,5,56,32,41,34,50,56,54,25,52,17,19,24,26,39,11,49,31,28,32,42,36,36,56,21,36,21,56,2,19,56,56,17,56,56,35,29,55,53,1,26
73,1,1,32,1,1,1,30,1,49,32,1,59,1,56,1,32,54,1,1,32,1,53,44,1,1,59,32,55,49,30,59,58,1,1,1,1,1,1,52,1,44,47,32,1,46,1,32,59,32,49,32,32,1,1,1,59,48,59,59,32,1,57,32,1,1
74,17,32,21,1,17,21,59,1,41,53,1,59,33,51,1,43,26,1,47,26,1,50,34,29,1,59,1,55,43,49,59,58,1,40,1,1,1,1,43,36,21,36,17,29,47,28,17,56,21,43,21,38,1,29,1,59,42,59,59,54,34,57,52,1,39
75,43,21,38,1,31,19,56,10,32,37,2,56,24,49,6,45,41,23,20,22,7,51,42,40,5,56,18,52,46,33,56,55,11,44,13,8,14,15,26,9,39,28,48,36,16,17,47,56,25,29,35,56,4,12,56,56,27,56,56,50,30,54,53,3,34
76,41,17,48,6,30,24,56,8,35,38,15,56,22,47,3,42,39,23,19,18,5,51,40,46,3,56,21,52,43,34,56,54,14,49,10,9,11,20,25,7,37,28,45,31,12,16,44,56,26,29,36,56,2,13,56,56,27,56,56,50,32,55,53,1,33
77,41,12,47,2,38,30,56,20,40,46,7,56,15,48,6,13,49,19,21,32,1,50,45,24,3,56,18,53,23,35,56,55,34,52,10,16,8,22,29,10,43,25,37,14,17,33,31,56,25,28,39,56,5,9,56,56,25,56,56,44,42,54,51,4,36
78,31,10,26,7,20,17,56,4,48,36,9,56,24,52,3,13,53,18,19,15,6,49,35,37,5,56,11,47,40,42,56,55,27,38,14,23,21,34,46,8,43,41,32,30,25,39,44,56,22,44,16,56,2,12,56,56,33,56,56,51,29,54,50,1,28
79,25,18,27,4,12,10,55,9,52,37,15,55,24,50,2,16,51,14,19,55,3,47,45,40,6,55,22,42,41,39,55,54,28,35,17,21,20,29,46,8,48,36,34,31,30,33,43,55,11,43,13,55,5,7,55,55,32,55,55,38,26,53,49,1,23
80,31,21,18,7,22,20,57,13,52,45,9,57,15,53,5,19,54,23,3,26,2,43,50,27,6,57,29,51,41,47,57,55,39,36,17,8,4,25,44,16,42,32,33,38,28,30,35,57,14,40,24,57,10,12,57,57,11,57,46,49,34,56,48,1,37
81,45,15,48,1,22,26,56,1,42,27,1,56,1,51,1,20,47,30,34,18,1,50,46,16,1,56,17,52,21,32,56,54,32,53,1,44,1,19,25,1,27,37,40,13,31,29,37,56,23,37,23,56,1,1,56,56,34,56,56,40,43,55,49,14,34
82,45,15,49,10,26,32,56,2,46,43,14,56,2,47,2,2,39,18,15,10,2,50,41,44,12,56,19,51,31,29,56,54,42,52,2,36,9,38,48,24,40,34,22,21,23,24,33,56,28,37,30,56,1,2,56,56,17,56,56,35,27,55,53,13,19
83,41,1,52,1,40,1,56,1,1,38,1,56,1,53,1,1,45,1,1,1,1,44,48,1,1,56,1,49,1,46,56,54,1,51,1,43,1,37,1,1,38,1,42,1,46,1,1,56,1,1,1,56,1,1,56,56,1,56,56,1,1,55,50,1,1
84,49,15,53,11,24,44,56,16,51,48,2,56,3,38,9,20,39,6,14,17,1,41,40,46,10,56,25,42,34,32,56,45,18,52,19,4,26,7,37,12,47,28,23,27,22,13,33,56,31,36,50,56,8,5,56,56,35,56,56,30,29,54,55,43,21
85,41,19,50,2,24,42,55,11,48,45,20,55,1,37,53,14,38,4,9,16,8,39,34,49,6,55,23,40,31,29,55,46,35,52,10,7,25,12,36,13,44,26,17,43,18,15,30,55,27,33,47,55,3,5,55,55,32,55,55,28,21,51,54,55,22
86,47,20,53,6,26,19,56,17,52,46,2,56,16,43,8,18,44,5,14,13,2,42,35,29,15,56,23,48,37,34,56,49,41,51,21,7,4,11,38,24,45,30,28,31,22,12,36,56,25,40,50,56,9,10,56,56,39,56,56,33,32,54,55,1,27
87,39,20,42,8,25,31,56,23,40,48,11,56,15,49,1,9,56,17,21,14,1,43,45,41,6,56,24,50,32,47,56,55,13,52,12,15,10,5,33,1,44,29,18,27,28,21,37,56,35,36,38,54,6,18,56,56,34,56,56,46,30,51,53,1,26
88,41,20,47,11,26,30,56,14,39,46,16,56,9,49,2,8,56,15,24,22,1,45,40,48,6,56,18,50,32,44,56,55,13,52,7,27,10,12,31,3,42,35,16,29,23,20,34,56,36,38,37,54,5,19,56,56,33,56,56,43,28,51,53,4,25
89,27,24,41,1,24,26,57,12,42,46,10,57,13,54,1,13,50,21,23,10,1,48,43,16,8,57,19,53,31,47,57,56,39,45,16,16,5,8,39,1,44,34,19,29,28,22,37,57,30,37,32,51,5,13,57,57,36,57,57,49,35,55,52,5,33
90,34,12,31,5,15,21,57,13,49,37,16,57,7,54,3,17,52,18,11,10,2,47,46,35,4,57,27,50,40,39,57,56,30,51,8,24,19,23,48,14,42,38,26,29,32,33,45,57,20,43,25,57,6,9,57,57,43,57,41,36,28,55,53,1,22
91,49,27,34,6,10,13,56,9,52,47,15,56,11,51,3,20,43,16,14,8,5,45,41,46,7,56,22,48,39,40,56,2,32,53,25,26,28,29,50,30,42,35,18,23,33,31,37,56,17,44,19,56,4,12,56,56,36,56,56,38,21,55,54,1,24
92,33,7,35,21,24,17,56,1,50,42,22,56,13,54,1,27,52,15,23,6,1,49,46,30,11,56,9,51,31,41,56,53,26,44,19,20,14,12,43,8,48,36,32,28,40,34,39,56,25,36,18,56,5,10,56,56,36,56,56,45,29,55,47,4,16
93,34,7,26,8,14,21,56,12,39,37,19,56,16,52,6,23,54,22,20,16,1,51,47,35,15,56,11,31,43,45,56,53,8,40,16,27,1,29,45,1,48,42,32,50,30,33,36,56,13,41,25,56,8,1,56,56,38,56,56,49,28,55,44,1,24
94,46,8,26,3,28,17,55,10,45,40,27,55,31,53,1,5,54,11,6,9,3,49,42,37,15,55,14,30,33,44,55,52,19,39,13,38,12,20,41,7,47,36,18,48,29,20,34,55,22,35,24,55,1,16,55,55,32,55,55,50,25,51,43,55,23
95,29,4,25,1,9,21,57,13,39,34,24,57,15,53,14,32,54,23,4,17,11,50,47,27,11,57,18,44,40,46,57,56,18,30,9,4,1,20,41,4,49,34,37,48,31,38,43,55,21,34,26,57,8,15,57,57,27,57,57,51,42,52,45,1,32
96,44,14,36,5,14,14,57,12,39,14,11,57,1,48,4,47,53,14,14,9,1,50,31,34,41,57,14,54,40,32,57,7,37,45,10,38,12,30,35,51,14,14,42,52,28,29,42,56,14,14,14,57,6,8,57,57,14,57,57,55,33,46,49,1,14
97,42,12,34,9,12,12,57,7,37,12,32,57,1,47,2,45,52,12,12,4,6,50,29,35,38,57,12,55,39,29,57,11,36,43,5,46,7,27,33,51,12,12,40,54,28,26,40,56,12,12,12,49,3,10,57,57,12,57,57,53,31,44,48,57,12
98,44,16,37,1,16,16,58,11,39,16,14,58,1,48,7,47,55,16,16,8,1,50,33,15,41,58,16,56,40,32,58,9,36,45,10,38,11,13,35,52,16,16,42,53,31,30,42,57,16,16,16,49,1,1,58,58,16,58,58,54,34,46,51,1,16
99,47,30,9,1,12,7,56,1,50,44,21,56,34,53,5,37,55,25,33,10,1,51,26,18,23,56,17,31,46,40,56,52,11,24,32,1,20,28,45,16,38,35,22,27,36,19,42,56,13,43,7,48,6,14,56,56,39,56,56,41,15,54,49,56,29
100,51,12,40,23,46,11,60,13,37,36,14,47,23,55,1,1,60,17,1,45,15,57,42,52,9,50,19,56,28,28,1,48,28,53,1,16,10,18,28,20,26,28,27,41,1,23,28,60,22,28,49,58,21,7,60,60,39,60,28,54,38,59,43,8,44
101,49,1,1,1,1,1,51,1,1,1,1,1,1,60,1,61,58,1,1,1,1,50,1,1,1,1,1,54,54,1,1,48,1,1,1,1,1,1,1,51,1,1,54,1,1,1,54,59,1,1,1,61,1,1,61,61,1,61,1,51,1,1,1,1,1
102,37,8,28,9,16,22,61,14,43,41,12,35,18,58,7,24,60,23,21,18,1,56,51,38,17,26,13,33,47,49,1,59,10,44,18,30,1,31,49,1,52,46,34,55,32,36,40,61,15,45,26,53,10,1,61,61,42,61,39,54,29,57,48,1,25
103,50,9,28,4,29,18,60,11,49,44,32,31,36,58,2,6,59,12,7,10,4,53,46,41,16,25,15,34,38,48,1,57,20,43,14,33,13,21,45,8,51,42,19,54,30,21,39,60,23,40,25,52,2,17,60,60,37,60,35,55,27,56,47,60,24
104,31,7,28,1,11,23,61,1,42,37,25,33,16,56,15,34,57,27,7,18,13,54,51,26,13,22,19,47,43,50,1,59,19,32,11,1,1,21,44,7,53,37,40,52,48,41,46,58,23,37,29,61,10,16,61,61,30,61,36,55,45,60,49,1,34
