9,172,133,50,41,38,26,105,11,68,24,32,49,83,102,1,34,11,136,81,59,149,92,132,119,28,66,9,67,176,97,29,118,134,25,110,78,160,176,161,164,176,152,13,41,173,130,93,103,15,127,99,114,36,171,85,14,106,52,27,176,20,55,176,56,137,159,84,1,21,1,167,176,70,157,63,57,94,35,151,122,176,88,1,69,129,176,77,176,131,43,163,176,128,23,90,1,145,146,86,121,138,157,64,40,47,46,33,96,19,73,89,104,82,60,43,117,169,61,176,140,101,139,36,148,147,100,107,123,150,53,17,116,176,126,91,54,98,166,1,48,154,45,74,75,79,111,87,125,141,22,31,58,108,112,143,80,65,142,10,30,113,135,156,165,95,144,76,170,72,8,39,153,162,71,176,124,109,51,175,120,155,115,174,62,7,18,16,168
10,175,114,60,21,29,45,101,9,87,31,34,61,64,106,1,17,22,160,103,58,149,112,123,118,40,62,7,77,155,85,15,125,117,30,120,81,165,179,164,152,179,168,12,24,178,150,109,119,11,128,91,121,35,167,37,19,126,28,23,42,13,46,179,63,127,142,83,3,16,6,173,100,97,49,69,50,102,27,134,98,179,68,1,70,143,179,52,179,153,66,170,179,145,18,79,3,157,154,71,111,148,137,88,43,39,33,36,86,26,89,67,105,84,51,53,96,156,80,179,158,74,140,47,163,132,104,129,133,135,78,56,110,179,139,95,75,92,162,76,55,147,38,54,72,99,122,108,159,130,57,20,82,151,115,141,90,73,144,10,44,113,131,161,172,48,136,25,176,116,8,59,146,171,93,179,166,107,65,174,124,137,94,177,32,5,14,41,169
11,174,147,63,38,89,15,125,20,104,54,53,69,86,112,1,47,177,133,61,62,159,102,145,121,22,81,18,72,177,116,13,127,137,25,115,68,155,177,161,165,177,70,1,40,175,135,111,126,15,129,109,149,49,173,78,29,71,56,41,30,1,66,177,73,143,158,75,1,15,1,171,87,95,56,82,58,98,51,156,103,177,96,1,106,128,177,67,177,140,65,168,177,108,33,32,1,148,153,107,100,150,163,46,43,42,63,13,101,1,35,60,130,80,48,59,122,170,83,177,114,85,123,39,136,154,105,93,139,157,76,52,113,177,131,97,77,92,172,1,28,151,44,50,91,94,141,99,134,118,36,20,37,169,120,142,30,110,119,19,34,117,144,160,167,88,138,23,90,79,1,27,152,166,55,177,146,84,74,1,132,163,124,176,45,1,24,26,162
12,182,142,1,1,122,1,139,1,113,1,1,1,118,1,1,1,1,166,1,125,1,1,1,156,1,1,1,1,1,136,1,1,1,1,115,130,175,141,1,159,131,1,1,1,116,165,1,127,1,154,140,148,1,143,1,1,1,1,1,1,1,111,184,1,153,132,1,1,1,1,158,1,132,1,1,1,150,1,159,1,1,138,1,184,178,177,1,184,157,1,181,184,169,1,1,1,180,117,164,1,173,167,124,1,1,1,1,136,1,1,1,1,1,1,1,112,170,1,126,1,1,172,1,1,159,1,1,1,159,135,1,120,167,1,1,129,1,1,1,1,123,1,1,118,128,176,154,171,152,1,1,1,173,145,1,1,121,144,1,1,148,1,1,134,1,1,1,114,1,1,1,1,179,1,184,159,1,1,1,1,146,151,183,1,1,1,1,147
13,167,173,1,75,118,1,132,1,99,75,1,1,125,174,1,1,1,163,1,121,74,1,1,157,1,99,1,107,1,137,1,1,75,1,106,124,171,136,75,143,75,168,1,75,102,153,75,73,1,155,127,139,1,135,99,1,75,75,1,1,1,75,183,1,149,160,102,1,1,1,154,165,121,75,1,1,134,1,143,114,1,128,1,183,178,176,1,183,183,1,181,183,162,75,120,1,180,115,172,158,161,147,112,1,75,1,1,130,1,1,1,75,1,75,150,105,151,1,1,75,170,177,75,75,143,1,1,1,143,133,1,126,147,1,102,123,75,1,75,1,75,1,1,128,116,169,156,159,152,1,1,1,164,109,1,1,119,142,1,1,140,117,108,131,75,113,1,98,1,1,1,75,179,1,183,175,1,110,1,111,141,138,182,1,1,1,1,166
14,181,136,60,100,88,1,138,1,60,88,1,1,132,163,1,1,1,158,1,129,1,60,59,166,1,100,1,88,1,124,1,60,1,60,1,121,167,139,110,152,184,88,1,100,60,169,95,96,1,151,130,126,1,147,60,60,110,100,1,1,1,116,184,60,171,141,60,1,1,1,149,172,128,100,1,60,122,60,157,60,1,137,1,142,176,177,93,184,144,1,182,184,148,1,123,1,180,120,135,145,170,152,1,60,97,60,1,130,1,1,60,1,1,99,143,109,165,1,125,1,86,174,1,88,152,60,1,60,152,97,1,133,161,110,60,94,100,60,1,1,107,1,145,127,118,173,160,175,162,1,60,110,168,110,60,1,108,140,1,1,164,86,117,134,1,60,1,100,60,1,1,110,178,1,184,179,1,1,1,119,152,159,183,60,1,1,60,150
15,180,157,123,21,63,12,159,21,86,44,47,118,95,168,1,39,40,164,82,73,134,103,103,147,36,47,12,30,181,140,51,149,100,49,137,50,130,118,165,114,181,132,21,21,172,161,75,79,12,128,130,94,56,175,93,12,125,59,21,59,1,52,181,53,134,150,91,1,12,1,154,139,98,59,84,54,40,12,109,118,88,108,1,84,166,181,65,181,157,100,177,181,152,36,88,1,170,169,106,123,114,142,63,81,12,68,33,132,33,44,141,86,11,56,43,75,160,67,181,126,173,162,10,134,109,90,138,142,129,56,33,147,142,122,77,71,73,171,1,30,99,66,40,118,95,163,77,151,102,30,68,54,126,152,103,71,113,92,1,46,156,109,155,83,106,114,80,21,117,12,28,146,176,68,181,109,97,59,179,36,142,178,174,27,1,12,28,167
16,178,164,124,40,53,18,157,17,81,26,158,122,111,166,1,23,39,155,139,90,121,103,77,107,31,40,7,34,180,141,77,107,94,25,143,69,144,106,162,100,9,131,9,9,165,163,46,76,14,75,135,92,60,174,114,51,103,56,49,53,14,46,180,31,132,142,70,1,9,1,151,125,105,51,73,62,20,21,118,88,73,148,1,180,173,180,102,180,180,86,172,180,156,49,72,1,175,168,145,109,114,126,89,95,14,53,44,130,23,28,133,109,34,58,77,68,153,87,180,85,170,161,38,93,118,149,140,127,117,61,56,145,127,116,36,66,67,171,19,26,37,70,77,113,65,152,45,147,91,28,64,137,160,159,84,123,134,95,8,59,138,99,150,112,98,100,97,30,154,9,22,136,177,83,180,118,81,63,179,31,127,176,169,43,1,40,46,167
17,178,157,139,26,59,26,122,26,74,66,174,76,83,159,1,38,61,175,96,115,149,122,113,113,38,38,44,56,181,125,1,139,97,15,125,44,139,135,157,135,181,15,26,26,179,149,78,132,1,112,122,102,48,173,88,15,59,69,15,48,1,72,181,56,127,134,78,1,15,1,165,139,109,69,97,48,44,26,127,156,92,127,1,74,147,181,94,181,172,118,177,181,115,61,48,1,169,154,56,120,138,139,90,48,15,76,26,120,1,15,148,106,38,61,38,61,167,61,181,102,170,132,15,153,127,118,83,139,149,72,1,109,139,135,69,94,88,171,1,38,83,66,26,102,97,168,83,164,82,48,44,83,160,155,106,48,115,78,1,15,163,97,161,106,97,102,111,26,92,1,48,152,166,78,181,127,90,66,26,26,139,176,180,15,1,15,26,162
18,160,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,179,172,1,1,162,130,1,168,1,1,1,1,173,1,1,1,127,1,140,1,177,1,1,1,179,152,1,1,178,145,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,174,161,1,130,1,136,150,1,1,1,179,1,1,179,152,175,152,179,170,149,176,179,136,1,130,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,140,145,1,1,148,1,1,1,179,1,143,167,1,151,1,145,1,1,1,1,1,127,179,1,1,1,1,166,1,1,164,1,152,1,127,169,1,179,140,1,1,136,1,152,1,136,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,152,1,179,1,1,1,1,1,1,1,165,1,1,1,1,1
19,163,153,1,1,1,1,1,1,127,1,1,1,1,153,1,1,180,173,1,1,163,132,1,1,1,1,1,1,172,1,1,1,127,1,137,1,178,1,1,1,180,153,1,1,179,147,1,1,1,1,1,1,1,1,132,1,1,132,1,132,1,1,165,1,1,1,1,1,1,1,176,160,1,1,1,138,147,1,1,131,180,1,1,166,168,175,153,180,180,150,174,180,161,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,151,146,1,1,147,1,1,1,1,1,144,1,1,151,1,144,1,1,1,1,1,127,180,1,1,1,1,169,1,1,162,1,153,1,127,170,1,180,141,1,1,138,1,153,1,138,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,153,1,180,1,1,1,177,1,1,132,167,141,1,1,1,1
20,166,153,1,1,1,1,1,1,1,153,1,1,1,153,1,1,181,174,1,1,163,131,1,169,1,1,1,1,140,1,1,1,128,1,1,1,179,1,1,1,181,153,1,1,180,147,1,1,1,171,1,1,1,1,144,1,1,131,1,131,1,1,164,1,1,178,1,1,1,1,175,161,1,131,1,1,151,1,1,131,181,1,1,165,1,177,153,181,168,149,176,181,1,1,131,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,142,144,1,1,147,1,1,1,1,1,1,169,1,152,1,144,1,1,1,1,1,128,181,1,1,1,1,166,1,1,149,1,153,1,128,172,1,181,140,1,1,138,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,153,1,181,1,1,1,1,1,1,138,162,131,1,1,1,1
21,180,137,1,122,137,1,60,1,60,60,60,60,137,137,1,1,60,181,1,109,1,1,115,149,1,109,60,122,102,105,60,105,1,1,60,1,149,149,172,162,182,122,49,182,178,122,1,60,49,149,60,1,60,172,60,60,1,137,60,49,1,60,182,97,137,1,1,1,60,49,168,122,122,137,1,109,122,1,177,100,49,60,1,122,117,182,122,182,101,122,179,182,60,1,137,1,148,172,1,122,59,167,1,60,60,60,1,60,1,60,60,1,1,60,149,60,169,60,60,109,108,149,122,102,160,122,1,117,162,1,49,60,149,121,105,1,122,147,1,1,165,60,122,60,1,102,99,149,117,49,1,109,162,149,1,49,49,1,1,1,117,1,172,98,60,116,1,171,60,49,1,172,60,1,182,149,137,1,60,149,166,146,170,1,1,109,60,160
22,180,143,1,117,129,1,91,1,54,54,84,54,129,143,1,1,54,181,89,111,79,79,116,153,1,113,54,141,1,98,54,104,1,1,54,40,157,148,170,160,182,137,40,117,173,127,1,91,48,148,54,1,54,174,54,54,1,129,54,48,1,54,182,77,129,79,1,1,54,40,176,117,117,129,1,107,117,1,169,95,83,91,1,117,147,182,141,182,182,137,179,182,94,1,145,1,177,167,102,117,47,163,1,84,99,54,40,54,40,54,84,79,1,106,148,100,166,54,84,1,164,148,117,96,157,127,40,114,162,1,40,54,156,140,104,1,117,146,1,1,103,84,137,54,1,96,114,174,112,48,1,110,161,153,1,48,90,126,1,48,135,1,170,78,54,157,1,168,54,48,1,170,108,1,182,153,129,1,1,148,109,136,165,1,1,100,54,178
23,83,125,1,1,125,1,1,1,83,83,83,1,125,125,1,1,1,180,1,83,1,1,125,163,1,125,1,176,1,83,1,122,1,1,83,1,125,181,163,125,181,125,83,83,176,125,1,83,1,163,83,1,83,163,83,83,1,125,1,1,1,83,83,1,125,1,1,1,83,1,162,125,125,125,1,83,125,1,176,1,1,83,1,125,1,181,125,181,83,125,121,181,1,1,125,1,1,163,1,125,119,125,1,1,1,83,1,83,1,83,83,1,1,83,125,1,160,1,83,1,83,163,125,122,125,83,1,1,125,1,1,83,163,181,1,1,125,175,1,1,179,83,125,1,1,122,163,181,1,1,1,125,125,163,1,1,1,1,1,1,1,1,163,83,83,83,1,161,1,1,1,163,83,1,181,125,125,1,83,125,125,120,174,1,1,1,83,125
24,173,160,38,44,50,32,92,24,72,12,66,52,81,107,1,31,177,158,99,88,153,91,124,144,14,65,8,80,114,119,29,104,112,37,111,73,163,147,154,152,177,149,16,28,174,123,90,105,15,108,94,133,45,169,42,13,127,55,10,36,23,46,177,62,159,164,51,1,9,1,171,121,102,55,93,34,49,54,130,85,177,74,1,84,129,177,106,177,126,67,167,177,177,26,86,1,156,142,176,115,141,140,63,61,35,39,27,97,25,64,82,118,69,68,177,101,161,71,177,151,168,134,41,146,128,109,77,117,136,79,18,116,177,103,83,76,100,165,1,43,150,131,40,70,87,122,89,143,113,33,47,60,155,95,145,48,59,137,11,21,120,138,148,157,22,162,96,17,75,20,30,135,166,78,177,110,98,57,172,132,139,125,175,53,1,19,58,170
25,175,168,61,54,65,26,102,8,42,25,89,44,64,103,1,22,13,142,81,45,137,83,128,124,36,88,9,109,177,118,32,111,123,33,107,71,158,157,162,155,177,143,101,54,172,129,104,110,15,120,87,125,30,173,41,12,116,50,16,20,14,38,177,76,141,159,79,1,11,1,169,114,77,72,63,56,84,31,140,106,177,78,1,100,131,177,47,177,177,73,164,177,177,21,99,1,134,139,75,121,126,148,86,49,51,46,23,85,17,90,93,91,70,52,177,112,163,62,177,153,151,130,40,136,135,92,69,122,144,74,18,98,147,132,95,59,96,171,7,28,146,145,34,68,80,115,94,152,127,24,35,57,161,119,133,48,67,138,10,39,108,166,156,165,105,160,53,66,97,19,29,150,167,60,177,154,82,43,176,117,148,113,174,58,6,37,27,170
26,171,117,39,72,53,22,98,18,69,49,87,41,82,108,1,32,21,157,99,54,146,112,94,134,33,88,10,129,177,96,28,114,139,27,133,89,159,163,152,153,177,37,29,72,176,115,103,142,1,143,126,105,45,173,91,25,113,78,15,61,1,66,177,42,169,151,52,1,26,1,174,145,95,83,76,56,86,47,110,116,177,100,1,109,150,177,34,177,156,31,168,177,177,36,51,1,162,158,97,138,123,136,62,55,70,39,20,130,11,23,75,128,84,85,177,104,148,67,106,165,65,131,79,160,102,77,63,122,107,43,12,147,177,111,90,81,144,164,1,35,135,170,30,44,59,141,101,177,127,14,17,57,140,124,132,60,119,125,12,24,92,155,172,167,93,64,120,46,80,48,19,121,166,74,177,161,118,38,50,71,136,149,175,68,1,15,58,154
27,150,52,52,1,140,52,50,1,1,1,139,46,1,52,1,41,179,52,164,1,52,160,52,52,52,1,1,52,156,52,50,144,179,52,136,52,52,52,52,171,179,179,1,1,178,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,175,52,142,52,52,1,52,1,177,38,133,1,1,52,157,52,168,52,179,43,1,48,52,176,52,179,179,52,153,179,52,38,52,1,52,52,52,162,161,169,1,52,1,52,52,52,1,40,149,137,52,1,52,52,172,44,148,52,52,52,1,163,166,1,52,52,167,52,52,1,179,52,52,44,138,154,1,52,151,135,52,46,152,158,52,173,52,52,52,52,170,52,52,52,141,52,1,52,52,52,144,52,52,143,1,134,52,1,52,144,144,52,179,52,159,52,1,52,165,155,52,49,52,1,52,174
28,175,131,114,39,53,57,51,1,80,47,83,1,1,136,1,30,31,144,111,73,169,146,143,130,1,76,1,79,99,128,45,86,145,58,139,46,151,107,168,166,182,112,38,32,181,123,97,142,1,149,126,140,52,174,117,27,95,41,24,26,32,60,171,43,121,155,65,1,44,1,176,127,90,41,66,118,87,71,158,132,182,1,1,84,100,179,125,182,182,115,165,182,108,49,82,1,119,98,89,129,116,162,74,63,62,77,25,124,40,1,81,109,69,48,122,75,172,85,55,161,104,134,32,156,157,1,61,91,159,36,35,1,182,163,93,68,72,177,1,70,150,120,113,37,59,94,133,160,141,29,28,106,167,138,135,110,1,153,1,1,92,147,170,154,88,105,1,54,102,1,56,164,148,78,182,103,96,1,173,137,152,101,180,67,1,50,64,178
29,103,103,50,1,98,1,103,1,87,1,76,50,50,103,1,1,103,180,101,103,103,160,1,103,1,103,50,168,178,76,103,103,1,1,158,1,103,82,82,95,183,103,95,1,172,164,1,157,84,103,76,50,103,183,103,1,1,50,1,50,1,50,103,50,165,179,50,1,1,1,181,103,88,50,76,50,171,1,168,103,156,92,1,90,103,103,103,183,103,103,177,183,103,86,50,1,103,103,103,103,95,50,1,103,1,50,1,76,1,1,150,161,1,50,1,103,163,89,81,103,1,175,1,168,1,103,103,50,50,151,1,50,103,99,50,92,159,162,1,1,167,1,183,50,103,176,151,173,174,102,1,103,154,103,100,103,92,90,1,1,50,1,103,103,1,1,1,84,103,1,1,103,153,50,183,154,50,50,103,103,50,166,182,103,1,1,103,1
30,176,118,46,68,85,36,72,13,70,35,52,45,53,118,1,26,10,159,124,105,169,90,102,99,38,40,9,42,149,62,19,123,151,92,107,50,150,166,156,163,183,170,12,66,181,129,89,74,11,146,76,82,32,177,64,33,104,34,21,18,80,31,143,47,138,145,71,1,8,1,178,153,110,93,109,44,81,69,155,127,121,65,1,183,117,173,106,183,139,100,174,183,113,17,120,1,133,157,112,103,147,160,88,16,78,29,20,79,14,48,56,164,55,94,95,75,175,43,183,135,30,126,66,140,154,86,87,134,158,83,39,60,160,136,111,96,91,171,1,57,141,108,98,49,59,114,130,144,115,23,24,37,168,101,116,63,58,137,15,22,125,132,167,165,97,162,25,179,77,28,51,152,142,73,183,148,128,54,182,122,131,84,180,41,1,27,61,172
31,177,122,68,42,44,47,98,10,92,17,82,49,57,117,5,29,18,142,107,58,164,126,135,113,40,75,9,48,136,61,23,112,145,36,129,63,165,155,161,160,93,166,8,72,181,131,77,94,7,133,96,99,33,176,45,27,118,19,11,19,65,32,182,55,148,174,56,4,12,6,170,137,102,80,103,51,108,38,149,101,110,67,1,182,132,172,105,182,182,85,169,182,134,13,125,2,141,143,22,91,139,152,90,52,84,59,34,88,30,83,89,128,53,79,37,73,171,70,182,162,78,130,24,138,146,87,119,116,151,43,25,76,152,154,86,95,97,178,31,41,150,69,81,50,71,120,121,147,111,39,28,54,159,106,157,74,62,140,15,26,115,144,168,175,109,163,14,35,124,16,66,158,167,100,182,156,123,64,173,114,127,104,180,46,3,21,60,179
32,180,109,87,22,18,47,94,1,96,38,74,72,88,93,1,56,1,177,116,43,174,138,134,136,40,51,16,64,170,108,1,142,128,65,127,62,164,167,165,162,185,60,1,22,184,132,106,112,18,146,113,95,28,169,83,35,139,30,35,30,1,38,153,76,125,141,79,1,27,1,179,98,90,30,52,18,121,66,154,70,123,114,1,77,115,182,61,185,168,37,181,185,118,54,99,1,148,163,55,58,157,155,44,50,16,63,34,120,1,48,92,133,97,53,68,82,178,75,78,126,67,135,22,172,147,91,89,140,151,86,49,117,161,145,122,71,103,171,1,69,152,59,80,72,110,150,102,144,137,41,1,28,158,130,143,101,111,107,46,33,149,131,175,129,84,81,26,176,104,45,41,159,173,100,185,166,105,85,1,119,155,124,183,22,1,18,57,160
33,175,156,69,70,97,29,154,1,66,49,57,107,105,129,1,27,176,147,106,87,83,61,33,136,37,73,25,81,176,150,34,32,59,18,98,51,151,162,138,139,176,148,24,64,101,165,84,88,17,117,80,143,45,160,29,18,55,116,21,71,1,118,176,42,152,113,99,1,15,1,134,92,91,119,94,75,49,20,130,157,176,115,1,135,166,176,47,176,176,23,170,176,143,44,68,1,168,149,161,122,155,143,123,39,74,46,31,104,27,110,78,86,54,88,100,127,153,82,176,48,172,164,64,90,124,114,95,139,128,78,1,112,176,63,52,67,111,167,1,36,40,35,41,120,62,141,108,159,137,102,38,125,158,146,59,58,126,76,1,21,133,72,103,132,55,109,16,77,85,1,26,96,171,42,176,130,93,52,174,121,142,169,173,176,1,1,1,163
34,175,167,74,60,95,43,153,9,75,28,48,92,109,166,1,17,176,145,113,84,53,52,32,134,39,42,23,85,176,147,35,31,51,18,111,67,151,162,142,130,176,146,14,55,103,163,81,83,12,128,93,137,49,160,27,19,72,90,24,50,15,94,176,44,150,107,96,1,13,7,126,154,70,98,65,87,38,26,119,155,176,132,1,144,168,176,77,176,176,33,170,176,148,37,104,1,171,158,164,129,157,138,127,46,62,54,36,102,22,135,68,66,101,79,110,124,152,114,176,71,173,161,58,88,118,112,105,130,122,40,34,115,176,78,55,61,82,159,20,25,45,80,86,106,76,143,121,139,141,97,30,117,156,149,68,57,125,99,1,29,140,47,91,133,72,108,10,59,116,8,21,89,172,41,176,119,100,63,176,123,136,169,174,64,1,11,16,165
35,178,157,46,54,40,18,142,23,48,50,114,72,102,160,1,34,23,170,135,94,131,108,65,143,18,54,1,69,179,145,18,86,92,37,144,113,94,165,137,105,179,169,17,50,149,168,82,97,1,154,130,122,37,172,40,18,82,76,33,72,1,54,179,63,161,133,118,1,1,1,148,67,111,54,76,54,127,23,118,158,179,112,1,129,167,179,86,179,151,23,176,179,150,65,40,1,173,140,36,147,141,122,105,61,76,48,23,63,1,34,60,139,76,75,91,103,159,100,179,40,174,164,50,126,105,120,97,122,114,39,1,82,179,76,82,70,108,166,1,40,94,54,40,101,108,155,132,145,133,92,23,70,138,151,88,61,120,97,18,32,135,89,127,162,67,116,1,76,46,1,29,116,175,72,179,163,90,50,1,151,122,171,177,104,1,29,29,156
