111,12,32,3,19,36,34,35,5,30,45,1,10,37,7,28,2,7,43,41,25,14,42,45,27,44,38,21,29,9,45,26,4,5,24,13,23,18,15,16,39,22,20,45,17,40,33,11,31
112,8,30,16,19,33,34,32,7,31,45,1,4,37,5,27,3,5,43,38,25,12,42,45,26,44,40,21,29,9,45,28,2,13,23,11,24,18,15,14,39,22,20,45,17,41,36,10,35
113,10,33,1,20,36,34,35,5,29,46,1,11,37,8,31,1,8,44,38,28,14,43,39,32,45,40,23,25,1,46,18,7,12,26,13,22,19,15,16,41,24,21,46,17,42,30,5,27
114,1,35,2,14,34,41,21,9,31,45,5,18,28,12,32,10,15,45,36,29,10,43,39,23,44,37,27,25,7,45,24,6,4,20,19,16,22,26,13,42,38,16,45,8,40,33,3,30
115,1,35,8,20,30,40,18,13,25,45,2,19,27,11,29,9,14,45,41,26,9,43,36,28,44,39,24,31,7,45,23,3,5,17,21,15,22,33,12,38,42,15,45,6,34,37,4,32
116,1,41,1,16,35,42,24,8,33,45,7,25,36,14,28,1,17,45,34,31,13,43,39,26,44,37,30,11,1,45,23,6,8,21,12,20,27,18,15,38,32,19,45,8,40,29,1,21
117,7,42,1,24,23,37,28,14,29,22,5,10,32,12,34,1,1,45,38,30,17,41,46,31,44,36,26,40,5,46,7,1,11,26,20,19,17,9,21,39,15,24,46,16,33,35,13,43
118,10,42,1,24,23,35,28,11,29,19,5,8,32,9,34,1,1,45,38,30,18,41,46,31,44,40,26,39,6,46,12,1,13,27,20,21,17,7,22,36,14,25,46,16,33,37,15,43
119,1,41,1,23,25,39,21,12,26,29,7,14,35,14,37,1,1,45,38,31,17,43,46,32,44,36,26,21,1,46,7,1,10,26,20,13,30,10,19,40,16,23,46,18,34,33,9,42
120,24,41,4,16,13,34,29,11,33,25,1,25,38,8,35,1,27,45,22,18,5,36,45,30,44,42,21,32,10,45,17,23,1,31,7,14,12,19,9,37,20,15,45,28,43,40,6,39
121,20,39,32,14,13,38,23,9,29,44,1,33,30,6,25,2,21,44,35,16,7,36,44,27,43,42,24,31,8,44,15,19,3,34,5,12,10,17,11,28,18,26,44,22,41,37,4,40
122,9,34,1,22,16,43,23,15,37,46,4,18,28,7,26,1,11,44,39,35,24,40,41,30,45,38,31,17,4,46,19,8,3,27,12,25,14,10,20,32,21,29,46,13,33,36,4,42
123,10,24,1,26,28,31,27,11,36,46,2,8,22,4,20,3,5,44,40,41,25,43,37,33,45,35,34,19,6,46,18,7,8,14,14,13,23,16,32,42,38,21,46,12,29,30,17,39
124,10,19,1,32,23,30,29,5,36,13,2,7,25,6,17,4,10,45,40,41,25,44,35,38,46,37,33,21,8,47,12,3,9,16,22,14,24,18,34,43,42,28,47,15,25,31,20,39
125,5,29,1,35,25,23,25,10,40,46,5,10,24,9,21,1,4,44,22,39,18,43,33,36,45,37,33,19,1,46,13,5,8,15,17,20,29,16,32,41,28,29,46,10,27,38,13,41
126,1,13,1,28,17,32,35,14,28,44,1,17,20,26,10,1,26,44,34,36,19,44,42,33,43,39,28,41,10,44,1,1,1,31,1,25,15,21,23,40,22,1,44,10,24,38,16,37
127,28,42,1,16,29,36,12,1,20,25,22,25,17,30,34,22,22,44,41,30,1,44,44,10,43,38,21,19,1,44,30,1,1,35,30,1,27,1,14,15,18,10,44,1,40,37,12,39
128,9,34,1,22,30,43,28,17,36,23,1,1,14,10,33,1,12,45,40,37,19,45,42,27,44,39,24,18,1,45,26,1,1,25,15,19,29,16,10,35,31,21,45,13,32,41,1,38
129,11,39,1,24,18,40,13,6,26,16,1,1,17,12,32,1,10,44,29,41,25,35,33,37,43,45,22,36,9,47,14,1,28,20,34,18,8,15,23,37,21,26,47,30,31,46,7,42
130,10,34,1,22,17,43,14,6,23,13,1,1,16,12,30,1,8,42,29,39,23,40,31,35,41,46,20,33,8,47,15,1,38,19,32,17,7,37,23,35,21,23,47,27,28,45,11,44
131,10,40,1,25,19,43,14,8,26,17,1,1,18,13,32,1,11,44,28,41,22,34,33,38,45,42,24,36,1,47,15,1,1,21,35,19,9,30,23,38,16,26,47,29,31,46,11,37
132,1,20,1,20,43,36,1,1,35,18,1,10,20,1,20,1,20,45,20,32,1,40,20,32,44,38,16,14,12,45,31,1,11,19,15,20,42,37,17,32,13,20,45,29,41,30,45,39
133,11,23,1,14,41,39,7,1,34,10,1,9,14,1,14,1,14,44,14,28,1,44,26,28,43,36,31,35,12,44,32,8,25,24,13,14,42,38,22,28,27,14,44,21,40,33,44,37
134,1,16,1,16,36,39,1,1,16,38,1,1,16,1,16,1,35,45,28,30,1,45,29,30,44,40,37,16,1,45,16,1,1,33,16,16,41,15,16,30,1,1,45,26,34,43,27,42
135,16,30,1,18,18,32,1,1,35,14,1,1,41,1,30,1,18,44,42,18,1,46,43,18,45,38,15,36,1,46,25,1,13,28,16,18,29,37,1,40,25,1,46,24,39,33,27,34
136,1,21,1,32,28,23,27,9,37,45,5,7,19,10,17,3,13,43,31,39,35,45,34,40,44,26,33,11,6,45,15,3,20,22,14,12,29,18,36,41,38,30,45,8,24,25,16,42
137,1,1,1,1,1,1,30,1,41,44,1,30,39,30,39,1,1,44,38,34,1,44,36,1,43,1,37,35,1,44,1,1,1,1,1,1,1,1,1,30,1,1,44,1,1,42,1,1
138,1,1,1,1,34,1,44,1,32,41,1,41,37,1,1,1,1,40,39,1,1,44,44,1,43,34,32,1,1,44,1,1,1,1,1,1,1,1,1,34,1,1,44,1,38,1,1,1
139,1,1,1,1,34,1,44,1,32,41,1,41,37,1,1,1,1,40,39,1,1,44,44,1,43,34,32,1,1,44,1,1,1,1,1,1,1,1,1,34,1,1,44,1,38,1,1,1
140,1,1,1,1,33,1,41,1,31,41,1,41,37,1,1,1,1,40,39,1,1,45,45,1,44,33,31,1,1,45,1,1,1,1,1,1,1,1,1,33,33,1,45,1,38,1,1,1
