9,82,62,22,18,61,9,45,116,23,1,30,73,92,63,94,69,13,32,53,54,65,67,28,49,104,116,106,108,95,6,25,52,57,23,81,64,20,97,26,11,116,7,29,80,103,72,77,8,116,85,46,90,34,47,116,50,78,116,89,1,112,116,96,1,84,70,116,101,12,79,16,38,19,44,116,51,31,68,114,102,59,109,15,91,58,116,71,39,10,83,75,100,56,105,43,36,98,21,40,88,107,48,14,116,116,35,87,5,17,116,110,60,55,42,86,93,41,116,76,116,27,115,74,99,66,113,33,4,37,111
10,66,57,11,15,59,5,48,119,34,2,33,90,95,80,91,72,19,38,58,46,63,77,23,47,107,119,106,103,109,7,21,71,55,12,87,73,16,88,14,13,20,8,24,75,86,78,70,9,119,96,51,92,39,28,116,65,93,119,101,1,104,119,82,3,98,64,119,82,32,69,27,17,36,49,119,60,26,79,118,100,43,113,25,105,61,119,81,53,29,74,85,89,50,111,45,44,94,18,40,102,114,62,10,119,37,41,97,6,22,119,112,30,56,67,31,99,52,119,108,119,54,115,76,82,68,117,35,4,42,110
11,91,54,23,50,72,13,59,118,35,1,36,67,102,74,94,70,14,40,57,66,86,73,26,48,99,118,103,108,39,1,23,79,37,22,76,93,29,118,34,28,17,1,41,75,101,58,69,11,52,82,55,92,42,60,118,31,88,118,87,1,111,118,98,1,64,56,118,106,16,100,20,9,1,19,118,53,27,90,117,104,47,114,21,83,61,118,84,46,1,85,81,105,38,113,10,32,96,25,51,95,112,49,15,118,45,62,78,12,18,118,110,63,68,43,30,97,33,118,89,118,71,116,77,106,80,115,65,1,44,109
12,93,1,1,79,89,1,72,1,1,1,1,1,1,95,72,103,1,1,1,87,106,1,1,88,119,92,1,107,1,1,1,69,77,1,122,98,1,105,1,1,1,1,69,81,83,1,1,1,82,102,83,1,1,1,113,101,75,1,1,1,114,126,1,1,1,1,107,111,1,91,1,1,1,1,126,1,1,118,124,107,1,121,1,1,1,126,111,90,1,85,1,110,1,115,1,1,80,1,72,120,104,99,1,1,1,77,94,1,1,126,86,1,69,1,1,1,1,126,116,117,1,125,1,96,100,123,75,1,1,97
13,116,36,36,75,85,1,60,36,1,35,36,71,34,88,83,106,1,58,64,90,109,36,1,58,115,89,36,97,64,1,36,74,67,64,122,91,1,96,36,1,1,1,36,80,108,60,36,1,81,104,77,36,1,36,110,105,60,78,36,1,119,126,1,1,73,107,97,101,1,87,1,1,1,1,126,36,36,114,125,97,113,120,36,36,1,126,101,86,1,82,36,100,36,112,36,1,70,1,79,121,103,93,1,1,1,76,95,1,1,126,84,36,69,1,1,36,1,126,117,118,68,124,72,94,92,123,60,1,1,111
14,88,67,58,49,91,1,35,49,1,1,1,92,1,79,34,110,1,58,56,80,113,67,35,81,111,93,67,105,49,1,75,54,78,1,119,83,1,99,58,35,1,1,74,82,95,35,35,1,86,109,85,67,1,58,108,107,35,64,67,1,120,125,35,1,77,96,125,101,1,89,49,1,1,1,125,1,57,114,123,101,48,112,1,49,35,125,101,63,1,90,67,106,58,115,1,1,75,1,66,121,116,100,35,35,1,65,94,1,1,125,87,1,54,35,1,67,1,125,117,118,1,124,84,101,98,122,35,1,35,97
15,107,66,28,36,108,10,50,123,70,1,18,94,85,61,63,97,24,21,75,88,110,98,22,26,80,70,112,66,96,10,29,79,87,12,84,55,31,73,34,17,34,1,31,116,99,69,52,7,59,100,57,104,47,42,90,39,111,77,80,1,117,123,77,1,113,74,123,91,25,120,7,15,18,22,123,15,31,105,122,64,119,95,6,85,50,123,91,53,13,80,76,88,44,106,30,20,58,37,70,108,114,45,39,60,37,64,61,7,27,123,46,80,54,68,13,101,39,123,102,123,47,121,42,91,103,118,49,1,55,115
16,113,82,23,27,108,20,48,122,74,1,11,100,73,58,84,61,14,45,90,91,106,83,18,50,95,60,110,56,87,5,23,78,93,10,47,51,35,57,30,27,27,7,26,111,94,72,17,5,88,81,59,95,46,37,75,71,107,65,61,1,114,122,61,1,115,64,122,77,39,119,7,25,15,13,122,44,31,99,121,55,117,89,22,52,98,122,78,38,21,92,70,86,42,104,33,15,19,43,68,105,109,39,41,122,32,85,53,7,33,122,67,76,53,102,12,97,49,122,118,122,102,120,36,78,101,112,69,1,65,116
17,106,101,14,29,75,14,48,123,41,1,25,102,97,75,58,68,21,31,55,78,106,94,31,55,88,83,106,83,31,14,14,88,110,14,69,75,29,78,37,9,25,1,40,116,81,58,37,9,53,81,64,106,58,41,83,23,116,64,67,1,121,123,71,1,55,73,123,88,37,95,1,14,1,9,123,35,31,87,122,80,114,103,9,100,71,123,88,48,14,104,93,99,51,115,1,28,48,35,52,119,113,41,23,62,47,69,44,9,21,123,62,83,66,53,25,104,44,123,118,123,98,110,44,88,95,120,61,1,73,112
18,100,105,1,1,1,1,1,1,1,1,1,1,104,113,1,110,1,88,1,1,1,1,1,1,123,1,1,1,100,1,1,1,109,1,1,1,1,124,88,1,88,1,1,108,1,1,1,1,1,110,1,1,1,1,116,86,103,124,1,1,118,124,1,1,1,1,1,1,1,88,1,1,1,1,124,88,1,114,120,1,95,106,1,98,96,124,1,86,1,1,1,1,1,121,1,1,107,1,1,117,93,93,1,1,98,1,1,1,1,124,1,1,1,1,1,1,1,124,112,115,96,119,1,1,102,122,1,1,1,1
19,101,106,1,1,85,1,85,1,1,1,1,1,105,115,1,1,1,88,1,1,1,1,1,1,122,1,1,1,101,1,1,1,110,1,1,1,1,124,88,1,88,88,1,111,1,1,1,1,1,88,1,1,1,1,118,1,103,124,1,1,117,124,1,1,1,1,1,1,1,88,1,1,1,1,124,88,1,113,123,1,95,107,1,99,95,124,1,85,1,1,1,1,1,120,1,1,104,1,1,114,97,1,1,1,99,1,1,1,1,124,1,1,1,1,1,1,1,124,112,116,98,119,1,1,108,121,109,1,1,1
20,96,103,1,1,1,1,1,96,1,1,1,1,102,112,1,108,1,86,1,1,1,1,1,1,120,1,1,1,96,1,1,1,107,1,109,1,1,123,86,1,86,1,1,104,117,1,1,1,1,109,1,1,1,1,115,1,101,123,1,1,114,123,1,1,1,1,1,1,1,86,1,1,1,1,123,86,1,113,122,1,1,105,1,95,93,123,1,85,86,1,1,1,1,119,1,1,94,1,1,116,92,1,1,1,100,1,1,1,1,123,1,1,1,1,1,1,1,123,111,123,1,118,1,1,99,121,106,1,1,1
21,81,87,76,81,34,1,34,122,34,1,1,113,1,1,66,87,1,63,87,59,86,70,1,55,87,87,113,104,87,29,105,1,34,63,87,1,34,117,81,34,29,1,34,52,1,1,59,34,69,87,76,113,1,81,120,70,122,34,99,1,54,122,98,1,70,76,108,108,1,59,34,1,29,34,122,66,34,70,110,99,62,81,76,57,76,122,70,57,1,55,99,99,34,111,66,63,105,34,34,75,119,29,1,1,122,29,34,1,1,122,53,34,1,34,1,113,1,122,87,122,1,121,87,107,112,118,1,1,87,99
22,89,91,74,81,49,1,26,120,26,1,1,110,39,39,73,97,47,71,88,55,84,69,56,42,100,91,110,103,91,21,86,1,49,63,91,1,26,120,81,26,24,1,26,46,39,1,85,26,68,91,74,113,1,81,119,69,120,42,100,1,59,120,106,1,109,74,120,107,1,65,26,23,26,26,120,57,61,60,117,100,108,80,74,53,79,120,72,53,21,49,104,105,42,90,58,64,67,42,26,62,114,49,1,1,120,48,78,1,24,120,38,26,1,26,1,110,1,120,97,120,1,118,91,66,87,115,1,1,97,116
23,71,99,71,71,1,1,44,120,1,1,1,99,1,1,71,99,1,71,114,44,71,68,1,44,71,120,99,71,99,44,114,1,44,71,99,1,44,120,71,44,1,1,44,65,1,1,1,44,71,99,71,99,1,71,119,1,44,44,71,1,66,120,71,1,99,71,71,71,1,1,44,1,1,44,120,71,44,99,118,71,44,97,71,68,44,120,1,68,1,44,120,71,44,116,1,71,117,44,1,99,98,1,1,1,120,1,1,1,1,120,44,44,1,1,1,99,1,120,99,120,1,1,71,71,67,113,1,1,99,71
24,102,59,22,28,49,10,45,118,29,1,18,81,98,63,86,87,25,44,47,71,41,61,26,38,106,94,99,108,97,7,20,60,62,15,72,78,23,91,31,14,16,9,33,105,107,58,68,5,118,110,65,79,50,42,115,51,118,118,93,1,109,118,85,1,75,69,118,84,11,114,19,12,24,37,118,48,39,118,117,104,111,103,20,92,67,118,70,54,8,90,64,88,56,101,57,35,95,76,40,89,96,52,53,118,32,34,82,6,13,118,100,36,66,43,17,80,46,118,73,118,30,113,77,83,74,116,55,4,27,112
25,111,60,28,35,58,7,21,118,22,1,12,61,83,54,108,72,18,43,62,66,46,64,23,51,100,99,107,105,92,57,30,63,49,17,74,73,14,81,26,10,11,8,25,76,101,69,86,5,118,75,40,91,34,32,112,56,118,118,85,1,102,118,88,1,79,67,118,94,37,114,24,13,16,44,118,53,27,118,117,104,97,103,20,82,48,118,70,45,9,71,78,93,52,98,41,39,89,87,29,80,110,50,47,77,118,36,84,6,19,118,109,90,42,55,15,96,33,118,106,118,31,116,68,94,65,115,59,4,38,113
26,64,82,36,28,55,27,45,118,23,1,29,99,83,85,46,75,20,50,71,51,52,63,18,70,92,96,90,93,47,19,36,86,53,9,89,67,26,118,44,7,30,1,33,97,88,60,61,14,38,100,62,103,42,49,114,40,113,118,107,1,112,118,77,1,118,80,118,77,24,98,10,8,5,12,118,57,48,118,117,91,32,102,35,94,43,118,66,31,15,58,69,72,81,111,13,21,84,108,25,104,110,56,17,74,118,65,68,6,16,118,105,76,73,54,34,109,39,118,106,118,22,116,41,77,95,115,59,101,11,87
27,34,34,1,91,30,34,1,1,28,1,24,34,34,109,34,34,34,1,34,34,30,94,34,34,34,34,34,120,34,1,1,34,34,34,34,34,1,115,24,1,1,1,1,90,34,34,34,34,122,34,33,34,1,34,110,34,114,122,34,1,106,122,116,1,34,111,122,116,1,34,1,34,1,23,122,34,1,103,102,118,34,104,1,112,1,122,34,94,34,32,34,119,29,97,98,34,99,34,26,108,34,34,34,34,34,93,34,1,34,122,34,34,26,34,100,94,34,122,101,122,34,107,34,113,105,34,92,34,34,121
28,73,75,22,33,34,16,49,27,1,1,38,88,114,86,87,72,24,44,48,70,58,52,15,80,90,62,112,111,64,21,26,82,77,18,92,84,31,102,23,13,17,19,36,85,97,55,99,25,122,79,56,105,39,67,116,45,113,122,98,1,107,122,103,1,54,71,122,103,30,81,35,14,42,1,122,51,28,61,121,109,60,94,19,101,1,122,53,29,32,57,106,108,41,119,37,40,89,68,1,93,117,50,59,74,63,1,95,1,1,122,96,100,1,66,43,110,47,122,69,83,1,115,78,91,76,120,46,122,65,118
29,64,64,1,60,64,1,55,1,32,1,1,121,64,114,32,64,1,64,108,48,99,121,1,1,64,53,53,58,64,58,105,32,64,97,64,32,64,103,32,1,32,1,32,101,117,32,1,1,48,113,1,64,48,32,112,95,121,98,64,1,102,121,32,1,64,64,95,32,1,64,1,64,1,1,121,110,32,64,111,48,1,116,1,105,64,121,32,107,64,64,62,63,64,118,1,1,104,1,32,120,115,64,1,121,64,57,56,1,1,121,64,1,1,64,61,64,32,121,121,64,48,100,64,32,109,119,64,1,64,1
30,74,51,38,56,43,7,41,19,26,1,72,77,115,81,69,64,20,25,57,35,99,80,21,32,94,111,103,107,67,6,39,75,44,14,95,59,17,100,18,10,8,48,16,102,90,63,76,5,31,106,65,91,73,42,120,49,82,79,110,1,116,124,104,1,86,66,124,104,47,60,22,9,24,27,124,40,62,87,123,113,15,112,37,88,58,124,85,61,23,54,93,108,55,118,28,34,89,71,29,114,119,53,12,124,36,30,96,11,13,124,109,91,33,52,46,97,45,124,98,101,50,122,78,83,84,121,70,1,68,117
31,77,48,21,23,62,6,57,9,26,4,52,69,109,88,106,71,22,42,51,31,75,70,47,50,110,97,107,104,111,5,38,39,55,25,87,65,18,91,10,12,10,34,17,103,118,74,89,7,24,80,59,108,63,30,124,66,85,84,112,1,115,124,95,3,82,54,124,95,36,67,41,19,29,44,124,60,43,72,123,105,40,120,13,90,49,124,73,27,14,86,98,100,53,116,37,20,92,35,28,99,114,68,15,101,46,32,93,8,16,124,119,94,58,79,45,113,61,124,102,83,33,117,78,81,76,122,56,2,64,121
32,71,76,26,12,61,1,62,24,45,1,39,93,117,110,78,85,29,34,56,70,64,89,44,53,107,112,108,105,54,1,26,67,59,22,94,74,16,95,18,22,18,1,24,77,88,63,91,15,38,90,51,103,30,12,122,55,81,79,86,1,119,126,100,1,84,35,106,100,16,65,11,21,1,28,126,47,31,113,125,99,40,118,14,115,57,126,87,60,32,50,97,98,48,121,1,41,96,36,45,114,120,43,1,92,68,72,83,33,20,126,80,58,69,73,42,111,66,126,116,109,52,123,75,100,82,124,37,1,49,104
33,104,72,37,55,103,1,32,120,62,1,27,83,44,43,86,84,19,42,88,100,112,28,10,34,102,109,87,95,97,12,36,65,52,14,105,92,24,79,71,10,38,1,74,58,69,61,23,7,67,90,49,48,51,68,80,57,120,120,53,1,115,120,59,1,96,76,120,92,59,113,40,16,16,64,120,63,46,78,118,81,116,108,31,47,70,120,92,50,8,98,39,89,65,99,33,21,24,18,56,107,110,106,20,120,29,77,41,1,13,120,82,73,35,45,15,53,22,120,85,120,101,119,75,91,114,117,26,9,29,111
34,114,68,32,57,101,6,44,120,56,4,18,82,30,46,96,83,22,26,93,98,113,42,13,63,100,110,95,92,97,8,38,59,51,10,115,90,28,120,55,14,29,9,59,66,65,58,21,7,79,94,41,69,37,59,71,75,120,120,54,1,111,120,50,1,105,80,120,91,73,108,33,20,12,86,120,72,43,84,118,77,116,107,34,52,70,120,88,25,16,106,45,84,49,99,23,17,36,48,64,102,103,104,15,39,35,78,62,1,19,120,81,67,31,74,11,53,24,120,87,120,47,119,76,88,109,117,39,5,27,112
35,100,87,30,23,88,12,26,119,41,1,23,89,79,80,97,91,8,55,83,93,109,50,29,56,56,106,85,62,18,7,36,68,89,22,113,71,20,119,45,16,41,1,30,78,82,67,38,1,64,92,64,47,45,30,119,60,119,119,39,1,115,119,60,1,86,94,119,71,26,105,30,12,15,18,119,95,44,104,117,76,114,112,28,75,68,119,71,51,8,83,54,77,63,111,8,35,59,30,39,110,107,98,12,51,37,68,58,8,16,119,102,47,53,25,20,66,41,119,108,119,101,118,96,71,103,116,80,1,47,99
36,65,25,25,6,71,11,49,121,35,1,11,78,115,110,100,88,1,35,58,49,41,80,11,65,88,100,113,104,11,6,11,83,49,41,86,73,11,95,41,25,11,25,25,83,88,69,88,11,35,85,25,97,11,25,116,41,107,121,92,1,110,121,97,1,121,58,121,100,11,65,6,6,11,11,121,58,25,80,120,92,25,95,25,107,35,121,80,58,49,69,105,107,49,118,49,58,87,41,35,114,110,49,11,100,58,35,77,6,11,121,65,75,49,58,41,105,75,121,97,121,41,119,71,78,74,117,41,1,49,92
37,50,25,25,12,50,12,43,119,25,1,35,86,112,105,79,98,39,25,50,1,56,78,12,54,86,95,119,91,12,1,35,80,54,39,103,59,12,80,12,1,25,12,35,107,105,69,80,1,25,98,47,89,25,25,114,59,108,119,83,1,110,119,91,1,119,47,119,89,12,67,1,43,12,39,119,71,12,95,118,83,50,108,12,86,1,119,77,64,64,64,93,98,43,117,56,56,76,1,25,113,110,69,47,98,59,25,73,12,1,119,73,12,35,75,59,94,71,119,104,119,43,115,67,83,98,116,39,119,59,95
38,58,48,19,1,58,1,48,121,31,1,43,84,103,108,75,104,1,31,43,67,74,84,19,19,89,101,121,89,43,1,31,75,72,19,108,67,19,121,31,1,19,1,19,75,104,58,75,19,31,104,48,89,1,48,115,48,112,121,75,1,110,121,84,1,75,48,98,84,1,95,1,19,1,19,121,75,31,89,119,84,1,113,19,107,48,121,89,58,31,48,95,95,48,117,1,58,75,31,31,116,113,31,19,98,58,31,67,1,1,121,58,58,31,67,43,98,48,121,110,121,43,120,72,89,101,117,67,1,58,75
39,46,1,1,1,38,52,1,123,1,1,1,109,83,78,78,63,1,1,60,46,38,72,1,57,113,83,83,83,106,45,1,83,106,114,64,1,1,123,38,46,1,1,1,117,103,67,71,1,1,67,46,109,38,1,54,58,119,60,83,1,121,123,78,1,100,83,83,83,1,1,1,1,1,1,123,64,38,108,122,83,77,98,1,76,66,123,67,102,54,103,83,83,1,115,1,38,99,1,1,118,105,54,46,83,59,1,75,1,70,123,74,101,78,62,53,109,1,123,109,123,38,120,51,82,73,116,83,1,1,83
40,82,55,76,32,1,1,22,120,44,1,1,58,93,57,68,71,1,73,41,58,81,36,36,44,107,62,112,108,73,1,44,40,114,44,64,42,22,96,64,1,44,44,44,86,92,33,87,1,28,68,76,97,44,68,104,88,120,1,84,1,117,120,99,1,30,111,120,100,1,110,1,1,28,1,120,72,27,61,119,109,44,98,44,89,90,120,36,30,1,44,103,105,76,116,1,75,106,120,34,83,95,55,1,64,80,58,79,1,1,120,91,94,1,22,39,102,34,120,62,120,22,118,22,101,85,115,43,120,64,113
41,58,96,1,1,66,48,35,121,42,1,1,96,84,90,83,96,1,54,65,1,60,81,36,96,96,91,96,113,96,36,49,62,96,1,86,69,1,109,36,1,36,1,54,79,85,78,62,45,42,89,54,96,1,45,116,1,80,75,96,1,94,121,110,1,121,45,121,110,1,76,1,1,1,1,121,68,1,88,119,115,1,117,36,74,1,121,81,73,57,70,96,114,36,118,1,50,95,64,42,93,87,1,1,53,121,1,1,1,1,121,52,72,51,61,1,108,71,121,92,121,1,120,77,67,59,96,1,1,1,112
42,107,56,12,29,75,10,48,122,42,1,16,74,99,61,108,55,24,25,57,64,101,70,43,90,112,110,104,93,86,6,15,67,83,14,96,81,30,77,20,22,20,1,31,113,103,79,65,8,39,63,44,98,33,27,72,45,111,54,95,1,118,122,94,1,97,62,122,91,36,106,11,19,18,35,122,52,17,84,121,82,78,116,7,71,60,122,76,28,13,73,88,89,37,105,41,38,66,26,53,109,115,47,51,80,122,59,68,9,23,122,114,58,46,49,32,102,40,122,87,122,100,120,69,91,85,119,50,5,34,117
43,110,75,8,18,68,13,53,121,35,1,16,88,86,48,104,59,24,27,51,64,78,83,39,106,103,111,107,96,72,3,9,60,95,12,84,62,37,80,14,33,14,3,22,114,82,92,73,19,45,57,49,102,25,41,66,61,121,63,101,5,119,121,98,1,108,58,121,90,34,99,10,23,20,47,121,52,17,93,120,85,67,113,7,81,54,121,89,28,30,74,87,94,31,100,29,38,76,40,43,109,118,55,77,121,36,50,79,11,26,121,112,71,70,56,21,105,42,121,97,121,44,117,69,90,65,116,46,6,32,115
44,68,66,7,26,60,11,61,121,48,1,13,80,105,79,82,70,19,27,45,46,87,72,32,113,114,107,104,95,67,10,28,81,76,21,62,71,38,96,18,44,16,1,29,93,102,58,77,24,47,83,55,89,50,37,86,20,111,59,106,1,119,121,98,1,121,57,121,98,22,91,9,33,12,25,121,69,15,63,120,90,31,118,7,75,65,121,74,40,23,78,92,103,39,108,5,35,88,42,53,112,117,41,64,121,43,52,73,17,30,121,109,98,54,56,13,94,49,121,110,121,85,97,51,98,84,116,34,6,36,115
45,64,64,25,64,57,1,25,32,1,1,1,64,56,51,61,64,19,64,64,28,64,45,43,52,64,54,115,115,64,31,106,44,64,64,64,39,64,124,64,1,47,1,49,30,41,20,1,49,105,64,64,64,27,64,124,55,111,37,64,1,110,124,64,1,64,64,115,64,29,64,33,34,1,24,124,64,64,119,122,64,64,114,1,109,20,124,45,42,1,121,64,64,60,113,64,64,120,20,40,106,112,35,36,20,64,38,64,1,1,124,53,64,64,47,1,106,1,124,59,58,1,123,64,64,62,118,63,1,64,64
46,78,78,19,78,54,29,22,23,100,12,1,55,45,43,49,78,18,55,55,52,78,38,36,32,55,44,109,111,55,1,77,35,78,55,78,27,55,123,78,31,48,1,50,25,107,15,1,30,99,55,55,78,28,78,123,53,115,33,55,1,114,123,78,1,55,55,109,78,17,78,41,24,21,51,123,105,78,117,121,55,55,118,16,112,26,123,39,37,1,120,100,100,55,116,78,76,103,1,40,106,108,20,34,123,78,123,55,1,14,55,42,55,55,55,1,104,13,123,47,46,78,122,78,78,113,119,78,1,78,55
47,64,64,29,64,49,1,29,36,1,1,1,64,56,55,62,64,1,64,64,1,64,47,33,1,64,53,64,64,64,38,125,52,64,64,64,42,64,64,64,1,1,1,64,32,50,1,1,64,113,64,64,64,28,64,123,43,116,37,64,1,117,125,64,1,45,64,64,64,1,64,35,34,1,29,125,64,64,121,64,64,64,119,1,59,1,125,47,46,1,122,64,64,61,118,1,64,120,1,44,114,64,38,40,1,64,41,64,1,1,125,54,64,64,51,1,114,1,125,57,60,64,124,64,64,58,64,63,1,64,64
48,95,108,21,29,99,10,89,1,71,1,21,110,74,74,77,58,44,10,85,90,94,96,42,80,97,34,67,54,100,8,21,38,112,10,42,72,102,122,29,102,29,1,50,119,78,63,10,1,88,64,106,109,60,50,107,82,122,84,48,1,120,122,73,1,113,66,122,62,21,101,9,86,21,10,122,37,34,114,121,54,93,79,10,60,70,122,38,76,10,97,45,57,67,115,45,18,54,21,38,116,59,53,19,36,122,92,50,10,29,122,65,49,19,81,21,111,45,122,105,104,29,117,83,38,91,118,21,7,69,87
49,94,106,16,25,93,8,86,1,76,1,16,109,69,69,75,42,59,50,82,89,88,97,31,99,92,29,71,44,98,6,16,36,110,68,31,67,102,122,25,101,28,8,45,119,72,58,8,1,85,60,104,107,62,45,105,87,122,83,74,1,120,122,78,1,114,63,122,57,30,100,14,79,16,27,122,49,12,111,121,47,95,77,15,54,73,122,36,65,41,96,40,51,63,116,33,16,53,24,36,117,55,66,23,33,122,90,43,8,56,122,61,48,12,81,16,108,33,122,112,103,113,115,80,36,91,118,16,6,52,84
50,95,109,28,38,96,11,93,1,52,1,28,112,76,76,74,61,8,28,79,90,92,102,47,85,59,71,65,59,97,8,84,38,113,11,47,75,101,124,38,100,38,1,52,119,80,78,11,1,89,70,104,110,38,52,106,11,117,105,37,1,122,124,61,1,107,67,124,61,11,98,8,73,11,11,124,28,11,115,123,57,50,81,11,87,66,124,38,85,11,99,28,28,71,116,11,11,83,28,38,108,52,64,11,47,69,90,56,11,11,124,58,38,11,11,28,111,50,124,120,118,114,121,88,38,93,103,28,1,82,68
51,59,59,13,1,91,59,59,123,91,1,16,59,57,105,59,59,23,36,59,103,112,39,34,59,59,48,48,120,59,1,23,48,59,95,59,59,23,123,1,26,1,1,16,108,110,39,59,46,95,47,26,59,16,33,116,31,105,94,39,1,115,123,57,1,59,59,48,48,16,59,1,59,16,109,123,38,95,119,118,122,59,32,1,48,91,123,39,95,30,117,59,48,13,113,59,39,111,16,39,102,107,29,48,39,59,95,59,36,13,123,59,59,59,26,1,95,34,123,101,123,59,121,59,48,114,59,16,1,59,104
