9,149,141,51,41,38,25,111,11,70,23,31,50,47,107,1,33,11,142,86,81,158,98,140,124,27,68,9,183,69,84,104,28,123,139,24,113,82,168,183,152,173,183,160,13,41,180,128,100,108,15,132,105,118,35,179,90,14,112,53,26,183,20,57,183,58,155,143,166,89,1,131,183,1,174,183,120,72,164,64,59,101,34,136,99,183,109,93,1,71,183,130,170,183,37,137,43,171,183,133,22,96,1,154,134,91,126,144,164,65,39,48,151,46,32,103,19,75,94,110,88,60,43,122,176,62,67,148,95,145,35,157,156,183,106,114,61,159,54,17,121,183,129,97,56,87,177,1,49,135,162,45,76,77,83,117,92,183,146,21,30,55,115,116,150,85,66,147,10,29,77,138,172,167,102,153,79,178,74,8,40,161,169,73,183,127,80,52,182,125,163,119,181,63,7,18,16,175
10,162,118,61,20,29,46,105,8,89,31,34,62,58,111,1,17,21,168,108,65,149,117,128,122,41,63,10,181,80,37,87,15,133,121,30,124,84,171,187,150,164,187,175,12,23,186,154,113,123,11,141,94,126,35,174,38,16,134,28,22,43,13,47,187,60,158,136,153,86,3,132,187,5,182,104,101,99,50,69,51,107,27,143,102,187,106,68,1,70,187,131,179,187,26,165,66,177,187,156,18,82,3,167,145,73,116,161,146,90,44,40,163,33,36,88,25,91,67,110,85,52,53,98,166,83,77,160,100,151,48,170,140,135,109,137,78,142,81,56,114,187,148,97,71,92,169,79,55,125,159,39,54,74,103,127,112,187,138,57,19,72,130,119,152,93,76,155,9,45,74,139,172,180,49,144,24,184,120,7,59,157,178,95,187,173,115,64,183,129,146,96,185,32,6,14,42,176
11,149,155,65,37,91,15,129,19,107,53,184,72,46,117,1,47,184,140,63,70,167,105,152,124,21,85,17,184,77,75,119,13,132,143,24,99,71,166,184,156,174,184,73,1,39,182,135,116,130,15,136,113,160,49,181,83,27,76,57,40,29,1,68,184,64,159,148,169,79,1,161,184,1,180,89,154,97,57,86,60,101,51,151,106,184,134,98,1,109,184,112,178,184,69,145,67,177,184,111,33,32,1,157,115,110,103,162,172,45,31,42,150,65,13,104,1,35,62,137,81,48,61,125,179,87,56,141,55,126,38,142,165,122,108,95,57,168,80,52,118,184,138,100,82,74,176,1,28,127,163,43,50,93,96,146,102,184,120,36,19,41,131,123,147,29,114,121,18,34,93,133,158,170,90,144,22,92,84,1,26,164,175,54,184,153,88,78,1,139,172,128,183,44,1,23,25,171
12,162,150,1,1,130,1,146,1,120,1,1,1,1,1,1,1,1,176,1,133,1,1,1,165,1,1,1,190,1,1,143,1,1,1,1,125,137,182,149,1,170,138,1,1,1,122,166,1,134,1,163,148,156,1,151,1,1,1,1,1,1,1,118,190,1,1,161,139,1,1,184,1,1,168,1,147,139,1,1,1,157,1,122,1,1,1,145,1,190,190,169,185,190,1,167,1,188,190,178,1,1,1,187,1,174,1,181,177,132,1,1,1,1,1,143,1,1,1,1,1,1,1,119,179,1,1,1,1,180,1,1,170,175,1,1,1,170,142,1,128,159,1,1,1,1,1,1,1,135,131,1,1,126,136,183,163,190,160,1,1,1,122,153,1,1,129,152,1,1,126,1,1,141,1,1,1,121,1,1,1,1,186,1,190,170,1,1,1,1,154,158,189,1,1,1,1,155
13,164,180,1,77,125,1,139,1,105,77,1,1,1,181,1,1,1,172,1,128,76,1,1,165,1,105,1,189,115,1,145,1,1,77,1,75,130,178,144,77,151,77,175,1,77,109,160,77,74,1,162,132,148,1,143,105,1,77,77,1,1,1,77,189,1,77,156,167,109,1,177,1,1,161,173,142,128,77,1,1,141,1,109,122,1,77,133,1,189,189,168,183,189,1,189,1,187,189,170,77,127,1,186,116,179,166,169,155,120,1,77,77,1,1,136,1,1,1,77,1,77,157,114,158,1,1,77,105,184,77,77,151,171,1,1,1,151,140,1,131,154,1,109,1,77,1,77,1,137,77,1,1,133,123,176,163,189,159,1,1,77,109,116,1,1,126,150,1,1,133,124,147,138,77,121,1,104,1,1,1,77,185,1,189,182,1,118,1,119,149,146,188,1,1,1,1,174
14,188,143,64,105,94,1,147,1,64,94,1,1,1,171,1,1,1,165,1,132,1,64,63,173,1,105,1,191,94,1,131,1,64,1,64,1,128,174,148,116,161,191,94,1,105,64,166,100,101,1,170,136,133,1,157,64,64,116,105,1,1,1,124,191,64,116,179,150,64,1,178,1,1,159,180,115,135,105,1,64,129,64,64,64,1,144,146,1,151,191,175,184,99,1,154,1,189,191,158,1,130,1,187,116,142,155,177,161,1,1,102,116,64,1,136,1,1,64,1,64,104,153,113,172,1,114,1,1,182,1,94,161,176,64,1,64,64,102,1,140,152,116,64,1,64,64,1,1,139,111,1,155,134,126,181,168,191,169,1,64,125,1,116,64,1,112,149,1,1,138,93,183,141,1,64,1,105,64,1,1,116,185,1,191,186,145,1,1,127,161,167,190,64,1,1,64,160
15,180,163,130,19,65,11,167,19,91,43,86,125,69,177,1,38,39,173,86,71,140,107,107,151,35,46,11,189,29,67,146,49,153,104,47,118,48,136,125,133,120,189,138,19,19,181,169,79,83,11,85,136,100,58,184,99,11,132,61,19,61,1,53,189,55,160,140,155,97,1,143,189,1,162,145,159,102,61,89,57,39,11,113,125,94,75,112,1,89,189,174,179,189,51,163,104,186,189,160,35,94,1,178,172,110,130,120,148,65,55,11,154,71,32,138,32,43,147,91,25,58,42,79,168,69,53,117,165,170,10,140,113,156,96,144,52,135,58,32,151,157,129,81,50,78,182,1,29,175,103,67,39,125,101,171,81,189,106,29,71,75,124,158,107,75,118,98,1,45,134,113,166,88,110,120,84,19,123,11,27,150,185,71,189,113,91,61,188,35,148,187,183,25,1,11,27,176
16,183,173,133,42,56,17,167,16,88,26,120,131,66,176,1,23,40,164,145,92,130,107,84,113,32,42,7,188,35,62,147,84,113,100,25,109,75,151,112,124,105,9,137,9,9,174,172,48,83,13,38,142,98,64,182,120,41,107,59,51,56,13,48,188,32,151,139,150,76,1,129,188,1,158,51,156,110,54,80,67,19,21,126,95,80,69,155,1,188,188,168,171,188,28,188,93,181,188,166,51,79,1,184,177,153,115,120,134,96,82,13,138,56,46,136,23,29,140,115,20,61,84,74,161,94,117,90,170,169,38,99,126,159,157,146,54,125,65,59,153,149,123,36,72,73,180,18,26,175,37,76,84,119,71,160,47,188,97,29,69,148,110,165,91,132,141,101,8,63,142,104,163,118,103,105,102,31,162,9,22,144,186,89,188,126,78,68,187,32,135,185,179,45,1,42,48,178
17,163,168,150,25,59,25,131,25,77,67,119,80,59,170,1,37,62,183,103,103,159,131,123,123,37,37,43,189,57,77,134,1,150,105,15,110,43,150,144,149,144,189,15,25,25,187,114,82,140,1,82,131,110,47,182,95,15,59,72,15,47,1,75,189,47,168,135,142,82,1,150,189,1,173,88,144,119,72,105,47,43,25,135,167,100,82,135,1,77,189,171,184,189,67,180,127,186,189,125,62,47,1,177,102,57,129,148,150,97,47,15,163,80,25,129,1,15,158,114,37,62,37,62,175,62,97,88,165,140,15,162,135,157,127,91,47,159,75,1,119,166,144,72,67,95,180,1,37,178,91,67,25,110,105,176,91,189,88,47,43,91,142,150,114,47,125,82,1,15,114,105,179,114,105,110,122,25,100,1,47,161,174,82,189,135,97,67,25,25,150,185,188,15,1,15,25,172
18,137,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,188,181,1,1,1,137,1,176,1,1,1,185,1,1,1,1,1,134,1,149,1,186,1,1,1,188,162,1,1,187,1,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,171,1,1,1,1,1,1,177,1,1,182,167,168,1,137,1,145,159,1,1,1,188,157,1,1,188,188,1,183,188,152,179,157,184,188,145,1,137,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,154,1,1,156,1,1,1,1,1,174,175,1,161,1,137,154,1,1,1,1,1,134,188,1,1,1,1,169,1,1,170,172,1,162,1,134,177,1,188,149,1,1,145,1,1,1,145,1,1,1,1,1,1,159,1,1,1,1,152,1,1,1,1,162,1,188,1,1,1,1,1,1,1,173,1,1,1,1,1
19,162,162,1,1,1,1,1,1,133,1,1,1,1,162,1,1,188,181,1,1,1,138,1,1,1,1,1,185,1,1,1,1,1,133,1,158,1,186,1,1,1,188,162,1,1,187,144,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,174,1,1,1,1,1,1,178,1,1,184,168,172,1,1,1,144,155,1,1,137,188,154,1,1,175,188,1,183,188,151,188,157,182,188,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,153,1,1,155,1,1,1,1,1,177,1,1,160,1,138,151,1,1,1,1,1,133,188,1,1,1,1,169,1,1,173,171,1,162,1,133,178,1,188,148,1,1,144,1,1,1,144,1,1,1,1,1,148,159,1,1,1,1,1,1,1,1,1,162,1,188,1,1,1,1,1,1,138,176,148,1,1,1,1
20,134,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,189,181,1,1,1,134,1,175,1,1,1,186,1,1,1,1,1,131,1,143,1,187,1,1,1,189,159,1,1,188,1,1,1,1,177,1,1,1,1,150,1,1,134,1,134,1,1,170,1,1,1,185,1,1,178,1,1,182,166,168,1,134,1,1,157,1,1,134,189,154,1,1,171,189,1,184,189,147,174,154,183,189,1,1,134,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,173,175,1,158,1,134,150,1,1,1,1,1,131,189,1,1,1,1,165,1,1,169,154,1,159,1,131,178,1,189,146,1,1,144,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,149,1,1,1,1,159,1,189,1,1,1,1,1,1,144,167,134,1,1,1,1
21,154,143,1,129,143,1,67,1,67,67,67,67,143,143,1,1,67,188,1,117,1,1,122,154,1,117,54,190,129,129,113,67,113,1,1,107,1,154,154,170,170,190,129,54,190,185,124,1,67,54,154,67,1,67,180,67,67,1,143,67,54,1,67,190,105,180,143,1,1,1,1,67,54,176,129,189,129,143,1,117,129,1,184,110,54,154,67,1,129,190,109,1,154,154,111,129,187,190,67,1,143,1,153,125,1,129,66,175,1,67,67,186,67,1,67,1,67,67,1,1,67,154,67,177,67,129,1,154,154,129,112,168,1,129,1,154,170,1,54,67,180,127,113,1,67,67,1,1,67,173,67,129,67,1,1,108,190,126,54,1,117,54,128,1,54,54,1,1,1,67,1,113,106,67,123,1,179,67,54,1,180,67,1,190,154,143,1,67,154,174,152,178,1,1,117,67,168
22,167,152,1,126,138,1,97,1,59,59,59,59,138,152,1,1,59,189,95,119,86,86,124,162,1,122,51,190,150,152,103,59,111,1,1,83,43,168,156,172,171,190,145,43,126,181,119,1,97,51,156,59,1,59,182,59,59,1,138,59,51,1,59,190,84,182,138,86,1,1,1,59,43,184,126,188,126,138,1,116,126,1,178,101,90,150,97,1,126,190,109,1,162,156,190,145,187,190,100,1,155,1,185,125,108,126,50,174,1,91,104,179,59,43,59,43,59,91,86,1,113,156,105,176,59,137,1,162,156,126,102,168,1,136,43,134,173,1,43,59,162,149,111,1,91,107,1,1,59,110,91,145,59,1,1,123,190,121,51,1,145,51,114,1,51,96,135,1,51,59,1,115,85,59,168,1,177,59,51,1,179,117,1,190,162,138,1,1,156,118,144,175,1,1,105,59,186
23,172,131,1,1,131,1,1,1,86,86,86,1,131,131,1,1,1,188,1,86,86,1,131,172,1,131,1,189,185,172,86,1,129,1,1,126,1,131,189,131,131,189,131,86,86,185,131,1,86,1,172,86,1,86,172,86,86,1,131,1,1,1,86,86,1,172,131,1,1,1,1,86,1,171,131,86,131,131,1,86,131,1,86,1,1,131,86,1,131,189,1,1,189,131,86,131,128,189,1,1,131,1,1,1,1,131,125,131,1,1,1,172,86,1,86,1,86,86,1,1,86,131,1,169,1,131,1,172,172,131,129,131,1,86,1,131,131,1,1,86,172,189,1,1,86,86,1,1,86,187,86,131,1,1,1,172,189,1,1,1,131,1,131,1,1,1,1,1,1,1,1,86,86,86,86,1,170,1,1,1,172,86,1,189,131,131,1,86,131,131,126,184,1,1,1,86,131
24,157,169,38,45,52,31,100,24,79,11,91,55,64,117,1,30,186,167,108,96,162,99,129,155,13,69,7,174,87,44,126,28,115,120,36,76,80,172,159,141,162,186,160,15,22,183,122,98,116,14,110,102,146,46,179,42,12,137,59,8,35,22,47,186,66,147,168,173,53,1,113,186,1,181,127,112,111,59,101,33,50,58,142,92,186,105,81,1,90,186,130,178,107,54,134,73,177,186,186,26,93,1,165,131,185,123,154,153,67,57,34,164,39,27,106,25,68,88,125,71,74,186,109,170,77,70,144,97,148,41,158,139,132,118,84,51,138,86,17,124,186,114,89,83,72,176,1,43,135,161,143,40,75,94,128,95,186,121,32,48,65,136,103,156,49,63,150,9,20,78,151,140,166,21,171,10,16,82,19,29,149,175,85,186,119,104,61,182,145,152,133,184,56,37,18,62,180
25,153,177,62,53,65,25,108,8,43,24,92,46,42,109,1,21,12,152,84,59,134,86,140,133,36,91,9,185,115,55,125,32,118,132,33,114,72,168,166,151,164,185,154,107,53,181,128,111,116,14,130,90,135,30,182,41,11,123,49,15,19,13,38,185,75,158,150,169,82,1,117,185,1,178,121,97,79,73,64,56,87,31,149,113,185,102,81,1,105,185,136,175,110,28,185,76,172,185,185,20,104,1,145,138,78,129,137,160,89,44,50,159,47,22,88,16,94,98,95,57,51,185,119,171,63,93,167,106,142,40,147,146,131,96,70,71,155,77,17,103,185,143,100,60,74,179,7,27,141,157,156,34,68,83,122,99,185,139,23,35,80,127,126,144,48,67,148,10,39,68,174,165,173,112,170,52,66,101,18,29,162,176,61,185,163,85,45,184,124,160,120,183,58,6,37,26,180
26,165,127,42,76,60,23,106,19,73,56,95,44,69,117,1,35,22,164,107,61,153,121,101,145,36,96,10,186,140,41,103,30,123,133,29,105,97,166,170,130,159,186,39,31,85,185,108,112,151,1,158,137,114,50,180,99,26,122,81,16,65,1,70,186,45,174,177,157,59,1,94,27,1,183,152,132,102,90,79,62,93,53,119,126,186,144,109,1,118,186,160,182,51,34,162,33,176,186,186,38,58,1,169,186,104,149,134,147,66,55,74,178,42,21,141,11,24,78,139,88,92,186,113,155,71,115,171,46,142,82,167,111,163,80,67,89,116,47,12,154,186,120,98,86,91,172,1,37,125,146,179,32,48,64,150,110,186,138,15,18,87,124,135,143,28,129,136,12,25,48,84,181,175,100,68,12,52,83,54,20,131,173,77,186,168,128,40,57,75,147,156,184,72,1,16,63,161
27,151,55,55,1,145,55,53,1,1,1,144,47,1,55,1,41,186,55,172,41,55,166,55,55,55,1,1,169,55,55,55,53,151,186,55,142,55,55,55,55,179,186,186,1,1,185,55,55,55,1,162,55,55,1,55,55,1,55,41,1,1,1,1,182,55,55,147,55,55,1,168,55,1,184,38,151,139,1,1,55,165,55,175,55,186,55,44,1,50,186,55,183,186,55,186,55,160,186,55,38,55,1,55,55,55,170,167,178,1,55,1,55,55,55,55,1,40,157,143,55,1,55,55,180,45,1,55,55,55,1,171,176,161,1,55,55,177,55,55,1,186,55,55,45,52,150,1,55,149,158,141,55,47,159,164,55,186,55,55,55,55,173,55,55,55,146,55,1,55,47,55,151,55,55,148,1,140,55,1,55,151,151,55,186,55,55,55,1,55,174,163,55,51,55,1,55,181
28,104,139,120,42,56,59,54,1,83,49,87,1,1,145,1,31,32,154,115,79,157,156,152,138,1,78,1,180,82,127,136,47,91,155,62,151,48,160,112,173,179,189,117,41,33,188,106,101,150,1,105,131,148,55,183,123,27,99,44,1,26,33,64,181,38,176,128,165,68,1,101,46,1,184,133,141,96,44,69,124,92,75,169,140,189,153,1,1,88,189,103,186,189,118,189,121,178,189,113,52,86,1,125,90,95,137,122,171,76,60,66,174,80,25,130,43,1,84,114,71,51,129,77,182,89,50,172,132,143,33,167,168,109,1,65,58,170,37,36,1,189,175,97,72,73,164,1,74,135,159,126,119,39,63,98,142,189,149,30,29,116,147,93,144,85,1,162,1,1,39,134,166,163,94,111,1,57,108,1,61,177,158,81,189,110,100,1,28,146,161,107,187,70,1,53,67,185
29,107,107,51,1,102,1,107,1,88,1,77,51,51,107,1,1,107,185,105,107,107,164,1,107,1,107,51,188,171,107,77,107,107,1,1,84,1,107,83,97,97,188,107,97,1,175,107,1,162,84,177,77,51,107,188,107,1,1,51,1,51,1,51,107,51,107,168,184,51,1,180,1,1,186,107,174,89,51,77,51,173,1,107,107,161,166,93,1,91,188,179,107,188,1,107,107,183,188,107,87,51,1,107,107,107,107,97,51,1,107,1,107,51,1,77,1,1,155,165,1,51,1,107,167,90,82,107,107,178,1,171,1,181,107,107,51,101,156,1,51,188,103,51,93,107,159,1,1,163,170,1,188,51,107,181,156,188,176,106,1,107,93,107,104,51,93,91,1,1,51,1,107,107,1,1,1,84,107,1,1,107,158,51,188,160,51,51,1,107,51,169,187,107,1,1,107,1
30,141,132,46,69,89,36,74,13,71,35,53,45,43,132,1,26,10,170,139,119,172,95,108,104,37,39,9,182,41,111,64,19,137,149,97,103,51,164,177,158,174,192,179,12,67,190,126,93,76,11,159,78,84,32,185,65,33,110,34,21,18,82,31,156,47,161,151,157,73,1,131,8,1,187,167,96,118,98,116,44,83,70,143,142,135,148,66,1,192,192,124,181,107,94,152,105,183,192,125,17,134,1,146,112,122,109,162,171,92,16,80,160,29,20,81,14,48,57,175,56,99,100,77,184,42,72,127,121,140,67,153,168,115,90,91,87,169,85,38,61,166,147,120,88,63,178,1,58,117,154,114,102,49,60,128,144,192,129,23,24,30,113,106,130,54,59,150,15,22,49,123,186,176,101,173,25,188,79,28,52,165,155,75,192,163,138,55,191,136,145,86,189,40,1,27,62,180
31,146,127,69,43,45,49,103,10,97,16,85,51,39,121,6,28,17,153,111,73,170,131,145,119,41,78,4,177,50,92,61,22,118,154,35,136,63,172,162,161,167,99,173,9,75,189,140,80,100,8,147,102,105,32,185,47,24,122,18,11,18,66,31,190,57,171,156,184,58,5,134,190,7,179,148,104,108,82,98,54,112,37,142,107,116,113,68,1,190,190,132,181,46,38,190,89,178,190,144,12,129,2,152,138,21,96,150,159,95,56,88,169,59,33,93,29,86,94,137,55,81,36,76,180,71,84,165,133,139,23,149,155,141,91,123,72,158,44,25,79,174,160,90,101,87,183,30,42,130,157,70,83,52,74,125,126,190,117,40,27,64,114,110,164,77,62,151,14,26,52,143,187,175,115,168,13,34,128,15,67,166,176,106,190,163,124,65,182,120,135,109,188,48,3,20,60,186
32,149,114,92,24,19,51,100,1,102,43,80,77,75,99,1,60,1,183,121,82,180,146,141,143,46,55,17,186,68,19,113,1,151,127,69,137,66,173,175,167,171,191,65,1,24,190,124,111,118,19,155,119,101,30,177,88,40,148,32,40,32,1,43,161,62,166,135,150,84,1,182,29,1,185,104,134,94,32,56,19,130,70,138,74,132,125,120,1,83,191,147,188,191,45,176,42,187,191,123,58,106,1,157,139,59,63,164,162,48,54,17,165,67,39,129,1,52,98,140,103,57,71,87,184,81,32,128,115,142,24,178,156,153,97,93,32,159,91,53,122,191,154,131,76,73,169,1,72,107,160,64,85,77,116,158,109,191,144,31,1,1,145,96,152,32,117,112,50,38,77,95,172,136,89,86,28,181,110,49,47,168,179,108,191,174,105,90,1,126,162,133,189,24,1,19,61,170
33,180,167,71,74,104,30,165,1,67,51,58,112,72,136,1,28,184,157,111,100,90,62,34,142,38,79,24,184,88,26,159,35,33,60,17,105,53,160,172,72,144,184,158,23,65,108,171,91,94,16,139,87,148,49,169,30,17,56,122,20,76,1,124,184,44,97,161,119,106,1,146,184,1,140,99,175,98,125,101,82,51,19,184,168,184,115,121,1,141,184,156,164,48,27,184,22,179,184,148,46,70,1,177,151,170,130,166,148,131,40,81,75,50,32,110,28,117,85,93,43,94,107,134,163,89,123,47,154,174,65,96,132,152,120,102,80,135,85,1,118,184,64,54,68,78,176,1,37,162,41,36,42,126,63,145,113,184,143,69,39,129,109,155,60,59,133,83,1,20,126,77,153,138,56,114,15,84,92,1,25,103,181,44,184,137,116,54,183,128,147,178,182,184,1,1,1,173
