9,125,48,44,37,25,102,10,66,22,30,47,79,99,1,32,16,126,105,95,143,84,124,113,27,64,8,65,86,91,23,112,36,111,73,154,167,155,157,167,146,11,50,123,87,100,13,121,94,108,34,163,80,12,103,51,26,167,18,55,167,75,127,153,78,1,19,1,160,130,77,151,61,56,88,33,145,116,167,134,1,67,167,167,42,96,156,167,122,20,83,1,138,139,165,115,128,151,62,39,45,43,31,90,17,70,82,101,85,58,40,110,162,59,167,131,98,129,34,142,140,97,120,117,144,52,15,109,119,106,54,92,159,1,46,148,41,167,71,74,81,136,137,21,28,53,104,133,76,63,132,9,29,107,167,150,158,89,135,72,141,69,93,38,147,167,68,167,118,57,49,166,114,149,167,164,60,7,24,14,161
10,108,54,19,25,46,97,7,80,26,120,55,65,101,1,15,21,151,109,114,142,106,117,112,35,56,10,69,111,77,24,134,32,116,74,157,169,156,145,169,160,11,50,144,103,113,9,123,86,115,30,159,58,16,121,23,18,37,12,40,169,73,122,133,87,4,14,6,166,143,79,43,60,44,98,22,126,95,169,150,1,61,169,169,52,93,164,169,137,27,71,3,149,146,84,105,141,129,81,38,34,29,31,78,20,82,59,100,90,45,47,94,148,72,169,147,66,136,41,155,124,99,135,125,127,70,49,104,131,76,67,88,154,68,48,140,33,169,63,96,102,153,163,53,17,62,119,132,83,64,138,8,39,107,169,152,165,42,128,92,161,110,85,51,139,169,89,169,158,75,57,167,118,129,91,168,27,5,13,36,162
11,140,59,41,79,14,114,20,97,52,51,63,84,106,1,46,168,126,77,139,153,96,136,113,22,73,18,65,107,109,17,124,35,105,62,149,168,155,159,168,64,1,41,128,104,115,14,121,101,142,48,165,71,27,103,54,37,28,1,61,168,88,134,152,67,1,14,1,163,127,86,54,74,56,87,49,150,120,168,135,1,99,168,168,68,117,166,168,100,33,89,1,141,147,1,91,144,157,45,40,39,59,12,93,1,32,58,122,70,47,57,118,162,75,168,111,78,119,36,130,148,98,129,132,151,69,50,108,123,92,76,83,164,13,26,145,43,168,82,90,94,161,143,34,20,38,116,133,28,102,112,19,31,110,138,154,160,81,131,30,80,72,85,25,146,168,53,168,137,95,66,1,125,157,168,167,44,1,23,24,156
12,135,1,1,113,1,131,1,101,1,123,1,108,1,1,1,1,159,174,111,1,1,1,149,1,1,1,1,139,129,1,103,1,114,122,167,134,1,153,124,1,1,1,158,1,119,1,145,132,141,1,136,1,1,1,1,1,1,1,99,172,1,144,125,1,1,1,1,152,145,125,1,1,1,143,1,153,133,1,1,1,174,170,169,1,1,166,174,161,1,1,1,171,107,151,1,164,160,117,1,1,1,1,129,1,1,1,1,1,1,1,100,162,1,118,1,1,168,1,1,153,1,163,116,153,128,1,110,1,145,121,1,1,1,1,115,1,174,108,120,145,165,150,1,1,1,103,1,1,112,137,1,1,141,1,1,127,1,103,1,102,1,1,1,1,174,1,174,153,1,1,1,1,138,174,173,103,1,1,1,140
13,162,1,65,111,1,122,1,92,65,1,1,118,163,1,1,1,156,174,103,64,1,1,151,1,92,1,101,126,129,1,95,1,100,115,161,128,65,136,65,158,1,65,145,65,63,1,147,117,131,1,125,92,1,65,65,1,1,1,65,171,1,141,153,95,1,1,1,146,149,113,65,1,1,124,1,136,127,1,65,1,174,168,166,1,1,167,174,155,65,110,1,170,108,65,152,154,140,106,1,65,1,1,120,1,1,1,65,1,65,142,99,143,1,1,65,160,169,65,65,136,1,159,134,136,123,1,116,1,147,114,65,1,65,1,65,1,174,118,109,150,165,144,1,1,65,95,1,1,112,135,1,1,132,130,102,121,65,107,1,91,1,1,1,65,174,1,174,164,65,104,173,105,133,174,172,95,1,1,1,157
14,129,53,92,81,1,132,1,53,81,1,1,126,154,1,1,1,151,175,53,1,53,52,158,1,92,1,81,112,117,1,53,53,53,114,159,133,101,145,121,81,1,107,162,87,88,1,144,124,120,1,140,53,53,101,92,1,1,1,106,173,119,165,135,53,1,1,1,142,157,123,92,1,53,115,53,150,137,1,101,1,136,171,169,1,53,167,175,141,1,116,1,172,113,161,139,163,145,1,53,89,53,1,124,1,1,53,1,1,91,138,100,156,1,118,1,80,168,1,81,145,53,164,130,145,89,1,127,101,160,86,92,53,1,1,98,1,175,122,110,152,131,153,1,53,109,53,53,1,99,134,1,1,155,166,108,128,1,53,53,92,53,1,1,101,175,1,175,170,1,1,53,111,145,175,174,53,1,1,53,143
15,147,111,45,57,11,149,19,79,39,156,107,86,158,1,35,43,154,130,151,121,94,94,133,34,41,11,26,85,125,169,145,47,93,43,117,107,155,103,169,119,19,19,152,97,72,11,115,117,87,49,164,90,11,113,52,19,52,1,45,166,52,121,136,83,1,11,1,142,137,91,52,77,48,36,11,98,132,81,135,1,77,169,169,59,138,165,169,141,37,73,1,160,159,167,111,103,127,57,75,11,89,30,119,30,39,126,79,30,49,37,70,150,61,169,114,163,153,10,121,98,82,140,127,116,49,30,133,110,64,64,69,161,1,26,92,60,169,107,88,70,169,148,26,62,64,146,94,64,102,84,1,42,144,169,143,76,98,103,73,19,106,139,24,130,169,62,169,98,121,52,168,64,127,169,162,26,1,11,24,157
16,159,114,34,47,15,151,14,75,23,152,111,122,160,1,20,52,146,142,154,110,94,72,98,27,34,7,29,82,130,72,143,22,138,63,133,97,155,91,30,120,9,34,157,75,70,11,69,125,84,54,166,128,45,94,49,44,47,11,41,168,28,121,132,64,1,9,1,141,119,96,45,67,57,17,18,106,112,67,126,1,171,171,171,93,148,163,171,150,41,60,1,167,162,169,99,103,115,81,87,11,86,39,118,20,25,122,99,66,51,72,71,144,80,171,78,164,156,33,85,106,137,136,116,105,55,49,134,104,30,83,62,165,16,23,32,64,171,102,60,40,171,140,25,59,131,149,79,113,124,87,8,53,129,171,139,101,90,91,89,147,145,153,19,127,135,77,171,106,109,58,170,55,116,171,158,38,1,34,41,161
17,149,132,22,53,22,113,22,68,57,165,70,75,152,1,40,62,167,123,166,139,113,104,104,36,36,40,52,85,116,13,145,22,97,40,132,127,149,127,171,13,22,22,139,89,122,1,103,113,89,45,164,149,13,117,62,13,45,1,66,170,163,117,123,71,1,13,1,157,123,97,62,86,45,40,22,117,148,81,137,1,68,171,171,83,147,169,171,107,54,89,1,159,144,22,110,130,132,80,45,13,110,22,110,1,13,137,94,57,54,36,57,158,54,171,97,160,131,13,143,117,109,146,132,139,66,1,97,127,62,83,79,161,1,36,75,57,171,89,86,75,171,153,45,40,75,162,94,45,107,71,1,22,156,86,153,94,97,89,102,22,81,104,45,142,171,71,171,117,123,57,22,71,132,171,168,22,1,13,22,155
18,150,1,1,1,1,1,1,1,1,1,1,1,150,1,1,172,165,1,158,153,124,1,160,1,1,1,1,144,1,1,136,1,128,1,171,1,1,1,172,150,1,1,139,1,1,1,1,1,1,1,1,157,1,1,124,1,124,1,1,169,1,1,1,1,1,1,1,166,160,1,124,1,128,147,120,1,123,172,1,1,172,1,167,128,155,164,172,128,139,1,1,163,1,1,1,1,1,1,1,1,146,1,1,1,1,134,139,1,1,145,1,1,1,172,1,136,159,1,149,1,139,162,1,1,1,1,120,1,147,1,1,155,1,1,154,1,172,1,120,1,139,134,1,1,128,138,1,128,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,172,1,172,1,1,1,1,1,1,1,170,1,1,1,1,1
19,150,1,1,1,1,119,1,119,1,1,1,1,150,1,1,174,164,1,161,156,124,1,1,1,1,1,1,142,1,1,136,1,128,1,172,1,1,1,174,150,1,1,143,1,1,1,1,1,1,1,1,159,1,1,124,1,124,1,1,170,1,1,1,1,1,1,1,168,124,1,1,1,128,143,1,1,123,174,1,1,157,1,165,128,160,167,174,154,140,1,1,163,1,173,1,1,1,1,1,1,146,1,1,1,1,148,140,1,1,143,1,1,1,1,1,136,1,1,148,1,136,162,1,1,1,1,119,1,147,1,1,158,1,1,155,1,174,1,119,1,153,133,1,1,128,139,1,128,1,1,1,1,1,133,1,1,1,1,1,166,1,1,1,1,174,1,174,1,1,1,169,1,1,1,171,133,1,1,1,1
20,147,1,1,1,1,1,1,1,147,1,1,1,147,1,1,174,165,1,154,151,122,1,158,1,1,1,1,138,1,1,131,1,127,1,171,1,1,1,174,147,1,1,139,1,1,1,161,1,1,1,1,156,1,1,122,1,122,1,1,170,1,1,168,1,1,1,1,166,162,1,122,1,1,143,1,1,143,174,1,1,153,1,167,127,157,164,174,1,135,1,1,163,1,173,1,1,1,1,1,1,142,1,1,1,1,131,135,1,1,139,1,1,1,1,1,1,158,1,146,1,135,158,1,1,1,1,120,1,143,1,1,155,1,1,141,1,174,1,120,1,151,130,1,1,127,133,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,174,1,174,1,1,1,169,1,1,1,172,122,1,1,1,1
21,128,1,116,128,1,58,1,58,58,58,58,58,128,1,1,58,171,162,58,1,1,107,137,1,102,45,116,1,98,58,115,1,94,1,137,137,162,152,173,116,45,155,116,1,58,45,137,58,1,58,162,58,58,1,128,58,45,1,58,170,92,128,1,1,1,58,45,159,137,116,128,1,102,116,1,168,96,45,152,1,116,173,173,137,58,99,173,58,1,128,1,136,162,1,116,57,158,1,58,95,58,1,58,45,58,58,1,1,58,137,58,160,58,116,102,100,137,116,97,150,116,109,109,152,1,45,58,113,137,1,116,135,1,1,155,58,173,58,1,109,137,114,45,1,102,58,1,45,45,1,1,1,109,101,162,93,58,108,1,161,58,45,1,162,173,1,173,137,137,1,172,137,157,173,169,1,1,102,58,150
22,131,1,111,121,1,87,1,48,48,80,48,48,131,1,1,48,171,161,80,75,75,110,141,1,104,41,130,1,92,48,133,1,73,35,145,135,158,148,172,126,35,128,119,1,87,41,135,48,1,48,161,48,48,1,121,48,41,1,48,167,85,121,75,1,1,48,35,165,135,111,121,1,100,111,100,157,90,79,150,1,111,172,172,141,48,99,172,89,1,109,1,166,155,169,111,40,152,1,80,98,48,35,48,48,48,80,75,1,97,135,94,154,48,172,93,153,135,111,91,145,119,103,106,149,1,35,48,129,106,1,111,134,1,1,96,80,172,48,1,106,151,163,41,1,126,48,1,41,86,118,1,41,125,105,158,74,48,145,1,156,48,41,1,158,172,1,172,141,141,1,170,135,102,172,164,1,1,94,48,168
23,116,1,116,116,1,1,1,76,76,76,1,1,116,1,1,1,172,151,76,1,1,116,151,1,116,1,165,1,76,76,76,1,111,1,116,173,151,116,165,116,76,165,116,1,76,1,151,76,1,76,151,76,76,1,116,1,1,1,76,170,1,116,1,1,1,76,1,150,151,116,116,1,76,116,1,165,1,1,116,1,116,173,173,1,76,76,173,1,1,116,1,1,151,170,116,110,116,1,1,1,76,1,76,1,76,76,1,1,76,116,76,148,1,116,1,76,151,116,114,116,76,1,1,116,1,1,76,173,1,1,116,164,1,1,169,76,173,1,1,151,173,1,1,1,116,76,1,1,1,1,1,1,1,114,151,76,76,76,1,149,1,1,1,151,113,1,173,116,151,1,76,116,116,111,163,1,1,116,76,116
24,151,34,38,45,26,83,21,68,11,63,47,71,100,1,25,168,149,99,115,145,82,114,133,13,62,7,74,92,110,58,105,33,93,69,154,140,146,144,168,142,15,38,113,81,98,14,101,86,124,40,160,79,12,118,50,9,32,20,41,165,60,150,155,46,1,8,1,163,158,95,50,84,30,44,48,121,112,168,138,1,77,168,168,91,104,162,168,168,28,56,1,147,132,167,106,131,130,59,57,31,35,23,90,22,61,76,109,75,64,168,97,152,66,168,139,159,136,36,137,119,102,117,108,126,73,29,107,96,88,85,94,157,17,37,143,122,168,65,78,80,156,120,27,42,55,116,135,43,54,127,10,18,111,128,141,148,19,153,89,134,70,67,24,125,168,72,168,103,87,52,164,123,129,168,166,49,1,16,53,161
25,160,57,50,60,24,96,7,39,23,80,41,63,97,1,20,16,136,88,110,130,73,119,116,33,79,9,102,77,108,53,107,31,100,64,150,148,156,146,168,137,95,52,120,99,103,13,111,78,117,29,164,38,11,105,45,14,19,12,35,165,72,134,151,70,1,10,1,161,121,68,65,59,51,74,30,133,115,168,135,1,93,168,168,98,90,153,168,168,18,92,1,127,132,46,112,118,141,76,44,47,42,21,75,15,81,85,82,168,48,168,104,157,58,168,149,144,122,37,129,128,84,114,113,138,67,17,91,124,94,54,87,163,25,27,140,139,168,62,71,86,154,155,22,32,69,109,123,43,61,131,8,36,101,159,147,158,126,152,49,125,89,83,28,143,168,56,168,145,66,40,167,106,141,168,166,55,6,34,26,162
26,107,34,61,45,20,88,16,59,42,80,36,38,99,1,28,47,145,114,148,132,104,85,124,29,81,9,120,135,86,76,118,26,98,82,147,152,140,141,169,32,27,61,106,92,129,1,130,117,95,40,164,83,23,105,69,13,52,1,56,166,57,157,139,44,1,24,1,165,153,101,75,67,49,79,41,102,138,169,158,1,100,169,169,30,89,161,169,169,46,70,1,151,146,168,128,113,126,53,47,64,34,18,121,10,21,65,119,90,77,169,108,137,58,96,155,55,134,71,149,92,68,133,112,97,37,11,136,116,122,73,131,154,22,31,125,159,169,38,103,91,169,160,19,15,74,142,123,51,109,115,11,25,84,144,162,156,92,54,110,163,72,87,17,111,169,63,169,150,78,33,43,66,126,169,167,60,1,13,50,143
27,49,49,1,135,49,47,1,1,1,134,41,41,49,1,37,172,49,49,142,49,153,49,49,49,1,1,49,155,49,47,49,49,148,49,49,49,49,164,172,172,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,171,133,137,49,49,1,49,1,169,49,46,1,1,49,152,49,162,49,172,49,1,44,165,168,49,139,145,172,49,35,49,1,49,49,170,156,154,163,1,49,1,49,49,49,1,36,144,131,49,1,49,49,166,39,143,49,49,49,1,157,160,1,49,49,161,49,49,1,49,49,39,132,150,1,49,146,172,172,41,147,49,151,49,49,49,49,158,49,49,136,49,1,49,49,49,139,49,49,138,1,130,49,49,49,139,172,49,172,49,49,49,1,49,159,149,49,45,49,1,49,167
28,119,101,37,51,57,49,1,74,45,77,1,34,122,1,28,29,134,135,133,159,136,132,117,1,69,1,73,118,114,47,125,71,116,44,140,93,157,156,174,100,36,27,109,86,131,1,138,112,129,50,166,111,25,85,39,22,24,30,55,172,42,107,144,60,1,43,1,167,128,84,39,61,104,81,64,148,123,174,152,1,79,162,170,103,113,158,174,94,52,70,1,105,88,173,115,102,151,67,58,56,98,23,110,38,1,76,95,78,46,108,75,163,80,66,150,91,124,30,146,147,1,87,82,149,33,32,1,153,130,62,65,168,1,63,139,106,174,34,54,120,160,165,41,26,99,127,121,96,1,142,1,1,83,137,161,143,145,92,1,155,89,1,53,154,174,72,174,90,97,1,164,126,141,174,171,68,1,48,59,169
29,99,48,1,94,1,99,1,82,1,72,48,48,99,1,1,1,171,99,146,99,151,1,99,1,99,48,160,87,72,99,99,1,158,1,99,78,78,91,175,99,91,160,156,1,149,82,99,72,48,99,175,99,1,1,48,1,48,1,48,174,48,157,170,48,1,1,1,172,168,1,48,72,48,164,1,160,99,148,99,1,85,152,99,48,99,147,175,99,81,48,1,99,99,1,99,91,48,1,99,1,99,1,72,1,1,141,153,97,48,1,99,155,84,77,99,1,167,1,160,1,99,99,48,48,142,99,48,95,166,87,150,154,1,1,159,1,175,48,99,142,165,169,97,1,99,87,96,99,87,85,1,1,48,99,99,99,1,1,1,80,99,1,1,99,175,48,175,145,99,48,99,99,48,144,173,99,1,1,99,1
30,113,44,65,84,35,71,13,69,34,50,43,46,113,1,24,12,147,89,94,158,90,102,99,36,37,9,39,87,62,18,117,93,109,48,140,155,144,151,173,159,11,66,122,91,73,10,136,75,82,31,167,74,32,104,33,20,17,79,30,170,56,131,135,70,1,8,1,168,149,101,95,107,41,81,67,143,121,115,154,1,173,166,162,100,68,163,173,108,88,111,1,126,145,172,103,137,148,86,16,77,25,19,78,14,45,52,152,57,96,97,80,164,40,173,128,26,110,64,132,142,85,130,127,146,83,42,59,138,120,98,92,160,7,53,133,106,173,46,58,123,119,165,27,22,28,105,112,63,54,129,15,21,118,125,156,153,134,150,23,157,76,55,49,141,173,72,173,139,61,51,171,116,124,173,169,38,1,29,60,161
31,117,62,36,38,41,93,10,85,14,76,43,44,112,4,23,26,133,103,119,155,120,129,107,32,68,6,42,98,53,21,110,29,114,56,156,143,151,148,88,157,9,34,124,71,86,8,126,89,95,27,169,79,20,113,15,11,15,60,25,173,50,138,167,55,5,12,7,162,121,90,75,97,46,104,31,139,100,106,159,1,175,164,165,47,94,154,175,127,67,116,2,132,134,174,84,131,142,83,48,78,49,28,81,24,77,82,123,51,73,30,74,163,64,175,150,72,128,17,130,136,80,125,111,141,37,18,69,144,102,92,91,170,59,35,140,63,175,44,87,115,149,160,39,22,57,105,146,65,54,137,13,19,109,158,161,168,135,152,70,153,118,66,61,147,175,96,175,145,101,58,166,108,122,99,172,40,3,33,52,171
32,100,82,40,19,44,89,1,91,36,71,68,68,88,1,53,1,168,111,120,165,129,124,125,38,49,17,61,121,99,1,149,62,128,59,156,159,157,153,175,58,1,40,122,98,103,19,137,104,90,27,161,112,34,132,28,34,28,1,36,174,73,117,134,76,1,26,1,170,135,84,28,51,19,115,64,144,105,116,154,1,74,164,172,62,113,171,175,108,23,86,1,139,155,31,56,148,146,42,46,17,60,33,114,1,45,87,123,92,52,66,78,169,72,75,131,65,130,23,163,138,85,142,133,141,81,47,106,145,126,83,96,162,1,67,143,57,175,68,101,95,150,160,48,1,1,127,136,94,102,107,43,32,140,119,166,118,79,77,50,167,97,55,39,151,175,93,175,158,109,80,1,110,146,175,173,23,1,19,54,152
33,154,62,64,90,26,152,1,60,46,53,99,110,123,1,25,168,142,124,85,77,58,30,131,33,66,19,75,86,148,40,37,16,98,49,149,157,132,133,168,145,22,63,159,79,81,15,109,74,137,41,155,26,16,51,108,20,65,1,111,168,42,150,106,92,1,14,1,129,135,84,112,87,69,46,18,125,156,168,88,1,130,168,168,44,147,160,168,137,39,53,1,163,146,164,117,153,137,118,35,67,43,28,97,28,103,72,80,100,81,91,121,151,76,168,53,165,161,59,83,119,107,140,133,122,72,1,105,68,115,61,104,162,1,32,36,31,168,113,48,101,141,144,93,34,116,95,57,56,120,70,1,20,128,168,96,127,51,102,23,71,78,143,24,88,168,38,168,125,94,50,167,114,136,168,166,45,1,1,1,158
34,163,71,56,93,41,151,8,72,26,44,90,100,162,1,16,169,142,127,80,48,47,28,131,36,40,20,82,76,145,32,31,17,107,62,149,158,139,128,81,143,13,55,159,78,79,11,125,91,135,45,156,25,18,67,87,22,46,14,92,169,53,148,103,94,7,12,6,121,138,66,95,60,83,35,24,114,155,169,86,1,141,169,169,49,123,157,169,146,34,106,1,164,153,165,126,152,136,124,43,58,50,33,98,21,132,64,61,102,73,105,122,150,109,169,70,166,161,52,84,113,108,134,128,117,38,30,110,74,112,57,77,154,37,23,42,75,169,101,69,116,140,147,97,27,120,89,64,51,119,96,1,29,137,169,88,130,67,104,9,54,111,144,19,85,169,39,169,114,99,59,168,118,133,169,167,63,1,10,15,160
35,147,40,48,37,15,134,21,43,45,104,66,92,149,1,32,21,162,113,137,125,96,60,135,15,48,1,64,83,138,15,87,34,120,102,85,156,130,93,169,161,14,57,159,75,87,1,145,124,114,34,163,37,15,75,71,30,66,1,48,169,83,150,128,108,1,1,1,141,136,99,48,71,48,120,21,108,151,169,102,1,123,169,169,57,144,164,169,142,60,82,1,165,132,167,140,133,114,93,55,71,43,21,57,1,32,54,131,126,70,81,101,148,90,169,40,166,160,45,118,93,110,151,114,104,36,1,75,80,118,65,96,158,15,37,85,48,169,91,99,127,153,156,96,21,79,60,78,55,110,87,15,30,129,169,120,154,63,106,26,71,40,139,26,106,169,66,169,155,66,45,1,143,114,169,168,112,1,26,26,146
36,99,35,35,9,35,93,19,83,19,19,53,53,93,1,19,170,154,120,108,165,131,125,138,1,53,9,53,118,83,35,125,9,123,53,138,146,159,151,170,19,9,35,118,123,99,9,135,71,104,19,167,71,53,125,71,35,19,35,35,170,71,53,138,93,1,19,1,170,131,35,83,19,53,104,9,143,83,170,157,1,53,170,170,71,71,146,170,104,35,109,1,130,151,53,93,142,146,19,19,9,35,9,71,9,19,109,109,93,35,19,35,164,83,83,83,35,131,35,157,138,53,125,125,143,83,71,53,154,113,71,109,161,1,93,136,71,170,53,162,120,163,151,35,19,35,131,146,83,53,117,9,19,136,113,160,99,113,35,53,166,83,53,53,154,170,113,170,145,99,71,169,103,120,104,168,71,1,19,53,146
