9,130,49,45,37,25,104,10,68,22,30,48,81,101,1,32,16,132,108,59,149,87,129,117,27,66,8,67,89,94,23,115,131,36,113,76,161,173,162,163,173,152,11,51,128,90,102,13,125,97,112,34,170,82,12,105,52,26,173,18,56,173,57,133,160,80,1,19,1,166,136,79,158,63,58,91,33,151,120,173,140,1,69,173,173,43,98,40,155,173,126,20,86,1,143,144,83,119,134,158,64,39,46,44,31,93,17,72,85,103,88,60,40,116,168,61,173,137,100,135,34,148,146,99,124,121,150,53,15,114,127,123,109,55,95,165,1,47,154,42,73,74,77,84,142,145,21,28,54,106,110,139,78,65,138,9,29,111,146,157,164,92,141,75,169,71,96,38,153,173,70,173,122,107,50,172,118,156,173,171,62,7,24,14,167
10,111,56,20,26,46,99,8,83,27,123,57,70,103,1,16,22,159,113,52,149,109,120,117,35,58,7,74,115,80,25,124,116,32,128,78,165,176,164,153,176,168,12,51,151,105,118,10,127,88,119,30,167,60,17,125,24,19,37,13,40,176,61,126,140,89,3,15,6,172,150,82,43,64,44,100,23,132,97,176,158,1,65,141,176,54,95,62,170,176,144,11,76,3,157,154,67,108,148,135,84,38,34,29,31,81,21,85,63,102,92,45,47,96,156,77,176,155,71,143,41,162,130,101,142,131,133,75,50,106,152,137,79,72,90,161,73,49,147,33,48,68,98,104,163,139,55,18,66,122,112,138,86,69,145,9,39,110,129,160,171,42,134,94,174,114,87,53,146,176,91,176,166,107,59,173,121,135,93,175,28,5,14,36,169
11,143,60,40,83,13,118,19,100,52,51,65,88,108,1,45,173,129,81,59,157,98,140,116,21,77,17,68,109,111,16,121,134,34,117,64,153,173,159,163,173,66,1,40,131,107,119,13,125,105,145,47,170,75,26,67,54,36,27,1,63,173,70,138,156,71,1,13,1,167,130,90,54,78,56,91,49,154,99,173,139,1,102,152,173,72,122,62,171,173,104,32,92,1,144,150,103,94,147,161,44,39,38,60,12,96,1,31,58,126,74,46,57,123,166,79,173,113,82,124,35,133,151,101,132,136,155,73,50,110,146,127,95,80,87,169,1,25,148,42,48,86,93,97,165,168,33,19,37,120,115,137,27,106,114,18,30,112,142,158,164,85,135,29,173,76,89,24,149,173,53,173,141,84,69,1,128,161,173,172,43,1,22,23,160
12,138,1,1,117,1,135,1,107,1,127,1,111,1,1,1,1,162,1,121,1,1,1,154,1,1,1,1,143,133,1,1,1,1,115,126,170,137,1,156,128,1,1,1,161,1,123,1,150,136,146,1,139,1,1,1,1,1,1,1,105,178,1,149,129,1,1,1,1,155,150,129,1,1,1,148,1,156,144,1,1,1,178,176,174,1,1,1,173,178,164,1,1,1,175,110,165,1,169,163,120,1,1,1,1,133,1,1,1,1,1,1,1,106,166,1,122,1,1,171,1,1,156,1,167,119,156,132,1,113,168,1,150,125,1,1,1,1,118,1,1,111,124,150,172,114,1,1,1,108,141,1,1,116,140,1,1,146,1,1,131,1,108,1,178,1,1,1,1,178,1,178,156,1,1,1,1,142,178,177,1,1,1,1,145
13,166,1,73,114,1,127,1,97,73,1,1,122,167,1,1,1,160,1,116,72,1,1,155,1,97,1,104,131,133,1,1,73,1,103,119,165,132,73,141,73,162,1,73,149,73,71,1,151,121,135,1,130,97,1,73,73,1,1,1,73,178,1,146,157,100,1,1,1,150,153,116,73,1,1,129,1,141,126,1,73,1,178,176,171,1,1,1,172,178,159,1,113,1,175,111,173,156,158,145,109,1,73,1,1,124,1,1,1,73,1,73,147,102,148,1,1,73,164,174,73,73,141,1,163,139,141,128,1,120,168,1,151,118,73,1,73,1,73,1,1,122,112,154,170,137,1,1,73,100,106,1,1,115,140,1,1,136,134,105,125,73,110,1,178,1,1,1,73,178,1,178,169,1,107,1,108,138,178,177,1,1,1,1,161
14,133,56,94,83,1,135,1,56,83,1,1,129,158,1,1,1,156,1,126,1,56,55,162,1,94,1,83,115,120,1,56,1,56,56,117,163,136,102,149,123,83,1,109,165,89,90,1,148,127,122,1,144,56,56,102,94,1,1,1,108,178,56,169,138,56,1,1,1,146,161,125,94,1,56,118,56,155,140,1,102,1,139,175,172,1,56,1,174,178,145,1,119,1,176,116,132,142,166,149,1,56,91,56,1,127,1,1,56,1,1,93,141,101,160,1,121,1,82,171,1,83,149,56,168,134,149,91,1,130,170,102,164,88,94,56,1,1,99,1,142,124,113,157,167,112,1,56,111,178,102,56,1,100,137,1,1,159,149,110,131,1,56,56,178,56,1,1,102,178,1,178,173,56,1,1,114,149,178,177,56,1,1,56,147
15,155,116,45,57,11,157,19,81,39,163,111,89,165,1,34,43,161,135,70,127,97,97,138,33,41,11,26,88,130,175,140,95,47,135,43,123,111,162,107,175,125,19,19,159,87,74,11,120,123,90,50,173,92,11,118,53,19,53,1,45,175,48,127,142,85,1,11,1,150,143,93,53,79,49,35,11,101,111,83,141,1,79,171,175,59,144,95,172,175,148,37,75,1,167,166,100,116,107,132,57,77,11,62,29,125,29,39,131,81,29,50,37,72,158,61,175,119,169,160,10,127,101,84,147,132,121,50,29,138,156,115,65,65,70,168,1,26,94,60,35,111,91,72,146,154,26,62,65,153,148,97,65,106,86,1,42,152,101,151,78,101,107,75,175,110,145,24,135,175,62,175,101,121,53,174,65,132,175,170,23,1,11,24,164
16,165,121,35,48,15,158,14,79,23,159,119,130,166,1,20,54,154,150,88,118,101,75,105,27,35,7,29,87,138,75,105,92,22,113,65,141,104,162,98,30,127,9,35,164,68,73,11,72,133,90,56,173,136,46,101,51,45,48,11,42,176,27,128,140,66,1,9,1,148,126,103,46,70,59,17,18,115,85,70,134,1,176,176,176,100,155,83,169,176,157,42,62,1,174,168,142,107,111,122,86,93,11,48,40,125,20,25,130,107,69,53,75,74,151,84,176,81,171,163,34,91,115,146,145,123,114,57,51,142,153,112,30,89,64,172,16,23,32,66,75,110,62,41,176,149,25,61,139,156,161,82,120,132,93,8,55,137,97,147,109,96,98,95,32,152,160,19,135,144,80,176,115,129,60,175,57,123,176,170,39,1,35,42,167
17,155,135,23,54,23,118,23,70,59,172,72,78,158,1,35,64,173,127,111,144,118,108,108,35,35,40,51,89,121,13,135,90,23,98,40,135,130,155,130,176,13,23,23,144,83,126,1,107,118,94,44,171,155,13,54,64,13,44,1,68,176,51,122,127,74,1,13,1,163,127,102,64,90,44,40,23,122,153,85,142,1,70,170,176,87,151,114,174,176,111,56,94,1,166,149,51,116,133,135,83,44,13,72,23,116,1,13,142,98,59,56,35,59,165,56,176,102,167,134,13,148,122,114,150,135,144,68,1,102,153,130,64,87,82,168,1,35,78,59,23,94,90,78,159,164,44,40,78,169,151,98,44,111,74,1,23,162,90,160,98,102,94,106,176,85,108,44,147,176,74,176,122,141,59,23,74,135,176,175,13,1,13,23,161
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,175,169,1,1,157,127,1,164,1,1,1,1,145,1,1,1,123,1,131,1,174,1,1,1,175,151,1,1,141,1,1,1,1,1,1,1,1,162,1,1,127,1,127,1,1,173,1,1,1,1,1,1,1,170,164,1,127,1,131,148,123,1,1,175,1,1,175,175,171,131,160,147,172,175,131,141,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,137,141,1,1,146,1,1,1,175,1,139,163,1,150,1,141,167,1,1,1,1,123,166,1,148,1,1,160,1,1,158,1,151,1,123,1,175,137,1,1,131,140,151,1,131,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,175,1,175,1,1,1,1,1,1,1,159,1,1,1,1,1
19,152,1,1,1,1,1,1,122,1,1,1,1,152,1,1,176,169,1,1,159,127,1,1,1,1,1,1,144,1,1,1,122,1,131,1,175,1,1,1,176,152,1,1,145,1,1,1,1,1,1,1,1,163,1,1,127,1,127,1,1,174,1,1,1,1,1,1,1,172,127,1,1,1,131,145,1,1,126,176,1,1,160,176,170,131,164,148,171,176,157,142,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,150,142,1,1,145,1,1,1,1,1,139,1,1,150,1,139,166,1,1,1,1,122,168,1,149,1,1,162,1,1,158,1,152,1,122,1,176,136,1,1,131,141,152,1,131,1,1,1,1,1,136,1,1,1,1,1,165,1,1,1,1,176,1,176,1,1,176,173,1,1,1,161,136,1,1,1,1
20,149,1,1,1,1,1,1,1,149,1,1,1,149,1,1,176,169,1,1,156,127,1,162,1,1,1,1,141,1,1,1,124,1,133,1,175,1,1,1,176,149,1,1,142,1,1,1,165,1,1,1,1,159,1,1,127,1,127,1,1,173,1,1,174,1,1,1,1,171,166,1,127,1,1,146,1,1,127,176,1,1,157,176,172,133,160,144,168,176,1,138,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,136,138,1,1,142,1,1,1,1,1,1,162,1,148,1,138,162,1,1,1,1,124,161,1,146,1,1,158,1,1,144,1,149,1,124,1,176,170,1,1,133,137,149,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,176,1,176,1,1,1,1,1,1,1,155,127,1,1,1,1
21,131,1,117,131,1,58,1,58,58,58,58,58,131,1,1,58,176,169,104,1,1,110,140,1,104,58,117,1,98,58,98,1,1,94,1,140,140,169,157,177,117,46,160,117,1,58,46,140,58,1,58,169,58,58,1,131,58,46,1,58,177,92,131,1,1,1,58,46,164,140,117,131,1,104,117,1,175,96,46,157,1,117,165,177,140,58,117,101,177,58,1,131,1,139,169,1,117,57,163,1,58,95,58,1,58,46,58,58,1,1,58,140,58,166,58,117,104,102,140,117,97,155,117,112,112,157,1,46,58,140,116,140,1,117,138,1,1,160,58,117,58,1,112,140,98,46,1,104,177,140,1,46,46,1,1,1,112,103,169,93,58,111,1,168,58,46,1,169,177,1,177,140,140,1,58,140,162,177,167,1,1,104,58,155
22,137,1,115,125,1,87,1,49,49,82,49,49,137,1,1,49,175,170,106,77,77,114,146,1,108,49,136,1,92,49,98,1,1,75,37,154,140,167,157,176,130,37,134,123,1,87,43,140,49,1,49,170,49,49,1,125,49,43,1,49,176,74,125,77,1,1,49,37,172,140,115,125,1,103,115,103,166,90,81,159,1,115,153,176,146,49,130,102,176,89,1,113,1,173,165,96,115,42,160,1,82,101,49,37,49,49,49,82,77,1,100,140,94,163,49,176,93,161,140,115,91,154,123,107,110,158,1,37,49,146,135,110,1,115,139,1,1,97,82,130,49,1,110,146,98,43,1,130,176,146,1,43,86,122,1,43,129,109,167,76,49,154,1,164,49,43,1,167,176,1,176,146,146,1,1,140,105,176,162,1,1,94,49,174
23,118,1,118,118,1,1,1,78,78,78,1,1,118,1,1,1,177,156,78,1,1,118,156,1,118,1,171,1,78,78,115,1,1,112,1,118,178,156,118,171,118,78,171,118,1,78,1,156,78,1,78,156,78,78,1,118,1,1,1,78,171,1,118,1,1,1,78,1,155,156,118,118,1,78,118,1,171,1,1,118,1,118,178,178,1,78,118,111,178,1,1,118,1,1,156,1,118,110,118,1,1,1,78,1,78,1,78,78,1,1,78,118,78,153,1,118,1,78,156,118,115,118,78,1,1,118,1,1,78,156,178,1,1,118,170,1,1,176,78,118,1,1,156,178,1,1,1,118,78,156,1,1,1,1,1,1,1,115,156,78,78,78,1,154,1,1,1,156,114,1,178,118,118,1,78,118,118,112,169,1,1,118,78,118
24,156,35,40,47,28,88,23,71,11,65,49,74,107,1,27,172,154,106,84,150,87,121,139,13,64,7,78,98,117,60,104,111,34,101,72,159,145,151,149,172,147,15,40,120,86,105,14,108,91,128,42,165,83,12,123,52,9,33,22,43,172,62,155,160,48,1,8,1,167,163,100,52,89,31,46,51,125,81,172,143,1,80,135,172,97,112,66,169,172,172,30,58,1,152,137,171,113,136,134,61,59,32,36,25,96,24,63,79,116,77,67,172,103,157,69,172,144,164,141,38,142,124,109,122,115,130,76,16,114,119,102,94,90,99,161,19,39,148,126,37,68,82,85,162,138,29,44,57,172,93,140,45,56,131,10,20,118,132,146,153,21,158,95,17,73,70,26,129,172,75,172,110,92,54,168,127,133,172,170,50,1,18,55,166
25,167,59,52,62,25,101,7,41,24,83,43,65,102,1,21,17,143,92,44,137,76,126,123,35,82,8,107,80,114,56,109,122,32,110,66,157,155,160,153,174,144,100,54,127,104,108,13,117,81,124,30,171,40,11,112,48,15,20,12,37,174,73,141,158,74,1,10,1,168,128,71,68,61,53,77,31,140,105,174,142,1,98,134,174,103,95,69,165,174,174,19,97,1,133,139,85,118,125,148,79,47,49,45,22,78,16,84,89,86,67,50,174,111,161,60,174,156,151,129,39,136,135,88,121,119,145,70,18,96,120,131,99,57,91,170,26,28,147,146,33,64,75,90,162,166,23,34,72,116,115,130,46,63,138,9,38,106,164,154,163,132,159,51,14,94,87,29,150,174,58,174,152,93,42,173,113,148,174,172,55,6,36,27,169
26,112,37,66,49,20,92,16,65,46,84,39,42,102,1,30,52,152,120,51,140,107,89,131,31,85,9,126,143,90,81,109,136,26,129,86,154,159,147,148,174,35,27,66,110,96,137,1,138,123,99,44,171,87,23,108,74,13,58,1,62,174,40,165,146,48,1,24,1,172,160,104,80,72,54,83,45,105,111,174,166,1,103,163,174,33,93,29,169,174,174,50,75,1,158,153,124,135,118,133,59,52,69,37,18,127,10,21,70,125,94,82,174,113,145,63,100,162,61,142,76,155,96,73,141,117,101,41,11,144,157,122,128,78,139,161,22,34,132,167,28,42,106,95,174,168,19,15,79,149,119,130,57,114,121,11,25,88,151,170,164,96,60,115,32,77,91,17,116,174,68,174,156,56,36,47,71,133,174,173,64,1,13,55,150
27,50,50,1,139,50,48,1,1,1,138,42,42,50,1,38,176,50,50,1,50,159,50,50,50,1,1,50,161,50,48,144,176,50,154,50,50,50,50,170,176,176,1,1,50,50,50,1,50,50,50,1,50,50,1,50,38,1,1,1,1,175,50,141,50,50,1,50,1,174,50,47,1,1,50,158,50,168,50,176,50,1,45,153,173,50,144,50,152,176,50,36,50,1,50,50,50,162,160,169,1,50,1,50,50,50,1,37,149,136,50,1,50,50,171,40,148,50,50,50,1,163,166,1,50,50,167,50,50,1,157,50,50,40,137,156,1,50,150,135,50,42,151,50,143,50,50,50,50,164,50,50,50,140,50,1,50,50,50,144,50,50,142,1,176,50,50,50,144,176,50,176,50,50,50,1,50,165,155,50,46,50,1,50,172
28,126,107,37,52,58,50,1,77,45,80,1,34,130,1,28,29,141,143,69,167,144,139,124,1,71,1,76,125,122,48,84,142,74,97,44,148,100,165,164,179,105,36,27,117,91,138,1,146,120,136,51,172,119,25,90,39,22,24,30,56,177,42,115,152,61,1,43,1,173,135,89,39,62,112,85,66,156,127,179,160,1,82,109,176,111,121,108,163,179,101,53,72,1,113,93,86,123,110,159,70,59,57,73,23,118,38,1,79,102,81,47,116,78,170,83,68,158,98,131,30,154,155,1,92,87,157,33,32,1,95,161,137,64,67,174,1,65,147,114,106,34,55,128,166,169,41,26,104,134,133,129,103,1,150,1,1,88,145,168,151,153,99,1,46,94,1,54,162,179,75,179,96,140,1,171,132,149,179,178,63,1,49,60,175
29,103,50,1,98,1,103,1,86,1,77,50,50,103,1,1,1,175,103,103,103,156,1,103,1,103,50,164,91,77,103,103,1,1,50,1,103,83,83,95,178,103,95,164,161,1,154,86,103,77,50,103,178,103,1,1,50,1,50,1,50,157,50,162,174,50,1,1,1,176,173,1,50,77,50,168,1,164,103,153,103,1,89,172,103,50,103,103,150,178,103,85,50,1,103,103,103,103,95,50,1,103,1,50,1,77,1,1,147,158,101,50,1,103,160,88,82,103,1,171,1,164,1,103,103,50,50,148,1,50,103,99,170,91,155,159,1,1,163,1,178,50,103,148,169,50,101,1,103,91,103,100,103,91,89,1,1,50,1,103,103,1,1,1,178,103,1,1,103,178,50,178,152,103,50,103,103,50,151,177,103,1,1,103,1
30,116,44,64,83,35,70,13,68,34,51,43,47,116,1,24,12,155,88,107,166,89,104,99,36,38,9,40,86,61,18,120,148,92,93,49,147,163,152,159,178,168,11,65,124,90,72,10,142,74,81,31,173,73,32,106,33,20,17,78,30,167,45,135,140,69,1,8,1,174,157,103,94,110,42,80,66,151,123,118,162,1,178,138,171,101,67,100,141,178,111,87,114,1,128,153,112,105,143,156,85,16,76,25,19,77,14,46,53,160,57,95,96,79,172,41,178,131,26,113,63,136,150,84,134,129,154,82,37,59,146,144,122,97,91,169,7,54,137,109,98,47,58,125,132,165,27,22,28,108,102,115,62,55,133,15,21,121,127,164,161,139,158,23,175,75,56,50,149,178,71,178,145,130,52,177,119,126,178,176,39,1,29,60,170
31,121,66,39,41,44,98,10,90,14,80,46,47,117,5,25,28,141,108,53,162,123,135,113,35,72,9,45,104,57,23,112,145,32,128,60,163,153,160,158,93,166,8,37,130,74,91,7,132,94,100,30,176,84,22,118,15,11,15,64,27,165,52,148,174,59,4,12,6,169,124,95,78,103,49,109,34,149,102,111,167,1,180,137,172,50,99,83,164,180,133,71,120,2,140,142,17,89,139,152,88,51,82,54,31,86,26,81,87,126,55,76,33,77,170,68,180,159,75,134,18,138,146,85,131,116,151,40,19,73,127,154,107,97,96,177,63,38,150,67,79,47,92,119,136,171,42,24,61,110,106,156,69,58,147,13,20,115,144,168,175,143,161,21,29,122,70,65,157,180,101,180,155,129,62,173,114,125,105,179,43,3,36,56,178
32,104,86,41,19,45,93,1,95,36,74,71,71,92,1,55,1,172,113,40,170,134,130,131,38,50,17,63,127,103,1,140,123,64,115,61,163,166,164,160,178,60,1,41,128,102,107,19,144,108,94,27,167,114,33,137,28,33,28,1,36,178,76,121,139,79,1,26,1,174,141,88,28,52,19,118,66,152,70,119,161,1,77,143,176,64,116,35,175,178,111,23,90,1,147,162,54,58,156,154,43,48,17,62,32,117,1,46,91,129,96,53,68,82,173,75,78,136,67,135,23,169,145,89,150,138,149,85,47,109,146,153,132,87,100,168,1,69,151,59,80,71,105,99,157,120,49,1,1,133,125,142,98,106,110,44,31,148,126,171,124,83,81,51,178,101,57,39,158,178,97,178,165,122,84,1,112,154,178,177,23,1,19,56,159
33,156,65,67,92,27,154,1,63,48,55,98,110,124,1,26,172,145,125,83,79,61,32,132,35,69,24,77,88,150,44,31,59,17,105,51,151,160,133,134,172,147,23,66,164,81,84,16,109,76,138,45,159,27,17,53,108,20,68,1,111,172,40,152,106,94,1,14,1,130,136,87,112,89,72,48,19,126,158,172,90,1,131,168,172,47,149,22,161,172,138,43,55,1,167,148,162,117,155,138,118,37,70,46,29,97,29,102,74,82,99,84,93,122,153,78,172,55,169,165,62,86,119,107,141,134,123,74,1,104,144,71,115,64,103,166,1,34,38,33,39,113,50,100,157,143,95,36,116,172,142,59,58,121,73,1,20,129,119,96,128,53,101,15,172,80,146,25,90,172,40,172,126,42,52,171,114,137,172,170,172,1,1,1,163
34,168,73,57,95,42,155,8,74,26,46,92,101,167,1,16,173,145,129,82,51,50,29,133,37,41,21,84,78,149,33,28,49,17,109,65,153,162,142,130,83,146,13,56,163,80,81,11,127,93,138,47,161,25,18,69,90,22,48,14,94,173,43,152,104,96,1,12,7,123,141,68,97,63,86,36,24,116,156,173,89,1,144,170,173,55,125,31,160,173,150,35,107,1,169,158,166,128,157,139,126,45,60,52,34,100,20,134,66,64,103,75,106,124,154,110,173,72,171,165,54,87,114,108,137,130,119,39,32,111,148,76,113,59,79,159,38,23,44,77,85,102,71,118,135,143,99,27,122,173,151,66,53,121,98,1,30,140,114,91,132,69,105,9,173,112,147,19,88,173,40,173,116,58,61,173,120,136,173,172,62,1,10,15,164
35,152,43,51,39,15,138,22,46,48,109,69,95,156,1,33,22,167,117,88,128,101,64,139,15,51,1,67,87,141,15,79,86,36,131,107,88,161,134,97,173,166,14,60,163,76,91,1,150,127,118,36,168,39,15,76,73,31,69,1,51,173,60,157,132,113,1,1,1,144,140,104,51,73,51,124,22,113,153,173,107,1,126,173,173,60,149,22,169,173,145,64,85,1,169,136,35,143,137,118,97,58,73,46,22,60,1,33,57,135,129,72,84,106,155,93,173,43,171,165,48,122,97,115,158,118,109,38,1,76,164,83,122,68,101,162,15,39,88,51,39,94,104,130,146,153,101,22,81,173,147,80,58,115,91,15,31,133,97,124,159,66,111,15,173,43,142,28,111,173,69,173,160,81,48,1,147,118,173,172,95,1,28,28,151
