9,43,65,12,39,8,26,15,65,20,55,46,65,59,61,9,34,41,52,4,16,65,14,65,54,13,18,19,5,42,58,50,7,65,37,21,56,47,45,1,1,65,28,30,27,23,17,35,57,10,60,40,24,22,33,31,38,53,25,51,29,49,6,11,65,62,36,65,44,48,32,64,63,3
10,37,66,10,35,15,29,21,66,20,60,50,66,49,58,14,27,48,57,5,16,45,17,66,52,11,9,13,6,41,59,47,7,28,38,25,64,43,56,1,2,66,30,31,23,12,22,36,53,8,66,42,33,34,32,39,44,55,26,45,24,62,4,18,66,63,19,66,51,54,40,65,61,2
11,47,67,26,40,7,33,22,67,24,54,53,67,59,64,8,37,45,50,1,16,55,9,67,58,17,21,19,11,41,48,43,14,30,34,25,60,52,46,1,1,67,23,20,13,6,1,38,61,15,51,42,35,18,29,28,39,57,27,55,31,62,10,12,67,63,36,67,44,49,32,66,65,1
12,49,67,40,52,1,36,1,51,1,64,1,67,36,1,1,1,60,65,1,1,57,1,67,57,67,1,1,1,50,41,1,1,43,44,1,61,54,1,1,1,67,42,1,1,1,1,45,63,1,39,62,47,1,1,1,1,56,38,57,46,53,1,1,67,48,1,67,35,1,1,66,55,1
13,62,66,38,48,1,35,1,66,22,56,21,66,54,35,1,34,58,61,1,22,50,22,66,50,1,22,1,22,43,57,22,1,44,39,22,64,49,22,1,1,66,37,1,1,1,1,45,59,22,66,60,46,1,22,1,1,53,41,50,41,55,1,1,66,47,22,66,40,22,1,65,63,1
14,46,67,31,51,1,26,1,67,1,58,1,67,25,49,1,39,62,65,1,39,52,1,67,52,1,34,26,1,41,50,26,1,45,43,1,61,55,37,1,1,67,1,26,31,1,1,47,60,1,44,64,36,1,34,1,1,57,42,52,48,59,1,1,67,56,1,67,30,37,33,66,63,1
15,58,66,20,59,10,29,36,66,12,45,42,66,51,64,15,33,44,55,6,16,46,13,66,48,18,19,22,6,61,53,52,5,39,31,27,60,34,50,1,1,66,20,47,6,10,14,49,38,4,57,56,30,28,25,26,41,35,36,43,32,63,6,17,66,66,40,66,22,54,24,65,62,1
16,61,67,15,63,21,27,41,67,10,36,40,67,50,62,11,31,47,48,5,13,44,19,67,45,18,16,26,7,60,53,57,5,52,32,24,59,38,46,1,1,67,30,58,7,14,12,55,37,4,54,56,22,25,23,28,33,39,35,42,51,65,7,17,67,34,43,67,20,49,29,66,64,1
17,59,67,19,57,10,27,25,67,18,54,52,67,47,66,15,53,50,56,10,10,46,10,67,49,20,22,24,1,63,43,22,6,47,36,31,65,38,50,1,1,67,34,20,6,10,1,40,43,6,61,55,27,26,29,15,37,42,32,43,38,62,6,15,67,34,41,67,30,57,32,60,64,1
18,52,65,1,1,46,1,1,65,1,1,55,65,1,54,1,61,50,64,1,1,1,1,65,1,65,46,45,1,60,59,1,1,1,1,1,57,1,1,1,1,65,1,46,1,1,1,1,1,1,51,62,58,1,1,56,1,65,1,1,1,53,1,1,65,1,1,65,1,1,1,63,49,1
19,53,65,1,42,45,42,1,1,1,1,54,65,1,49,1,60,51,64,1,1,1,1,65,1,65,45,42,45,61,59,1,1,1,1,1,57,1,1,1,1,65,1,45,1,1,1,1,1,1,52,62,58,1,1,56,1,65,1,1,1,55,1,1,65,1,1,65,1,1,1,63,49,65
20,53,66,1,1,46,1,1,1,1,1,54,66,1,63,1,60,51,65,1,1,1,1,66,1,66,46,45,1,56,59,1,1,1,50,1,57,1,1,1,1,66,1,46,1,1,1,1,1,1,52,62,58,61,1,55,1,66,1,1,1,1,1,1,66,1,1,66,1,1,1,64,49,1
21,45,67,45,35,1,22,22,67,1,55,1,67,38,62,1,41,1,50,19,58,59,42,50,59,67,45,22,1,33,39,36,22,54,48,1,49,64,56,1,1,67,1,22,22,1,19,22,56,42,1,50,36,19,42,39,50,65,22,59,22,22,1,1,67,34,22,67,1,62,1,66,1,1
22,49,66,44,30,1,16,16,66,1,54,25,66,36,62,29,43,35,56,13,47,57,37,66,57,66,44,16,1,28,50,46,16,48,41,1,61,60,55,1,1,66,1,27,16,14,34,30,53,37,1,51,33,16,37,42,51,64,16,57,30,40,1,15,66,24,16,66,1,62,1,65,25,1
23,42,40,42,28,1,28,1,57,1,42,1,69,42,57,1,64,1,63,28,64,42,42,57,42,69,42,28,1,39,1,1,28,42,56,1,64,64,42,1,1,69,1,1,28,1,1,28,42,42,1,57,40,1,42,1,57,64,1,42,28,28,1,1,69,28,28,69,1,57,1,1,1,1
24,52,65,15,35,8,28,17,65,9,56,48,65,59,62,14,24,42,54,34,11,60,21,65,49,12,18,10,5,53,58,37,6,26,65,30,61,41,47,1,1,65,31,23,13,4,16,36,50,20,55,40,32,19,33,38,45,51,25,45,27,57,3,7,65,65,22,65,43,44,29,63,64,39
25,55,64,23,35,6,14,15,64,8,58,42,64,56,53,11,32,40,51,34,20,59,12,64,50,10,18,7,4,41,54,45,5,21,64,22,57,43,44,1,2,64,30,17,16,9,25,36,52,19,64,37,29,26,31,33,38,49,24,46,28,61,3,13,64,60,46,64,39,48,27,63,62,64
26,34,65,14,44,13,23,10,65,15,53,43,65,37,58,8,36,49,62,40,17,52,26,65,47,12,22,16,1,51,59,32,6,18,65,21,61,31,56,1,1,65,35,20,24,5,7,27,48,25,55,45,19,33,42,29,38,50,11,38,30,60,4,9,65,65,41,65,46,57,28,64,63,54
27,20,67,47,19,20,1,16,20,13,63,20,68,48,20,20,48,20,20,1,1,58,46,68,60,68,13,1,1,44,64,20,20,51,45,1,66,57,20,1,1,68,1,20,1,20,1,16,62,1,55,20,53,20,43,52,20,61,16,58,15,20,20,20,68,20,20,68,56,48,20,54,65,20
28,35,65,21,31,10,29,1,65,23,61,60,65,58,64,17,36,40,56,15,18,47,11,65,53,65,16,1,14,39,45,51,20,26,38,24,62,46,50,1,1,65,28,34,22,9,27,1,59,12,52,33,19,37,25,30,49,55,13,47,1,44,1,1,65,42,43,65,41,54,32,63,57,65
29,37,68,35,54,1,31,18,37,1,51,37,69,18,37,1,37,64,37,34,59,18,32,63,18,37,18,1,1,58,69,1,1,29,57,29,65,59,37,1,1,69,1,37,1,37,1,18,53,1,18,66,61,37,55,37,18,62,18,18,32,52,1,1,69,37,1,69,36,37,18,56,67,1
30,41,66,29,28,5,25,16,66,33,62,60,66,32,64,13,20,38,45,4,24,51,15,66,58,10,11,12,30,50,61,36,7,40,42,34,44,49,54,1,1,66,37,19,14,6,18,39,56,23,66,43,35,26,31,21,51,57,17,51,22,59,8,9,66,55,47,66,48,46,27,65,63,1
31,38,66,16,36,4,30,17,66,25,59,54,66,58,64,15,27,39,55,5,23,44,9,66,47,12,7,14,20,50,60,52,10,37,41,34,53,42,56,1,3,66,31,28,24,13,22,26,51,8,66,40,19,29,33,32,44,49,18,44,21,62,6,11,66,63,43,66,48,57,35,61,65,2
32,36,66,7,29,1,30,24,66,22,60,61,66,48,44,17,31,42,57,1,15,50,19,66,54,10,12,26,1,39,63,46,9,23,43,18,64,49,56,1,1,66,21,16,27,14,10,32,53,8,66,45,34,37,35,33,55,58,24,50,38,47,20,13,66,41,28,66,52,59,40,65,62,1
33,57,66,33,60,6,19,35,66,17,61,26,66,52,55,12,29,53,56,7,23,49,13,66,49,16,39,9,14,34,42,45,4,37,27,28,58,46,31,1,1,66,43,48,24,11,20,47,59,18,66,54,29,8,36,21,15,44,41,51,38,64,1,9,66,62,40,66,25,31,22,65,63,5
34,61,66,36,57,8,29,35,66,9,53,20,66,56,59,13,30,47,55,6,26,48,15,66,50,18,34,10,7,38,40,52,5,42,27,25,60,41,33,1,1,66,43,54,24,12,28,46,58,22,66,51,17,11,31,14,19,44,37,49,45,64,3,16,66,62,39,66,21,32,23,65,63,3
35,58,67,15,55,9,18,23,67,15,61,48,67,57,60,7,49,53,31,6,22,43,19,67,43,13,25,13,1,46,50,28,1,37,37,25,64,42,40,1,1,67,35,46,21,9,11,51,54,19,56,59,30,17,36,23,31,51,33,43,39,65,7,12,67,62,29,67,34,41,25,66,63,1
36,33,63,4,37,8,29,21,68,8,56,66,68,52,65,1,37,58,54,4,8,46,17,68,50,8,26,17,17,44,62,45,8,21,40,8,46,46,58,1,4,68,8,26,21,4,8,26,61,29,63,42,32,29,36,33,54,52,21,50,21,41,17,8,68,33,39,68,46,56,42,67,60,1
37,31,64,3,31,28,25,12,66,21,60,61,66,43,59,24,28,37,44,1,21,44,12,66,49,3,3,12,3,55,58,44,3,12,40,12,63,44,55,1,3,66,3,25,33,25,12,28,54,3,66,42,35,41,33,36,49,51,12,44,12,57,21,12,66,39,3,66,52,53,37,65,62,66
38,33,67,1,40,1,31,21,67,28,54,57,67,42,62,1,28,60,48,1,21,48,15,67,48,15,21,1,1,42,60,42,15,21,39,1,65,47,57,1,1,67,1,28,15,15,1,21,56,15,64,59,33,40,31,33,48,52,21,42,21,42,1,1,67,33,33,67,52,54,33,66,62,1
39,28,66,1,53,33,1,1,66,1,42,42,66,40,64,1,1,58,60,27,1,42,36,66,42,66,24,28,1,62,42,39,1,1,28,24,65,42,42,1,1,66,1,1,1,1,1,24,42,1,37,34,61,57,1,1,40,52,1,42,28,55,1,35,66,38,54,66,42,59,32,63,56,1
40,38,66,18,21,21,11,21,66,1,61,49,66,57,64,1,51,20,59,11,21,54,21,66,54,11,33,21,21,44,48,43,1,16,39,21,63,52,42,1,11,66,1,37,15,1,16,1,62,21,45,34,31,30,36,1,54,60,19,53,32,40,1,1,66,46,50,66,41,58,35,65,47,66
41,36,67,1,45,32,20,25,53,1,66,48,69,47,53,1,57,50,53,21,31,61,1,69,63,1,21,25,1,46,49,37,30,25,52,1,44,60,53,1,1,69,1,1,1,1,1,25,65,21,39,51,41,34,21,34,59,64,25,61,1,1,1,1,69,33,40,69,37,57,43,68,42,1
42,57,67,20,47,9,30,25,67,12,54,51,67,60,65,17,39,40,58,6,11,44,16,67,48,21,15,23,3,59,50,49,7,29,31,22,62,43,55,1,1,67,34,28,8,14,13,38,52,3,53,41,18,27,24,26,44,42,32,44,33,63,10,19,67,61,35,67,37,56,36,66,64,5
43,58,67,13,41,10,33,24,67,12,51,44,67,60,64,18,37,28,56,1,7,46,15,67,49,25,11,23,1,61,50,52,14,30,32,19,66,42,55,4,5,67,31,38,9,17,16,29,53,1,54,45,21,36,22,26,46,43,27,46,35,63,8,20,67,59,39,67,40,57,34,65,62,6
44,34,66,17,37,8,30,24,66,11,55,53,66,61,64,13,42,29,62,7,18,48,16,66,51,66,12,22,1,45,56,43,15,31,32,25,65,52,54,1,1,66,28,20,6,9,10,35,58,5,41,39,26,44,21,23,40,57,27,48,38,59,14,19,66,60,48,66,36,46,33,47,63,4
45,30,68,30,28,25,16,1,30,1,30,27,68,30,30,14,54,30,30,18,54,30,13,54,30,30,30,60,1,17,64,1,26,52,53,19,63,54,30,1,1,68,21,30,20,15,1,66,30,1,59,29,62,30,30,65,30,68,23,30,22,50,1,1,68,51,30,68,24,54,1,67,61,1
46,37,68,37,54,23,12,49,68,1,25,21,68,37,25,10,34,37,25,1,34,37,58,54,37,25,37,59,1,13,64,16,17,48,56,15,63,34,49,1,1,68,14,37,20,8,24,66,53,9,62,22,57,25,25,65,37,52,18,37,60,61,25,11,25,68,25,68,19,51,7,67,37,1
47,29,64,29,25,1,17,1,29,1,29,28,69,29,29,1,56,29,29,22,69,29,20,56,29,29,29,16,1,18,62,1,29,54,55,15,61,56,29,1,1,69,26,29,21,19,1,67,29,1,53,29,66,29,29,65,29,56,24,29,23,29,1,1,69,29,29,69,27,56,1,68,63,1
48,51,66,18,54,9,47,37,66,11,30,40,66,44,60,24,61,39,53,6,11,21,11,66,38,56,18,57,1,64,41,42,1,66,58,29,63,16,43,1,1,66,11,48,9,33,11,49,27,7,45,52,46,23,35,25,36,32,21,31,50,65,7,18,66,34,26,66,16,59,28,62,55,5
49,52,66,13,53,21,47,41,66,10,30,37,66,42,59,29,61,39,51,4,10,19,24,66,36,56,13,57,6,64,38,46,3,66,58,32,63,15,40,1,1,66,17,50,9,44,10,48,33,6,43,55,45,28,34,18,35,25,19,27,49,65,6,26,66,31,22,66,15,60,23,62,54,4
50,49,63,18,50,7,48,28,63,11,31,35,63,38,45,4,57,40,62,4,42,18,11,63,34,63,18,53,7,59,37,63,4,63,55,18,60,42,35,1,1,63,11,40,11,24,11,47,11,7,39,52,46,25,32,26,33,44,18,30,54,58,7,11,63,63,18,63,29,56,26,61,51,1
51,31,63,1,46,31,31,46,31,12,67,30,68,52,31,15,48,58,31,1,15,24,51,68,64,15,1,50,1,59,57,31,22,68,18,12,53,24,20,1,1,68,55,31,1,31,12,61,24,1,24,23,62,31,10,31,24,66,20,24,56,31,31,10,68,31,31,68,60,48,19,65,54,1
52,38,66,1,56,40,26,18,55,13,64,49,66,50,61,8,45,42,58,1,16,66,20,66,62,8,10,30,1,32,60,42,23,66,10,7,29,34,24,1,1,66,31,40,1,27,13,57,46,13,37,25,59,39,17,54,34,63,22,34,42,52,27,10,66,52,51,66,47,48,21,65,33,18
53,1,64,1,1,1,1,1,41,1,57,1,67,1,41,1,52,55,41,1,1,67,1,1,57,67,41,1,1,40,1,41,1,67,1,1,63,57,41,1,1,66,1,1,1,1,1,1,65,1,49,49,55,54,1,1,57,62,1,57,1,1,1,1,67,1,41,67,49,52,41,1,1,67
54,21,65,47,39,1,1,1,65,47,60,21,65,55,21,1,33,44,21,1,49,65,1,65,60,18,21,1,1,42,21,21,1,65,58,19,35,51,21,1,1,65,45,38,21,36,41,37,59,49,20,43,40,21,54,1,51,62,1,51,1,63,1,1,65,46,21,65,55,33,21,64,57,1
55,16,65,47,39,14,1,1,65,47,62,16,65,55,16,1,27,44,16,1,49,65,32,65,60,13,16,1,1,40,16,36,1,65,58,42,29,51,16,1,1,65,46,37,16,33,41,34,59,50,14,43,38,16,54,1,51,61,29,51,34,63,1,29,65,45,16,65,55,27,16,64,57,1
56,22,66,48,40,1,1,1,41,48,62,22,66,56,22,1,34,47,22,1,50,66,1,66,61,17,22,1,1,43,22,22,1,66,56,1,36,52,22,1,1,66,44,19,22,20,17,36,60,51,21,45,42,22,55,1,52,63,36,52,36,64,1,1,66,46,22,66,56,34,22,65,59,1
57,56,64,25,36,4,21,14,64,27,52,38,64,41,59,9,53,40,57,7,26,64,16,64,54,19,28,10,1,61,23,42,6,64,30,29,58,45,39,1,3,64,31,44,17,11,18,33,50,13,64,47,15,22,32,20,49,48,24,51,35,62,4,12,64,43,46,64,34,55,37,63,60,8
58,53,64,24,41,6,17,15,64,21,52,36,64,47,59,12,51,39,57,7,20,64,10,64,54,19,25,9,18,61,37,48,5,64,30,26,58,40,38,1,2,64,29,56,16,13,22,35,49,3,64,44,11,23,31,28,46,43,27,50,33,62,4,14,64,45,42,64,32,55,34,63,60,8
59,56,64,23,41,6,42,18,64,21,55,43,64,60,58,1,57,44,37,1,19,64,16,64,45,26,11,22,1,53,31,29,20,64,35,26,59,49,37,1,1,64,14,33,11,9,6,30,50,9,64,48,25,40,15,28,36,50,23,45,52,62,6,16,64,53,45,64,32,39,34,63,61,13
60,46,63,9,42,11,29,1,65,1,61,24,65,26,52,20,45,44,49,10,28,65,15,65,54,35,13,37,1,47,59,27,34,65,40,21,50,30,25,1,1,65,32,38,13,41,1,62,23,1,31,43,57,48,22,56,16,58,19,16,36,55,1,12,65,60,16,65,53,51,39,64,33,65
61,42,63,13,38,10,20,9,65,7,59,26,65,22,50,27,45,41,48,11,28,65,14,65,55,33,1,37,8,52,60,30,36,65,43,23,51,29,25,1,1,65,31,40,1,39,12,61,16,1,32,46,57,47,24,56,19,58,20,16,34,54,6,15,65,62,16,65,53,49,44,64,35,65
62,52,65,11,34,1,32,11,64,1,56,27,67,25,61,1,49,43,62,11,30,67,15,67,50,37,11,42,1,46,58,19,29,67,39,18,48,31,27,1,1,67,35,38,1,41,1,57,19,1,36,47,53,54,26,51,21,59,21,21,40,55,15,15,67,60,21,67,45,63,44,66,33,1
63,54,64,1,54,1,1,1,64,1,1,45,64,1,41,1,1,61,62,1,1,64,1,64,1,64,1,1,1,43,45,1,1,64,45,1,59,1,45,1,1,64,1,45,1,54,1,45,1,1,1,60,57,1,45,45,1,41,1,1,1,53,1,1,64,1,1,64,1,44,1,63,58,1
64,52,65,1,52,1,1,1,65,1,1,47,65,1,40,1,1,64,63,1,1,65,1,65,1,1,1,1,1,43,47,42,1,65,47,1,57,1,47,1,1,65,1,58,1,56,1,52,1,1,1,61,46,1,47,44,1,44,1,1,1,59,1,1,65,52,1,65,1,41,1,62,60,1
65,1,64,1,44,1,1,1,64,1,1,51,64,1,44,1,44,61,62,1,1,64,1,64,1,64,1,1,1,42,51,1,1,64,51,1,59,1,51,1,1,64,1,44,1,1,1,1,1,1,1,60,58,1,51,44,1,44,1,1,1,42,1,1,64,51,1,64,1,44,1,63,51,1
66,49,65,30,59,1,1,1,65,1,45,41,65,28,1,1,37,61,62,1,34,65,1,65,45,1,1,1,1,51,53,1,1,65,41,1,64,39,41,1,1,65,1,54,29,32,1,55,52,1,48,58,35,1,50,33,1,39,38,45,41,57,1,1,65,56,1,65,31,36,1,60,63,1
67,60,65,33,63,1,23,1,65,1,49,36,65,1,48,1,30,56,59,1,29,65,1,65,51,1,1,1,1,35,46,45,1,65,30,1,62,50,36,1,1,65,1,58,27,40,34,46,53,26,44,55,28,39,41,24,1,43,38,51,42,61,1,1,65,54,1,65,25,30,1,57,64,1
68,1,52,1,1,1,1,1,67,1,60,1,1,1,1,1,1,64,65,1,54,67,1,67,60,67,1,1,1,1,1,1,1,67,1,1,63,57,1,1,1,67,1,1,1,1,1,1,57,1,1,54,53,1,51,50,1,60,1,57,1,1,1,1,1,1,1,67,49,1,1,66,56,1
69,1,64,1,46,1,1,1,64,1,57,43,64,1,39,1,1,60,61,1,1,64,1,64,53,64,41,1,1,51,43,1,1,64,47,1,62,48,43,1,1,64,1,39,1,1,1,1,50,1,52,59,58,1,1,42,1,55,1,49,1,38,1,1,64,1,1,64,54,1,1,63,56,1
70,1,65,1,44,1,1,1,1,1,52,41,65,47,37,1,1,61,62,1,1,65,1,65,52,65,39,1,1,58,41,1,1,65,57,1,64,46,41,1,1,65,1,37,1,36,1,1,51,1,50,60,59,1,1,40,1,55,1,47,1,49,1,1,65,45,1,65,54,1,1,63,56,1
71,1,64,1,47,1,1,1,64,1,57,43,64,1,38,1,1,61,62,1,1,64,1,64,54,64,40,1,1,46,43,1,1,64,49,1,63,51,43,1,1,64,1,38,1,1,1,1,53,1,50,60,58,1,1,41,1,56,1,52,1,48,1,1,64,59,1,64,55,1,1,1,42,1
72,51,65,13,59,13,15,15,65,18,53,57,65,32,61,11,36,27,52,6,11,65,30,65,41,7,15,24,8,36,58,53,8,65,46,34,49,38,56,1,1,65,23,48,19,21,5,47,45,10,55,33,27,34,50,41,41,59,24,41,26,62,4,21,65,31,19,65,39,40,27,64,63,1
73,1,68,1,36,1,1,1,34,1,57,49,1,36,65,1,62,56,1,1,36,68,36,68,57,1,1,36,1,63,49,1,1,68,53,36,66,57,34,1,1,68,1,1,1,1,1,36,61,1,49,54,36,1,52,1,1,64,36,57,36,36,1,1,1,1,55,68,1,36,1,67,36,1
74,20,66,37,23,1,20,23,66,1,46,38,1,61,62,1,44,47,59,1,49,66,1,66,49,66,55,29,1,31,38,31,1,66,45,1,64,49,57,1,1,66,1,23,1,1,1,41,49,42,23,58,20,31,55,30,1,49,23,49,38,43,1,31,1,28,48,66,31,63,31,65,60,1
75,52,65,23,47,3,33,21,65,12,37,36,65,44,61,5,57,41,49,8,53,65,17,65,34,25,22,24,9,59,51,50,4,65,29,20,60,54,38,1,1,65,14,43,16,10,13,40,30,11,46,48,55,42,18,19,39,56,27,32,45,63,7,15,65,26,31,65,28,58,35,64,62,6
76,48,65,20,56,8,33,27,65,10,40,37,65,43,60,18,57,36,55,6,49,65,11,65,32,24,22,21,7,59,47,52,3,65,26,23,61,50,38,1,1,65,17,44,13,12,14,46,28,9,42,53,51,34,15,19,39,54,29,31,45,63,5,16,65,41,30,65,25,58,35,64,62,4
77,47,65,14,56,3,42,32,65,22,46,43,65,53,62,9,45,49,55,8,15,65,16,65,30,21,23,35,1,59,54,25,4,65,34,20,61,24,40,1,7,65,37,39,12,18,10,57,30,11,48,50,41,17,19,36,33,38,26,28,52,63,6,13,65,58,26,65,29,51,44,64,60,5
78,35,65,12,33,9,24,21,65,6,55,52,65,38,61,11,29,42,62,5,16,65,18,65,54,20,22,19,8,57,53,39,7,65,32,13,51,43,45,1,1,65,28,23,14,26,17,41,50,10,46,44,36,34,27,40,47,58,25,47,30,60,4,15,65,63,37,65,49,59,31,64,56,1
79,27,64,21,29,6,17,14,64,13,61,51,64,41,59,19,32,40,46,4,20,64,9,64,55,12,22,64,5,53,57,44,8,64,33,26,47,45,43,1,3,64,30,18,16,25,24,38,52,11,56,39,37,34,31,36,49,54,15,49,23,60,7,10,64,63,35,64,48,42,28,62,58,2
80,38,65,23,31,10,25,22,65,17,57,48,65,49,62,12,33,53,63,8,20,65,27,65,51,1,6,28,5,46,59,29,9,65,41,34,56,44,52,1,1,65,24,21,19,11,7,32,47,15,45,40,39,42,30,36,37,60,18,43,26,58,13,16,65,61,14,65,50,55,35,64,54,1
81,52,65,19,60,1,26,30,65,1,47,35,65,32,31,1,50,54,61,1,24,65,1,65,42,35,40,22,1,58,55,20,1,65,38,21,62,25,38,1,1,65,23,56,1,51,1,49,29,1,32,57,45,17,37,34,42,16,27,42,27,63,1,1,65,53,40,65,1,45,48,64,59,18
82,55,65,18,60,12,31,40,65,5,57,33,65,52,47,17,30,34,44,5,5,65,24,65,42,21,18,12,5,35,51,53,12,65,27,22,59,39,37,1,1,65,49,54,1,45,11,48,58,5,50,56,25,23,26,29,41,32,36,46,38,63,1,5,65,62,20,65,15,43,28,64,61,16
83,44,64,1,61,1,43,1,64,1,1,50,64,41,1,1,1,49,62,1,1,64,1,64,1,64,1,1,1,53,54,1,1,64,40,1,56,1,50,1,1,64,1,44,1,48,1,44,1,1,41,60,47,1,50,1,1,54,1,1,1,58,1,1,64,59,1,64,1,1,1,63,57,1
84,55,63,16,60,12,26,50,63,18,58,44,63,54,47,4,17,53,43,11,22,63,30,63,41,7,15,19,2,45,46,51,5,63,63,27,48,38,35,1,3,63,20,29,21,6,8,59,42,13,63,31,24,28,23,14,37,52,33,40,56,57,10,9,63,36,39,63,34,32,25,61,62,49
85,46,63,21,59,3,25,47,63,14,57,42,63,50,44,22,10,53,29,61,15,63,55,63,38,5,11,17,9,43,39,58,6,63,63,24,45,35,31,1,2,63,40,26,12,8,18,56,41,13,49,27,19,48,20,16,34,52,28,37,51,54,4,7,63,32,36,63,33,30,23,60,62,63
86,52,62,20,59,7,26,19,62,16,57,49,62,51,54,4,23,30,36,9,17,62,33,62,47,62,14,13,4,48,39,28,15,62,62,24,53,42,37,1,1,62,46,29,21,8,6,58,43,17,62,31,27,32,22,12,40,56,25,45,55,50,10,11,62,41,44,62,38,35,34,60,61,1
87,46,65,22,55,9,28,36,65,26,49,50,65,59,61,14,21,33,54,3,11,65,15,65,43,18,24,16,3,52,57,51,7,65,23,27,60,37,58,1,1,65,11,47,9,17,13,44,38,3,53,31,19,29,30,24,42,34,40,41,47,63,7,19,65,45,39,65,35,56,32,62,64,3
88,50,65,22,59,12,28,33,65,15,46,44,65,56,60,17,17,31,52,4,9,65,13,65,41,16,26,24,1,53,49,58,6,65,27,20,61,36,55,1,1,65,14,57,9,29,11,48,35,4,51,40,17,32,25,22,39,37,41,43,47,64,8,21,65,45,38,65,34,54,30,62,63,6
89,31,64,26,47,1,26,28,64,14,51,38,64,54,59,12,25,31,57,1,16,64,11,64,47,64,24,12,1,55,53,18,1,64,46,20,62,37,56,1,1,64,20,30,15,18,8,39,45,1,52,39,20,34,33,23,43,50,35,43,49,60,8,16,64,36,42,64,28,58,41,63,61,8
90,38,65,16,32,7,18,25,65,17,58,54,65,41,62,19,34,51,45,6,21,65,12,65,55,10,15,14,4,52,57,39,5,65,35,29,59,43,42,1,1,65,31,26,9,27,20,37,56,11,47,46,28,30,33,36,50,53,22,48,24,61,8,13,65,63,48,65,44,40,23,64,60,3
91,56,64,31,36,7,12,14,64,11,60,47,64,54,58,16,29,38,48,4,22,64,9,64,51,17,15,10,6,44,53,52,8,64,33,24,55,45,46,1,2,64,34,23,28,30,27,37,57,25,64,39,21,26,35,32,42,50,19,49,18,59,5,13,64,61,41,64,40,43,20,63,62,3
92,36,65,11,41,21,25,17,65,1,60,49,65,47,63,22,33,58,57,1,29,65,8,65,45,10,23,9,1,56,62,31,15,65,40,13,61,32,46,1,1,65,28,24,18,20,16,34,48,12,55,54,35,30,44,37,43,50,27,38,19,53,7,14,65,59,38,65,42,51,26,64,52,6
