9,118,45,41,35,22,95,10,62,20,28,44,72,91,1,30,164,119,96,86,135,76,117,105,24,60,8,61,78,81,21,104,34,111,67,146,164,147,150,164,138,11,47,116,79,106,12,114,85,98,32,159,156,158,94,48,23,164,16,52,164,68,120,144,70,1,17,1,154,122,71,164,57,53,164,31,136,108,164,127,1,63,164,39,88,149,164,115,18,75,1,129,130,162,107,125,142,58,37,42,40,29,80,15,65,74,92,77,54,103,102,157,55,164,123,90,151,32,133,131,89,112,109,134,49,14,100,113,51,83,153,1,43,139,38,160,66,145,73,164,148,19,25,50,164,126,69,59,124,9,26,121,143,141,152,93,128,82,132,87,84,36,137,64,164,110,101,46,163,97,140,99,161,56,7,27,13,155
10,99,50,17,22,42,90,7,72,23,111,51,60,93,1,14,166,144,100,106,134,98,109,104,33,52,9,64,102,70,21,127,30,117,69,149,166,148,138,166,154,11,45,136,95,108,10,115,78,107,28,151,156,152,113,20,16,35,12,38,166,68,114,126,79,4,13,6,162,135,85,166,55,40,137,19,120,87,166,143,1,56,166,48,84,158,166,129,24,66,3,142,139,76,97,133,122,73,36,32,26,29,71,18,74,54,92,82,41,112,86,141,67,166,140,61,160,39,147,116,91,128,119,118,65,44,96,125,62,80,146,63,43,132,31,164,58,89,94,166,161,49,15,57,166,124,75,59,130,8,37,110,153,145,159,46,121,88,155,101,77,47,131,81,166,150,103,53,163,105,122,83,165,24,5,27,34,157
11,134,54,38,75,14,110,20,87,49,48,58,79,97,1,43,164,118,73,133,146,86,129,107,22,69,18,61,98,101,17,117,32,109,57,142,164,148,152,164,65,1,38,121,94,113,14,115,91,136,45,159,154,164,93,51,34,26,1,67,164,81,127,145,63,1,14,1,157,120,60,164,70,52,164,46,143,114,164,128,1,89,164,64,111,161,164,90,30,82,1,135,140,1,83,137,150,42,37,36,54,12,84,1,29,53,116,68,44,105,112,156,71,164,102,74,160,33,123,141,88,122,125,144,66,47,99,119,72,78,158,13,25,138,40,162,77,100,85,164,155,31,20,35,164,126,26,92,103,19,28,131,132,147,153,96,124,106,76,59,80,24,139,50,164,130,95,62,1,104,150,108,163,41,1,56,23,149
12,128,1,1,105,1,123,1,93,1,114,1,99,1,1,1,106,154,1,103,1,1,1,142,1,1,1,1,134,121,1,95,1,102,113,162,127,1,147,115,1,1,1,153,1,111,1,139,124,136,1,129,132,146,1,1,1,1,1,90,168,1,138,117,1,1,1,1,145,139,117,171,1,1,137,1,147,126,1,1,1,171,166,1,1,160,171,156,1,1,1,167,98,144,1,171,155,109,1,1,1,1,121,1,1,1,1,1,1,159,92,157,1,110,1,1,164,1,1,147,1,158,147,147,120,1,101,1,112,1,1,1,1,108,1,162,99,116,139,171,143,1,1,1,161,1,1,104,131,1,1,125,165,1,119,1,95,90,94,1,1,1,1,1,171,147,130,1,170,107,133,171,169,95,1,1,1,135
13,159,1,61,106,1,118,1,88,61,1,1,114,160,1,1,148,151,61,97,60,1,1,146,1,88,1,94,121,125,1,90,1,59,111,157,124,61,132,61,94,1,61,141,61,101,1,143,113,127,1,120,123,152,61,61,1,1,1,61,168,1,138,149,90,1,1,1,142,144,108,171,1,1,131,1,132,122,1,61,1,171,165,1,1,164,171,150,61,105,1,167,104,61,147,171,137,102,1,61,1,1,116,1,1,1,61,1,61,161,93,139,1,1,61,156,163,61,61,132,1,155,132,132,119,1,112,61,110,61,1,61,1,61,1,157,114,109,145,171,140,1,1,61,154,1,1,107,130,1,1,128,166,96,117,61,103,100,87,1,1,1,61,1,171,162,126,98,170,99,129,171,169,90,1,1,1,153
14,125,51,87,75,1,126,1,51,75,1,1,122,150,1,1,129,148,95,51,1,51,50,153,1,87,1,75,107,112,1,51,51,1,109,154,127,95,140,117,75,1,102,158,81,83,1,139,120,115,1,135,133,169,95,87,1,1,1,101,171,114,161,130,51,1,1,1,137,152,119,173,1,51,105,51,146,132,1,95,1,131,168,1,51,165,173,136,1,110,1,170,108,157,134,159,140,1,51,84,51,1,120,1,1,51,1,1,86,156,94,151,1,113,1,74,155,1,75,140,51,160,140,140,84,1,123,95,80,87,51,1,1,92,1,166,118,106,149,173,164,1,51,104,163,51,1,93,128,1,1,147,162,103,124,1,51,81,87,51,1,1,95,1,173,167,116,1,51,111,140,173,172,51,1,51,51,138
15,142,103,41,52,11,143,18,71,35,152,99,80,154,1,33,96,148,121,145,112,86,86,126,37,37,11,25,78,116,168,141,43,128,40,109,99,149,96,168,124,18,18,146,89,65,11,108,109,82,45,163,157,162,105,48,18,48,1,41,165,48,112,130,76,1,11,1,138,131,84,168,69,44,78,11,90,125,73,129,1,69,168,54,134,164,168,137,34,66,1,156,155,166,103,168,118,52,67,11,83,29,111,29,35,117,71,29,45,132,63,144,56,168,107,161,123,10,112,90,74,136,118,102,45,29,126,105,59,62,158,1,25,85,55,150,99,90,63,168,151,25,57,59,147,86,59,95,77,1,39,140,158,139,68,90,96,80,18,115,135,23,121,57,168,90,75,48,167,133,118,168,160,25,1,11,23,153
16,154,108,32,43,15,149,14,68,22,146,105,115,155,1,19,96,141,134,148,102,98,66,91,26,32,10,28,76,124,66,136,21,115,56,127,90,151,85,29,122,8,32,152,68,64,10,63,119,78,49,162,161,166,88,45,41,43,10,42,165,27,114,126,57,1,8,1,132,113,89,169,60,51,73,17,99,106,60,120,1,169,169,87,143,158,169,144,39,54,1,163,157,167,92,169,109,75,81,10,80,37,112,19,24,115,92,59,47,133,65,137,74,169,71,159,123,31,79,99,130,129,110,103,50,45,128,97,77,55,160,16,22,30,57,145,95,103,38,169,150,24,53,125,140,72,107,118,81,7,48,139,164,131,94,84,85,83,142,138,147,18,121,70,169,99,62,52,168,135,110,169,153,36,1,32,39,156
17,143,124,20,49,20,107,20,62,54,161,65,69,145,1,37,75,165,118,162,133,109,97,97,34,34,37,48,79,109,13,138,20,149,37,124,122,143,122,169,50,20,20,133,82,97,1,95,107,82,41,160,152,164,111,59,13,41,1,60,168,159,111,118,66,1,13,1,149,118,91,169,80,41,62,20,111,142,75,131,1,62,169,77,140,167,169,101,50,82,1,155,137,20,104,169,124,74,41,13,104,20,104,1,13,131,87,54,50,111,54,153,50,169,91,156,141,13,136,111,103,139,124,130,60,1,91,129,77,73,158,1,34,69,54,163,82,118,69,169,151,41,37,69,157,87,41,101,66,1,20,148,80,146,87,111,82,94,20,95,97,41,135,66,169,111,87,54,20,153,124,169,166,20,1,13,20,147
18,142,1,1,1,1,1,1,1,1,1,1,1,142,1,1,168,160,1,153,145,122,1,154,1,1,1,1,139,1,1,133,1,125,1,167,1,1,1,168,142,1,1,135,1,1,1,1,1,1,1,1,1,148,1,122,1,122,1,1,164,1,1,1,1,1,1,1,161,154,1,168,1,125,149,117,1,121,168,1,1,168,1,125,150,159,168,125,135,1,1,157,1,1,1,1,1,1,1,1,140,1,1,1,1,131,135,1,1,158,1,1,1,168,1,133,146,1,141,1,135,156,1,1,1,1,117,1,1,1,150,1,1,147,1,166,1,117,1,168,131,1,1,125,168,1,125,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,168,1,117,1,163,152,1,1,165,1,1,1,1,1
19,142,1,1,1,1,114,1,114,1,1,1,1,142,1,1,170,160,1,156,148,120,1,1,1,1,1,1,137,1,1,131,1,125,1,168,1,1,1,170,142,1,1,138,1,1,1,1,1,1,1,1,1,151,1,120,1,120,1,1,165,1,1,1,1,1,1,1,163,120,1,170,1,125,152,1,1,119,170,1,1,150,1,125,154,162,170,146,135,1,1,158,1,169,1,1,1,1,1,1,139,1,1,1,1,140,135,1,1,159,1,1,1,1,1,131,149,1,140,1,131,157,1,1,1,1,114,1,1,1,153,1,1,147,1,167,1,114,1,170,134,1,1,125,170,1,125,1,1,1,1,1,142,1,1,1,1,1,161,1,1,1,1,1,170,1,114,1,164,154,1,120,166,130,1,1,1,1
20,141,1,1,1,1,1,1,1,141,1,1,1,141,1,1,170,161,1,150,145,120,1,154,1,1,1,1,135,1,1,128,1,124,1,166,1,1,1,170,141,1,1,136,1,1,1,156,1,1,1,1,1,148,1,120,1,120,1,1,165,1,1,163,1,1,1,1,162,157,1,170,1,1,149,1,1,139,170,1,1,147,1,124,153,160,170,1,132,1,1,158,1,169,1,1,1,1,1,1,138,1,1,1,1,128,132,1,1,159,1,1,1,1,1,1,146,1,140,1,132,154,1,1,1,1,117,1,1,1,151,1,1,137,1,167,1,117,1,170,130,1,1,124,170,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,170,1,117,1,164,152,1,124,168,120,1,1,1,1
21,121,1,110,121,1,58,1,58,58,58,58,58,121,1,1,105,168,156,58,1,129,102,135,1,98,1,110,1,94,58,109,1,128,1,135,135,156,146,171,135,46,149,110,1,58,46,135,58,1,58,156,130,132,1,121,58,46,1,58,166,89,121,1,1,1,58,46,153,135,110,171,1,98,110,1,162,92,46,146,1,110,171,135,58,95,171,58,1,121,1,134,156,1,110,57,152,1,58,91,58,1,58,46,58,58,1,1,58,1,58,154,58,171,98,96,121,110,93,143,110,105,105,146,1,46,58,143,1,110,133,1,1,149,58,169,58,1,105,171,165,46,1,98,163,1,46,46,1,1,1,102,97,156,90,58,104,1,155,58,46,1,156,1,171,135,58,1,170,167,151,131,164,1,1,110,58,143
22,128,1,106,120,1,83,1,48,48,76,48,48,128,1,1,126,169,158,76,72,140,105,137,1,99,1,127,1,88,48,131,1,106,37,141,133,154,144,171,133,37,125,116,1,83,43,133,48,1,48,158,158,130,1,120,48,43,1,48,165,81,120,72,1,1,48,37,163,133,106,171,1,95,106,95,153,86,75,147,1,106,171,137,48,94,171,85,1,103,1,164,151,167,106,42,148,1,76,93,48,37,48,48,48,76,72,1,92,1,90,150,48,171,89,149,118,106,87,141,116,98,101,146,1,37,48,145,1,106,132,1,1,91,76,170,48,1,101,171,161,43,1,124,157,1,48,82,115,1,43,119,100,154,71,48,141,1,152,48,43,1,154,1,171,137,48,1,168,104,97,123,162,1,1,106,48,166
23,112,1,112,112,1,1,1,75,75,75,1,1,112,1,1,1,168,146,75,1,1,112,146,1,112,1,160,1,75,75,75,1,142,1,112,170,146,112,160,146,75,160,112,1,75,1,146,75,1,75,146,1,112,1,112,1,1,1,75,165,1,112,1,1,1,75,1,145,146,112,170,1,75,112,1,160,1,1,112,1,112,170,1,75,75,170,1,1,112,1,1,146,165,112,108,112,1,1,75,75,1,75,1,75,75,1,1,75,1,75,140,1,170,1,75,140,112,110,112,75,1,1,112,1,1,75,170,1,112,159,1,1,164,75,169,1,1,146,170,144,1,1,112,158,1,1,1,1,1,1,1,110,146,75,75,75,1,143,1,1,1,146,1,170,112,75,1,75,167,112,109,157,1,1,112,75,112
24,145,31,35,40,23,77,17,64,11,59,42,66,91,1,22,165,143,90,108,139,75,107,127,38,58,7,69,83,103,54,98,30,110,65,149,133,140,138,165,137,13,35,106,74,89,12,93,80,118,37,155,152,157,112,46,9,29,16,165,162,56,144,150,41,1,8,1,159,153,87,165,78,27,113,44,115,105,165,131,1,71,165,82,97,158,165,165,25,51,1,141,126,164,99,125,124,55,53,28,32,19,81,18,57,70,102,76,60,165,88,147,62,165,132,154,146,33,130,114,95,111,101,116,68,26,100,92,79,85,151,15,34,135,117,161,61,72,73,165,136,24,39,50,165,129,43,49,120,10,20,104,122,134,142,52,148,94,128,86,63,21,119,67,165,96,84,47,160,121,123,109,163,45,1,14,48,156
25,155,53,46,56,22,91,7,35,21,75,37,59,92,1,18,166,132,84,103,125,68,114,110,31,74,10,96,72,102,49,101,29,112,60,145,143,150,141,166,135,90,48,115,94,95,12,104,73,111,27,162,156,158,100,42,13,17,11,40,163,67,130,146,64,1,9,1,157,116,66,166,55,47,107,28,128,109,166,131,1,89,166,93,85,148,166,166,16,88,1,122,127,43,105,113,136,70,41,44,38,19,69,14,76,80,77,62,45,166,99,151,54,166,144,139,149,34,124,123,79,108,106,129,61,15,87,118,50,83,160,23,25,134,133,161,58,65,82,166,153,20,30,63,166,117,39,57,126,8,33,120,154,142,152,121,147,71,119,86,78,26,138,52,166,140,81,36,165,97,136,98,164,51,6,32,24,159
26,95,32,58,43,20,81,16,56,40,75,34,36,89,1,27,165,137,103,140,124,92,78,114,28,76,9,109,126,79,73,107,25,113,77,139,145,132,133,165,70,26,58,94,85,121,1,122,106,88,38,158,146,165,93,66,13,49,1,53,162,54,152,131,42,1,23,1,160,147,62,165,64,46,143,39,91,129,165,153,1,90,165,29,82,155,165,165,44,67,1,144,138,164,119,101,117,50,45,61,32,18,110,10,21,63,108,83,74,165,96,128,55,165,149,52,150,68,141,85,65,125,100,98,35,11,127,105,71,123,148,22,30,116,154,161,36,115,84,165,159,19,15,72,165,112,48,97,104,11,24,120,135,156,151,85,51,111,157,69,80,17,99,60,165,142,102,31,41,136,117,130,163,57,1,13,47,134
27,47,47,1,131,47,45,1,1,1,130,39,39,47,1,34,169,47,47,139,47,150,47,47,47,1,1,47,152,47,45,47,47,148,47,47,47,47,162,169,47,1,1,47,47,47,1,47,47,47,1,47,47,128,47,34,1,1,1,1,168,129,133,47,47,1,47,1,166,47,44,169,1,47,153,47,159,47,169,47,1,42,163,47,135,141,169,47,32,47,1,47,47,167,154,151,161,1,47,1,47,47,47,1,33,140,126,47,1,146,47,164,37,169,47,47,149,1,155,158,1,47,47,160,47,47,1,47,37,127,144,1,47,142,47,147,39,143,47,169,47,47,47,47,169,47,47,132,47,1,47,47,135,135,47,47,134,36,125,47,47,47,135,47,169,47,156,47,1,47,157,145,47,43,47,1,47,165
28,112,96,34,46,53,48,1,70,42,73,1,31,115,1,26,169,125,126,124,154,133,122,110,39,65,1,69,111,108,44,117,67,134,41,131,88,152,151,169,94,33,25,103,80,123,1,128,106,119,45,161,156,138,79,36,21,23,27,51,167,38,102,139,56,1,40,1,162,118,77,169,57,99,120,60,143,116,169,147,1,75,157,98,107,153,169,89,47,66,1,100,83,168,109,97,146,63,54,52,92,22,105,35,1,72,90,74,43,82,71,158,76,169,145,86,135,27,141,142,1,81,78,144,30,29,1,148,58,62,163,1,59,129,101,166,31,50,113,169,160,37,24,93,169,114,91,1,136,1,1,130,127,155,137,140,87,1,150,104,1,49,149,68,169,85,95,1,159,121,132,84,165,64,1,61,55,164
29,94,45,1,89,1,94,1,77,1,67,45,45,94,1,1,1,165,94,139,94,143,1,94,1,94,72,154,82,67,94,94,1,1,1,94,73,73,85,171,94,85,154,150,1,145,77,94,67,45,94,171,94,148,1,45,1,45,1,45,169,45,151,164,45,1,1,1,166,160,45,171,67,45,158,1,154,94,141,94,1,80,144,45,94,140,171,94,76,45,1,94,94,1,94,85,45,1,94,1,94,94,67,1,1,135,146,92,45,161,94,148,79,171,94,1,163,1,154,1,94,94,45,88,136,94,45,90,82,142,147,1,1,153,1,170,45,159,136,171,162,92,1,94,167,91,94,82,80,1,1,45,94,94,94,1,1,1,75,94,1,1,94,45,171,138,94,45,94,94,45,152,168,94,1,1,94,1
30,106,41,61,79,32,67,12,65,31,47,40,43,106,1,22,111,140,84,89,153,85,94,92,33,34,9,36,82,58,17,110,88,109,45,133,149,138,144,169,97,11,62,114,86,68,10,130,70,75,29,161,147,169,96,30,19,16,73,28,166,53,124,129,66,1,8,1,163,142,101,169,99,38,128,63,136,112,108,148,1,169,159,93,64,157,169,100,83,102,1,118,139,168,95,169,141,81,15,71,23,18,72,13,42,49,145,54,90,103,74,158,37,169,121,24,151,60,125,135,80,123,119,137,76,39,55,131,91,87,154,7,50,126,98,164,43,155,115,169,160,25,21,26,162,105,59,51,122,14,20,113,117,150,146,127,143,56,152,78,52,46,134,69,169,132,104,48,167,120,116,77,165,35,1,27,57,156
31,106,59,33,35,38,89,10,79,14,71,40,41,102,5,22,137,123,96,107,145,108,119,99,29,65,4,39,91,49,20,100,27,120,52,146,133,141,139,81,149,9,31,113,67,93,8,117,82,87,25,163,154,147,103,15,11,15,57,24,168,47,128,159,51,6,12,7,153,109,85,170,90,43,170,28,129,94,98,150,1,170,156,44,86,144,170,118,64,105,2,122,124,169,78,170,132,77,45,73,46,26,75,23,72,76,111,53,69,97,70,155,61,170,140,68,161,17,121,126,74,115,101,130,34,18,66,134,84,83,164,56,32,131,60,166,41,157,104,170,151,36,21,54,162,136,62,50,127,13,19,112,148,152,160,125,142,80,143,114,63,58,138,88,170,135,95,55,158,116,110,92,167,37,3,30,48,165
32,94,74,36,18,40,83,1,85,33,65,62,62,82,1,49,131,161,102,112,157,119,116,117,43,46,16,56,113,93,1,142,57,120,54,148,151,149,145,172,76,1,36,114,91,109,18,128,96,84,26,153,152,160,123,27,32,27,1,33,171,67,108,125,69,1,25,1,163,126,77,172,47,18,132,59,137,98,105,146,1,68,156,57,103,165,172,101,22,79,1,130,147,29,52,141,139,38,42,16,55,31,104,1,41,81,115,86,48,121,71,162,66,172,122,60,164,22,155,129,78,135,124,133,73,43,99,138,75,90,154,1,61,136,53,169,62,166,89,172,167,45,1,1,168,127,88,95,100,39,30,134,118,158,111,80,70,92,159,97,51,35,143,87,172,150,107,72,1,110,139,106,170,22,1,18,50,144
33,148,57,60,85,24,146,1,55,43,48,92,105,116,1,23,166,136,117,79,73,53,27,126,30,62,18,71,80,142,37,34,16,99,44,143,152,127,128,166,139,21,58,156,74,91,15,104,70,132,38,149,153,162,46,103,19,61,1,107,166,39,144,100,87,1,14,1,123,130,78,166,81,65,86,17,119,151,166,82,1,124,166,41,140,157,166,132,36,48,1,159,138,161,109,147,132,110,32,63,40,25,90,25,96,68,75,93,76,112,114,145,72,166,48,163,150,54,77,111,101,135,128,118,68,1,98,64,56,97,158,1,29,33,28,141,106,122,93,166,154,88,31,108,166,52,51,113,66,1,19,124,160,89,121,46,95,58,67,82,137,22,82,35,166,119,102,45,165,115,131,166,164,42,1,1,1,155
34,159,67,53,89,37,144,8,68,23,40,87,95,158,1,15,167,136,119,75,44,43,25,126,32,36,19,78,72,139,29,28,16,101,59,142,155,134,121,77,138,12,52,156,74,81,9,117,88,130,41,152,153,165,64,85,20,42,13,91,167,50,141,97,90,7,11,6,112,133,63,167,57,79,76,22,106,151,167,84,1,135,167,46,114,154,167,140,31,100,1,160,148,161,118,147,131,115,39,55,47,30,94,18,127,61,58,99,69,120,113,143,103,167,66,163,149,49,82,105,102,129,121,109,34,27,104,70,54,73,150,33,21,38,71,146,96,116,108,167,145,93,24,111,167,61,48,110,92,1,26,132,162,86,124,64,98,45,51,123,137,17,83,35,167,106,80,56,166,125,128,167,164,60,1,10,14,157
35,139,36,44,34,15,126,20,39,41,98,60,86,142,1,28,165,154,106,129,116,90,56,127,15,44,1,58,77,130,15,81,31,119,96,79,150,122,87,165,28,14,53,153,69,81,1,137,115,107,31,155,145,163,69,64,26,60,1,44,165,77,144,119,101,1,1,1,133,128,93,165,64,44,165,20,101,146,165,96,1,114,165,53,135,159,165,134,56,76,1,160,124,162,132,125,107,87,51,64,39,20,53,1,28,49,123,117,63,142,94,140,84,165,36,161,158,41,112,87,103,146,107,95,33,1,69,75,59,90,151,15,34,79,44,157,85,140,117,165,152,90,20,73,165,72,51,103,81,15,26,121,156,113,148,64,99,73,64,49,131,24,99,60,165,149,107,41,1,135,107,165,164,105,1,38,24,138
36,92,34,34,9,34,97,19,79,19,19,52,52,87,1,19,166,147,113,100,160,125,117,132,1,52,9,52,111,79,34,117,9,128,52,132,140,154,145,166,19,9,34,111,116,92,9,128,68,98,19,162,155,117,117,68,34,19,34,34,166,68,52,132,87,1,19,1,166,125,34,166,19,52,123,9,137,79,166,150,1,52,166,68,68,140,166,98,34,102,1,123,145,52,87,152,140,19,19,9,34,9,68,9,19,102,102,87,34,125,34,159,79,166,79,34,137,34,150,132,52,117,117,136,79,68,52,147,68,102,157,1,87,130,68,164,52,158,113,166,153,34,19,34,166,140,79,52,110,9,19,130,107,156,92,107,34,79,161,96,52,52,147,107,166,139,100,68,165,92,113,102,163,68,1,19,52,140
37,71,33,33,16,55,71,16,64,16,33,33,33,64,1,16,164,134,116,95,156,126,106,139,46,33,16,71,108,1,64,118,16,116,90,126,138,164,132,164,16,1,46,122,110,93,1,142,64,89,16,153,149,104,110,16,1,33,16,46,164,83,55,147,98,46,1,46,164,139,78,164,33,55,134,1,126,78,164,149,1,46,164,55,71,145,164,93,33,95,1,122,148,163,69,142,131,16,55,1,1,55,69,16,55,98,98,95,16,133,46,157,33,164,115,71,152,16,126,119,1,119,110,119,83,83,33,134,16,83,151,83,83,109,1,162,33,158,110,164,155,78,55,90,164,139,78,33,104,1,1,122,126,153,106,16,71,46,159,101,71,64,137,101,164,145,110,46,160,90,122,103,161,55,164,16,78,142
