9,129,50,40,37,25,105,10,68,22,30,49,98,102,1,32,10,131,79,59,148,87,128,117,27,66,8,67,89,94,23,116,130,36,113,76,160,172,161,162,172,151,12,46,127,90,103,14,125,97,112,34,169,81,13,106,52,26,172,18,56,172,57,132,159,80,1,19,1,165,135,82,157,63,58,91,33,150,120,172,140,1,69,172,172,44,99,41,154,172,126,21,86,1,143,144,83,119,133,157,64,39,47,45,31,93,17,72,85,104,88,60,41,115,167,61,172,136,101,134,34,147,145,100,123,121,149,53,16,114,172,124,109,55,95,164,1,48,153,43,73,74,77,84,142,137,20,28,54,107,110,139,78,65,138,9,29,111,145,156,163,92,141,75,168,71,96,38,152,172,70,172,122,108,51,171,118,155,172,170,62,7,24,15,166
10,112,56,19,26,46,99,8,81,27,123,57,91,104,1,15,21,158,101,52,149,110,120,117,35,58,7,73,115,79,25,124,116,32,128,77,164,175,163,152,175,167,11,51,151,106,118,10,127,86,119,30,166,61,17,125,24,20,37,12,40,175,59,126,140,87,3,14,6,171,150,93,43,64,44,100,23,133,97,175,157,1,65,141,175,54,96,62,169,175,144,16,75,3,156,153,67,109,148,136,82,38,34,29,31,80,22,83,63,103,90,45,47,94,155,76,175,154,70,143,41,161,131,102,142,132,134,74,50,107,175,139,78,71,88,160,72,49,147,33,48,68,98,105,162,129,55,18,66,122,113,138,84,69,145,9,39,111,130,159,170,42,135,95,173,114,85,53,146,175,89,175,165,108,60,172,121,136,92,174,28,5,13,36,168
11,145,61,34,84,13,121,19,101,52,51,66,92,109,1,45,173,130,59,60,158,99,142,118,21,79,17,69,110,112,16,124,136,36,119,65,154,173,160,164,173,67,1,34,133,108,122,13,127,106,147,47,170,77,26,68,54,38,27,1,64,173,71,140,157,73,1,13,1,168,132,70,54,80,56,91,49,155,100,173,141,1,103,153,173,74,125,63,171,173,105,30,93,1,146,151,104,95,148,162,44,41,40,61,12,97,1,32,58,128,76,46,57,120,167,81,173,114,83,126,37,135,152,102,134,138,156,75,50,111,173,131,96,82,89,169,1,25,149,42,48,88,94,98,166,115,33,19,39,123,117,139,27,107,116,18,31,113,144,159,165,87,137,29,86,78,90,24,150,173,53,173,143,85,72,1,129,162,173,172,43,1,22,23,161
12,138,1,1,116,1,135,1,107,1,126,1,130,1,1,1,1,163,1,120,1,1,1,155,1,1,1,1,143,133,1,1,1,1,114,125,171,137,1,157,127,1,1,1,162,1,122,1,151,136,146,1,139,1,1,1,1,1,1,1,105,179,1,150,128,1,1,1,1,156,151,128,1,1,1,148,1,157,144,1,1,1,179,177,175,1,1,1,174,179,166,1,1,1,176,111,167,1,170,164,119,1,1,1,1,133,1,1,1,1,1,1,1,106,168,1,121,1,1,172,1,1,157,1,169,118,157,132,1,113,164,1,151,124,1,1,1,1,117,1,1,112,123,151,173,149,1,1,1,109,141,1,1,115,140,1,1,146,1,1,131,1,109,1,108,1,1,1,1,179,1,179,157,1,1,1,1,142,179,178,1,1,1,1,145
13,168,1,71,115,1,128,1,98,71,1,1,124,169,1,1,1,162,1,117,70,1,1,156,1,98,1,105,132,134,1,1,71,1,104,120,167,133,71,141,71,164,1,71,150,71,69,1,152,122,136,1,131,98,1,71,71,1,1,1,71,179,1,147,159,101,1,1,1,151,154,117,71,1,1,130,1,141,127,1,71,1,179,177,172,1,1,1,173,179,161,71,114,1,176,112,174,158,160,145,110,1,71,1,1,125,1,1,1,71,1,71,148,103,149,1,1,71,166,175,71,71,141,1,165,139,141,129,1,121,145,71,152,119,71,1,71,1,71,1,1,123,113,155,171,156,1,1,71,101,107,1,1,116,140,1,1,137,135,106,126,71,111,1,97,1,1,1,71,179,1,179,170,1,108,1,109,138,179,178,1,1,1,1,163
14,133,56,95,84,1,135,1,56,84,1,1,179,159,1,1,1,156,1,127,1,56,55,164,1,95,1,84,116,121,1,56,1,56,56,118,165,136,104,149,124,84,1,111,167,90,91,1,148,128,123,1,144,56,56,104,95,1,1,1,110,179,56,171,138,56,1,1,1,146,163,126,95,1,56,119,56,155,140,1,104,1,139,176,173,1,56,1,175,179,145,1,120,1,177,117,132,142,168,149,1,56,92,56,1,128,1,1,56,1,1,94,141,103,162,1,122,1,83,172,1,84,149,56,170,134,149,92,1,130,158,104,166,89,95,56,1,1,101,1,142,125,114,157,169,161,1,56,113,56,104,56,1,102,137,1,1,160,149,112,131,1,56,56,95,56,1,1,104,179,1,179,174,56,1,1,115,149,179,178,56,1,1,56,147
15,157,118,19,58,11,158,19,83,42,164,113,113,166,1,37,38,162,79,71,130,99,99,141,35,44,11,28,90,133,176,143,96,48,139,45,126,113,163,109,176,128,19,24,160,89,75,11,123,126,91,51,174,93,11,120,54,19,54,1,47,176,49,130,145,87,1,11,1,153,146,94,54,81,50,38,11,103,113,85,144,1,81,172,176,60,147,96,173,176,151,35,76,1,168,167,102,118,109,135,58,78,11,63,31,128,31,42,134,83,31,51,41,73,159,62,176,122,170,161,10,130,103,86,150,135,124,51,31,141,135,120,66,66,71,169,1,28,95,61,38,113,92,74,149,98,28,63,66,156,151,99,66,108,88,1,45,155,103,154,80,103,109,76,19,112,148,26,139,176,63,176,103,124,54,175,66,135,176,171,24,1,11,26,165
16,165,122,37,49,16,158,15,80,24,159,120,139,166,1,21,36,154,140,89,119,102,76,106,29,37,7,31,88,141,76,106,94,23,114,66,144,105,162,100,32,129,9,9,164,69,75,12,74,134,92,56,173,137,47,102,52,45,49,12,43,176,29,130,143,67,1,9,1,151,128,104,47,71,59,18,19,116,86,71,135,1,176,176,176,73,155,84,169,176,157,45,62,1,174,168,145,108,112,123,87,95,12,49,41,127,21,26,132,108,70,54,76,65,152,85,176,82,171,163,35,93,116,149,148,124,115,57,52,145,124,113,32,91,64,172,17,24,34,67,76,111,62,42,176,90,26,61,142,156,161,83,121,133,95,8,55,138,99,150,110,98,100,97,28,153,160,20,136,147,81,176,116,131,60,175,57,124,176,170,40,1,37,43,167
17,157,135,23,55,23,120,23,71,62,173,73,143,160,1,35,57,174,90,113,147,120,110,110,35,35,41,52,90,123,13,135,92,23,100,41,135,131,157,131,177,13,23,35,147,84,128,1,109,120,96,45,172,157,13,55,66,13,45,1,69,177,52,124,129,75,1,13,1,165,129,104,66,92,45,41,23,124,156,86,145,1,71,171,177,88,154,116,175,177,113,57,96,1,167,152,52,118,133,135,84,45,13,73,23,118,1,13,145,100,62,57,35,57,166,57,177,104,168,134,13,151,124,116,153,135,147,69,1,104,135,142,66,88,83,169,1,35,80,62,23,96,92,80,161,79,45,41,80,170,154,100,45,113,75,1,23,164,92,162,100,104,96,108,23,86,110,45,150,177,75,177,124,144,62,23,75,135,177,176,13,1,13,23,163
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,173,167,1,1,156,127,1,163,1,1,1,1,145,1,1,1,123,1,131,1,172,1,1,1,173,151,1,1,142,1,1,1,1,1,1,1,1,161,1,1,127,1,127,1,1,171,1,1,1,1,1,1,1,168,163,1,127,1,131,148,123,1,1,173,1,1,173,173,169,131,159,147,170,173,131,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,146,1,1,1,173,1,139,162,1,150,1,142,165,1,1,1,1,123,173,173,148,1,1,159,1,1,157,1,151,1,123,1,173,137,1,1,131,141,151,1,131,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,173,1,173,1,1,1,1,1,1,1,158,1,1,1,1,1
19,152,1,1,1,1,1,1,123,1,1,1,1,152,1,1,174,167,1,1,159,128,1,1,1,1,1,1,144,1,1,1,123,1,132,1,173,1,1,1,174,152,1,1,145,1,1,1,1,1,1,1,1,163,1,1,128,1,128,1,1,172,1,1,1,1,1,1,1,170,128,1,1,1,132,145,1,1,127,174,1,1,160,174,168,132,164,148,169,174,157,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,150,143,1,1,145,1,1,1,1,1,140,1,1,150,1,140,165,1,1,1,1,123,174,174,149,1,1,162,1,1,158,1,152,1,123,1,174,137,1,1,132,142,152,1,132,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,174,1,174,1,1,174,171,1,1,1,161,137,1,1,1,1
20,150,1,1,1,1,1,1,1,150,1,1,1,150,1,1,176,170,1,1,157,128,1,162,1,1,1,1,142,1,1,1,125,1,134,1,175,1,1,1,176,150,1,1,143,1,1,1,165,1,1,1,1,160,1,1,128,1,128,1,1,173,1,1,174,1,1,1,1,171,166,1,128,1,1,147,1,1,128,176,1,1,158,176,172,134,161,145,169,176,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,137,140,1,1,143,1,1,1,1,1,1,162,1,149,1,140,162,1,1,1,1,125,176,1,147,1,1,159,1,1,145,1,150,1,125,1,176,168,1,1,134,138,150,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,176,1,176,1,1,1,1,1,1,1,156,128,1,1,1,1
21,132,1,118,132,1,59,1,59,59,59,59,132,132,1,1,59,177,1,105,1,1,111,142,1,105,59,118,1,100,59,100,1,1,96,1,142,142,171,159,178,118,47,162,118,1,59,47,142,59,1,59,171,59,59,1,132,59,47,1,59,178,94,132,1,1,1,59,47,166,142,118,132,1,105,118,1,176,98,47,159,1,118,167,178,59,59,118,102,178,59,1,132,1,141,171,1,118,58,165,1,59,97,59,1,59,47,59,59,1,1,59,142,59,168,59,118,105,103,142,118,99,156,118,113,113,159,1,47,59,142,156,142,1,118,140,1,1,162,59,118,59,1,113,142,113,47,1,105,59,142,1,47,47,1,1,1,113,104,171,95,59,112,1,170,59,47,1,171,178,1,178,142,142,1,59,142,164,178,169,1,1,105,59,156
22,139,1,117,127,1,89,1,49,49,83,49,127,139,1,1,49,175,87,107,78,78,116,148,1,110,49,138,1,94,49,100,1,1,76,37,155,142,168,158,176,133,37,137,125,1,89,43,142,49,1,49,171,49,49,1,127,49,43,1,49,176,75,127,78,1,1,49,37,172,142,117,127,1,104,117,104,167,92,82,160,1,117,154,176,49,49,133,103,176,91,1,115,1,173,165,98,117,42,161,1,83,102,49,37,49,49,49,83,78,1,101,142,96,164,49,176,95,162,142,117,93,155,125,109,112,159,1,37,49,153,176,112,1,117,141,1,1,99,83,133,49,1,112,148,108,43,1,133,49,148,1,43,88,124,1,43,132,111,168,77,49,155,1,166,49,43,1,168,176,1,176,148,148,1,1,142,106,176,163,1,1,96,49,174
23,120,1,1,120,1,1,1,80,80,80,1,120,120,1,1,1,177,1,80,1,1,120,157,1,120,1,171,1,80,80,117,1,1,114,1,120,178,157,120,171,120,80,171,120,1,80,1,157,80,1,80,157,80,80,1,120,1,1,1,80,171,1,120,1,1,1,80,1,156,157,120,120,1,80,120,1,171,1,1,120,1,120,178,178,1,80,120,113,178,1,1,120,1,1,157,1,120,112,120,1,1,1,80,1,80,1,80,80,1,1,80,120,80,154,1,120,1,80,157,120,117,120,80,1,1,120,1,1,80,157,178,1,1,120,170,1,1,176,80,120,1,1,157,178,1,1,1,120,80,157,1,1,1,1,1,1,1,117,157,80,80,80,1,155,1,1,1,157,116,1,178,120,120,1,80,120,120,114,169,1,1,1,80,120
24,155,35,40,47,29,87,23,71,11,65,49,96,106,1,28,171,153,100,83,149,86,120,138,13,64,7,77,98,117,60,104,110,34,103,72,158,144,150,148,171,146,15,40,119,85,105,14,107,90,128,42,164,82,12,123,52,9,33,22,43,171,61,154,159,48,1,8,1,166,162,99,52,88,31,46,51,125,80,171,142,1,79,135,171,97,111,66,168,171,171,25,58,1,151,137,170,113,136,134,62,59,32,36,26,95,24,63,78,116,76,67,171,102,156,69,171,143,163,140,38,141,124,108,122,115,130,75,17,114,171,171,93,89,101,160,19,39,147,126,37,68,81,84,161,112,30,44,57,121,92,139,45,56,131,10,20,118,132,145,152,21,157,94,16,73,70,27,129,171,74,171,109,91,54,167,127,133,171,169,50,1,18,55,165
25,166,58,51,61,24,101,7,40,23,83,42,92,102,1,20,12,142,75,43,136,76,126,122,34,82,8,107,80,114,55,109,121,31,110,65,157,155,160,153,173,143,100,53,127,104,108,14,117,81,123,29,170,39,11,112,47,15,18,13,36,173,70,140,158,73,1,10,1,167,128,71,67,60,52,77,30,139,105,173,141,1,98,133,173,103,95,68,165,173,173,19,97,1,132,138,85,118,124,148,79,46,48,44,21,78,16,84,89,86,66,49,173,111,161,59,173,156,151,129,38,135,134,88,120,119,144,69,17,96,147,173,99,56,91,169,25,27,146,145,32,64,74,90,162,125,22,33,72,116,115,130,45,63,137,9,37,106,164,154,163,131,159,50,62,94,87,28,150,173,57,173,152,93,41,172,113,148,173,171,54,6,35,26,168
26,114,38,65,50,22,91,17,64,47,83,40,95,105,1,31,21,152,92,51,140,109,88,131,32,84,10,126,143,89,80,111,136,27,129,85,154,158,147,148,172,36,28,65,112,97,137,1,138,122,101,44,169,86,24,110,73,14,57,1,61,172,41,164,146,49,1,25,1,170,159,103,79,71,53,82,46,107,113,172,165,1,106,162,172,33,93,30,167,172,172,35,74,1,157,153,124,135,119,133,58,52,68,38,19,127,11,23,69,125,94,81,172,100,145,62,102,161,60,142,75,155,97,72,141,118,104,42,12,144,172,172,128,77,139,160,1,34,132,166,29,43,108,96,172,123,20,16,78,149,120,130,56,115,121,12,26,87,151,168,163,97,59,116,45,76,90,18,117,172,67,172,156,55,37,48,70,133,172,171,63,1,14,54,150
27,49,49,1,138,49,47,1,1,1,137,43,49,49,1,38,175,49,162,1,49,157,49,49,49,1,1,49,159,49,47,143,175,49,153,49,49,49,49,169,175,175,1,1,49,49,49,1,49,49,49,1,49,49,1,49,38,1,1,1,1,174,49,140,49,49,1,49,1,173,49,40,1,1,49,156,49,167,49,175,49,1,45,152,172,49,143,49,151,175,49,36,49,1,49,49,49,160,158,168,1,49,1,49,49,49,1,37,148,135,49,1,49,49,170,41,147,49,49,49,1,161,165,1,49,49,166,49,49,1,175,175,49,41,136,155,1,49,149,134,49,43,150,49,142,49,49,49,49,163,49,49,49,139,49,1,49,49,49,143,49,49,141,1,133,49,49,49,143,175,49,175,49,49,49,1,49,164,154,49,46,49,1,49,171
28,126,107,35,51,57,49,1,77,44,79,1,93,130,1,27,28,142,103,68,167,144,140,124,1,71,1,76,125,122,47,83,143,74,96,43,148,99,165,164,178,105,34,41,117,90,139,1,146,120,136,50,171,119,25,89,37,22,24,29,55,176,40,115,152,60,1,42,1,172,135,85,37,61,112,84,65,156,127,178,160,1,81,109,175,111,121,108,163,178,100,46,72,1,113,92,86,123,110,159,69,58,56,73,23,118,36,1,78,101,80,45,116,70,169,82,67,158,97,131,29,154,155,1,91,87,157,32,31,1,178,161,137,63,66,173,1,64,147,114,106,33,54,128,166,138,39,26,104,134,133,129,102,1,150,1,1,88,145,168,151,153,98,1,52,94,1,53,162,178,75,178,95,141,1,170,132,149,178,177,62,1,48,59,174
29,103,48,1,97,1,103,1,85,1,73,48,73,103,1,1,103,176,100,103,103,156,1,103,1,103,48,164,90,73,103,103,1,1,48,1,103,80,80,94,179,103,94,164,161,1,154,82,103,73,48,103,179,103,1,1,48,1,48,1,48,157,48,162,175,48,1,1,1,177,174,87,48,73,48,168,1,164,103,153,103,1,87,173,103,48,103,103,150,179,103,84,48,1,103,103,103,103,94,48,1,103,1,48,1,73,1,1,147,158,101,48,1,103,160,86,79,103,1,172,1,164,1,103,103,48,48,148,1,48,103,98,171,90,155,159,1,1,163,1,179,48,103,148,169,170,101,1,103,90,103,99,103,90,87,1,1,48,1,103,103,1,1,1,82,103,1,1,103,179,48,179,152,103,48,103,103,48,151,178,103,1,1,103,1
30,115,45,64,83,36,70,13,68,35,51,44,176,115,1,25,12,153,120,104,164,88,101,97,37,39,9,41,87,61,19,119,146,90,91,49,145,162,150,158,176,166,11,65,124,86,72,10,142,75,81,32,171,73,33,103,34,21,18,79,31,165,46,135,140,69,1,8,1,172,156,108,92,107,43,80,66,149,123,117,161,1,176,138,169,99,67,98,141,176,109,17,113,1,128,151,110,102,143,154,85,16,77,27,20,78,14,47,53,159,57,93,94,74,170,42,176,131,28,111,63,136,148,84,134,129,152,82,38,59,154,176,122,95,89,167,7,54,137,106,96,48,58,125,132,112,29,23,30,105,100,114,62,55,133,15,22,121,127,163,160,139,157,24,173,76,56,50,147,176,71,176,144,130,52,175,118,126,176,174,40,1,26,60,168
31,122,66,40,42,45,96,10,89,15,79,47,105,118,5,27,16,141,108,53,162,124,135,114,37,72,9,46,103,57,25,113,145,34,128,60,163,154,160,158,92,166,8,32,130,74,90,7,132,93,98,30,175,83,24,119,17,11,17,64,29,165,52,148,173,59,4,12,6,169,125,101,77,102,49,109,36,149,100,111,167,1,179,137,171,50,97,82,164,179,133,13,121,2,140,142,19,88,139,152,87,51,81,54,31,85,28,80,86,127,55,76,35,69,170,68,179,159,75,134,20,138,146,84,131,117,151,41,21,73,152,179,107,95,94,176,63,39,150,67,78,48,91,120,136,112,43,26,61,110,106,156,70,58,147,14,22,116,144,168,174,143,161,23,33,123,71,65,157,179,99,179,155,129,62,172,115,126,104,178,44,3,38,56,177
32,104,86,23,19,44,93,1,95,37,74,72,92,91,1,56,1,172,109,41,169,133,129,130,39,49,17,64,126,103,1,140,122,65,115,62,162,165,163,159,178,61,1,23,127,102,107,19,144,108,94,28,166,114,34,137,29,34,29,1,37,178,76,120,139,79,1,27,1,174,141,53,29,51,19,118,67,151,71,119,160,1,77,143,176,65,116,36,175,178,112,54,89,1,146,161,55,59,154,152,42,47,17,63,33,117,1,45,90,128,96,52,69,82,173,75,78,136,68,135,23,168,145,88,149,138,148,85,46,110,158,178,131,87,100,167,1,70,150,60,80,72,105,99,155,134,48,1,1,132,124,142,98,106,111,43,32,147,125,170,123,83,81,50,171,101,58,40,156,178,97,178,164,121,84,1,113,152,178,177,23,1,19,57,157
33,156,66,67,92,27,154,1,64,48,55,100,116,126,1,26,172,145,99,83,79,61,32,133,35,69,24,77,88,150,44,31,59,17,107,51,151,160,135,136,172,147,23,62,164,81,84,16,111,76,140,45,159,27,17,53,110,20,68,1,112,172,40,152,108,94,1,14,1,131,138,87,113,89,71,48,19,127,158,172,90,1,132,168,172,47,149,22,161,172,140,43,55,1,167,148,162,119,155,140,120,37,70,46,29,98,29,104,74,82,101,84,93,124,153,78,172,55,169,165,63,86,121,109,143,136,125,74,1,106,172,172,116,65,105,166,1,34,38,33,39,114,50,102,157,134,95,36,118,96,144,59,58,123,72,1,20,130,121,97,129,53,103,15,73,80,146,25,90,172,40,172,127,42,52,171,115,139,172,170,172,1,1,1,163
34,169,74,58,97,42,156,8,75,26,46,94,118,168,1,16,174,147,110,83,51,50,29,135,37,41,21,85,79,150,33,28,49,17,111,66,154,163,145,132,84,148,13,54,164,81,82,11,130,95,140,47,162,25,18,70,91,22,48,14,96,174,43,153,105,98,1,12,7,127,143,69,99,64,87,36,24,119,157,174,90,1,146,171,174,52,128,31,161,174,151,35,108,1,170,159,167,131,158,141,129,45,61,53,34,102,20,136,67,65,104,76,107,124,155,112,174,73,172,166,56,88,116,109,139,132,122,39,32,113,174,77,115,60,80,160,38,23,44,78,86,103,72,121,137,144,101,27,126,93,152,67,55,125,100,1,30,142,116,92,134,70,106,9,57,114,149,19,89,174,40,174,119,59,62,174,123,138,174,173,63,1,10,15,165
35,155,43,51,39,16,141,22,46,48,111,70,103,158,1,33,22,168,135,90,129,103,64,142,16,51,1,68,89,144,16,81,88,36,132,109,90,163,137,99,174,167,15,57,165,78,93,1,153,128,119,36,169,39,16,78,74,31,70,1,51,174,61,159,133,115,1,1,1,147,143,107,51,74,51,125,22,115,156,174,109,1,127,174,174,61,152,22,170,174,148,64,87,1,170,139,35,146,140,119,99,59,74,46,22,61,1,33,57,138,130,73,86,97,157,95,174,43,172,166,48,123,99,117,160,119,111,38,1,78,174,85,123,69,103,164,1,39,90,51,39,96,107,131,149,133,103,22,83,64,150,82,59,117,93,16,31,135,99,125,161,67,113,16,74,43,145,28,113,174,70,174,162,83,48,1,150,119,174,173,98,1,28,28,154
