76,37,12,32,5,16,7,21,37,24,11,31,37,14,13,4,34,26,30,1,37,35,27,36,37,25,8,9,15,6,23,29,28,17,19,22,3,10,37,18,37,37,33,20,2
77,37,11,31,2,20,12,26,37,30,6,33,37,13,22,1,34,32,16,3,37,35,15,36,37,23,8,7,14,10,28,24,21,17,19,25,5,9,37,17,37,37,29,27,4
78,36,9,19,6,14,3,32,36,24,8,34,36,15,12,5,36,31,25,4,36,30,26,35,36,16,10,17,23,7,27,21,28,18,28,13,2,11,36,22,36,36,33,20,1
79,36,15,19,3,9,8,34,36,23,14,33,36,16,36,2,30,32,25,5,36,27,26,35,36,12,11,17,20,7,31,22,28,10,28,13,4,6,36,21,36,36,24,18,1
80,37,18,15,6,17,11,33,37,29,7,35,37,3,21,2,37,34,22,5,37,32,27,36,37,16,14,4,20,13,28,23,25,12,26,19,8,10,37,9,37,30,31,24,1
81,37,12,32,1,19,1,28,37,20,1,34,37,22,14,1,33,30,13,1,37,35,16,36,37,31,1,1,15,1,20,26,24,17,24,17,1,1,37,22,37,37,26,29,11
82,36,12,33,7,21,3,31,36,28,11,32,36,12,7,3,36,27,29,9,36,34,20,35,36,30,1,6,25,16,26,15,22,18,24,19,1,3,36,14,36,36,23,17,10
83,37,1,34,1,1,1,1,37,27,1,35,37,1,1,1,31,32,1,1,37,33,1,36,37,29,1,1,26,1,27,30,1,1,1,1,1,1,37,1,37,37,1,1,1
84,36,10,35,7,29,11,34,36,32,2,24,36,9,12,1,26,25,31,3,36,27,21,30,36,16,13,15,5,8,36,14,20,19,23,33,6,4,36,22,36,36,18,17,28
85,35,13,34,1,27,8,32,35,29,14,25,35,6,11,5,35,24,33,3,35,26,21,30,35,17,7,16,9,10,28,12,20,18,23,31,2,4,35,22,35,35,19,15,35
86,35,14,34,5,13,12,33,35,29,2,28,35,10,9,2,35,23,19,11,35,30,25,31,35,20,15,4,8,16,35,18,24,17,27,32,6,7,35,26,35,35,22,21,1
87,37,14,28,7,18,16,26,37,33,10,34,37,15,11,1,29,32,27,5,37,35,19,36,37,25,7,9,4,1,30,12,23,21,22,24,5,12,37,20,37,37,31,17,1
88,37,14,32,8,18,10,25,37,30,11,34,37,16,15,1,29,26,33,3,37,35,19,36,37,31,6,7,9,2,27,11,21,22,24,23,5,13,37,20,37,37,28,17,3
89,37,17,27,1,18,11,28,37,31,9,35,37,16,9,1,32,30,14,1,37,34,21,36,37,19,12,5,8,1,29,15,25,20,25,22,5,13,37,24,37,37,33,23,5
90,37,10,22,4,16,11,33,37,25,13,35,37,9,8,2,37,32,23,3,37,34,26,36,37,18,6,14,17,12,28,20,31,15,29,19,5,7,37,29,37,27,24,21,1
91,35,19,23,5,10,8,34,35,31,12,33,35,11,7,4,35,30,29,6,35,32,27,2,35,16,18,20,21,22,35,14,25,13,28,15,3,9,35,24,35,35,26,17,1
92,36,6,24,15,12,1,31,36,28,16,35,36,17,5,1,36,33,21,9,36,32,22,34,36,18,13,11,10,7,30,23,27,19,25,14,4,8,36,25,36,36,29,20,3
93,36,6,18,7,16,9,28,36,26,14,34,36,15,12,1,36,32,23,11,36,21,30,35,36,24,12,1,20,1,31,22,25,10,29,17,7,1,36,27,36,36,33,19,1
94,31,6,20,2,14,9,30,35,28,12,34,35,4,8,2,35,29,27,11,35,21,24,33,35,22,7,10,16,5,35,15,25,17,26,18,1,13,35,23,35,35,32,19,35
95,34,4,19,1,15,11,26,37,23,18,35,37,4,13,10,37,31,21,4,37,30,27,36,37,17,8,1,14,4,32,25,29,15,23,20,8,12,37,21,37,37,33,28,1
96,37,13,26,3,13,11,27,38,13,10,33,32,13,8,1,38,23,25,6,38,35,28,5,38,29,9,11,22,34,13,30,30,13,13,13,4,7,38,13,38,38,36,24,1
97,37,11,24,8,11,6,26,37,11,23,32,31,11,3,5,33,21,25,1,37,36,27,10,37,30,4,6,20,34,11,28,28,11,11,11,2,9,37,11,37,37,35,22,37
98,37,15,26,1,15,10,27,37,15,13,33,32,15,7,1,37,24,14,1,37,36,28,8,37,29,9,10,12,34,15,30,30,15,15,15,1,1,37,15,37,37,35,25,1
99,35,22,7,1,5,1,32,35,30,15,34,35,24,8,1,35,19,13,17,35,23,31,33,35,18,21,14,20,12,25,16,28,9,29,5,4,10,35,26,35,35,27,11,35
100,38,8,28,16,7,9,25,38,24,10,36,38,1,30,11,38,29,34,5,33,37,20,31,38,18,1,6,12,13,17,19,20,15,20,32,14,3,38,27,38,20,35,26,4
101,39,1,1,1,1,1,1,41,1,1,40,34,1,1,1,31,1,1,1,1,34,34,30,41,1,1,1,1,32,1,34,34,1,1,1,1,1,41,1,41,1,32,1,1
102,38,6,19,7,16,10,30,38,28,9,36,38,15,13,1,38,34,24,12,17,22,32,37,38,26,13,1,21,1,33,23,27,11,31,17,8,1,38,29,38,25,35,20,1
103,34,6,20,2,13,9,32,38,30,21,37,38,4,8,2,33,31,29,11,17,22,26,36,38,24,7,10,15,5,38,14,27,16,28,17,1,12,38,25,38,23,35,19,38
104,36,5,21,1,16,1,28,39,25,18,37,39,5,13,11,39,33,19,5,15,32,29,38,39,20,9,1,14,5,34,27,31,16,25,22,9,12,39,23,39,24,35,30,1
105,38,12,23,2,14,5,34,38,28,15,35,38,7,13,4,38,32,25,8,19,36,29,37,38,18,10,11,20,6,33,22,24,17,30,16,3,9,38,30,38,26,27,21,1
106,37,14,23,5,15,6,32,37,28,13,35,37,11,7,4,37,33,31,2,19,34,26,36,37,12,9,16,18,10,37,22,25,17,29,21,3,8,37,24,37,27,30,20,1
107,38,14,22,5,10,12,32,38,27,7,36,38,16,17,1,31,33,8,4,23,35,29,37,38,28,6,3,15,11,38,24,30,18,25,20,9,13,38,25,38,19,34,21,1
108,38,20,21,16,12,6,31,38,33,3,37,38,19,8,4,38,34,24,10,14,26,29,36,38,18,11,2,9,17,35,23,28,12,30,15,7,5,38,25,38,27,32,22,1
109,36,15,18,6,4,16,32,38,28,7,37,38,19,8,1,33,34,22,5,11,27,25,35,38,20,10,3,13,17,38,21,26,8,30,14,2,12,38,29,38,24,31,23,38
110,38,20,22,7,16,19,30,38,27,9,36,38,11,10,14,38,32,23,5,12,34,33,37,38,21,13,2,6,18,31,15,28,17,35,8,4,3,38,25,38,26,29,24,1
111,38,8,32,10,22,14,30,38,20,11,35,38,13,12,1,38,28,26,6,29,36,18,37,38,31,3,7,15,5,25,17,23,24,21,27,4,9,38,19,38,16,34,33,1
112,38,9,32,7,20,10,28,38,22,14,35,38,11,8,4,38,27,31,5,26,37,16,36,38,30,2,13,29,3,24,23,19,21,18,25,6,12,38,17,38,15,34,33,1
113,38,6,32,10,19,14,28,38,22,12,34,38,13,10,1,38,31,15,6,29,36,24,37,38,27,4,4,16,8,26,17,25,23,20,29,8,3,38,20,38,18,35,33,1
114,38,16,32,1,25,4,34,38,20,5,35,38,8,14,12,38,31,21,9,30,36,21,37,38,27,13,15,26,3,28,23,24,17,17,29,11,6,38,17,38,10,33,7,1
115,38,16,31,1,25,4,33,38,20,5,35,38,7,15,12,34,26,24,6,29,36,21,37,38,30,13,14,28,3,38,22,23,17,17,27,11,8,38,17,38,10,32,9,2
116,38,19,32,1,24,8,33,38,20,6,35,38,4,18,1,38,31,16,8,30,36,25,37,38,12,14,5,17,6,29,27,26,22,22,28,10,11,38,21,38,13,34,15,1
117,38,1,32,11,1,12,28,38,35,10,31,38,1,25,1,38,30,27,15,29,36,24,37,38,34,1,8,13,1,22,14,23,18,20,26,1,8,38,20,38,19,33,17,16
118,39,7,33,11,9,8,28,39,34,13,31,39,1,25,1,35,27,30,15,29,37,21,38,39,36,1,5,14,1,23,12,20,16,21,26,6,10,39,24,39,18,32,19,17
119,38,1,32,1,1,1,23,38,35,1,33,38,1,27,1,38,30,19,15,31,36,28,37,38,22,1,1,14,1,20,17,26,13,23,29,1,1,38,23,38,21,34,18,16
120,39,26,38,22,9,3,36,39,14,17,37,39,26,7,1,20,33,16,1,32,34,23,35,39,31,18,8,19,21,13,25,28,10,28,12,6,3,39,11,39,24,30,15,5
121,38,20,36,19,10,3,37,38,15,4,35,38,23,8,1,38,30,21,2,32,31,27,34,38,24,16,14,17,18,13,33,29,9,28,11,6,7,38,25,38,26,22,12,5
122,38,12,33,11,22,8,32,38,35,7,31,38,15,14,1,38,34,20,4,19,36,28,37,38,16,3,6,13,10,25,23,30,21,29,17,2,9,38,27,38,24,26,18,4
123,37,11,22,5,14,7,31,37,30,13,35,37,9,5,2,37,33,26,4,19,32,28,36,37,19,9,17,24,7,37,15,25,16,29,18,3,11,37,23,37,26,34,21,1
124,38,12,23,9,14,11,31,38,29,8,36,38,10,5,4,38,35,30,5,20,34,24,37,38,22,7,13,21,2,32,16,27,15,26,19,3,17,38,25,38,28,33,18,1
125,37,10,23,7,13,12,30,37,33,1,35,37,15,5,1,37,34,19,5,18,32,27,36,37,19,7,1,14,10,37,24,25,21,28,21,7,15,37,26,37,28,31,17,1
126,39,19,31,1,13,1,27,39,30,1,33,39,11,22,1,32,34,16,1,28,35,23,38,39,37,1,18,15,1,28,17,23,21,25,14,1,11,39,1,39,26,36,20,1
127,39,23,33,21,1,22,31,39,25,1,36,39,1,15,18,35,25,14,9,32,37,25,38,39,17,1,12,10,18,34,25,25,1,25,15,1,11,39,18,39,24,13,1,1
128,38,20,34,11,28,12,31,38,14,1,35,38,1,16,1,38,33,22,1,30,36,23,37,38,18,1,1,13,1,32,15,16,19,26,29,10,1,38,21,38,25,27,24,1
129,39,13,37,16,1,11,24,39,35,1,34,39,1,20,1,29,33,36,1,32,30,24,38,39,31,1,13,13,1,12,16,24,18,24,21,10,1,39,23,39,28,22,18,1
130,39,12,36,16,1,8,24,39,35,8,34,39,1,21,1,29,33,37,1,32,30,24,38,39,31,1,12,15,1,10,14,24,19,27,18,10,17,39,23,39,28,22,19,1
131,38,13,35,13,1,10,24,38,36,1,34,38,1,20,1,38,33,31,1,29,30,24,37,38,32,1,1,16,1,13,17,24,18,24,28,11,11,38,23,38,22,21,18,1
132,35,21,32,1,21,14,36,39,21,12,37,39,39,11,1,39,31,17,9,21,38,8,7,33,16,13,14,19,1,21,34,21,21,21,21,1,1,39,21,39,10,18,20,1
133,35,13,32,9,13,11,34,39,13,13,36,39,39,7,1,38,28,30,4,13,37,8,3,31,33,10,11,27,5,13,29,13,13,13,13,1,24,39,13,39,6,26,25,39
134,29,30,15,1,15,15,31,39,34,1,36,39,15,12,1,39,27,1,1,15,37,33,38,39,15,1,1,15,32,15,28,15,15,34,15,1,1,39,1,39,12,12,15,1
135,38,13,31,12,25,13,27,38,13,1,13,38,13,35,1,38,13,30,1,28,37,1,34,38,32,1,1,11,1,13,33,13,13,13,28,1,26,38,10,38,13,36,13,9
136,37,10,16,1,17,20,34,37,31,9,35,37,4,14,2,37,32,25,5,11,33,27,36,37,8,19,21,15,7,26,12,29,13,29,18,6,3,37,22,37,24,28,23,37
137,39,1,24,1,1,1,1,39,1,1,37,24,1,32,1,39,36,1,1,24,35,24,34,39,31,1,1,1,1,33,38,24,1,1,24,1,1,39,1,39,1,24,1,1
138,35,1,1,1,1,1,1,41,1,1,34,35,1,32,1,33,1,1,1,1,35,35,40,41,1,1,1,1,1,1,35,30,1,1,1,1,1,41,1,41,1,30,1,1
139,34,1,1,1,1,1,1,40,1,1,33,34,1,32,1,40,1,1,1,1,34,34,39,40,1,1,1,1,1,1,34,30,1,1,1,1,1,40,1,40,1,30,1,1
140,35,1,1,1,1,1,1,41,1,1,34,35,1,32,1,33,1,1,1,1,35,35,40,41,1,1,1,1,1,1,35,30,1,1,1,1,1,41,1,41,1,30,1,1
141,38,13,29,4,12,8,35,38,33,11,34,38,15,7,2,31,32,26,5,22,36,27,37,38,24,10,17,18,9,38,14,25,16,30,23,3,6,38,19,38,21,28,20,1
142,37,18,29,5,14,6,31,37,33,8,34,37,16,7,3,37,30,32,4,21,35,23,36,37,26,10,19,28,11,37,12,15,17,25,20,2,9,37,24,37,22,27,13,1
143,38,16,28,10,12,3,34,38,24,9,35,38,13,11,1,25,33,19,5,27,36,29,37,38,18,8,5,14,14,38,21,31,17,32,20,4,7,38,23,38,26,30,22,1
144,38,13,27,5,15,6,33,38,35,9,34,38,12,10,1,38,28,25,4,21,36,29,37,38,22,7,14,16,8,32,19,18,17,31,23,3,11,38,30,38,24,26,20,2
145,37,12,29,4,16,7,31,37,34,14,32,37,9,10,1,37,30,33,5,22,35,23,36,37,28,6,13,24,8,37,15,21,18,25,20,3,11,37,25,37,19,27,17,2
146,38,12,31,17,22,1,33,38,28,7,35,38,14,18,1,38,32,16,9,27,36,24,37,38,20,5,6,7,19,34,23,30,21,26,29,1,9,38,11,38,14,25,13,1
147,38,20,36,4,21,7,29,38,32,10,31,38,17,11,1,38,28,33,5,26,35,16,37,38,34,5,13,12,8,30,23,19,25,24,27,2,9,38,15,38,14,22,18,2
148,39,14,37,3,24,8,26,39,29,22,30,39,3,12,1,32,33,36,11,28,34,20,38,39,35,3,13,15,6,31,9,16,18,25,27,7,21,39,9,39,19,23,17,1
149,38,23,34,2,28,8,33,38,35,5,32,38,16,11,1,29,27,25,7,22,36,24,37,38,18,6,2,12,14,38,13,20,19,31,26,10,9,38,15,38,21,30,17,4
150,37,16,26,8,15,6,33,37,34,6,32,37,14,20,1,37,28,13,1,21,35,29,36,37,22,12,4,9,10,37,27,25,19,31,24,1,10,37,30,37,17,23,18,4
151,38,14,27,1,14,11,33,38,34,5,35,38,20,20,1,38,32,14,9,24,36,29,37,38,12,10,1,6,13,26,28,30,17,31,22,1,6,38,22,38,19,24,17,6
152,38,17,24,1,16,13,34,38,29,1,35,38,9,10,1,38,32,18,1,23,36,30,37,38,13,13,7,8,12,33,27,26,22,31,25,1,10,38,28,38,21,19,19,6
153,38,11,22,7,11,9,31,38,35,9,34,38,17,11,1,38,33,32,6,11,36,27,37,38,18,8,21,1,1,18,23,28,18,28,11,1,11,38,25,38,28,26,24,1
