9,101,59,30,23,48,82,14,51,149,47,32,66,79,26,42,149,102,75,93,116,85,100,91,17,60,50,69,72,87,89,52,97,57,131,149,133,135,149,119,7,35,70,74,27,99,73,132,21,145,141,143,121,36,15,149,10,41,149,58,103,129,65,1,11,1,139,106,61,125,46,62,149,64,117,104,149,109,1,149,96,76,144,149,12,125,1,149,111,120,92,105,125,16,25,33,20,71,9,55,149,68,43,90,147,142,44,149,114,78,136,21,113,112,77,149,94,115,37,29,88,98,40,67,138,1,31,122,28,56,130,84,149,134,13,18,83,108,63,49,107,6,19,128,124,137,81,110,149,54,24,118,53,149,95,149,39,148,86,123,80,146,45,34,38,8,140
10,82,52,11,15,75,76,25,64,150,30,41,49,78,10,39,150,128,83,94,117,99,91,88,20,42,54,86,61,79,96,60,101,59,134,150,133,127,150,139,5,22,87,74,6,98,69,119,17,136,140,137,113,14,13,24,7,28,150,58,97,112,70,63,8,3,146,118,67,106,46,32,120,68,104,125,150,126,1,150,90,73,130,150,16,106,2,150,122,150,81,116,106,36,26,21,18,62,12,65,150,72,31,95,149,123,57,150,124,50,143,29,132,100,77,150,103,102,55,38,80,111,51,66,131,53,33,115,19,47,145,93,150,144,40,9,92,110,44,48,114,4,27,138,129,142,34,105,150,84,35,121,71,150,135,150,45,147,89,106,85,148,43,56,37,23,141
11,114,64,32,65,38,91,14,74,148,44,46,68,80,1,47,148,97,51,98,125,95,111,89,15,59,48,81,85,107,93,71,90,45,121,148,127,135,148,53,1,32,78,49,17,96,76,137,37,145,142,148,148,42,36,23,18,55,148,70,109,124,50,1,12,1,141,100,69,131,60,66,148,39,122,130,148,110,1,148,115,94,138,148,27,131,1,148,119,148,72,116,131,19,30,31,10,73,1,26,104,57,35,88,147,140,61,148,105,62,144,29,101,120,75,148,103,123,54,40,82,99,63,52,143,11,22,117,34,67,129,106,148,139,28,16,92,108,23,77,86,13,25,113,126,136,79,102,148,58,21,118,41,148,112,148,56,1,87,131,84,146,83,1,43,20,128
12,108,1,1,93,1,106,1,82,1,1,1,87,1,1,1,94,138,1,91,1,111,1,124,1,1,1,113,104,130,1,121,90,97,149,157,1,132,99,1,1,1,1,82,1,121,107,139,1,152,110,127,128,1,1,1,1,81,153,1,118,100,1,1,1,1,126,121,100,139,1,1,116,120,132,117,1,1,1,157,119,1,146,157,1,139,1,157,86,157,1,148,139,1,1,1,1,104,1,1,1,1,1,145,155,144,1,157,1,1,150,1,1,132,1,157,139,132,103,1,89,1,98,1,1,1,1,96,1,87,131,129,157,125,1,1,84,1,1,92,109,1,1,151,1,102,1,84,157,1,1,1,1,157,132,147,1,156,95,112,115,154,132,1,1,1,114
13,144,44,44,89,1,102,1,75,44,1,1,97,145,44,44,135,139,44,77,42,104,1,131,1,75,80,105,107,138,44,127,41,94,143,157,44,112,44,80,1,44,44,82,44,127,96,117,1,149,106,140,111,44,1,1,44,44,153,1,121,136,77,85,1,1,126,129,91,117,1,44,110,124,112,132,1,44,1,157,130,1,150,157,44,93,1,157,88,157,134,137,117,1,1,44,1,99,1,1,44,44,44,147,156,122,1,157,44,142,151,44,44,112,1,157,117,112,103,1,95,44,92,44,1,44,1,44,1,97,125,133,157,123,1,1,77,1,1,90,109,1,1,152,83,100,44,87,157,1,1,44,1,157,148,146,84,155,86,108,101,154,112,42,1,1,141
14,107,80,74,64,1,109,1,45,64,1,1,104,133,1,1,111,131,80,45,1,92,45,138,1,74,64,93,97,145,80,137,1,95,139,157,80,129,99,64,1,88,70,90,1,120,102,121,1,151,115,153,119,74,45,1,1,87,154,98,146,113,45,1,1,1,117,136,101,121,1,64,91,130,128,134,1,80,1,157,144,45,152,157,1,108,1,157,94,157,116,143,121,1,45,71,1,102,1,1,1,1,73,142,156,135,1,157,1,63,140,1,64,121,45,157,121,121,71,1,105,80,79,45,45,1,1,77,1,100,114,141,157,148,1,45,45,45,1,78,110,1,1,147,89,106,1,45,157,45,1,80,1,157,150,149,1,45,96,121,112,155,132,1,45,45,118
15,132,90,36,43,28,134,20,62,154,56,88,71,141,10,26,83,137,96,130,104,76,74,117,30,33,17,69,109,136,119,47,120,33,98,154,138,83,154,114,10,10,82,108,10,97,98,116,37,150,148,149,90,41,25,41,10,37,151,44,104,121,67,1,8,1,128,122,72,110,59,52,69,49,77,127,64,98,1,154,115,125,145,154,27,101,1,154,142,154,93,83,104,32,55,8,20,102,20,29,62,20,37,123,152,135,47,154,95,147,113,7,104,77,66,154,110,90,37,24,117,94,52,54,143,1,17,73,45,88,133,65,154,139,17,49,131,74,45,81,68,1,31,143,129,58,77,83,154,87,15,126,49,154,77,154,59,153,124,110,103,146,61,56,35,15,140
16,141,97,26,32,46,136,45,60,155,85,96,108,143,5,13,84,131,125,135,93,76,59,79,18,43,21,66,116,134,106,21,108,57,118,155,139,73,23,112,5,26,93,114,10,56,111,103,40,151,148,152,75,35,32,32,8,29,150,19,106,117,49,20,5,1,124,103,77,99,54,42,63,53,90,138,54,79,1,155,71,132,142,155,29,105,1,155,145,155,112,85,97,44,69,8,28,102,13,16,81,52,37,126,154,128,64,155,64,146,115,25,68,90,122,155,99,95,41,35,120,89,67,48,147,11,15,24,49,83,129,58,155,137,16,47,133,62,39,110,69,4,38,149,123,82,72,73,155,130,12,119,61,155,90,155,49,153,127,99,121,140,87,88,78,29,144
17,127,107,16,39,16,90,16,52,154,80,54,60,130,1,32,63,148,122,146,118,90,85,85,26,26,38,67,93,127,116,46,135,66,110,154,127,105,154,40,16,16,95,123,16,83,90,116,32,150,138,147,93,46,11,32,1,49,152,145,95,103,56,1,11,1,135,103,80,110,69,54,52,29,95,143,63,83,1,154,95,124,151,154,40,107,1,154,121,154,119,106,107,46,32,11,16,89,1,11,76,44,40,95,153,139,40,154,69,141,125,11,120,95,88,154,110,115,49,1,80,114,72,62,142,1,26,60,44,72,134,76,154,137,32,29,143,76,49,87,56,1,16,69,131,76,95,72,154,63,32,126,56,154,95,154,59,16,139,110,133,149,72,29,67,16,132
18,121,1,1,1,1,1,104,1,1,1,1,1,121,104,1,152,144,1,131,125,141,1,139,1,1,1,117,1,1,1,118,110,1,151,152,1,1,152,121,1,1,1,134,1,1,1,1,1,1,1,132,152,104,1,104,114,1,149,1,1,1,1,1,1,1,146,139,1,1,1,104,133,102,1,129,152,1,1,152,104,135,147,152,114,1,1,152,1,152,126,1,1,1,1,1,1,1,1,1,152,1,1,142,145,1,1,152,1,112,127,1,119,1,114,152,1,1,1,1,102,1,1,1,135,1,1,128,1,1,138,121,152,111,1,1,113,1,119,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,143,1,148,137,1,130,150,1,1,1,1,1
19,121,1,1,1,1,101,104,101,1,1,1,1,121,1,1,153,145,1,133,127,143,1,1,1,1,1,117,1,1,1,118,110,1,152,153,1,1,153,121,1,1,1,136,1,1,1,1,1,1,1,134,153,104,1,104,115,1,150,1,1,1,1,1,1,1,148,104,1,1,1,104,135,1,1,129,153,1,1,153,104,138,146,153,115,1,1,142,1,153,128,1,1,1,1,1,1,1,1,1,153,1,1,141,147,1,1,153,1,111,130,1,119,1,111,153,1,1,1,1,101,1,1,1,137,1,1,126,1,1,140,121,153,113,1,1,113,1,119,1,1,1,1,121,1,1,1,1,153,1,1,1,1,153,1,144,1,149,138,1,131,151,132,1,1,1,1
20,117,1,1,1,1,1,103,1,117,1,1,1,117,1,1,152,144,1,136,124,142,1,139,1,1,1,113,1,1,1,115,108,1,150,152,1,1,152,117,1,1,1,131,1,140,1,1,1,1,1,129,152,103,1,103,1,1,149,1,1,147,1,1,1,1,146,141,1,1,1,103,130,1,1,127,152,1,1,152,103,134,145,152,111,1,1,138,1,152,122,1,1,1,1,1,1,1,1,1,152,1,1,143,137,1,1,152,1,1,125,1,116,1,111,152,1,1,1,1,102,1,1,1,132,1,1,114,1,1,135,117,152,109,1,1,109,1,123,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,152,1,148,133,1,128,151,126,1,1,1,1
21,99,109,89,99,1,46,1,46,155,46,46,46,99,89,1,86,153,141,46,1,1,109,109,1,84,89,1,79,106,86,109,105,1,109,155,141,127,155,109,36,129,1,46,89,109,46,132,46,137,140,107,146,99,46,36,1,46,150,73,99,1,1,1,46,36,136,109,89,132,1,79,89,1,147,121,36,122,1,155,109,46,75,155,1,132,1,139,141,155,89,45,132,1,46,89,1,46,36,46,1,85,46,1,152,138,46,155,77,82,99,89,78,122,89,155,86,127,1,36,46,122,1,46,108,1,1,129,46,46,81,109,155,149,36,1,46,1,36,36,1,1,1,83,141,74,46,122,155,46,1,141,1,155,109,155,1,154,151,131,76,148,1,46,109,46,122
22,109,113,90,102,1,69,1,35,154,35,35,35,109,90,1,107,153,140,35,59,59,113,120,1,86,108,1,73,105,85,113,90,26,125,154,140,129,154,113,26,106,1,69,90,113,35,133,35,150,144,111,154,102,35,32,1,35,148,67,102,59,1,78,35,26,147,113,90,133,1,80,90,82,139,124,63,125,1,154,123,35,77,154,1,133,1,154,138,76,90,31,132,1,64,90,26,35,35,35,59,75,81,1,152,137,35,154,71,136,101,90,72,125,100,154,88,131,1,26,35,130,1,64,112,1,1,79,64,35,74,120,154,145,32,1,35,1,35,68,99,1,32,87,140,58,35,125,154,35,1,140,1,154,120,154,1,151,89,83,84,146,1,35,113,35,149
23,95,95,95,95,1,1,1,59,155,59,1,1,95,1,1,1,154,132,59,1,1,95,132,1,95,147,1,59,95,92,132,129,1,95,155,132,95,147,132,59,147,1,59,95,132,59,95,59,95,1,95,155,95,59,1,1,59,152,88,95,1,1,1,59,1,131,132,95,95,1,59,95,1,147,95,1,95,1,155,132,59,89,155,1,95,1,1,132,1,95,87,95,1,1,91,1,59,1,59,1,95,59,1,128,126,1,155,59,59,126,95,92,95,59,155,1,95,1,1,59,155,1,59,146,1,1,151,59,1,1,132,155,130,1,1,59,1,1,1,1,1,1,92,132,59,59,59,155,1,1,132,1,155,95,155,1,59,153,95,90,145,1,1,132,59,95
24,130,21,30,35,37,66,17,57,150,63,38,59,78,9,27,150,128,74,89,124,77,92,111,33,50,62,71,90,55,76,56,93,65,134,150,125,136,150,122,7,30,75,91,25,81,69,126,32,142,138,144,115,41,18,22,13,43,147,48,129,135,36,1,5,1,145,140,80,106,67,26,96,47,98,112,150,117,1,150,87,85,139,150,19,106,1,150,110,150,123,109,106,11,46,23,12,70,10,49,150,64,52,150,149,132,54,150,120,141,131,28,116,97,82,150,88,99,61,34,86,79,68,51,137,8,29,119,100,53,114,84,150,121,16,72,94,113,39,44,102,6,14,104,118,127,45,133,150,58,15,101,60,150,83,150,40,146,103,105,95,148,73,24,20,42,143
25,139,69,38,45,55,77,9,27,150,62,28,49,78,29,14,150,113,68,82,105,73,96,93,23,61,83,59,88,65,84,71,94,50,128,150,134,133,150,116,76,39,81,70,13,90,60,127,22,143,141,142,101,36,10,12,7,33,146,57,109,129,54,4,6,1,140,97,56,118,44,31,92,64,108,104,150,111,1,150,87,74,131,150,11,118,1,150,107,150,117,95,118,47,34,35,15,58,16,63,150,53,37,150,149,135,43,150,124,123,132,25,103,102,67,150,91,110,52,8,75,99,41,51,145,18,20,115,114,48,112,80,150,137,17,66,89,98,32,46,106,5,24,138,126,136,100,130,150,72,21,122,42,150,125,150,40,148,86,118,85,147,79,30,26,19,144
26,82,64,51,36,20,70,32,48,149,65,26,29,78,1,40,149,121,95,119,107,112,74,98,23,68,93,108,66,67,81,69,97,89,123,149,115,124,149,57,22,51,74,109,49,106,91,113,31,131,129,149,149,56,9,42,1,46,146,61,138,114,35,1,17,1,145,130,80,100,54,63,127,43,79,133,149,139,1,149,87,71,144,149,37,100,1,149,122,149,104,86,100,28,38,34,12,94,7,14,105,72,62,149,148,111,47,149,134,45,135,50,125,74,55,149,85,84,27,19,110,90,58,60,132,15,24,99,140,29,137,92,149,143,13,21,116,96,41,83,88,8,18,118,142,136,74,44,149,59,11,141,53,149,126,149,25,33,120,100,128,147,73,16,9,39,117
27,41,41,1,109,153,38,41,1,1,108,34,34,41,1,30,153,41,41,114,41,131,41,41,41,1,41,130,41,38,114,41,125,41,41,153,41,146,153,41,1,1,41,41,107,41,41,144,1,147,41,105,137,30,1,1,1,1,152,106,112,41,41,1,41,1,151,41,40,142,1,41,133,41,139,120,153,41,1,153,127,114,129,153,28,143,1,124,41,153,149,128,141,1,41,1,41,41,1,29,104,41,1,123,113,148,32,153,41,41,126,1,134,138,1,153,41,140,41,41,1,41,32,37,122,1,41,121,41,34,41,41,153,41,41,41,135,41,41,111,41,1,41,114,114,41,41,145,153,41,41,114,41,153,41,153,41,1,41,136,132,41,110,41,41,41,150
28,94,88,25,37,57,39,15,61,33,62,1,21,96,18,48,154,110,108,99,141,111,106,92,29,56,60,93,89,72,65,97,117,30,115,154,140,139,154,79,24,32,101,98,17,113,86,135,36,144,143,121,128,27,12,16,23,42,153,40,84,122,49,46,31,1,148,102,67,130,50,82,103,55,127,90,154,123,1,154,70,87,137,154,38,130,1,154,69,154,91,81,130,35,45,44,14,85,26,1,80,63,34,68,152,145,64,154,133,75,118,18,125,126,1,154,66,129,20,52,1,136,51,53,149,43,54,114,83,21,134,104,154,147,28,73,100,95,77,1,119,1,1,112,142,120,124,76,154,71,41,138,59,154,74,107,1,146,105,116,109,151,58,13,78,47,150
29,81,38,1,76,1,81,1,65,1,57,38,38,81,1,1,1,151,155,138,81,145,1,81,1,81,134,67,57,124,155,81,1,1,81,155,63,72,155,81,72,134,1,121,67,81,57,38,81,122,81,127,132,38,1,38,1,38,154,38,129,150,38,1,1,1,152,144,1,38,57,38,139,118,134,123,120,81,1,155,143,81,131,155,64,38,1,147,81,155,81,72,38,1,81,1,81,57,1,1,125,140,38,146,141,127,77,155,81,1,149,1,134,1,81,155,38,75,116,81,38,78,67,81,126,1,1,133,1,38,142,116,155,148,80,1,67,79,81,67,66,1,1,81,81,81,1,1,155,81,1,81,38,155,119,81,57,81,81,38,130,153,81,81,81,81,1
30,91,62,50,67,39,56,8,54,22,36,30,33,91,70,85,96,127,77,63,142,99,106,78,23,27,25,72,45,119,98,88,94,43,117,155,125,134,155,81,7,51,74,48,26,113,60,141,20,147,139,155,120,21,14,12,70,19,152,41,105,111,55,1,6,1,150,132,79,129,86,29,110,52,123,128,93,137,1,155,97,53,143,155,73,129,1,155,126,155,80,114,129,59,11,58,13,61,9,32,135,47,75,89,154,148,28,155,95,17,140,49,107,122,68,155,102,124,65,31,42,115,87,66,144,5,38,108,84,33,145,103,155,149,18,16,82,90,46,40,112,10,15,101,138,136,109,133,155,64,35,118,57,155,116,121,37,153,104,100,69,151,83,24,76,44,146
31,95,44,24,28,68,82,6,70,9,60,31,32,93,48,67,127,110,85,75,132,106,105,91,22,59,30,84,38,94,90,64,107,50,133,156,130,128,73,136,4,24,55,58,7,104,76,123,20,144,146,134,113,10,12,10,42,19,154,36,115,148,40,14,5,3,141,98,74,120,83,35,156,72,116,101,89,137,1,156,87,78,143,156,52,120,2,156,111,156,69,109,120,47,34,63,21,66,18,61,100,54,57,88,155,142,46,156,129,56,150,13,108,114,65,156,92,117,26,15,53,124,77,62,151,49,23,118,45,32,145,96,156,139,29,17,86,126,51,39,119,8,16,135,140,149,112,131,156,97,43,138,80,156,125,102,41,147,103,99,81,153,71,27,79,37,152
32,80,72,30,15,43,70,1,71,27,54,51,51,69,1,47,116,146,93,85,141,135,98,99,35,44,48,96,79,74,108,73,104,45,132,157,133,130,157,65,1,30,78,88,40,114,83,128,20,142,138,145,119,22,26,22,1,27,156,59,90,107,60,1,19,1,148,109,62,123,37,15,117,56,121,111,89,100,1,157,144,86,150,157,17,123,1,157,131,153,41,127,123,20,34,14,25,87,1,33,97,75,38,105,155,147,57,157,112,49,149,17,140,115,67,157,106,118,63,58,84,122,66,55,139,1,50,120,42,51,151,95,157,152,36,1,101,110,77,81,94,32,24,102,143,92,68,113,157,82,29,136,76,157,137,134,64,1,91,123,103,154,46,13,61,39,129
33,133,93,46,72,43,131,11,41,150,37,81,90,101,42,33,150,123,99,74,59,58,20,113,23,50,56,66,127,139,35,68,85,111,128,150,114,122,150,125,14,43,62,69,17,89,55,117,30,144,135,145,98,88,12,47,27,92,150,31,129,86,75,1,10,1,110,115,65,117,67,54,73,60,104,142,150,70,1,150,112,126,141,150,29,117,1,150,124,150,109,132,121,78,25,51,18,80,18,83,150,107,63,95,148,130,57,150,32,146,134,40,64,94,87,150,117,103,53,1,84,49,45,48,140,1,22,26,21,91,108,102,150,136,76,24,77,39,38,96,52,1,12,143,78,106,35,82,150,60,15,70,28,150,104,150,34,149,97,116,138,147,100,16,1,1,137
34,140,83,37,73,148,126,10,48,148,29,71,79,138,41,17,148,120,98,60,34,51,18,109,23,38,63,57,122,139,46,84,86,119,124,148,118,148,62,121,7,36,59,58,13,103,72,115,30,141,134,145,148,67,15,32,8,75,148,55,123,81,74,53,6,4,99,117,44,111,42,69,61,85,94,135,148,66,1,148,106,101,136,148,22,116,1,148,130,148,128,129,111,92,28,40,21,78,12,110,148,90,49,105,146,125,88,148,56,143,131,39,64,93,87,148,111,96,25,20,89,50,45,30,132,24,14,27,54,80,102,100,148,127,77,16,70,43,35,97,76,1,19,142,68,107,46,82,148,91,11,65,26,148,94,148,52,147,108,111,133,144,104,33,5,9,137
35,124,31,41,28,146,109,14,36,146,81,54,76,127,1,28,146,137,118,113,98,100,49,111,11,41,52,67,115,136,63,82,101,104,69,146,103,146,146,24,10,47,61,110,38,122,97,89,26,135,134,143,146,58,20,54,1,41,146,67,129,101,85,1,1,1,117,112,79,89,58,31,146,74,85,142,146,53,1,146,105,120,141,146,49,89,1,146,107,146,116,108,89,36,45,20,14,47,1,24,146,113,57,127,145,125,74,146,31,140,139,38,95,77,87,146,89,80,27,20,61,66,63,72,132,11,28,69,41,73,125,99,146,133,78,14,49,65,45,87,71,11,20,138,96,130,58,83,146,31,18,83,54,146,131,146,38,1,120,89,119,144,105,17,35,18,123
36,80,27,27,8,148,84,13,64,148,13,41,41,73,1,13,148,130,93,64,144,134,109,109,1,41,41,92,64,54,95,86,104,41,109,148,137,148,148,13,8,27,98,64,27,104,54,121,13,139,138,95,118,54,27,13,27,27,148,54,41,109,73,1,13,1,148,100,27,121,13,27,98,54,118,85,148,115,1,148,104,54,134,148,27,121,1,148,129,148,73,115,125,13,13,8,8,54,13,13,90,73,27,100,146,143,64,148,100,27,118,27,133,109,41,148,95,115,64,64,41,130,73,64,141,1,73,107,54,41,142,109,148,134,27,13,100,125,64,41,90,8,13,87,140,80,87,125,148,73,41,130,87,148,121,148,54,147,80,93,107,145,54,83,41,41,125
37,62,23,23,13,45,62,57,51,147,23,23,23,51,1,39,147,119,107,51,141,131,99,124,39,23,62,90,1,72,96,90,98,78,107,147,147,147,147,13,1,39,99,68,23,127,51,113,13,135,134,87,99,13,1,23,13,39,147,80,45,131,83,62,1,39,147,124,57,113,23,23,119,76,107,84,147,104,1,147,123,62,139,147,23,113,1,147,133,147,57,127,113,13,45,1,45,57,13,45,147,81,13,118,146,142,23,147,96,62,137,13,107,99,1,147,95,99,72,81,23,119,23,51,136,72,72,92,1,23,143,104,147,139,68,57,94,124,68,23,87,1,1,107,138,89,13,107,147,92,51,122,86,147,130,147,39,144,78,104,117,145,45,84,76,68,127
38,69,53,22,1,146,69,1,59,146,53,39,39,78,1,53,146,138,103,85,126,135,94,127,1,1,39,78,78,91,103,91,94,22,109,146,146,146,146,53,1,39,94,85,22,135,85,109,22,124,122,124,146,39,1,22,1,22,146,69,39,127,53,1,22,1,146,127,59,109,1,59,122,59,103,78,146,94,1,146,133,94,139,146,1,103,1,146,94,146,59,117,103,1,1,22,22,69,1,22,119,94,39,109,145,143,59,146,85,1,140,22,133,94,59,146,109,109,59,85,39,117,59,39,137,1,22,91,39,39,140,127,146,140,22,22,85,119,69,39,78,1,1,103,127,69,69,22,146,78,22,119,59,146,127,146,53,22,69,109,109,144,78,39,69,39,94
39,56,1,1,1,1,47,81,1,154,77,1,47,1,1,1,102,143,139,150,102,99,127,80,1,1,75,100,56,47,93,1,102,69,143,154,102,154,47,138,55,1,102,139,1,82,56,102,1,135,136,137,154,47,56,1,1,1,148,69,1,129,69,56,1,1,132,91,56,102,47,1,68,73,102,145,82,102,1,154,1,1,153,154,66,102,1,154,146,128,102,102,102,1,1,1,1,1,1,1,1,82,47,78,151,125,56,154,82,98,123,1,97,102,89,154,91,102,69,130,64,102,82,1,89,1,1,124,1,1,133,73,154,131,66,56,148,102,75,1,95,1,87,134,139,94,102,64,154,79,1,139,1,154,102,154,47,152,88,100,126,147,102,96,1,1,102
