14,61,87,42,37,65,1,29,1,42,1,72,1,87,85,77,1,63,40,57,50,82,47,78,37,1,55,67,1,87,67,1,42,29,1,1,54,74,34,29,1,60,1,81,80,87,50,1,1,56,87,67,1,64,37,1,1,62,50,41,34,79,1,59,29,83,46,1,42,1,1,75,1,49,84,34,29,67,48,76,1,1,87,71,1,87,1,50,1,87,86,58,66,73,1
15,75,86,17,26,76,11,37,44,6,13,47,54,86,54,62,16,39,46,59,71,58,28,50,62,6,18,60,14,86,64,20,24,30,24,6,20,80,68,68,5,48,34,79,78,86,67,1,1,81,86,54,26,83,6,11,15,66,52,20,82,61,4,74,37,73,40,36,32,33,53,48,28,44,76,41,41,57,43,84,6,19,86,86,50,86,20,70,31,86,85,65,72,35,1
16,80,87,15,19,77,13,33,48,5,11,55,47,87,56,42,12,38,62,63,64,60,48,65,59,5,15,53,25,87,54,23,20,32,39,8,18,78,66,75,5,68,30,79,83,87,58,1,1,81,87,50,37,84,8,17,14,72,46,21,82,60,4,69,70,74,26,31,28,36,40,44,29,42,76,27,34,51,57,85,8,22,87,41,52,87,24,67,34,87,86,71,73,45,1
17,79,86,10,21,53,10,35,32,10,20,40,72,86,51,55,17,40,42,54,75,68,55,63,23,10,10,63,10,86,67,21,26,30,28,1,28,86,60,26,7,65,44,85,30,86,68,1,1,73,86,60,46,68,1,10,1,57,65,23,83,76,7,81,50,73,35,33,38,17,51,59,25,39,84,42,46,60,49,82,7,17,86,46,58,86,35,78,33,86,80,76,68,45,1
18,70,87,1,1,1,1,1,1,57,1,1,74,87,64,82,1,57,1,1,1,68,1,86,70,1,1,1,1,87,1,1,57,56,57,1,1,80,67,1,1,1,1,76,57,87,1,1,1,1,87,1,1,57,1,1,1,1,57,1,65,77,1,69,66,83,78,1,1,75,1,79,1,1,84,1,1,1,1,72,1,1,87,1,1,87,1,1,1,87,85,81,73,1,1
19,69,85,1,1,54,1,54,1,1,1,1,71,85,63,1,1,57,1,1,1,67,1,84,69,1,1,1,1,85,1,1,57,54,57,57,1,85,66,1,1,1,1,74,1,85,1,1,1,1,85,1,1,57,1,1,1,1,57,1,64,75,1,68,64,81,76,1,1,73,1,79,1,1,82,1,1,1,1,72,1,1,85,1,1,85,1,1,1,85,83,80,77,78,85
20,69,86,1,1,1,1,1,1,58,1,1,72,86,58,82,1,58,1,1,1,67,1,85,69,1,1,1,1,86,1,1,58,57,58,1,1,86,66,1,1,1,1,74,1,86,1,1,1,1,86,1,1,58,1,1,1,1,58,1,1,75,1,68,65,81,76,80,1,73,1,78,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,1,1,86,84,79,71,77,1
21,59,87,52,59,27,1,27,27,52,1,72,1,87,48,64,1,74,64,43,49,1,42,64,64,21,74,76,52,64,76,27,59,27,21,1,27,87,21,43,27,71,1,63,52,87,73,1,1,81,87,76,1,43,27,1,21,27,81,27,47,59,52,1,52,64,43,21,52,49,64,84,27,27,51,1,1,76,21,27,1,1,87,41,27,87,1,81,1,87,86,85,80,1,1
22,67,87,49,59,37,1,20,20,49,1,74,32,87,48,68,35,62,65,39,47,45,33,73,68,16,62,77,49,87,77,20,59,20,18,1,20,31,42,61,20,65,1,82,49,87,75,1,1,81,87,76,1,46,20,17,41,37,83,43,80,57,49,1,56,70,40,20,49,58,70,85,33,20,44,1,1,77,36,55,1,18,87,30,20,87,1,83,1,87,86,72,64,1,1
23,53,50,53,53,1,1,32,1,53,1,53,1,87,53,72,1,81,81,32,50,1,32,53,72,32,81,53,53,72,53,32,53,32,87,1,32,87,1,1,32,53,1,81,53,87,53,1,1,72,87,53,1,1,32,1,1,32,72,32,32,71,53,1,32,72,50,1,53,1,72,85,32,1,72,1,1,53,1,32,1,1,87,32,32,87,1,72,1,87,1,86,49,1,1
24,74,85,15,18,35,10,32,20,6,11,80,69,85,63,71,17,37,34,47,50,55,38,76,68,42,14,81,26,85,70,16,21,12,85,6,22,53,73,45,4,30,36,82,58,85,66,1,1,62,85,59,31,84,13,8,19,43,67,28,79,75,25,77,44,48,40,24,41,46,59,72,56,29,64,52,65,59,23,78,5,9,85,85,27,85,54,57,33,85,83,49,51,39,3
25,77,85,21,27,39,6,14,15,16,8,78,56,85,76,53,11,34,42,46,47,52,41,73,62,38,24,80,12,85,71,10,19,7,85,5,18,61,68,59,3,25,26,79,69,85,58,1,1,57,85,63,33,81,17,9,29,43,70,20,67,74,22,75,35,48,32,30,36,37,50,72,60,23,55,49,54,63,28,83,4,13,85,82,63,85,51,66,31,85,84,44,45,40,85
26,45,85,20,15,40,14,28,11,20,16,73,57,85,74,62,9,38,48,36,59,64,47,67,30,54,20,71,31,85,61,13,27,18,85,1,19,69,60,43,7,23,25,83,41,85,79,1,1,65,85,51,33,70,6,5,8,32,66,34,17,76,29,78,26,58,24,44,56,37,51,72,80,12,77,39,49,51,46,82,4,10,85,85,55,85,50,81,35,85,84,63,68,42,75
27,26,85,1,62,25,26,1,23,1,19,81,26,86,83,26,26,19,26,26,65,26,26,26,26,1,1,77,61,86,79,1,19,1,86,1,1,86,82,26,26,67,1,84,26,86,26,1,1,26,86,76,1,26,1,26,1,23,26,1,26,70,1,75,1,26,69,26,60,68,26,80,26,22,73,26,26,77,64,26,26,26,86,26,26,86,74,65,26,86,72,26,71,63,26
28,50,84,18,26,27,12,38,1,14,30,81,80,84,58,51,20,40,37,49,44,59,57,60,46,17,22,70,13,84,77,25,19,1,84,14,28,84,66,75,21,33,31,82,48,84,74,1,1,43,84,70,35,56,29,11,34,1,69,23,45,63,14,76,1,42,24,54,32,39,73,78,47,1,62,68,52,70,1,67,1,1,84,64,65,84,61,79,41,84,83,55,53,36,84
29,47,86,1,44,47,1,40,23,1,1,66,47,87,83,47,1,76,73,36,87,79,39,47,47,43,71,23,41,78,23,47,23,1,87,1,23,77,47,1,1,36,36,80,68,87,47,1,1,47,87,23,1,47,1,47,1,23,82,23,1,84,1,23,47,81,72,47,69,47,23,74,1,23,85,1,45,23,41,67,1,1,87,47,1,87,46,47,23,87,70,47,75,47,1
30,52,85,25,32,30,6,28,18,35,42,82,81,85,74,53,15,44,33,22,57,48,26,63,83,5,27,69,17,85,78,12,13,14,85,35,11,85,62,46,4,50,43,60,55,85,73,1,1,68,85,69,47,37,16,7,20,49,66,39,10,76,24,67,34,58,45,29,38,23,69,77,41,19,79,54,51,69,21,80,8,9,85,75,65,85,61,64,31,85,84,59,56,40,1
31,51,85,27,17,43,4,38,18,26,34,77,75,85,74,53,16,39,33,21,49,54,46,76,78,6,28,60,10,85,64,13,8,15,85,23,12,85,67,72,5,47,44,73,69,85,79,1,3,57,85,60,40,48,31,14,25,35,70,30,29,83,9,71,32,55,20,37,42,41,60,68,24,19,65,58,66,60,22,82,7,11,85,84,59,85,56,80,45,85,81,52,50,36,2
32,48,86,17,7,39,1,40,31,8,28,79,81,86,65,60,20,41,35,47,64,58,51,75,34,1,17,66,23,86,70,11,13,33,86,1,16,52,74,63,10,30,21,84,37,86,72,1,1,73,86,66,26,45,19,15,11,42,77,22,29,83,8,82,36,59,44,49,46,43,71,76,25,31,80,62,61,66,50,57,24,14,86,54,38,86,69,78,53,86,85,55,56,27,1
33,73,85,28,39,72,1,23,41,27,20,68,33,85,77,56,13,31,58,70,32,65,64,71,69,7,28,59,15,85,59,19,45,9,85,16,48,85,46,54,5,43,35,74,80,85,37,1,1,67,85,62,49,78,30,11,24,57,55,34,82,76,22,61,44,66,36,8,42,25,17,51,12,40,75,14,21,62,50,83,1,9,85,81,47,85,18,37,26,85,84,52,79,53,6
34,79,85,31,42,70,8,34,41,27,10,64,23,85,78,54,14,19,63,68,35,57,72,69,67,6,29,58,16,85,61,21,40,11,85,7,44,85,43,66,5,49,28,76,81,85,39,1,1,73,85,58,51,75,26,13,32,55,56,33,82,74,25,62,47,65,20,12,37,15,22,50,36,45,71,9,30,60,48,83,3,17,85,80,46,85,18,38,24,85,84,53,77,52,3
35,72,86,23,16,62,9,19,29,20,16,68,58,86,82,71,7,39,59,65,44,66,64,41,13,6,27,52,20,86,52,14,32,14,86,1,23,76,56,37,1,47,32,81,70,86,48,1,1,61,86,52,45,77,23,9,11,62,67,31,83,80,20,69,50,74,40,18,46,29,41,57,23,28,79,35,35,52,50,84,7,12,86,78,38,86,43,49,32,86,85,72,75,60,1
36,46,81,18,5,51,8,36,26,36,8,79,84,86,80,59,1,36,43,36,56,75,43,59,8,5,8,63,18,86,67,8,32,18,86,18,18,86,78,62,8,26,8,63,36,86,75,1,1,72,86,69,8,46,26,5,8,32,77,18,18,63,36,81,26,56,43,36,50,46,72,69,32,26,83,59,69,67,26,55,18,8,86,46,54,86,63,74,56,86,85,51,53,32,1
37,39,84,19,9,39,9,36,19,1,29,69,80,86,80,72,33,33,39,1,56,51,44,59,9,1,29,59,19,86,63,9,9,19,86,9,29,57,78,59,1,19,19,82,46,86,76,1,1,75,86,63,9,48,39,36,19,38,71,9,39,79,9,66,1,55,47,54,44,50,63,66,1,19,82,57,72,59,19,77,29,19,86,53,9,86,68,70,51,86,85,49,72,33,86
38,43,86,17,1,43,1,39,26,17,35,72,75,86,81,77,1,35,35,50,64,79,17,61,35,1,26,61,17,86,61,17,26,1,86,1,17,67,72,54,17,26,1,83,39,86,75,1,1,54,86,59,1,64,1,17,1,26,70,26,1,82,17,80,39,77,43,53,39,43,59,70,26,26,84,54,67,54,26,54,1,1,86,43,43,86,64,67,43,86,85,52,72,50,1
39,35,86,1,1,29,41,1,1,1,1,52,58,86,55,40,1,55,38,35,45,76,39,79,77,34,1,58,48,86,58,1,29,35,86,1,1,83,58,53,1,1,29,85,71,86,58,1,1,80,86,58,1,1,1,1,1,29,74,29,54,68,1,50,44,45,81,75,1,1,55,69,1,1,82,70,58,58,1,73,1,47,86,51,72,86,58,78,42,86,84,43,49,58,1
40,54,83,52,20,1,28,14,28,44,1,77,65,83,47,49,1,50,23,42,22,24,28,75,50,14,28,71,28,83,71,14,44,28,83,28,28,83,64,59,1,18,28,81,63,83,58,1,1,80,83,69,1,79,1,1,18,1,78,17,28,68,28,60,61,47,41,40,52,1,71,76,83,21,55,67,44,70,42,56,1,1,83,62,66,83,28,74,26,83,82,25,57,27,83
41,46,85,26,1,53,38,25,32,26,1,81,61,87,66,69,1,54,51,1,64,63,69,69,69,26,39,77,1,87,80,1,26,32,87,1,42,60,61,48,37,32,1,59,1,87,69,1,1,67,87,77,1,57,1,1,1,32,82,1,1,84,26,52,1,65,56,43,26,43,76,83,50,32,68,43,41,77,1,1,1,1,87,40,55,87,48,74,58,87,86,75,47,1,1
42,74,86,11,24,50,10,36,31,3,14,69,67,86,75,46,20,29,40,47,51,48,72,78,56,7,13,59,19,86,63,25,18,28,86,3,26,81,65,66,8,35,27,83,79,86,70,1,1,77,86,59,32,73,9,17,16,45,57,15,53,82,3,68,43,52,22,34,30,33,59,58,21,38,76,49,54,59,42,84,12,23,86,80,41,86,44,71,39,86,85,64,55,37,6
43,77,86,8,16,49,12,41,29,6,14,65,57,86,72,45,22,26,40,46,58,36,78,71,51,1,8,60,18,86,64,30,13,28,86,1,20,81,56,66,17,38,23,85,82,86,70,4,5,75,86,60,33,68,11,21,19,37,76,15,48,80,1,69,43,59,25,44,27,32,60,55,31,34,74,53,54,60,39,83,10,24,86,79,50,86,52,73,42,86,84,67,47,35,7
44,47,85,5,19,41,10,42,34,5,12,76,73,85,53,50,15,39,31,33,51,40,80,82,46,9,20,67,18,85,71,26,14,29,85,1,21,85,72,59,17,43,35,84,58,85,75,1,1,62,85,67,32,63,8,24,11,48,74,13,22,83,5,56,44,52,36,61,27,30,54,77,28,38,81,57,65,67,37,78,16,23,85,79,67,85,49,64,45,85,66,60,55,25,4
45,42,87,18,42,36,32,18,1,42,1,42,35,87,39,42,14,71,42,20,71,42,37,42,42,21,71,42,13,71,42,42,42,79,87,1,33,22,30,1,33,70,23,82,42,87,42,1,1,42,87,42,28,42,24,25,1,85,42,42,42,81,1,78,15,38,80,42,42,83,42,84,15,29,71,26,15,42,27,68,1,1,87,69,42,87,31,71,1,87,86,71,40,41,1
46,54,87,11,54,35,30,13,67,36,1,36,26,87,31,36,10,51,36,34,51,54,20,36,36,1,51,54,76,72,54,36,54,77,87,1,32,24,29,18,19,66,17,83,36,87,67,1,1,36,87,54,16,54,23,14,33,85,70,54,36,81,9,80,15,27,75,36,36,84,54,82,1,22,73,21,28,54,74,79,36,12,36,87,36,87,25,69,8,87,86,71,78,54,1
47,40,80,22,40,33,1,22,1,40,1,40,36,86,38,40,1,74,40,1,34,40,1,40,40,28,86,40,24,74,40,40,40,21,86,1,40,86,32,1,40,73,20,78,40,86,40,1,1,40,86,40,27,40,26,25,1,83,40,40,40,79,1,72,1,40,82,40,40,81,40,84,1,31,74,29,1,40,30,40,1,1,86,40,40,86,35,74,1,86,85,40,37,39,1
48,67,84,13,22,70,11,60,47,8,13,40,50,84,55,38,30,42,58,61,71,49,66,69,74,6,13,27,13,84,48,76,22,77,84,1,34,84,50,53,1,84,37,82,73,84,54,1,1,79,84,41,13,75,7,59,13,62,36,25,65,52,8,56,46,68,57,29,44,31,45,35,13,27,80,12,26,39,64,83,8,22,84,43,33,84,13,78,31,84,81,72,62,13,5
49,67,84,12,20,66,28,60,52,6,12,40,47,84,53,34,39,38,58,62,72,49,78,65,70,4,12,25,32,84,46,74,20,75,84,6,29,84,47,59,1,84,42,82,77,84,51,1,1,79,84,32,22,73,11,57,12,61,43,10,68,54,6,54,50,71,56,37,44,23,45,31,19,25,81,18,27,36,63,83,6,34,84,41,30,84,12,76,23,84,80,69,64,12,4
50,67,83,15,23,68,8,65,35,8,15,39,49,83,53,43,5,57,52,60,76,56,64,38,69,5,57,23,15,83,47,74,23,73,83,8,35,80,49,83,1,83,23,81,48,83,49,1,1,78,83,44,15,70,5,46,15,63,39,8,31,55,8,54,42,72,62,29,45,31,31,59,15,23,75,8,29,39,60,79,8,15,83,83,23,83,37,77,31,83,82,71,65,15,1
51,38,79,11,1,58,38,38,58,1,14,81,37,85,70,38,20,24,38,69,61,73,38,38,38,1,20,31,67,85,82,20,1,65,85,1,14,85,71,38,29,85,14,71,76,85,26,1,1,80,85,31,38,38,1,38,14,75,68,61,38,23,1,31,58,30,77,38,11,38,31,84,14,26,66,31,26,31,61,38,38,11,85,38,38,85,74,61,25,85,83,38,78,14,1
52,51,85,19,1,54,55,34,22,1,14,81,64,85,44,58,10,24,71,29,71,58,35,75,55,1,20,45,24,85,82,10,12,39,85,1,8,42,73,58,28,85,8,38,80,85,30,1,1,78,85,45,40,55,1,35,14,74,62,70,79,41,14,50,65,31,76,52,21,69,45,83,14,27,33,45,32,45,43,67,35,12,85,67,66,85,61,63,26,85,84,52,77,14,22
53,1,83,1,1,1,1,1,1,51,1,1,1,84,64,51,1,1,64,1,64,72,1,51,51,1,1,76,1,1,76,1,51,1,84,1,1,84,1,51,1,84,1,82,1,84,51,1,1,51,84,76,1,1,1,1,1,1,51,1,1,74,1,64,1,64,72,71,1,1,76,81,84,1,75,1,51,76,1,1,1,1,84,1,51,84,64,70,51,84,1,51,1,1,84
54,23,85,64,61,41,1,1,1,63,61,78,23,85,73,51,1,50,60,21,36,57,44,23,76,1,64,68,1,85,81,18,23,1,85,1,23,55,23,23,1,85,19,39,79,85,23,1,1,77,85,68,58,43,23,40,49,41,80,38,48,75,64,21,47,52,45,23,72,1,68,82,56,1,53,19,23,68,1,83,1,1,85,59,23,85,73,36,23,85,84,54,67,46,1
55,18,85,65,60,38,15,1,1,62,60,78,18,85,72,50,1,48,76,15,30,58,45,18,75,1,63,67,36,85,80,13,18,1,85,1,18,56,18,41,1,85,51,34,82,85,18,1,1,79,85,67,55,42,18,37,49,38,77,33,47,74,64,15,46,52,43,18,71,1,67,81,57,30,53,14,18,67,38,83,1,34,85,59,18,85,72,30,18,85,84,54,66,44,1
56,24,85,66,61,42,1,1,1,64,61,79,24,85,74,51,1,61,55,19,38,60,47,24,24,1,64,69,1,85,81,17,24,1,85,1,24,52,24,24,1,85,1,42,78,85,24,1,1,76,85,69,53,46,24,22,17,42,80,41,19,77,67,23,50,54,48,24,73,1,69,81,59,38,57,19,24,69,42,83,1,1,85,56,24,85,74,38,24,85,84,58,68,49,1
57,74,84,26,29,45,4,24,15,26,31,61,52,84,50,58,9,36,65,46,54,55,21,73,70,7,30,68,17,84,70,20,34,10,84,1,14,84,22,56,6,84,35,78,77,84,53,1,1,80,84,67,40,81,18,11,19,42,51,33,59,69,13,44,47,63,16,25,41,23,64,60,38,28,79,32,37,66,39,82,4,12,84,57,62,84,43,72,49,84,83,76,75,48,8
58,68,84,20,28,55,6,18,16,20,24,53,48,84,59,57,12,31,46,44,52,51,49,72,69,7,23,67,10,84,70,22,29,9,84,19,15,84,35,64,5,84,30,77,81,84,50,1,1,80,84,65,36,79,17,13,26,43,45,25,75,73,3,54,56,61,11,27,37,34,63,58,31,33,78,39,42,66,40,82,4,14,84,62,60,84,38,71,41,84,83,74,76,47,8
59,76,85,9,26,53,6,54,21,9,24,75,55,85,70,49,1,43,36,65,51,56,26,46,31,1,22,57,19,85,57,33,14,25,85,1,31,73,37,39,23,85,33,80,66,85,46,1,1,79,85,61,17,72,13,9,6,40,69,15,77,68,9,71,48,62,29,52,18,37,45,63,33,26,82,29,41,57,67,83,6,19,85,73,57,85,44,49,42,85,84,78,81,63,15
60,60,82,1,12,43,15,40,1,1,1,79,32,84,37,64,27,41,71,49,70,55,58,68,57,14,39,20,19,84,74,46,17,47,84,1,17,84,35,38,45,84,28,69,56,84,33,1,1,67,84,20,44,53,12,51,1,81,30,65,52,34,1,42,63,54,77,66,29,76,20,78,48,26,59,20,31,20,36,75,1,16,84,80,20,84,73,72,50,84,83,62,61,11,84
61,55,82,1,16,45,12,27,11,1,10,79,35,84,29,64,37,39,67,47,70,53,52,69,51,13,38,21,17,84,75,44,1,48,84,1,14,84,35,41,46,84,31,72,65,84,33,1,1,68,84,21,42,57,1,50,14,80,20,63,54,34,1,43,60,62,77,66,32,76,26,78,49,27,56,21,30,21,40,74,9,18,84,81,21,84,73,71,59,84,83,61,58,19,84
62,70,83,1,13,44,1,42,13,1,1,78,36,85,18,59,1,43,68,51,77,53,64,74,69,13,41,27,19,85,63,47,13,52,85,1,13,85,34,23,40,85,22,62,55,85,36,1,1,61,85,27,45,54,1,50,1,79,23,66,48,39,1,46,73,60,71,75,35,67,23,82,49,27,65,23,33,27,38,76,19,19,85,80,27,85,58,81,56,85,84,72,57,32,1
63,68,85,1,1,68,1,1,1,1,1,1,62,85,84,79,1,56,1,1,1,80,74,81,1,1,1,1,1,85,1,1,1,1,85,1,1,61,62,1,1,85,1,76,77,85,62,1,1,1,85,1,1,75,1,68,1,62,1,1,1,68,1,1,1,78,73,1,62,62,1,56,1,1,82,1,56,1,1,60,1,1,85,1,1,85,1,56,1,85,83,72,55,1,1
64,62,85,1,1,62,1,1,1,1,1,1,57,85,83,78,1,51,1,1,1,81,74,80,75,1,1,1,1,85,1,1,1,1,85,1,1,70,57,54,1,85,1,72,84,85,57,1,1,71,85,1,1,75,1,69,1,62,1,1,1,62,1,1,1,77,56,1,57,55,1,57,1,1,82,1,51,1,1,73,1,1,85,62,1,85,1,51,1,85,79,68,62,1,1
65,1,85,1,1,59,1,1,1,1,1,1,66,85,84,79,1,1,1,1,1,79,59,81,1,1,1,1,1,85,1,1,1,1,85,1,1,59,66,1,1,85,1,77,73,85,66,1,1,1,85,1,1,66,1,1,1,1,1,1,1,74,1,1,1,78,76,1,66,59,1,66,1,1,82,1,59,1,1,58,1,1,85,66,1,85,1,59,1,85,83,75,59,1,1
66,62,85,42,41,72,1,1,1,46,1,63,52,85,81,76,1,51,67,1,1,78,45,80,1,1,46,54,1,85,54,1,1,1,85,1,1,75,54,1,1,85,1,83,79,85,52,1,1,65,85,54,1,73,40,43,1,68,1,1,1,82,1,60,1,74,48,1,64,44,1,54,1,1,84,1,49,54,1,70,1,1,85,69,1,85,39,49,1,85,77,66,71,61,1
67,75,85,35,41,83,1,29,1,35,1,44,46,85,76,66,1,38,74,54,1,68,1,73,72,1,35,60,1,85,60,1,1,1,85,1,43,45,51,57,1,85,1,82,84,85,46,1,1,71,85,60,1,77,33,52,42,58,1,1,79,80,32,56,1,67,34,49,53,30,1,59,1,48,81,1,38,60,50,78,1,1,85,64,1,85,31,38,1,85,70,55,69,65,1
68,1,67,70,1,1,1,1,1,70,1,59,1,1,82,60,1,60,64,65,55,80,1,81,1,1,70,75,1,87,78,1,1,1,87,1,68,87,1,1,1,87,1,79,1,87,1,1,1,70,87,75,1,1,1,1,1,1,1,55,58,84,1,1,52,70,69,1,65,55,1,83,1,1,85,1,1,75,1,1,1,1,1,1,1,87,52,1,1,87,86,60,63,52,1
69,1,85,1,1,57,1,1,1,1,1,72,59,85,83,79,1,54,1,1,1,78,1,81,1,1,1,66,1,85,70,1,55,1,85,1,1,74,59,1,1,85,1,82,75,85,59,1,1,1,85,66,1,58,1,1,1,1,1,1,1,64,1,69,1,77,76,1,1,56,1,72,1,1,80,65,1,66,1,53,1,1,85,1,1,85,71,1,1,85,84,62,63,1,1
70,1,85,1,1,53,1,1,1,1,1,69,55,85,84,78,1,67,1,1,1,77,1,81,1,1,1,62,1,85,69,1,51,1,85,1,62,74,55,1,1,85,1,83,73,85,55,1,1,1,85,62,1,54,1,50,1,1,1,1,1,79,1,68,1,76,75,1,1,52,1,72,1,1,80,61,1,62,1,66,1,1,85,60,1,85,71,1,1,85,82,58,59,1,1
71,1,84,1,1,57,1,1,1,1,1,73,60,84,83,79,1,54,1,1,1,78,1,81,1,1,1,67,1,84,71,1,55,1,84,1,1,84,60,1,1,84,1,82,70,84,60,1,1,1,84,67,1,58,1,1,1,1,1,1,1,64,1,65,1,77,75,1,1,56,1,73,1,1,80,66,1,67,1,1,1,1,84,76,1,84,72,1,1,84,1,63,58,1,1
