18,50,64,1,1,43,1,1,64,1,1,52,64,1,59,1,58,48,63,1,1,1,1,64,62,64,43,42,47,57,56,1,1,1,1,54,1,1,1,1,64,1,43,1,1,1,1,1,1,49,60,55,1,1,53,1,64,1,1,1,51,1,1,64,1,1,64,1,1,1,61,46,1
19,50,64,1,40,43,40,1,1,1,1,51,64,1,59,1,57,48,63,1,1,1,1,64,62,64,43,40,47,58,56,1,1,1,1,54,1,1,1,1,64,1,43,1,1,1,1,1,1,49,60,55,1,1,53,1,64,1,1,1,52,1,1,64,1,1,64,1,1,1,61,46,64
20,51,65,1,1,45,1,1,1,1,1,52,65,1,58,1,59,49,64,1,1,1,1,65,63,65,45,44,1,54,57,1,1,1,1,55,1,1,1,1,65,1,45,1,1,1,1,1,1,50,61,56,60,1,53,1,65,1,1,1,1,1,1,65,1,1,65,1,1,1,62,48,1
21,46,66,46,35,1,22,22,66,1,55,1,66,38,61,1,42,1,50,19,58,59,43,50,39,66,46,22,1,33,40,36,22,54,1,49,63,56,1,1,66,1,22,22,1,19,22,56,43,1,50,36,19,43,40,50,64,22,59,22,22,1,1,66,34,22,66,1,61,1,65,1,1
22,49,65,44,30,1,16,16,65,1,54,25,65,37,61,29,43,35,56,13,47,57,38,65,36,65,44,16,1,28,50,46,16,48,1,60,59,55,1,1,65,1,27,16,14,34,30,53,38,1,51,33,16,38,42,51,63,16,57,30,41,1,15,65,24,16,65,1,61,1,64,25,1
23,43,40,43,28,1,28,1,56,1,43,1,68,43,56,1,63,1,62,28,63,43,43,56,40,68,43,28,1,39,1,1,28,43,1,63,63,43,1,1,68,1,1,28,1,1,28,43,43,1,56,40,1,43,1,56,63,1,43,28,28,1,1,68,28,28,68,1,56,1,1,1,1
24,52,65,15,35,7,28,17,65,8,57,49,65,60,41,14,24,43,54,34,10,61,21,65,56,12,18,9,5,53,59,37,11,26,30,62,42,48,1,1,65,31,23,13,4,16,36,50,20,55,40,32,19,33,38,46,51,25,46,27,58,3,6,65,65,22,65,44,45,29,63,64,39
25,54,63,23,35,6,14,15,63,8,57,43,63,55,38,11,32,41,51,34,20,58,12,63,63,10,18,7,4,42,53,46,5,21,22,56,44,45,1,2,63,30,17,16,9,25,36,52,19,63,37,29,26,31,33,39,50,24,47,28,60,3,13,63,59,47,63,40,49,27,62,61,63
26,34,65,14,44,13,23,10,65,15,53,43,65,37,50,8,36,48,61,40,17,52,26,65,62,12,22,16,1,51,58,32,6,18,21,60,31,56,1,1,65,35,20,24,5,7,27,47,25,55,45,19,33,42,29,38,49,11,38,30,59,4,9,65,65,41,65,46,57,28,64,63,54
27,20,66,46,19,20,1,16,20,13,61,20,67,47,20,20,47,20,20,1,1,57,45,67,65,67,13,1,1,44,62,20,20,50,1,64,56,20,1,1,67,1,20,1,20,1,16,60,1,54,20,52,20,43,51,20,59,16,57,15,20,20,20,67,20,20,67,55,47,20,53,63,20
28,35,64,21,31,10,29,1,64,23,60,59,64,57,38,17,36,40,55,15,18,47,11,64,63,64,16,1,14,39,45,51,20,26,24,61,46,50,1,1,64,28,34,22,9,27,1,58,12,52,33,19,37,25,30,49,54,13,47,1,44,1,1,64,42,43,64,41,53,32,62,56,64
29,36,67,34,53,1,30,18,36,1,50,36,68,18,36,1,36,62,36,33,57,18,31,61,66,36,18,1,1,56,68,1,1,28,28,63,57,36,1,1,68,1,36,1,36,1,18,52,1,18,64,59,36,54,36,18,60,18,18,31,51,1,1,68,36,1,68,35,36,18,55,65,1
30,41,64,29,28,5,25,16,64,33,60,58,64,32,43,13,20,38,45,4,24,51,15,64,61,10,11,12,30,50,59,36,7,40,34,44,49,54,1,1,64,37,19,14,6,18,39,56,23,64,42,35,26,31,21,51,57,17,51,22,64,8,9,64,55,47,64,48,46,27,63,62,1
31,38,65,16,36,4,30,17,65,25,58,53,65,57,40,15,27,39,54,5,23,44,9,65,63,12,7,14,20,49,59,51,10,37,34,52,42,55,1,3,65,31,28,24,13,22,26,50,8,65,41,19,29,33,32,44,48,18,44,21,61,6,11,65,62,43,65,47,56,35,60,64,2
32,36,65,7,29,1,30,24,65,22,58,59,65,47,40,17,31,43,55,1,15,49,19,65,63,10,12,26,1,39,61,45,9,23,18,62,48,54,1,1,65,21,16,27,14,10,32,52,8,65,44,34,37,35,33,53,56,24,49,38,46,20,13,65,42,28,65,51,57,41,64,60,1
33,55,64,32,58,6,19,34,64,17,59,26,64,51,35,12,28,52,54,7,23,49,13,64,64,16,39,9,14,33,42,45,4,37,27,56,46,30,1,1,64,43,48,24,11,20,47,57,18,64,53,28,8,36,21,15,44,41,50,38,62,1,9,64,60,40,64,25,30,22,63,61,5
34,59,64,36,56,8,28,35,64,9,52,20,64,55,30,13,29,47,54,6,26,48,15,64,64,18,34,10,7,38,40,51,5,42,25,58,41,33,1,1,64,43,53,24,12,27,46,57,22,64,50,17,11,31,14,19,44,37,49,45,62,3,16,64,60,39,64,21,32,23,63,61,3
35,58,66,15,54,9,18,23,66,15,60,47,66,57,44,7,48,52,31,6,22,42,19,66,56,13,25,13,1,45,49,28,1,37,25,63,41,39,1,1,66,35,45,21,9,11,50,53,19,55,59,30,17,36,23,31,50,33,42,38,64,7,12,66,61,29,66,34,40,25,65,62,1
36,33,62,4,37,8,29,21,67,8,55,64,67,51,39,1,37,57,53,4,8,46,17,67,65,8,26,17,17,44,61,45,8,21,8,46,46,57,1,4,67,8,26,21,4,8,26,60,29,62,42,32,29,36,33,53,51,21,50,21,41,17,8,67,33,40,67,46,55,42,66,59,1
37,31,62,3,31,28,25,12,65,21,58,59,65,43,40,24,28,37,44,1,21,44,12,65,64,3,3,12,3,54,57,44,3,12,12,61,44,54,1,3,65,3,25,33,25,12,28,53,3,65,42,35,40,33,36,49,50,12,44,12,56,21,12,65,39,3,65,51,52,37,63,60,65
38,33,66,1,39,1,31,21,66,28,52,55,66,41,58,1,28,59,47,1,21,47,15,66,64,15,21,1,1,41,59,41,15,21,1,63,46,55,1,1,66,1,28,15,15,1,21,54,15,62,57,33,39,31,33,47,50,21,41,21,41,1,1,66,33,33,66,50,52,33,65,61,1
39,28,65,1,52,32,1,1,65,1,42,42,65,40,33,1,1,58,60,27,1,42,36,65,56,65,24,28,1,62,42,39,1,1,24,64,42,42,1,1,65,1,1,1,1,1,24,42,1,37,34,61,57,1,1,40,51,1,42,28,54,1,35,65,38,53,65,42,59,31,63,55,1
40,39,65,19,22,22,12,22,65,1,60,49,65,56,1,1,51,21,58,12,22,54,22,65,62,12,34,22,22,44,48,43,1,17,22,63,52,42,1,12,65,1,38,16,1,17,1,61,22,45,35,32,31,37,1,54,59,20,53,33,40,1,1,65,46,50,65,41,57,36,64,47,65
41,36,66,1,45,32,20,25,52,1,65,48,68,47,52,1,56,50,52,21,31,60,1,68,62,1,21,25,1,46,49,37,30,25,1,44,59,52,1,1,68,1,1,1,1,1,25,64,21,39,51,41,34,21,34,58,63,25,60,1,1,1,1,68,33,40,68,37,56,43,67,42,1
42,56,66,19,47,8,30,25,66,11,53,50,66,59,38,16,39,40,57,5,10,44,15,66,61,20,14,22,23,58,49,48,6,29,21,62,43,54,1,1,66,33,28,7,13,12,37,51,3,52,41,17,27,24,26,44,42,31,44,32,63,9,18,66,60,34,66,36,55,35,65,64,4
43,57,66,13,41,10,32,24,66,12,50,44,66,60,36,18,37,28,55,1,7,46,15,66,58,25,11,23,1,61,49,51,14,30,19,65,42,54,4,5,66,31,38,9,17,16,29,52,1,53,45,21,35,22,26,46,43,27,46,34,63,8,20,66,59,39,66,40,56,33,64,62,6
44,33,65,17,36,8,30,24,65,11,54,52,65,60,38,13,42,29,61,7,18,48,16,65,63,65,12,22,1,45,55,43,15,31,25,64,51,53,1,1,65,28,20,6,9,10,34,57,5,41,39,26,44,21,23,40,56,27,48,37,58,14,19,65,59,48,65,35,46,32,47,62,4
45,31,67,31,29,26,17,1,31,1,31,28,67,31,1,15,52,31,31,19,52,31,14,52,57,31,31,59,1,18,63,1,27,51,20,62,52,31,1,1,67,22,31,21,16,1,65,31,1,58,30,61,31,31,64,31,67,24,31,23,49,1,1,67,50,31,67,25,52,1,66,60,1
46,37,67,37,53,24,13,48,67,1,26,22,67,37,7,11,34,37,26,1,34,37,56,53,59,26,37,57,1,14,63,17,18,47,16,62,34,48,1,1,67,15,37,21,9,25,65,52,10,61,23,55,26,26,64,37,51,19,37,58,60,26,12,26,67,26,67,20,50,7,66,37,1
47,29,63,29,25,1,17,1,29,1,29,28,68,29,29,1,54,29,29,22,68,29,20,54,60,29,29,16,1,18,61,1,29,53,15,59,54,29,1,1,68,26,29,21,19,1,66,29,1,52,29,65,29,29,64,29,54,24,29,23,29,1,1,68,29,29,68,27,54,1,67,62,1
48,51,65,18,54,9,47,38,65,11,31,40,65,44,30,24,60,39,53,5,11,21,11,65,59,56,18,57,1,63,41,42,6,65,29,62,16,43,1,1,65,11,48,9,34,11,49,27,6,45,52,46,23,36,25,37,33,21,32,50,64,6,18,65,35,26,65,16,58,28,61,55,4
49,52,65,13,53,21,47,41,65,10,31,37,65,42,26,30,60,39,51,3,10,19,24,65,59,56,13,57,5,63,38,46,5,65,33,62,15,40,1,1,65,17,50,9,44,10,48,34,5,43,55,45,29,35,18,36,25,19,28,49,64,5,26,65,32,22,65,15,58,23,61,54,3
50,48,62,18,49,6,47,28,62,11,32,35,62,38,31,4,56,40,61,4,42,18,11,62,55,62,18,52,6,58,37,62,6,62,18,59,42,35,1,1,62,11,40,11,24,11,46,11,6,39,51,45,25,33,26,34,44,18,30,53,57,6,11,62,62,18,62,29,54,26,60,50,1
51,30,63,1,45,30,30,45,30,12,66,29,67,51,30,15,47,57,30,1,15,23,50,67,62,15,1,49,1,58,56,30,21,67,12,52,23,19,1,1,67,54,30,1,30,12,60,23,1,23,22,61,30,10,30,23,65,19,23,55,30,30,10,67,30,30,67,59,47,18,64,53,1
52,38,65,1,56,40,26,17,55,12,63,49,65,50,23,8,45,42,58,1,15,65,19,65,61,8,10,30,1,32,60,42,22,65,7,29,34,24,1,1,65,31,40,1,27,12,57,46,12,37,25,59,39,16,54,34,62,21,34,42,52,27,10,65,52,51,65,47,48,20,64,33,17
53,1,63,1,1,1,1,1,40,1,56,1,66,1,40,1,51,54,40,1,1,66,1,1,61,66,40,1,1,39,1,40,1,66,1,62,56,40,1,1,65,1,1,1,1,1,1,64,1,48,48,54,53,1,1,56,60,1,56,1,1,1,1,66,1,40,66,48,51,40,1,1,66
54,21,64,47,38,1,1,1,64,47,59,21,64,55,42,1,32,44,21,1,49,64,1,64,60,18,21,1,1,41,21,21,1,64,19,34,51,21,1,1,64,45,37,21,35,40,36,58,49,20,43,39,21,54,1,51,61,1,51,1,62,1,1,64,46,21,64,55,32,21,63,57,1
55,16,64,47,38,14,1,1,64,47,61,16,64,55,41,1,26,44,16,1,49,64,31,64,59,13,16,1,1,39,16,35,1,64,42,28,51,16,1,1,64,46,36,16,32,40,33,58,50,14,43,37,16,54,1,51,60,28,51,33,62,1,28,64,45,16,64,55,26,16,63,57,1
56,22,65,48,39,1,1,1,40,48,61,22,65,56,44,1,33,47,22,1,50,65,1,65,60,17,22,1,1,42,22,22,1,65,1,35,52,22,1,1,65,43,19,22,20,17,35,59,51,21,45,41,22,55,1,52,62,35,52,35,63,1,1,65,46,22,65,56,33,22,64,58,1
57,55,62,25,36,4,21,14,62,27,52,38,62,41,30,9,53,40,56,7,26,62,16,62,62,19,28,10,1,59,23,42,6,62,29,57,45,39,1,3,62,31,44,17,11,18,33,50,13,62,47,15,22,32,20,49,48,24,51,35,60,4,12,62,43,46,62,34,54,37,61,58,8
58,53,62,24,41,6,17,15,62,21,52,36,62,47,27,12,51,39,56,7,20,62,10,62,62,19,25,9,18,59,37,48,5,62,26,57,40,38,1,2,62,30,55,16,13,22,35,49,3,62,44,11,23,31,29,46,43,28,50,33,60,4,14,62,45,42,62,32,54,34,61,58,8
59,56,63,23,41,6,42,18,63,21,55,43,63,59,34,1,57,44,37,1,19,63,16,63,52,26,11,22,1,53,31,29,20,63,26,58,48,37,1,1,63,14,33,11,9,6,30,49,9,63,47,25,40,15,28,36,49,23,45,51,61,6,16,63,53,45,63,32,39,35,62,60,13
60,45,61,9,41,11,29,1,64,1,59,24,64,26,46,20,44,43,49,10,28,64,15,64,63,35,13,37,1,47,57,27,34,64,21,50,30,25,1,1,64,32,38,13,40,1,60,23,1,31,42,55,48,22,54,16,56,19,16,36,53,1,12,64,58,16,64,52,51,39,62,33,64
61,42,61,13,38,10,20,9,64,7,57,26,64,22,47,27,44,41,48,11,28,64,14,64,62,33,1,37,8,51,58,30,36,64,23,50,29,25,1,1,64,31,40,1,39,12,59,16,1,32,45,55,46,24,54,19,56,20,16,34,53,6,15,64,60,16,64,52,49,43,63,35,64
62,51,64,11,34,1,32,11,62,1,55,27,66,25,46,1,49,42,60,11,30,66,15,66,63,37,11,41,1,45,57,19,29,66,18,48,31,27,1,1,66,35,38,1,40,1,56,19,1,36,47,52,53,26,50,21,58,21,21,39,54,15,15,66,59,21,66,44,61,43,65,33,1
63,52,63,1,52,1,1,1,63,1,1,44,63,1,40,1,1,60,61,1,1,63,1,63,56,63,1,1,1,42,44,1,1,63,1,58,1,44,1,1,63,1,44,1,52,1,44,1,1,1,59,55,1,44,44,1,40,1,1,1,51,1,1,63,1,1,63,1,43,1,62,57,1
64,50,64,1,50,1,1,1,64,1,1,46,64,1,39,1,1,63,62,1,1,64,1,64,56,1,1,1,1,42,46,41,1,64,1,55,1,46,1,1,64,1,57,1,54,1,50,1,1,1,60,45,1,46,43,1,43,1,1,1,58,1,1,64,50,1,64,1,40,1,61,59,1
65,1,63,1,43,1,1,1,63,1,1,50,63,1,43,1,43,60,61,1,1,63,1,63,56,63,1,1,1,41,50,1,1,63,1,58,1,50,1,1,63,1,43,1,1,1,1,1,1,1,59,57,1,50,43,1,43,1,1,1,41,1,1,63,50,1,63,1,43,1,62,50,1
66,47,63,29,57,1,1,1,63,1,44,41,63,27,31,1,37,59,60,1,34,63,1,63,63,1,1,1,1,49,51,1,1,63,1,62,39,41,1,1,63,1,52,28,32,1,53,50,1,46,56,35,1,48,33,1,39,38,44,41,55,1,1,63,54,1,63,30,36,1,58,61,1
67,58,63,32,61,1,23,1,63,1,48,35,63,1,39,1,30,54,57,1,29,63,1,63,63,1,1,1,1,34,46,45,1,63,1,60,49,35,1,1,63,1,56,27,40,33,46,51,26,44,53,28,38,41,24,1,43,37,50,42,59,1,1,63,52,1,63,25,30,1,55,62,1
68,1,51,1,1,1,1,1,65,1,59,1,1,1,49,1,1,62,63,1,53,65,1,65,65,65,1,1,1,1,1,1,1,65,1,61,56,1,1,1,65,1,1,1,1,1,1,56,1,1,53,52,1,49,48,1,59,1,56,1,1,1,1,1,1,1,65,47,1,1,64,55,1
69,1,63,1,45,1,1,1,63,1,55,42,63,1,46,1,1,59,60,1,1,63,1,63,56,63,40,1,1,50,42,1,1,63,1,61,47,42,1,1,63,1,39,1,1,1,1,49,1,51,58,57,1,1,41,1,53,1,48,1,38,1,1,63,1,1,63,52,1,1,62,54,1
70,1,64,1,43,1,1,1,1,1,52,40,64,47,45,1,1,60,61,1,1,64,1,64,56,64,38,1,1,57,40,1,1,64,1,63,46,40,1,1,64,1,37,1,36,1,1,51,1,50,59,58,1,1,39,1,54,1,47,1,49,1,1,64,44,1,64,53,1,1,62,55,1
71,1,63,1,46,1,1,1,63,1,55,42,63,1,48,1,1,60,61,1,1,63,1,63,56,63,39,1,1,45,42,1,1,63,1,62,50,42,1,1,63,1,38,1,1,1,1,52,1,49,59,57,1,1,40,1,54,1,51,1,47,1,1,63,58,1,63,53,1,1,1,41,1
72,50,64,13,59,13,15,15,64,18,53,57,64,33,23,11,37,28,51,6,11,64,31,64,51,7,15,25,8,37,58,53,8,64,35,48,39,56,1,1,64,23,47,19,21,5,46,45,10,55,34,28,35,49,42,42,59,25,42,27,61,4,21,64,32,19,64,40,41,28,63,62,1
73,1,67,1,36,1,1,1,34,1,56,49,1,36,65,1,60,55,1,1,36,67,36,67,63,1,1,36,1,61,49,1,1,67,36,64,56,34,1,1,67,1,1,1,1,1,36,59,1,49,53,36,1,52,1,1,62,36,56,36,36,1,1,1,1,54,67,1,36,1,66,36,1
74,20,65,38,23,1,20,23,65,1,46,39,1,61,47,1,45,48,59,1,50,65,1,65,29,65,55,29,1,32,39,32,1,65,1,63,50,57,1,1,65,1,23,1,1,1,42,50,43,23,58,20,32,55,31,1,50,23,50,39,44,1,32,1,28,49,65,32,62,32,64,60,1
75,52,64,23,46,3,32,21,64,12,35,34,64,42,44,5,57,39,48,8,53,64,17,64,50,25,22,24,9,59,51,49,4,64,20,60,54,36,1,1,64,14,41,16,10,13,38,29,11,45,47,55,40,18,19,37,56,27,31,43,63,7,15,64,26,30,64,28,58,33,62,61,6
76,48,64,20,56,8,31,26,64,10,38,35,64,42,39,18,57,34,55,6,49,64,11,64,43,24,22,21,7,59,47,52,3,64,23,60,50,36,1,1,64,17,44,13,12,14,46,27,9,41,53,51,32,15,19,37,54,28,30,45,62,5,16,64,40,29,64,25,58,33,63,61,4
77,46,64,14,55,3,40,31,64,22,44,41,64,52,45,9,43,48,54,8,15,64,16,64,56,21,23,33,1,59,53,25,4,64,20,61,24,38,1,7,64,35,37,12,18,10,57,30,11,47,49,39,17,19,34,32,36,26,28,51,62,6,13,64,58,26,64,29,50,42,63,60,5
78,34,64,12,32,9,24,21,64,6,54,52,64,37,48,11,29,41,60,5,16,64,18,64,62,20,22,19,8,56,53,38,7,64,13,51,42,44,1,1,64,28,23,14,26,17,40,50,10,45,43,35,33,27,39,46,57,25,46,30,59,4,15,64,61,36,64,49,58,31,63,55,1
79,27,63,21,29,6,17,14,63,13,60,51,63,40,41,19,32,39,46,4,20,63,9,63,58,12,22,63,5,53,56,44,8,63,26,47,45,43,1,3,63,30,18,16,25,24,37,52,11,55,38,36,33,31,35,49,54,15,49,23,59,7,10,63,62,34,63,48,42,28,61,57,2
80,38,64,23,31,10,25,22,64,17,56,47,64,48,50,12,33,52,61,8,20,64,27,64,62,1,6,28,5,45,58,29,9,64,34,55,43,51,1,1,64,24,21,19,11,7,32,46,15,44,40,39,41,30,36,37,59,18,42,26,57,13,16,64,60,14,64,49,54,35,63,53,1
81,50,64,19,59,1,26,31,64,1,45,35,64,32,30,1,48,52,60,1,24,64,1,64,54,35,39,22,1,57,53,20,1,64,21,61,25,38,1,1,64,23,55,1,49,1,47,29,1,32,56,43,17,37,34,41,16,27,41,27,62,1,1,64,51,39,64,1,43,46,63,58,18
82,54,64,18,59,12,30,40,64,5,56,33,64,51,31,17,29,34,43,5,5,64,24,64,48,21,18,12,5,35,50,52,14,64,22,58,39,37,1,1,64,47,53,1,44,11,46,57,5,49,55,25,23,26,28,41,32,36,45,38,62,1,5,64,61,20,64,15,42,27,63,60,16
83,42,63,1,60,1,40,1,63,1,1,49,63,38,41,1,1,48,61,1,1,63,1,63,47,63,1,1,1,52,53,1,1,63,1,55,1,49,1,1,63,1,42,1,46,1,42,1,1,38,59,45,1,49,1,1,53,1,1,1,57,1,1,63,58,1,63,1,1,1,62,56,1
84,55,63,16,60,12,26,50,63,18,58,44,63,54,32,4,17,53,43,11,22,63,30,63,45,7,15,19,2,46,47,51,5,63,27,48,39,36,1,3,63,20,29,21,6,8,59,42,13,63,31,24,28,23,14,38,52,34,41,56,57,10,9,63,37,40,63,35,33,25,61,62,49
85,46,63,21,59,3,25,47,63,14,57,42,63,50,27,22,10,53,30,61,15,63,55,63,43,5,11,17,9,44,39,58,6,63,24,45,36,32,1,2,63,40,26,12,8,18,56,41,13,49,28,19,48,20,16,35,52,29,38,51,54,4,7,63,33,37,63,34,31,23,60,62,63
86,53,62,20,59,7,26,19,62,16,57,49,62,52,37,4,23,30,36,9,17,62,33,62,50,62,14,13,4,48,40,28,15,62,24,54,43,38,1,1,62,47,29,21,8,6,58,44,17,62,31,27,32,22,12,41,56,25,46,55,51,10,11,62,42,45,62,39,35,34,60,61,1
87,45,63,22,54,9,27,36,63,25,48,49,63,58,28,14,21,33,53,3,11,63,15,63,63,18,23,16,3,51,56,50,7,63,26,59,37,57,1,1,63,11,46,9,17,13,43,38,3,52,31,19,29,30,23,42,34,40,41,46,62,7,19,63,44,39,63,35,55,32,60,61,3
88,49,63,22,58,12,28,33,63,15,45,43,63,55,27,17,17,31,51,4,9,63,13,63,63,16,26,24,1,52,48,57,6,63,20,59,36,54,1,1,63,14,56,9,29,11,47,35,4,50,40,17,32,25,22,39,37,41,42,46,62,8,21,63,44,38,63,34,53,30,60,61,6
89,31,63,26,47,1,26,28,63,14,50,39,63,53,37,12,25,31,56,1,16,63,11,63,58,63,24,12,1,54,52,18,1,63,20,61,38,55,1,1,63,20,30,15,18,8,40,46,1,51,40,20,34,33,23,44,49,35,44,48,59,8,16,63,36,43,63,28,57,42,62,60,8
90,37,64,16,32,7,18,25,64,17,57,54,64,40,43,19,34,51,45,6,21,64,12,64,59,10,15,14,4,52,56,38,5,64,29,58,42,41,1,1,64,31,26,9,27,20,36,55,11,47,46,28,30,33,35,50,53,22,48,24,61,8,13,64,62,48,64,44,39,23,63,60,3
91,56,63,31,35,7,12,14,63,11,59,47,63,54,37,16,29,38,48,4,22,63,9,63,49,17,15,10,6,44,53,52,8,63,24,55,45,46,1,2,63,33,23,28,30,27,36,57,25,63,39,21,26,34,32,42,51,19,50,18,58,5,13,63,60,41,63,40,43,20,62,61,3
92,36,64,11,40,21,25,17,64,1,59,47,64,45,48,22,33,57,56,1,29,64,8,64,61,10,23,9,1,55,62,31,15,64,13,60,32,44,1,1,64,28,24,18,20,16,34,46,12,54,53,35,30,43,37,42,49,27,38,19,52,7,14,64,58,38,64,41,50,26,63,51,6
93,35,64,9,27,10,16,24,64,14,44,40,64,41,56,22,52,47,59,8,26,64,19,64,62,17,23,19,1,61,54,36,18,64,13,32,46,49,1,1,64,10,38,19,28,1,30,49,1,53,57,33,60,31,34,38,51,15,45,29,55,10,1,64,42,43,64,37,58,25,63,48,1
