9,95,55,28,23,15,76,12,47,138,44,30,58,74,1,39,96,70,109,77,93,82,16,38,46,65,78,91,22,87,52,123,138,125,129,138,112,7,33,63,69,9,94,68,124,25,114,34,13,138,10,37,138,53,122,57,90,11,1,134,100,54,118,43,126,138,56,110,97,138,104,1,138,71,133,138,118,1,138,99,113,84,98,118,14,92,21,19,64,32,51,138,62,40,81,88,41,138,106,73,130,20,108,107,72,138,85,102,35,27,79,89,127,67,131,60,29,115,26,48,61,138,128,59,17,103,138,45,101,6,18,121,117,135,75,105,66,50,24,111,49,138,86,138,31,137,83,116,80,136,42,5,36,8,132
10,78,48,13,16,55,72,25,58,142,28,37,46,74,2,36,123,79,110,91,88,87,21,42,49,56,75,116,19,93,54,129,142,128,122,142,132,8,22,85,70,7,115,62,113,17,104,15,14,24,9,27,142,53,103,63,84,10,5,137,111,60,97,43,139,117,61,95,120,142,121,1,142,68,125,142,97,2,133,112,142,77,109,97,34,83,30,18,57,40,59,142,66,29,90,69,51,142,119,47,135,12,127,92,73,142,94,105,50,52,76,102,114,64,126,82,31,108,20,44,86,106,136,67,11,101,41,45,107,6,26,131,124,138,32,96,71,80,33,118,65,142,130,142,39,140,89,97,81,141,38,4,35,23,134
11,107,60,27,58,12,85,14,69,138,39,41,64,74,1,42,91,46,117,88,103,82,15,48,43,77,100,99,24,84,40,113,138,119,126,138,47,1,27,92,44,10,89,71,127,32,138,36,31,21,1,50,138,66,116,45,81,10,1,133,95,65,122,55,131,138,33,114,121,138,102,1,138,86,128,138,122,1,138,75,138,67,109,122,17,115,25,9,68,1,23,138,53,30,79,87,59,138,108,57,135,26,96,112,70,138,98,105,49,34,76,94,130,63,134,62,20,110,29,61,83,138,129,38,16,101,56,72,78,13,22,106,118,132,73,97,80,54,19,111,35,138,104,138,52,137,90,122,93,136,51,1,37,18,120
12,104,1,1,91,1,100,1,81,1,1,1,86,1,1,1,125,1,1,106,1,115,1,1,1,98,119,137,1,88,93,138,145,1,120,94,1,1,1,78,89,1,140,101,126,1,118,1,1,1,1,78,142,1,95,1,1,1,1,117,114,95,126,1,131,111,113,120,112,1,1,1,145,1,133,145,126,1,145,1,145,1,135,126,1,102,1,1,98,1,1,145,1,1,132,83,1,145,1,1,139,1,1,120,1,145,126,1,97,1,87,1,136,1,1,1,1,92,1,81,124,145,116,109,1,1,1,89,105,1,1,141,1,103,1,84,78,1,1,1,1,145,120,134,1,144,1,107,110,143,84,1,1,1,108
13,131,48,48,86,1,95,1,71,48,1,1,92,132,47,48,126,48,46,98,1,119,1,71,76,99,125,139,1,45,89,130,145,48,107,48,76,1,48,85,78,1,140,91,110,1,106,48,1,1,1,48,142,1,123,73,48,1,1,117,118,88,110,1,136,105,116,107,122,1,48,1,145,1,137,145,110,1,145,83,145,120,124,110,1,97,1,1,94,1,1,145,48,48,134,75,1,145,48,129,138,48,48,107,1,145,110,48,96,1,90,48,127,48,1,1,1,48,1,92,121,145,115,103,1,1,1,87,104,1,1,141,79,100,48,84,81,1,1,48,1,145,135,133,80,144,82,102,101,143,73,1,1,1,128
14,101,77,69,59,1,103,1,41,59,1,1,99,123,1,1,122,77,1,90,41,126,1,69,59,93,133,135,41,1,92,127,144,77,119,95,59,1,85,65,88,1,141,97,111,1,109,69,41,1,1,84,142,94,105,41,41,1,1,144,125,96,111,1,134,89,120,118,124,1,77,1,144,41,140,144,111,1,144,87,144,106,131,111,1,102,59,1,97,1,1,144,1,68,130,76,1,144,1,58,128,1,59,111,41,144,111,77,67,1,100,77,129,69,41,1,1,73,1,75,132,144,137,110,41,41,1,74,104,1,1,136,86,121,1,41,65,41,1,77,1,144,139,138,1,41,91,111,107,143,41,1,41,41,108
15,121,86,33,43,9,122,19,58,140,56,83,66,130,1,23,125,90,97,73,71,108,26,27,17,101,123,124,35,110,31,91,140,126,79,140,106,12,12,78,100,12,58,91,107,36,85,40,22,40,1,36,138,44,111,63,62,9,1,140,112,69,102,57,131,65,48,74,118,60,91,1,140,114,134,140,95,1,140,127,140,86,79,97,30,137,9,19,96,24,25,140,19,36,113,54,47,140,89,136,105,8,97,74,61,140,102,115,36,34,108,88,119,53,132,55,17,70,45,83,68,140,128,48,48,71,45,77,63,1,28,132,120,140,91,79,66,82,15,116,48,140,74,140,40,139,52,102,117,135,29,1,32,15,129
16,132,93,26,33,15,125,45,60,143,81,90,101,134,1,14,121,117,88,73,59,76,19,43,22,108,123,127,15,101,57,112,143,129,70,23,105,8,26,87,110,10,28,104,98,40,72,36,33,33,10,30,140,20,111,50,21,8,1,143,98,74,94,55,130,65,54,84,128,55,76,1,143,122,133,143,100,1,143,135,143,78,81,91,44,141,10,28,97,25,18,143,53,37,118,58,66,143,92,137,107,6,67,84,115,143,94,109,41,52,114,83,124,49,138,64,17,24,50,80,62,106,126,48,47,62,38,103,68,7,39,139,116,79,89,70,69,120,13,113,61,143,84,143,45,142,41,94,119,131,32,1,75,30,136
17,122,104,15,35,15,87,15,50,141,75,53,60,125,1,31,136,116,113,87,81,81,25,38,34,90,122,116,15,130,66,104,141,122,99,141,38,15,15,92,126,1,58,87,110,35,90,45,11,31,1,48,140,135,97,54,45,11,1,141,97,75,104,69,138,50,29,92,134,64,80,1,141,119,139,141,102,1,141,66,141,85,101,102,45,111,1,15,85,1,11,141,42,38,92,114,38,141,69,132,120,11,114,92,84,141,104,116,48,35,75,109,129,62,133,25,25,60,42,63,78,141,131,50,29,73,58,83,54,1,15,69,127,73,99,72,78,64,31,121,54,141,92,141,42,15,54,104,111,137,25,1,68,15,128
18,114,1,1,1,1,1,104,1,1,1,1,1,114,1,1,135,1,119,132,1,129,1,1,1,1,1,131,1,108,1,140,141,1,1,141,114,1,1,1,126,1,1,1,1,1,141,104,1,104,1,1,138,1,1,1,1,1,1,141,129,1,1,1,122,125,102,1,124,141,1,1,141,127,136,141,1,1,141,1,141,1,1,1,1,104,1,1,1,1,1,141,1,1,133,1,1,141,1,110,121,1,112,1,111,141,1,1,1,1,102,1,1,1,127,120,1,123,1,1,114,141,109,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,134,1,137,1,1,118,139,1,1,1,1,1
19,114,1,1,1,1,100,103,100,1,1,1,1,114,1,1,135,1,121,133,1,1,1,1,1,1,1,131,1,108,1,140,141,1,1,141,114,1,1,1,128,1,1,1,1,1,141,103,1,103,1,1,138,1,1,1,1,1,1,141,103,1,1,1,119,127,1,1,124,141,1,1,141,130,136,141,1,1,141,1,141,1,1,1,1,103,1,1,1,1,1,141,1,1,132,1,1,141,1,109,125,1,112,1,109,141,1,1,1,1,100,1,1,1,129,122,1,120,1,1,114,141,111,1,1,1,112,1,1,1,1,114,1,1,1,1,1,1,1,1,1,141,1,134,1,137,1,1,126,139,122,1,1,1,1
20,111,1,1,1,1,1,100,1,111,1,1,1,111,1,1,133,1,118,131,1,127,1,1,1,1,1,127,1,104,1,138,140,1,1,140,111,1,1,1,124,1,129,1,1,1,140,100,1,100,1,1,137,1,135,1,1,1,1,140,129,1,1,1,106,123,1,1,122,140,1,1,140,126,134,140,1,1,140,1,140,1,1,1,1,100,1,1,1,1,1,140,1,1,132,1,1,140,1,1,121,1,110,1,108,140,1,1,1,119,99,1,1,1,125,120,1,109,1,1,111,140,107,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,140,1,136,1,1,116,139,105,1,1,1,1
21,93,101,85,93,1,43,1,43,141,43,43,43,93,1,1,139,129,1,1,101,101,1,79,85,74,43,81,1,98,1,101,141,129,120,141,101,34,121,1,43,34,101,43,124,43,134,93,43,34,1,43,138,69,1,1,74,43,34,141,101,85,124,1,99,85,1,135,113,34,114,1,141,43,71,141,124,1,141,81,141,85,42,124,1,74,43,1,43,34,43,141,80,43,1,43,43,141,72,77,93,85,72,114,85,141,81,129,1,34,43,114,114,85,100,81,1,121,43,43,101,101,137,43,1,1,141,34,1,1,1,78,129,70,43,114,1,43,1,129,1,141,101,141,1,140,101,123,128,136,1,1,101,43,114
22,99,102,81,92,1,62,1,34,140,34,34,34,99,1,1,139,128,54,54,102,109,1,80,98,65,94,77,66,81,25,114,140,128,118,140,102,25,96,1,62,31,102,34,121,34,140,92,34,31,1,34,135,60,54,1,95,34,25,140,102,81,121,1,127,81,75,126,113,57,114,1,140,34,70,140,121,1,140,125,69,81,29,120,1,74,34,25,34,66,34,140,68,73,1,72,34,140,112,124,90,81,64,114,89,140,79,128,1,30,34,119,136,81,101,91,1,71,59,34,109,140,133,58,1,1,140,61,88,1,31,78,128,53,34,114,1,34,1,128,1,140,109,140,1,138,102,76,97,134,1,1,102,34,137
23,87,87,87,87,1,1,1,52,140,52,1,1,87,1,1,139,118,1,1,87,118,1,87,132,52,52,84,1,116,1,87,140,118,87,132,118,52,132,1,52,1,118,52,87,52,140,87,52,1,1,52,138,81,1,1,1,52,1,140,118,87,87,1,132,87,1,132,87,1,87,1,140,52,82,140,87,1,140,118,1,87,80,87,1,1,52,1,52,1,52,140,87,52,1,52,52,140,52,52,115,87,84,87,52,140,1,118,1,1,52,140,87,87,131,1,1,137,52,1,118,140,117,1,1,1,140,1,1,1,1,84,118,52,52,52,1,1,1,118,1,140,87,140,1,52,87,87,83,130,1,1,118,52,87
24,121,21,25,29,19,61,15,50,138,57,32,52,71,1,22,120,67,116,70,88,106,28,44,55,86,49,87,20,89,60,125,138,117,127,138,115,9,25,68,69,8,81,63,119,27,109,33,16,18,10,37,136,42,126,58,77,6,1,138,130,73,102,62,132,92,41,94,107,138,111,1,138,80,129,138,102,1,138,91,138,82,105,102,11,135,23,12,64,30,43,138,59,46,138,85,48,138,118,131,123,39,110,93,76,138,84,95,54,31,83,72,122,66,128,79,24,113,96,47,74,138,114,56,65,108,34,38,99,7,13,100,112,138,40,124,75,51,14,98,53,138,78,138,35,134,97,101,90,137,45,1,17,36,133
25,129,63,31,39,23,72,10,24,138,55,26,44,73,1,13,103,62,98,68,88,84,20,54,74,79,58,85,19,86,45,119,138,126,125,138,108,71,34,75,64,9,90,53,118,18,94,29,11,12,8,28,135,50,120,48,104,7,1,138,89,49,109,38,130,83,57,100,97,138,102,1,138,69,122,138,109,1,138,93,138,81,87,109,41,133,27,14,51,42,56,138,47,30,138,80,37,138,115,114,123,32,96,95,61,138,82,101,46,43,70,92,124,65,132,67,16,106,105,33,76,138,127,60,59,91,138,40,99,6,21,128,117,134,107,121,52,66,17,113,36,138,116,138,25,137,78,109,77,136,35,5,22,15,131
26,75,56,43,33,13,64,31,42,135,57,25,28,71,1,35,111,88,101,104,69,91,22,63,84,59,61,77,20,90,81,112,135,107,113,135,52,21,43,67,62,10,110,83,105,30,135,50,8,36,1,40,132,54,106,32,73,16,1,135,119,74,94,47,129,117,37,72,121,135,125,1,135,65,131,135,94,1,135,135,135,98,79,94,27,118,14,12,85,18,15,135,66,55,135,87,58,135,124,39,122,51,114,69,49,135,78,123,26,41,102,82,103,100,120,60,23,93,126,28,99,135,130,48,19,89,135,76,80,7,17,109,128,135,92,38,86,53,11,127,45,135,115,135,24,134,46,94,116,133,68,1,8,34,108
27,37,37,1,103,37,34,37,1,1,102,32,32,37,1,27,37,37,37,124,37,37,37,1,37,37,34,106,37,117,37,37,144,37,137,144,37,1,1,37,37,1,115,37,135,1,129,27,1,1,1,1,143,101,37,37,37,37,1,144,37,36,133,1,141,125,37,131,111,144,37,1,144,106,121,144,134,1,140,37,142,126,120,132,1,37,1,37,37,1,26,144,37,1,116,37,31,144,37,37,118,1,127,130,1,144,37,37,37,37,1,37,138,100,114,112,37,113,37,29,37,123,37,37,37,37,37,105,37,1,37,106,106,37,37,136,29,37,37,106,37,144,37,144,37,122,37,128,119,37,104,37,37,37,139
28,89,84,25,35,47,36,18,55,31,59,1,23,91,1,42,103,101,132,104,97,88,27,50,54,85,68,64,58,109,28,107,142,131,130,142,76,24,30,99,93,1,75,82,126,34,120,26,16,19,20,40,141,37,113,52,115,29,1,142,95,65,122,43,135,96,45,119,86,142,114,1,142,83,128,142,122,1,142,63,142,87,78,122,33,98,38,17,81,51,1,142,60,32,66,56,61,142,121,71,110,20,117,118,1,142,62,125,22,80,1,127,133,46,138,57,44,106,79,1,102,77,137,49,69,90,73,1,111,1,1,105,134,112,116,72,1,67,39,129,53,142,70,100,1,136,94,108,92,140,48,142,74,41,139
29,76,39,1,72,1,76,1,65,1,58,39,39,76,1,1,140,143,76,134,1,76,1,76,124,58,119,143,1,1,1,76,143,64,69,143,76,69,124,1,76,65,131,58,39,76,122,39,1,39,1,39,142,39,139,39,1,1,1,143,132,1,39,58,133,128,114,124,117,116,76,1,143,76,121,143,39,1,63,76,143,76,69,39,1,76,1,76,58,1,1,143,130,39,136,76,74,143,76,1,138,1,124,1,76,143,39,76,112,76,39,73,111,118,120,76,1,123,1,39,112,135,137,76,1,75,76,68,67,1,1,76,76,76,1,1,1,76,1,76,39,143,115,76,39,76,76,39,129,141,76,1,76,76,1
30,84,63,49,66,22,54,9,53,20,32,27,29,84,1,80,122,74,136,91,100,75,21,25,23,42,116,98,71,88,40,113,144,121,129,144,78,8,50,89,55,7,114,58,135,18,117,19,13,11,60,17,142,37,106,61,90,6,1,144,127,76,124,81,103,104,51,120,123,86,130,1,144,52,137,144,124,1,144,99,144,77,110,124,57,69,24,12,59,34,28,144,46,72,82,62,26,144,109,16,134,47,101,119,67,144,96,105,65,43,38,111,133,70,138,45,35,102,79,29,97,95,140,48,15,83,44,36,108,10,14,94,131,132,107,128,39,64,31,115,56,144,112,118,33,143,87,92,93,141,68,1,73,41,139
31,89,39,24,27,55,77,9,63,11,53,29,30,86,4,61,106,79,127,100,99,83,22,52,28,34,87,96,21,102,44,128,144,122,120,68,130,6,24,47,64,7,103,71,116,19,107,12,15,12,37,18,143,32,137,76,101,8,5,144,92,70,113,78,125,144,65,109,94,82,131,1,144,73,135,144,113,2,144,95,144,62,105,113,42,80,49,20,59,43,54,144,46,50,81,51,41,144,126,48,138,14,104,108,58,144,85,124,26,60,45,117,121,72,140,66,23,110,40,30,91,98,133,69,17,119,56,35,111,10,16,129,134,139,112,123,67,90,38,132,75,144,118,97,36,136,84,93,88,142,57,3,74,33,141
32,79,68,27,12,30,65,1,67,24,50,47,47,63,1,41,136,90,134,129,92,95,32,36,42,78,70,107,43,99,39,126,144,127,124,144,59,1,27,75,62,12,109,82,122,16,112,19,23,19,1,24,143,53,102,58,104,15,1,144,103,55,117,33,139,111,51,115,106,88,96,1,144,86,138,144,117,1,144,94,141,37,121,117,16,71,11,22,87,16,31,144,72,34,100,64,52,144,97,44,137,14,133,110,60,144,101,113,57,66,83,116,125,74,132,69,45,114,38,47,84,144,140,46,1,105,76,80,91,29,21,98,135,89,61,108,77,81,26,130,73,144,131,128,56,1,85,117,93,142,40,1,54,35,123
33,120,87,44,68,23,118,13,39,139,35,75,84,94,1,33,111,93,56,55,20,100,23,48,53,115,128,121,17,80,99,116,139,102,110,139,113,16,42,62,65,12,127,52,105,30,92,83,14,45,1,85,139,31,81,71,29,10,1,139,103,63,105,64,122,69,57,96,133,139,66,1,139,114,132,139,105,1,139,112,139,88,119,109,72,129,47,19,74,40,77,139,98,59,90,101,54,139,28,136,123,38,60,89,82,139,105,51,50,11,79,46,124,78,131,41,22,26,21,70,95,139,125,117,25,37,36,91,49,1,14,135,72,134,61,76,42,57,17,66,27,139,96,139,34,138,86,104,130,137,32,1,1,1,126
34,131,79,39,69,30,114,13,48,138,32,67,75,129,6,19,110,93,35,51,20,98,25,29,61,112,130,125,15,81,109,113,138,108,138,60,111,10,38,57,58,7,132,68,104,33,138,65,17,34,11,71,138,54,77,70,24,9,5,138,107,46,100,43,123,59,80,89,126,138,64,1,138,94,127,138,105,1,138,119,138,95,117,100,87,122,40,23,73,47,99,138,84,49,96,106,85,138,54,135,120,37,62,88,82,138,100,52,27,22,83,50,118,56,121,26,16,31,53,76,97,138,116,115,18,45,41,92,72,1,21,134,66,133,74,78,36,86,14,63,28,138,89,138,41,137,91,100,124,136,44,1,8,12,128
35,116,31,38,28,10,101,13,34,136,76,50,71,117,1,28,127,111,93,94,44,103,10,63,46,107,126,121,25,95,99,66,136,97,136,136,23,9,42,63,102,16,130,92,84,25,136,55,20,50,1,38,136,65,95,79,46,1,1,136,104,75,84,55,131,136,70,79,134,136,48,1,136,113,133,136,84,1,136,98,136,110,100,84,34,122,38,13,42,17,23,136,106,54,117,109,72,136,55,132,129,36,90,72,81,136,84,69,27,20,58,62,114,74,123,50,28,66,38,48,104,136,124,108,13,60,44,81,68,10,20,128,91,125,58,77,61,31,17,77,50,136,119,136,36,1,112,84,120,135,83,1,33,17,115
36,76,27,27,7,27,81,14,60,138,14,37,37,68,1,14,123,89,135,128,101,101,1,49,37,60,49,91,7,98,37,101,138,131,138,138,14,7,27,93,60,7,98,49,114,14,111,49,27,14,27,27,138,49,101,68,101,14,1,138,95,27,114,14,134,93,49,111,82,138,107,1,138,49,128,138,114,1,118,138,138,68,107,118,14,76,7,7,49,14,14,138,68,27,95,37,60,138,107,27,111,60,126,101,37,138,91,107,60,60,37,123,127,84,133,76,68,100,49,37,95,138,128,68,14,118,68,37,88,7,14,85,132,76,85,118,60,68,37,123,85,138,114,138,49,137,80,89,83,136,49,1,37,37,118
37,58,24,24,13,45,58,53,49,136,24,24,24,49,1,37,112,100,133,126,90,117,37,24,58,1,65,88,13,89,72,100,136,136,136,136,13,1,37,90,63,13,121,49,106,13,90,13,1,24,13,37,136,73,126,79,90,1,37,136,117,53,106,24,106,112,69,100,80,136,97,1,136,58,131,136,106,1,136,136,136,53,121,106,13,73,1,45,53,24,45,136,76,13,111,37,24,136,97,58,129,13,100,90,1,136,87,90,65,76,24,112,124,65,128,80,65,85,1,24,116,90,131,76,53,117,69,24,83,1,1,100,130,84,13,100,37,85,49,115,82,136,124,136,37,134,73,97,117,135,45,136,69,63,121
38,64,53,21,1,1,64,1,53,136,48,34,34,74,1,48,128,97,117,125,86,119,1,34,34,74,84,117,34,86,21,102,136,136,136,136,48,1,34,86,79,1,125,79,102,21,136,34,1,21,1,21,136,64,119,48,86,21,1,136,119,53,102,1,131,115,53,97,74,136,86,1,136,86,130,136,97,1,136,86,136,53,109,97,1,109,1,21,64,1,21,136,86,34,102,79,53,136,86,1,132,21,124,86,53,136,102,102,53,79,34,109,109,53,127,64,21,84,34,34,129,136,132,53,21,113,64,34,74,1,1,97,119,64,64,21,34,74,21,113,53,136,119,136,48,135,79,102,116,134,64,1,64,34,86
39,55,1,1,1,1,46,78,1,142,74,1,46,1,1,1,133,129,98,95,120,77,1,1,73,55,46,136,1,98,67,133,142,98,142,46,127,54,1,98,127,1,79,55,98,1,142,46,55,1,1,1,138,67,123,67,89,1,1,142,87,55,98,46,141,65,71,98,135,79,98,1,142,1,140,142,98,1,142,119,121,98,98,98,1,1,1,1,1,1,1,142,79,46,75,83,55,142,79,94,117,1,93,98,85,142,87,129,67,124,62,98,98,1,85,1,1,118,1,1,1,122,125,65,55,98,72,1,92,1,83,126,129,91,98,62,95,76,1,129,1,142,98,142,46,139,64,97,90,137,1,1,1,1,98
40,93,65,86,40,1,1,55,29,140,91,55,55,1,1,1,51,67,104,66,102,80,1,84,46,67,91,44,1,53,1,122,140,128,124,73,84,1,73,47,131,1,73,67,115,29,109,73,1,55,55,55,138,82,103,36,97,1,1,140,79,86,115,55,132,107,98,111,135,1,95,1,140,134,136,140,113,1,140,38,140,126,94,114,1,125,1,1,67,36,1,140,83,34,50,49,52,140,120,55,112,55,99,110,100,140,44,108,38,1,55,119,127,86,137,1,48,121,140,42,81,140,106,1,1,73,90,67,89,1,1,54,129,101,105,123,1,29,40,118,42,140,72,140,29,139,29,115,96,133,34,140,73,1,130
41,70,109,1,1,40,78,60,38,139,82,47,47,109,1,1,99,109,91,101,108,109,1,65,56,1,72,123,53,97,109,109,139,109,135,139,109,40,56,75,109,1,93,1,134,1,128,40,1,40,1,65,138,38,92,51,75,53,1,139,100,65,131,1,89,104,1,129,94,86,109,1,139,123,106,139,131,1,139,139,139,53,103,131,1,87,1,1,1,1,1,139,59,1,96,74,63,139,109,1,137,40,85,127,1,139,90,109,81,68,47,109,136,40,105,68,52,107,77,47,98,139,95,1,1,64,139,1,1,1,1,56,123,62,84,40,61,73,1,123,83,139,102,139,1,1,88,79,71,109,1,1,1,80,130
42,126,66,13,31,29,87,12,57,141,42,47,61,110,1,18,113,102,118,73,90,63,28,33,67,78,120,111,45,130,68,128,141,124,109,41,99,8,17,83,97,14,100,76,108,32,89,21,26,21,1,34,137,53,122,62,79,9,1,141,75,49,104,37,135,65,50,95,127,51,114,1,141,93,138,141,104,1,141,116,141,74,115,104,39,125,11,16,77,20,38,141,55,19,82,80,44,141,112,91,134,7,86,92,72,141,88,117,23,43,70,101,119,40,129,48,35,81,30,60,64,141,133,56,59,94,141,71,84,10,27,131,123,132,69,103,54,58,15,121,46,141,96,141,52,140,85,104,98,139,24,1,36,25,136
43,130,81,9,21,39,80,14,61,142,36,40,48,93,1,17,123,102,103,54,88,70,30,26,59,76,90,120,44,133,112,124,142,127,114,23,85,4,9,71,113,13,116,74,111,42,95,15,37,15,4,25,142,43,99,75,86,20,1,142,67,55,107,31,139,68,72,100,126,58,121,7,142,96,141,142,107,1,142,128,142,69,115,107,38,118,11,28,73,22,52,142,60,18,94,77,53,142,117,79,132,4,97,98,63,142,106,122,32,57,65,105,119,35,135,46,27,87,45,48,51,66,140,62,89,92,41,56,91,12,29,134,129,131,84,104,83,64,19,125,47,142,100,142,50,138,82,107,78,137,33,8,34,24,136
