9,170,129,51,41,38,25,105,11,69,23,31,50,98,102,1,33,11,132,81,60,148,88,128,117,27,67,8,68,90,95,28,116,130,37,109,78,160,173,161,162,173,151,13,41,127,91,103,15,125,97,113,35,169,83,14,106,53,26,173,19,57,173,58,133,159,82,1,20,1,165,136,71,157,64,59,92,34,150,120,173,141,1,70,173,173,46,99,43,154,173,126,22,87,1,144,145,84,119,134,157,65,40,48,47,32,94,18,74,86,104,89,61,43,115,167,62,173,137,101,135,35,147,146,100,123,121,149,54,17,114,173,124,110,56,96,164,1,49,153,45,75,76,79,85,143,138,21,29,55,107,111,140,80,66,139,10,30,112,131,156,163,93,142,77,168,73,9,39,152,173,72,173,122,108,52,172,118,155,173,171,63,7,24,16,166
10,173,112,57,20,27,47,99,8,83,28,124,58,91,104,1,16,22,158,101,53,149,110,121,117,36,59,7,74,115,81,13,125,116,33,119,78,164,176,163,152,176,167,11,52,151,106,118,10,128,87,120,31,166,62,18,126,26,21,38,12,41,176,60,127,140,80,3,15,6,171,150,95,44,65,45,100,25,133,97,176,157,1,66,141,176,55,96,63,169,176,144,17,76,3,156,153,68,109,148,136,84,39,35,30,32,82,24,85,64,103,90,46,48,93,155,77,176,154,71,143,42,161,131,102,142,132,134,75,51,107,176,139,79,72,88,160,73,50,147,34,49,69,98,105,162,129,56,19,67,123,113,138,86,70,145,9,40,111,130,159,170,43,135,94,174,114,23,54,146,176,89,176,165,108,61,172,122,136,92,175,29,5,14,37,168
11,172,145,62,35,84,14,121,19,101,53,52,67,92,109,1,46,174,130,60,61,158,99,143,119,21,79,17,70,110,113,12,124,136,36,112,66,154,174,160,164,174,68,1,38,133,108,122,14,127,106,147,48,170,77,27,69,55,39,28,1,65,174,71,140,157,73,1,14,1,168,132,90,55,80,57,91,50,155,100,174,141,1,103,153,174,74,125,64,171,174,105,31,93,1,146,151,104,96,148,162,45,42,41,62,12,98,1,33,59,128,76,47,58,120,167,81,174,115,83,126,37,135,152,102,134,138,156,75,51,111,174,131,97,82,89,169,1,26,149,43,49,88,94,95,166,116,34,19,40,123,118,139,28,107,117,18,32,114,142,159,165,87,137,30,86,78,22,25,150,174,54,174,144,85,72,1,129,162,174,173,44,1,23,24,161
12,178,139,1,1,117,1,136,1,108,1,127,1,131,1,1,1,1,163,1,121,1,1,1,155,1,1,1,1,144,134,1,1,1,1,110,126,171,138,1,157,128,1,1,1,162,1,123,1,151,137,146,1,140,1,1,1,1,1,1,1,106,180,1,150,129,1,1,1,1,156,151,129,1,1,1,148,1,157,1,1,1,1,180,177,175,1,1,1,174,180,166,1,1,1,176,113,167,1,170,164,120,1,1,1,1,134,1,1,1,1,1,1,1,107,168,1,122,1,1,172,1,1,157,1,169,119,157,133,1,115,164,1,151,125,1,1,1,1,118,1,1,114,124,151,173,149,1,1,1,111,142,1,1,116,141,1,1,146,1,1,132,1,111,1,109,1,1,1,1,180,1,180,157,1,1,1,1,143,180,179,1,1,1,1,145
13,164,169,1,71,117,1,129,1,98,71,1,1,126,170,1,1,1,162,1,119,70,1,1,157,1,98,1,105,133,135,1,1,71,1,104,122,168,134,71,141,71,165,1,71,151,71,69,1,153,124,136,1,132,98,1,71,71,1,1,1,71,180,1,147,159,101,1,1,1,152,155,119,71,1,1,131,1,141,112,1,71,1,180,178,173,1,1,1,174,180,161,71,115,1,177,113,175,158,160,145,110,1,71,1,1,127,1,1,1,71,1,71,148,103,149,1,1,71,167,176,71,71,141,1,166,139,141,130,1,123,145,71,153,121,71,1,71,1,71,1,1,125,114,156,172,150,1,1,71,101,107,1,1,118,140,1,1,137,116,106,128,71,111,1,97,1,1,1,71,180,1,180,171,1,108,1,109,138,180,179,1,1,1,1,163
14,178,135,57,97,86,1,137,1,57,86,1,1,180,160,1,1,1,156,1,129,1,57,56,164,1,97,1,86,118,123,1,57,1,57,1,120,165,138,107,150,126,86,1,97,167,92,93,1,149,130,125,1,145,57,57,107,97,1,1,1,113,180,57,171,140,57,1,1,1,147,163,128,97,1,57,121,57,155,57,1,107,1,141,176,173,1,57,1,175,180,146,1,122,1,177,119,134,143,168,150,1,57,94,57,1,130,1,1,57,1,1,96,142,106,162,1,124,1,84,172,1,86,150,57,170,136,150,94,1,132,158,107,166,91,97,57,1,1,104,1,143,127,116,157,169,159,1,57,115,57,107,57,1,105,139,1,1,161,84,114,133,1,57,57,97,57,1,1,107,180,1,180,174,57,1,1,117,150,180,179,57,1,1,57,148
15,177,158,120,19,60,11,159,19,85,43,165,115,115,167,1,38,39,163,81,73,132,101,101,144,36,45,11,29,92,136,48,146,98,50,135,46,128,115,164,111,178,130,19,19,161,91,77,11,125,128,93,53,175,95,11,122,56,19,56,1,49,178,51,132,148,89,1,11,1,155,149,96,56,83,52,39,11,105,115,87,147,1,83,173,178,62,150,98,174,178,153,36,78,1,169,168,104,120,111,138,60,80,11,65,32,130,32,43,137,85,32,53,42,75,160,64,178,124,171,162,10,132,105,88,152,138,126,53,32,144,138,122,68,68,73,170,1,29,97,63,39,115,94,76,151,100,29,65,68,138,153,101,68,110,90,1,46,157,105,156,82,105,111,78,19,114,26,26,143,178,65,178,105,126,56,176,68,138,178,172,25,1,11,26,166
16,175,165,122,38,50,17,159,15,81,25,160,120,140,166,1,22,37,156,141,90,119,103,77,107,30,38,7,32,89,142,77,107,95,24,145,67,146,106,162,101,33,130,9,9,164,70,76,12,75,135,93,57,173,138,48,103,53,46,50,12,44,177,30,131,144,68,1,9,1,153,129,105,48,72,60,19,20,116,87,72,136,1,177,177,177,74,157,85,169,177,158,46,63,1,174,168,147,109,113,123,88,96,12,50,42,128,22,27,133,109,71,55,77,66,154,86,177,83,171,163,36,94,116,151,150,124,115,58,53,147,124,114,33,92,65,172,18,25,35,68,77,112,63,43,177,91,27,62,143,124,161,84,121,134,96,8,56,139,100,152,111,99,101,98,29,155,16,21,137,149,82,177,116,132,61,176,58,124,177,170,41,1,38,44,167
17,176,158,135,23,56,23,119,23,72,63,173,74,144,161,1,37,58,174,91,112,148,119,110,110,37,37,42,53,91,122,1,135,93,23,122,42,135,131,158,131,178,14,23,23,148,85,128,1,109,119,97,46,172,158,14,56,67,14,46,1,70,178,53,124,129,76,1,14,1,166,129,104,67,93,46,42,23,124,157,87,146,1,72,171,178,89,155,115,175,178,112,58,97,1,168,153,53,117,133,135,85,46,14,74,23,117,1,14,146,101,63,58,37,58,167,58,178,104,169,134,14,152,124,115,154,135,148,70,1,104,135,143,67,89,84,170,1,37,81,63,23,97,93,81,162,80,46,42,81,135,155,101,46,112,76,1,23,165,93,163,101,104,97,108,23,87,23,46,151,178,76,178,124,145,63,23,76,135,178,177,14,1,14,23,164
18,156,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,174,169,1,1,157,128,1,165,1,1,1,1,145,1,1,1,124,1,137,1,173,1,1,1,174,151,1,1,142,1,1,1,1,1,1,1,1,163,1,1,128,1,128,1,1,158,1,1,1,1,1,1,1,170,165,1,128,1,132,148,124,1,1,174,1,1,174,174,171,132,161,147,172,174,132,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,146,1,1,1,174,1,140,164,1,150,1,142,167,1,1,1,1,124,174,174,148,1,1,161,1,1,159,1,151,1,124,1,174,137,1,1,132,1,151,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,174,1,174,1,1,1,1,1,1,1,160,1,1,1,1,1
19,160,153,1,1,1,1,1,1,125,1,1,1,1,153,1,1,176,170,1,1,160,130,1,1,1,1,1,1,145,1,1,1,125,1,134,1,175,1,1,1,176,153,1,1,146,1,1,1,1,1,1,1,1,166,1,1,130,1,130,1,1,162,1,1,1,1,1,1,1,173,130,1,1,1,135,146,1,1,129,176,1,1,163,176,171,135,167,149,172,176,158,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,151,144,1,1,146,1,1,1,1,1,142,1,1,151,1,142,168,1,1,1,1,125,176,176,150,1,1,165,1,1,159,1,153,1,125,1,176,139,1,1,135,1,153,1,135,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,176,1,176,1,1,1,174,1,1,1,164,139,1,1,1,1
20,161,151,1,1,1,1,1,1,1,151,1,1,1,151,1,1,177,172,1,1,158,130,1,165,1,1,1,1,143,1,1,1,127,1,1,1,176,1,1,1,177,151,1,1,144,1,1,1,168,1,1,1,1,163,1,1,130,1,130,1,1,159,1,1,175,1,1,1,1,173,169,1,130,1,1,148,1,1,130,177,1,1,160,177,174,136,164,146,171,177,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,139,141,1,1,144,1,1,1,1,1,1,165,1,150,1,141,165,1,1,1,1,127,177,1,148,1,1,161,1,1,146,1,151,1,127,1,177,138,1,1,136,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,177,1,177,1,1,1,1,1,1,1,157,130,1,1,1,1
21,176,132,1,118,132,1,60,1,60,60,60,60,132,132,1,1,60,177,1,105,1,1,111,142,1,105,60,118,1,101,60,101,1,1,60,1,142,142,170,159,178,118,48,178,118,1,60,48,142,60,1,60,170,60,60,1,132,60,48,1,60,178,96,132,1,1,1,60,48,165,142,118,132,1,105,118,1,175,99,48,159,1,118,166,178,60,60,118,103,178,60,1,132,1,141,170,1,118,59,164,1,60,98,60,1,60,48,60,60,1,1,60,142,60,167,60,118,105,104,142,118,100,156,118,113,113,159,1,48,60,142,156,142,1,118,140,1,1,162,60,118,60,1,113,142,113,48,1,105,60,142,1,48,48,1,1,1,113,1,170,97,60,112,1,169,60,48,1,170,178,1,178,142,142,1,60,142,163,178,168,1,1,105,60,156
22,175,139,1,117,127,1,90,1,50,50,84,50,127,139,1,1,50,176,88,108,79,79,116,148,1,111,50,138,1,95,50,101,1,1,50,38,155,142,168,158,177,133,38,137,125,1,90,44,142,50,1,50,171,50,50,1,127,50,44,1,50,177,77,127,79,1,1,50,38,172,142,117,127,1,105,117,105,167,93,83,160,1,117,154,177,50,50,133,104,177,92,1,115,1,173,165,99,117,43,161,1,84,103,50,38,50,50,50,84,79,1,102,142,97,164,50,177,96,162,142,117,94,155,125,110,112,159,1,38,50,153,177,112,1,117,141,1,1,100,84,133,50,1,112,148,109,44,1,133,50,148,1,44,89,124,1,44,132,1,168,78,50,155,1,166,50,44,1,168,177,1,177,148,148,1,1,142,107,177,163,1,1,97,50,174
23,82,123,1,1,123,1,1,1,82,82,82,1,123,123,1,1,1,178,1,82,1,1,123,160,1,123,1,174,1,82,1,121,1,1,82,1,123,179,160,123,174,123,82,82,123,1,82,1,160,82,1,82,160,82,82,1,123,1,1,1,82,82,1,123,1,1,1,82,1,159,160,123,123,1,82,123,1,174,1,1,123,1,123,179,179,1,82,123,118,179,1,1,123,1,1,160,1,123,117,123,1,1,1,82,1,82,1,82,82,1,1,82,123,82,157,1,123,1,82,160,123,121,123,82,1,1,123,1,1,82,160,179,1,1,123,173,1,1,177,82,123,1,1,160,179,1,1,1,123,82,160,1,1,1,1,1,1,1,1,160,82,82,82,1,158,1,1,1,160,120,1,179,123,123,1,82,123,123,119,172,1,1,1,82,123
24,168,155,37,42,49,31,87,24,71,11,66,51,96,105,1,30,172,153,99,83,149,86,120,138,13,65,7,77,98,117,28,103,110,36,109,72,158,144,150,148,172,146,15,42,119,85,104,14,106,90,128,44,164,82,12,123,54,9,35,23,45,172,62,154,159,50,1,8,1,166,162,102,54,88,33,48,53,125,80,172,142,1,79,135,172,97,111,67,169,172,172,26,60,1,151,137,171,113,136,134,63,61,34,38,27,95,25,64,78,116,76,68,172,101,156,70,172,143,163,140,40,141,124,107,122,115,130,75,17,114,172,172,93,89,100,160,19,41,147,126,39,69,81,84,161,112,32,46,59,121,92,139,47,58,131,10,21,118,132,145,152,22,157,94,16,73,20,29,129,172,74,172,108,91,56,167,127,133,172,170,52,1,18,57,165
25,172,166,59,53,62,25,101,7,42,24,84,44,92,102,1,21,12,142,76,45,136,77,127,123,36,83,8,108,81,114,32,110,122,33,106,66,157,155,160,153,174,143,100,55,128,104,109,14,117,82,124,30,170,41,11,112,49,15,19,13,38,174,71,140,158,74,1,10,1,167,129,72,68,61,54,78,31,139,105,174,141,1,98,133,174,103,95,69,165,174,174,20,97,1,132,138,86,118,125,148,80,48,50,46,22,79,16,85,89,87,67,51,174,111,161,60,174,156,151,130,40,135,134,88,120,119,144,70,17,96,147,174,99,57,91,169,26,28,146,145,34,65,75,90,162,126,23,35,73,116,115,131,47,64,137,9,39,107,164,154,163,121,159,52,63,94,18,29,150,174,58,174,152,93,43,173,113,148,174,171,56,6,37,27,168
26,168,114,39,67,52,22,92,17,66,49,84,41,96,105,1,32,21,152,93,53,141,109,89,131,33,85,10,126,144,91,28,111,137,27,130,86,154,158,148,149,173,37,29,67,112,98,138,1,139,122,102,45,170,87,24,110,75,14,59,1,63,173,42,164,147,51,1,25,1,171,159,90,81,73,55,83,47,107,113,173,165,1,106,162,173,34,94,31,167,173,173,36,76,1,157,153,124,136,119,133,60,54,70,39,19,127,11,23,71,125,95,82,173,101,146,64,103,161,62,143,77,155,98,74,142,118,104,43,12,145,173,173,128,79,140,160,1,35,132,166,30,44,108,97,173,123,20,16,80,133,120,129,58,115,121,12,26,88,151,169,163,98,61,116,46,78,48,18,117,173,69,173,156,57,38,50,72,133,173,172,65,1,14,56,150
27,150,49,49,1,139,49,47,1,1,1,138,43,49,49,1,39,176,49,163,1,49,158,49,49,49,1,1,49,160,49,47,144,176,49,135,49,49,49,49,170,176,176,1,1,49,49,49,1,49,49,49,1,49,49,1,49,39,1,1,1,1,173,49,141,49,49,1,49,1,175,49,132,1,1,49,157,49,168,49,176,49,1,45,154,174,49,144,49,153,176,49,36,49,1,49,49,49,161,159,169,1,49,1,49,49,49,1,37,149,136,49,1,49,49,171,41,148,49,49,49,1,162,166,1,49,49,167,49,49,1,176,176,49,41,137,156,1,49,151,134,49,43,152,49,143,49,49,49,49,164,49,49,49,140,49,1,49,49,49,144,49,49,142,1,133,49,38,49,144,176,49,176,49,49,49,1,49,165,155,49,46,49,1,49,172
28,173,125,106,35,51,57,49,1,77,45,79,1,93,129,1,27,28,142,102,68,167,144,140,123,1,71,1,76,124,121,43,83,143,74,134,44,149,98,165,164,179,104,34,41,116,90,139,1,146,119,136,50,172,118,25,89,37,22,24,29,55,169,40,114,153,60,1,42,1,174,135,86,37,61,111,84,65,156,126,179,160,1,81,108,177,110,120,107,163,179,99,47,72,1,112,92,85,122,109,159,69,58,56,73,23,117,36,1,78,100,80,46,115,70,170,82,67,158,96,130,29,154,155,1,91,87,157,32,31,1,179,161,137,63,66,175,1,64,147,113,105,33,54,127,166,138,39,26,103,133,132,128,101,1,151,1,1,88,145,168,152,148,97,1,52,94,1,53,162,179,75,179,95,141,1,171,131,150,179,178,62,1,48,59,176
29,102,102,48,1,96,1,102,1,85,1,73,48,73,102,1,1,102,177,99,102,102,158,1,102,1,102,48,165,90,73,102,102,1,1,156,1,102,80,80,93,180,102,93,165,162,1,155,82,102,73,48,102,180,102,1,1,48,1,48,1,48,102,48,163,176,48,1,1,1,178,175,86,48,73,48,169,1,165,102,154,102,1,88,174,102,48,102,102,151,180,102,84,48,1,102,102,102,102,93,48,1,102,1,48,1,73,1,1,148,159,100,48,1,102,161,87,79,102,1,173,1,165,1,102,102,48,48,149,1,48,102,97,172,90,157,160,1,1,164,1,180,48,102,149,170,171,100,1,102,48,102,98,102,90,88,1,1,48,1,102,102,1,1,1,82,102,1,1,102,180,48,180,153,102,48,102,102,48,152,179,102,1,1,102,1
30,171,116,46,65,83,37,70,13,68,36,52,45,177,116,1,25,12,154,121,103,165,88,100,96,38,40,9,42,87,61,19,120,147,90,105,50,146,163,151,159,177,166,11,63,125,86,72,10,143,75,81,33,172,73,34,102,35,21,18,79,32,140,47,136,141,69,1,8,1,173,157,109,91,107,44,80,66,150,124,118,162,1,177,139,169,98,67,97,142,177,110,17,114,1,129,152,111,101,144,155,85,16,77,28,20,78,14,48,54,160,57,92,93,74,170,43,177,132,29,112,63,137,149,84,135,130,153,82,39,59,155,177,123,94,89,167,7,55,138,106,95,49,58,126,133,113,30,23,31,104,99,115,62,56,134,15,22,122,128,164,161,108,158,24,174,76,27,51,148,177,71,177,145,131,53,176,119,127,177,175,41,1,26,60,168
31,175,122,66,40,42,45,96,10,89,16,79,47,105,118,5,28,17,142,108,54,162,124,136,114,37,72,9,46,103,58,21,113,145,34,128,60,163,154,160,158,92,165,8,69,130,74,90,7,133,93,98,31,174,83,26,119,18,11,18,64,30,179,52,148,172,53,4,12,6,168,125,101,77,102,49,109,36,149,100,111,166,1,179,138,170,50,97,82,164,179,134,13,121,2,141,143,20,88,140,152,87,51,81,55,32,85,29,80,86,127,56,76,35,70,169,68,179,159,75,135,22,139,146,84,132,117,151,41,23,73,152,179,107,95,94,176,63,39,150,67,78,48,91,120,137,112,43,27,61,110,106,156,71,59,147,14,24,116,144,167,173,131,161,25,33,123,15,65,157,179,99,179,155,129,62,171,115,126,104,178,44,3,38,57,177
32,176,104,85,23,19,45,93,1,95,37,73,71,92,91,1,56,1,173,109,41,170,134,129,130,39,50,17,63,126,103,1,140,122,64,121,61,163,166,164,160,180,60,1,23,127,102,107,19,144,108,94,28,167,114,34,137,29,34,29,1,37,151,75,119,139,78,1,27,1,175,141,86,29,52,19,117,66,152,70,118,161,1,76,143,178,64,115,36,177,180,112,54,89,1,146,162,55,58,155,153,42,48,17,62,33,116,1,46,90,128,96,53,68,81,174,74,77,136,67,135,23,169,145,88,149,138,148,84,47,110,159,180,132,87,100,168,1,69,150,59,79,71,105,99,156,131,49,1,1,133,124,142,98,106,111,44,32,147,125,171,123,82,80,51,172,101,43,40,157,180,97,180,165,120,83,1,113,153,180,179,23,1,19,57,158
33,172,156,67,68,94,28,154,1,65,49,56,103,118,127,1,27,173,146,102,85,81,62,33,134,37,71,25,79,90,150,34,32,60,18,95,52,151,160,136,137,173,147,24,63,164,83,86,17,113,78,141,46,159,28,18,54,112,21,69,1,114,173,42,152,110,96,1,15,1,132,139,89,115,91,73,49,20,128,158,173,92,1,133,168,173,48,149,23,161,173,141,45,56,1,167,148,162,121,155,141,122,39,72,47,30,101,30,107,76,84,104,86,97,125,153,80,173,56,169,165,63,88,123,111,144,137,126,76,1,109,173,173,118,66,108,166,1,36,40,35,41,116,51,105,157,135,98,38,120,99,145,60,59,124,74,1,21,131,70,100,130,54,106,16,75,82,1,26,92,173,42,173,128,44,53,171,117,140,173,170,173,1,1,1,163
34,174,169,76,60,99,43,156,8,77,27,48,96,119,168,1,17,175,148,113,85,53,52,30,136,38,42,22,87,81,150,34,29,51,18,111,68,154,163,146,133,86,149,14,56,164,83,84,12,131,97,141,49,162,26,19,72,93,23,50,15,98,175,44,153,107,100,1,13,7,128,144,71,101,66,89,37,25,120,157,175,92,1,147,171,175,54,129,32,161,175,151,36,110,1,170,159,167,132,158,142,130,46,63,55,35,104,21,137,69,67,106,78,109,125,155,114,175,75,172,166,58,90,118,112,140,133,123,40,33,115,175,79,117,62,82,160,39,24,45,80,88,105,74,122,138,145,103,28,127,95,152,69,57,126,102,1,31,143,47,94,135,72,108,9,59,116,11,20,91,175,41,175,120,61,64,175,124,139,175,173,65,1,10,16,165
35,174,155,44,53,40,17,141,23,47,49,112,71,104,158,1,34,23,168,135,92,130,104,65,142,17,53,1,69,91,145,17,82,90,37,144,110,92,163,137,101,175,167,16,49,165,79,95,1,153,129,120,37,169,40,17,79,75,32,71,1,53,175,62,159,133,116,1,1,1,147,143,108,53,75,53,126,23,116,156,175,110,1,128,175,175,62,152,23,170,175,148,65,89,1,170,139,36,146,140,120,101,60,75,47,23,62,1,34,59,138,131,74,88,99,157,97,175,44,172,166,49,124,101,118,160,120,112,39,1,79,175,87,124,70,104,164,1,40,92,53,40,98,108,132,149,133,104,23,84,65,150,83,60,118,95,17,32,135,84,126,161,68,114,17,75,44,1,29,114,175,71,175,162,84,49,1,150,120,175,173,100,1,29,29,154
