9,92,54,28,23,71,7,45,132,30,69,1,37,93,72,105,74,103,80,15,40,44,61,76,78,22,85,52,117,132,119,122,132,107,8,31,60,65,16,91,63,75,26,100,32,13,132,10,35,64,116,56,88,11,1,128,129,53,111,42,36,132,55,89,94,132,101,1,132,66,127,132,111,1,132,96,114,82,120,111,14,90,21,19,24,51,132,59,39,79,86,132,118,68,123,20,97,104,67,132,83,46,12,95,87,38,57,125,50,29,108,27,47,77,132,121,58,17,99,132,43,98,6,18,115,110,124,70,102,62,49,25,106,48,132,84,73,34,131,81,109,132,130,41,5,33,9,126
10,74,49,13,16,68,6,54,136,39,71,2,38,117,76,110,89,85,82,22,42,50,53,72,87,20,91,52,122,136,121,116,136,125,8,25,81,66,9,102,59,83,18,108,15,14,24,10,27,63,101,75,80,11,5,131,134,57,95,44,29,133,58,106,114,136,115,1,136,64,119,136,95,2,126,111,136,73,109,95,36,78,31,19,17,55,136,61,30,88,65,136,113,47,129,28,103,90,69,136,93,62,32,84,100,51,56,120,48,33,107,21,45,92,104,130,70,12,99,41,46,105,7,26,124,118,128,34,94,67,77,35,112,60,136,123,79,43,132,86,95,136,135,40,4,37,23,127
11,103,61,29,60,80,14,65,133,41,71,1,42,87,55,112,84,107,78,15,49,43,74,95,81,26,79,40,109,133,114,122,133,48,1,29,88,45,17,85,68,104,34,100,37,33,22,1,44,66,111,46,77,12,1,127,130,63,118,54,38,133,35,98,117,133,97,1,133,82,124,133,118,1,133,72,133,64,125,118,18,110,27,10,1,25,133,52,32,102,83,133,115,57,129,28,90,108,66,133,92,56,1,93,89,58,47,128,11,21,105,31,62,94,133,126,59,16,96,23,69,75,13,24,101,113,123,70,91,76,53,20,106,36,133,99,73,51,132,86,118,133,131,50,1,39,19,116
12,104,1,1,89,99,1,78,1,1,1,1,1,122,1,1,107,78,114,1,1,1,98,117,1,1,85,91,131,103,1,118,93,1,1,1,75,87,1,133,101,110,1,1,1,1,1,1,75,1,94,1,1,1,1,116,134,94,123,1,1,127,113,82,112,1,1,1,138,1,128,138,123,1,138,1,138,1,129,123,1,102,1,1,1,1,138,1,1,130,81,138,86,1,132,1,1,118,1,138,123,100,1,96,1,92,1,1,1,1,90,1,78,121,138,115,111,1,1,1,87,105,1,1,135,1,97,1,82,75,1,1,1,1,138,118,106,1,137,1,108,138,136,82,1,1,1,109
13,128,44,44,84,94,1,68,44,1,129,43,44,122,44,42,97,86,115,1,68,74,100,121,44,1,41,89,127,98,44,106,44,74,1,44,83,76,1,134,90,101,1,44,44,1,1,1,44,1,119,70,44,1,1,114,133,87,108,1,1,123,113,70,117,1,44,1,138,1,131,138,108,1,138,81,138,116,120,108,1,96,1,1,1,1,138,44,44,126,73,138,99,125,132,44,44,106,1,138,108,95,1,92,44,88,44,1,44,1,44,1,91,118,138,112,103,1,1,1,85,105,1,1,135,77,93,44,82,79,1,1,44,1,138,130,102,78,137,80,104,138,136,70,1,1,1,124
14,100,74,66,57,104,1,40,57,1,121,1,1,120,74,1,88,39,123,1,66,57,91,127,74,40,1,90,124,105,74,117,95,57,1,83,63,87,1,133,97,93,1,74,66,1,1,1,82,92,107,40,40,1,1,137,135,96,111,1,40,119,118,40,122,1,74,1,137,40,134,137,111,1,137,85,137,108,126,111,1,102,57,1,1,1,137,1,65,129,73,137,1,56,125,1,57,111,40,137,111,69,1,103,74,99,40,40,1,1,69,1,72,130,137,131,110,40,40,1,71,106,1,1,128,84,98,1,86,63,40,1,74,1,137,132,94,1,101,89,111,137,136,40,1,40,40,109
15,117,83,33,42,118,12,55,135,80,126,1,23,121,105,96,69,88,108,27,25,18,99,119,109,35,110,31,89,80,122,76,135,107,12,34,87,98,12,95,89,65,37,85,40,15,40,1,37,57,111,73,59,10,1,135,133,66,101,53,36,100,45,120,114,56,89,1,135,112,129,135,94,1,135,123,135,83,76,101,30,132,10,20,20,26,135,20,37,115,50,135,74,131,106,8,96,71,57,135,101,62,18,89,85,61,49,127,1,24,67,43,80,70,135,124,51,45,68,43,75,60,9,28,127,116,52,89,76,64,79,16,113,45,135,71,63,53,134,48,101,135,130,29,1,32,16,125
16,126,91,26,33,120,12,58,137,88,129,1,14,116,114,87,70,83,75,19,51,21,105,118,98,16,99,55,109,73,123,68,22,102,6,26,93,107,11,57,101,63,40,70,35,31,33,9,29,124,108,83,20,6,1,137,128,72,93,53,42,89,51,119,122,53,75,1,137,117,127,137,97,1,137,130,137,77,80,92,44,135,9,28,14,18,137,50,36,113,56,137,67,132,104,25,64,85,111,137,93,43,24,106,82,81,47,133,38,17,23,48,79,62,103,121,44,46,61,37,100,65,6,38,134,112,78,89,68,66,115,13,110,59,137,85,60,48,136,41,93,137,125,31,1,73,29,131
17,117,101,16,36,81,16,47,135,48,120,1,30,131,91,110,81,78,75,26,38,34,85,117,108,16,124,62,101,93,117,93,135,38,16,16,89,121,11,76,81,67,36,86,43,11,30,1,46,129,91,50,43,11,1,135,134,71,101,65,30,93,28,129,128,60,73,1,135,113,133,135,100,1,135,62,135,80,98,101,43,109,1,16,1,11,135,41,38,98,112,135,89,126,114,11,111,86,78,135,101,56,16,115,107,81,58,127,1,34,56,41,59,73,135,125,48,28,69,54,76,50,1,16,65,122,69,93,93,72,60,30,115,50,135,86,67,54,16,50,101,135,132,26,1,64,16,123
18,113,1,1,1,1,1,1,1,1,113,1,1,129,1,118,127,1,126,1,101,1,1,1,1,106,106,1,135,1,1,1,136,113,1,1,1,122,1,1,1,1,1,1,101,1,101,1,1,1,1,1,1,1,1,136,133,1,1,1,106,130,98,117,121,136,1,1,136,123,131,136,1,1,136,1,136,1,1,1,1,101,1,1,1,1,136,101,1,128,1,136,1,111,119,1,1,1,112,136,1,98,1,1,1,1,1,123,1,1,120,1,1,116,136,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,98,1,132,1,1,125,134,1,1,1,1,1
19,112,1,1,1,95,1,95,1,1,112,1,1,129,1,119,128,1,1,1,99,1,1,1,1,107,105,1,135,1,1,1,136,112,1,1,1,123,1,1,1,1,1,1,99,1,99,99,1,1,1,1,1,1,1,136,133,1,1,1,105,131,1,117,121,136,1,1,136,126,130,136,1,1,136,1,136,1,1,1,1,99,1,1,1,1,136,99,1,127,1,136,1,107,122,1,111,1,107,136,1,95,1,1,1,1,1,124,1,1,118,1,1,116,136,110,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,136,1,95,1,132,1,1,125,134,120,1,1,1,1
20,111,1,1,1,1,1,1,111,1,111,1,1,128,1,117,126,1,124,1,98,1,1,1,1,104,104,1,133,1,1,1,136,111,1,1,1,120,1,125,1,1,1,1,98,1,98,1,1,1,131,1,1,1,1,136,135,1,1,1,1,130,1,116,119,136,1,1,136,122,129,136,1,1,136,1,136,1,1,1,1,98,1,1,1,1,136,98,1,127,1,136,1,1,118,1,110,1,108,136,1,96,98,1,1,1,1,121,1,1,109,1,1,115,136,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,96,1,132,1,1,122,134,106,1,1,1,1
21,91,98,84,91,42,1,42,134,42,91,1,1,130,123,1,1,78,98,1,76,84,71,42,80,42,96,1,98,98,123,115,134,98,34,117,1,42,34,98,42,1,42,123,91,42,34,1,42,65,1,1,71,42,34,134,132,84,120,1,76,131,1,134,109,34,110,1,134,42,67,134,120,1,134,80,134,84,115,120,1,71,42,1,34,42,134,78,42,80,42,134,1,74,91,84,69,110,84,134,80,69,1,68,110,84,42,97,1,1,117,42,42,98,98,129,34,1,1,134,34,1,1,1,75,123,66,42,110,1,42,1,123,1,134,98,42,1,133,98,119,134,128,1,1,98,42,110
22,97,100,82,91,57,1,31,134,31,97,1,1,131,126,48,48,81,106,55,78,96,63,93,77,64,82,23,110,100,123,114,134,100,23,95,1,57,28,100,31,1,31,122,91,31,28,1,31,54,48,1,94,31,23,134,133,82,117,1,72,132,75,134,109,51,110,1,134,31,67,134,117,1,134,121,74,82,114,117,1,73,31,23,31,31,134,65,71,68,70,134,1,120,90,82,61,110,89,134,80,61,23,57,116,82,52,99,66,1,69,52,31,108,134,127,57,1,1,134,56,88,1,28,79,123,47,31,110,1,31,1,123,1,134,106,31,1,130,100,76,134,128,1,1,100,31,129
23,85,85,85,85,1,1,50,136,1,85,1,1,134,114,1,1,85,114,1,85,129,50,50,81,50,112,1,85,136,114,85,129,114,50,129,1,50,1,114,50,1,50,114,85,1,1,1,50,79,1,1,1,50,1,136,135,85,85,1,50,133,1,50,85,1,85,1,136,50,80,136,85,1,136,114,1,85,85,85,1,1,50,1,1,50,136,85,50,114,50,136,1,50,111,85,81,85,50,136,1,81,1,50,136,85,50,128,1,1,132,50,1,114,136,113,1,1,1,114,1,1,1,1,81,114,50,50,50,1,1,1,114,1,136,85,50,1,50,85,85,50,127,1,1,114,50,85
24,115,23,28,32,57,13,49,132,34,70,1,24,114,68,110,69,90,99,31,51,53,81,48,66,22,84,56,120,105,111,122,132,109,9,26,65,67,8,82,59,91,29,102,35,14,21,12,39,119,121,54,75,6,1,132,131,72,96,58,20,129,42,132,100,132,104,1,132,77,124,132,96,1,132,85,132,78,112,96,15,128,25,16,30,43,132,55,46,132,80,132,117,125,116,26,86,87,74,132,79,64,10,103,71,62,45,123,11,33,107,88,47,83,132,108,61,63,101,36,40,93,7,17,94,106,113,41,118,73,50,18,92,52,132,76,60,37,127,89,95,132,130,44,5,19,38,126
25,124,61,32,41,69,8,26,132,27,70,1,14,95,64,92,66,101,81,22,53,71,75,57,73,21,83,44,113,110,120,119,132,100,68,35,72,62,13,84,52,82,20,91,30,10,12,9,29,59,114,47,96,7,1,132,128,48,102,40,34,125,56,132,90,132,94,1,132,67,116,132,102,1,132,87,111,77,117,102,43,129,28,15,16,54,132,46,31,132,76,132,112,107,118,24,89,88,60,132,78,55,11,80,86,37,45,127,49,18,98,97,33,79,132,122,63,58,85,132,42,93,6,23,123,109,121,99,115,51,65,19,106,39,132,108,50,36,131,74,102,132,130,38,5,25,17,126
26,77,57,44,32,63,11,42,132,27,71,1,35,109,81,100,101,59,92,24,58,87,60,61,76,22,91,84,110,114,104,111,132,51,23,44,82,62,14,103,86,70,30,75,50,8,36,1,41,55,102,31,73,18,1,132,129,74,95,48,33,128,38,127,117,132,121,1,132,65,126,132,95,1,132,132,132,99,80,95,28,115,15,13,6,16,132,66,56,132,89,132,107,40,118,43,112,69,49,132,79,37,19,67,85,52,54,116,17,25,94,122,29,108,132,125,64,21,90,119,78,83,7,20,106,124,120,93,39,88,53,12,123,46,132,113,72,26,131,47,95,132,130,68,10,8,34,105
27,38,38,1,101,34,1,1,1,31,38,1,27,38,38,38,120,38,38,38,1,38,38,34,104,38,115,38,38,38,38,133,138,38,1,1,38,38,38,38,38,38,1,104,27,1,1,1,1,100,38,38,38,38,1,138,137,37,128,1,38,121,38,125,111,138,38,1,138,104,117,138,129,1,135,38,136,122,131,127,1,38,1,38,1,26,138,38,1,114,38,138,130,38,116,1,38,126,1,138,38,104,38,36,38,32,33,113,1,38,112,38,29,38,119,38,38,38,38,38,103,38,1,38,104,104,38,38,132,29,38,38,104,38,138,38,123,38,118,38,124,138,38,102,38,38,38,134
28,86,81,22,35,36,1,54,29,1,88,1,42,94,95,126,96,99,85,25,50,53,82,64,58,74,104,26,100,70,124,123,135,75,21,28,93,89,1,102,79,91,33,114,24,16,18,19,39,49,108,51,110,27,1,135,134,61,115,43,77,129,47,125,83,135,109,1,135,80,119,135,115,1,135,60,135,84,122,115,32,92,37,17,23,1,135,56,30,68,55,135,120,67,105,19,112,113,1,135,59,31,34,62,118,44,45,131,40,46,98,78,1,103,76,130,57,65,87,72,1,106,1,1,97,127,107,111,69,1,63,38,121,52,135,66,71,1,128,90,101,135,133,48,135,73,41,132
29,76,39,1,72,76,1,65,1,39,76,1,1,133,76,76,128,39,76,1,76,121,58,117,136,1,1,1,76,63,63,69,136,76,69,121,39,76,66,76,58,39,76,76,39,1,39,1,39,39,132,39,1,1,1,136,135,1,39,58,39,127,113,136,116,115,76,1,136,76,119,136,39,1,62,76,136,76,69,39,1,76,1,76,1,1,136,126,39,76,76,136,1,1,131,1,121,1,76,136,39,124,76,76,73,75,76,118,1,1,120,1,39,136,129,130,76,1,74,76,68,67,1,1,76,76,76,1,1,1,76,1,76,39,136,114,76,58,1,76,39,125,134,76,1,76,76,1
30,83,56,43,62,48,9,47,21,29,83,1,78,114,65,128,91,73,71,22,28,23,39,111,90,68,87,37,107,124,113,120,137,75,8,44,88,49,16,109,52,57,19,101,20,13,11,53,18,76,102,54,89,7,1,137,135,72,116,79,27,133,45,92,115,85,122,1,137,46,129,137,116,1,137,97,137,74,123,116,51,66,24,12,26,30,137,41,69,98,55,137,127,17,126,42,99,112,63,137,96,67,25,61,105,81,60,130,6,34,100,77,31,108,95,132,59,15,82,40,35,104,10,14,94,125,121,103,119,36,58,32,110,50,137,106,80,33,136,86,93,137,134,64,1,70,38,131
31,87,39,25,27,74,7,60,11,29,85,4,58,102,76,120,96,99,81,26,49,28,34,86,80,22,100,43,121,111,118,116,65,123,6,45,46,61,9,95,67,71,20,103,12,14,12,37,19,57,130,73,98,8,5,138,136,66,108,75,32,138,62,92,90,79,124,1,138,68,128,138,108,2,138,91,132,59,115,108,41,77,48,21,23,52,138,44,50,83,51,138,117,47,133,15,101,104,56,138,84,30,17,94,112,70,53,134,42,24,105,40,31,97,93,126,78,18,114,54,35,106,10,16,122,127,131,107,119,64,88,38,125,72,138,113,63,36,129,82,89,138,137,55,3,69,33,135
32,78,69,29,14,66,1,68,26,49,63,1,43,129,84,127,121,101,92,33,38,44,77,70,98,45,95,41,119,124,120,118,137,58,1,29,74,62,24,105,81,67,18,116,20,24,20,1,26,82,97,57,99,17,1,137,136,55,110,34,14,134,52,90,102,86,93,1,137,85,131,137,110,1,137,91,133,39,114,110,18,71,13,23,1,32,137,72,35,125,65,137,115,46,130,16,109,106,60,137,96,64,36,54,108,59,51,126,1,47,107,40,49,103,137,132,48,1,100,75,79,89,31,22,94,128,88,61,104,76,80,28,122,73,137,123,87,56,1,83,110,137,135,42,1,53,37,117
33,116,82,43,65,114,1,40,133,72,90,1,32,107,91,54,53,70,96,23,50,52,112,124,34,18,76,95,113,120,98,106,133,109,17,42,75,62,14,117,51,101,29,34,79,15,44,1,80,30,77,70,28,11,1,133,123,59,101,61,47,89,55,133,128,133,63,1,133,110,127,133,101,1,133,108,133,84,115,101,68,125,47,20,20,74,133,94,57,87,97,133,88,130,119,39,34,85,78,133,101,60,12,111,46,67,45,126,1,25,26,22,66,99,133,121,118,24,38,37,86,49,1,15,129,68,93,58,73,41,55,18,63,27,133,92,83,33,132,81,100,133,131,31,13,1,1,122
34,127,76,36,66,111,7,48,133,64,125,5,21,107,92,34,51,81,94,25,29,56,109,126,45,17,78,106,110,121,104,133,55,108,11,41,68,54,8,128,65,100,31,45,62,16,33,12,68,61,74,67,24,10,4,133,122,44,97,40,57,80,77,133,120,133,60,1,133,90,123,133,102,1,133,115,133,91,114,101,84,119,37,23,15,96,133,82,49,95,103,133,87,130,117,38,45,85,79,133,97,28,20,116,50,58,31,118,26,17,30,53,73,105,133,112,113,19,43,39,89,70,1,22,129,63,93,72,75,35,83,14,59,27,133,86,71,52,132,88,97,133,131,42,6,9,13,124
35,112,29,36,26,99,13,32,131,47,113,1,26,122,80,90,91,74,102,9,61,43,104,121,54,24,92,97,64,118,95,131,131,22,8,41,68,100,19,125,89,82,24,58,51,20,47,1,36,62,92,77,43,1,1,131,129,73,82,51,36,131,69,131,128,131,45,1,131,108,127,131,82,1,131,96,131,106,98,82,32,117,36,13,16,22,131,103,50,116,105,131,70,126,124,34,54,70,78,131,82,56,9,94,60,62,67,119,9,26,64,36,45,111,131,120,109,13,56,42,78,66,9,20,123,88,114,53,75,58,29,17,75,47,131,115,101,34,72,107,82,131,130,80,1,31,17,110
36,73,28,28,8,79,15,57,133,37,64,1,15,117,87,128,122,89,97,1,37,37,57,49,89,8,94,37,97,110,125,133,133,15,8,15,93,57,8,94,49,80,15,102,49,28,15,28,28,64,97,64,97,15,1,133,131,28,107,15,37,129,49,120,80,133,102,1,133,49,122,133,107,1,110,133,133,64,121,110,15,73,8,8,15,15,133,64,28,89,37,133,102,28,106,28,102,97,37,133,89,64,57,76,117,76,57,127,1,64,96,49,37,116,133,122,57,15,110,64,37,86,8,15,83,126,73,83,110,57,64,37,117,83,133,107,82,49,132,76,87,133,130,49,1,37,37,110
37,54,25,25,13,54,13,47,131,25,47,1,35,106,89,126,117,82,111,35,25,54,1,62,88,13,89,69,99,109,131,131,131,13,1,35,91,59,25,113,47,65,13,95,13,1,25,13,35,76,117,76,91,1,35,131,130,51,103,25,43,127,65,120,79,131,95,1,131,54,124,131,103,1,131,131,131,51,113,103,13,73,1,43,13,43,131,75,13,109,35,131,99,54,120,13,95,91,1,131,87,69,69,69,106,25,47,119,62,62,85,1,25,122,91,124,76,51,111,65,25,81,1,1,99,122,82,13,99,35,85,59,108,80,131,116,84,35,128,73,95,131,129,43,131,65,59,113
38,61,53,21,1,61,1,53,132,33,70,1,47,122,101,114,119,94,115,1,33,33,70,81,94,33,84,21,101,113,132,132,132,47,1,33,84,77,1,119,77,70,21,94,33,1,21,1,21,132,115,47,84,21,1,132,130,53,101,1,47,128,53,124,70,132,84,1,132,84,123,132,94,1,132,84,132,53,108,94,1,108,1,21,1,21,132,84,33,101,77,132,84,1,125,21,94,84,53,132,101,61,33,53,108,61,47,121,1,21,81,33,33,127,132,125,33,21,111,61,33,70,1,1,94,115,61,61,101,33,70,21,111,53,132,115,81,47,131,77,101,70,129,61,1,61,33,84
39,53,1,1,1,45,61,1,137,1,1,1,1,129,126,94,90,90,73,1,1,70,53,45,85,1,94,66,129,94,94,137,45,123,52,1,94,123,1,74,53,1,1,115,45,53,1,1,1,71,119,66,84,1,1,137,136,53,94,45,62,62,68,133,131,74,94,1,137,1,135,137,94,1,137,114,117,94,94,94,1,1,1,1,1,1,137,74,45,125,78,137,94,89,112,1,88,94,80,137,82,116,62,119,94,82,1,80,1,1,113,1,1,1,118,121,62,53,94,69,1,87,1,78,122,126,86,94,59,90,72,1,126,1,137,94,74,45,134,60,93,137,132,1,1,1,1,94
40,90,65,84,39,1,1,29,133,54,1,1,1,50,65,101,68,99,80,1,82,45,69,89,43,54,51,1,117,73,122,119,75,82,1,54,46,125,1,75,69,52,29,105,75,1,54,54,54,91,100,36,93,1,1,133,131,84,110,54,49,115,94,133,128,1,92,1,133,127,129,133,108,1,133,37,133,121,113,109,1,120,1,1,1,1,133,81,34,72,48,133,95,54,107,54,96,106,97,133,43,37,1,54,114,104,1,130,1,47,116,133,41,86,133,103,65,1,75,88,69,87,1,1,53,123,98,102,118,1,29,39,112,41,133,73,54,29,132,29,110,133,126,34,133,75,1,124
41,69,107,1,1,77,47,38,134,45,107,1,1,98,107,91,100,86,107,1,64,54,1,70,89,50,97,107,107,101,107,130,134,107,39,54,73,107,1,93,1,58,1,120,39,1,39,1,64,59,92,47,73,50,1,134,133,64,126,1,50,131,1,88,94,84,107,1,134,120,104,134,126,1,134,134,134,50,129,126,1,85,1,1,1,1,134,60,1,96,72,134,105,1,132,39,76,124,1,134,89,83,68,80,107,64,39,103,1,49,106,75,45,99,134,95,1,1,63,107,1,1,1,1,54,120,62,82,39,61,71,1,120,81,134,102,54,1,1,87,78,134,107,1,1,1,79,125
42,120,64,14,34,85,12,56,136,46,106,1,21,107,93,113,70,95,63,29,30,65,73,114,81,44,126,66,124,122,118,105,43,98,8,19,77,96,16,110,72,59,35,87,24,20,24,1,36,55,116,62,74,10,1,136,134,48,101,39,32,83,49,123,121,50,108,1,136,90,132,136,101,1,136,111,136,71,109,101,41,119,13,18,23,40,136,53,22,97,75,136,92,88,130,9,82,89,69,136,86,33,15,84,99,61,42,125,6,38,76,31,60,78,136,129,54,58,91,112,68,79,11,28,127,117,128,67,100,52,57,17,115,45,136,94,47,51,135,80,101,136,133,26,7,37,27,131
43,124,77,10,22,76,7,59,137,40,90,1,17,117,108,100,51,84,67,29,31,57,72,87,97,45,128,109,118,125,121,112,23,81,4,11,68,111,14,99,70,55,42,91,15,25,15,4,26,54,95,71,82,20,1,137,136,52,104,30,44,74,69,137,120,56,115,6,137,92,135,137,104,1,137,122,116,66,113,104,39,114,12,27,21,50,137,58,18,110,73,137,98,75,127,9,93,94,62,137,103,33,37,83,102,60,38,130,35,32,85,46,48,61,65,134,63,86,89,41,53,88,13,28,129,123,126,80,101,79,64,19,119,47,137,96,43,49,133,78,104,137,132,34,8,36,24,131
44,79,77,10,30,70,9,71,135,50,84,1,17,120,83,116,91,64,81,23,33,40,49,94,82,37,128,60,125,121,115,108,135,78,13,34,92,88,24,72,73,63,42,96,22,48,20,1,35,53,114,26,89,25,1,135,134,65,110,54,41,93,14,123,129,56,117,1,135,95,133,135,110,1,135,135,135,67,119,110,27,103,12,8,15,29,135,68,18,74,102,135,99,36,132,10,87,97,76,135,86,44,28,90,104,69,43,124,6,19,98,46,59,80,62,131,45,75,107,47,57,85,21,32,100,118,122,101,105,61,66,16,106,52,135,126,58,51,109,55,110,135,130,38,7,39,31,127
45,67,67,33,67,63,1,33,41,1,67,1,1,133,67,62,58,65,67,26,67,67,37,67,52,67,120,36,67,60,126,126,136,67,40,114,51,67,1,67,67,45,67,114,67,1,54,1,56,39,49,27,1,56,1,136,134,67,67,35,67,136,61,123,67,43,67,1,136,114,122,136,67,1,136,67,136,67,126,67,38,67,42,31,1,32,136,67,67,130,25,136,67,67,125,1,67,67,27,136,52,50,1,132,67,67,64,121,1,1,131,27,48,67,67,124,44,46,27,67,47,67,1,1,114,114,59,67,67,67,54,1,114,1,136,67,1,1,135,67,67,136,129,66,1,67,1,67
