9,85,49,21,14,70,11,42,123,26,52,68,1,36,86,64,97,83,74,35,41,60,71,81,20,77,46,110,123,112,115,123,100,6,29,58,63,8,84,62,111,23,102,30,12,123,9,33,123,47,109,51,80,10,1,119,89,48,105,39,34,123,50,98,123,93,1,123,65,118,123,105,1,123,88,101,76,87,105,13,82,19,17,59,28,45,123,57,78,37,123,94,67,18,96,95,66,91,31,25,72,79,113,53,116,55,103,24,43,56,123,114,54,15,92,123,40,90,5,16,108,104,120,69,61,22,99,44,123,123,27,122,75,73,121,38,123,32,7,117
10,73,43,14,50,67,22,53,127,32,41,69,2,31,111,74,99,82,81,37,44,51,70,105,17,85,49,117,127,116,110,127,119,7,19,79,65,6,104,58,102,15,93,13,12,21,8,24,127,48,92,59,78,9,4,123,100,56,87,38,25,106,57,86,127,109,1,127,63,113,127,87,2,120,101,127,72,98,87,29,77,26,16,52,35,54,127,61,64,46,127,108,42,11,115,84,68,94,45,47,71,91,103,55,114,76,97,18,39,80,95,122,62,10,90,36,40,96,5,23,118,112,124,27,66,28,107,60,127,127,34,125,83,75,126,33,127,30,20,121
11,96,54,52,10,78,12,62,123,36,57,67,1,37,83,41,106,93,75,44,38,71,90,89,21,77,35,102,123,108,113,123,43,1,24,84,39,8,81,64,114,27,123,31,26,18,14,46,123,59,105,40,74,8,1,119,87,58,110,49,32,123,28,103,123,92,1,123,79,115,123,110,1,123,68,123,60,98,110,15,104,22,7,61,1,20,123,48,80,53,123,97,51,23,88,101,63,94,45,29,69,86,117,42,120,56,99,25,55,76,123,116,34,13,91,50,65,72,11,19,95,107,118,66,73,17,100,30,123,123,47,122,82,85,121,70,123,33,16,109
12,96,1,83,1,92,1,75,1,1,79,1,1,1,114,1,1,1,104,1,1,90,108,123,1,81,85,124,130,1,109,86,1,1,1,72,75,1,125,93,115,1,107,1,1,1,1,72,127,1,87,1,1,1,1,106,103,87,115,1,1,101,102,109,1,1,1,130,1,119,130,115,1,130,1,130,1,121,115,1,94,1,1,90,1,1,130,1,78,1,130,1,1,1,1,109,1,1,89,1,80,1,122,1,1,1,84,1,75,113,130,105,99,1,1,1,82,97,1,1,126,1,95,1,72,1,1,1,130,120,1,129,1,100,128,109,130,1,1,98
13,120,43,78,1,87,1,65,43,1,84,121,42,43,115,43,41,1,109,65,69,90,114,124,1,40,81,119,130,43,97,43,69,1,43,77,71,1,125,83,101,1,96,43,1,1,43,43,127,1,112,67,43,1,1,107,108,80,101,1,1,95,106,97,1,43,1,130,1,123,130,101,1,130,76,130,111,113,101,1,89,1,1,86,1,1,130,43,68,1,130,43,118,43,43,97,1,43,88,1,82,43,116,43,1,1,43,1,84,110,130,105,93,1,1,1,79,94,1,1,126,72,91,43,74,1,43,1,130,122,73,129,75,92,128,97,130,1,1,117
14,92,69,54,1,94,1,37,54,1,90,113,1,1,111,69,1,37,115,63,54,84,120,121,37,1,83,116,129,69,108,86,54,1,77,60,80,1,126,88,102,1,100,63,37,1,1,76,127,85,96,37,37,1,1,129,114,87,102,1,37,81,109,107,1,69,1,129,37,125,129,102,1,129,79,129,97,118,102,1,93,54,1,88,1,1,129,1,68,1,129,1,53,1,54,102,37,69,62,1,91,69,117,37,37,1,65,1,67,119,129,123,101,37,37,1,66,95,1,1,122,78,110,1,60,1,69,1,129,124,1,37,82,98,128,112,129,37,37,99
15,107,77,37,7,108,17,53,125,74,61,116,1,21,111,81,88,66,96,24,16,92,109,110,30,98,27,82,125,112,72,125,94,10,10,71,91,10,53,82,95,32,76,35,20,35,10,32,123,38,99,58,57,7,1,125,100,64,93,50,31,60,42,68,55,82,1,125,101,119,125,86,1,125,113,125,77,72,88,26,122,7,17,87,22,23,125,17,48,41,125,80,121,6,88,68,56,102,32,29,96,79,105,47,117,49,65,39,74,63,125,114,42,42,66,39,70,58,1,25,117,106,125,82,61,14,103,42,125,125,50,124,46,104,120,52,125,28,14,115
16,117,84,28,14,112,40,55,128,81,90,119,1,13,108,106,79,54,69,37,19,98,110,114,14,90,52,101,128,115,65,20,94,7,23,78,96,9,24,93,87,34,66,31,28,28,9,26,125,17,100,45,18,7,1,128,87,67,85,50,37,60,49,76,50,69,1,128,109,118,128,89,1,128,120,128,94,73,82,39,126,9,24,86,22,16,128,48,53,61,128,83,122,5,62,76,104,99,35,47,103,75,111,44,123,59,21,45,72,57,97,113,43,42,57,32,92,63,6,33,124,105,71,80,64,12,102,56,128,128,40,127,35,107,116,74,128,68,26,121
17,110,93,31,14,79,14,45,126,48,55,113,1,26,122,104,100,74,74,34,30,81,110,104,14,117,60,93,126,110,88,126,34,14,14,83,107,1,53,79,97,31,81,40,10,26,1,43,125,121,86,49,40,10,1,126,86,69,93,63,26,45,24,83,59,73,1,126,108,124,126,91,1,126,60,126,101,90,91,40,98,1,14,78,1,10,126,37,102,34,126,63,119,10,102,83,77,104,43,31,69,96,116,57,120,23,55,37,58,71,126,118,45,24,67,53,76,49,1,14,63,114,67,88,71,26,109,49,126,126,37,14,49,98,123,66,126,62,14,115
18,103,1,1,1,1,91,1,1,1,1,103,1,1,120,1,108,1,116,1,1,1,1,118,1,95,1,125,126,1,1,126,103,1,1,1,113,1,1,1,1,1,126,91,1,91,99,1,123,1,1,1,1,1,1,126,116,1,1,1,95,112,89,1,126,1,1,126,114,121,126,1,1,126,1,126,109,1,1,1,91,1,1,1,1,1,126,1,1,1,126,1,98,1,101,1,99,1,1,1,89,1,1,1,114,110,111,1,1,103,126,97,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,126,119,1,122,1,107,124,1,126,1,1,1
19,103,1,1,1,87,90,87,1,1,1,103,1,1,120,1,109,1,1,1,1,1,1,118,1,95,1,125,126,1,1,126,103,1,1,1,115,1,1,1,1,1,126,90,1,90,100,1,123,1,1,1,1,1,1,126,90,1,1,1,95,114,1,1,126,1,1,126,117,121,126,1,1,126,1,126,110,1,1,1,90,1,1,1,1,1,126,1,1,1,126,1,97,1,101,1,97,1,1,1,87,1,1,1,116,111,108,1,1,103,126,99,1,1,1,101,1,1,1,1,103,1,1,1,1,1,1,1,126,119,1,122,1,112,124,113,126,1,1,1
20,98,1,1,1,1,89,1,98,1,1,98,1,1,118,1,106,1,114,1,1,1,1,114,1,93,1,123,125,1,1,125,98,1,1,1,111,1,116,1,1,1,125,89,1,89,1,1,122,1,120,1,1,1,1,125,116,1,1,1,1,110,1,1,125,1,1,125,113,119,125,1,1,125,1,125,103,1,1,1,89,1,1,1,1,1,125,1,1,1,125,1,1,1,97,1,95,1,1,107,88,1,1,1,112,108,96,1,1,98,125,94,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,121,1,103,124,109,125,1,1,1
21,84,90,84,1,38,1,38,126,38,38,84,1,1,124,114,1,90,90,72,78,67,38,75,1,88,1,90,126,114,106,126,90,29,107,1,38,29,90,38,109,38,119,84,38,29,1,38,123,62,1,1,67,38,29,126,90,78,109,1,72,78,1,120,29,101,1,126,38,64,126,109,1,126,75,126,78,37,109,1,67,38,1,38,29,38,126,74,38,38,126,65,70,78,65,101,78,114,1,29,38,101,101,38,89,75,107,38,38,90,90,122,38,1,1,126,29,1,1,1,71,114,63,38,1,1,114,1,126,126,1,125,90,113,121,1,126,90,38,101
22,88,91,81,1,56,1,30,125,30,30,88,1,1,124,113,48,91,98,72,87,59,83,70,60,73,21,101,125,113,104,125,91,21,85,1,56,27,91,30,107,30,125,81,30,27,1,30,120,54,48,1,84,30,21,125,91,73,107,1,67,73,69,112,50,101,1,125,30,64,125,107,1,125,111,63,73,25,106,1,68,30,21,30,60,30,125,62,66,30,125,100,110,73,58,101,79,113,1,26,30,105,121,52,90,80,65,52,30,98,125,118,51,1,1,125,55,78,1,27,71,113,47,30,1,1,113,1,125,125,1,123,91,86,119,1,125,91,30,122
23,79,79,79,1,1,1,45,125,1,1,79,1,1,124,104,1,79,104,79,118,45,45,76,1,102,1,79,125,104,79,118,104,45,118,1,45,1,104,45,79,45,125,79,45,1,1,45,123,73,1,1,1,45,1,125,104,79,79,1,45,79,1,118,1,79,1,125,45,74,125,79,1,125,104,1,79,72,79,1,1,45,1,45,1,45,125,79,45,45,125,45,45,79,76,79,45,104,1,1,45,125,79,45,117,1,122,45,1,104,125,103,1,1,1,125,1,1,1,1,76,104,45,45,1,1,104,1,125,125,1,45,79,75,116,1,125,104,45,79
24,110,21,26,19,55,14,46,124,29,47,63,1,22,109,61,105,78,95,41,50,75,45,77,20,79,54,112,124,106,114,124,103,8,24,62,76,7,72,57,108,25,97,30,15,18,11,34,122,39,113,52,69,5,1,124,117,65,91,56,17,82,38,84,124,99,1,124,71,116,124,91,1,124,81,124,104,94,91,9,121,23,10,58,27,40,124,53,74,44,124,107,118,36,98,83,68,85,49,28,73,64,111,42,115,70,101,86,43,66,124,102,51,59,96,31,35,89,6,12,90,100,124,37,67,13,88,48,124,124,32,120,87,80,123,60,124,16,33,119
25,116,58,34,20,64,9,21,124,22,39,65,1,12,93,57,88,79,75,50,67,72,53,76,17,77,40,108,124,113,112,124,98,63,29,68,59,8,81,49,107,16,85,25,10,11,7,24,121,46,109,44,94,6,1,124,80,45,100,33,28,74,52,90,124,92,1,124,61,110,124,100,1,124,84,124,99,78,100,36,119,23,13,47,37,51,124,43,73,32,124,105,104,26,87,86,56,91,42,38,62,83,111,41,118,60,96,95,27,69,124,114,55,54,82,124,35,89,5,18,115,106,120,97,48,15,103,31,124,124,30,123,71,70,122,66,124,19,14,117
26,68,51,30,12,57,28,39,121,22,25,64,1,33,101,80,91,62,83,56,76,53,55,70,19,82,73,102,121,97,103,121,48,20,40,60,92,9,100,75,95,27,121,46,7,34,1,37,118,50,96,29,66,15,1,121,108,67,86,43,31,106,35,65,121,112,1,121,58,117,121,86,1,121,121,121,89,71,86,24,107,13,11,77,17,14,121,59,79,52,121,111,36,47,104,62,45,110,23,38,93,74,94,49,109,54,85,113,25,90,121,116,44,18,81,121,69,72,6,16,99,115,121,84,78,10,114,41,121,121,21,120,42,105,119,61,121,7,32,98
27,36,36,95,36,33,36,1,1,30,30,36,1,25,36,36,36,36,36,1,36,36,33,98,36,107,36,36,129,36,122,129,36,1,1,36,36,1,106,36,121,1,115,25,1,1,1,1,128,94,36,36,36,36,1,129,36,35,119,1,36,113,36,117,129,36,1,129,98,110,129,120,1,126,36,127,124,109,118,1,36,1,36,36,1,24,129,36,36,29,129,36,36,1,114,116,1,36,36,36,1,36,123,32,105,103,104,36,27,36,112,36,36,36,36,36,97,36,1,36,98,98,36,36,27,36,98,36,129,129,36,111,36,108,36,96,129,36,36,125
28,79,75,32,43,33,18,51,29,1,22,81,1,39,93,91,119,87,78,45,50,76,60,58,54,97,26,96,128,118,117,128,66,24,28,89,83,1,65,73,113,31,107,25,16,19,23,37,127,34,100,48,102,27,1,128,85,59,109,40,69,86,42,106,128,101,1,128,74,115,128,109,1,128,57,128,77,68,109,30,88,35,17,72,46,1,128,55,52,56,128,108,62,20,104,105,1,112,21,71,1,114,120,41,124,53,95,70,1,92,67,123,44,61,80,63,1,98,1,1,94,121,99,103,1,36,116,49,128,90,1,122,84,82,126,47,128,64,38,125
29,68,34,64,1,68,1,57,1,34,34,68,1,1,126,68,68,1,68,68,114,51,109,129,1,1,1,68,129,56,61,129,68,61,114,1,108,57,121,51,34,68,112,34,1,34,1,34,128,34,125,34,1,1,1,129,122,1,34,51,34,118,106,114,107,68,1,129,68,111,129,34,1,55,68,129,68,61,34,1,68,1,68,51,1,1,129,120,68,66,129,68,1,1,114,1,68,68,104,68,34,65,103,68,110,68,113,1,34,104,123,124,68,1,67,68,60,59,1,1,68,68,68,1,1,1,68,34,129,68,34,68,68,119,127,68,129,68,68,1
30,77,58,61,20,51,8,50,19,26,28,77,1,74,110,67,121,90,68,23,21,39,104,88,65,81,37,101,129,109,115,129,71,7,47,82,44,6,102,54,120,17,105,18,12,10,63,16,127,34,95,56,83,5,1,129,114,69,111,75,25,93,48,108,79,116,1,129,49,122,129,111,1,129,89,129,70,99,111,53,64,22,11,55,32,27,129,43,57,24,129,98,15,45,91,107,62,94,59,40,35,100,119,60,123,42,92,73,28,87,86,125,46,14,76,41,33,97,9,13,85,117,118,96,36,30,103,52,129,106,31,128,80,84,126,72,129,66,38,124
31,82,36,23,51,72,8,59,10,25,26,79,3,57,95,74,113,89,77,49,24,31,80,86,20,91,41,114,129,110,108,64,116,5,21,44,47,6,92,67,105,18,96,11,14,11,34,17,128,29,123,71,90,7,4,129,84,66,102,73,28,129,61,98,76,117,1,129,68,121,129,102,2,129,85,129,58,94,102,39,75,46,19,55,40,50,129,43,48,38,129,112,45,13,93,97,54,111,22,56,42,106,109,52,125,62,99,37,26,83,88,119,65,16,107,53,32,100,9,15,115,120,124,101,63,35,118,70,129,87,33,122,78,81,127,60,129,69,30,126
32,73,63,11,29,60,1,62,24,43,43,58,1,38,123,84,121,86,89,33,39,72,65,98,40,93,36,115,129,116,113,129,55,1,27,69,81,11,99,75,111,16,102,19,23,19,1,24,128,49,94,54,96,15,1,129,95,51,107,31,11,101,47,105,82,90,1,129,79,124,129,107,1,129,88,126,34,110,107,16,66,10,22,80,16,30,129,67,59,48,129,91,41,14,120,100,56,103,53,61,76,106,114,46,119,64,104,35,43,77,129,125,42,1,97,70,74,85,28,21,92,122,83,57,71,26,118,68,129,117,52,1,78,87,127,37,129,50,32,112
33,108,78,61,20,106,11,34,124,68,75,84,1,29,99,82,51,18,90,44,49,103,114,109,15,71,89,104,124,92,98,124,101,14,37,55,58,10,113,48,94,27,81,74,12,39,23,76,124,28,72,64,26,8,1,124,93,56,94,57,42,62,52,86,124,59,1,124,102,118,124,94,1,124,100,124,88,107,97,65,115,42,17,67,35,69,124,87,91,50,124,25,121,33,53,79,73,47,46,9,70,41,110,40,117,36,22,19,63,85,124,111,105,21,32,31,80,45,1,12,120,65,119,54,37,15,59,24,124,124,30,123,77,116,122,83,124,1,1,112
34,116,71,62,27,101,12,43,123,60,68,114,5,17,97,83,32,18,87,26,53,99,115,111,14,73,96,100,123,95,123,52,98,9,35,50,49,6,117,61,91,29,123,58,15,31,10,64,123,47,70,63,22,8,4,123,94,41,89,39,54,51,72,80,123,57,1,123,84,112,123,92,1,123,107,123,104,105,89,78,109,36,21,66,42,88,123,76,93,77,123,47,120,34,55,79,74,45,24,20,75,44,106,29,108,23,28,46,69,86,123,103,102,16,40,37,82,65,1,19,119,59,118,67,33,13,56,25,123,123,37,122,81,110,121,85,123,7,11,113
35,106,28,26,9,91,11,30,121,46,67,107,1,26,115,101,83,40,93,58,42,97,114,109,23,84,88,61,121,86,121,121,21,8,38,58,92,14,117,82,76,23,121,50,18,46,1,34,121,60,84,72,42,1,1,121,94,70,76,50,34,121,66,72,121,44,1,121,103,119,121,76,1,121,87,121,100,90,76,30,110,34,11,38,15,21,121,96,99,68,121,50,118,32,80,68,74,64,25,18,53,57,104,64,111,46,61,34,44,94,121,112,98,11,55,40,74,63,9,18,116,81,113,53,56,15,71,46,121,121,32,1,102,108,120,89,121,29,15,105
36,71,24,5,24,76,12,56,123,32,32,65,1,12,110,82,120,91,91,45,32,56,45,83,5,88,32,91,123,117,123,123,12,5,24,84,56,5,88,45,103,12,101,45,24,12,24,24,123,45,91,65,91,12,1,123,86,24,103,12,32,84,45,101,123,97,1,123,45,115,123,103,1,106,123,123,65,97,106,12,71,5,5,45,12,12,123,65,32,56,123,97,24,56,113,91,32,97,56,56,32,110,114,56,119,71,90,45,32,86,123,115,65,12,106,65,32,81,5,12,78,118,71,78,56,32,110,78,123,123,45,122,75,77,121,45,123,32,32,106
37,56,23,13,41,56,51,46,122,23,23,46,1,34,101,92,119,83,106,23,56,1,63,81,13,82,68,92,122,122,122,122,13,1,34,83,61,13,110,46,97,13,83,13,1,23,13,34,122,69,114,75,83,1,34,122,106,51,97,23,41,101,65,92,122,90,1,122,56,117,122,97,1,122,122,122,51,110,97,13,69,1,41,51,23,41,122,72,34,23,122,90,56,13,92,83,1,83,63,72,23,101,113,46,115,76,80,1,23,105,83,117,72,51,106,65,23,78,1,1,92,116,79,13,34,46,104,77,122,122,34,120,69,106,121,41,122,65,61,110
38,58,48,1,1,58,1,48,121,29,29,67,1,43,115,89,106,78,108,29,29,67,76,106,29,78,19,94,121,121,121,121,43,1,29,78,71,1,113,71,94,19,121,29,1,19,1,19,121,58,108,43,78,19,1,121,108,48,94,1,43,104,48,89,121,78,1,121,78,117,121,89,1,121,78,121,48,98,89,1,98,1,19,58,1,19,121,78,71,48,121,78,1,19,112,78,48,94,48,71,29,98,98,29,114,58,76,29,29,116,121,118,48,19,102,58,29,67,1,1,89,108,58,58,29,19,102,48,121,121,43,120,71,105,119,67,121,58,29,78
39,49,1,1,1,41,69,1,127,1,41,1,1,1,120,115,86,107,68,1,67,49,41,122,1,86,61,120,127,86,127,41,114,48,1,86,115,1,70,49,86,1,127,41,49,1,1,1,124,61,110,61,79,1,1,127,76,49,86,41,58,58,65,86,70,86,1,127,1,126,127,86,1,127,106,108,86,86,86,1,1,1,1,1,1,1,127,70,74,49,127,70,84,1,83,86,76,115,61,111,56,86,86,1,76,1,105,1,1,1,109,112,58,49,86,66,1,82,1,74,113,115,81,86,85,1,115,1,127,127,41,125,57,80,123,86,127,1,1,86
40,84,61,36,1,1,51,28,126,51,51,1,1,1,46,62,95,93,74,78,42,62,83,40,40,48,1,111,126,116,112,67,78,1,67,43,119,1,67,62,105,28,100,67,1,51,51,51,124,76,94,32,88,1,1,126,73,80,105,51,45,98,89,102,1,86,1,126,121,122,126,103,1,126,34,126,114,85,104,1,113,1,1,62,32,1,126,77,44,47,126,109,51,51,90,101,91,99,34,1,51,108,115,1,123,1,110,126,38,75,126,97,1,1,67,82,62,81,1,1,49,117,92,96,1,36,107,38,126,126,28,125,28,87,120,50,126,67,1,118
41,65,95,1,36,72,55,34,124,42,42,95,1,1,87,95,81,94,95,60,51,1,67,108,47,85,95,95,124,95,121,124,95,36,51,69,112,1,83,1,120,1,114,36,1,36,1,60,123,34,82,46,69,47,1,124,88,60,117,1,47,90,1,115,78,95,1,124,108,92,124,117,1,124,124,124,47,89,117,1,79,1,1,1,1,1,124,54,68,58,124,95,1,36,77,113,1,95,74,63,42,95,122,36,91,63,93,71,42,86,124,84,1,1,59,124,1,1,1,1,51,108,57,76,56,1,108,75,124,124,1,1,80,66,95,1,124,1,73,116
42,113,60,26,23,79,10,51,126,41,55,97,1,15,100,91,105,81,57,28,61,70,107,98,39,117,62,114,126,111,96,36,88,6,14,74,77,11,89,68,95,27,80,17,21,17,33,29,122,47,109,56,71,7,1,126,67,43,92,31,25,59,44,86,45,101,1,126,84,123,126,92,1,126,103,126,115,102,92,34,112,9,13,69,16,32,126,49,72,38,126,99,82,5,78,83,66,104,19,37,64,90,106,35,116,42,73,24,54,58,126,120,50,53,85,126,65,75,8,22,118,110,119,63,48,12,108,40,126,126,46,125,76,87,124,52,126,30,20,121
43,116,73,18,32,72,12,55,127,33,42,85,1,15,110,93,94,80,62,23,53,68,82,107,38,119,100,111,127,113,101,20,77,4,8,63,86,11,103,66,99,35,87,13,30,13,4,22,127,36,91,67,78,17,1,127,60,49,96,26,37,61,64,92,52,108,7,127,88,126,127,96,1,127,114,127,117,102,96,31,105,9,24,65,19,47,127,54,69,48,127,104,71,4,89,90,57,109,27,51,58,95,106,29,121,40,79,39,42,45,59,125,56,81,84,34,50,83,10,25,120,115,118,76,75,16,112,41,127,127,44,124,74,70,123,46,127,28,21,122
44,70,68,26,21,63,11,64,126,46,57,77,1,15,115,76,110,73,75,34,36,45,87,81,32,120,55,118,126,109,100,126,69,9,29,83,113,13,86,65,106,38,101,19,42,16,1,30,124,20,107,23,82,22,1,126,84,60,103,49,37,78,10,108,51,111,1,126,88,125,126,103,1,126,126,126,122,74,103,24,96,8,6,62,12,25,126,61,94,48,126,89,31,7,80,90,67,95,18,72,71,97,114,39,117,43,91,40,53,58,59,123,44,66,99,41,52,79,17,28,92,112,116,93,56,14,98,47,126,126,54,102,50,85,121,35,126,33,27,119
45,61,61,61,1,52,46,27,35,1,114,61,1,1,124,61,51,57,61,61,61,30,61,58,42,112,29,61,126,118,118,126,61,34,106,45,61,1,61,61,61,61,126,61,1,46,1,48,126,33,44,21,1,48,1,126,61,61,61,28,61,126,50,106,37,61,1,126,106,116,126,61,1,126,61,126,61,56,61,31,61,36,25,61,1,26,126,61,20,32,126,61,61,1,115,61,21,61,41,53,123,61,61,55,113,122,121,21,43,61,61,117,38,39,21,61,40,61,1,1,106,106,105,61,61,1,106,1,126,54,1,125,61,59,120,60,126,61,1,61
46,77,77,77,14,52,45,23,24,99,114,77,13,1,123,99,40,46,77,53,53,51,77,118,36,53,31,53,125,112,113,125,53,1,74,33,77,30,77,77,77,53,125,77,29,47,1,48,125,25,109,19,1,28,1,125,53,53,77,27,77,125,41,74,32,53,1,125,74,117,125,77,1,125,53,125,53,39,77,21,77,38,16,77,50,49,125,107,17,106,125,53,53,20,115,53,26,53,35,43,119,99,99,53,110,121,104,1,37,99,77,111,22,33,44,77,77,53,1,1,122,108,125,53,53,1,105,14,125,42,18,124,77,116,120,77,125,53,1,53
47,63,63,63,1,48,1,32,37,1,121,63,1,1,127,63,54,61,63,63,63,1,63,52,44,119,1,63,128,63,63,128,63,39,128,51,63,1,63,63,63,63,63,63,1,1,1,63,128,34,50,1,1,63,1,128,63,63,63,29,63,49,42,114,38,63,1,128,114,120,128,63,1,128,47,124,63,55,63,1,63,36,30,63,1,32,128,63,1,35,128,63,63,1,57,63,1,63,45,53,125,63,63,59,114,123,122,1,46,63,63,63,39,41,1,63,43,63,1,1,60,114,63,63,63,1,114,1,128,58,31,126,63,56,63,62,128,63,1,63
