10,19,10,11,36,26,23,25,59,70,54,16,29,41,53,35,61,63,5,18,50,20,70,56,12,9,14,17,6,22,46,64,70,7,34,31,48,1,2,70,70,50,37,45,28,13,27,42,62,33,66,8,65,47,39,40,38,44,49,58,15,32,60,50,30,67,4,21,70,68,24,70,55,57,70,70,69,43,2
11,17,33,7,42,25,23,26,50,71,66,8,29,41,48,40,57,28,1,17,62,9,71,65,20,23,22,12,11,30,47,54,71,15,38,31,59,1,1,71,71,62,27,60,14,6,1,45,53,34,69,16,58,51,43,21,37,36,46,61,19,35,55,62,39,67,10,13,71,68,44,71,52,56,32,71,70,49,1
12,1,43,1,39,1,1,1,65,70,39,1,52,1,1,56,66,1,1,1,59,1,70,59,1,1,1,1,1,37,53,44,70,1,46,1,58,1,1,70,70,59,45,50,1,1,1,47,57,1,68,1,42,64,49,1,1,1,1,63,1,39,67,59,48,55,1,1,70,51,1,70,37,1,70,70,69,54,1
13,21,39,1,35,1,21,21,62,70,58,1,45,36,21,61,66,36,1,21,53,21,70,53,1,21,1,1,21,21,44,63,70,1,46,21,52,1,1,70,70,53,38,49,1,1,1,47,59,64,67,21,41,65,48,1,21,1,1,57,1,42,68,53,42,60,1,1,70,50,21,70,40,21,70,70,69,51,1
14,36,32,1,28,1,36,1,61,71,27,1,50,35,42,64,65,32,1,45,55,1,71,55,1,36,28,1,1,44,46,53,71,1,48,1,59,1,1,71,71,55,1,51,32,1,1,49,67,30,66,1,47,68,40,1,36,1,1,62,1,41,69,55,52,63,1,1,71,60,1,71,30,42,1,71,70,54,1
15,16,24,10,35,40,21,12,43,70,57,15,36,42,60,27,47,54,6,17,52,13,70,55,19,21,27,21,6,19,65,58,70,5,44,33,39,1,1,70,70,50,24,67,6,10,14,56,46,66,53,4,63,62,37,34,30,31,49,44,26,40,64,51,38,68,6,18,70,32,47,70,27,59,70,70,69,61,1
16,14,19,25,32,44,18,10,50,71,57,11,36,53,54,12,55,51,5,14,48,23,71,49,22,20,31,37,7,17,66,60,71,5,59,29,43,1,1,71,71,45,35,68,7,16,13,62,42,67,52,4,61,64,26,30,27,34,38,41,28,40,65,46,58,69,7,21,71,39,47,71,24,56,33,71,70,63,1
17,10,20,10,33,30,24,19,37,71,55,16,37,40,62,24,53,21,10,10,53,10,71,57,22,24,29,27,1,27,69,50,71,6,55,41,45,1,1,71,71,50,42,58,6,10,1,47,60,68,63,6,66,61,33,31,35,16,44,49,22,36,70,50,45,67,6,16,71,42,48,71,37,64,31,71,65,58,1
18,1,1,47,1,1,47,1,1,70,1,1,47,1,1,55,69,57,1,1,1,1,70,1,1,47,46,47,54,1,65,63,70,1,1,1,1,1,1,70,70,1,1,47,1,1,1,1,47,1,61,1,56,66,62,1,1,60,1,64,1,1,67,1,1,58,1,1,70,1,1,70,1,1,70,70,68,59,1
19,1,1,1,46,1,1,1,1,69,1,1,48,1,1,54,68,56,1,1,1,1,69,1,1,48,46,48,53,1,64,62,69,1,1,1,1,1,1,69,69,1,1,48,1,1,1,1,48,1,59,1,55,65,60,1,1,58,1,63,1,1,66,1,1,57,1,1,69,1,1,69,1,1,69,69,67,61,69
20,1,1,47,1,1,47,1,1,70,1,1,47,1,1,55,69,57,1,1,1,1,70,1,1,47,46,47,1,1,60,63,70,1,1,1,1,1,1,70,70,1,1,47,1,1,1,1,47,54,61,1,56,66,62,65,1,59,1,64,1,1,67,1,1,1,1,1,70,1,1,70,1,1,70,70,68,58,1
21,43,47,1,19,19,47,1,59,71,38,1,60,51,39,51,51,51,15,60,62,43,51,62,19,47,19,15,1,19,32,39,71,19,58,1,68,1,1,71,71,62,1,35,19,1,15,19,33,35,47,43,1,51,35,15,43,39,51,68,19,19,42,62,19,19,1,1,71,34,19,71,1,67,71,71,70,66,1
22,39,46,1,16,16,46,1,61,70,38,30,49,52,37,56,60,56,12,49,63,39,70,63,16,46,16,14,1,16,29,54,70,16,52,1,66,1,1,70,70,62,1,36,16,13,34,31,26,55,44,39,1,58,33,16,39,45,58,68,28,16,35,63,31,43,1,14,70,27,16,70,1,67,70,70,69,51,1
23,42,42,1,24,1,42,1,42,70,42,1,65,65,40,58,42,58,24,65,42,42,58,42,24,42,24,70,1,24,38,1,70,24,42,1,65,1,1,70,70,42,1,1,24,1,1,24,1,24,57,42,1,58,40,1,42,1,58,69,24,1,58,42,24,24,1,1,70,24,24,70,1,58,70,70,1,39,1
24,12,16,7,31,18,19,8,63,69,64,15,34,32,42,28,58,53,37,10,65,24,69,54,13,19,9,69,5,21,57,62,69,11,27,33,44,1,1,69,69,48,30,68,14,4,17,38,51,61,56,23,59,41,35,22,36,39,48,55,45,26,52,48,29,60,3,6,69,66,25,69,46,47,69,69,67,43,40
25,19,25,6,14,15,28,8,61,68,62,10,32,37,40,33,57,48,36,22,63,11,68,55,13,18,7,68,4,17,44,60,68,5,23,24,46,1,2,68,68,50,31,64,16,9,26,38,54,49,58,20,59,41,30,27,34,35,42,56,47,21,45,50,29,66,3,12,68,65,50,68,43,53,68,68,67,39,68
26,20,14,13,26,10,30,16,57,69,39,8,34,40,49,35,51,28,44,20,55,29,69,50,12,25,17,69,1,18,53,65,69,6,22,24,37,1,1,69,69,41,32,54,19,5,7,31,58,15,60,27,62,47,23,38,46,33,41,56,63,11,61,41,36,66,4,9,69,67,45,69,48,64,69,69,68,52,59
27,1,47,24,1,22,1,17,66,69,48,24,17,24,48,24,24,24,1,1,62,46,69,64,1,17,1,69,1,1,45,67,69,24,51,1,60,1,1,69,69,61,1,24,1,24,1,22,68,24,54,1,58,24,53,24,44,52,24,65,24,20,57,62,20,24,24,24,69,24,24,69,59,48,69,69,56,55,24
28,16,23,11,34,1,17,27,66,68,65,19,36,33,38,43,47,40,15,20,57,12,68,62,24,17,1,68,14,25,46,54,68,22,30,28,56,1,1,68,68,57,32,45,26,10,31,1,55,39,50,13,61,37,21,44,29,35,60,63,41,1,49,57,1,53,1,1,68,51,52,68,48,64,68,68,67,42,68
29,1,39,1,35,19,19,1,51,68,19,1,62,59,68,41,41,41,38,56,19,36,63,19,41,19,1,68,1,19,55,68,68,1,32,32,56,1,1,68,68,19,1,41,1,41,1,19,64,34,66,1,19,65,58,41,53,41,19,60,1,19,67,19,36,52,1,1,68,41,1,68,40,41,68,68,54,61,1
30,24,28,5,26,18,33,36,66,69,34,15,38,29,45,39,47,67,4,25,54,17,69,62,12,13,14,69,30,11,53,65,69,7,43,37,52,1,1,69,69,54,41,31,16,6,20,42,59,10,60,23,51,46,40,27,32,21,54,61,35,19,63,54,22,64,8,9,69,58,49,69,50,48,69,69,68,44,1
31,25,17,4,35,18,28,32,60,69,63,16,36,31,43,30,59,61,5,26,48,9,69,52,13,7,15,69,21,12,57,64,69,10,41,40,46,1,3,69,69,48,37,42,29,14,24,33,55,27,67,8,58,45,20,34,39,38,48,56,23,19,54,48,22,66,6,11,69,68,47,69,53,62,69,69,65,44,2
32,17,7,1,35,29,12,27,62,69,51,20,36,33,50,38,59,32,1,17,53,22,69,57,10,12,31,69,1,16,45,65,69,9,28,21,52,1,1,69,69,53,26,41,19,15,10,37,67,24,66,8,64,48,40,43,42,39,58,60,25,29,63,53,44,49,23,14,69,46,34,69,56,61,69,69,68,47,1
33,23,33,6,20,36,42,18,57,69,55,13,25,49,26,30,59,58,7,23,50,14,69,50,17,40,9,69,15,43,35,44,69,4,38,29,47,1,1,69,69,53,45,63,26,11,21,48,62,66,61,19,52,56,31,8,37,22,16,46,12,34,60,53,39,67,1,9,69,65,41,69,28,32,69,69,68,64,5
34,27,36,8,29,35,38,9,56,70,62,13,17,55,30,42,59,58,6,26,50,15,70,53,19,34,10,70,7,37,40,43,70,5,45,25,44,1,1,70,70,50,47,64,24,12,28,49,61,67,63,23,54,57,18,11,32,14,20,46,31,39,60,52,48,68,3,16,70,66,41,70,22,33,21,70,69,65,3
35,22,16,9,19,29,22,16,56,69,59,7,34,53,38,44,36,13,6,27,47,20,69,47,14,31,14,69,1,22,51,54,69,1,42,31,46,1,1,69,69,47,40,62,22,9,11,55,58,66,65,20,57,60,35,18,41,29,36,51,22,28,64,47,43,67,7,12,69,63,33,69,38,45,69,69,68,61,1
36,18,4,8,33,24,33,8,65,69,58,1,33,38,48,45,51,8,4,8,52,18,69,56,8,29,18,69,18,18,50,64,69,8,24,8,52,1,4,69,69,58,8,40,24,4,8,29,63,29,52,33,66,48,38,33,43,40,61,58,29,24,67,56,24,47,18,8,69,40,46,69,52,62,69,69,68,44,1
37,14,4,33,31,14,14,25,58,68,47,29,29,36,46,43,48,4,1,25,48,14,68,52,4,4,14,68,4,25,62,64,68,4,14,14,48,1,4,68,68,52,4,40,37,31,14,33,60,33,65,4,55,45,39,44,37,41,52,55,1,14,66,48,14,63,25,14,68,42,4,68,57,59,68,68,67,61,68
38,16,1,1,37,24,16,32,61,69,45,1,32,32,55,43,52,32,1,24,52,16,69,52,16,24,1,69,1,16,45,64,69,16,24,1,49,1,1,69,69,49,1,55,1,16,1,24,59,32,66,16,65,63,39,43,37,39,49,59,24,24,67,45,24,45,1,1,69,39,39,69,55,58,69,69,68,61,1
39,1,1,36,1,1,1,1,44,69,46,1,46,35,37,1,64,62,32,1,49,40,69,49,1,29,33,69,1,1,66,49,69,1,1,29,49,1,1,69,69,49,1,1,1,1,1,29,60,45,56,1,42,37,65,61,1,1,46,57,1,1,67,49,33,59,1,39,69,43,58,69,49,63,69,69,68,41,1
40,41,18,22,12,22,36,1,64,67,60,1,39,21,20,35,62,39,12,22,57,22,67,57,12,36,22,67,22,22,47,50,67,1,16,22,53,1,12,67,67,55,1,65,1,1,16,1,52,22,54,22,48,38,33,32,41,1,57,63,67,19,43,56,34,44,1,1,67,49,51,67,45,61,67,67,66,46,67
41,21,1,34,20,27,21,1,65,69,49,1,44,42,52,51,55,55,21,33,60,1,69,64,1,21,27,69,1,36,48,50,69,32,27,1,59,1,1,69,69,60,1,47,1,1,1,27,63,1,67,21,43,53,46,37,21,37,58,66,41,27,54,60,1,1,1,1,69,35,45,69,40,57,69,69,68,39,1
42,9,22,8,36,30,15,12,59,70,65,18,27,39,45,32,63,50,5,11,52,17,70,56,23,15,26,70,28,24,64,57,70,6,35,25,48,1,1,70,70,52,31,61,7,14,13,43,47,44,67,3,58,46,20,34,29,33,52,51,19,37,62,52,40,68,10,21,70,66,41,70,42,60,38,70,69,49,4
43,7,15,11,38,28,12,14,56,69,65,21,25,37,48,30,59,44,1,7,50,17,69,54,29,12,27,69,1,19,66,55,69,16,36,22,46,4,5,69,69,50,33,57,10,20,18,35,62,42,64,1,58,49,24,40,26,32,50,47,31,34,61,50,39,67,9,23,69,63,43,69,45,60,69,69,68,41,6
44,5,18,9,37,32,12,11,59,69,66,14,36,30,43,22,67,39,8,19,53,17,69,57,25,12,28,69,1,20,50,62,69,16,38,33,58,1,1,69,69,53,31,49,7,24,10,40,61,23,68,5,47,44,34,48,26,29,45,60,27,35,65,53,42,63,15,21,69,64,53,69,41,51,69,69,52,46,4
45,14,31,26,14,1,31,1,31,70,31,12,54,31,54,31,31,31,17,54,31,11,54,31,31,31,62,70,1,27,16,65,70,27,53,18,54,1,1,70,70,31,21,31,20,19,1,68,25,31,64,1,61,29,63,31,31,66,31,67,13,23,54,31,22,51,1,1,70,52,31,70,24,54,70,70,69,30,1
46,10,41,23,12,53,41,1,26,71,41,9,37,26,37,26,26,26,1,37,41,58,55,41,26,41,59,71,1,24,14,67,71,17,52,16,37,1,1,71,71,41,15,41,21,13,25,69,18,41,64,8,63,22,57,26,26,68,41,65,1,19,56,41,60,62,26,11,26,66,26,71,20,54,71,71,70,61,1
47,16,30,1,16,1,30,1,30,69,30,1,57,30,27,30,30,30,23,69,30,19,57,30,30,30,15,69,1,30,18,62,69,30,56,14,57,1,1,69,69,30,22,30,21,20,1,66,26,30,63,1,55,30,65,30,30,64,30,67,1,25,57,30,24,30,1,1,69,30,30,69,28,57,69,69,68,29,1
48,11,20,9,52,43,20,11,37,69,47,28,39,50,59,26,58,60,5,11,24,11,69,44,62,20,63,69,1,32,67,45,69,6,69,35,18,1,1,69,69,38,11,61,9,51,11,53,34,56,46,6,48,57,49,26,41,29,42,33,11,24,65,36,55,68,6,20,69,40,31,69,18,64,29,69,66,53,4
49,10,15,26,52,45,19,10,37,69,46,36,35,51,60,21,56,58,3,10,24,30,69,43,62,15,63,69,5,27,67,44,69,5,69,39,17,1,1,69,69,30,20,61,9,50,10,53,40,57,47,5,47,59,49,34,41,22,42,29,14,24,66,33,54,68,5,32,69,38,28,69,17,64,22,69,65,55,3
50,12,20,7,54,31,20,12,36,68,45,4,48,44,63,27,35,56,4,48,20,12,68,42,60,20,59,68,7,31,66,43,68,7,68,20,48,1,1,68,68,39,12,57,4,41,12,53,36,12,47,7,46,58,52,27,40,29,29,51,12,20,62,36,61,65,7,12,68,34,20,68,33,64,68,68,67,54,1
51,11,1,34,34,49,1,14,64,68,56,19,23,34,50,24,34,34,1,19,28,54,68,65,19,1,52,68,1,14,59,58,68,26,68,14,28,1,1,68,68,28,34,34,1,34,14,61,55,34,22,1,28,27,62,34,11,34,28,67,14,25,53,28,57,34,34,11,68,34,34,68,60,50,68,68,66,63,1
52,18,1,44,31,21,1,14,64,68,50,10,24,56,56,23,59,44,1,19,68,24,68,65,10,12,34,68,1,8,36,62,68,28,68,8,38,1,1,68,68,38,35,44,1,32,14,58,51,63,36,14,42,29,60,43,20,55,38,66,14,27,30,38,47,53,32,12,68,53,52,68,48,49,26,68,67,61,21
53,1,1,1,1,1,43,1,1,66,1,1,1,49,49,43,43,43,1,1,66,1,1,59,1,43,1,66,1,1,42,1,66,1,66,1,59,1,1,66,66,59,1,1,1,1,1,1,65,1,57,1,49,49,56,55,1,1,59,64,66,1,58,59,1,1,1,1,66,1,43,66,49,54,66,66,1,1,66
54,48,44,1,1,1,47,44,61,67,57,1,36,43,27,37,20,60,1,48,67,1,67,63,17,20,1,67,44,20,35,20,67,1,67,18,52,1,1,67,67,52,41,31,20,29,34,30,62,33,59,48,19,38,32,20,56,1,52,64,40,1,39,52,1,65,1,1,67,42,20,67,57,27,67,67,66,51,1
55,49,43,13,1,1,46,43,62,67,56,1,33,60,22,39,15,59,1,47,67,26,67,63,12,15,1,67,43,15,34,15,67,1,67,36,51,1,1,67,67,51,40,30,15,27,35,28,61,32,58,48,13,37,31,15,55,1,51,64,41,22,38,51,28,65,1,25,67,42,15,67,56,22,67,67,66,50,1
56,50,45,1,1,1,48,45,61,67,58,1,45,41,30,39,22,22,1,48,67,1,67,63,17,22,1,67,1,22,37,22,67,1,67,1,53,1,1,67,67,53,38,35,22,20,17,33,62,19,60,51,21,40,36,22,57,1,53,63,44,30,43,53,33,65,1,1,67,42,22,67,58,30,67,67,66,52,1
57,25,27,4,22,15,30,29,48,67,44,9,33,53,43,41,60,57,7,28,67,17,67,57,20,30,10,67,1,14,64,24,67,6,67,32,46,1,3,67,67,55,35,63,18,11,19,37,42,50,56,13,40,51,16,23,36,21,52,47,34,26,62,54,39,65,4,12,67,45,49,67,38,59,67,67,66,61,8
58,20,26,6,18,16,27,23,44,67,52,12,30,41,43,37,58,55,7,22,67,10,67,56,21,27,9,67,19,15,64,42,67,5,67,29,46,1,2,67,67,53,34,63,17,13,24,40,39,60,59,3,45,49,11,25,35,33,51,47,30,32,62,54,38,65,4,14,67,50,48,67,36,57,67,67,66,61,8
59,9,25,6,46,20,13,23,61,68,63,1,37,33,44,42,41,28,1,21,68,18,68,47,30,13,24,68,1,28,59,37,68,22,68,30,53,1,1,68,68,50,16,57,12,9,6,35,52,62,55,9,56,51,27,45,17,34,40,53,30,25,65,47,58,66,6,18,68,59,47,68,39,43,36,68,67,64,15
60,1,10,13,31,1,15,1,61,66,29,24,33,53,52,45,51,46,12,30,66,18,66,56,37,15,39,66,1,15,49,62,66,36,66,25,32,1,1,66,66,19,35,43,11,41,1,64,27,42,28,1,34,44,59,50,26,58,19,60,40,23,47,19,38,57,1,14,66,63,19,66,55,54,66,66,65,48,66
61,1,16,12,24,11,1,9,61,66,26,30,33,50,52,43,51,42,13,31,66,17,66,57,36,1,39,66,10,14,54,62,66,38,66,27,32,1,1,66,66,20,34,45,1,41,14,63,19,46,29,1,35,48,59,49,28,58,23,60,40,24,44,20,37,56,8,18,66,64,20,66,55,53,66,66,65,47,66
62,1,12,1,34,12,12,1,60,67,28,1,35,53,59,45,56,54,12,32,67,18,67,50,38,12,43,67,1,12,48,62,67,31,67,21,33,1,1,67,67,24,36,44,1,42,1,61,22,39,30,1,37,49,55,57,29,52,22,65,40,24,51,24,41,58,18,18,67,63,24,67,47,64,67,67,66,46,1
63,1,1,1,1,1,1,1,1,67,1,1,50,1,1,63,64,1,1,1,67,1,67,1,1,1,1,67,1,1,49,53,67,1,67,1,1,1,1,67,67,1,1,61,1,58,1,53,1,1,58,1,1,62,60,1,53,53,1,50,1,1,65,1,1,57,1,1,67,1,1,67,1,50,67,67,66,48,1
64,1,1,1,1,1,1,1,1,67,1,1,46,1,1,63,65,60,1,1,67,1,67,1,1,1,1,67,1,1,48,51,67,1,67,1,1,1,1,67,67,1,1,60,1,58,1,54,1,1,54,1,1,62,50,1,51,49,1,51,1,1,66,1,1,59,1,1,67,54,1,67,1,46,67,67,64,54,1
65,1,1,1,1,1,1,1,1,67,1,1,1,1,1,62,64,1,1,1,67,1,67,1,1,1,1,67,1,1,50,55,67,1,67,1,1,1,1,67,67,1,1,55,1,1,1,1,1,1,60,1,1,62,61,1,55,52,1,55,1,1,65,1,1,50,1,1,67,55,1,67,1,52,67,67,66,52,1
66,34,33,1,1,1,41,1,50,67,30,1,42,55,1,60,64,1,1,38,67,1,67,45,1,1,1,67,1,1,52,54,67,1,67,1,43,1,1,67,67,45,1,61,32,36,1,56,53,30,65,1,49,62,39,1,51,37,1,45,1,1,66,45,44,58,1,1,67,57,1,67,35,40,67,67,63,59,1
67,30,34,1,24,1,36,1,38,67,1,1,32,61,1,48,60,59,1,30,67,1,67,51,1,1,1,67,1,37,39,46,67,1,67,1,50,1,1,67,67,51,1,62,28,42,35,46,56,66,64,27,45,55,29,41,43,25,1,49,1,40,65,51,44,63,1,1,67,54,1,67,26,32,67,67,58,57,1
68,55,1,1,1,1,55,1,47,1,1,1,48,51,44,48,64,1,1,55,69,1,69,63,1,1,1,69,1,53,1,1,69,1,69,1,59,1,1,69,69,59,1,1,1,1,1,1,62,46,66,1,1,55,54,1,52,44,1,65,1,1,67,59,1,1,1,1,1,1,1,69,43,1,69,69,68,50,1
69,1,1,1,1,1,1,1,59,67,1,1,44,1,1,62,65,1,1,1,67,1,67,57,1,45,1,67,1,1,55,48,67,1,67,1,51,1,1,67,67,52,1,47,1,1,1,1,54,1,50,1,56,63,61,1,1,46,1,59,1,1,64,52,1,43,1,1,67,1,1,67,58,1,67,67,66,49,1
70,1,1,1,1,1,1,1,55,67,47,1,52,1,1,61,65,1,1,1,67,1,67,55,1,40,1,67,1,47,59,43,67,1,67,1,46,1,1,67,67,47,1,42,1,39,1,1,54,1,63,1,53,62,60,1,1,41,1,58,1,1,64,47,1,51,1,1,67,45,1,67,57,1,67,67,66,44,1
71,1,1,1,1,1,1,1,59,67,1,1,43,1,1,63,66,1,1,1,67,1,67,57,1,44,1,67,1,1,49,48,67,1,67,1,53,1,1,67,67,54,1,46,1,1,1,1,56,1,51,1,52,64,61,1,1,45,1,59,1,1,65,54,1,50,1,1,67,62,1,67,58,1,67,67,1,46,1
72,13,13,13,16,16,25,19,61,68,38,11,25,35,39,22,56,43,6,11,68,35,68,50,7,16,28,68,8,32,43,63,68,8,68,41,45,1,1,68,68,50,25,66,20,22,5,55,49,65,54,10,59,40,34,41,56,50,45,60,30,28,62,50,30,64,4,22,68,37,20,68,47,48,33,68,67,58,1
73,1,1,1,1,1,1,1,58,1,37,1,37,54,50,54,1,1,1,37,68,37,68,58,1,1,37,68,1,37,65,50,68,1,68,37,58,1,1,68,68,58,1,1,1,1,1,37,36,1,64,1,50,56,37,1,53,1,1,66,68,37,63,58,37,1,1,1,1,1,57,68,1,37,68,68,67,37,1
74,48,37,1,21,26,56,1,64,1,67,1,59,38,45,42,65,31,1,51,70,1,70,51,1,56,30,70,1,47,33,39,70,1,70,1,51,1,1,70,70,62,1,46,1,1,1,41,63,21,66,42,26,61,21,33,56,32,1,51,28,21,60,51,39,44,1,33,1,28,50,70,33,68,21,70,69,49,1
75,15,26,3,38,22,24,12,42,67,46,5,55,43,58,31,37,61,8,54,67,18,67,39,28,24,27,67,9,23,64,51,67,4,67,21,56,1,1,67,67,34,14,53,17,10,13,41,49,63,33,11,48,50,57,45,19,20,40,59,44,30,60,36,47,65,7,16,67,29,34,67,32,62,67,67,66,52,6
76,11,20,8,37,30,23,10,40,67,47,18,52,43,57,26,35,61,6,51,67,12,67,36,27,23,22,67,7,21,63,50,67,3,67,25,53,1,1,67,67,33,44,60,14,13,15,49,42,64,29,9,46,58,55,38,16,19,39,54,41,31,56,34,48,65,5,17,67,45,32,67,28,62,67,67,66,59,4
77,11,15,3,46,36,25,24,52,68,55,9,27,49,57,42,44,45,8,16,68,17,68,35,22,25,38,68,1,22,63,58,68,4,68,21,29,1,7,68,68,30,40,64,13,19,10,61,48,66,28,11,50,51,43,18,20,39,37,41,59,30,56,33,54,65,6,14,68,62,30,68,34,53,47,68,67,60,5
78,16,12,9,27,24,25,6,62,67,39,11,32,45,53,34,64,60,5,16,67,19,67,56,23,25,21,67,8,22,57,55,67,7,67,13,44,1,1,67,67,48,30,40,14,28,18,43,54,41,52,10,47,46,37,36,31,42,48,58,29,20,59,48,33,63,4,15,67,65,38,67,51,61,67,67,66,35,1
79,19,22,6,18,13,25,12,61,66,44,20,30,38,46,33,49,55,4,21,66,9,66,57,15,23,66,66,5,16,56,60,66,8,66,29,48,1,3,66,66,51,26,40,17,28,27,41,62,42,54,11,59,43,37,34,32,36,51,58,31,14,47,51,24,63,7,10,66,65,35,66,50,45,66,66,64,39,2
80,17,26,11,29,25,28,20,63,67,51,13,44,43,54,34,64,22,9,24,67,31,67,53,1,6,33,67,5,32,50,62,67,10,67,37,48,1,1,67,67,46,27,42,8,12,7,36,55,23,57,17,49,41,40,45,35,38,39,61,16,21,59,46,30,60,14,19,67,65,15,67,52,58,67,67,66,56,1
81,26,21,1,30,34,41,1,59,68,36,1,48,33,28,1,62,63,1,26,68,1,68,45,39,41,24,68,1,41,61,58,68,1,68,23,29,1,1,68,68,45,25,65,1,54,1,53,32,19,55,1,36,60,50,18,40,38,17,50,35,22,64,45,31,66,1,1,68,57,41,68,1,50,48,68,67,56,19
82,5,20,14,34,42,20,5,61,68,58,19,35,53,47,5,48,58,5,5,68,28,68,45,25,20,14,68,5,20,37,55,68,16,68,26,39,1,1,68,68,44,52,64,1,49,13,51,56,63,36,5,54,60,30,27,31,32,43,41,40,33,62,50,38,66,1,5,68,65,24,68,17,46,29,68,67,57,18
83,1,1,1,51,1,1,1,48,67,48,1,1,1,1,1,65,1,1,1,67,1,67,1,1,1,1,67,1,1,57,58,67,1,67,1,1,1,1,67,67,1,1,60,1,54,1,52,1,1,59,1,48,63,53,1,56,1,1,1,1,1,64,1,1,61,1,1,67,62,1,67,1,1,67,67,66,54,1
84,21,16,12,28,55,22,17,61,67,58,4,31,27,33,24,48,41,11,23,67,34,67,47,7,15,18,67,2,29,50,51,67,5,67,30,43,1,3,67,67,45,19,63,20,6,8,62,49,66,53,13,57,35,26,32,25,14,40,56,52,37,42,45,59,60,10,9,67,39,44,67,38,36,67,67,65,64,54
85,14,23,3,26,49,21,13,61,66,52,24,27,60,29,19,32,38,64,15,66,57,66,43,5,10,17,66,9,28,47,44,66,6,66,25,39,1,2,66,66,41,45,63,11,8,18,58,46,65,54,12,51,30,20,50,22,16,37,55,48,31,36,41,53,56,4,7,66,34,40,66,35,33,66,66,62,59,66
86,18,23,8,33,21,24,17,62,67,57,4,32,31,35,22,40,41,10,18,67,38,67,51,7,15,14,67,4,30,53,43,67,16,67,27,47,1,1,67,67,49,28,60,25,9,6,63,54,66,52,18,55,36,34,37,26,13,44,61,58,29,45,49,59,56,11,12,67,46,48,67,42,39,67,67,64,65,1
