22,81,83,66,74,46,1,24,24,1,1,103,38,114,65,88,44,64,80,51,76,63,58,40,92,103,94,83,19,78,97,46,59,83,97,24,114,74,24,22,1,24,43,38,1,77,24,62,83,66,106,1,102,113,66,114,49,92,1,55,114,24,1,101,66,114,97,1,61,24,21,24,24,114,53,56,114,111,100,73,66,50,72,114,88,52,19,46,95,96,40,82,54,60,107,40,24,57,108,1,1,114,45,71,1,22,114,37,24,1,24,1,103,1,114,88,114,1,112,87,114,79,109,1,1,88,110
23,65,92,65,65,1,1,38,1,1,1,92,1,114,65,92,1,65,107,38,65,62,1,38,65,92,65,92,38,107,65,38,65,92,65,38,114,65,38,1,1,38,59,1,1,1,38,65,92,65,92,1,107,113,65,38,1,65,1,60,114,114,1,92,65,65,65,1,1,38,1,1,38,114,65,38,114,112,38,90,65,62,38,114,92,62,1,38,114,65,38,110,1,65,111,38,1,92,91,1,1,114,1,1,1,1,114,38,38,1,38,1,92,1,114,92,114,1,1,65,114,61,106,1,1,92,65
24,96,54,21,26,47,10,42,27,1,17,77,91,113,81,82,24,40,44,66,38,56,71,35,99,92,101,90,7,19,55,57,14,64,93,22,86,28,13,15,9,30,98,100,67,62,5,113,103,59,74,48,105,110,78,113,113,88,1,102,113,74,1,70,65,113,80,41,109,18,11,23,34,113,46,36,113,112,104,97,19,87,61,113,68,51,8,85,58,83,52,95,53,32,94,72,37,84,89,49,113,29,31,79,6,12,113,107,33,60,39,16,76,43,113,63,113,45,108,73,113,69,111,50,4,25,106
25,103,55,27,31,52,7,20,21,1,12,56,78,112,101,67,17,41,57,61,43,59,68,47,95,100,99,84,51,29,58,46,16,71,94,14,76,25,10,11,8,24,70,96,64,81,5,112,69,37,83,30,104,105,92,112,112,80,1,97,112,112,1,74,62,112,86,39,107,22,13,23,42,112,49,26,112,111,89,98,19,77,45,112,65,36,9,66,73,85,48,90,38,34,93,82,28,75,102,44,72,112,32,79,6,18,112,108,86,40,50,15,88,35,112,91,112,54,110,63,112,60,109,53,4,33,106
26,60,72,32,25,52,24,39,21,1,26,91,74,112,40,68,17,46,64,47,48,58,81,63,85,104,86,42,16,32,77,49,9,82,79,23,112,38,7,27,1,29,89,80,59,56,13,34,92,57,96,36,101,108,50,107,112,98,1,106,112,112,1,112,71,112,70,43,90,10,8,5,12,112,53,44,112,111,28,95,31,87,37,112,75,35,14,54,62,65,73,103,45,19,84,99,22,97,102,15,67,112,61,76,6,18,112,105,69,66,51,30,100,41,112,94,112,20,110,83,112,88,109,55,93,11,78
27,32,32,1,85,28,32,1,27,1,23,32,32,115,32,32,32,1,32,32,28,88,32,32,32,115,112,32,1,1,32,32,32,94,109,1,107,23,1,1,1,1,84,32,32,32,32,115,32,31,32,1,114,103,32,106,115,32,1,100,115,32,1,32,104,115,108,1,32,1,32,1,22,115,32,1,97,96,32,98,1,105,1,115,32,92,32,30,32,111,32,90,91,32,110,32,25,102,32,32,32,32,87,32,1,32,115,32,32,25,32,93,88,32,115,95,115,32,101,32,115,99,32,86,32,32,113
28,68,71,20,29,30,14,45,1,1,34,83,107,116,81,67,22,41,44,65,53,47,82,76,84,105,104,61,19,24,78,73,16,60,98,27,94,21,12,15,17,32,80,89,49,91,23,116,74,50,96,35,108,110,58,106,116,90,1,100,116,96,1,48,66,116,95,40,77,31,13,38,1,116,46,25,57,115,56,86,17,93,1,116,52,26,28,51,99,101,37,113,33,36,102,64,1,85,111,54,70,59,1,87,1,1,116,88,92,1,63,39,103,43,116,55,79,69,109,75,116,72,114,42,116,62,112
29,52,52,1,48,52,1,43,29,1,1,115,52,115,29,52,1,52,98,40,90,115,104,1,52,52,46,52,46,95,29,52,87,105,52,52,94,29,1,29,1,29,92,111,29,1,1,40,106,1,52,40,107,103,85,115,88,52,1,93,115,52,1,52,52,85,29,1,52,1,52,1,1,115,101,29,52,102,1,110,1,95,52,115,108,97,52,52,50,51,52,112,52,1,100,1,29,114,109,1,115,52,45,44,1,1,115,52,1,1,52,49,52,29,115,115,52,89,91,52,115,99,113,52,1,52,1
30,69,46,36,50,40,7,39,24,1,63,72,107,118,60,55,19,23,51,33,93,74,68,30,88,97,100,58,6,37,70,41,14,89,105,17,94,18,10,8,44,16,96,83,64,71,5,29,99,56,84,65,81,114,73,75,82,102,1,109,118,84,1,78,57,118,98,67,53,20,9,22,25,118,38,54,79,117,15,104,35,80,52,118,77,66,21,48,86,101,49,112,26,32,110,62,27,106,113,12,118,34,28,92,11,13,118,103,91,31,47,42,90,43,118,87,95,45,116,108,118,76,115,61,1,59,111
31,70,44,20,22,58,6,53,25,4,48,63,102,118,98,65,21,39,47,28,68,64,75,46,103,108,97,104,5,35,36,51,24,82,87,17,84,9,11,9,31,16,96,112,67,80,7,23,73,56,100,59,99,118,95,78,81,105,1,109,118,100,3,74,50,118,86,54,62,38,18,33,41,118,57,40,66,117,37,113,12,83,45,118,76,27,13,79,88,91,49,110,34,19,94,32,26,89,107,14,92,43,29,93,8,15,118,114,85,55,72,42,106,61,118,90,77,30,111,71,118,69,116,52,2,60,115
32,65,69,22,11,55,1,56,40,1,36,88,110,120,71,79,25,30,50,64,59,84,77,47,100,104,98,48,1,22,61,53,19,89,97,14,90,15,19,15,1,21,70,83,81,86,13,35,85,45,94,26,113,116,52,74,108,80,1,112,120,94,1,78,31,99,93,33,60,10,18,1,24,120,42,27,106,119,37,111,12,109,51,120,82,58,28,44,91,92,49,115,57,38,103,32,40,107,114,1,87,62,66,76,29,17,120,73,54,63,67,39,102,72,120,105,101,46,117,68,120,75,118,34,1,43,96
33,96,63,34,51,95,1,28,55,1,23,75,40,113,77,76,18,39,79,92,103,24,86,31,94,78,85,89,11,33,73,47,13,102,83,22,70,62,10,35,1,65,53,60,54,21,7,59,82,45,44,46,98,71,107,113,113,49,1,106,113,113,1,88,67,113,83,68,104,37,15,15,57,113,56,42,113,111,109,99,27,43,61,113,87,48,8,90,36,81,58,91,29,20,74,17,52,97,100,19,113,25,69,38,1,12,113,108,64,32,41,14,49,30,113,79,113,93,112,66,113,105,110,72,9,25,101
34,105,61,30,52,93,6,41,51,4,16,74,27,113,88,75,19,22,84,90,104,39,78,56,92,87,82,89,8,35,79,46,10,106,80,25,113,50,12,26,9,54,59,58,53,18,7,68,86,38,62,34,100,64,108,113,113,49,1,102,113,113,1,96,70,113,81,69,99,31,17,36,77,113,65,40,113,111,109,98,32,47,63,113,85,24,14,97,42,76,45,91,20,15,73,44,57,94,95,13,37,33,67,55,1,21,113,107,60,28,72,11,48,28,113,83,113,43,112,66,113,101,110,71,5,23,103
35,92,78,27,22,79,11,25,37,1,22,81,71,112,89,83,8,51,73,85,101,46,86,53,53,75,55,17,7,32,65,81,21,105,65,19,112,41,15,37,1,27,70,72,61,34,1,58,84,58,44,41,106,112,90,112,112,35,1,108,112,112,1,76,87,112,65,55,97,27,11,14,17,112,88,40,112,110,107,104,26,68,62,112,93,52,8,73,50,69,57,103,37,31,79,27,35,102,99,11,47,33,62,64,8,15,112,100,49,48,24,19,60,41,112,98,112,95,111,94,112,96,109,77,1,44,91
36,62,24,24,6,68,11,46,33,1,11,73,109,115,94,81,1,33,55,46,39,74,100,62,81,106,97,11,6,11,77,46,39,80,90,11,88,39,24,11,24,24,77,81,66,81,11,33,79,24,90,11,108,110,46,100,115,85,1,104,115,85,1,115,55,115,94,11,62,6,6,11,11,115,55,24,115,114,24,88,24,100,33,115,74,55,46,66,98,100,46,112,46,55,90,39,33,107,104,11,94,55,33,72,6,11,115,62,71,46,55,39,98,74,115,90,115,39,113,68,115,70,111,39,1,46,85
37,48,23,23,11,48,11,41,23,1,33,80,106,113,75,93,37,23,48,1,54,74,67,52,80,113,87,11,1,33,76,52,37,98,83,11,76,11,1,23,11,33,101,100,72,76,1,23,93,45,83,23,83,108,57,102,113,79,1,104,113,87,1,113,45,113,83,11,64,1,41,11,37,113,66,11,113,112,48,102,11,80,1,113,72,61,61,61,90,93,41,111,54,54,87,1,23,107,104,45,93,57,23,69,11,23,113,69,11,33,71,57,91,67,113,99,113,41,109,65,113,93,110,37,113,57,92
38,52,44,18,1,52,1,44,29,1,40,79,95,115,69,96,1,29,40,63,68,79,100,18,83,115,83,40,1,29,69,67,18,102,83,18,115,29,1,18,1,18,69,96,52,69,18,29,96,44,83,1,106,109,44,105,115,69,1,103,115,69,1,69,44,91,79,1,87,1,18,1,18,115,69,29,115,113,1,107,18,100,44,115,96,52,29,44,87,87,44,111,52,52,87,29,29,110,107,18,91,52,29,69,1,1,115,52,52,29,63,40,91,52,115,103,115,63,114,79,115,94,111,63,1,52,69
39,43,1,1,1,35,48,1,1,1,1,99,75,117,73,55,1,1,54,43,35,67,96,52,105,99,75,97,42,1,75,97,107,56,75,1,117,35,43,1,1,1,110,93,60,66,1,1,60,43,99,35,115,50,91,112,60,75,1,114,117,99,1,90,75,75,75,1,1,1,1,1,1,117,56,35,117,116,72,88,1,71,59,117,60,106,50,93,75,75,1,108,1,35,89,1,1,111,95,43,75,53,1,70,1,65,117,69,92,73,64,49,99,1,117,99,117,35,113,58,117,68,109,75,1,1,75
40,73,49,67,28,1,1,21,38,1,1,51,85,114,59,62,1,64,34,51,72,31,35,38,99,104,101,64,1,38,93,106,38,55,93,21,88,55,1,38,38,38,78,84,31,79,1,25,59,67,90,38,108,97,80,114,37,76,1,111,114,89,1,27,103,114,92,1,102,1,1,25,1,114,63,24,114,113,38,91,38,81,82,114,59,50,1,38,96,98,67,110,1,66,100,114,29,74,87,1,55,71,51,70,1,1,114,83,86,1,21,33,95,29,114,54,114,107,112,75,114,77,109,36,114,55,105
41,55,88,1,1,62,45,34,40,1,1,88,78,114,77,88,1,51,61,1,57,76,80,88,88,114,106,88,35,46,88,88,1,81,105,1,102,35,1,35,1,51,74,79,71,59,43,40,84,51,88,1,72,109,1,75,69,88,1,87,114,88,1,114,43,114,103,1,70,1,1,1,1,114,63,1,114,112,1,110,35,68,1,114,82,67,54,64,88,107,35,111,1,47,108,60,40,86,83,1,50,114,1,1,1,1,114,49,66,48,58,1,101,65,114,85,114,1,113,73,114,56,88,1,1,1,104
42,99,51,12,28,69,10,44,40,1,16,68,91,116,100,50,23,24,52,58,94,64,62,83,104,101,86,79,6,15,60,77,14,80,85,29,71,20,22,20,1,30,105,96,73,59,8,37,57,42,90,32,110,66,106,103,88,87,1,112,116,92,1,89,56,116,84,41,98,11,19,18,34,116,48,17,116,115,72,109,7,65,55,116,70,26,13,67,81,82,35,97,39,36,75,25,49,102,108,47,74,116,54,61,9,27,116,107,53,43,45,31,95,38,116,76,116,93,114,63,116,78,113,46,5,33,111
43,102,67,8,18,61,13,50,34,1,16,79,77,115,97,55,24,26,48,57,70,76,45,99,96,103,86,64,3,9,56,85,12,88,82,36,71,14,33,14,3,22,106,74,83,65,19,42,53,46,95,25,111,59,108,115,89,93,5,113,115,94,1,100,54,115,81,40,90,10,23,20,44,115,49,17,115,114,60,105,7,73,51,115,80,28,30,66,78,84,31,92,29,37,75,38,41,101,112,69,115,35,47,72,11,27,115,104,63,62,52,21,98,39,115,87,115,91,110,68,115,58,109,43,6,32,107
44,61,59,6,23,55,10,56,43,1,12,71,99,115,73,63,18,24,39,41,80,64,53,106,107,97,89,60,9,25,72,68,19,76,94,34,90,17,38,15,1,26,87,95,54,69,21,42,74,50,83,45,112,79,82,103,81,100,1,113,115,83,1,115,52,115,92,40,85,8,30,11,22,115,62,14,115,114,27,111,6,66,58,115,67,46,20,70,86,96,35,101,28,32,98,36,48,105,110,57,115,37,47,65,16,29,115,102,92,49,51,12,88,44,115,104,115,78,91,77,115,75,109,31,5,33,108
45,54,54,25,54,47,1,25,1,1,1,54,45,118,51,54,19,54,54,28,54,38,54,43,54,108,108,54,30,97,54,54,54,54,54,54,118,54,1,39,1,41,29,37,20,1,41,96,54,54,54,27,112,118,54,103,46,54,1,102,118,54,1,54,54,108,54,35,54,31,32,1,24,118,54,54,114,116,54,107,1,101,20,118,50,105,1,115,54,54,49,106,54,54,111,20,36,97,104,33,20,54,34,54,1,1,118,95,54,54,39,1,97,1,118,44,48,1,117,97,118,52,113,53,1,54,54
46,67,67,17,67,44,26,19,90,12,1,45,35,118,40,67,16,45,45,43,67,31,67,29,45,101,103,45,1,66,67,67,45,67,67,45,118,67,28,39,1,41,22,99,14,1,27,89,45,45,67,25,113,118,45,108,38,45,1,107,118,67,1,45,45,101,67,24,67,33,21,20,42,118,94,67,110,116,45,111,15,105,23,118,36,98,1,115,90,90,45,109,67,65,95,1,32,96,100,30,118,67,97,45,1,18,45,112,45,45,67,1,93,13,118,34,37,67,117,104,118,106,114,67,1,67,45
47,52,52,27,52,40,1,27,1,1,1,52,45,118,50,52,1,52,52,1,52,39,52,1,52,118,52,52,34,118,52,52,52,52,52,52,52,52,1,1,1,52,30,41,1,1,52,104,52,52,52,26,108,116,52,107,43,52,1,109,118,52,1,38,52,52,52,33,52,32,31,1,27,118,52,52,113,52,52,111,1,47,1,118,52,112,1,114,52,52,49,110,52,52,115,1,37,105,52,35,1,52,36,52,1,1,118,52,52,52,42,1,105,1,118,44,48,52,117,52,118,46,52,51,1,52,52
48,81,98,20,28,87,9,74,60,1,20,100,63,116,64,48,38,9,70,75,80,82,62,67,85,102,45,90,7,20,35,103,9,37,61,92,116,28,92,28,1,44,112,65,83,9,1,73,54,96,99,51,113,97,88,116,89,42,1,114,116,104,1,104,56,116,53,20,91,8,71,20,9,116,34,32,106,115,79,66,9,51,59,116,83,69,9,85,39,47,57,108,39,17,50,20,35,109,49,18,33,116,78,45,9,28,116,55,43,18,68,20,101,39,116,94,95,107,110,76,116,77,111,20,6,58,72
49,81,96,15,24,80,6,73,65,6,15,99,59,116,64,37,51,43,70,76,75,84,60,86,79,100,38,85,4,15,33,101,58,29,57,92,116,24,91,27,6,40,112,61,87,6,1,72,52,94,97,54,113,95,103,116,90,63,1,114,116,104,1,107,55,116,50,28,89,13,68,15,26,116,42,11,102,115,82,66,14,47,62,116,88,67,36,83,35,44,55,109,30,15,44,23,33,110,48,22,30,116,77,38,6,49,116,53,41,11,69,15,98,30,116,105,93,106,108,74,116,78,111,15,4,46,71
50,84,100,22,34,85,10,82,46,1,22,104,66,118,63,54,7,22,67,77,80,94,70,73,52,103,52,86,7,72,34,105,10,41,64,93,118,34,92,34,1,46,112,68,90,10,1,76,60,96,101,34,115,97,65,110,91,33,1,116,118,107,1,98,57,118,54,22,87,7,62,10,10,118,22,10,108,117,43,69,10,75,56,118,89,79,10,88,22,22,61,109,43,10,74,22,34,99,46,10,41,59,77,50,10,22,118,51,34,10,49,22,102,43,118,113,111,106,114,81,118,82,95,22,1,70,58
51,51,51,13,1,84,51,51,84,1,16,51,50,116,51,51,22,31,51,94,104,34,99,51,51,116,112,51,1,22,44,51,88,51,112,22,116,1,25,1,1,16,100,102,34,51,41,88,43,25,51,16,96,109,103,96,34,34,1,108,116,51,1,51,51,44,44,51,51,1,51,16,101,116,33,88,116,111,51,28,1,44,84,116,42,105,27,110,51,44,13,106,51,34,115,16,34,93,98,44,34,51,88,51,31,13,116,51,51,51,28,1,88,30,116,87,116,51,114,51,116,107,51,16,1,51,95
52,62,94,29,1,65,51,46,30,1,20,94,85,117,56,71,14,32,98,37,104,38,71,47,101,99,112,66,1,27,58,66,74,71,112,14,117,16,16,1,1,10,53,79,38,57,36,74,43,16,80,10,49,107,110,49,38,38,1,108,117,80,1,80,94,84,58,52,66,1,47,20,100,117,10,97,117,115,109,53,20,61,86,117,42,102,25,111,76,76,28,106,90,34,114,20,34,45,78,58,44,62,55,92,30,16,117,92,88,90,26,10,83,33,117,89,117,66,116,64,117,105,103,20,1,66,87
53,1,63,1,1,1,1,1,1,87,1,63,1,115,1,63,1,1,87,1,1,96,98,1,63,115,105,63,1,1,63,63,1,87,105,1,104,63,1,1,1,1,62,87,63,63,1,1,87,1,63,1,110,103,1,1,1,63,1,102,115,63,1,63,63,113,105,1,1,1,1,1,1,115,1,1,115,114,1,100,1,87,1,115,87,98,87,1,63,112,1,111,1,1,109,115,1,101,1,1,63,63,1,1,1,1,115,1,63,1,1,1,96,63,115,87,115,63,1,63,115,1,63,1,115,63,105
