14,49,27,38,1,1,49,1,43,49,20,1,21,47,49,25,30,21,1,44,39,21,1,37,1,46,41,1,48,49,1,21,27,1,1,1,1,36,32,30,1,1,35,40,33,1,1,49,42,1,49,25,34,29,45,1
15,48,16,42,8,28,48,10,34,48,36,13,11,44,48,40,15,19,5,46,38,37,4,30,23,45,26,1,47,48,16,35,5,8,13,11,3,41,24,21,22,32,28,33,27,5,16,48,48,31,48,24,39,20,43,1
16,49,14,44,17,31,49,7,29,49,36,8,10,43,49,40,15,22,4,45,38,41,3,37,20,47,30,1,48,49,25,42,4,13,12,8,11,39,18,19,23,26,28,32,34,4,16,49,27,33,49,21,35,24,46,1
17,48,16,39,9,22,48,15,41,48,37,11,17,45,48,43,19,21,1,48,35,19,5,37,25,46,33,1,47,48,25,18,5,9,1,11,5,44,23,24,11,32,27,35,31,5,11,48,29,34,48,29,42,27,40,1
18,49,1,1,34,1,49,1,1,49,1,1,1,48,49,47,34,33,38,46,44,1,1,1,1,42,1,1,45,49,1,34,1,1,1,1,37,39,43,1,41,1,1,1,1,1,1,49,1,1,49,1,1,1,40,1
19,48,1,32,34,1,1,1,1,48,1,1,1,47,48,46,34,32,38,48,44,1,1,1,1,42,1,1,45,48,1,34,1,1,1,1,37,39,43,1,41,1,1,1,1,1,1,48,1,1,48,1,1,1,40,48
20,48,1,1,35,1,1,1,1,48,1,1,1,47,48,46,35,34,1,48,44,1,1,1,1,42,1,1,45,48,1,35,1,1,1,1,38,39,43,1,41,1,1,1,1,1,1,48,1,1,48,48,1,1,40,1
21,47,35,15,1,15,47,1,41,47,29,1,15,44,47,30,35,15,1,47,31,27,15,40,1,37,45,1,46,47,1,15,15,1,13,15,33,1,27,33,31,39,15,42,13,1,15,47,26,15,47,47,43,1,38,1
22,48,34,24,1,13,48,1,41,48,30,22,27,46,48,29,34,13,1,20,39,36,13,37,1,44,43,1,47,48,1,21,13,11,27,24,31,1,26,31,33,40,13,42,23,1,12,48,19,13,48,48,45,1,38,1
23,30,33,1,1,1,42,1,33,49,33,1,1,45,49,30,33,24,1,49,1,1,24,33,1,46,46,1,48,49,1,1,24,1,1,24,33,1,30,33,1,42,1,33,1,1,1,49,24,24,49,49,42,1,41,1
24,47,14,27,6,15,47,7,42,47,44,11,13,41,47,40,16,8,4,33,43,30,9,23,24,45,34,1,46,47,26,19,10,3,21,20,12,39,28,29,31,37,22,37,17,2,5,47,47,18,47,47,36,25,35,32
25,45,19,29,5,12,45,7,42,45,40,9,13,38,45,45,16,6,3,34,39,33,4,17,18,41,32,1,44,45,25,15,14,8,22,26,11,45,23,27,28,31,21,35,20,2,10,45,43,35,45,45,37,24,30,45
26,47,14,25,13,10,47,15,38,47,30,8,7,45,47,44,22,16,1,37,42,28,5,18,21,43,27,1,46,47,31,20,23,4,6,11,17,40,19,35,24,32,12,32,29,3,9,47,47,34,47,47,41,26,36,39
27,47,30,14,15,11,15,9,42,49,32,15,15,44,49,46,9,1,1,49,43,15,15,35,1,45,40,1,48,49,1,15,1,15,1,11,1,39,37,29,36,32,11,41,31,15,15,49,15,15,49,49,32,15,38,15
28,45,18,19,10,1,45,21,40,45,39,15,9,43,45,42,14,1,13,45,32,36,17,24,22,41,33,1,44,45,26,29,20,8,25,1,11,37,16,23,27,35,12,34,1,1,1,45,45,31,45,45,38,28,30,45
29,48,29,37,1,19,30,1,36,49,19,1,1,47,49,46,19,1,1,43,49,1,1,25,25,45,39,1,44,49,1,30,1,30,1,1,1,19,40,38,30,40,19,19,28,1,1,49,30,1,49,49,30,27,42,1
30,46,21,18,3,13,46,27,42,46,25,10,11,44,46,43,8,9,22,46,41,30,5,32,28,33,37,1,45,46,31,16,12,4,26,20,24,46,29,23,17,38,14,38,15,6,7,46,40,36,46,46,35,19,34,1
31,46,12,28,3,13,46,21,40,46,39,11,19,43,46,44,5,10,17,46,41,36,6,30,27,37,32,1,45,46,24,23,18,9,22,20,7,46,15,26,25,34,14,34,16,4,8,46,42,33,46,46,38,29,31,2
32,47,5,26,1,19,47,16,40,47,35,12,18,45,47,44,8,23,1,31,42,34,6,17,13,43,36,1,46,47,15,11,24,10,7,22,21,47,28,29,27,38,19,37,30,14,9,47,32,25,47,47,39,33,41,1
33,44,21,38,4,22,44,12,40,44,36,9,5,37,44,44,26,6,10,44,29,32,2,25,17,39,33,44,43,44,30,34,14,8,18,23,16,44,19,24,13,11,28,35,31,1,6,44,41,27,44,44,20,15,42,3
34,44,24,38,5,23,44,7,35,44,39,10,6,37,44,44,22,8,4,44,27,34,3,30,16,40,28,44,43,44,31,36,15,9,20,32,19,44,12,18,11,14,25,33,29,1,13,44,42,26,44,44,20,17,41,1
35,47,12,36,6,16,47,12,41,47,39,4,14,44,47,38,18,10,1,40,35,21,1,27,18,45,30,47,46,47,33,34,15,6,8,11,28,37,23,26,16,24,24,32,31,4,9,47,43,22,47,47,29,18,42,1
36,42,3,28,5,16,47,5,39,47,37,1,5,45,47,44,21,13,13,47,41,33,5,16,5,34,34,47,46,47,5,21,16,3,5,21,24,42,24,29,26,38,16,36,16,13,5,47,26,30,47,47,39,31,32,1
37,42,1,23,21,8,46,16,40,46,31,18,1,44,46,43,1,8,1,32,39,33,1,8,8,41,33,46,45,46,1,19,24,19,8,21,26,46,27,24,28,36,8,33,8,16,8,46,30,1,46,46,37,29,38,46
38,47,1,25,1,14,47,21,37,47,31,1,10,45,47,44,14,1,1,37,41,31,10,14,1,43,34,47,46,47,21,21,10,10,1,14,34,42,25,24,25,36,14,31,14,1,14,47,25,25,47,47,37,25,40,1
39,47,1,22,26,1,47,1,34,47,32,1,1,43,47,40,22,25,1,45,34,31,1,1,22,46,34,47,41,47,1,1,1,1,1,1,1,28,44,1,1,32,1,34,1,1,27,47,29,38,47,47,42,30,39,1
40,45,12,15,15,15,45,1,40,45,38,1,14,42,45,41,25,15,15,45,33,30,1,10,15,43,35,45,44,45,15,28,9,1,10,1,15,31,23,27,1,37,13,36,24,1,1,45,32,34,45,45,39,26,29,45
41,47,1,30,23,18,39,1,46,49,36,1,14,48,49,45,14,18,1,35,37,28,22,18,1,34,43,49,41,49,25,1,1,1,1,17,25,29,32,14,27,42,18,44,1,1,1,49,24,31,49,49,40,33,38,1
42,47,14,30,5,20,47,7,38,47,41,10,21,40,47,44,9,16,18,43,36,34,3,24,15,45,31,47,46,47,26,23,4,8,11,17,2,37,12,19,22,32,25,32,28,6,13,47,42,27,47,47,39,29,35,1
43,47,9,28,6,19,47,8,36,47,43,13,20,40,47,41,7,18,1,44,35,37,10,24,14,45,32,47,46,47,26,29,5,12,11,23,2,38,15,17,21,33,22,33,25,4,16,47,42,30,47,47,39,27,31,3
44,46,13,28,5,21,46,6,38,46,41,8,15,42,46,43,7,19,1,46,39,31,10,27,22,44,37,46,45,46,26,17,3,16,11,12,4,30,23,18,20,33,25,35,24,9,14,46,40,35,46,46,34,29,32,2
45,48,23,22,20,1,23,1,23,48,23,11,19,45,48,37,23,40,1,12,44,1,21,33,13,43,34,48,47,48,17,23,16,14,1,39,1,38,41,23,46,34,18,23,15,1,1,48,32,23,48,48,34,1,42,1
46,47,26,19,17,32,47,1,20,47,26,6,13,42,47,38,26,37,1,15,44,11,12,31,10,43,25,47,46,47,9,26,16,8,18,41,5,39,36,20,45,33,14,26,35,20,7,20,47,20,47,47,33,4,40,1
47,43,22,20,1,1,22,1,22,47,22,1,15,42,47,40,22,14,1,47,41,1,22,35,13,39,36,47,46,47,22,22,17,16,1,22,1,34,45,22,44,36,19,22,18,1,1,47,47,22,47,47,36,1,21,1
48,45,13,39,7,28,45,9,23,45,31,18,17,38,45,42,13,40,1,45,29,30,3,45,22,44,12,45,43,45,9,35,7,34,9,3,3,32,33,26,19,27,16,24,36,3,13,45,25,20,45,45,41,21,37,2
49,45,9,39,17,29,45,7,23,45,30,22,14,38,45,42,9,40,2,45,28,34,2,45,25,44,11,45,43,45,13,36,5,33,7,12,5,31,32,26,15,27,16,21,35,2,20,45,24,18,45,45,41,19,37,1
50,45,14,36,3,22,45,9,25,45,29,2,19,44,45,40,14,38,3,41,28,45,3,45,14,43,32,45,42,45,9,31,9,27,9,3,3,30,35,26,20,33,14,24,34,3,9,45,45,14,45,23,39,20,37,1
51,44,1,30,21,30,21,9,46,47,35,12,13,41,47,43,1,34,1,47,38,21,16,47,9,36,17,47,45,47,37,21,1,21,9,39,1,17,40,7,21,17,15,17,32,21,7,47,21,21,47,47,32,14,42,1
52,47,1,29,30,12,38,8,46,47,34,5,14,44,47,43,6,21,1,23,41,32,17,47,4,20,25,47,45,47,22,30,1,18,8,39,8,28,40,11,37,25,16,25,24,18,6,47,36,35,47,47,33,15,42,12
53,44,1,1,1,1,28,1,37,47,1,1,1,41,47,41,28,1,1,47,1,28,1,47,1,43,37,47,45,46,1,1,1,1,1,1,33,33,36,1,1,37,1,37,1,1,1,47,1,28,47,47,35,28,1,47
54,45,30,25,1,1,45,30,42,45,40,1,15,41,45,43,15,1,30,29,15,15,1,45,13,23,36,45,44,45,30,26,15,24,28,1,34,14,27,39,1,36,1,36,1,1,1,45,45,15,45,45,22,15,35,1
55,45,30,22,9,1,45,30,43,45,40,1,11,41,45,42,11,1,30,29,11,24,1,45,27,18,35,45,44,45,35,25,11,21,28,1,33,9,26,39,1,35,18,35,22,1,18,45,45,11,45,45,17,11,34,1
56,46,33,24,1,1,29,33,44,46,41,1,16,42,46,43,16,1,1,31,16,16,1,46,1,24,37,46,45,46,32,13,16,14,12,24,35,15,30,40,1,37,24,37,24,1,1,46,46,16,46,46,23,16,36,1
57,43,18,26,3,12,43,19,37,43,29,7,27,41,43,43,22,8,1,43,16,30,5,43,23,40,33,43,42,43,21,32,14,9,20,11,2,43,13,25,15,35,17,36,24,3,10,43,31,34,43,43,38,28,39,6
58,43,17,28,3,12,43,15,36,43,33,8,24,41,43,43,18,6,14,43,27,34,2,43,19,39,29,43,42,43,22,38,13,9,16,11,4,43,7,23,21,32,20,35,25,1,10,43,31,30,43,43,37,26,40,5
59,45,18,31,3,14,45,16,39,45,43,1,26,40,45,36,9,17,1,37,25,24,15,45,21,41,34,45,44,45,23,27,9,6,3,6,8,45,20,12,22,29,18,32,35,3,13,45,37,32,45,45,30,28,42,11
60,43,6,25,7,1,46,1,42,46,18,14,20,45,46,44,9,28,1,46,40,19,27,46,15,35,21,46,32,46,26,29,9,31,1,34,24,23,39,16,38,21,13,11,17,1,8,46,41,11,46,37,36,30,33,46
61,42,9,24,7,6,45,4,39,45,14,17,25,44,45,43,1,28,5,45,40,21,27,45,15,35,18,45,31,45,22,30,1,29,8,36,26,23,38,16,37,18,12,10,20,3,13,45,41,10,45,45,34,32,33,45
62,45,8,25,1,8,43,1,39,47,18,1,26,46,47,44,8,32,1,47,40,14,21,47,13,35,23,47,36,47,27,29,1,30,1,34,22,28,38,19,37,24,15,15,20,11,11,47,41,15,47,47,42,33,31,1
63,46,1,38,1,1,46,1,1,46,1,1,1,44,46,42,1,1,1,33,34,1,1,46,1,43,1,46,45,46,1,34,1,38,1,1,1,1,40,34,34,1,1,1,1,1,1,46,1,1,46,46,32,1,41,1
64,46,1,36,1,1,46,1,1,46,1,1,1,44,46,41,1,1,1,39,34,31,1,46,1,40,1,46,45,46,1,42,1,38,1,1,1,1,33,34,32,1,1,1,1,1,1,46,36,1,46,46,30,1,43,1
65,46,1,32,1,1,46,1,1,46,1,1,1,44,46,41,1,1,1,32,37,1,1,46,1,43,1,46,45,46,1,32,1,1,1,1,1,1,42,37,32,1,1,1,1,1,1,46,37,1,46,46,32,1,37,1
66,45,25,39,1,1,45,1,32,45,23,1,1,42,45,45,1,1,1,40,36,1,1,45,1,43,31,45,44,45,1,37,24,26,1,1,1,34,28,35,27,1,30,32,1,1,1,45,38,1,45,45,29,1,41,1
67,45,25,42,1,1,45,1,35,45,1,1,1,40,45,45,1,1,1,27,34,33,1,45,1,41,36,45,44,45,1,39,22,30,26,1,21,32,23,31,20,1,28,37,29,1,19,45,38,1,45,45,24,1,43,1
68,37,1,1,1,1,47,1,43,1,1,1,1,45,47,47,1,1,1,47,1,1,1,47,1,44,41,47,46,47,1,1,1,1,1,1,1,1,39,40,36,1,1,41,1,1,1,1,1,1,47,47,1,1,37,1
69,46,1,33,1,1,46,1,39,46,1,1,1,43,46,40,31,1,1,41,35,1,1,46,1,44,36,46,45,46,1,30,1,1,1,1,1,38,42,1,32,1,1,37,1,1,1,46,1,1,46,46,1,1,34,1
70,48,1,32,1,1,1,1,40,48,37,1,1,45,48,42,30,1,1,43,33,1,1,48,1,47,36,48,46,48,1,29,1,28,1,1,1,39,44,1,31,1,1,37,1,1,1,48,34,1,48,41,1,1,35,1
71,45,1,32,1,1,45,1,38,45,1,1,1,42,45,39,30,1,1,45,33,1,1,45,1,43,36,45,44,45,1,29,1,1,1,1,1,35,40,1,31,1,1,37,1,1,1,45,41,1,45,45,1,1,34,1
72,45,6,42,6,9,45,12,38,45,26,5,9,36,45,36,9,17,3,45,41,38,3,45,27,34,28,45,44,45,21,33,13,15,20,22,8,40,23,35,30,30,17,30,17,2,15,45,25,13,45,45,29,24,43,1
73,48,1,27,1,1,26,1,41,1,27,1,1,46,48,44,1,27,1,48,37,1,1,48,27,45,41,48,47,48,1,1,1,1,1,1,1,37,27,39,1,27,27,41,27,1,1,1,1,40,48,48,27,1,27,1
74,47,30,18,1,18,47,1,35,1,43,1,31,42,47,25,39,25,1,47,32,28,1,47,1,45,37,47,46,47,1,18,1,1,1,1,34,18,16,39,27,16,18,37,18,1,28,1,24,36,47,47,44,32,41,1
75,45,20,32,1,18,45,9,28,45,31,3,23,41,45,35,19,21,6,45,36,34,2,45,17,43,38,45,44,45,10,30,12,7,13,14,8,33,40,15,16,39,24,26,29,5,11,45,22,25,45,45,42,27,37,4
76,45,16,39,5,22,45,7,27,45,30,14,21,38,45,31,18,17,4,41,33,37,1,45,20,42,34,45,44,45,13,32,9,8,10,19,6,29,36,11,15,35,23,25,28,3,12,45,45,24,45,45,40,26,43,2
77,45,11,37,2,24,45,16,32,45,36,6,12,39,45,40,17,26,1,41,38,20,3,45,15,43,19,45,44,45,28,29,8,13,7,18,10,34,30,14,27,25,21,23,31,5,9,45,45,21,45,45,35,33,42,4
78,45,9,23,6,15,45,3,39,45,29,8,21,41,45,43,16,13,5,45,38,30,4,45,10,37,33,45,44,45,24,17,11,20,18,28,7,34,26,22,32,35,19,35,14,2,12,45,42,27,45,45,40,25,31,1
79,45,15,22,3,9,45,8,42,45,30,14,20,40,45,41,16,45,2,37,39,32,5,45,19,34,33,45,44,45,23,12,11,18,17,24,7,38,28,25,27,35,10,35,13,4,6,45,43,26,45,45,31,21,29,1
80,46,20,17,6,19,46,12,40,46,36,8,14,43,46,44,3,23,2,46,41,24,5,46,26,39,33,46,45,46,31,18,16,7,4,22,15,34,28,25,27,30,13,32,21,9,11,46,42,10,46,37,38,29,35,1
81,46,13,40,1,21,46,1,33,46,22,1,1,43,46,38,27,16,1,42,37,14,1,46,15,44,18,46,45,46,26,39,1,35,1,17,1,22,31,25,24,29,19,29,19,1,1,46,36,27,46,46,31,34,41,12
82,44,13,40,8,25,44,3,38,44,35,12,3,39,44,31,13,8,3,44,34,36,10,44,16,41,24,44,43,44,33,37,1,28,7,30,19,32,17,18,19,26,22,29,23,1,3,44,44,15,44,44,27,21,42,11
83,46,1,42,1,1,46,1,1,46,31,1,1,44,46,37,1,1,1,36,39,1,1,46,1,41,1,46,45,46,1,33,1,35,1,30,1,31,34,38,1,1,1,1,1,1,1,46,43,1,46,46,1,1,40,1
84,45,13,43,9,37,45,14,42,45,40,2,3,31,45,32,12,15,1,34,33,39,4,45,20,35,28,45,38,45,16,22,17,5,21,7,10,45,19,18,11,27,25,30,41,8,6,45,26,29,45,45,24,23,44,36
85,44,17,42,2,35,44,10,40,44,37,18,1,32,44,33,8,14,7,44,30,41,4,44,20,34,27,44,38,44,31,22,9,6,21,11,12,36,15,16,13,26,23,29,39,3,5,44,25,28,44,44,24,19,43,44
86,44,17,42,5,16,44,15,41,44,37,2,14,35,44,36,12,11,2,44,28,24,13,44,20,38,31,44,39,44,34,25,18,6,4,9,21,44,23,19,10,29,22,33,40,7,8,44,30,32,44,44,27,26,43,1
87,45,17,35,7,24,45,20,33,45,40,10,13,41,45,45,18,12,1,36,39,34,5,45,21,42,25,45,44,45,11,32,7,13,9,4,1,37,15,22,18,29,27,28,30,5,15,45,31,26,45,45,38,23,43,1
88,45,17,39,9,24,45,12,32,45,37,13,7,41,45,45,21,19,1,36,33,40,3,45,15,42,25,45,44,45,11,38,6,22,8,10,2,34,13,20,17,27,28,30,29,5,16,45,31,26,45,45,35,23,43,3
89,46,21,34,1,22,46,11,35,46,38,9,13,44,46,41,20,9,1,39,37,15,1,46,17,43,27,46,45,46,33,23,12,15,5,8,1,36,17,24,19,31,25,31,28,5,13,46,26,30,46,46,40,29,42,5
90,46,11,26,4,17,46,12,39,46,31,14,7,44,46,41,10,9,2,46,38,29,3,46,23,40,32,46,45,46,25,19,6,20,15,18,13,34,22,27,28,37,16,35,21,5,8,46,43,35,46,33,30,24,42,1
91,44,22,29,5,11,44,8,42,44,38,13,9,40,44,34,12,7,4,44,37,36,6,44,19,39,33,44,2,44,27,17,20,21,23,24,25,44,15,28,26,31,14,35,16,3,10,44,43,30,44,44,32,18,41,1
92,45,6,29,18,14,45,1,39,45,34,19,12,44,45,41,20,5,1,45,42,25,10,45,8,40,26,45,43,45,23,21,15,17,13,11,7,36,27,33,28,32,22,30,16,4,9,45,37,30,45,45,35,24,38,3
93,45,6,21,7,19,45,11,36,45,33,17,14,42,45,44,18,14,1,45,40,30,13,45,10,26,38,45,43,45,7,31,14,22,1,24,1,39,27,25,28,32,12,37,20,7,1,45,34,35,45,45,41,23,29,1
94,39,6,23,2,15,44,9,37,44,35,13,26,42,44,43,4,8,2,44,36,32,12,44,11,25,29,44,41,44,17,27,7,33,10,18,5,44,16,24,18,30,20,31,21,1,14,44,38,28,44,44,40,22,34,44
95,41,4,23,1,19,45,12,32,45,28,22,13,42,45,43,4,15,11,45,38,25,4,45,16,36,33,45,44,45,16,21,9,4,1,18,4,39,30,27,31,35,19,28,24,9,13,45,45,25,45,45,40,34,37,1
96,45,14,30,4,14,46,12,33,46,14,11,1,40,46,42,14,9,1,46,27,29,7,46,14,43,35,46,6,46,31,36,10,32,12,26,41,14,37,24,25,37,14,14,14,5,8,46,34,14,46,46,44,28,39,1
97,45,12,28,9,12,45,7,31,45,12,27,1,39,45,42,12,4,6,40,25,29,2,45,12,44,33,45,11,45,30,36,5,38,7,23,41,12,34,24,22,34,12,12,12,3,10,45,32,12,45,45,43,26,37,45
98,45,16,31,1,16,45,11,34,45,16,14,1,40,45,43,16,8,1,45,28,15,1,45,16,44,35,45,9,45,30,36,10,33,11,13,41,16,37,27,26,37,16,16,16,1,1,45,32,16,45,45,42,29,39,1
99,44,27,8,1,6,44,1,40,44,38,20,31,42,44,43,30,10,1,44,24,17,22,44,16,28,39,44,41,44,11,23,26,1,19,25,15,33,21,32,18,36,12,37,6,5,13,44,9,34,44,44,35,14,29,44
100,46,10,35,20,9,46,11,32,46,31,12,20,44,46,46,1,37,13,46,36,42,7,40,16,45,26,1,38,46,26,24,1,14,8,15,17,23,25,1,20,26,19,26,39,18,5,46,46,34,46,26,43,33,41,6
101,49,1,1,1,1,41,1,1,51,1,1,1,50,51,48,1,1,1,39,1,1,1,1,1,44,44,1,38,51,1,1,1,1,1,1,41,1,44,1,1,44,1,1,1,1,1,51,40,1,51,1,41,1,1,1
102,48,7,23,8,20,48,13,39,48,37,11,16,45,48,47,19,16,1,48,43,32,15,21,12,28,41,1,46,48,9,34,16,25,1,26,1,42,29,27,30,36,14,40,21,9,1,48,35,38,48,33,44,24,31,1
103,43,7,24,3,15,48,10,41,48,38,26,30,46,48,47,5,9,3,42,40,36,13,21,12,28,33,1,45,48,17,31,8,27,11,18,6,48,16,25,18,34,20,35,21,2,14,48,39,32,48,29,44,23,37,48
104,44,7,26,1,21,48,1,34,48,30,23,14,45,48,46,7,16,13,48,41,24,7,20,17,38,35,1,47,48,17,25,11,1,1,19,7,42,32,39,33,37,21,30,27,11,14,48,48,28,48,29,43,36,40,1
105,48,17,30,3,20,48,7,43,48,37,21,16,44,48,45,9,19,6,48,41,33,10,25,15,46,38,1,47,48,14,24,12,4,13,27,8,42,29,18,26,31,23,39,22,5,11,48,36,39,48,34,35,28,32,1
106,47,16,30,6,17,47,8,40,47,36,15,20,43,47,45,13,9,5,47,41,39,3,24,19,42,34,1,46,47,29,14,11,7,18,22,12,47,28,23,26,33,21,37,27,4,10,47,44,31,47,35,38,25,32,2
107,49,16,29,6,12,49,14,40,49,34,9,21,45,49,47,18,19,1,39,41,10,5,30,20,44,36,1,48,49,26,35,8,7,4,17,13,49,31,23,24,37,22,32,27,11,15,46,43,32,49,25,42,28,38,1
108,48,25,26,20,16,48,8,38,48,41,4,7,47,48,46,24,11,5,48,42,29,14,18,13,32,35,1,45,48,21,23,15,9,3,12,22,43,28,36,30,34,16,37,19,10,6,48,44,31,48,33,39,27,40,1
109,44,19,23,8,6,47,21,39,47,34,9,15,46,47,45,24,10,2,41,42,27,7,13,18,32,30,1,43,47,20,25,12,5,4,16,22,47,26,37,33,31,10,36,17,3,14,47,47,35,47,29,38,28,40,47
110,48,23,27,10,19,48,22,37,48,33,12,5,46,48,45,14,13,17,48,39,29,8,15,24,42,40,2,47,48,28,25,16,4,3,9,21,38,18,36,26,34,20,43,11,7,5,48,44,31,48,32,35,30,41,1
111,48,10,41,12,30,48,17,38,48,26,14,13,44,48,45,16,15,2,48,36,34,7,37,19,46,24,1,47,48,18,39,4,8,9,20,6,33,22,28,23,31,32,27,35,5,11,48,28,25,48,21,43,42,40,2
112,48,12,41,8,27,48,13,36,48,29,17,9,44,48,45,14,11,5,48,35,39,6,34,19,47,20,1,46,48,25,38,3,10,16,37,4,31,30,21,32,26,28,24,33,7,15,48,23,22,48,18,43,42,40,2
113,48,9,40,13,23,48,18,36,48,27,15,8,43,48,46,16,13,1,48,39,19,9,37,17,45,29,1,47,48,30,35,5,5,5,20,11,32,21,33,24,31,28,25,37,11,4,48,34,25,48,22,44,42,41,1
114,48,20,39,1,31,48,6,43,48,25,7,17,44,48,45,11,18,15,48,37,26,12,36,8,46,26,1,47,48,30,33,16,4,19,32,5,34,28,21,38,29,22,22,35,14,8,48,42,22,48,13,40,10,41,1
115,48,20,38,1,30,48,6,40,48,25,7,16,43,48,44,10,19,15,42,33,29,8,36,9,46,26,1,47,48,31,37,17,4,18,35,5,48,27,24,32,28,21,21,34,14,11,48,45,21,48,13,39,12,41,3
116,48,24,39,1,30,48,12,40,48,26,8,11,44,48,46,6,23,1,48,38,20,12,36,10,45,31,1,47,48,21,16,18,1,7,22,8,35,33,24,42,32,28,28,34,14,15,48,37,27,48,17,41,19,43,1
117,48,1,40,14,1,48,15,36,48,45,13,18,39,48,44,1,33,1,48,38,35,21,37,16,46,32,1,47,48,1,43,1,1,11,19,1,30,20,17,26,31,25,28,34,1,11,48,22,28,48,27,41,24,42,23
118,49,8,41,16,13,49,12,36,49,44,18,19,39,49,42,1,33,1,45,35,38,22,37,11,47,29,1,48,49,10,46,1,9,6,21,1,31,17,15,24,28,23,29,34,7,14,49,20,32,49,26,40,27,43,25
119,48,1,40,1,1,48,1,31,48,44,1,17,41,48,45,1,35,1,48,38,26,21,39,16,46,36,1,47,48,15,30,1,1,1,20,1,27,24,19,29,34,18,31,37,1,1,48,22,31,48,28,43,25,42,23
120,48,33,46,27,13,48,4,44,48,18,22,9,45,48,48,33,11,1,25,40,20,1,39,10,41,29,1,42,48,21,38,23,6,12,24,26,17,31,43,32,35,14,35,16,8,4,48,28,15,48,30,37,19,47,7
121,47,25,44,24,14,47,4,45,47,20,5,10,43,47,47,28,11,2,47,37,26,3,39,12,38,34,1,41,47,19,29,21,6,18,22,23,17,40,42,32,36,13,35,15,8,9,47,31,30,47,33,27,16,46,7
122,48,15,42,14,30,48,10,40,48,44,9,19,39,48,41,20,18,1,48,43,28,6,27,12,46,36,1,47,48,22,21,5,1,8,16,13,33,31,17,24,38,29,37,23,4,11,48,25,35,48,32,34,26,45,6
