9,83,63,23,18,62,6,47,116,24,1,31,74,93,64,95,70,13,34,54,55,66,68,29,51,104,116,106,108,96,7,26,53,58,24,82,65,21,98,27,11,116,8,30,81,103,73,78,9,116,86,48,90,36,49,116,52,79,116,89,1,112,116,97,1,85,71,116,101,12,80,16,40,19,46,116,116,33,69,114,102,60,109,15,92,59,116,72,41,10,84,76,32,57,105,45,38,99,22,42,88,107,50,14,116,90,37,87,5,17,116,110,61,56,44,20,94,43,116,77,116,28,115,75,100,67,113,35,4,39,111
10,67,58,11,15,60,5,48,119,34,2,33,91,95,81,89,73,19,37,59,46,64,78,23,47,107,119,106,103,109,7,21,72,56,12,88,74,16,90,14,13,20,8,24,76,87,79,71,9,119,96,51,92,38,28,116,66,93,119,101,1,104,119,83,3,98,65,119,83,32,70,27,17,36,49,119,61,26,80,118,99,42,113,25,105,62,119,82,53,29,75,86,45,50,111,44,43,94,18,39,102,114,63,10,119,54,40,97,6,22,119,112,30,57,68,31,100,52,119,108,119,55,115,77,83,69,117,35,4,41,110
11,91,54,25,51,72,13,60,116,36,1,37,67,102,74,94,70,14,41,57,66,86,73,28,49,99,116,103,106,40,1,25,79,38,24,76,93,31,116,35,30,18,1,42,75,101,58,69,11,53,82,55,92,43,61,116,32,88,116,87,1,109,116,98,1,65,56,116,104,16,100,22,9,1,21,116,116,29,90,115,116,47,112,23,83,62,116,84,46,1,85,81,48,39,111,10,33,96,27,52,95,110,50,15,116,19,63,78,12,20,116,108,64,68,44,17,97,34,116,89,116,71,114,77,104,80,113,59,1,45,107
12,94,1,1,79,90,1,72,1,1,1,1,1,1,96,72,104,1,1,1,88,107,1,1,89,118,93,1,108,1,1,1,69,77,1,121,99,1,106,1,1,1,1,69,81,84,1,1,1,82,103,84,1,1,1,112,102,75,1,1,1,113,125,1,1,1,1,108,110,1,92,1,1,1,1,125,1,1,117,123,125,1,120,1,1,1,125,110,91,1,86,1,83,1,114,1,1,80,1,72,119,105,100,1,1,1,77,95,1,1,125,87,1,69,1,1,1,1,125,115,116,1,124,1,97,101,122,75,1,1,98
13,116,36,36,75,86,1,60,36,1,35,36,71,34,89,84,106,1,58,64,91,109,36,1,58,115,90,36,99,64,1,36,74,67,64,122,92,1,98,36,1,1,1,36,81,108,60,36,1,82,104,77,36,1,36,110,105,60,79,36,1,119,126,1,1,73,107,99,101,1,88,1,1,1,1,126,36,36,114,125,96,113,120,36,36,1,126,101,87,1,83,36,78,36,112,36,1,70,1,80,121,103,94,1,1,1,76,97,1,1,126,85,36,69,1,1,36,1,126,117,118,68,124,72,95,93,123,60,1,1,111
14,89,67,58,49,92,1,35,49,1,1,1,93,1,79,34,110,1,58,56,80,113,67,35,81,111,94,67,106,49,1,75,54,78,1,119,83,1,101,58,35,1,1,74,82,96,35,35,1,86,109,85,67,1,58,108,107,35,64,67,1,120,125,35,1,77,97,125,103,1,90,49,1,1,1,125,1,57,114,123,99,48,112,1,49,35,125,103,63,1,91,67,88,58,115,1,1,75,1,66,121,116,102,35,35,1,65,95,1,1,125,87,1,54,35,1,67,1,125,117,118,1,124,84,103,100,122,35,1,35,98
15,107,66,29,37,108,10,49,123,70,1,18,93,85,61,64,96,24,21,75,88,110,97,22,27,80,70,112,66,95,10,30,79,87,12,84,55,32,73,35,17,35,1,32,116,98,69,51,7,59,99,57,104,47,42,89,39,111,77,80,1,117,123,77,1,113,74,123,90,26,120,7,15,18,22,123,15,32,105,122,63,119,94,6,85,49,123,90,53,14,80,76,52,44,106,31,20,58,38,70,108,114,45,39,60,102,65,61,7,28,123,46,80,54,68,13,100,39,123,101,123,47,121,42,90,103,118,25,1,55,115
16,113,84,23,27,108,10,49,122,76,1,13,101,75,59,74,62,15,46,90,91,106,85,19,51,96,61,110,57,87,5,23,80,93,10,48,52,34,58,30,27,27,7,26,111,94,73,18,5,88,83,60,96,47,36,77,72,107,66,62,1,114,122,62,1,115,65,122,79,39,119,7,25,16,14,122,45,31,100,121,56,117,89,22,53,99,122,80,38,21,92,71,70,42,104,32,16,20,43,69,105,109,39,41,122,95,86,54,7,32,122,68,78,54,103,12,98,50,122,118,122,43,120,35,80,102,112,37,1,66,116
17,106,100,14,30,75,14,48,123,42,1,26,101,97,75,58,67,21,32,55,79,106,94,32,55,88,83,106,83,32,14,14,88,110,14,68,75,30,79,38,9,26,1,41,116,81,58,38,9,53,81,63,106,58,42,83,23,116,63,66,1,121,123,71,1,55,73,123,88,38,95,1,14,1,9,123,36,32,87,122,68,114,102,9,99,71,123,88,48,14,103,93,75,51,115,1,29,48,36,52,119,113,42,23,61,103,68,45,9,21,123,61,83,65,53,26,103,45,123,118,123,98,110,45,88,95,120,23,1,73,112
18,100,105,1,1,1,1,1,1,1,1,1,1,104,113,1,110,1,90,1,1,1,1,1,1,123,1,1,1,100,1,1,1,109,1,1,1,1,124,90,1,90,1,1,108,1,1,1,1,1,110,1,1,1,1,116,88,103,124,1,1,118,124,1,1,1,1,1,1,1,90,1,1,1,1,124,1,1,114,120,1,96,106,1,99,97,124,1,88,1,1,1,1,1,121,1,1,107,1,1,117,94,94,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,115,97,119,1,1,102,122,1,1,1,1
19,101,106,1,1,87,1,87,1,1,1,1,1,105,115,1,1,1,90,1,1,1,1,1,1,122,1,1,1,101,1,1,1,110,1,1,1,1,124,90,1,90,90,1,111,1,1,1,1,1,90,1,1,1,1,118,1,103,124,1,1,117,124,1,1,1,1,1,1,1,90,1,1,1,1,124,1,1,113,123,1,96,108,1,100,96,124,1,87,1,1,1,1,1,120,1,1,104,1,1,114,98,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,116,99,119,1,1,109,121,107,1,1,1
20,97,103,1,1,1,1,1,97,1,1,1,1,102,112,1,108,1,88,1,1,1,1,1,1,120,1,1,1,97,1,1,1,107,1,109,1,1,123,88,1,88,1,1,104,117,1,1,1,1,109,1,1,1,1,115,1,101,123,1,1,114,123,1,1,1,1,1,1,1,88,1,1,1,1,123,1,1,113,122,1,1,105,1,96,94,123,1,87,88,1,1,1,1,119,1,1,95,1,1,116,93,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,123,111,123,1,118,1,1,100,121,106,1,1,1
21,83,89,77,83,35,1,35,123,35,1,1,113,1,1,67,89,1,64,89,60,88,72,1,56,89,89,113,104,89,30,105,1,35,64,89,1,35,118,83,35,30,1,35,53,1,1,60,35,71,89,77,113,1,83,121,1,123,35,101,1,55,123,100,1,72,77,108,108,1,60,35,1,30,35,123,67,35,72,110,67,63,83,77,58,77,123,72,58,1,56,101,77,35,111,67,64,105,35,35,76,120,30,1,1,113,30,35,1,1,123,54,35,1,35,1,113,1,123,89,123,1,122,89,107,112,119,1,1,89,101
22,91,93,74,83,49,1,26,121,26,1,1,110,39,39,73,99,47,71,90,55,86,70,56,42,102,93,110,104,93,21,88,1,49,63,93,1,26,121,83,26,24,1,26,46,39,1,87,26,69,93,74,113,1,83,120,66,121,42,102,1,59,121,106,1,109,74,121,107,1,65,26,23,26,26,121,57,61,60,118,79,108,82,74,53,81,121,72,53,21,49,105,74,42,92,58,64,68,42,26,62,115,49,1,1,113,48,79,1,24,121,38,26,1,26,1,110,1,121,99,121,1,119,93,67,89,116,1,1,99,117
23,72,98,72,72,1,1,45,121,1,1,1,98,1,1,72,98,1,72,115,45,72,69,1,45,72,121,98,72,98,45,115,1,45,72,98,1,45,121,72,45,1,1,45,66,1,1,1,45,72,98,72,98,1,72,120,1,45,45,72,1,67,121,72,1,98,72,72,72,1,1,45,1,1,45,121,98,45,98,119,1,45,96,72,69,45,121,1,69,1,45,121,72,45,117,1,72,118,45,1,98,97,1,1,1,98,1,1,1,1,121,45,45,1,1,1,98,1,121,98,121,1,1,72,72,68,114,1,1,98,72
24,103,59,22,28,50,10,45,118,29,1,18,82,98,63,87,88,25,44,47,71,41,61,26,37,106,94,99,108,97,7,20,60,62,15,72,78,23,91,31,14,16,9,32,105,107,58,68,5,118,110,65,79,51,42,115,48,118,118,93,1,109,118,86,1,75,69,118,85,11,114,19,12,24,36,118,49,38,118,117,102,111,104,20,92,67,118,70,55,8,90,64,53,56,101,57,34,95,76,39,89,96,52,54,118,79,33,83,6,13,118,100,35,66,43,17,81,46,118,73,118,30,113,77,84,74,116,40,4,27,112
25,111,60,28,36,59,7,21,118,22,1,12,61,83,56,101,72,18,45,62,66,48,64,23,54,102,99,108,106,93,58,30,63,51,17,74,73,14,81,26,10,11,8,25,76,103,69,86,5,118,75,42,91,35,32,112,52,118,118,85,1,104,118,88,1,79,67,118,94,38,114,24,13,16,46,118,118,27,118,117,100,97,105,20,82,50,118,70,47,9,71,78,33,55,98,43,40,89,87,29,80,110,53,49,77,91,37,84,6,19,118,109,90,44,57,15,96,34,118,107,118,31,116,68,94,65,115,41,4,39,113
26,65,82,37,28,56,8,45,118,24,1,29,98,83,85,46,75,21,51,72,52,53,64,19,71,91,95,90,92,47,20,37,86,54,10,89,68,27,118,44,7,30,1,33,96,88,61,62,15,39,99,63,102,42,50,114,36,113,118,107,1,112,118,77,1,118,80,118,77,25,97,11,9,5,13,118,58,49,118,117,118,32,101,35,93,43,118,67,31,16,59,70,48,81,111,14,22,84,108,26,104,110,57,18,74,102,66,69,6,17,118,105,76,73,55,34,109,40,118,106,118,23,116,41,77,94,115,60,100,12,87
27,36,36,1,92,32,1,1,1,29,1,25,36,36,110,36,36,36,1,36,36,32,95,36,36,36,36,36,120,36,1,1,36,36,36,36,36,1,117,25,1,1,1,1,91,36,36,36,36,122,36,35,36,1,36,111,36,115,122,36,1,107,122,118,1,36,112,122,118,1,36,1,36,1,24,122,36,1,104,103,116,36,105,1,113,1,122,36,95,36,34,36,30,31,98,100,36,101,36,27,109,36,36,36,36,36,94,36,1,36,122,36,36,27,36,99,95,36,122,102,122,36,108,36,114,106,36,93,36,36,121
28,73,75,22,33,34,1,50,27,1,1,38,88,114,86,87,72,24,46,49,70,59,53,16,80,90,63,112,111,64,21,26,82,77,18,92,84,31,102,23,14,17,19,36,85,97,56,99,25,122,79,57,105,39,67,116,45,113,122,98,1,109,122,103,1,55,71,122,103,30,81,35,15,43,1,122,52,28,62,121,107,61,94,19,101,1,122,54,29,32,58,108,40,42,119,37,41,89,68,1,93,117,51,60,74,105,1,95,1,1,122,96,100,1,66,44,110,48,122,69,83,1,115,78,91,76,120,47,122,65,118
29,63,63,1,59,63,1,54,1,32,1,1,119,63,112,32,63,1,63,107,48,98,119,1,1,63,52,52,57,63,57,104,32,63,96,63,32,63,102,32,1,32,1,32,100,115,32,1,1,48,111,1,63,48,32,110,94,119,97,63,1,101,119,32,1,63,63,94,32,1,63,1,63,1,1,119,119,32,63,109,119,1,114,1,104,63,119,32,106,63,63,61,62,63,116,1,1,103,1,32,118,113,63,1,119,63,56,55,1,1,119,63,1,1,63,60,63,32,119,119,63,48,99,63,32,108,117,63,1,63,1
30,74,50,37,55,42,7,40,19,26,1,71,77,115,81,69,63,20,25,56,35,100,80,21,32,95,111,104,108,67,6,38,75,43,14,96,58,17,101,18,10,8,47,16,103,90,62,76,5,31,107,65,91,72,41,120,48,82,79,110,1,116,124,105,1,86,66,124,105,46,59,22,9,24,27,124,39,61,87,123,113,15,112,36,88,57,124,85,60,23,53,94,73,54,118,28,34,89,70,29,114,119,52,12,124,91,30,97,11,13,124,109,91,33,51,45,98,44,124,99,102,49,122,78,83,84,121,64,1,68,117
31,77,47,21,23,63,6,56,9,26,4,51,69,109,88,90,71,22,42,50,31,75,70,46,49,110,99,106,105,111,5,38,39,54,25,87,66,18,92,10,12,10,34,17,104,118,74,89,7,24,80,59,107,64,30,124,57,85,84,112,1,115,124,96,3,82,53,124,96,36,67,41,19,29,44,124,60,43,72,123,98,40,120,13,91,48,124,73,27,14,86,100,61,52,116,37,20,93,35,28,101,114,68,15,102,107,32,94,8,16,124,119,95,58,79,45,113,62,124,103,83,33,117,78,81,76,122,55,2,65,121
32,71,76,26,12,62,1,63,24,45,1,39,94,117,110,78,85,29,34,57,70,65,90,44,53,107,112,108,105,54,1,26,68,60,22,95,74,16,96,18,22,18,1,24,77,89,64,92,15,38,91,51,102,30,12,122,56,81,79,86,1,119,126,99,1,84,35,106,99,16,66,11,21,1,28,126,47,31,113,125,87,40,118,14,115,58,126,88,61,32,50,98,55,48,121,1,41,97,36,45,114,120,43,1,93,102,72,83,33,20,126,80,59,69,73,42,111,67,126,116,109,52,123,75,99,82,124,37,1,49,104
33,103,72,36,54,102,1,31,119,63,1,27,83,43,42,86,84,19,41,88,99,111,28,10,33,101,108,87,94,96,12,35,65,51,14,104,91,24,80,71,10,37,1,74,59,69,62,23,7,67,89,48,47,50,68,81,57,119,119,52,1,114,119,60,1,95,76,119,91,60,112,39,16,16,64,119,119,45,79,117,77,115,107,30,46,70,119,91,49,8,97,38,58,65,98,32,21,24,18,55,106,109,105,20,119,56,78,40,1,13,119,82,73,34,44,15,52,22,119,85,119,100,118,75,90,113,116,26,9,29,110
34,113,68,33,57,100,6,43,119,56,4,18,82,31,45,95,83,22,26,92,97,112,41,13,63,99,109,94,91,96,8,37,59,50,10,114,89,29,119,55,14,30,9,59,66,65,58,21,7,79,93,40,69,36,59,72,75,119,119,54,1,110,119,49,1,104,80,119,90,73,107,34,20,12,85,119,119,42,84,117,74,115,106,35,52,71,119,87,25,16,105,44,51,48,98,23,17,27,47,64,101,102,103,15,38,70,78,62,1,19,119,81,67,32,76,11,53,24,119,86,119,46,118,77,87,108,116,38,5,28,111
35,98,87,30,23,88,12,26,117,40,1,23,89,79,81,80,91,8,55,83,93,107,50,29,57,57,104,85,63,18,7,36,69,89,22,111,73,20,117,44,16,40,1,30,78,82,68,37,1,65,92,65,46,44,30,117,61,117,117,38,1,113,117,61,1,86,94,117,73,26,103,30,12,15,18,117,117,43,102,115,117,112,110,28,77,69,117,73,51,8,83,54,56,64,109,8,35,60,30,38,108,105,96,12,51,46,69,59,8,16,117,100,46,53,25,20,67,40,117,106,117,99,116,95,73,101,114,72,1,46,97
36,65,25,25,6,71,11,49,121,35,1,11,78,115,110,80,90,1,35,58,49,41,80,11,65,90,102,113,105,11,6,11,84,49,41,88,73,11,96,41,25,11,25,25,84,90,58,90,11,35,86,25,99,11,25,116,41,108,121,94,1,110,121,99,1,121,58,121,102,11,65,6,6,11,11,121,58,25,80,120,87,25,96,25,108,35,121,80,58,49,69,106,69,49,118,49,58,89,41,35,114,110,49,11,102,96,35,77,6,11,121,65,75,49,58,41,106,75,121,99,121,41,119,71,78,74,117,41,1,49,94
37,51,25,25,12,51,12,45,119,25,1,36,86,112,105,79,99,41,25,51,1,57,78,12,55,86,96,119,92,12,1,36,81,55,41,103,60,12,81,12,1,25,12,36,107,105,69,81,1,25,99,48,89,25,25,114,60,108,119,84,1,110,119,92,1,119,48,119,89,12,67,1,45,12,41,119,71,12,96,118,79,51,108,12,86,1,119,77,64,64,64,94,25,45,117,57,57,76,1,25,113,110,69,48,99,89,25,73,12,1,119,73,12,36,75,60,95,71,119,104,119,36,115,67,84,99,116,41,119,60,96
38,59,49,19,1,59,1,49,121,31,1,43,85,103,108,77,104,1,31,43,67,75,85,19,19,90,101,121,90,43,1,31,77,72,19,108,67,19,121,31,1,19,1,19,77,104,43,77,19,31,104,49,90,1,49,115,49,112,121,77,1,110,121,85,1,77,49,98,85,1,96,1,19,1,19,121,77,31,90,119,72,1,113,19,107,49,121,90,59,31,49,96,59,49,117,1,59,75,31,31,116,113,31,19,98,85,31,67,1,1,121,59,59,31,67,43,98,49,121,110,121,43,120,72,90,101,117,67,1,59,77
39,46,1,1,1,38,53,1,121,1,1,1,106,83,78,78,63,1,1,60,46,38,72,1,58,111,83,83,83,103,45,1,83,103,112,64,1,1,121,38,46,1,1,1,115,100,66,71,1,1,66,46,106,38,1,55,59,117,60,83,1,119,121,78,1,97,83,83,83,1,1,1,1,1,1,121,121,38,105,120,121,77,95,1,76,65,121,66,99,55,100,83,66,1,113,1,38,96,1,1,116,102,55,46,83,106,1,75,1,70,121,74,98,78,62,54,106,1,121,106,121,38,118,52,82,73,114,46,1,1,83
40,81,55,76,33,1,1,22,120,44,1,1,58,93,57,68,71,1,73,42,58,80,37,37,44,108,62,112,109,73,1,44,41,114,44,64,43,22,97,64,1,44,44,44,85,92,34,86,1,29,68,76,99,44,68,106,87,120,1,83,1,117,120,101,1,31,111,120,102,1,110,1,1,29,1,120,72,27,61,119,88,44,100,44,89,90,120,37,31,1,44,105,96,76,116,1,75,107,120,35,82,95,55,1,64,98,58,79,1,1,120,91,94,1,22,40,104,35,120,62,120,22,118,22,103,84,115,27,120,64,113
41,60,96,1,1,68,45,35,121,42,1,1,96,84,90,83,96,1,55,67,1,62,81,36,96,96,91,96,114,96,36,50,64,96,1,86,70,1,110,36,1,36,1,55,79,85,45,64,47,42,89,55,96,1,47,116,1,80,76,96,1,94,121,111,1,121,47,121,111,1,77,1,1,1,1,121,121,1,88,119,115,1,117,36,75,1,121,81,74,59,71,96,55,36,118,1,51,95,66,42,93,87,1,1,54,96,1,1,1,1,121,53,73,52,63,1,109,72,121,92,121,1,120,78,69,61,96,1,1,1,113
42,108,57,12,29,76,10,49,122,43,1,16,75,100,62,83,56,24,25,58,65,102,71,44,90,112,110,105,93,87,6,15,68,84,14,96,82,30,78,20,22,20,1,32,113,104,80,66,8,40,64,45,98,34,27,73,46,111,55,95,1,118,122,94,1,97,63,122,91,37,107,11,19,18,36,122,52,17,85,121,122,79,116,7,72,61,122,77,28,13,74,89,54,38,106,42,39,67,26,53,109,115,48,51,81,98,60,69,9,23,122,114,59,47,50,33,103,41,122,88,122,101,120,70,91,86,119,31,5,35,117
43,109,75,9,18,68,6,52,120,36,1,16,87,85,47,93,59,24,27,50,64,78,83,39,105,103,110,106,95,72,3,10,60,94,13,84,62,37,80,14,34,14,3,22,113,82,91,73,19,45,57,48,101,25,41,66,61,120,63,100,5,118,120,97,1,107,58,120,89,35,98,11,23,20,46,120,51,17,92,119,120,67,112,8,81,54,120,88,28,31,74,86,53,32,99,29,38,76,40,43,108,117,55,77,120,101,49,79,12,26,120,111,71,70,56,21,104,42,120,96,120,44,116,69,89,65,115,30,7,33,114
44,69,67,8,26,61,7,62,121,47,1,14,81,105,80,84,71,20,27,44,45,88,73,32,113,114,107,104,96,68,11,28,82,77,21,63,72,38,97,19,43,17,1,29,94,103,58,78,24,46,85,55,90,50,37,87,12,111,60,106,1,119,121,99,1,121,57,121,99,22,92,10,34,13,25,121,70,16,64,120,83,31,118,8,76,66,121,75,40,23,79,93,59,39,108,5,35,89,42,53,112,117,41,65,121,90,52,74,18,30,121,109,99,54,56,14,95,49,121,110,121,48,98,51,99,86,116,33,6,36,115
45,64,64,25,64,57,1,25,32,1,1,1,64,56,51,61,64,19,64,64,28,64,45,43,52,64,54,115,115,64,31,106,44,64,64,64,39,64,124,64,1,47,1,49,30,41,20,1,49,105,64,64,64,27,64,124,55,111,37,64,1,110,124,64,1,64,64,115,64,29,64,33,34,1,24,124,64,64,119,122,64,64,114,1,109,20,124,45,42,1,121,64,64,60,113,64,64,120,20,40,106,112,35,36,20,64,38,64,1,1,124,53,64,64,47,1,106,1,124,59,58,1,123,64,64,62,118,63,1,64,64
46,78,78,21,78,55,1,24,25,99,13,1,56,46,44,51,78,20,56,56,54,78,39,37,33,56,45,108,110,56,1,77,36,78,56,78,29,56,122,78,32,50,1,52,27,106,17,1,31,98,56,56,78,30,78,122,47,114,34,56,1,113,122,78,1,56,56,108,78,19,78,42,26,23,53,122,104,78,116,120,122,56,117,18,111,28,122,40,38,1,119,99,99,56,115,78,76,102,1,41,105,107,22,35,122,78,122,56,1,15,56,43,56,56,56,1,103,14,122,49,48,16,121,78,78,112,118,78,1,78,56
47,64,64,29,64,49,1,29,36,1,1,1,64,56,55,62,64,1,64,64,1,64,47,33,1,64,53,64,64,64,38,125,52,64,64,64,43,64,64,64,1,1,1,64,32,50,1,1,64,113,64,64,64,28,64,123,41,116,37,64,1,117,125,64,1,45,64,64,64,1,64,35,34,1,29,125,64,64,121,64,64,64,119,1,59,1,125,47,46,1,122,64,64,61,118,1,64,120,1,44,114,64,38,40,1,64,42,64,1,1,125,54,64,64,51,1,114,1,125,57,60,64,124,64,64,58,64,63,1,64,64
48,94,107,21,29,98,1,88,1,71,1,21,110,74,74,70,56,44,11,84,89,93,95,42,79,96,34,66,55,99,9,21,38,112,11,42,72,101,122,29,101,29,1,51,119,77,62,11,1,87,63,105,108,58,51,106,81,122,83,48,1,120,122,73,1,113,65,122,61,21,100,10,85,21,11,122,37,34,114,121,122,92,78,11,58,69,122,38,76,11,96,45,58,66,115,45,18,50,21,38,116,57,54,19,36,108,91,51,11,29,122,64,49,19,80,21,111,45,122,104,103,29,117,82,38,90,118,21,8,68,86
49,94,106,16,25,93,1,86,1,76,1,16,110,69,69,71,43,59,50,82,89,88,97,32,99,92,30,72,45,98,7,16,37,111,68,32,67,102,122,25,101,28,9,46,119,73,58,9,1,85,60,104,107,62,46,105,87,122,83,75,1,120,122,78,1,114,63,122,57,31,100,14,79,16,27,122,49,12,112,121,122,95,77,15,54,74,122,37,65,42,96,41,53,63,116,34,16,52,24,37,117,55,66,23,34,107,90,44,9,56,122,61,48,12,81,16,109,34,122,113,103,29,115,80,37,91,118,16,7,51,84
50,94,108,28,38,95,1,92,1,53,1,28,112,75,75,64,61,9,28,78,89,91,101,48,84,59,71,66,59,96,9,83,38,113,12,48,74,100,123,38,99,38,1,53,118,79,77,12,1,88,70,103,109,38,53,105,12,116,104,37,1,121,123,61,1,106,68,123,61,12,97,9,73,12,12,123,28,12,114,122,123,51,80,12,86,67,123,38,84,12,98,28,28,71,115,12,12,82,28,38,107,53,64,12,48,109,89,57,12,12,123,58,38,12,12,28,111,51,123,119,117,38,120,87,38,92,102,28,1,81,69
51,60,60,14,1,90,14,60,122,90,1,18,60,58,104,48,60,24,37,60,102,111,39,35,60,60,48,48,120,60,1,24,48,60,94,60,60,24,122,1,27,1,1,18,107,109,39,60,46,94,47,27,60,18,34,115,32,104,93,39,1,114,122,58,1,60,60,48,48,18,60,1,60,18,108,122,122,94,119,118,116,60,33,1,48,90,122,39,94,31,117,60,48,14,112,60,39,110,18,39,101,106,30,48,39,60,94,60,37,14,122,60,60,60,27,1,94,35,122,100,122,60,121,60,48,113,60,1,1,60,103
