9,126,48,44,37,25,102,10,65,22,30,47,78,99,1,32,16,128,106,95,143,84,125,114,27,63,8,64,86,91,23,112,127,36,110,72,155,169,156,159,169,147,11,50,124,87,100,13,122,94,109,34,166,79,12,103,51,26,169,18,55,169,74,129,154,77,1,19,1,162,132,76,152,60,56,88,33,146,117,169,136,1,66,169,169,42,96,158,169,123,20,83,1,139,140,80,116,130,152,61,39,45,43,31,90,17,69,82,101,85,57,40,113,164,58,169,133,98,131,34,142,141,97,121,118,145,52,15,111,120,107,54,92,161,1,46,149,41,169,70,73,81,169,138,21,28,53,104,157,135,75,62,134,9,29,108,144,151,160,89,137,71,165,68,93,38,148,169,67,169,119,105,49,168,115,150,169,167,59,7,24,14,163
10,108,54,19,25,46,96,7,80,26,120,55,66,100,1,15,21,153,109,115,143,106,117,113,35,56,10,70,111,77,24,121,112,32,125,75,158,172,157,147,172,163,11,50,145,102,114,9,124,85,116,30,161,58,16,122,23,18,37,12,40,172,74,123,135,86,4,14,6,168,144,79,43,60,44,97,22,128,94,172,152,1,61,172,172,52,92,166,172,138,27,72,3,151,148,63,105,142,131,81,38,34,29,31,78,20,82,59,99,89,45,47,93,150,73,172,149,67,137,41,156,126,98,136,127,129,71,49,103,133,76,68,87,155,69,48,141,33,172,64,95,101,162,165,53,17,62,119,160,134,83,65,139,8,39,107,146,154,167,42,130,91,170,110,84,51,140,172,88,172,159,104,57,169,118,131,90,171,27,5,13,36,164
11,140,58,40,78,13,113,19,95,51,50,62,83,104,1,45,169,125,76,139,153,94,136,111,21,72,17,64,105,107,16,116,130,34,112,61,149,169,155,159,169,63,1,40,127,103,114,13,121,100,142,47,166,70,26,102,53,36,27,1,60,169,87,134,152,66,1,13,1,163,126,85,53,73,55,86,48,150,120,169,135,1,97,169,169,67,117,167,169,99,32,88,1,141,147,98,90,144,157,44,39,38,58,12,92,1,31,57,122,69,46,56,118,162,74,169,109,77,119,35,129,148,96,128,132,151,68,49,106,123,91,75,82,165,1,25,145,42,169,81,89,93,161,143,33,19,37,115,164,133,27,101,110,18,30,108,138,154,160,80,131,29,169,71,84,24,146,169,52,169,137,79,65,1,124,157,169,168,43,1,22,23,156
12,135,1,1,114,1,131,1,103,1,123,1,108,1,1,1,1,158,175,111,1,1,1,149,1,1,1,1,139,129,1,1,1,1,112,122,167,134,1,152,124,1,1,1,157,1,119,1,145,132,141,1,136,1,1,1,1,1,1,1,101,173,1,144,125,1,1,1,1,151,145,125,1,1,1,143,1,152,133,1,1,1,175,171,170,1,1,166,175,160,1,1,1,172,107,161,1,165,159,117,1,1,1,1,129,1,1,1,1,1,1,1,102,162,1,118,1,1,168,1,1,152,1,163,116,152,128,1,110,1,145,121,1,1,1,1,115,1,175,108,120,145,169,150,1,1,1,104,164,1,1,113,137,1,1,141,1,1,127,1,104,1,175,1,1,1,1,175,1,175,152,1,1,1,1,138,175,174,104,1,1,1,140
13,162,1,68,111,1,122,1,93,68,1,1,118,164,1,1,1,156,175,103,67,1,1,151,1,93,1,101,126,129,1,1,68,1,100,115,161,128,68,136,68,158,1,68,145,68,66,1,147,117,131,1,125,93,1,68,68,1,1,1,68,173,1,141,153,96,1,1,1,146,149,113,68,1,1,124,1,136,127,1,68,1,175,169,167,1,1,168,175,155,68,110,1,172,108,170,152,154,140,106,1,68,1,1,120,1,1,1,68,1,68,142,99,143,1,1,68,160,171,68,68,136,1,159,134,136,123,1,116,1,147,114,68,1,68,1,68,1,175,118,109,150,166,144,1,1,68,96,163,1,1,112,135,1,1,132,130,102,121,68,107,1,175,1,1,1,68,175,1,175,165,1,104,1,105,133,175,174,96,1,1,1,157
14,129,54,92,81,1,131,1,54,81,1,1,125,153,1,1,1,150,174,54,1,54,53,157,1,92,1,81,111,116,1,54,1,54,54,113,158,132,100,144,120,81,1,106,161,87,88,1,143,123,119,1,139,54,54,100,92,1,1,1,105,172,118,164,134,54,1,1,1,141,156,122,92,1,54,114,54,149,136,1,100,1,135,170,168,1,54,166,174,140,1,115,1,171,112,128,138,162,144,1,54,89,54,1,123,1,1,54,1,1,91,137,99,155,1,117,1,80,167,1,81,144,54,163,130,144,89,1,126,100,159,86,92,54,1,1,97,1,174,121,109,151,174,152,1,54,108,174,160,54,1,98,133,1,1,154,165,107,127,1,54,54,174,54,1,1,100,174,1,174,169,54,1,1,110,144,174,173,54,1,1,54,142
15,150,111,44,56,11,152,19,78,38,160,107,85,162,1,34,42,158,130,155,122,93,93,134,33,40,11,25,84,125,172,136,92,46,130,42,118,107,159,103,172,120,19,19,156,96,71,11,115,118,86,48,168,89,11,113,51,19,51,1,44,170,51,122,138,82,1,11,1,146,139,90,51,76,47,35,11,98,133,80,137,1,76,172,172,58,141,169,172,145,36,72,1,164,163,96,111,103,127,56,74,11,88,29,120,29,38,126,78,29,48,36,69,153,60,172,114,166,157,10,122,98,81,144,127,116,48,29,134,110,63,63,68,165,1,25,91,59,172,107,87,69,143,151,25,61,63,149,154,93,63,102,83,1,41,148,140,147,75,98,103,72,172,106,142,23,130,172,61,172,98,116,51,171,63,127,172,167,25,1,11,23,161
16,162,117,35,48,15,155,14,76,23,156,114,126,163,1,20,53,150,147,158,113,96,73,100,27,35,7,29,83,134,73,100,87,22,108,64,138,99,159,93,30,123,9,35,161,76,71,11,70,129,85,55,170,132,46,96,50,45,48,11,42,172,28,124,136,65,1,9,1,146,122,98,46,68,58,17,18,110,115,68,130,1,174,174,174,95,151,166,174,153,42,61,1,171,165,139,102,106,118,82,89,11,87,40,121,20,25,126,102,67,52,73,72,148,81,174,79,168,160,34,86,110,143,142,119,109,56,50,139,107,30,84,63,169,16,23,32,65,174,105,61,41,174,145,25,60,135,152,154,80,116,128,89,8,54,133,137,144,104,92,93,91,32,149,157,19,131,141,78,174,110,125,59,173,56,119,174,166,39,1,35,42,164
17,150,132,22,52,22,113,22,67,56,166,69,74,153,1,38,61,168,123,167,141,113,104,104,34,34,38,50,84,116,13,132,85,22,94,38,132,126,150,126,172,13,22,22,141,89,122,1,103,113,89,43,164,150,13,117,61,13,43,1,65,171,130,117,123,70,1,13,1,158,123,98,61,85,43,38,22,117,149,80,139,1,67,172,172,82,148,169,172,107,53,89,1,160,146,50,110,129,132,79,43,13,110,22,110,1,13,139,94,56,53,34,56,159,53,172,98,161,130,13,145,117,109,147,132,141,65,1,98,126,61,82,78,162,1,34,74,56,172,89,85,74,172,154,43,38,74,163,164,94,43,107,70,1,22,157,85,154,94,98,89,102,172,80,104,43,144,172,70,172,117,138,56,22,70,132,172,170,22,1,13,22,156
18,150,1,1,1,1,1,1,1,1,1,1,1,150,1,1,173,168,1,161,154,126,1,163,1,1,1,1,144,1,1,1,121,1,130,1,172,1,1,1,173,150,1,1,140,1,1,1,1,1,1,1,1,160,1,1,126,1,126,1,1,171,1,1,1,1,1,1,1,169,163,1,126,1,130,147,121,1,125,173,1,1,173,1,170,130,158,167,173,130,140,1,1,166,1,1,1,1,1,1,1,1,146,1,1,1,1,136,140,1,1,145,1,1,1,173,1,138,162,1,149,1,140,165,1,1,1,1,121,1,147,1,1,158,1,1,155,1,173,1,121,1,173,136,1,1,130,139,156,1,130,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,173,1,173,1,1,1,1,1,1,1,157,1,1,1,1,1
19,152,1,1,1,1,1,1,122,1,1,1,1,152,1,1,175,168,1,165,157,127,1,1,1,1,1,1,144,1,1,1,122,1,131,1,174,1,1,1,175,152,1,1,145,1,1,1,1,1,1,1,1,162,1,1,127,1,127,1,1,173,1,1,1,1,1,1,1,171,127,1,1,1,131,145,1,1,126,175,1,1,158,1,169,131,163,170,175,155,142,1,1,167,1,1,1,1,1,1,1,1,148,1,1,1,1,150,142,1,1,145,1,1,1,1,1,139,1,1,150,1,139,166,1,1,1,1,122,1,149,1,1,161,1,1,156,1,175,1,122,1,175,136,1,1,131,141,160,1,131,1,1,1,1,1,136,1,1,1,1,1,164,1,1,1,1,175,1,175,1,1,1,172,1,1,1,159,136,1,1,1,1
20,149,1,1,1,1,1,1,1,149,1,1,1,149,1,1,174,168,1,157,154,126,1,161,1,1,1,1,140,1,1,1,123,1,131,1,173,1,1,1,174,149,1,1,141,1,1,1,164,1,1,1,1,159,1,1,126,1,126,1,1,172,1,1,171,1,1,1,1,169,165,1,126,1,1,145,1,1,145,174,1,1,155,1,170,131,160,167,174,1,137,1,1,166,1,1,1,1,1,1,1,1,144,1,1,1,1,135,137,1,1,141,1,1,1,1,1,1,161,1,148,1,137,161,1,1,1,1,123,1,145,1,1,158,1,1,143,1,174,1,123,1,174,134,1,1,131,136,156,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,174,1,174,1,1,1,1,1,1,1,153,126,1,1,1,1
21,129,1,117,129,1,59,1,59,59,59,59,59,129,1,1,59,172,164,59,1,1,109,138,1,104,46,117,1,99,59,99,1,1,95,1,138,138,164,153,173,117,46,156,117,1,59,46,138,59,1,59,164,59,59,1,129,59,46,1,59,171,93,129,1,1,1,59,46,160,138,117,129,1,104,117,1,170,97,46,153,1,117,173,173,138,59,101,173,59,1,129,1,137,164,1,117,58,159,1,59,96,59,1,59,46,59,59,1,1,59,138,59,161,59,117,104,102,138,117,98,151,117,111,111,153,1,46,59,115,138,1,117,136,1,1,156,59,173,59,1,111,173,116,46,1,104,173,138,1,46,46,1,1,1,111,103,164,94,59,110,1,163,59,46,1,164,173,1,173,138,138,1,59,138,158,173,162,1,1,104,59,151
22,134,1,114,124,1,88,1,50,50,82,50,50,134,1,1,50,171,164,82,77,77,113,143,1,107,43,133,1,93,50,99,1,1,74,37,148,137,161,151,172,129,37,131,122,1,88,43,137,50,1,50,164,50,50,1,124,50,43,1,50,169,76,124,77,1,1,50,37,167,137,114,124,1,103,114,103,160,91,81,153,1,114,172,172,143,50,102,172,90,1,112,1,168,159,97,114,42,154,1,82,101,50,37,50,50,50,82,77,1,100,137,95,157,50,172,94,155,137,114,92,148,122,106,109,152,1,37,50,132,109,1,114,136,1,1,98,82,172,50,1,109,172,166,43,1,129,172,147,1,43,87,121,1,43,128,108,161,75,50,148,1,158,50,43,1,161,172,1,172,143,143,1,1,137,105,172,156,1,1,95,50,170
23,118,1,118,118,1,1,1,78,78,78,1,1,118,1,1,1,174,154,78,1,1,118,154,1,118,1,168,1,78,78,115,1,1,112,1,118,175,154,118,168,118,78,168,118,1,78,1,154,78,1,78,154,78,78,1,118,1,1,1,78,173,1,118,1,1,1,78,1,153,154,118,118,1,78,118,1,168,1,1,118,1,118,175,175,1,78,78,175,1,1,118,1,1,154,1,118,111,118,1,1,1,78,1,78,1,78,78,1,1,78,118,78,151,1,118,1,78,154,118,115,118,78,1,1,118,1,1,78,175,1,1,118,167,1,1,172,78,175,1,1,154,175,1,1,1,118,78,154,1,1,1,1,1,1,1,115,154,78,78,78,1,152,1,1,1,154,114,1,175,118,118,1,78,118,118,112,166,1,1,118,78,118
24,151,35,39,46,28,84,23,69,11,64,48,72,102,1,27,169,149,101,117,145,83,116,134,13,63,7,76,93,112,59,99,106,34,96,70,154,140,146,144,169,142,15,39,115,82,100,14,103,87,125,41,161,80,12,119,51,9,33,22,42,166,61,150,155,47,1,8,1,164,159,95,51,85,31,45,49,122,114,169,138,1,78,169,169,92,107,163,169,169,30,57,1,147,133,168,108,132,131,60,58,32,36,25,91,24,62,77,111,75,65,169,98,152,67,169,139,160,136,37,137,120,104,118,110,127,74,16,109,97,89,86,94,156,19,38,143,123,169,66,79,81,157,121,29,43,56,169,158,135,44,55,128,10,20,113,129,141,148,21,153,90,17,71,68,26,126,169,73,169,105,88,53,165,124,130,169,167,50,1,18,54,162
25,162,57,50,60,25,97,7,40,24,79,42,63,98,1,21,17,137,88,111,131,72,121,118,34,78,9,102,76,109,53,104,116,32,105,64,151,149,156,147,170,138,96,52,122,100,103,13,112,77,119,30,166,39,11,107,46,15,20,12,36,167,71,135,152,69,1,10,1,163,123,67,65,59,51,73,31,134,117,170,136,1,94,170,170,99,91,154,170,170,19,93,1,128,133,81,113,120,142,75,45,47,43,22,74,16,80,85,82,170,48,170,106,157,58,170,150,145,124,38,130,129,84,115,114,139,66,18,92,126,95,54,87,165,26,28,141,140,170,62,70,86,158,155,23,33,68,110,159,125,44,61,132,8,37,101,161,148,160,127,153,49,14,90,83,29,144,170,56,170,146,89,41,169,108,142,170,168,55,6,35,27,164
26,108,35,63,46,20,89,16,61,43,81,37,39,99,1,28,48,148,115,151,135,104,86,126,29,82,9,121,138,87,78,106,131,26,124,83,150,155,143,144,171,33,27,63,107,93,132,1,133,118,96,41,167,84,23,105,71,13,54,1,58,170,59,160,142,45,1,24,1,168,156,101,77,69,50,80,42,102,141,171,161,1,100,171,171,31,90,165,171,171,47,72,1,154,149,119,130,114,128,55,48,66,35,18,122,10,21,67,120,91,79,171,109,140,60,97,158,57,137,73,152,93,70,136,113,98,38,11,139,117,123,75,134,157,22,32,127,162,171,39,103,92,171,163,19,15,76,145,164,125,53,110,116,11,25,85,147,166,159,93,56,111,30,74,88,17,112,171,65,171,153,52,34,44,68,128,171,169,62,1,13,51,146
27,49,49,1,135,49,47,1,1,1,134,41,41,49,1,37,173,49,49,143,49,153,49,49,49,1,1,49,155,49,47,139,173,49,149,49,49,49,49,165,173,173,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,172,133,137,49,49,1,49,1,171,49,46,1,1,49,152,49,163,49,173,49,1,44,166,170,49,139,146,173,49,35,49,1,49,49,49,156,154,164,1,49,1,49,49,49,1,36,145,131,49,1,49,49,167,39,144,49,49,49,1,157,161,1,49,49,162,49,49,1,49,49,39,132,151,1,49,147,130,173,41,148,49,169,49,49,49,49,159,158,49,49,136,49,1,49,49,49,139,49,49,138,1,173,49,49,49,139,173,49,173,49,49,49,1,49,160,150,49,45,49,1,49,168
28,121,104,37,52,58,50,1,75,45,78,1,34,124,1,28,29,136,138,135,163,139,133,119,1,70,1,74,120,117,48,82,137,72,94,44,143,97,161,160,176,103,36,27,112,89,132,1,141,115,130,51,169,114,25,88,39,22,24,30,56,175,42,110,147,61,1,43,1,170,129,87,39,62,107,83,65,152,125,176,157,1,80,165,173,106,116,162,176,98,53,71,1,108,91,84,118,105,156,68,59,57,101,23,113,38,1,77,99,79,47,111,76,166,81,67,154,95,126,30,150,151,1,90,85,153,33,32,1,158,131,63,66,171,1,64,142,109,176,34,55,122,155,168,41,26,102,128,149,123,100,1,145,1,1,86,140,164,146,148,96,1,46,92,1,54,159,176,73,176,93,134,1,167,127,144,176,174,69,1,49,60,172
29,100,49,1,95,1,100,1,83,1,74,49,49,100,1,1,1,172,100,148,100,153,1,100,1,100,49,161,88,74,100,100,1,1,49,1,100,80,80,92,176,100,92,161,158,1,151,83,100,74,49,100,176,100,1,1,49,1,49,1,49,175,49,159,171,49,1,1,1,173,169,1,49,74,49,165,1,161,100,150,100,1,86,154,100,49,100,149,176,100,82,49,1,100,100,100,100,92,49,1,100,1,100,1,74,1,1,143,155,98,49,1,100,157,85,79,100,1,168,1,161,1,100,100,49,49,144,1,49,96,167,88,152,156,1,1,160,1,176,49,100,144,166,170,98,1,100,88,100,97,100,88,86,1,1,49,100,100,100,1,1,1,176,100,1,1,100,176,49,176,147,100,49,100,100,49,146,174,100,1,1,100,1
30,113,44,64,83,35,70,13,68,34,51,43,46,113,1,24,12,148,88,94,158,89,102,99,36,38,9,40,86,61,18,117,141,92,93,48,140,156,145,152,174,159,11,65,121,90,72,10,136,74,81,31,168,73,32,104,33,20,17,78,30,172,50,131,135,69,1,8,1,169,150,101,95,107,42,80,66,144,120,115,155,1,174,167,162,100,67,163,174,108,87,111,1,125,146,109,103,137,149,85,16,76,25,19,77,14,45,53,153,57,96,97,79,165,41,174,128,26,110,63,132,143,84,130,126,147,82,37,59,138,119,98,91,160,7,54,133,106,174,46,58,122,174,166,27,22,28,105,164,112,62,55,129,15,21,118,124,157,154,134,151,23,170,75,56,49,142,174,71,174,139,127,52,173,116,123,174,171,39,1,29,60,161
31,117,65,39,41,44,95,10,87,14,78,46,47,113,4,25,28,135,104,119,158,120,131,109,35,71,6,45,100,56,23,108,138,32,124,59,159,147,155,152,90,160,9,37,126,73,88,8,128,91,97,30,172,81,22,114,15,11,15,63,27,176,53,142,170,58,5,12,7,165,121,92,77,99,49,105,34,143,102,107,162,1,177,167,168,50,96,157,177,129,70,116,2,134,136,17,86,133,146,85,51,80,52,31,83,26,79,84,123,54,75,33,76,166,67,177,154,74,130,18,132,139,82,127,112,145,40,19,72,148,103,94,93,173,62,38,144,66,177,47,89,115,140,163,42,24,60,106,153,150,68,57,141,13,20,111,161,164,171,137,156,21,29,118,69,64,151,177,98,177,149,125,61,169,110,122,101,175,43,3,36,55,174
32,100,82,39,19,43,89,1,91,35,71,68,68,88,1,53,1,167,110,122,165,130,126,127,37,48,17,61,123,99,1,136,119,62,112,59,156,159,157,153,176,58,1,39,124,98,103,19,139,104,90,27,161,111,33,133,28,33,28,1,35,175,73,117,135,76,1,26,1,169,137,84,28,50,19,115,64,146,105,116,154,1,74,164,173,62,113,172,176,108,23,86,1,141,155,52,56,150,148,41,46,17,60,32,114,1,44,87,125,92,51,66,78,168,72,75,132,65,131,23,163,140,85,144,134,143,81,45,106,147,128,83,96,162,1,67,145,57,176,68,101,95,170,160,47,1,1,129,171,138,94,102,107,42,31,142,121,166,120,79,77,49,176,97,55,38,151,176,93,176,158,118,80,1,109,148,176,174,23,1,19,54,152
33,154,64,66,91,26,152,1,62,47,54,97,109,122,1,25,169,141,123,86,78,60,31,130,34,68,20,76,87,148,41,30,58,17,104,50,149,157,132,133,169,144,23,65,161,80,82,16,108,75,137,43,155,26,17,52,107,21,67,1,110,169,42,150,105,93,1,14,1,128,135,85,111,88,71,47,19,124,156,169,89,1,129,169,169,45,146,162,169,137,40,54,1,165,145,159,116,153,137,117,36,69,44,28,96,28,101,73,81,98,82,92,120,151,77,169,54,166,163,61,84,118,106,140,133,121,73,1,103,70,114,63,102,164,1,33,37,32,169,112,49,99,147,143,94,35,115,169,158,58,57,119,72,1,21,127,131,95,126,52,100,15,169,79,142,24,89,169,38,169,124,39,51,168,113,136,169,167,46,1,1,1,160
34,165,72,56,93,41,151,8,73,26,44,90,99,164,1,16,169,141,126,81,49,48,29,131,36,40,20,83,77,144,32,28,47,17,107,63,149,159,139,127,82,142,13,55,160,79,80,11,124,91,135,45,156,25,18,68,88,22,46,14,92,169,54,148,102,94,7,12,6,120,138,67,95,61,84,35,24,113,155,169,87,1,140,169,169,50,122,158,169,145,34,105,1,166,153,163,125,152,136,123,43,59,51,33,98,21,132,65,62,101,74,104,121,150,108,169,71,167,162,53,85,112,106,134,127,116,38,31,109,75,111,58,78,154,37,23,42,76,169,100,70,115,130,147,97,27,119,169,157,65,52,118,96,1,30,137,146,89,129,68,103,9,169,110,143,19,86,169,39,169,113,57,60,169,117,133,169,168,64,1,10,15,161
35,148,41,49,38,15,135,22,44,46,104,66,92,150,1,32,22,162,113,138,125,96,61,136,15,49,1,64,84,139,15,76,83,35,128,102,86,156,131,93,169,161,14,58,159,73,88,1,146,124,114,35,163,38,15,73,70,30,66,1,49,169,84,151,129,108,1,1,1,142,137,99,49,70,49,121,22,108,152,169,102,1,123,169,169,58,145,165,169,143,61,82,1,166,133,34,141,134,114,93,56,70,44,22,58,1,32,55,132,126,69,81,101,149,90,169,41,167,160,46,118,93,110,152,114,104,37,1,73,80,118,65,96,158,15,38,86,49,169,91,99,127,169,156,96,22,78,169,164,77,56,110,88,15,30,130,120,121,154,63,106,15,169,41,140,27,106,169,66,169,155,78,46,1,144,114,169,168,112,1,27,27,147
36,99,35,35,9,35,93,19,82,19,19,53,53,93,1,19,171,155,121,108,166,132,125,139,1,53,9,53,119,82,35,129,131,9,109,53,139,147,161,152,171,19,9,35,119,124,99,9,136,70,104,19,167,70,53,125,70,35,19,35,35,171,70,53,139,93,1,19,1,171,132,35,82,19,53,104,9,144,82,171,158,1,53,171,171,70,70,147,171,104,35,109,1,129,152,82,93,143,147,19,19,9,35,9,70,9,19,109,109,93,35,19,35,165,82,82,82,35,132,35,158,139,53,125,125,144,82,70,53,155,114,70,109,163,1,93,137,70,171,53,164,121,171,152,35,19,35,132,158,147,82,53,118,9,19,137,114,162,99,114,35,53,168,82,53,53,155,171,114,171,146,99,70,170,103,121,104,169,70,1,19,53,147
