68,1,1,1,1,1,47,44,1,1,47,1,1,40,47,1,1,1,1,47,1,1,1,47,34,45,43,1,47,46,1,1,1,1,1,1,1,38,39,1,40,34,1,34,1,47,1,1,47,1,47,1,1,42,1,34
69,1,1,1,1,1,48,40,1,1,48,1,1,1,42,1,34,1,1,43,41,1,1,48,1,46,38,37,48,47,1,36,1,1,1,1,39,45,44,1,1,35,1,48,1,48,1,1,48,1,48,1,1,1,1,1
70,1,1,1,1,1,1,40,38,1,49,32,1,1,43,1,33,1,1,44,42,1,1,49,1,48,37,36,49,47,1,35,1,31,1,1,39,46,45,1,1,34,1,49,1,49,1,1,49,1,49,1,1,41,1,1
71,1,1,1,1,1,47,40,1,1,47,33,1,1,42,1,33,1,1,47,41,1,1,47,1,45,39,37,47,46,1,36,1,1,1,1,38,44,43,1,1,35,1,47,1,47,1,1,47,1,47,1,1,1,1,1
72,38,9,9,11,11,47,40,25,6,47,16,2,6,39,5,11,19,3,47,42,40,4,47,28,35,30,44,47,46,21,45,14,16,20,34,43,26,24,28,36,32,32,47,21,47,6,16,47,14,47,31,26,37,1,23
73,1,1,1,1,1,26,43,28,1,48,28,1,28,45,1,1,28,1,48,38,1,1,48,28,46,43,26,48,47,1,1,1,1,1,28,38,41,28,1,40,1,28,48,28,48,1,1,48,42,48,28,1,1,1,1
74,12,24,1,12,16,46,33,40,29,46,25,1,35,18,1,37,18,1,46,26,21,1,46,1,42,35,43,46,45,1,32,1,1,1,28,16,29,12,21,37,20,12,44,26,46,1,21,46,34,46,41,39,46,46,31
75,35,17,1,22,15,46,23,27,2,46,19,4,37,33,20,16,18,6,46,34,31,3,46,14,43,38,42,46,45,8,36,10,7,11,25,29,32,40,26,12,13,39,46,28,46,5,9,46,21,46,41,30,44,46,24
76,33,14,5,22,20,47,25,27,12,47,18,1,34,28,19,16,15,4,43,32,38,1,47,17,44,35,42,47,46,11,40,7,6,8,31,26,39,37,23,9,13,36,47,29,47,3,10,47,21,47,41,30,45,47,24
77,31,9,2,29,20,47,30,39,5,47,26,4,11,40,18,15,22,1,42,37,17,3,47,25,45,16,36,47,46,24,44,8,13,10,41,33,32,28,12,14,23,21,47,38,47,6,7,47,18,47,34,34,43,47,27
78,25,6,4,15,11,46,40,29,5,46,23,1,8,44,13,14,10,3,46,28,33,2,46,17,39,34,43,46,45,20,30,9,18,16,32,36,35,26,24,19,31,37,46,22,46,12,7,46,27,46,42,38,41,46,21
79,19,13,3,8,7,46,44,32,10,46,20,1,11,43,9,14,46,2,40,39,34,4,46,27,37,36,35,46,45,21,28,12,17,16,29,41,30,26,23,22,25,38,46,15,46,5,6,46,24,46,33,31,42,46,18
80,25,16,6,17,15,46,42,37,8,46,12,4,14,44,19,2,20,1,46,40,21,5,46,26,41,35,43,46,45,34,30,13,7,3,23,36,27,28,32,22,24,29,46,18,46,9,11,46,10,46,38,33,39,46,31
81,38,12,1,17,19,47,34,20,1,47,1,1,15,40,23,26,14,1,42,39,13,1,47,30,44,16,31,47,46,25,45,1,37,1,35,20,41,31,11,24,22,29,47,18,47,10,1,47,26,47,31,36,43,47,26
82,39,13,9,23,26,46,41,37,12,46,2,2,2,33,16,13,9,2,46,35,38,11,46,17,42,25,31,46,45,36,43,2,30,8,32,34,40,20,19,21,22,27,46,24,46,1,2,46,15,46,28,29,44,46,17
83,33,1,1,32,1,46,1,30,1,46,1,1,1,38,1,1,1,1,37,40,1,1,46,1,41,1,39,46,45,1,42,1,36,1,33,30,43,35,1,46,1,1,46,1,46,1,1,46,1,46,1,1,44,46,1
84,40,12,9,21,36,45,42,39,2,45,13,7,17,32,5,11,14,1,34,33,38,8,45,22,35,30,28,45,37,15,44,16,3,23,43,45,25,20,24,19,10,29,45,41,45,6,4,45,31,45,27,26,45,45,18
85,33,16,15,20,34,45,41,37,17,45,10,44,9,31,2,7,12,6,45,29,42,4,45,19,32,27,25,45,38,30,43,8,5,21,40,36,22,13,35,14,11,26,45,39,45,1,3,45,28,45,24,23,45,45,18
86,37,16,3,21,14,44,42,36,1,44,15,6,13,35,5,11,10,1,44,30,26,12,44,20,38,32,29,44,39,34,41,17,4,19,43,44,24,23,25,18,9,31,44,40,44,7,8,44,33,44,28,27,44,44,22
87,31,16,7,21,26,46,33,41,6,46,12,1,4,46,16,18,11,1,36,38,34,3,46,20,42,27,40,46,45,9,43,7,12,5,30,37,25,14,23,24,18,29,46,32,46,9,14,46,28,46,39,35,44,46,22
88,35,16,9,22,25,46,30,40,11,46,6,2,5,46,11,20,18,1,39,33,41,3,46,14,42,26,38,46,45,10,43,4,23,8,32,36,29,11,24,19,16,28,46,31,46,7,15,46,27,46,37,34,44,46,21
89,22,18,1,18,21,47,34,38,7,47,9,1,9,43,18,17,7,1,39,35,15,5,47,22,45,26,42,47,46,32,37,12,12,4,29,36,28,14,25,24,16,31,47,33,47,5,9,47,30,47,41,40,44,47,27
90,28,9,4,11,17,45,40,32,12,45,22,2,13,43,14,8,7,1,45,39,30,3,45,24,41,35,34,45,44,23,42,5,19,15,27,36,33,20,21,25,26,38,45,16,45,10,6,45,37,45,31,29,45,45,18
91,41,22,6,8,10,44,42,38,12,44,23,2,16,37,13,11,7,4,44,36,39,5,44,17,40,34,35,44,1,26,43,20,21,24,28,44,30,15,18,27,25,32,44,14,44,3,9,44,31,44,33,29,44,44,19
92,28,4,14,18,10,46,42,33,15,46,25,1,21,44,8,17,3,1,46,38,23,6,46,19,43,24,40,46,45,20,34,12,13,7,26,41,36,27,22,32,29,31,46,11,46,16,5,46,30,46,37,35,39,46,9
93,28,5,6,9,16,46,33,30,14,46,31,4,18,45,17,15,12,1,46,37,26,11,46,9,24,35,43,46,44,6,34,12,20,1,22,38,39,25,42,23,27,29,46,21,46,6,1,46,32,46,41,40,36,46,19
94,35,6,2,21,14,44,33,30,32,44,36,1,4,43,8,44,7,2,44,31,27,12,44,11,23,25,41,44,42,16,29,10,28,9,17,44,37,15,38,22,17,26,44,20,44,5,13,44,24,44,40,39,34,44,19
95,22,3,1,6,15,47,32,28,18,47,31,10,25,44,27,3,12,8,47,37,20,8,47,13,36,33,43,47,46,13,23,6,3,1,19,41,40,29,38,24,30,35,45,16,47,17,11,47,20,47,42,39,33,47,25
96,37,11,4,11,11,47,28,11,36,47,30,2,40,42,11,11,7,1,47,24,25,32,47,11,43,31,45,47,3,26,39,8,27,9,23,10,33,34,41,21,22,34,46,11,47,5,6,47,11,47,44,38,29,47,11
97,35,10,7,10,10,48,27,10,37,48,29,1,39,42,10,10,3,5,41,24,26,30,48,10,45,31,46,48,9,25,38,4,40,6,22,10,32,33,44,23,21,33,47,10,48,2,8,48,10,48,43,36,28,48,10
98,37,12,1,12,12,47,30,12,10,47,31,4,40,43,12,12,6,1,47,25,11,33,47,12,45,32,44,47,7,27,39,8,29,9,26,12,34,35,41,24,23,35,46,12,47,5,1,47,12,47,42,38,28,47,12
99,41,25,1,10,6,46,43,39,14,46,29,4,32,45,20,28,8,1,46,21,12,17,46,18,26,40,36,46,44,9,19,27,1,16,23,33,30,15,22,31,13,38,46,6,46,5,11,46,34,46,37,35,42,46,24
100,40,11,17,34,10,48,25,24,12,36,27,1,1,48,15,1,33,13,48,31,41,8,38,14,47,21,44,1,37,21,43,1,35,9,29,19,42,20,30,1,17,21,48,39,48,16,7,48,28,48,45,26,46,48,32
101,39,1,1,1,1,41,1,1,1,1,1,1,50,48,1,1,1,1,40,1,50,1,1,1,44,44,41,1,37,1,1,1,1,1,1,1,1,44,1,1,1,44,49,1,50,1,1,50,1,50,41,38,1,50,1
102,30,6,7,10,16,49,36,33,26,28,34,5,18,48,17,15,13,1,49,40,31,12,20,10,24,38,46,1,47,8,37,13,26,1,22,41,42,25,45,23,29,32,49,21,49,8,1,49,35,49,44,43,39,49,19
103,39,8,3,24,16,49,37,35,30,26,40,2,5,48,10,7,9,3,42,36,33,14,23,13,27,31,46,1,47,18,34,12,28,11,19,49,41,17,43,25,19,32,49,22,49,6,15,49,29,49,45,44,38,49,21
104,24,5,1,7,17,50,34,30,18,26,33,11,27,47,29,5,13,9,50,40,20,9,16,14,38,35,46,1,49,14,25,7,1,1,22,44,43,31,41,39,32,37,48,19,50,21,12,50,23,50,45,42,35,50,27
105,34,14,2,21,17,49,43,39,19,30,23,3,12,45,18,6,16,4,49,44,36,7,22,26,46,40,38,1,48,11,31,9,13,10,28,42,35,29,27,15,24,32,49,25,49,5,8,49,41,49,37,33,47,49,20
106,33,14,6,22,15,48,43,38,12,31,27,2,8,45,13,11,7,3,48,42,41,5,20,23,44,37,40,1,47,26,28,10,17,16,29,48,35,25,32,19,24,34,48,21,48,4,9,48,30,48,39,36,46,48,18
107,37,13,6,21,9,50,42,30,7,32,18,3,16,48,20,14,17,1,41,36,10,5,27,25,46,33,47,1,49,24,40,8,15,4,39,50,38,28,35,19,22,34,50,26,43,11,12,50,29,50,45,31,44,50,23
108,25,24,13,14,10,49,40,42,3,34,17,6,21,48,23,22,7,4,49,46,30,9,11,18,32,37,43,1,47,19,28,15,20,2,8,44,36,27,33,38,29,35,49,16,49,12,5,49,31,49,41,39,45,49,26
109,23,17,7,5,6,49,42,35,8,27,25,3,21,48,19,22,9,2,45,46,30,16,10,26,33,31,43,1,47,18,29,11,20,4,14,49,41,28,38,39,34,32,49,15,49,12,13,49,36,49,40,37,44,49,24
110,21,19,6,14,17,48,41,33,9,32,26,5,29,46,27,12,10,15,48,39,22,7,13,20,44,43,45,1,47,28,34,18,23,2,11,42,35,16,31,40,24,36,48,8,48,4,3,48,30,48,38,37,48,48,25
111,39,8,11,21,30,49,37,28,13,25,16,2,6,46,12,15,14,3,49,33,36,5,34,20,47,26,45,1,48,18,40,4,23,7,38,32,41,22,19,29,24,31,49,35,49,10,9,49,27,49,44,43,42,49,17
112,37,11,9,18,26,49,36,27,17,29,12,2,5,46,8,13,10,4,49,34,39,6,33,19,48,21,45,1,47,24,40,2,31,15,38,30,41,28,20,22,32,25,49,35,49,7,14,49,23,49,44,43,42,49,16
113,39,7,10,21,25,49,34,28,12,23,17,1,15,47,13,13,10,1,49,37,22,7,36,16,46,29,45,1,48,30,41,5,20,5,35,32,42,24,19,33,26,31,49,38,49,9,4,49,27,49,44,43,40,49,18
114,40,17,1,18,31,49,44,22,5,34,12,3,23,45,16,8,13,10,49,4,26,14,36,30,47,24,43,1,48,29,41,11,7,15,38,33,21,27,39,19,37,28,49,35,49,9,6,49,20,49,42,25,46,49,32
115,43,18,1,15,30,49,40,22,5,34,17,3,23,45,19,7,16,10,44,6,32,11,36,28,46,24,41,1,48,31,42,12,4,14,37,49,13,25,39,21,33,27,49,35,49,9,8,49,20,49,38,26,47,49,29
116,43,20,1,20,26,49,38,23,7,33,10,8,27,47,19,4,18,1,49,9,15,17,35,32,46,28,38,1,48,14,41,13,6,5,36,34,16,31,42,20,44,30,49,37,49,12,11,49,24,49,40,29,45,49,25
117,44,1,13,32,1,50,35,43,12,28,19,9,14,42,1,1,31,1,50,33,36,22,37,16,47,30,41,1,49,1,45,1,15,9,38,26,29,20,34,17,23,27,50,39,48,18,9,50,25,50,40,24,46,50,21
118,42,7,15,33,10,50,34,44,18,28,19,5,9,43,11,1,31,1,45,26,39,21,37,16,47,25,41,1,49,8,46,1,13,6,36,29,27,17,35,14,23,24,50,38,50,20,11,50,30,50,40,32,48,50,22
119,46,1,1,26,1,49,28,41,1,32,16,13,18,43,1,1,35,1,49,31,24,23,38,17,47,36,42,1,48,13,44,1,15,1,33,22,27,21,37,18,25,30,49,39,49,1,1,49,28,49,40,34,45,49,20
120,42,33,25,16,12,49,46,18,21,27,9,1,26,49,14,33,10,1,24,40,15,5,39,29,41,28,38,1,43,20,47,22,8,11,44,17,32,30,1,45,31,35,49,19,49,7,5,49,13,49,37,23,48,49,36
121,40,23,22,14,13,49,45,19,5,20,10,2,30,49,12,27,11,3,49,33,41,4,36,37,35,32,28,1,42,18,46,21,9,17,47,16,24,39,8,43,31,34,44,15,49,6,7,49,29,49,25,26,48,49,38
122,40,9,8,14,28,49,42,44,6,27,16,3,22,43,20,17,13,1,49,39,29,5,25,24,45,37,36,1,48,18,46,11,10,15,41,32,19,30,21,12,23,38,49,31,49,4,7,49,35,49,34,26,47,49,33
