197,4,6,3,7,5,7,1,7,7,7,2
198,3,6,2,7,4,7,1,7,7,7,5
199,1,7,3,8,6,8,2,5,8,8,4
200,4,6,5,9,7,9,2,1,8,9,3
201,3,6,4,8,7,8,1,2,8,8,5
202,6,3,2,8,7,8,1,4,8,8,5
203,5,6,4,8,7,8,1,2,8,8,3
204,3,7,2,7,5,7,1,6,7,7,4
205,3,7,2,8,6,8,1,5,8,8,4
206,3,7,2,7,5,7,4,6,7,7,1
207,5,7,1,8,1,8,1,6,8,8,1
208,1,7,3,8,3,8,1,6,8,8,3
209,1,7,3,8,3,8,1,6,8,8,3
210,2,7,5,8,6,8,1,3,8,8,4
211,3,7,6,8,5,8,1,2,8,8,4
212,2,7,5,8,6,8,1,3,8,8,4
213,6,7,1,7,4,7,3,5,7,7,1
214,5,7,1,7,5,7,3,4,7,7,2
215,4,7,1,8,4,8,3,6,8,8,1
216,1,7,1,8,4,8,6,4,8,8,1
217,1,7,1,7,4,7,6,4,7,7,1
218,1,7,1,8,6,8,5,1,8,8,1
219,1,7,1,8,1,8,5,6,8,8,1
220,3,7,1,8,3,8,1,6,8,8,3
221,7,1,6,8,1,8,1,1,8,8,1
222,2,7,6,8,5,8,1,4,8,8,3
223,2,7,5,8,6,8,1,3,8,8,4
224,2,7,5,8,6,8,1,3,8,8,4
225,6,7,1,8,1,8,1,5,8,8,1
226,4,7,3,8,5,8,1,2,8,8,5
227,7,4,6,8,1,8,4,1,8,8,1
228,6,7,5,8,4,8,1,1,8,8,1
229,4,7,2,8,6,8,3,1,8,8,5
230,6,7,1,8,1,8,4,5,8,8,1
231,4,7,2,8,6,8,1,5,8,8,3
232,4,7,2,8,6,8,1,5,8,8,3
233,4,7,2,8,6,8,1,5,8,8,3
234,6,7,4,9,5,9,1,3,8,9,2
235,4,7,3,8,6,8,1,2,8,8,5
236,6,7,5,8,2,8,1,3,8,8,4
237,3,7,2,8,6,8,1,5,8,8,4
238,2,7,4,8,5,8,1,3,8,8,6
239,3,7,4,8,6,8,1,2,8,8,5
240,2,7,3,8,6,8,1,5,8,8,4
241,3,7,1,8,5,8,2,6,8,8,4
242,3,7,2,8,5,8,1,6,8,8,4
243,6,7,5,8,2,8,3,1,8,8,4
244,6,7,5,8,2,8,3,1,8,8,4
245,6,7,1,8,3,8,5,2,8,8,4
246,2,7,3,8,5,8,1,4,8,8,6
247,2,7,3,8,5,8,1,4,8,8,6
248,4,7,2,8,6,8,1,3,8,8,5
249,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1
251,5,8,4,9,7,9,2,1,2,9,6
252,2,7,5,8,6,8,1,3,8,8,4
253,3,7,5,8,6,8,1,2,8,8,4
254,3,7,5,8,6,8,2,1,8,8,4
255,3,7,4,8,6,8,1,2,8,8,5
256,3,7,4,8,6,8,1,2,8,8,5
257,4,7,2,8,6,8,1,3,8,8,5
258,6,7,4,8,5,8,3,1,8,8,2
259,6,7,4,8,5,8,1,3,8,8,2
260,2,7,4,8,5,8,1,3,8,8,6
261,4,7,2,7,3,7,1,6,7,7,5
262,4,7,2,7,3,7,1,5,7,7,6
263,4,7,2,7,3,7,1,5,7,7,6
264,5,7,6,7,4,7,1,2,7,7,3
265,7,5,3,9,4,9,1,2,8,9,6
266,2,6,3,7,4,7,1,7,7,7,5
267,6,5,7,8,4,8,1,2,8,8,3
268,5,7,6,8,3,8,1,2,8,8,4
269,3,7,5,8,6,8,2,1,8,8,4
270,4,4,1,8,6,8,1,7,8,8,1
271,6,7,1,8,1,8,1,1,8,8,1
272,4,6,1,8,5,8,1,7,8,8,3
273,4,7,2,8,6,8,1,3,8,8,5
274,5,7,2,8,6,8,1,3,8,8,4
275,2,7,3,8,6,8,1,4,8,8,5
276,1,7,2,8,5,8,3,4,8,8,6
277,5,7,1,8,4,8,6,2,8,8,3
278,1,7,2,8,5,8,3,4,8,8,6
279,3,7,1,8,6,8,1,4,8,8,5
280,2,7,1,8,6,8,3,4,8,8,5
281,4,7,2,8,5,8,1,3,8,8,6
282,5,7,4,7,2,7,1,6,7,7,3
283,5,7,4,7,2,7,1,6,7,7,3
284,5,7,4,7,3,7,1,6,7,7,2
285,6,7,3,8,4,8,1,2,8,8,5
286,6,7,1,8,1,8,1,1,8,8,1
287,5,6,7,8,4,8,1,2,8,8,3
288,7,5,6,8,2,8,4,1,8,8,3
289,6,7,2,8,3,8,5,1,8,8,4
290,5,7,2,8,3,8,6,1,8,8,4
291,4,7,3,7,5,7,2,1,7,7,6
292,3,7,1,8,6,8,4,5,8,8,1
293,4,7,3,7,5,7,2,1,7,7,6
294,1,7,5,8,6,8,1,3,8,8,4
295,1,7,5,8,5,8,3,2,8,8,4
296,2,8,6,9,7,9,1,2,4,9,5
297,7,6,1,8,3,8,5,1,8,8,4
298,7,6,1,8,3,8,5,1,8,8,4
299,7,6,1,8,3,8,5,1,8,8,4
300,3,7,2,8,6,8,1,5,8,8,4
301,3,6,2,6,4,6,1,6,6,6,5
302,3,7,2,8,5,8,1,4,8,8,6
303,4,7,2,8,5,8,1,6,8,8,3
304,4,7,3,8,5,8,1,6,8,8,2
305,4,7,2,7,6,7,1,5,7,7,3
306,1,7,5,8,3,8,2,6,8,8,3
307,1,7,4,8,6,8,2,3,8,8,5
308,1,7,4,8,6,8,5,2,8,8,3
309,6,2,2,8,2,8,1,7,8,8,2
310,1,1,1,1,1,1,1,1,1,1,1
311,6,7,4,9,3,9,1,5,8,9,2
312,3,6,2,7,5,7,1,7,7,7,4
313,3,7,1,8,6,8,2,4,8,8,5
314,3,7,2,8,5,8,1,4,8,8,6
315,6,7,3,7,5,7,1,4,7,7,2
316,6,7,3,7,5,7,1,4,7,7,2
317,6,7,4,7,3,7,1,5,7,7,2
318,6,7,3,8,4,8,1,2,8,8,5
319,6,7,1,8,1,8,1,1,8,8,1
320,4,6,7,8,5,8,1,3,8,8,2
321,1,7,1,8,1,8,1,1,8,8,1
322,3,7,4,8,5,8,2,1,8,8,6
323,3,7,4,8,6,8,2,1,8,8,5
324,3,7,2,8,6,8,1,4,8,8,5
325,5,7,3,8,2,8,1,8,6,8,4
326,6,7,2,8,5,8,1,3,8,8,4
327,6,7,3,7,2,7,1,5,7,7,4
328,7,5,6,8,4,8,2,3,8,8,1
329,5,7,6,7,2,7,1,4,7,7,3
330,2,7,3,8,5,8,1,4,8,8,6
331,2,7,3,8,4,8,1,5,8,8,6
332,4,7,1,8,3,8,2,6,8,8,5
333,2,7,3,8,5,8,1,6,8,8,4
334,3,7,2,8,5,8,1,4,8,8,6
335,5,7,1,8,6,8,3,4,8,8,2
336,1,7,1,1,1,8,1,8,8,8,1
337,1,7,1,1,1,8,1,8,8,8,1
338,1,7,1,1,1,8,1,8,8,8,1
339,4,6,2,7,5,7,3,7,7,7,1
340,4,8,2,9,7,9,3,5,6,9,1
341,5,7,4,8,6,8,1,1,8,8,1
342,6,7,3,7,2,7,1,5,7,7,4
343,6,7,3,7,2,7,1,5,7,7,4
344,4,7,2,7,3,7,1,6,7,7,5
345,2,7,6,8,5,8,1,4,8,8,2
346,1,7,6,8,5,8,2,4,8,8,3
347,2,7,5,8,6,8,1,3,8,8,4
348,1,7,4,8,6,8,1,1,8,8,4
349,1,7,5,8,6,8,3,1,8,8,4
350,3,7,5,8,6,8,1,1,8,8,4
351,4,7,2,8,5,8,1,3,8,8,6
352,2,6,3,7,4,7,1,7,7,7,5
353,3,7,4,8,5,8,1,2,8,8,6
354,6,7,2,8,5,8,4,1,8,8,3
355,6,7,2,8,5,8,4,1,8,8,3
356,6,7,3,8,5,8,4,2,8,8,1
357,5,7,2,8,6,8,2,1,8,8,4
358,5,7,2,8,6,8,2,1,8,8,4
359,5,7,2,8,6,8,2,1,8,8,4
360,2,7,1,8,6,8,4,5,8,8,3
361,1,7,3,8,6,8,2,5,8,8,4
362,2,7,3,8,6,8,1,5,8,8,4
363,5,6,2,8,7,8,4,1,8,8,2
364,4,6,7,8,5,8,2,1,8,8,3
365,1,7,6,8,5,8,1,1,8,8,1
366,4,7,3,8,6,8,1,5,8,8,1
367,4,6,1,7,5,7,3,7,7,7,1
368,4,7,1,8,6,8,3,5,8,8,1
369,1,7,5,8,6,8,1,1,8,8,1
370,3,7,5,8,6,8,1,2,8,8,4
371,4,7,5,8,6,8,2,1,8,8,3
372,2,7,4,8,6,8,1,5,8,8,3
373,1,7,3,8,6,8,2,5,8,8,4
374,2,7,3,7,5,7,1,7,6,7,4
375,3,7,4,8,6,8,1,2,8,8,4
376,1,7,6,8,5,8,2,4,8,8,3
377,1,6,1,7,5,7,3,7,7,7,4
378,4,6,2,7,1,7,5,7,7,7,2
379,4,6,2,7,1,7,5,7,7,7,2
380,5,7,3,8,1,8,6,1,8,8,3
381,4,7,3,8,5,8,1,6,8,8,2
382,5,7,3,8,4,8,1,6,8,8,2
383,4,7,3,8,6,8,1,5,8,8,2
384,5,7,1,8,1,8,4,6,8,8,1
385,1,7,4,8,4,8,2,3,8,8,4
386,4,7,1,8,6,8,1,5,8,8,1
387,2,8,4,9,7,9,3,1,6,9,5
388,2,7,3,8,6,8,1,4,8,8,5
389,1,7,4,8,6,8,2,3,8,8,5
390,4,7,2,8,6,8,1,3,8,8,5
391,2,7,3,8,5,8,1,4,8,8,6
392,5,7,2,7,3,7,1,4,7,7,6
393,5,7,1,8,1,8,1,5,8,8,1
394,2,7,1,8,6,8,3,4,8,8,5
395,3,7,2,8,6,8,1,4,8,8,5
396,7,6,5,8,2,8,4,1,8,8,3
397,7,6,4,8,1,8,5,2,8,8,3
398,6,5,2,8,4,8,7,3,8,8,1
399,4,7,6,8,2,8,1,4,8,8,2
400,6,7,1,8,5,8,4,1,8,8,1
401,1,7,1,8,1,8,1,1,8,8,1
402,4,7,2,8,5,8,1,3,8,8,6
403,6,7,2,8,3,8,1,5,8,8,4
404,4,7,1,8,6,8,3,2,8,8,5
405,2,7,4,8,6,8,1,3,8,8,5
406,1,7,3,8,6,8,2,4,8,8,5
407,3,7,2,8,6,8,1,4,8,8,5
408,7,6,4,8,3,8,5,1,8,8,2
409,7,6,4,8,1,8,5,2,8,8,3
410,6,7,3,8,4,8,5,1,8,8,2
411,4,7,1,8,6,8,2,3,8,8,5
412,1,7,3,7,5,7,2,4,7,7,6
413,1,7,4,8,6,8,2,3,8,8,5
414,2,7,3,8,5,8,1,6,8,8,4
415,1,7,3,8,5,8,2,6,8,8,4
416,3,7,2,8,5,8,1,6,8,8,4
417,4,3,1,7,6,7,5,7,7,7,2
418,5,3,1,8,7,8,4,2,8,8,6
419,5,7,5,8,4,8,3,1,8,8,1
420,1,6,7,8,5,8,3,4,8,8,1
421,1,7,1,8,1,8,1,1,8,8,1
422,7,5,1,8,3,8,2,4,8,8,6
423,3,7,2,7,4,7,1,6,7,7,5
424,5,6,4,6,3,6,1,6,6,6,2
425,4,7,2,7,5,7,1,6,7,7,3
426,3,7,2,8,5,8,1,4,8,8,6
427,1,7,3,8,5,8,2,4,8,8,6
428,4,7,2,8,6,8,1,3,8,8,5
429,2,7,3,8,6,8,1,4,8,8,5
430,1,7,3,8,6,8,2,5,8,8,4
431,2,7,5,8,6,8,1,3,8,8,4
432,1,7,5,8,6,8,2,3,8,8,4
433,2,7,5,8,6,8,1,4,8,8,3
434,2,7,5,8,6,8,1,3,8,8,4
435,3,7,1,8,6,8,2,5,8,8,4
436,3,7,1,8,6,8,2,4,8,8,4
437,4,7,1,8,6,8,1,3,8,8,4
438,1,6,3,7,5,7,2,7,7,7,4
439,2,7,5,8,6,8,3,1,8,8,4
440,4,7,5,8,6,8,1,2,8,8,3
441,3,7,2,8,6,8,1,4,8,8,5
442,3,6,2,7,5,7,1,7,7,7,4
443,6,7,3,8,4,8,2,1,8,8,5
444,5,7,1,8,6,8,2,3,8,8,4
445,3,7,4,8,5,8,1,2,8,8,6
446,1,7,1,8,1,8,1,1,8,8,1
447,4,7,2,8,5,8,1,3,8,8,6
448,4,7,2,7,5,7,1,3,7,7,6
449,3,7,2,8,5,8,1,4,8,8,6
450,4,7,3,8,5,8,1,6,8,8,2
451,4,7,1,7,6,7,2,5,7,7,2
452,5,7,3,8,1,8,1,6,8,8,4
453,1,7,3,8,6,8,2,4,8,8,5
454,3,7,2,8,5,8,1,6,8,8,4
455,2,7,3,8,6,8,1,5,8,8,4
456,4,7,3,8,6,8,1,5,8,8,2
457,4,7,3,8,6,8,1,5,8,8,2
458,4,7,3,8,6,8,1,5,8,8,2
459,2,7,6,8,5,8,1,3,8,8,4
460,2,7,6,8,5,8,1,3,8,8,4
461,2,7,4,8,6,8,1,3,8,8,5
462,3,7,5,8,6,8,1,2,8,8,4
463,3,7,5,8,6,8,1,2,8,8,4
464,3,7,5,8,6,8,1,2,8,8,4
465,4,6,1,8,7,8,1,4,8,8,1
466,4,6,1,8,7,8,1,4,8,8,1
467,4,6,1,8,6,8,1,4,8,8,1
468,2,7,3,8,6,8,1,4,8,8,5
469,4,7,2,8,6,8,1,3,8,8,5
470,3,7,2,8,5,8,1,4,8,8,6
471,1,7,4,8,5,8,2,3,8,8,6
472,1,7,3,8,5,8,2,4,8,8,6
473,1,7,3,8,4,8,2,5,8,8,6
474,3,7,2,8,6,8,1,5,8,8,4
475,2,6,4,7,5,7,1,7,7,7,3
476,4,7,5,8,6,8,1,2,8,8,2
477,2,7,3,8,6,8,1,4,8,8,5
478,2,7,3,8,6,8,1,5,8,8,4
479,3,7,4,8,6,8,1,5,8,8,2
480,3,7,2,8,6,8,1,4,8,8,5
481,3,7,4,8,6,8,1,2,8,8,5
482,3,7,2,7,4,7,1,5,7,7,6
483,3,7,2,8,6,8,1,5,8,8,4
484,1,7,2,8,6,8,3,4,8,8,5
485,1,7,3,8,6,8,2,5,8,8,4
486,2,7,4,8,6,8,1,3,8,8,5
487,2,7,4,8,6,8,3,1,8,8,5
488,1,7,2,8,6,8,3,4,8,8,5
489,3,6,2,8,5,8,1,7,8,8,4
490,3,6,2,8,4,8,1,7,8,8,5
491,4,7,2,8,3,8,1,5,8,8,6
492,3,6,3,8,5,8,7,1,8,8,2
493,3,6,3,8,5,8,7,1,8,8,2
494,3,6,3,8,5,8,7,1,8,8,2
495,5,7,2,8,6,8,1,4,8,8,3
496,3,7,2,7,5,7,1,4,7,7,6
497,3,5,2,8,6,8,1,4,8,8,7
498,3,5,7,8,2,8,1,4,8,8,6
499,6,5,7,8,2,8,1,3,8,8,4
500,5,7,3,8,4,8,2,1,8,8,6
501,4,7,2,7,5,7,1,6,7,7,3
502,4,7,2,7,5,7,1,6,7,7,3
503,4,7,2,7,5,7,1,6,7,7,3
504,1,7,1,8,6,8,1,5,8,8,1
505,6,7,1,7,1,7,1,1,7,7,1
506,6,7,1,7,1,7,1,1,7,7,1
507,3,7,2,8,6,8,1,5,8,8,4
508,4,7,1,8,6,8,2,3,8,8,5
509,1,7,2,8,6,8,3,5,8,8,4
510,2,7,3,7,6,7,1,4,7,7,5
511,3,7,2,7,6,7,1,4,7,7,5
512,3,7,1,7,6,7,2,4,7,7,5
513,4,7,2,8,6,8,1,5,8,8,3
514,4,7,1,8,6,8,2,5,8,8,3
515,1,7,2,8,6,8,4,5,8,8,3
516,3,6,5,8,2,8,7,1,8,8,4
517,3,6,5,8,2,8,7,1,8,8,4
518,4,7,5,8,6,8,2,1,8,8,3
519,5,4,1,8,7,8,3,6,8,8,2
520,4,5,3,8,7,8,1,6,8,8,2
521,1,1,1,1,1,1,1,1,1,1,1
522,3,7,6,8,4,8,1,2,8,8,5
523,2,7,5,8,6,8,1,3,8,8,4
524,3,7,5,8,6,8,2,3,8,8,1
525,2,7,3,8,6,8,1,3,8,8,3
526,1,7,6,8,5,8,2,4,8,8,3
527,1,7,1,8,5,8,3,6,8,8,4
528,1,7,1,1,1,8,1,8,8,8,1
529,1,7,1,1,1,8,1,8,8,8,1
530,3,7,2,7,4,7,1,5,7,7,6
531,3,7,1,8,5,8,2,6,8,8,4
532,1,7,5,8,6,8,2,3,8,8,4
533,2,7,5,8,6,8,1,4,8,8,3
534,1,7,2,8,6,8,3,5,8,8,4
535,1,7,3,8,6,8,2,4,8,8,5
536,1,7,4,8,6,8,2,5,8,8,3
537,4,7,5,8,6,8,2,3,8,8,1
538,1,7,3,8,6,8,2,5,8,8,4
539,6,7,4,8,5,8,3,1,8,8,1
540,3,7,4,8,5,8,1,2,8,8,6
541,3,6,7,8,4,8,1,2,8,8,5
542,6,7,2,8,5,8,1,2,8,8,2
543,7,6,2,8,1,8,5,2,8,8,2
544,7,6,2,8,1,8,4,5,8,8,2
545,7,6,3,8,2,8,3,1,8,8,3
546,6,5,7,8,3,8,1,2,8,8,3
547,4,6,1,8,7,8,3,5,8,8,1
548,5,7,1,7,1,7,4,6,7,7,1
549,7,5,5,8,4,8,1,3,8,8,1
550,1,7,5,8,6,8,2,3,8,8,4
551,2,7,6,8,5,8,1,3,8,8,4
552,3,7,2,7,5,7,1,4,7,7,6
553,3,7,2,8,5,8,1,6,8,8,4
554,3,7,2,7,4,7,1,5,7,7,6
555,2,7,1,8,6,8,5,3,8,8,4
556,1,7,2,8,4,8,5,3,8,8,6
557,3,7,2,8,5,8,1,4,8,8,6
558,4,7,2,7,3,7,1,5,7,7,6
559,5,7,2,7,3,7,1,4,7,7,6
560,2,6,3,6,5,6,1,6,6,6,4
561,1,7,4,8,1,8,5,6,8,8,1
562,1,7,4,8,1,8,5,6,8,8,1
563,1,7,4,8,1,8,5,6,8,8,1
564,3,7,2,8,6,8,1,4,8,8,5
565,1,7,4,8,6,8,2,5,8,8,3
566,3,7,2,8,6,8,1,4,8,8,5
567,3,7,2,7,6,7,1,5,7,7,4
568,2,7,3,8,6,8,1,4,8,8,5
569,4,7,3,8,5,8,1,2,8,8,6
570,1,7,1,8,1,8,1,1,8,8,1
571,1,7,1,8,1,8,1,1,8,8,1
572,1,7,1,8,1,8,1,1,8,8,1
573,2,7,5,8,6,8,3,1,8,8,4
574,2,7,5,8,6,8,3,1,8,8,4
575,3,7,4,8,6,8,2,1,8,8,5
576,3,8,7,9,6,9,5,2,1,9,4
577,5,8,2,8,3,8,1,6,7,8,4
578,6,8,4,9,5,9,3,2,1,9,7
579,5,7,1,7,4,7,3,2,7,7,6
580,5,7,1,7,4,7,3,2,7,7,6
581,5,7,3,7,4,7,2,1,7,7,6
