10,183,133,73,25,35,51,111,9,106,33,42,74,68,129,1,19,200,218,23,193,123,90,69,171,109,148,142,39,75,7,208,97,24,104,15,153,141,36,147,101,198,194,172,189,218,204,13,27,214,140,163,131,144,11,162,112,145,43,203,44,18,154,34,26,48,14,52,215,218,72,168,120,158,103,159,3,76,218,17,6,211,124,102,117,55,86,57,210,126,32,165,121,135,96,84,177,1,88,206,151,207,150,65,31,191,81,185,201,176,12,85,3,186,167,92,132,182,168,71,49,47,188,38,45,105,21,107,83,202,128,87,59,63,116,190,99,58,192,110,118,209,53,175,161,155,125,78,157,56,164,98,66,82,134,61,115,89,108,173,30,64,139,179,46,62,93,122,146,130,41,196,178,152,216,40,22,218,91,143,119,67,100,95,174,10,50,93,160,197,217,180,205,54,166,218,28,79,60,218,136,156,8,70,181,218,20,113,218,218,218,199,127,138,77,218,184,187,212,149,195,29,168,114,213,37,137,5,16,80
11,169,182,78,41,108,18,142,1,129,63,61,88,52,140,1,54,206,218,218,159,75,127,77,192,91,174,147,24,102,21,207,93,53,143,1,153,161,28,128,86,191,198,184,204,218,89,1,44,208,124,157,138,152,18,158,136,186,56,211,101,33,92,67,46,35,1,81,215,218,51,201,156,163,84,170,1,64,218,18,1,210,106,131,114,67,103,72,213,118,59,172,125,109,104,116,180,1,132,205,134,200,139,95,83,166,80,196,199,133,37,97,1,183,115,122,121,187,201,30,36,48,170,78,15,105,1,39,74,197,130,62,55,73,148,209,57,67,194,65,40,212,43,162,190,146,123,135,112,67,167,99,60,76,154,82,117,100,90,176,1,34,126,179,49,58,111,113,168,120,71,185,173,144,216,25,23,193,47,151,119,45,25,137,145,17,38,107,155,181,217,177,189,96,164,218,22,110,15,218,85,178,1,32,188,218,29,66,218,218,160,175,41,141,94,218,165,218,1,150,195,87,201,149,214,50,98,1,27,31
12,148,168,1,1,1,1,165,1,138,1,1,1,1,1,1,1,218,219,1,194,1,171,151,1,1,1,184,1,1,1,212,1,1,163,1,1,1,1,141,155,206,149,1,190,157,1,1,1,142,185,181,1,152,1,182,167,173,1,177,1,1,1,1,1,1,1,136,214,219,1,170,160,1,1,1,1,158,219,1,1,188,1,166,158,1,1,1,208,179,1,142,1,1,1,156,178,1,219,219,189,210,175,1,1,186,1,197,201,196,1,1,1,202,1,187,1,205,195,1,1,1,1,1,1,138,1,1,1,215,1,1,1,1,137,198,1,1,203,1,1,213,1,1,190,193,1,174,1,1,1,161,1,1,164,1,1,1,1,1,1,1,153,1,1,1,1,154,207,182,200,1,203,1,217,1,1,1,1,142,1,1,1,150,169,1,1,145,1,1,1,180,146,1,1,219,1,147,140,219,1,1,1,1,1,219,1,1,219,219,162,190,1,1,1,199,211,219,1,1,209,1,172,176,216,1,1,1,1,1
13,217,200,1,92,1,1,158,1,121,92,1,1,1,202,1,1,217,217,1,189,1,157,142,91,1,1,182,1,121,1,209,131,1,162,1,1,92,1,90,146,198,92,92,170,92,193,1,92,124,192,176,92,88,1,180,148,165,1,191,121,1,92,92,1,1,1,92,211,217,1,156,153,149,124,92,1,197,217,1,1,179,190,161,142,92,1,1,204,160,1,124,134,1,92,150,138,1,217,217,213,205,167,1,1,184,1,174,194,187,1,144,1,186,92,199,183,185,172,1,1,92,92,1,1,88,1,1,1,214,92,1,92,173,130,175,1,1,203,1,1,210,92,92,170,188,92,154,1,1,124,159,1,1,145,1,124,1,1,1,1,1,147,92,1,1,139,136,196,181,207,1,208,168,216,1,1,92,92,124,155,1,1,141,169,1,1,150,137,164,177,178,140,92,1,217,1,135,87,217,1,92,1,1,92,217,1,1,217,217,152,206,92,1,132,195,212,217,1,133,201,1,166,163,215,1,1,1,1,1
14,213,160,75,119,1,1,164,1,75,108,1,1,1,186,1,1,217,218,1,181,1,168,152,1,75,73,189,1,119,1,209,108,1,146,1,75,1,75,1,143,190,132,132,176,149,108,1,119,75,196,180,112,113,1,185,154,148,1,191,75,75,132,119,1,1,1,140,211,218,1,153,161,1,75,132,1,150,218,1,1,174,199,131,150,119,1,75,204,144,75,75,75,1,114,163,188,1,167,218,194,200,158,1,1,170,1,214,202,173,1,162,1,192,132,156,171,197,176,1,1,114,132,75,1,1,1,1,75,212,1,75,117,169,130,187,1,119,205,1,1,193,1,108,176,195,75,159,1,75,75,114,1,75,155,119,75,1,75,75,1,1,157,127,1,171,1,142,201,182,145,75,205,165,216,1,75,132,141,1,175,75,1,128,166,1,1,73,106,203,183,198,118,1,1,218,1,129,1,218,75,106,1,1,132,218,1,1,218,218,147,210,119,1,1,184,207,218,1,75,208,75,176,218,215,75,218,1,1,75
15,206,184,146,24,76,13,186,10,105,50,216,142,82,201,1,43,213,216,40,193,95,62,87,157,78,122,172,13,53,13,202,34,64,164,59,173,119,55,109,56,153,142,152,136,216,156,24,24,207,199,188,123,94,13,95,153,113,60,209,95,13,150,72,24,72,1,66,210,216,60,166,159,174,110,130,1,98,216,13,1,182,163,171,116,72,101,68,200,44,13,131,142,106,57,127,149,1,101,203,194,180,111,78,63,184,119,212,198,181,41,117,1,195,192,123,146,136,157,44,67,13,177,84,37,121,37,50,165,205,104,13,69,48,90,190,82,90,187,49,139,169,10,115,131,178,87,101,160,64,141,69,37,98,128,47,92,53,87,128,1,34,196,117,81,44,142,114,191,92,69,160,183,155,211,34,24,170,86,139,176,31,76,135,106,1,52,150,131,179,215,197,100,123,136,216,13,189,24,216,160,123,12,31,168,216,57,84,216,216,216,131,31,112,72,175,203,216,214,41,146,108,166,216,208,30,216,1,13,78
16,212,198,151,52,66,20,194,18,101,31,137,149,78,202,1,27,215,217,49,188,137,173,109,148,96,99,129,24,52,7,190,41,59,168,98,129,113,30,163,84,172,128,143,122,43,155,10,10,203,193,197,101,93,10,46,160,111,40,213,114,50,125,69,59,66,15,58,207,217,38,153,179,170,85,117,1,104,217,8,1,180,152,144,126,62,88,79,192,23,25,145,107,88,62,176,161,1,217,199,211,178,142,73,35,217,105,209,187,191,59,91,1,210,204,175,133,137,150,51,92,15,167,66,56,140,27,36,156,201,122,19,71,99,83,184,106,62,182,46,186,165,46,112,145,181,132,87,159,62,141,77,69,97,121,34,43,71,82,129,22,31,200,45,85,95,136,81,183,57,117,117,185,108,206,36,15,164,171,126,189,27,73,158,114,9,76,157,117,166,216,208,134,116,122,217,42,195,20,217,174,90,10,26,161,177,33,93,217,217,217,145,10,103,80,169,196,217,214,38,110,134,153,217,205,52,217,1,52,75
17,187,190,172,30,68,30,148,15,89,76,133,93,68,192,1,41,212,217,41,208,115,89,140,180,109,137,137,15,41,46,206,64,52,152,1,172,117,15,122,46,172,164,169,164,217,15,30,30,210,133,128,122,137,1,95,148,122,52,207,101,15,68,82,15,52,1,86,216,217,52,217,152,143,95,155,1,122,217,15,1,194,172,164,133,82,117,52,205,46,30,155,163,112,71,155,185,1,89,208,193,182,95,89,76,204,143,211,201,140,71,101,1,184,114,64,147,168,169,64,52,15,186,93,30,143,1,15,179,203,128,15,71,41,71,198,71,82,195,46,52,189,15,143,155,177,86,109,101,52,161,86,1,101,152,46,82,76,108,148,1,41,202,101,76,30,109,117,200,101,76,155,190,128,215,52,30,183,101,161,177,52,52,140,95,1,15,128,117,196,214,196,128,112,122,217,64,199,30,217,136,115,1,52,181,217,15,95,217,217,117,155,46,122,76,148,188,217,30,30,169,164,172,217,213,15,217,1,15,95
18,154,185,1,1,1,1,1,1,1,1,1,1,1,185,1,1,169,219,219,206,1,1,1,1,154,1,200,1,1,1,214,1,1,1,1,1,151,1,169,1,215,1,1,1,219,185,1,1,213,183,1,1,1,1,1,1,1,1,1,1,1,1,154,1,154,1,1,217,194,1,1,1,1,1,1,1,1,219,1,1,209,189,169,1,154,1,165,210,183,1,1,1,1,154,1,1,1,219,219,174,192,1,154,174,202,182,211,199,165,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,203,178,1,1,181,1,1,1,1,207,1,174,195,1,174,1,154,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,193,191,1,178,1,151,201,1,165,212,205,154,218,1,1,1,165,1,1,1,1,1,1,1,1,1,1,180,216,1,1,1,1,1,1,169,1,196,1,1,1,1,1,219,1,1,219,219,204,1,154,1,1,219,1,208,1,1,198,185,1,1,197,1,219,1,1,190
19,1,185,1,1,1,1,1,1,146,1,1,1,1,185,1,1,168,220,220,207,1,172,1,1,151,1,1,1,1,1,215,1,1,1,1,1,146,1,168,1,216,1,1,1,220,185,1,1,214,151,163,1,1,1,1,1,1,1,1,151,1,1,151,1,151,1,1,218,196,1,1,1,1,1,1,1,1,220,1,1,212,189,193,1,1,1,163,208,180,1,1,150,1,163,1,1,1,197,220,151,192,1,151,172,210,182,211,200,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,201,176,1,1,180,1,1,1,1,206,1,172,195,1,172,1,151,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,194,183,1,176,1,146,204,1,163,213,205,151,219,1,1,1,163,1,1,1,151,1,1,1,1,1,168,178,217,1,1,1,1,1,1,178,1,199,1,1,1,1,1,220,1,1,220,220,203,1,151,1,1,220,1,209,1,1,202,185,1,151,198,168,220,1,1,190
20,151,183,1,1,1,1,1,1,1,183,1,1,1,183,1,1,169,220,220,207,1,1,1,1,151,1,201,1,1,1,213,1,1,1,1,1,147,1,151,1,215,1,1,1,220,183,1,1,214,1,1,1,1,1,202,1,1,1,1,147,1,1,151,1,151,1,1,219,193,1,1,1,177,1,1,1,1,220,1,1,209,188,197,1,151,1,1,216,182,1,1,151,1,151,1,204,1,194,220,164,179,1,151,171,200,179,211,198,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,174,1,1,178,1,1,1,1,206,1,165,192,1,171,1,151,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,191,179,1,174,1,147,204,1,165,212,208,151,218,1,1,1,165,1,1,1,1,1,1,1,1,1,1,195,217,1,1,1,1,1,1,169,1,220,1,1,1,1,1,220,1,1,220,220,199,1,1,1,1,220,203,210,1,1,196,183,1,165,190,151,174,1,1,189
21,175,161,1,1,161,1,78,1,78,78,78,78,161,161,1,1,213,218,78,214,1,1,125,1,1,132,175,1,125,65,208,143,143,122,78,122,1,1,115,1,175,175,196,196,218,143,65,1,210,1,136,1,78,1,175,78,1,78,175,78,78,1,161,78,65,1,78,217,218,116,161,161,218,1,175,1,1,218,78,65,201,143,215,143,161,1,125,216,143,1,209,118,65,143,78,141,1,143,212,174,143,143,78,175,120,143,143,207,78,1,161,1,132,137,1,143,77,200,1,78,78,204,78,1,1,1,78,78,142,1,1,78,175,78,202,78,161,175,1,125,161,143,1,195,1,143,161,1,175,119,1,65,78,175,139,122,1,78,1,1,1,78,196,78,143,1,1,1,78,125,194,175,65,211,65,1,196,125,65,121,1,65,65,1,1,1,78,1,117,175,173,1,78,135,218,1,140,125,218,65,175,1,1,204,218,218,1,218,218,192,175,191,78,1,138,204,1,78,143,193,78,132,218,203,1,78,1,1,143
22,191,170,1,1,155,1,105,1,64,64,64,64,154,170,1,1,213,217,64,214,103,137,126,93,93,134,181,1,130,58,206,168,155,110,64,118,1,1,64,50,193,174,196,195,217,163,50,137,207,1,126,1,105,57,174,64,1,64,181,64,64,1,155,64,58,1,64,216,217,90,181,155,217,1,174,1,1,217,64,50,208,137,212,137,155,1,122,215,137,1,204,109,96,168,105,172,1,137,211,210,147,151,64,174,124,163,149,203,108,1,173,1,188,136,116,137,56,199,1,97,111,202,64,50,64,1,64,97,152,93,1,120,174,112,201,64,155,181,1,126,150,137,1,193,1,131,155,50,148,121,1,50,64,181,137,118,1,97,92,1,1,64,117,97,163,1,1,1,131,112,217,174,131,209,58,1,198,163,58,115,1,58,104,125,1,58,64,1,102,190,162,91,64,189,217,1,197,122,217,64,174,1,1,205,217,217,1,217,217,217,181,153,64,1,129,181,1,1,163,192,64,114,135,200,1,97,1,1,137
23,199,146,1,1,1,1,1,1,96,96,96,1,146,146,1,1,96,222,1,219,1,1,96,96,1,146,199,1,146,1,213,214,146,96,1,145,1,1,142,1,146,146,146,146,214,146,96,96,216,1,146,1,96,1,199,96,1,96,199,96,96,1,146,1,1,1,96,221,96,1,146,146,222,1,146,1,1,222,96,1,198,146,96,146,146,1,96,219,146,1,96,1,1,146,96,140,1,146,222,1,146,146,1,146,96,146,146,212,1,1,146,1,1,1,1,146,139,146,1,1,1,199,96,1,1,1,96,96,199,1,1,96,146,1,194,1,146,199,1,1,194,146,1,146,1,96,146,1,146,96,1,1,96,146,199,1,1,96,96,1,1,96,197,96,146,1,1,1,96,146,211,199,1,217,1,1,146,146,1,1,1,1,1,1,1,1,1,1,1,218,146,1,96,96,146,1,96,96,222,1,146,1,1,199,144,222,1,222,222,196,146,146,96,1,1,199,1,96,96,141,96,146,142,210,1,96,1,1,146
24,178,193,43,50,57,35,115,1,92,15,108,62,71,132,1,34,200,214,214,191,91,101,112,185,58,143,177,19,80,8,197,102,36,140,32,129,135,41,128,93,199,181,162,185,214,182,20,27,210,154,137,114,130,17,125,119,168,51,208,45,16,153,67,11,40,27,52,211,214,48,174,192,188,59,201,1,81,214,9,1,206,141,117,126,67,116,37,205,55,66,163,109,96,88,94,139,1,107,214,189,198,158,122,60,148,84,204,203,214,29,98,1,179,145,99,138,176,174,30,61,39,184,44,31,111,18,78,105,202,136,64,85,214,124,195,89,79,160,121,103,194,47,156,159,146,127,76,95,56,155,100,23,82,144,75,106,86,83,123,1,49,150,183,165,46,87,110,142,113,65,169,151,131,212,10,53,180,72,133,118,74,54,70,171,12,25,90,172,161,213,173,190,26,196,214,13,73,24,214,104,164,14,33,170,214,21,97,214,214,214,134,149,120,69,214,152,187,207,166,157,38,167,147,209,63,214,42,22,77
25,161,202,73,66,77,30,119,9,54,31,99,56,51,120,1,28,210,214,15,174,95,115,57,150,62,155,148,24,105,8,187,130,41,140,38,131,147,40,126,83,192,190,173,189,214,175,19,66,206,145,141,123,128,17,143,104,151,36,207,50,14,139,63,21,26,16,45,209,214,89,182,170,181,97,203,1,111,214,11,1,204,136,91,93,86,76,69,205,101,37,169,124,103,74,84,138,1,116,199,180,201,166,121,33,167,90,198,196,214,27,122,1,164,153,82,142,152,182,60,52,64,176,58,29,96,20,106,109,191,107,47,65,214,132,197,75,86,158,135,108,194,49,163,165,144,114,100,80,81,171,92,23,53,125,85,112,72,88,162,7,32,154,178,177,35,68,98,137,110,59,214,149,146,211,18,44,186,94,129,134,46,61,78,168,10,48,79,200,172,213,159,195,117,193,214,13,118,25,214,113,160,12,34,185,214,22,71,214,214,214,188,179,102,55,214,157,214,212,127,156,42,182,133,208,70,214,1,39,43
26,176,146,48,89,65,26,124,1,81,61,78,50,74,136,1,40,207,216,25,182,127,135,66,168,79,120,157,1,113,14,206,156,43,122,27,143,151,35,123,114,185,187,148,177,216,45,36,99,211,180,128,131,164,1,175,155,134,56,202,110,30,142,94,19,70,1,76,213,216,51,160,201,140,32,199,1,67,216,31,1,210,167,116,121,104,92,68,208,111,59,139,145,95,97,75,174,1,138,189,184,191,119,41,39,178,37,200,205,216,44,85,1,171,102,118,162,152,160,53,60,83,194,48,24,129,1,27,91,204,125,86,109,216,133,172,77,104,190,108,47,197,84,93,131,179,96,107,72,103,141,52,15,58,166,112,115,100,106,153,1,42,170,159,203,33,54,69,163,130,38,192,181,126,214,1,21,169,101,144,165,82,34,147,154,15,29,54,98,188,215,195,198,117,73,216,15,87,57,209,63,149,15,22,150,216,23,90,216,216,216,186,193,137,46,216,183,216,62,71,196,64,158,173,212,80,216,1,19,88
27,65,65,65,1,65,65,63,1,1,1,168,57,1,65,1,49,179,216,216,65,65,59,1,65,196,65,65,1,1,1,198,65,65,65,63,172,216,65,164,65,65,65,65,209,216,216,1,1,213,195,65,65,65,1,190,65,65,1,65,65,1,65,49,1,1,1,1,215,211,65,65,65,65,65,65,1,1,216,65,1,212,45,172,162,1,1,65,189,193,65,206,65,172,65,52,180,1,59,216,65,204,200,65,65,216,65,186,203,65,45,65,1,65,65,65,201,197,208,1,65,1,65,65,65,65,1,47,181,184,165,65,1,65,65,210,54,1,191,65,65,194,1,65,207,188,1,1,65,65,65,65,65,1,49,54,65,54,62,65,1,65,171,182,163,65,52,185,192,65,65,183,172,65,214,65,65,216,65,65,65,65,65,169,65,1,65,57,65,65,167,187,65,65,170,216,1,1,48,172,65,65,1,65,172,216,1,65,216,216,166,65,1,202,65,65,172,199,1,65,65,65,205,65,65,61,216,65,1,65
28,119,157,135,46,60,61,56,1,93,52,87,1,1,162,1,36,195,217,217,174,127,96,84,178,164,168,156,1,86,1,211,92,66,154,28,102,176,64,171,51,180,122,202,206,217,130,45,38,213,95,115,112,143,1,114,147,173,58,209,131,33,111,48,1,30,38,67,214,207,43,200,153,190,75,194,1,72,217,29,1,210,148,161,106,48,76,138,172,103,83,197,158,108,142,1,177,1,98,217,145,191,186,113,133,167,136,204,169,123,54,100,1,139,101,105,155,137,200,55,62,69,199,88,27,144,47,1,94,150,125,71,53,141,85,208,99,48,128,90,146,183,38,187,196,117,1,91,68,80,189,42,41,26,165,59,107,78,79,121,1,82,151,179,140,134,1,65,109,160,74,217,170,188,216,31,35,205,129,152,110,70,97,1,185,1,1,44,149,192,215,166,184,104,120,217,1,1,37,217,126,198,1,63,203,217,57,89,217,217,193,118,81,124,1,217,182,159,34,163,175,132,181,116,212,77,217,1,32,73
