10,30,53,8,28,12,17,53,15,47,53,41,11,23,48,4,53,51,7,10,5,35,45,40,6,22,27,50,37,1,52,53,24,32,19,9,18,29,16,46,36,26,25,31,39,44,20,38,21,3,13,53,49,14,53,42,43,33,34,2
11,37,52,20,33,6,17,52,18,43,52,47,7,27,50,1,52,44,16,15,9,52,38,35,13,24,26,48,41,1,51,52,19,42,12,5,1,11,14,40,34,28,23,22,31,46,21,45,29,8,10,52,49,30,52,36,39,25,32,1
12,41,54,31,36,1,1,42,1,51,54,27,1,45,52,1,54,33,1,1,1,44,32,1,1,35,1,49,46,1,53,54,34,38,1,1,40,1,1,29,50,37,1,1,1,47,28,48,30,1,1,54,39,1,54,26,1,1,43,1
13,50,53,28,35,1,1,53,17,46,53,43,1,45,49,1,53,27,17,1,17,42,47,17,1,34,17,51,39,1,52,53,26,37,1,1,33,1,17,31,48,36,17,1,1,41,32,40,29,1,1,53,38,17,53,30,17,1,44,1
14,37,53,26,39,1,1,53,1,45,53,21,1,48,51,1,53,24,29,22,1,46,40,22,1,36,1,49,42,1,52,53,1,38,26,1,1,1,1,35,50,31,29,1,1,44,34,41,32,1,1,53,43,1,53,24,33,28,47,1
15,44,52,16,45,9,30,52,11,36,52,37,13,19,47,5,52,42,15,19,5,49,39,38,4,32,24,48,27,1,51,52,16,50,5,9,13,12,3,43,41,25,22,23,34,29,30,35,28,5,16,52,52,33,52,25,40,21,46,1
16,50,53,15,46,18,33,53,8,30,53,38,9,11,45,3,53,43,16,23,5,47,40,44,3,39,21,49,31,1,52,53,26,51,5,14,13,9,12,41,42,19,20,24,27,32,29,34,36,5,17,53,28,35,53,22,37,25,48,1
17,46,52,17,40,9,22,52,16,43,52,38,12,18,49,9,52,47,18,21,1,52,36,18,5,38,25,50,33,1,51,52,26,41,5,9,1,12,5,48,44,23,24,12,32,35,27,36,31,5,12,52,29,34,52,29,45,27,42,1
18,41,52,1,1,34,1,52,1,1,52,1,1,39,51,1,52,50,34,33,38,48,46,1,1,1,1,44,1,1,47,52,1,34,1,1,1,1,37,40,49,45,1,43,1,52,1,1,1,1,1,52,1,1,52,1,1,1,42,1
19,41,51,1,31,33,1,1,1,1,51,1,1,39,50,1,51,49,33,31,37,51,46,1,1,1,37,44,1,1,47,51,1,33,1,1,1,1,36,40,48,45,1,43,1,51,1,1,1,1,1,51,1,1,51,1,1,1,42,51
20,41,51,1,1,35,1,1,1,1,51,1,1,39,50,1,51,49,35,34,1,51,46,1,1,1,1,44,1,1,47,51,1,35,1,1,1,1,38,40,48,45,1,43,1,51,1,1,1,1,1,51,1,1,51,51,1,1,42,1
21,35,51,35,16,1,16,51,1,44,51,29,1,40,47,13,51,30,35,16,1,51,31,26,16,43,1,38,48,1,50,51,1,26,16,1,13,16,33,1,40,26,33,31,40,49,16,45,13,1,16,51,25,16,51,51,46,1,39,1
22,38,52,34,24,1,14,52,1,44,52,30,22,41,49,11,52,28,34,14,1,21,40,36,14,37,1,47,46,1,51,52,1,29,14,12,27,24,31,1,42,26,31,33,42,50,14,45,23,1,13,52,20,14,52,52,48,1,39,1
23,33,30,33,1,1,1,43,1,33,53,33,1,43,48,23,53,30,33,23,1,53,1,1,23,33,1,49,49,1,52,53,1,1,23,1,1,23,33,1,43,30,33,1,43,49,1,33,1,1,1,53,23,23,53,53,43,1,42,1
24,41,51,13,26,6,14,51,7,45,51,47,11,22,44,29,51,43,15,8,4,34,46,30,9,21,24,48,35,1,50,51,25,49,10,3,19,18,12,42,33,27,28,31,38,40,20,38,16,2,5,51,51,17,51,51,37,23,36,32
25,43,50,17,29,5,12,50,7,46,50,44,9,25,40,28,50,50,14,6,3,35,42,34,4,15,16,45,33,1,49,50,23,47,13,8,20,24,11,41,31,21,26,27,32,39,19,36,18,2,10,50,48,36,50,50,38,22,30,50
26,27,51,13,23,12,9,51,14,42,51,29,7,22,49,34,51,48,19,15,1,40,46,26,5,17,31,47,25,1,50,51,30,41,20,4,6,10,16,44,37,18,36,21,32,38,11,32,28,3,8,51,51,35,51,51,45,24,39,43
27,16,51,33,15,16,12,16,10,46,53,35,16,16,48,1,53,50,10,1,1,53,47,16,16,38,1,49,43,1,52,53,1,16,1,16,1,12,1,42,16,40,32,39,35,45,12,44,34,16,16,53,16,16,53,53,35,16,41,16
28,30,49,18,19,9,1,49,21,44,49,43,15,31,47,13,49,46,14,1,12,49,35,39,17,24,22,45,36,1,48,49,26,32,20,8,25,1,10,40,28,16,23,27,38,42,11,37,1,1,1,49,49,34,49,49,41,29,33,49
29,30,52,29,39,1,18,30,1,38,53,18,1,30,51,28,53,50,18,1,1,46,53,1,1,24,24,48,41,1,47,53,1,30,1,30,1,1,1,18,49,42,40,30,42,45,18,18,27,1,1,53,30,1,53,53,30,26,44,1
30,34,51,20,17,4,13,51,27,47,51,25,11,29,49,3,51,48,9,10,21,51,46,31,6,33,28,36,41,1,50,51,32,22,12,5,26,19,24,40,35,30,23,16,42,45,14,42,15,7,8,51,44,39,51,51,38,18,37,1
31,33,51,13,27,3,14,51,22,45,51,44,12,20,48,4,51,49,6,11,18,51,46,41,7,29,31,42,35,1,50,51,24,30,19,10,23,21,8,40,34,16,26,25,37,39,15,37,17,5,9,51,47,36,51,51,43,28,32,2
32,31,52,6,25,1,17,52,15,44,52,38,12,26,50,1,52,49,9,22,1,33,47,37,7,16,20,48,39,1,51,52,14,29,23,11,8,21,19,46,36,28,30,27,41,42,17,40,32,13,10,52,34,24,52,52,43,35,45,1
33,41,49,22,42,4,23,49,12,44,49,38,9,18,40,5,49,49,27,6,10,49,30,34,2,26,17,43,35,49,48,49,31,45,14,8,19,24,16,36,39,20,25,13,11,33,29,37,32,1,6,49,46,28,49,49,21,15,47,3
34,46,49,24,41,6,23,49,7,39,49,42,10,27,40,4,49,49,22,8,5,49,28,38,3,31,16,44,29,49,48,49,32,43,15,9,20,34,19,36,37,12,18,11,14,33,25,35,30,1,13,49,47,26,49,49,20,17,45,1
35,41,51,13,37,7,16,51,13,45,51,40,5,29,48,4,51,39,18,11,1,43,35,20,1,26,27,49,31,51,50,51,34,44,15,7,9,12,28,38,42,22,25,16,23,36,23,33,32,5,10,51,47,21,51,51,30,18,46,1
36,25,46,3,29,6,16,51,6,43,51,40,1,30,49,3,51,48,21,13,13,51,45,36,6,16,6,37,37,51,50,51,6,25,16,3,6,21,23,46,33,23,30,25,42,40,16,39,16,13,6,51,25,32,51,51,43,33,35,1
37,22,47,2,22,20,8,51,16,45,51,34,18,32,49,1,51,48,2,8,2,35,44,36,2,8,8,46,36,51,50,51,2,28,24,19,8,20,26,40,33,27,24,29,39,40,8,36,8,16,8,51,31,2,51,51,42,30,43,51
38,24,51,1,24,1,14,51,21,40,51,32,1,31,49,1,51,48,14,1,1,40,45,32,11,14,1,47,35,51,50,51,21,37,11,11,1,14,35,46,44,24,23,24,37,37,14,32,14,1,14,51,24,24,51,51,40,24,43,1
39,26,51,1,22,28,1,51,1,37,51,35,1,1,47,25,51,44,22,26,1,49,37,34,1,1,22,50,37,51,45,51,1,1,1,1,1,1,1,31,29,48,1,1,35,41,1,37,1,1,30,51,32,42,51,51,46,33,43,1
40,30,49,13,15,15,15,49,1,43,49,40,1,25,46,9,49,45,26,15,15,49,35,32,1,11,15,47,37,49,48,49,15,44,10,1,11,1,15,33,27,23,29,1,39,42,14,38,24,1,1,49,34,36,49,49,41,28,31,49
41,27,51,1,30,22,17,42,1,50,53,37,1,39,52,13,53,48,13,17,1,36,38,28,21,17,1,35,46,53,44,53,24,33,1,1,1,16,24,29,40,32,13,26,45,49,17,47,1,1,1,53,23,31,53,53,43,34,41,1
42,43,51,15,30,6,21,51,8,40,51,45,11,22,44,2,51,48,10,17,19,47,38,36,4,24,16,49,33,51,50,51,26,42,5,9,12,18,3,39,31,13,20,23,34,32,25,34,28,7,14,51,46,27,51,51,41,29,37,1
43,43,51,10,29,7,20,51,9,38,51,47,14,21,44,1,51,45,8,19,1,48,37,39,11,25,15,49,32,51,50,51,27,40,6,13,12,24,3,41,34,16,18,22,35,33,23,35,26,5,17,51,46,30,51,51,42,28,31,4
44,29,50,14,28,6,22,50,7,41,50,45,9,17,46,4,50,47,8,20,1,50,42,33,11,27,15,48,40,50,49,50,26,36,3,18,12,13,5,32,31,23,19,21,35,43,25,38,24,10,16,50,44,38,50,50,37,30,34,2
45,23,51,23,21,19,1,23,1,23,51,23,11,23,47,12,51,39,23,42,1,13,46,1,20,35,49,45,36,51,50,51,17,23,16,14,1,41,1,40,22,43,23,48,36,51,18,23,15,1,1,51,34,23,51,51,36,1,44,1
46,27,51,27,19,17,34,51,1,20,51,27,7,20,45,1,51,41,27,40,1,14,47,11,12,33,49,46,26,51,50,51,10,27,15,9,18,44,6,42,16,39,20,48,35,37,13,27,38,20,8,20,51,20,51,51,35,5,43,1
47,22,47,22,20,1,1,22,1,22,51,22,1,22,46,17,51,44,22,14,1,51,45,1,22,38,13,43,39,51,50,51,22,22,16,15,1,22,1,37,22,49,22,48,39,39,19,22,18,1,1,51,51,22,51,51,39,1,21,1
48,38,49,14,42,8,30,49,10,23,49,33,19,18,41,3,49,46,14,44,1,49,31,32,4,49,29,48,13,49,47,49,10,43,8,36,10,4,4,34,40,35,27,20,28,25,17,24,37,4,14,49,26,21,49,49,45,22,39,2
49,41,49,10,40,18,31,49,8,25,49,32,24,15,39,1,49,46,10,44,3,49,30,36,3,49,29,48,12,49,47,49,14,43,6,35,8,13,6,33,42,34,27,16,28,21,17,23,37,3,22,49,26,19,49,49,45,20,38,1
50,37,49,15,38,4,23,49,10,26,49,30,2,20,48,2,49,44,15,42,4,45,29,49,4,49,15,47,32,49,46,49,10,40,10,28,10,4,4,31,41,36,27,21,34,33,15,25,35,4,10,49,49,15,49,24,43,21,39,1
51,22,47,1,32,22,32,22,10,50,51,37,12,13,44,1,51,46,1,36,1,51,41,22,16,51,40,38,18,51,48,51,39,22,1,22,10,42,1,18,17,43,8,22,18,49,15,18,34,22,8,51,22,22,51,51,34,14,45,1
52,30,51,1,31,32,12,40,8,50,51,36,5,14,46,1,51,45,6,22,1,24,43,34,17,51,48,21,26,51,47,51,23,32,1,19,8,41,8,29,18,42,11,39,26,49,16,26,25,19,6,51,38,37,51,51,35,15,44,12
53,1,48,1,1,1,1,29,1,40,51,1,1,29,45,1,51,45,29,1,1,51,1,29,1,51,1,47,40,51,49,50,1,1,1,1,1,1,35,35,35,39,1,1,40,44,1,40,1,1,1,51,1,29,51,51,38,29,1,51
54,16,49,33,26,1,1,49,33,45,49,43,1,30,44,1,49,46,16,1,33,32,16,16,1,49,14,24,39,49,48,49,33,27,16,25,29,1,37,15,31,28,42,1,39,47,1,39,1,1,1,49,49,16,49,49,23,16,38,1
55,12,49,32,23,10,1,49,32,47,49,42,1,30,43,1,49,45,12,1,32,31,12,25,1,49,44,19,37,49,48,49,37,26,12,22,29,1,35,10,28,27,41,1,37,46,19,37,23,1,19,49,49,12,49,49,18,12,36,1
56,16,50,36,24,1,1,30,36,47,50,44,1,33,45,1,50,46,16,1,1,32,16,16,1,50,1,24,40,50,49,50,35,29,16,14,13,24,38,15,34,31,43,1,40,48,24,40,24,1,1,50,50,16,50,50,23,16,39,1
57,42,48,19,28,3,13,48,20,40,48,31,8,29,45,6,48,48,23,9,1,48,17,32,5,48,24,44,34,48,47,48,22,46,15,10,21,12,2,27,36,14,26,16,38,37,18,39,25,3,11,48,33,35,48,48,41,30,43,7
58,41,48,18,30,3,13,48,16,40,48,37,9,25,45,5,48,48,19,7,15,48,28,38,2,48,20,43,31,48,47,48,23,46,14,10,17,12,4,29,34,8,24,22,36,33,21,39,26,1,11,48,35,32,48,48,42,27,44,6
59,44,50,19,31,4,15,50,17,43,50,48,1,29,45,1,50,40,10,18,1,41,26,25,16,50,22,46,35,50,49,50,24,39,10,7,4,7,9,38,34,21,13,23,28,37,19,32,36,4,14,50,41,32,50,50,30,27,47,12
60,36,47,6,24,8,1,50,1,46,50,18,15,32,49,7,50,48,10,27,1,50,44,19,26,50,33,38,20,50,34,50,25,30,10,29,1,37,23,22,31,42,16,41,20,43,14,12,17,1,9,50,45,12,50,40,39,28,35,50
61,30,46,10,24,7,6,49,4,43,49,15,17,29,48,8,49,47,1,27,5,49,44,21,26,49,40,37,18,49,32,49,22,31,1,28,9,38,25,23,34,41,16,39,18,42,13,11,20,3,14,49,45,11,49,49,36,33,35,49
62,40,49,8,26,1,8,47,1,42,51,19,1,34,50,8,51,48,8,31,1,51,43,15,22,51,14,37,24,51,38,51,27,32,1,29,1,35,23,28,36,41,20,39,25,44,16,16,21,12,12,51,45,16,51,51,46,33,30,1
63,38,50,1,38,1,1,50,1,1,50,1,1,47,48,1,50,43,1,1,1,34,35,1,1,50,1,45,1,50,49,50,1,44,1,38,1,1,1,1,46,41,35,35,1,32,1,1,1,1,1,50,1,1,50,50,33,1,42,1
64,37,50,1,37,1,1,50,1,1,50,1,1,47,48,1,50,43,1,1,1,41,35,31,1,50,1,42,1,50,49,50,1,45,1,40,1,1,1,1,46,34,35,32,1,32,1,1,1,1,1,50,37,1,50,50,30,1,44,1
65,1,50,1,33,1,1,50,1,1,50,1,1,46,48,1,50,43,1,1,1,33,38,1,1,50,1,45,1,50,49,50,1,38,1,1,1,1,1,1,46,44,38,33,1,33,1,1,1,1,1,50,38,1,50,50,33,1,38,1
66,36,49,25,41,1,1,49,1,33,49,23,1,40,46,1,49,49,1,1,1,44,38,1,1,49,1,47,31,49,48,49,1,42,24,26,1,1,1,35,43,28,37,27,1,31,30,33,1,1,1,49,39,1,49,49,29,1,45,1
67,43,49,25,46,1,1,49,1,37,49,1,1,36,42,1,49,49,1,1,1,27,35,34,1,49,1,45,38,49,48,49,1,44,22,30,26,1,21,33,41,23,31,20,1,32,28,39,29,1,19,49,40,1,49,49,24,1,47,1
68,1,39,1,1,1,1,51,1,46,1,1,1,38,49,1,51,51,1,1,1,51,1,1,1,51,36,48,44,51,50,51,1,1,1,1,1,1,1,1,42,41,42,36,1,46,1,44,1,1,1,1,1,1,51,51,1,1,39,1
69,1,50,1,33,1,1,50,1,41,50,1,1,45,47,1,50,42,31,1,1,43,36,1,1,50,1,48,37,50,49,50,1,34,1,1,1,1,1,39,46,44,1,32,1,40,1,38,1,1,1,50,1,1,50,50,1,1,34,1
70,1,52,1,32,1,1,1,1,41,52,38,1,47,49,1,52,44,30,1,1,45,34,1,1,52,1,51,37,52,50,52,1,33,1,29,1,1,1,40,48,46,1,31,1,43,1,38,1,1,1,52,35,1,52,42,1,1,36,1
71,1,49,1,32,1,1,49,1,40,49,1,1,44,46,1,49,41,30,1,1,49,34,1,1,49,1,47,37,49,48,49,1,33,1,1,1,1,1,36,45,42,1,31,1,39,1,38,1,1,1,49,43,1,49,49,1,1,35,1
72,37,49,7,44,7,10,49,12,40,49,27,6,15,38,3,49,38,10,18,4,49,43,40,4,49,29,35,30,49,48,49,22,47,13,15,21,23,9,42,28,24,36,32,32,44,18,32,18,2,15,49,26,13,49,49,31,25,46,1
73,1,52,1,28,1,1,27,1,44,1,28,1,41,50,1,52,48,1,28,1,52,38,1,1,52,28,49,44,52,51,52,1,1,1,1,1,1,1,38,42,28,40,1,28,47,28,44,28,1,1,1,1,43,52,52,28,1,28,1
74,17,51,31,20,1,20,51,1,37,1,47,1,34,46,1,51,26,42,26,1,51,32,29,1,51,1,49,39,51,50,51,1,36,1,1,1,1,34,20,44,17,42,28,17,39,20,39,20,1,29,1,25,38,51,51,48,32,45,1
75,38,49,21,32,1,19,49,10,29,49,31,3,25,45,6,49,36,20,22,7,49,37,35,2,49,18,47,41,49,48,49,11,40,13,8,14,15,9,33,34,43,16,17,42,44,24,27,30,5,12,49,23,26,49,49,46,28,39,4
76,34,49,17,42,6,23,49,8,28,49,31,15,22,41,4,49,32,19,18,5,45,33,38,1,49,21,46,35,49,48,49,14,43,10,9,11,20,7,30,39,37,12,16,36,40,24,26,29,3,13,49,49,25,49,49,44,27,47,2
77,34,49,12,40,2,23,49,15,33,49,39,7,29,42,6,49,43,16,25,1,44,41,19,3,49,28,47,18,49,48,49,27,46,9,13,8,17,11,36,37,31,14,26,24,30,20,22,32,5,10,49,49,20,49,49,38,35,45,4
78,26,49,10,22,7,15,49,4,42,49,30,9,24,45,3,49,47,16,13,6,49,41,31,5,49,19,40,35,49,48,49,23,32,11,20,17,29,8,37,36,27,21,34,38,43,18,38,14,2,12,49,46,28,49,49,44,25,33,1
79,19,49,15,21,4,10,49,9,46,49,33,14,25,44,2,49,45,16,49,3,40,43,35,6,49,29,37,36,49,48,49,22,31,12,18,17,23,8,42,32,28,24,27,38,41,11,38,13,5,7,49,47,26,49,49,34,20,30,1
80,27,50,19,17,7,18,50,13,43,50,39,9,24,47,5,50,48,3,22,2,50,44,23,6,50,28,42,36,50,49,50,34,33,16,8,4,21,15,37,30,29,25,26,32,45,14,35,20,10,12,50,46,11,50,40,41,31,38,1
81,38,50,15,43,1,22,50,1,35,50,23,1,1,46,1,50,41,28,17,1,45,40,16,1,50,32,47,19,50,49,50,27,48,1,37,1,18,1,23,42,33,26,25,30,13,20,30,20,1,1,50,39,28,50,50,33,36,44,14
82,39,48,14,43,9,27,48,3,41,48,37,13,3,42,3,48,33,14,9,3,48,36,38,11,48,17,44,26,48,47,48,35,46,1,30,8,32,20,34,40,18,19,20,28,23,24,31,25,1,3,48,48,16,48,48,29,22,45,12
83,34,50,1,45,1,1,50,1,1,50,32,1,1,48,1,50,38,1,1,1,37,40,1,1,50,1,43,1,50,49,50,1,44,1,36,1,31,1,32,47,35,39,1,1,40,1,1,1,1,1,50,46,1,50,50,1,1,42,1
84,44,50,13,48,9,38,50,14,46,50,43,2,18,32,8,50,33,12,15,1,35,34,40,3,50,21,36,29,50,39,50,16,47,17,4,22,6,10,42,23,20,19,11,28,41,26,31,45,7,5,50,27,30,50,50,25,24,49,37
85,35,48,17,44,1,36,48,9,42,48,38,18,14,32,47,48,33,7,13,6,48,30,43,3,48,20,34,27,48,39,48,31,45,8,5,21,10,11,37,22,15,16,12,26,41,23,29,40,2,4,48,25,28,48,48,24,19,46,48
86,40,49,18,47,5,16,49,15,46,49,39,2,17,36,7,49,37,13,12,2,49,29,25,14,49,23,41,32,49,42,49,35,44,19,6,4,10,21,38,26,24,20,11,30,45,22,34,43,8,9,49,31,33,49,49,28,27,48,1
87,35,49,18,38,8,27,49,21,36,49,43,11,13,44,1,49,49,19,14,1,39,42,37,6,49,22,45,28,49,48,49,12,47,8,15,10,5,1,40,24,16,23,19,32,26,30,31,33,6,16,49,34,29,49,49,41,25,46,1
88,37,49,18,42,10,25,49,13,35,49,41,14,8,44,2,49,49,22,20,1,40,36,43,4,49,16,45,26,49,48,49,12,47,7,23,9,11,3,38,30,14,21,18,29,27,31,33,32,6,17,49,34,28,49,49,39,24,46,4
89,23,50,21,36,1,22,50,13,38,50,42,10,10,48,1,50,45,20,10,1,43,40,16,1,50,23,47,28,50,49,50,35,41,14,16,6,9,1,39,30,18,25,19,33,37,26,33,29,6,15,50,27,32,50,50,44,31,46,6
90,29,50,11,25,5,17,50,12,42,50,32,14,26,48,4,50,45,10,9,2,50,41,30,3,50,24,43,33,50,49,50,23,44,7,19,15,18,13,36,35,21,27,28,39,40,16,37,20,6,8,50,47,37,50,34,31,22,46,1
91,43,49,21,29,6,11,49,9,46,49,41,13,22,44,3,49,36,12,8,5,49,40,39,7,49,18,42,34,49,2,49,27,48,19,20,23,24,25,35,30,15,28,26,32,38,14,37,16,4,10,49,47,31,49,49,33,17,45,1
92,27,49,7,29,17,13,49,1,43,49,35,18,32,48,1,49,45,19,6,1,49,46,24,10,49,21,44,25,49,47,49,22,36,14,16,12,11,8,40,39,26,34,28,33,37,20,30,15,5,9,49,41,30,49,49,38,23,42,4
93,30,49,7,21,8,19,49,11,37,49,33,17,35,46,6,49,48,18,15,1,49,43,31,14,49,13,26,40,49,47,49,8,38,15,22,1,24,1,42,44,27,25,28,32,41,12,39,20,8,1,49,34,36,49,49,45,23,29,1
94,40,44,7,24,3,16,49,10,38,49,35,14,41,47,1,49,48,5,9,3,49,37,31,13,49,12,26,28,49,46,49,18,34,8,32,11,19,6,42,43,17,25,19,29,36,21,30,22,1,15,49,39,27,49,49,45,23,33,49
95,26,45,4,22,1,19,49,12,33,49,29,21,35,46,13,49,47,4,15,11,49,41,24,4,49,16,38,34,49,48,49,16,27,9,4,1,18,4,43,42,31,28,32,37,40,19,29,23,9,14,49,49,24,49,49,44,36,39,1
96,40,49,14,30,4,14,50,12,33,50,14,11,35,44,3,50,46,14,9,1,50,27,29,7,50,14,47,36,50,6,50,31,41,10,32,12,26,45,14,37,38,24,25,38,42,14,14,14,5,8,50,34,14,50,50,48,28,43,1
97,38,49,12,28,9,12,49,7,31,49,12,27,33,43,1,49,46,12,4,6,44,25,29,2,49,12,48,34,49,11,49,30,39,5,42,7,23,45,12,35,36,24,22,36,40,12,12,12,3,10,49,32,12,49,49,47,26,41,49
98,40,49,16,31,1,16,49,11,34,49,16,14,35,44,7,49,47,16,8,1,49,28,15,1,49,16,48,36,49,9,49,30,41,10,33,11,13,45,16,37,38,27,26,38,42,16,16,16,1,1,49,32,16,49,49,46,29,43,1
99,42,48,28,9,1,7,48,1,44,48,40,20,35,46,5,48,47,31,11,1,48,25,17,22,48,23,29,41,48,45,48,12,24,27,1,19,26,16,33,37,21,32,18,38,43,13,39,7,6,14,48,10,34,48,48,36,15,30,48
100,43,50,11,34,21,10,50,12,31,50,30,13,37,48,1,50,50,1,36,14,50,35,44,8,41,17,49,25,1,39,50,25,46,1,15,9,16,18,23,45,24,1,21,25,38,20,25,40,19,6,50,50,33,50,25,47,32,42,7
101,41,53,1,1,1,1,44,1,1,55,1,1,1,54,1,55,52,1,1,1,42,1,1,1,1,1,47,47,1,40,55,1,1,1,1,1,1,44,1,1,47,1,1,47,47,1,1,1,1,1,55,43,1,55,1,44,1,1,1
102,32,52,8,23,9,20,52,13,40,52,37,12,38,49,7,52,51,19,17,1,52,46,33,16,21,15,28,43,1,50,52,10,41,17,25,1,26,1,45,47,29,27,30,36,44,14,42,21,10,1,52,35,39,52,34,48,24,31,1
103,43,48,8,25,4,16,53,11,42,53,38,27,44,51,2,53,52,6,10,4,47,41,35,14,22,13,29,32,1,50,53,18,37,9,28,12,19,7,45,46,17,26,19,33,39,21,34,22,2,15,53,40,31,53,30,49,24,36,53
104,28,48,7,25,1,21,52,1,35,52,31,23,37,49,14,52,50,7,16,13,52,44,24,7,20,17,40,36,1,51,52,17,29,11,1,1,19,7,46,45,33,41,34,39,43,21,31,26,11,15,52,52,27,52,30,47,38,42,1
105,33,52,16,30,3,19,52,8,47,52,40,20,25,48,4,52,49,10,18,7,52,44,36,11,23,26,50,41,1,51,52,15,31,13,5,14,27,9,46,34,29,17,24,32,45,22,42,21,6,12,52,39,42,52,37,38,28,35,1
106,34,52,16,29,7,17,52,9,45,52,39,15,31,48,3,52,50,14,10,6,52,46,44,4,22,24,47,37,1,51,52,28,30,12,8,18,20,13,42,36,27,21,25,35,41,19,40,26,5,11,52,49,32,52,38,43,23,33,2
107,39,54,17,31,7,13,54,15,45,54,36,10,21,50,4,54,52,19,20,1,43,46,11,6,32,28,49,37,1,53,54,26,41,9,8,5,18,14,30,42,33,23,24,38,44,22,34,27,12,16,51,48,34,54,25,47,29,40,1
108,26,52,24,25,19,15,52,8,40,52,45,4,29,51,7,52,50,23,11,5,52,46,30,13,17,20,34,37,1,49,52,21,31,14,9,3,12,22,47,42,28,38,32,36,44,15,39,18,10,6,52,48,33,52,35,41,27,43,1
109,24,49,18,22,9,7,52,20,43,52,36,10,29,51,3,52,50,23,11,2,46,47,28,8,14,25,34,32,1,48,52,19,27,13,6,5,16,21,45,42,26,39,35,33,40,11,38,17,4,15,52,52,37,52,31,41,30,44,52
110,25,52,23,27,10,19,52,22,40,52,34,12,31,50,8,52,49,14,13,17,52,42,29,7,15,24,45,43,2,51,52,28,35,16,4,3,9,21,41,36,18,39,26,37,48,20,46,11,6,5,52,47,32,52,33,38,30,44,1
111,43,52,11,42,13,31,52,17,39,52,27,14,18,48,2,52,49,16,15,3,52,37,35,8,38,20,50,25,1,51,52,19,44,5,9,10,21,7,34,45,23,29,24,32,40,33,28,36,6,12,52,29,26,52,22,47,46,41,3
112,40,52,12,44,9,28,52,14,38,52,30,18,13,48,3,52,49,15,11,6,52,36,41,7,35,20,51,21,1,50,52,26,43,3,10,17,39,5,32,45,31,22,33,27,37,29,25,34,8,16,52,24,23,52,19,47,46,42,2
113,43,52,9,41,13,24,52,17,36,52,28,15,18,47,1,52,50,16,13,1,52,40,20,9,38,19,49,30,1,51,52,31,44,6,6,6,21,11,33,45,22,34,25,32,37,29,26,38,11,5,52,35,26,52,23,48,46,42,1
114,42,52,20,41,1,33,52,7,47,52,25,8,19,48,5,52,49,11,17,15,52,39,26,12,38,32,50,26,1,51,52,30,43,16,4,18,34,6,35,30,28,21,40,29,36,22,22,37,14,9,52,46,22,52,13,44,10,45,1
