58,2,11,4,3,14,5,7,15,9,1,6,10,8,12,13
59,1,11,5,9,14,3,6,15,4,1,8,7,10,12,13
60,1,6,10,11,14,2,5,15,7,9,3,13,12,8,4
61,1,6,10,9,14,2,5,15,11,8,3,13,12,7,4
62,1,6,9,10,14,2,5,15,8,7,2,13,12,11,2
63,1,12,1,1,14,1,8,14,8,1,1,8,13,8,1
64,1,10,1,1,14,1,8,14,13,1,1,8,12,11,1
65,1,8,1,1,14,1,11,14,8,1,1,11,13,8,1
66,1,12,1,9,14,1,7,15,11,1,5,7,10,13,6
67,1,12,1,8,14,1,6,15,11,1,1,6,10,13,9
68,1,1,1,1,14,1,1,15,1,1,1,1,13,1,12
69,1,8,1,1,14,1,10,15,9,1,1,10,13,12,1
70,1,13,1,1,14,1,8,15,7,1,12,8,11,6,10
71,1,8,1,1,14,1,11,15,9,1,1,11,13,9,1
72,1,13,3,4,11,6,10,15,7,2,5,12,8,14,9
73,1,1,1,1,14,1,9,14,1,1,11,11,13,10,1
74,1,1,5,6,14,6,11,15,4,1,9,13,10,8,12
75,1,10,4,6,14,3,7,15,8,2,5,12,13,11,9
76,2,10,4,6,14,3,7,15,8,1,5,11,12,13,9
77,1,12,4,8,14,3,7,15,6,2,5,9,11,13,10
78,1,9,4,6,14,8,11,15,3,2,5,13,10,7,12
79,3,8,2,6,14,9,11,15,4,1,5,12,10,7,13
80,1,10,2,5,14,6,11,15,4,3,7,13,9,8,12
81,1,12,1,9,14,1,7,15,11,1,6,8,10,13,5
82,1,11,1,8,14,4,6,15,10,3,5,9,7,13,12
83,1,13,1,12,14,1,10,15,8,1,1,10,7,9,6
84,3,11,1,5,14,4,8,15,6,2,10,9,7,12,13
85,3,11,2,4,14,12,8,15,5,1,6,9,7,10,13
86,2,10,3,6,14,4,8,15,5,1,7,9,11,12,13
87,1,9,3,7,14,4,10,15,8,2,5,11,6,13,12
88,1,10,2,7,14,4,8,15,11,3,6,9,5,13,12
89,1,9,3,6,14,4,10,15,5,1,8,12,7,11,13
90,1,7,3,6,14,8,10,15,4,2,5,11,9,13,12
91,5,7,2,3,14,8,10,15,4,1,6,11,9,12,13
92,1,9,4,7,14,6,10,15,5,2,3,12,8,13,11
93,1,5,3,9,14,4,12,15,7,6,2,13,11,8,10
94,1,2,7,11,14,5,10,14,6,9,3,13,12,4,8
95,1,10,2,8,13,3,11,15,4,8,5,14,12,7,6
96,1,3,5,10,13,1,7,15,9,4,6,12,14,11,8
97,1,6,3,9,13,1,7,15,10,5,4,12,14,11,8
98,1,3,6,10,13,1,7,15,9,4,5,12,14,11,8
99,7,9,6,3,14,1,8,15,4,5,10,11,13,2,12
100,1,9,2,11,14,4,5,15,3,8,5,13,12,10,5
101,1,1,1,1,14,1,1,15,1,1,1,13,12,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,1,4,6,3,14,10,11,15,5,2,7,12,9,8,13
106,1,6,3,7,14,10,11,15,4,2,5,12,9,8,13
107,1,6,3,10,14,4,11,15,9,2,8,13,12,5,7
108,2,10,1,5,14,7,12,15,4,3,6,13,8,9,11
109,1,10,2,3,14,5,12,15,4,6,7,13,8,9,11
110,1,10,4,5,14,6,11,15,2,3,7,12,9,8,13
111,1,11,2,7,14,4,6,15,8,2,5,12,13,10,9
112,1,9,2,7,14,3,6,15,8,4,5,12,13,11,10
113,1,11,2,9,14,4,10,15,5,3,6,12,13,8,7
114,4,12,2,9,15,3,6,14,7,1,5,13,11,10,8
115,3,13,4,7,15,2,6,14,8,1,5,12,10,11,9
116,1,13,2,9,15,5,8,14,4,2,6,11,12,10,6
117,1,10,3,8,15,4,6,14,12,2,5,11,7,9,13
118,1,9,2,8,15,4,6,14,12,3,5,10,7,11,13
119,1,11,3,10,15,4,7,14,5,2,6,12,9,8,13
120,3,8,4,9,15,2,5,14,7,1,6,10,13,12,11
121,8,11,3,4,15,2,5,14,7,1,9,6,13,10,12
122,1,13,3,6,14,5,8,15,4,2,7,9,10,11,12
123,1,10,3,6,14,7,11,15,5,2,4,13,8,9,12
124,1,9,2,5,14,7,11,15,6,3,4,13,7,10,12
125,1,8,3,7,14,5,10,15,6,2,4,12,9,11,12
126,1,8,4,3,15,5,9,14,13,1,7,12,6,11,10
127,7,10,1,8,15,1,4,14,6,1,9,5,13,11,12
128,1,13,3,9,15,5,7,14,4,1,6,10,8,12,11
129,1,11,2,7,14,4,9,13,8,5,3,9,6,15,12
130,1,13,2,6,12,4,8,11,7,10,3,8,5,15,14
131,1,12,3,7,13,5,10,14,8,1,4,10,6,15,9
132,1,11,1,7,15,1,9,14,5,4,6,9,13,8,12
133,1,12,1,4,15,1,7,14,10,6,5,7,13,9,11
134,1,11,1,5,15,1,7,14,5,1,9,7,10,13,12
135,1,8,1,7,14,1,5,15,11,4,6,13,12,9,10
136,1,7,2,4,14,10,11,15,3,5,6,12,8,9,13
137,1,1,1,12,15,1,1,14,11,1,1,10,1,13,1
138,1,1,1,1,14,1,1,15,1,1,1,12,13,1,1
139,1,1,1,1,14,1,1,15,1,1,1,12,13,1,1
140,1,1,1,1,14,1,1,15,1,1,1,12,13,1,1
141,1,12,3,5,14,6,9,15,7,2,4,10,8,11,13
142,2,12,3,5,15,4,9,14,8,1,6,10,7,11,13
143,1,12,3,6,14,4,10,15,5,2,7,11,9,8,13
144,1,12,3,7,15,4,8,14,6,2,5,9,10,11,13
145,1,11,3,6,14,5,7,15,10,2,4,8,9,12,13
146,1,12,3,9,14,4,7,15,5,1,6,10,8,11,13
147,1,12,3,8,13,4,6,14,10,1,5,7,9,15,11
148,1,11,2,9,15,5,6,13,12,3,4,7,8,14,10
149,1,12,3,9,15,4,8,14,6,2,5,10,7,13,11
150,1,11,3,6,14,4,6,15,5,1,9,8,10,13,12
151,1,11,3,9,14,5,6,15,4,1,10,7,8,12,13
152,1,11,3,9,15,5,6,14,4,2,10,7,8,13,12
153,1,5,7,3,14,8,10,15,3,2,9,10,12,5,13
154,1,3,7,2,14,8,11,15,4,6,10,11,9,5,13
155,1,6,1,4,14,8,10,15,4,1,9,10,12,7,13
156,1,2,5,7,14,10,12,15,6,8,3,13,11,4,9
157,1,2,8,9,14,5,11,15,6,10,3,13,12,4,7
158,1,2,7,9,14,6,11,14,5,8,3,13,10,4,12
159,1,3,4,6,14,9,12,15,5,8,2,13,10,7,11
160,1,2,4,6,14,10,12,15,7,8,3,12,9,5,11
161,1,4,5,7,14,9,12,15,6,2,3,13,8,10,11
162,6,11,5,3,14,2,10,15,4,1,8,12,7,9,13
163,4,12,3,5,14,2,9,15,6,1,7,10,8,11,13
164,1,11,4,5,14,6,7,15,3,1,10,12,8,9,13
165,1,12,4,6,14,3,7,14,5,2,8,10,11,13,9
166,2,11,3,7,14,4,6,14,5,1,8,9,10,13,12
167,1,12,3,9,14,4,5,14,8,2,7,6,10,13,11
168,1,10,6,4,14,5,7,15,3,1,9,8,11,12,13
169,1,10,6,4,14,5,7,15,3,1,9,8,11,12,13
170,1,10,6,4,14,5,7,15,1,1,9,8,11,12,13
171,1,4,1,7,14,5,8,15,6,1,12,10,11,9,13
172,1,4,3,7,14,5,8,15,6,1,12,10,11,9,13
173,1,4,1,7,14,5,8,15,6,1,12,10,11,9,13
174,1,13,3,9,10,4,4,15,11,2,4,4,8,14,12
175,8,1,1,1,14,7,8,15,1,1,8,12,12,1,8
176,1,12,3,10,14,4,6,14,11,1,5,6,8,13,9
177,3,10,2,4,14,8,11,15,1,5,7,13,6,9,12
178,4,9,2,6,14,5,12,15,1,3,10,13,11,8,7
179,1,9,2,5,14,6,12,15,3,4,8,13,11,7,10
180,1,5,9,11,14,3,7,15,10,2,6,13,12,8,4
181,1,4,8,11,14,5,7,15,10,3,2,13,12,9,6
182,1,7,8,10,14,4,9,15,3,2,5,13,12,11,6
183,3,11,4,6,14,2,8,15,5,1,7,9,10,12,13
184,1,11,2,5,14,3,8,15,7,4,6,9,10,13,12
185,1,9,4,7,14,3,8,15,6,2,5,10,13,12,11
186,2,11,3,8,14,5,9,15,7,1,4,10,6,12,13
187,1,11,2,6,14,5,8,15,7,3,4,10,13,9,12
188,1,12,4,5,14,3,10,15,6,1,9,11,8,7,13
189,1,10,1,5,14,1,8,15,7,4,6,8,13,12,11
190,1,10,1,5,14,1,8,15,7,6,4,8,13,12,11
191,1,11,1,1,14,1,9,15,7,1,6,9,13,12,8
192,1,12,4,3,14,5,8,14,5,1,11,9,7,10,13
193,7,9,3,2,14,6,12,14,5,1,8,13,4,10,11
194,1,11,1,9,14,4,8,15,5,1,10,12,13,6,7
195,9,1,1,9,14,1,1,14,1,1,9,1,9,1,9
196,1,1,1,1,14,1,1,15,1,1,1,12,13,1,1
197,1,12,3,6,14,5,9,15,4,2,8,11,13,7,10
198,1,7,2,6,14,10,11,15,3,4,5,12,9,8,13
199,1,10,1,5,14,3,12,15,8,4,7,13,6,9,11
200,1,10,1,9,14,3,3,15,8,7,5,11,12,13,6
201,3,11,2,4,14,7,9,14,6,1,8,13,12,5,10
202,7,10,5,4,14,3,11,14,2,1,8,12,13,6,9
203,1,10,3,5,14,7,11,14,4,2,9,13,12,5,8
204,1,11,3,5,14,4,8,15,10,2,7,9,6,13,12
205,1,9,2,6,14,10,11,15,5,3,4,12,7,8,13
206,1,12,3,6,14,5,8,15,4,2,10,9,7,11,13
207,9,9,1,1,14,1,1,15,1,1,11,1,1,12,13
208,1,1,3,4,14,4,4,15,4,4,11,4,4,12,13
209,1,1,3,4,14,4,4,15,4,4,11,4,4,12,13
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,10,4,3,13,7,11,15,9,1,5,12,6,8,14
214,1,9,3,4,13,7,11,15,10,2,5,12,6,8,14
215,1,13,7,1,14,1,8,15,8,1,1,8,11,12,1
216,11,1,1,1,14,1,1,15,1,1,1,1,1,12,12
217,11,1,1,11,14,1,1,15,1,1,1,1,1,13,1
218,1,1,1,1,14,1,1,15,1,1,11,1,11,1,11
219,1,1,1,1,14,1,8,15,11,8,1,12,13,10,1
220,7,8,1,10,14,1,1,15,1,1,9,12,1,11,13
221,1,1,1,1,14,1,1,14,1,1,1,12,13,1,1
222,4,5,7,7,14,1,6,15,7,10,3,12,13,11,2
223,1,3,8,8,14,4,6,15,7,11,1,13,12,10,4
224,1,6,9,9,14,7,11,15,2,3,4,12,13,5,7
225,1,1,1,11,14,1,9,15,1,1,1,11,9,13,1
226,1,6,2,5,14,8,9,15,11,3,4,9,13,7,12
227,1,9,1,4,14,7,4,15,8,1,11,10,12,6,13
228,1,8,1,9,14,1,5,14,10,1,7,11,12,13,6
229,1,6,2,4,14,10,12,15,3,9,7,13,5,8,11
230,1,6,10,11,14,1,1,15,9,1,7,12,13,7,5
231,1,4,3,8,14,10,12,15,6,2,5,13,9,7,11
232,2,5,1,7,14,9,11,15,4,3,6,12,8,10,13
233,1,5,2,6,14,9,11,15,3,4,7,12,10,8,13
234,1,11,4,9,14,3,5,15,7,2,6,8,12,10,13
235,2,10,3,8,14,4,6,15,5,1,7,9,12,11,13
236,1,9,4,10,14,3,6,15,7,2,5,8,12,11,13
237,1,9,3,4,14,8,11,15,5,2,6,12,10,7,13
238,2,9,4,6,14,8,11,15,3,1,5,12,10,7,13
239,1,3,7,4,14,2,12,15,6,9,8,13,11,5,10
240,3,10,1,4,14,8,12,15,5,2,6,13,7,9,11
241,3,10,1,4,14,8,12,15,7,2,5,13,5,9,11
242,1,10,4,5,14,6,11,15,3,2,8,11,7,9,13
243,2,12,3,8,14,5,6,15,4,1,7,10,9,11,13
244,2,12,3,8,14,4,5,15,7,1,6,10,9,11,13
245,3,12,1,10,14,7,6,15,2,5,4,8,9,11,13
246,2,12,3,6,14,7,9,14,5,1,4,11,10,8,13
247,2,10,4,5,14,7,11,14,3,1,6,12,9,8,13
248,1,8,4,6,14,7,11,14,5,2,3,12,10,9,13
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,3,6,14,11,7,15,3,3,7,13,7,7,12
252,3,4,8,9,14,5,10,15,2,7,1,13,12,11,6
253,1,5,9,10,14,3,7,15,6,8,2,13,11,12,4
254,1,3,9,11,14,6,7,15,10,5,2,12,13,8,4
255,1,2,6,7,14,8,11,15,5,3,4,13,9,12,10
256,1,5,3,7,14,9,11,15,4,6,2,13,8,10,12
257,1,5,4,6,14,9,10,15,2,8,3,13,7,12,11
258,1,3,6,8,14,2,5,15,10,9,4,12,13,11,7
259,1,1,8,13,14,3,6,15,9,7,5,12,11,10,3
260,1,4,3,5,14,6,12,15,2,9,10,13,11,8,7
261,3,13,2,6,14,4,8,15,7,1,5,11,9,10,12
262,3,12,1,5,14,2,7,15,9,6,4,10,8,11,13
263,1,12,3,7,14,4,8,15,5,2,6,13,9,10,11
264,1,9,3,5,14,4,8,15,6,2,7,12,13,11,10
265,1,11,2,5,14,4,6,14,10,3,7,8,9,13,12
266,1,11,3,5,14,4,8,15,7,1,6,9,12,13,10
267,1,3,7,9,14,6,5,15,8,1,4,13,12,11,10
268,1,6,5,7,14,8,3,15,10,4,2,9,11,12,13
269,1,10,4,6,14,3,5,15,7,1,9,12,13,11,8
270,1,1,1,12,14,1,8,15,1,1,7,10,9,13,11
271,1,1,1,12,14,1,1,15,1,1,1,11,13,10,1
272,1,1,1,7,14,1,8,15,1,1,8,11,8,13,12
273,1,9,2,7,14,5,8,15,10,4,3,11,6,13,12
274,1,9,2,7,13,6,8,15,12,3,4,10,5,14,11
275,1,10,3,8,14,7,9,15,5,3,2,11,5,13,12
276,2,11,2,6,14,4,7,15,10,1,5,8,9,13,12
277,4,11,1,3,14,6,8,15,5,2,7,10,9,12,13
278,1,12,3,6,14,4,8,15,7,2,5,9,10,13,11
279,3,6,2,4,14,10,11,15,8,1,7,12,5,9,13
280,4,7,1,2,14,10,11,15,8,3,5,12,6,9,13
281,1,7,5,3,14,10,11,15,8,2,6,12,4,9,13
282,1,12,3,7,14,4,6,14,10,2,5,9,8,13,11
283,1,10,2,8,14,3,6,14,11,4,5,9,7,13,12
284,1,12,3,10,14,4,7,14,6,2,5,11,9,13,8
285,2,11,3,7,13,4,8,15,6,1,5,10,9,14,12
286,1,12,1,1,14,1,9,15,1,1,13,10,1,11,1
287,1,9,3,7,14,5,8,15,6,2,4,12,13,11,10
288,1,13,2,7,14,4,5,15,10,3,5,9,11,12,8
289,1,12,1,6,13,3,4,15,11,8,4,7,9,14,10
290,1,12,1,10,13,4,4,15,8,1,7,4,9,14,11
291,1,9,3,4,14,5,8,15,6,2,7,11,10,12,13
292,1,9,1,7,14,8,11,14,1,1,6,12,5,13,10
293,1,9,3,4,14,5,7,15,8,2,6,11,10,12,13
294,2,2,7,8,14,4,11,15,1,9,6,12,13,9,4
295,1,6,3,1,14,7,11,15,3,5,10,13,12,7,7
296,1,2,8,11,14,5,9,15,10,3,5,13,12,3,5
297,1,7,4,9,14,5,6,15,3,2,8,12,13,11,10
298,1,8,4,9,14,5,6,15,3,2,7,12,13,11,10
299,1,7,4,10,14,5,6,15,3,2,8,12,13,9,11
300,3,5,1,6,14,9,11,15,4,2,7,11,8,10,13
301,1,5,3,7,14,10,11,15,4,2,6,12,8,9,13
302,1,10,2,6,14,7,11,15,5,3,4,12,9,8,13
303,1,9,2,7,14,6,12,15,5,3,4,13,8,11,9
304,3,11,1,5,14,6,12,15,9,2,4,12,7,10,8
305,1,13,3,5,14,6,9,15,8,2,7,12,10,11,4
306,3,8,6,2,14,7,12,14,4,5,9,13,11,1,10
307,2,7,8,6,14,5,11,14,1,4,3,13,12,10,9
308,4,4,9,9,12,2,11,15,1,8,4,14,13,3,7
309,7,9,1,5,14,1,4,15,6,1,8,12,13,10,11
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,10,3,6,14,3,8,15,7,1,5,9,13,11,12
312,1,4,3,7,14,10,11,15,6,2,5,12,8,9,13
313,1,5,2,6,14,11,10,15,4,3,7,12,8,9,13
314,1,5,3,7,14,10,11,15,2,4,6,12,8,9,13
315,1,11,2,7,13,4,6,15,12,3,5,8,9,14,10
316,2,10,1,8,13,3,6,15,12,5,4,7,9,14,11
317,1,11,3,10,14,4,7,15,9,1,5,8,12,13,6
318,2,11,3,7,13,4,8,15,6,1,5,10,9,14,12
319,1,12,1,1,14,1,9,15,1,1,13,10,1,11,1
320,1,9,3,7,14,5,4,15,6,1,8,12,13,10,11
321,1,1,1,1,14,1,1,14,1,1,1,13,1,12,1
322,1,2,4,7,14,10,12,15,6,5,3,13,9,8,11
323,1,2,7,8,14,9,12,14,6,3,4,13,10,5,11
324,1,12,2,8,9,4,11,15,10,2,5,14,6,13,7
325,5,9,1,4,12,8,10,15,1,1,6,11,7,14,13
326,1,11,1,7,14,3,9,14,6,4,4,10,12,13,7
327,3,12,2,7,14,4,8,15,6,1,5,10,9,13,11
328,3,6,2,4,14,9,7,15,5,1,8,12,13,11,10
329,1,11,3,7,14,4,8,15,6,2,5,13,12,10,9
330,1,10,3,7,14,4,11,15,5,2,6,12,9,8,13
331,1,10,3,7,14,4,9,14,5,2,6,12,8,13,11
332,1,10,1,7,14,4,12,14,6,1,5,13,9,8,11
333,3,5,1,7,14,8,12,15,4,2,6,13,9,10,11
334,3,7,1,6,14,9,11,15,4,2,5,12,8,10,13
335,1,1,5,4,13,1,12,15,6,7,8,14,11,10,9
336,12,1,1,1,14,1,1,14,1,1,1,1,12,1,1
337,12,1,1,1,14,1,1,14,1,1,1,1,12,1,1
338,12,1,1,1,14,1,1,14,1,1,1,1,12,1,1
339,1,9,1,10,14,1,11,15,6,1,5,11,13,8,7
340,1,9,1,8,14,1,10,15,1,5,6,13,12,11,7
341,1,8,1,1,14,1,10,15,1,1,8,12,11,13,1
342,1,12,3,9,10,4,7,15,13,2,5,11,8,14,6
343,1,12,2,8,9,3,10,15,13,7,4,11,5,14,6
344,1,11,3,6,12,4,8,15,9,1,5,13,10,14,7
345,1,3,5,10,13,1,7,15,9,4,6,12,14,11,8
346,3,7,8,9,14,2,6,15,1,10,4,13,12,11,5
347,1,2,7,9,13,3,6,15,10,8,5,14,12,11,4
348,1,2,4,4,14,4,11,15,4,4,2,13,4,12,4
349,2,2,8,8,14,6,10,15,1,6,5,13,12,11,4
350,1,10,2,2,14,7,11,15,2,6,7,13,5,12,9
351,3,9,2,7,14,10,11,15,5,1,4,12,8,6,13
352,1,7,4,5,14,10,11,15,2,3,6,12,8,9,13
353,1,9,2,6,14,8,11,15,5,3,4,12,10,7,13
354,3,9,7,11,14,1,4,15,13,1,6,5,12,10,8
355,10,8,6,12,14,1,3,15,13,2,5,4,11,9,7
356,1,9,7,11,14,1,4,15,12,1,6,5,13,10,8
357,1,13,3,8,14,4,5,15,6,1,9,6,10,12,11
358,1,13,3,7,14,4,5,15,9,1,8,6,10,11,12
359,1,13,3,7,14,4,5,15,9,1,8,6,10,12,11
360,4,11,3,1,14,5,12,15,1,9,6,13,7,8,10
361,1,10,2,7,14,5,12,15,3,6,9,12,11,4,8
362,1,12,3,4,14,5,11,15,2,9,7,13,10,8,6
363,1,11,1,7,14,4,4,14,9,1,6,8,10,13,12
364,1,9,3,5,14,4,6,14,8,2,6,12,9,12,11
365,1,1,1,11,14,1,1,15,10,1,1,13,11,1,1
366,2,9,2,10,14,2,11,15,1,2,7,13,12,8,2
367,1,7,1,9,14,1,10,15,6,1,8,13,12,11,1
368,1,8,1,1,14,1,9,15,1,10,1,13,11,12,1
369,1,1,9,9,14,1,7,15,1,11,6,13,12,8,1
370,1,3,10,11,14,4,6,15,8,9,2,13,12,7,5
371,1,5,9,10,14,2,7,15,6,11,4,13,12,8,3
372,3,7,1,6,14,4,11,15,5,2,8,11,9,10,13
373,4,7,2,3,14,6,11,15,5,1,9,12,8,10,13
374,1,8,3,5,14,4,12,15,6,2,9,12,7,11,10
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,8,1,8,14,4,4,15,4,1,8,11,4,13,12
379,1,4,1,4,14,4,9,15,4,1,4,11,9,13,12
380,1,9,1,4,14,4,4,15,4,1,9,11,4,13,12
381,2,13,2,6,14,1,7,14,8,5,2,9,10,11,12
382,2,13,2,7,14,1,8,14,10,5,2,9,6,11,12
383,1,13,2,7,14,2,9,14,6,5,2,11,12,10,8
384,10,12,1,1,14,1,1,14,1,1,11,1,1,9,13
385,1,12,2,2,14,2,2,14,2,2,10,2,2,11,13
386,1,12,2,9,14,2,2,14,2,2,10,2,2,11,13
387,1,9,2,5,14,7,12,15,4,8,3,13,6,10,11
388,1,5,3,6,14,8,11,15,3,7,2,13,9,12,10
389,1,9,4,5,14,8,11,15,2,3,6,12,7,10,13
390,1,3,4,7,14,8,10,15,5,2,6,11,12,9,13
391,1,7,4,6,14,12,10,15,3,2,5,11,8,9,13
392,1,6,3,9,14,7,11,15,4,2,5,12,8,10,13
393,1,11,1,1,14,1,1,15,1,1,11,13,1,10,1
394,1,4,2,7,14,9,12,15,3,5,6,13,10,8,11
395,1,4,5,6,14,9,12,15,1,8,3,13,10,7,11
396,3,11,4,8,14,2,5,15,10,1,6,7,9,13,12
397,5,11,3,9,14,1,4,15,10,2,8,6,7,13,12
398,1,11,4,10,14,3,5,15,8,1,9,5,7,13,12
399,1,1,1,12,14,6,9,15,5,1,6,13,9,11,6
400,1,10,7,1,14,1,11,15,8,6,1,12,9,13,1
401,1,1,1,1,14,1,1,15,1,1,1,12,1,12,1
402,1,13,3,8,14,4,9,14,7,2,5,10,6,12,11
403,3,12,2,9,14,4,7,15,6,1,5,8,10,11,13
404,1,13,3,7,14,6,9,15,4,2,5,10,8,11,12
405,1,1,4,4,14,6,12,15,8,10,1,13,11,9,7
406,3,3,1,6,14,10,12,15,1,8,5,13,9,7,11
407,1,7,2,6,14,9,11,15,4,3,5,12,10,8,13
408,4,11,3,9,14,2,4,15,10,1,7,6,8,12,13
409,5,11,3,9,14,2,4,15,10,1,8,6,7,12,13
410,1,11,5,10,13,3,3,15,9,1,7,6,8,14,12
411,3,8,4,7,14,5,10,15,2,1,6,13,11,9,12
412,5,8,3,4,13,7,10,15,6,2,1,11,9,14,12
413,1,11,3,6,14,5,9,15,4,1,8,10,12,7,13
414,3,8,1,5,14,10,12,15,6,2,4,13,9,7,11
415,3,8,1,4,14,9,11,15,10,2,5,12,6,7,13
416,1,10,3,6,14,7,12,15,5,2,4,13,9,8,11
417,8,12,2,6,14,3,3,15,7,1,9,3,10,11,13
418,6,12,5,9,14,2,2,15,8,1,7,2,10,11,13
419,1,10,1,9,14,5,8,15,1,1,7,12,13,11,6
420,4,1,4,1,12,8,11,15,1,6,9,13,14,7,10
421,1,1,1,1,13,1,1,15,1,1,1,12,1,14,1
422,1,1,1,8,13,6,7,15,10,1,5,12,10,14,8
423,2,12,3,4,14,7,9,15,6,1,5,11,10,8,13
424,1,12,3,6,14,4,7,15,10,2,5,9,8,13,11
425,1,12,3,7,14,5,9,15,4,2,6,9,8,11,13
426,4,9,1,5,14,10,11,14,3,2,6,12,7,8,13
427,4,9,3,5,14,10,11,15,2,1,6,12,7,8,13
428,1,8,4,6,14,5,11,15,3,2,10,11,9,7,13
429,1,10,2,3,14,8,12,15,4,5,6,13,7,9,11
430,1,6,3,5,14,4,12,15,2,10,11,13,9,8,7
431,1,9,4,6,14,3,11,15,1,5,8,13,12,10,7
432,1,5,10,11,14,4,9,15,3,7,1,13,12,8,6
433,1,6,9,11,14,4,7,15,8,10,3,13,12,2,5
434,1,3,6,9,14,4,8,15,9,1,5,13,11,12,7
435,1,10,7,6,14,3,4,15,5,1,9,10,13,8,12
