9,102,58,30,24,47,83,14,50,149,45,32,62,81,1,40,149,103,76,95,116,85,101,93,16,56,49,67,70,89,92,23,98,55,130,149,131,136,149,119,8,35,68,75,17,100,73,87,21,146,142,144,121,36,15,149,10,39,149,74,104,128,61,1,11,1,140,107,57,125,44,132,149,60,117,105,149,110,1,149,80,77,145,149,12,149,1,149,112,120,94,106,125,46,27,33,20,69,25,53,149,66,41,91,149,143,42,149,115,79,137,21,114,113,78,149,96,135,37,29,90,99,133,72,139,65,31,122,28,54,129,63,149,134,13,18,64,84,109,59,48,108,7,19,127,124,138,82,111,71,52,26,118,51,149,97,149,34,148,86,123,88,147,43,6,38,9,141
10,83,51,13,15,75,76,27,60,151,32,41,49,78,1,39,151,127,84,95,116,99,93,89,22,42,52,87,57,80,100,20,102,55,133,151,132,126,151,139,7,24,88,73,8,98,65,91,18,136,140,137,112,14,12,26,9,30,151,71,97,111,66,59,10,5,146,117,63,106,46,147,119,64,104,124,151,125,1,151,92,72,129,151,16,150,3,151,121,151,82,115,106,61,28,23,19,58,17,62,151,69,33,96,151,122,54,151,123,50,143,31,131,101,77,151,103,135,53,38,81,110,118,67,130,86,34,114,21,47,145,79,151,144,40,11,56,94,109,45,48,113,6,29,138,128,142,35,105,74,85,36,120,68,151,134,151,44,148,90,106,70,149,43,4,37,25,141
11,115,64,32,63,38,92,14,72,149,45,47,68,79,1,48,149,98,54,99,125,95,112,89,15,59,49,80,84,108,97,27,91,46,122,149,128,135,149,55,1,32,77,52,17,96,75,116,37,145,143,149,149,43,29,21,1,51,149,73,110,124,53,1,12,1,142,101,69,132,60,140,149,40,123,131,149,111,1,149,107,94,137,149,25,148,1,149,120,149,70,117,132,35,30,31,11,71,1,24,105,57,36,87,149,141,61,149,106,62,146,28,102,121,73,149,104,126,56,41,81,100,139,67,144,66,20,118,34,65,130,83,149,138,26,16,39,93,109,21,76,85,13,23,114,127,136,78,103,88,58,19,119,42,149,113,149,50,1,86,132,90,147,82,1,44,18,129
12,110,1,1,93,1,107,1,82,1,1,1,86,1,1,1,94,140,1,90,1,113,1,126,1,1,1,115,105,133,1,1,89,98,151,109,1,135,99,1,1,1,1,91,1,124,108,117,1,118,112,130,131,1,1,1,1,80,155,1,122,101,1,1,1,1,129,124,101,141,1,145,119,123,135,120,1,1,1,159,127,1,147,159,1,158,1,159,85,159,1,149,141,97,1,1,1,105,1,1,1,1,1,146,159,144,1,159,1,1,153,1,1,135,1,159,141,152,104,1,88,1,150,1,1,1,1,96,1,86,134,132,159,128,1,1,100,83,1,1,91,111,1,1,154,1,103,1,83,80,1,1,1,1,159,135,148,1,157,95,114,121,156,135,1,1,1,116
13,146,51,51,91,1,101,1,75,51,1,1,97,147,1,51,134,138,51,77,50,103,1,131,1,75,80,104,107,137,1,1,49,94,144,106,51,114,51,80,1,51,51,82,1,127,96,109,1,142,105,140,113,51,1,1,1,51,155,1,121,135,77,85,1,1,126,128,93,118,1,151,112,124,114,133,1,51,1,159,130,1,152,159,51,158,1,159,90,159,132,136,118,88,1,51,1,99,1,1,51,1,51,149,159,122,1,159,51,143,153,51,51,114,1,159,118,145,102,1,95,51,139,51,1,1,1,51,1,97,125,129,159,123,1,1,1,77,1,1,92,111,1,1,154,83,100,51,89,87,1,1,51,1,159,150,148,84,157,86,110,108,156,114,1,1,1,141
14,109,81,75,65,1,110,1,47,65,1,1,106,133,1,1,113,130,81,47,1,92,46,137,1,75,65,94,98,146,47,47,1,96,138,111,81,128,101,65,1,88,70,90,1,121,104,100,1,139,116,155,120,75,1,1,1,87,156,99,147,114,47,1,1,1,118,136,103,122,1,148,91,129,127,134,1,81,1,159,145,47,154,159,1,158,1,159,95,159,117,144,122,1,47,72,1,104,1,1,1,1,74,143,159,135,1,159,1,64,140,1,65,122,47,159,122,151,72,1,107,81,142,75,47,1,1,79,1,102,115,141,159,150,1,47,93,47,47,1,80,112,1,1,149,89,108,1,47,70,47,1,81,1,159,153,152,1,47,97,122,132,157,131,1,47,47,119
15,131,93,35,44,28,133,21,59,156,55,89,70,141,1,26,84,136,97,129,102,77,75,114,30,32,18,68,107,135,122,36,116,32,99,89,137,84,156,113,12,12,83,105,12,98,99,72,37,151,149,150,92,41,12,41,1,37,153,64,102,118,66,1,10,1,127,119,73,108,57,143,68,49,78,125,61,117,1,156,106,123,146,156,27,152,1,156,142,156,93,84,108,44,53,10,21,101,21,29,59,21,37,120,156,134,48,156,96,148,112,9,102,78,64,156,108,139,37,25,114,95,126,52,144,53,18,74,46,89,132,63,156,138,18,49,61,130,75,46,82,67,1,31,144,128,56,78,84,70,88,16,124,49,156,78,156,41,155,121,108,154,147,58,1,34,16,140
16,142,95,25,32,44,134,42,57,156,85,94,104,144,1,13,84,128,122,133,92,75,56,79,19,41,21,65,112,131,102,15,104,55,115,77,138,72,22,110,7,25,92,113,11,54,108,66,39,150,149,154,74,34,31,32,9,28,152,140,103,114,47,20,7,1,121,101,76,97,51,139,61,50,89,137,51,109,1,156,106,129,143,156,28,156,1,156,146,156,80,85,96,64,68,9,27,100,13,17,80,49,36,123,156,125,62,156,62,147,111,24,67,89,119,156,97,135,40,34,117,88,132,46,148,60,16,23,47,83,126,53,156,136,17,45,118,130,59,38,107,68,6,37,151,120,82,71,72,70,127,12,116,58,156,89,156,42,155,124,97,153,141,87,1,77,28,145
17,124,108,17,40,17,91,17,52,155,80,54,58,127,1,33,63,149,120,147,116,91,85,85,27,27,39,67,94,124,118,17,134,66,108,105,124,105,155,41,17,17,96,128,11,84,91,72,33,145,137,148,94,48,11,33,1,49,154,144,96,103,55,1,11,1,134,103,80,108,69,151,52,31,96,142,63,115,1,155,130,121,153,155,41,155,1,155,119,155,89,107,108,62,33,11,17,89,1,11,77,45,41,96,155,138,41,155,69,140,122,11,117,96,88,155,108,146,49,1,80,114,132,61,141,27,27,58,45,72,133,72,155,136,33,31,58,142,77,49,87,55,1,17,69,129,77,96,72,83,63,33,123,55,155,96,155,45,17,138,108,152,150,72,1,67,17,130
18,122,1,1,1,1,1,108,1,1,1,1,1,122,1,1,153,146,1,132,126,143,1,141,1,1,1,119,1,1,1,1,112,1,152,1,1,1,153,122,1,1,1,136,1,1,1,1,1,1,1,133,153,108,1,108,1,1,150,1,1,1,1,1,1,1,147,141,1,1,1,129,134,106,1,131,153,1,1,153,108,137,148,153,117,153,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,115,128,1,120,1,117,153,1,135,1,1,106,1,1,1,137,127,1,130,1,1,140,122,153,114,1,1,112,116,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,1,151,1,1,1,1,1
19,122,1,1,1,1,103,106,103,1,1,1,1,122,1,1,154,147,1,134,129,145,1,1,1,1,1,119,1,1,1,1,112,1,153,1,1,1,154,122,1,1,1,137,1,1,1,1,1,1,1,135,154,106,1,106,1,1,151,1,1,1,1,1,1,1,149,106,1,1,1,127,136,1,1,131,154,1,1,154,106,139,148,154,118,154,1,144,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,143,154,1,1,154,1,114,132,1,120,1,114,154,1,142,1,1,103,1,1,1,138,130,1,128,1,1,141,122,154,116,1,1,112,116,1,120,1,1,1,1,122,1,1,1,1,1,1,1,1,1,154,1,146,1,150,139,1,106,152,133,1,1,1,1
20,119,1,1,1,1,1,104,1,119,1,1,1,119,1,1,153,145,1,137,125,143,1,140,1,1,1,116,1,1,1,1,108,1,151,1,1,1,153,119,1,1,1,132,1,141,1,1,1,1,1,130,153,104,1,104,1,1,150,1,1,148,1,1,1,1,147,142,1,1,1,111,131,1,1,129,153,1,1,153,104,135,146,153,114,153,1,139,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,1,127,1,118,1,114,153,1,138,1,1,103,1,1,1,133,126,1,117,1,1,136,119,153,112,1,1,108,112,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,149,134,1,108,152,128,1,1,1,1
21,100,112,91,100,1,50,1,50,156,50,50,50,100,1,1,88,154,143,50,1,1,86,112,1,85,91,1,80,107,80,1,106,1,112,112,143,131,156,112,39,133,1,50,39,112,50,1,50,112,142,110,148,100,50,39,1,50,152,75,100,1,1,1,50,39,138,112,91,136,1,108,91,1,149,125,39,131,1,156,112,50,77,156,1,156,1,140,143,156,91,49,136,1,50,91,1,50,39,50,1,86,50,1,156,139,50,156,78,83,100,91,79,126,91,156,88,141,1,39,50,126,126,91,111,88,1,133,50,50,82,112,156,151,39,1,112,50,1,39,39,1,1,1,84,143,76,50,126,1,50,1,143,1,156,112,156,1,155,153,135,109,150,1,1,112,50,126
22,113,117,92,104,1,70,1,38,155,38,38,38,113,1,1,111,154,142,38,61,61,91,123,1,86,112,1,74,107,82,76,92,28,129,117,142,132,155,117,28,110,1,70,34,117,38,1,38,123,146,115,155,104,38,34,1,38,150,68,104,61,1,80,38,28,149,117,92,135,1,141,92,84,140,128,65,134,1,155,127,38,79,155,1,155,1,155,139,78,92,33,135,1,66,92,28,38,38,38,61,77,83,1,155,138,38,155,72,137,102,92,73,129,101,155,89,88,1,28,38,133,151,92,116,103,1,81,66,38,75,123,155,147,34,1,109,38,1,38,69,100,1,34,87,142,60,38,129,1,38,1,142,1,155,123,155,1,153,90,85,108,148,1,1,117,38,152
23,97,97,97,97,1,1,1,64,155,64,1,1,97,1,1,1,154,132,64,1,1,97,132,1,97,146,1,64,97,94,1,128,1,97,155,132,97,146,132,64,146,1,64,1,132,64,1,64,132,1,97,155,97,1,1,1,64,152,90,97,1,1,1,64,1,131,132,97,97,1,146,97,1,146,97,1,97,1,155,1,64,91,155,1,155,1,1,132,1,97,89,97,1,1,93,1,64,1,64,1,97,64,1,155,126,1,155,64,64,126,97,94,97,64,155,1,129,1,1,64,155,97,97,145,1,1,151,64,1,1,132,155,130,1,1,97,64,1,1,1,1,1,1,94,132,64,64,64,1,1,1,132,1,155,97,155,1,64,153,97,92,144,1,1,132,64,97
24,128,23,27,33,35,62,17,53,151,60,36,56,75,1,24,151,126,71,89,123,74,92,110,31,48,59,66,90,52,85,22,94,61,134,117,124,137,151,122,11,27,72,73,10,79,64,100,29,148,139,145,114,38,8,20,12,41,149,133,127,136,34,1,7,1,146,141,78,106,63,143,96,45,98,111,151,116,1,151,91,84,140,151,18,151,1,151,109,151,86,108,106,46,44,21,13,65,30,47,151,67,49,151,151,131,51,151,120,142,130,25,115,97,81,151,88,135,58,32,87,76,129,70,138,83,26,119,99,50,113,77,151,121,16,68,55,95,112,37,42,102,9,14,104,118,125,43,132,80,54,15,101,57,151,82,151,39,147,103,105,93,150,69,1,19,40,144
25,140,68,38,43,52,77,12,29,151,60,31,46,78,1,16,151,114,67,82,107,73,98,94,25,59,83,57,88,63,86,24,96,47,128,126,135,134,151,117,76,39,81,69,15,90,58,95,23,148,143,144,103,36,10,14,9,33,147,65,111,129,51,6,8,1,141,99,53,118,42,142,93,62,110,106,151,112,1,151,87,74,131,151,13,151,1,151,109,151,91,97,118,55,34,35,17,54,18,61,151,49,37,151,151,136,41,151,123,122,132,27,105,104,66,151,92,127,48,11,75,101,133,70,146,72,21,116,115,45,113,80,151,138,19,64,50,89,100,32,44,108,7,26,139,125,137,102,130,56,71,22,121,40,151,124,151,30,150,84,118,85,149,79,5,28,20,145
26,81,61,51,36,20,70,32,49,150,62,27,29,78,1,40,150,121,94,118,106,111,63,97,24,68,91,107,64,66,82,22,96,87,123,128,114,124,150,57,23,51,74,67,15,104,89,77,31,139,129,150,150,56,10,42,1,47,148,59,138,113,35,1,17,1,147,130,80,99,54,144,127,44,79,133,150,140,1,150,119,71,146,150,37,150,1,150,122,150,102,85,99,43,38,34,13,92,8,16,103,72,60,150,150,109,48,150,134,46,135,50,125,74,55,150,84,132,28,19,108,88,110,105,131,65,25,98,141,29,137,90,150,145,14,21,69,115,95,41,83,86,9,18,117,143,136,74,45,93,58,12,142,53,150,126,150,26,33,120,99,112,149,73,1,10,39,116
27,39,39,1,112,154,36,39,1,1,111,33,33,39,1,29,154,39,39,116,39,134,39,39,39,1,39,133,39,36,116,39,129,39,39,39,39,146,154,39,1,1,39,39,39,39,39,39,1,39,39,109,140,29,1,1,1,1,153,110,115,39,39,1,39,1,152,39,38,144,1,151,135,39,142,122,154,39,1,154,39,116,132,154,27,154,1,128,39,154,136,131,143,1,39,1,39,39,1,28,108,39,1,127,154,148,32,154,39,39,130,1,137,141,1,154,39,149,39,39,1,39,147,107,125,123,39,124,39,33,39,39,154,39,39,39,39,138,39,39,114,39,1,39,116,116,39,39,145,31,39,39,116,39,154,39,154,39,1,39,139,126,39,113,39,39,39,150
28,95,89,25,36,54,38,17,58,33,61,1,22,97,1,45,154,111,110,100,140,112,107,93,29,53,57,94,90,72,65,60,118,30,116,77,139,138,154,81,24,32,102,99,1,114,87,104,35,148,144,122,129,27,15,18,19,40,153,67,85,123,46,43,31,1,149,103,66,130,47,143,105,50,128,91,154,134,1,154,109,88,136,154,37,154,1,154,69,154,92,83,130,52,42,41,16,86,26,1,82,62,34,68,154,145,63,154,132,75,119,19,126,127,1,154,64,124,21,48,1,135,141,51,150,59,49,115,84,22,133,98,154,147,28,73,80,101,96,78,1,120,1,1,113,142,121,125,76,1,71,39,137,56,154,74,108,1,146,106,117,70,152,55,154,79,44,151
29,80,40,1,75,1,80,1,66,1,58,40,40,80,1,1,1,152,156,139,80,146,1,80,1,80,135,69,58,125,156,1,1,1,80,63,63,72,156,80,72,135,1,80,67,80,58,40,80,122,80,128,132,40,1,40,1,40,155,40,130,151,40,1,1,1,153,144,1,40,58,145,140,119,135,123,121,80,1,156,142,80,131,156,65,156,1,148,80,156,80,72,40,1,80,1,80,58,1,1,126,80,40,147,156,128,76,156,80,1,150,1,135,1,80,156,40,143,117,80,40,77,116,124,127,80,1,134,1,40,141,117,156,149,79,1,80,69,78,80,69,68,1,1,80,80,80,1,1,1,80,1,80,40,156,120,80,40,80,80,40,133,154,80,1,80,80,1
30,93,63,50,69,39,56,9,54,23,36,30,33,93,1,89,99,128,79,65,144,100,82,80,24,26,25,72,46,121,97,76,96,44,119,138,126,134,156,84,8,51,75,57,17,115,60,64,21,152,141,156,122,22,14,12,62,20,154,87,106,113,55,1,7,1,151,132,81,130,90,110,112,52,125,129,95,137,1,156,107,53,145,156,73,156,1,156,127,156,83,116,130,71,11,59,13,61,28,32,135,41,77,91,156,149,27,156,98,18,142,49,108,124,70,156,104,143,67,31,42,117,140,74,146,48,38,109,88,33,147,102,156,150,19,16,29,85,92,47,40,114,10,15,103,139,136,111,133,43,66,35,120,58,156,118,123,37,155,105,101,68,153,86,1,78,45,148
31,97,45,27,30,63,80,9,65,12,56,33,34,94,4,61,126,111,85,73,133,107,106,91,25,55,32,82,38,96,92,23,108,48,134,122,130,127,71,137,6,27,52,66,10,105,74,78,21,154,147,135,114,13,7,13,43,20,156,89,116,149,40,16,8,5,143,99,72,120,81,132,157,68,117,102,90,138,1,157,87,76,145,157,50,157,2,157,112,157,64,110,120,62,36,58,22,60,24,57,101,41,54,88,157,144,47,157,129,53,151,15,109,115,59,157,93,140,29,17,51,123,128,75,152,69,26,118,46,34,146,95,157,141,31,19,84,86,125,49,39,119,11,18,136,142,150,113,131,70,98,44,139,79,157,124,103,42,148,104,100,83,155,67,3,77,37,153
32,82,70,28,14,41,67,1,69,25,53,50,50,66,1,45,116,147,96,88,142,134,100,101,34,42,46,98,81,73,109,47,104,43,131,137,132,127,158,62,1,28,79,65,23,114,85,68,18,146,138,145,118,19,23,19,1,25,157,87,93,107,57,1,17,1,149,108,59,122,36,152,117,54,120,111,91,128,1,158,139,89,151,158,15,158,1,158,129,155,39,125,122,30,33,13,22,90,1,32,99,74,37,105,158,148,55,158,112,48,150,15,141,115,63,158,106,143,61,56,86,121,130,78,140,72,49,119,40,50,153,77,158,154,35,1,71,102,110,76,83,97,31,21,103,144,95,64,113,80,84,27,135,75,158,136,133,60,1,94,122,92,156,44,1,58,38,126
33,132,92,47,70,44,130,15,42,151,38,78,89,103,1,35,151,121,101,72,58,57,22,112,25,50,55,65,125,140,29,14,84,110,126,136,113,120,151,123,18,44,61,67,13,88,54,116,32,144,137,147,100,87,16,48,1,91,151,33,127,85,73,1,12,1,108,114,64,116,66,133,71,59,104,143,151,68,1,151,111,124,142,151,31,151,1,151,122,151,93,131,116,94,27,51,20,77,20,81,151,79,62,96,151,128,56,151,34,148,134,41,63,95,86,151,116,129,53,1,83,49,135,82,141,43,24,28,23,90,107,98,151,138,74,26,109,75,40,39,97,52,1,16,146,76,106,37,80,44,59,19,68,30,151,104,151,36,150,99,115,145,149,102,1,1,1,139
34,141,84,40,73,149,125,13,49,149,33,71,79,139,1,20,149,119,96,59,36,52,21,109,27,41,63,56,121,140,24,16,86,118,123,136,117,149,62,120,10,39,58,60,7,102,72,114,34,143,134,147,149,68,17,35,11,75,149,67,122,81,74,53,9,6,98,116,47,111,45,133,61,85,92,135,149,66,1,149,106,99,137,149,26,149,1,149,130,149,103,128,115,100,32,43,25,78,15,110,149,83,50,105,149,124,88,149,55,145,131,42,64,91,87,149,111,127,29,23,89,51,129,57,132,28,18,31,54,80,101,96,149,126,77,19,94,70,46,38,95,76,1,22,144,69,106,48,82,37,90,14,65,30,149,92,149,44,148,108,111,142,146,104,1,8,12,138
35,122,32,39,29,147,107,13,36,147,81,51,74,125,1,29,147,135,116,111,96,98,47,109,11,39,50,64,112,134,71,26,99,103,66,130,101,147,147,24,10,45,59,108,19,119,95,88,26,137,133,145,147,56,20,51,1,39,147,64,127,99,84,1,1,1,114,110,79,88,56,140,147,72,84,144,147,80,1,147,115,117,143,147,47,147,1,147,105,147,113,106,88,75,43,20,13,45,16,24,147,102,55,125,147,123,72,147,32,142,139,37,93,75,86,147,88,141,28,20,59,63,120,77,131,51,29,66,39,70,123,97,147,132,77,13,68,47,61,43,86,68,11,20,138,94,128,56,82,62,32,17,82,51,147,129,147,37,1,117,88,136,146,104,1,35,17,121
36,79,29,29,8,149,83,15,63,149,15,41,41,73,1,15,149,128,95,63,145,134,98,111,1,41,41,94,63,54,101,8,108,41,111,122,137,149,149,15,8,29,101,63,8,108,54,84,15,146,138,98,117,54,29,15,29,29,149,84,41,111,73,1,15,1,149,104,29,120,15,142,101,54,117,84,149,131,1,149,115,54,134,149,29,149,1,149,127,149,73,115,122,15,15,8,8,54,15,15,92,73,29,104,149,144,63,149,104,29,117,29,131,111,41,149,98,139,63,63,41,128,133,87,141,79,73,110,54,41,143,97,149,134,29,15,63,104,122,63,41,92,8,15,89,140,79,89,122,63,73,41,128,89,149,120,149,54,148,79,95,87,147,54,1,41,41,122
37,61,24,24,13,45,61,56,51,147,24,24,24,51,1,38,147,116,106,51,142,129,91,121,38,24,61,93,1,71,98,13,101,79,106,120,147,147,147,13,1,38,102,67,24,124,51,76,13,137,133,89,102,13,1,24,13,38,147,83,45,129,83,61,1,38,147,121,56,112,24,112,116,76,106,85,147,133,1,147,129,61,139,147,24,147,1,147,132,147,56,124,112,13,45,1,45,56,13,45,147,81,13,115,147,143,24,147,98,61,136,13,106,102,1,147,97,141,71,81,24,116,127,71,135,85,71,94,1,24,144,98,147,139,67,56,71,96,121,67,24,89,1,1,106,137,91,13,106,38,94,51,119,87,147,127,147,38,145,79,105,88,146,45,147,76,67,124
38,69,59,23,1,147,69,1,59,147,54,39,39,79,1,54,147,139,105,88,125,135,96,128,1,1,39,79,79,94,96,39,96,23,109,122,147,147,147,54,1,39,96,88,1,135,88,79,23,123,120,123,147,39,1,23,1,23,147,69,39,128,54,1,23,1,147,128,59,109,1,141,120,59,105,79,147,125,1,147,125,96,140,147,1,147,1,147,96,147,59,114,105,1,1,23,23,69,1,23,117,96,39,109,147,145,59,147,88,1,142,23,134,96,59,147,109,135,59,88,39,114,114,59,138,69,23,94,39,39,142,128,147,142,23,23,39,88,117,69,39,79,1,1,105,128,69,69,23,39,79,23,117,59,147,128,147,54,23,69,109,79,146,79,1,69,39,96
39,58,1,1,1,1,49,82,1,155,77,1,49,1,1,1,103,142,139,150,103,98,98,81,1,1,75,101,58,49,91,1,103,71,142,103,103,155,49,137,57,1,103,137,1,83,58,1,1,134,135,136,155,49,58,1,1,1,148,78,1,128,71,58,1,1,131,91,58,103,49,154,70,74,103,145,83,103,1,155,1,1,152,155,68,155,1,155,146,127,103,103,103,1,1,1,1,1,1,1,1,83,49,79,155,125,58,155,83,97,123,1,96,103,89,155,91,153,71,129,66,103,103,1,89,1,1,124,1,1,132,1,155,130,68,58,144,148,103,75,1,95,1,87,133,139,94,103,66,98,80,1,139,1,155,103,155,49,151,88,101,126,147,103,1,1,1,103
