9,48,76,15,11,43,6,32,16,19,23,72,55,76,70,50,7,36,37,45,28,64,59,3,17,76,12,76,65,14,19,21,76,4,22,47,68,76,8,76,30,67,56,53,1,1,54,76,61,31,46,33,26,18,40,60,39,69,9,71,44,29,25,38,35,42,66,13,27,52,49,61,34,58,5,10,76,73,41,76,51,57,63,76,75,74,24,76
10,44,80,18,9,42,16,35,25,22,24,66,58,80,57,55,14,29,40,56,34,68,70,4,17,52,5,80,60,10,8,12,15,6,20,47,71,80,7,33,41,77,50,65,1,2,62,80,52,36,46,28,11,27,43,69,32,73,21,72,49,38,39,37,45,51,64,13,31,67,48,52,30,75,3,19,80,76,23,80,59,61,63,80,78,74,26,79
11,56,80,16,30,47,6,40,24,22,25,51,65,80,72,48,7,28,39,50,38,61,27,1,16,68,8,80,71,19,22,21,11,10,29,49,57,80,14,35,37,73,63,55,1,1,60,80,68,26,64,13,5,1,44,54,31,76,15,62,52,41,20,34,33,45,66,18,32,58,46,68,36,74,9,12,80,75,42,80,53,59,67,80,79,78,43,77
12,57,80,1,47,59,1,42,1,1,1,74,1,80,42,61,1,56,1,1,61,75,1,1,1,67,1,80,67,1,1,1,1,1,39,58,48,80,1,50,1,73,64,1,1,1,45,80,67,49,54,1,1,1,51,63,1,77,1,46,67,53,1,1,1,1,72,1,42,76,39,67,52,60,1,1,80,55,1,80,39,1,1,80,79,66,64,78
13,73,80,21,42,55,1,36,1,21,21,69,20,80,64,68,1,48,37,21,67,72,37,1,21,58,21,80,58,1,21,1,1,21,21,47,70,80,1,49,21,75,56,21,1,1,40,80,58,39,52,1,1,1,50,65,71,76,21,44,58,51,1,21,1,1,63,1,45,77,41,58,45,66,1,1,80,53,21,80,43,21,54,80,79,74,56,78
14,51,80,36,32,57,1,27,1,36,1,65,1,80,26,69,1,53,35,42,70,71,32,1,46,58,1,80,58,1,36,27,1,1,45,48,56,80,1,50,1,74,63,42,1,1,47,80,58,1,54,32,1,1,52,73,29,72,1,49,58,40,1,36,1,1,67,1,41,77,29,58,55,68,1,1,80,64,1,80,29,42,76,80,79,75,66,78
15,68,80,15,23,69,10,34,41,20,12,44,51,80,62,57,14,36,43,65,26,48,57,5,16,54,5,80,59,18,20,26,20,5,18,72,63,80,4,45,35,71,39,61,1,1,73,80,51,23,76,5,10,13,60,47,75,56,3,67,54,37,33,29,30,50,45,25,41,69,39,53,38,77,5,17,80,31,48,80,26,64,66,80,79,74,32,78
16,71,80,14,19,72,24,31,46,18,9,53,45,80,61,39,10,34,57,58,11,59,55,3,14,50,8,80,52,22,20,30,35,5,17,70,64,80,3,63,28,69,44,54,1,1,73,80,47,33,77,5,16,13,67,43,74,56,12,65,50,25,29,26,32,37,41,27,39,68,36,48,62,78,5,21,80,38,49,80,23,60,66,80,79,75,42,76
17,69,80,9,19,67,9,31,29,23,18,35,62,80,57,45,15,35,38,65,23,54,20,9,9,54,9,80,59,21,23,28,26,1,26,75,51,80,5,57,40,78,45,60,1,1,64,80,51,42,60,5,9,1,48,62,74,66,5,72,54,31,30,33,15,44,50,21,34,77,38,51,45,73,5,15,80,42,49,80,35,67,71,80,70,76,41,79
18,64,79,1,1,1,52,1,1,52,1,1,67,79,1,75,1,52,1,1,62,78,64,1,1,1,1,79,1,1,52,51,52,61,1,74,72,79,1,1,1,69,1,1,1,1,1,79,1,1,52,1,1,1,1,52,1,70,1,63,1,71,1,1,68,1,73,1,1,76,1,1,1,66,1,1,79,1,1,79,1,1,59,79,77,59,1,79
19,64,79,1,1,49,52,49,1,1,1,1,66,79,1,1,1,52,1,1,62,78,64,1,1,1,1,79,1,1,52,49,52,60,1,75,72,79,1,1,60,69,1,1,1,1,1,79,1,1,52,1,1,1,1,52,1,70,1,63,1,71,1,1,68,1,74,1,1,76,1,1,1,67,1,1,79,1,1,79,1,1,59,79,77,58,72,79
20,62,79,1,1,1,51,1,1,51,1,1,64,79,1,75,1,51,1,1,60,78,62,1,1,1,1,79,1,1,51,50,51,1,1,66,70,79,1,1,1,67,1,1,1,1,1,79,1,1,51,1,1,1,1,51,59,68,1,61,1,69,74,1,65,1,73,1,1,76,1,1,1,1,1,1,79,1,1,79,1,1,72,79,77,58,70,79
21,52,80,48,52,38,1,22,22,52,1,66,1,80,42,58,1,69,58,43,58,58,58,18,69,71,48,58,71,22,52,22,18,1,22,35,43,80,22,65,1,57,77,68,1,1,75,80,71,1,39,22,1,18,22,36,39,52,48,1,43,39,18,48,43,58,77,22,22,47,1,71,22,22,1,1,80,37,22,80,1,75,66,80,79,1,1,80
22,58,79,44,51,34,1,17,17,51,1,67,29,79,43,61,33,54,56,41,61,65,61,13,54,70,44,79,70,17,51,17,15,1,17,32,59,79,17,56,1,75,74,68,1,1,73,79,69,1,40,17,14,38,34,27,60,49,44,1,41,37,17,44,50,64,77,31,17,39,1,70,34,48,1,15,79,28,17,79,1,76,65,79,78,29,1,79
23,47,44,47,47,28,1,28,1,47,1,47,1,80,47,66,1,74,74,44,66,47,66,28,74,47,47,66,47,28,47,28,80,1,28,43,1,80,28,47,1,74,74,47,1,1,66,80,47,1,1,28,1,1,28,1,28,65,47,1,1,44,1,47,1,66,79,28,1,66,1,47,28,28,1,1,80,28,28,80,1,66,47,80,1,1,1,80
24,61,78,14,18,39,7,31,20,21,9,70,57,78,71,59,17,33,32,43,28,64,56,38,11,72,8,78,58,15,21,10,78,5,23,63,69,78,13,27,34,73,45,55,1,1,52,78,49,30,76,16,4,19,40,53,68,62,11,65,42,36,24,37,41,49,60,46,26,54,44,49,29,66,3,6,78,74,25,78,47,48,67,78,75,77,35,78
25,68,78,20,25,38,6,15,16,28,9,69,49,78,70,47,11,32,39,41,33,63,54,36,22,72,8,78,61,14,19,7,78,4,18,46,67,78,5,23,24,71,51,52,1,2,50,78,56,31,73,17,10,26,40,60,55,64,13,65,42,30,27,34,35,44,62,53,21,48,43,56,29,75,3,12,78,74,56,78,45,59,66,78,77,76,37,78
26,40,78,22,14,52,13,27,10,29,16,63,51,78,42,56,8,33,44,54,34,58,28,48,22,61,20,78,55,12,26,17,78,1,18,59,72,78,6,24,43,74,38,68,1,1,57,78,45,31,60,19,5,7,30,64,15,65,21,67,41,25,39,50,32,45,62,69,11,66,35,45,36,73,4,9,78,75,49,78,53,70,71,78,77,76,37,78
27,25,78,1,53,24,25,1,22,1,17,73,25,79,55,25,25,17,25,55,25,25,25,1,1,69,52,79,71,1,17,1,79,1,1,51,74,79,25,58,1,77,67,25,1,1,25,79,68,1,25,1,25,1,22,75,25,61,1,64,25,60,25,50,59,25,72,25,20,63,66,69,20,25,25,25,79,25,25,79,65,55,25,79,62,76,54,79
28,45,78,16,23,37,11,35,1,17,27,74,73,78,72,46,19,39,34,41,47,51,43,15,20,62,12,78,68,24,17,1,78,14,25,50,58,78,22,30,28,75,61,66,1,1,40,78,62,32,49,26,10,31,1,60,42,54,13,67,38,21,48,29,36,65,69,44,1,53,59,62,1,57,1,1,78,55,56,78,52,70,76,78,77,71,33,78
29,42,77,1,40,61,1,36,19,19,1,59,42,78,19,42,1,70,68,78,42,42,42,39,65,19,37,71,19,42,19,1,78,1,19,64,78,78,1,33,33,72,65,42,1,1,42,78,19,1,42,1,42,1,19,73,35,75,1,19,19,67,42,62,42,19,69,1,19,76,1,19,37,60,1,1,78,42,1,78,41,42,42,78,63,74,42,78
30,45,78,23,28,27,4,25,17,33,37,73,71,78,34,46,14,39,29,48,40,51,74,3,24,59,15,78,68,11,12,13,78,30,10,57,72,78,6,44,38,50,56,63,1,1,58,78,59,42,31,16,5,19,43,65,9,66,22,55,49,41,26,32,20,59,67,36,18,69,47,59,21,70,7,8,78,64,53,78,54,52,75,78,77,76,35,78
31,46,78,24,16,40,3,35,17,27,31,66,64,78,70,47,15,36,30,44,29,65,67,4,25,52,5,78,56,12,7,14,78,20,11,61,71,78,8,41,43,63,50,68,1,2,48,78,52,37,42,28,13,23,32,59,26,75,9,62,45,19,34,39,38,52,60,22,18,58,49,52,21,73,6,10,78,76,51,78,57,69,74,78,72,77,33,78
32,44,78,16,6,35,1,36,28,11,26,68,70,78,55,51,19,37,33,53,39,65,32,1,16,57,20,78,61,9,11,31,78,1,15,47,73,78,8,27,30,76,56,63,1,1,64,78,57,24,42,18,14,9,38,75,22,74,7,72,50,41,45,43,40,62,66,23,28,69,54,57,46,52,21,13,78,48,34,78,60,67,49,78,77,71,25,78
33,66,78,22,35,70,5,19,38,44,17,63,29,78,61,51,13,25,53,26,31,65,64,6,22,54,10,78,54,16,42,8,78,14,45,37,46,78,4,40,30,67,50,33,1,1,62,78,58,47,72,26,11,20,52,70,75,69,18,57,54,32,7,39,21,15,48,12,36,68,24,58,41,76,1,8,78,73,43,78,28,33,60,78,77,74,49,78
34,72,78,27,37,66,7,29,36,39,9,60,21,78,65,51,13,16,59,30,43,62,61,5,26,53,8,78,57,19,35,10,78,6,38,41,44,78,4,46,25,71,45,34,1,1,68,78,53,48,70,23,12,28,52,64,75,69,24,58,53,18,11,32,14,20,47,31,40,63,17,56,50,76,3,15,78,73,42,78,22,33,67,78,77,74,49,78
35,68,78,21,15,62,8,18,28,21,15,63,55,78,67,66,6,33,56,37,45,35,12,5,26,48,19,78,48,13,30,13,78,1,21,53,57,78,1,41,42,74,47,44,1,1,59,78,48,39,69,21,8,10,60,65,75,73,19,64,48,34,17,40,28,35,53,21,27,72,31,48,43,76,6,11,78,70,32,78,37,46,61,78,77,71,58,78
36,40,74,17,3,45,7,34,24,34,7,73,77,79,63,52,1,34,38,49,46,52,7,3,7,55,17,79,60,7,29,17,79,17,17,51,72,79,7,24,7,55,55,69,1,3,66,79,63,7,40,24,3,7,29,71,29,55,17,74,49,38,34,44,40,66,63,29,24,76,52,60,24,48,17,7,79,40,47,79,55,68,60,79,78,70,29,79
37,37,77,14,4,37,34,32,14,14,25,63,73,79,50,66,29,29,37,49,46,52,4,1,25,52,14,79,56,4,4,14,79,4,25,68,71,79,4,14,14,75,52,68,1,4,67,79,56,4,43,40,32,14,34,65,34,72,4,59,48,42,47,40,44,56,59,1,14,75,51,52,14,70,25,14,79,45,4,79,62,64,59,79,78,74,29,79
38,38,78,15,1,44,1,36,23,15,31,67,68,78,47,70,1,31,31,61,44,56,31,1,23,56,15,78,56,15,23,1,78,1,15,47,71,78,15,23,1,75,53,68,1,1,47,78,53,1,61,1,15,1,23,65,31,74,15,73,56,38,44,36,38,53,65,23,23,76,47,47,23,47,1,1,78,38,38,78,61,64,56,78,77,72,43,78
39,33,78,1,1,62,38,1,1,1,1,44,49,78,46,37,1,46,36,39,1,71,69,32,1,49,1,78,49,1,29,33,78,1,1,74,49,78,1,1,29,77,49,49,1,1,72,78,49,1,1,1,1,1,29,65,45,59,1,42,39,73,68,1,1,46,60,1,1,75,61,49,33,64,1,41,78,43,63,78,49,70,66,78,76,66,49,78
40,46,77,44,18,24,24,12,24,39,1,71,56,77,67,41,1,42,22,20,38,69,42,12,24,64,24,77,64,12,39,24,77,24,24,51,55,77,1,16,24,75,60,50,1,12,74,77,62,1,72,1,1,16,1,58,24,61,24,52,20,36,35,44,1,64,70,77,19,47,59,63,37,48,1,1,77,53,57,77,49,68,73,77,76,54,23,77
41,40,77,21,1,51,34,20,27,21,1,74,55,79,54,62,1,45,43,58,57,62,62,21,33,69,1,79,73,1,21,27,79,1,36,52,56,79,32,27,1,50,68,62,1,1,59,79,69,1,48,1,1,1,27,72,1,76,21,44,53,47,37,21,37,67,75,42,27,60,37,69,1,1,1,1,79,35,46,79,41,66,61,79,78,49,1,79
42,65,78,8,21,56,7,35,29,15,12,61,59,78,70,43,17,26,38,46,31,68,50,3,10,52,11,78,57,22,15,25,78,27,23,69,58,78,5,34,24,74,49,62,1,1,67,78,52,30,64,6,14,13,42,48,44,73,4,60,47,19,33,28,32,52,51,18,37,66,45,52,39,75,9,20,78,72,40,78,41,63,71,78,77,76,36,78
43,69,78,6,15,46,10,38,27,11,13,59,50,78,72,41,20,24,37,51,29,64,44,1,6,53,14,78,57,28,11,26,78,1,18,73,58,78,16,36,21,77,48,63,3,4,67,78,53,32,60,9,19,17,35,68,42,71,5,61,52,23,40,25,31,53,49,30,33,66,47,53,39,75,8,22,78,70,43,78,45,65,62,78,76,74,34,78
44,40,78,4,17,44,8,37,33,11,10,65,63,78,72,43,13,36,31,46,22,73,39,7,18,57,16,78,61,26,11,29,78,1,19,54,68,78,15,38,19,77,62,64,1,1,52,78,57,32,53,6,24,9,41,67,23,76,4,49,47,34,51,27,30,48,66,28,35,71,50,57,45,69,14,21,78,70,57,78,42,55,74,78,56,75,25,78
45,32,79,13,32,30,26,13,1,32,1,32,29,79,32,32,11,60,32,60,32,32,32,16,60,32,10,60,32,32,32,68,79,1,27,15,73,79,27,59,76,72,60,32,1,1,32,79,32,20,32,19,17,1,77,25,32,71,1,67,23,70,32,32,74,32,75,12,22,60,18,32,21,57,1,1,79,58,32,79,24,60,32,79,78,69,31,79
46,43,80,9,43,62,23,11,59,43,1,26,22,80,43,26,8,39,26,39,26,26,26,1,39,43,66,62,43,26,43,67,80,1,24,13,75,80,15,58,78,74,39,59,1,1,26,80,43,14,43,21,12,25,77,17,43,71,7,70,18,65,26,26,76,43,72,1,19,64,16,43,68,69,26,10,26,73,26,80,20,61,43,80,79,43,43,80
47,33,73,15,33,27,1,15,1,33,1,33,31,79,33,33,1,64,33,29,33,33,33,22,79,33,18,64,33,33,33,14,79,1,33,17,70,79,33,63,13,69,64,33,1,1,33,79,33,21,33,20,19,1,76,28,33,72,1,62,26,75,33,33,74,33,77,1,25,64,23,33,24,33,1,1,79,33,33,79,30,64,33,79,78,71,32,79
48,61,77,12,21,64,9,57,46,21,12,39,48,77,52,37,30,41,55,63,28,62,66,4,12,25,5,77,47,68,21,69,77,1,33,75,49,77,5,77,45,74,19,51,1,1,71,77,40,12,67,9,56,12,58,36,60,50,5,53,25,54,28,43,31,44,35,12,25,72,11,38,59,76,5,21,77,42,32,77,19,70,34,77,73,65,12,77
49,62,77,10,17,63,28,57,50,21,10,40,47,77,51,34,39,38,56,66,23,60,65,3,10,25,4,77,46,68,17,69,77,4,29,75,48,77,4,77,45,74,19,49,1,1,71,77,33,22,67,8,55,10,58,42,61,52,8,52,25,54,37,43,24,44,31,16,25,73,15,36,59,76,4,34,77,41,30,77,19,70,32,77,72,64,10,77
50,61,77,13,21,62,6,60,34,21,13,39,47,77,51,42,3,54,50,70,29,38,63,3,54,21,6,77,46,67,21,66,77,6,34,74,49,77,6,77,21,75,54,47,1,1,72,77,43,13,65,3,45,13,59,39,13,53,6,52,21,58,29,44,31,31,57,13,21,69,6,39,68,73,6,13,77,37,21,77,36,71,31,77,76,63,13,77
51,36,72,10,1,54,36,36,54,1,13,74,35,78,62,36,18,22,36,56,23,36,36,1,18,28,60,78,75,18,1,58,78,1,13,68,67,78,27,78,66,63,28,24,1,1,73,78,28,36,36,1,36,13,70,61,36,21,1,28,24,71,36,10,36,28,77,13,24,59,28,28,65,36,36,10,78,36,36,78,69,56,36,78,76,64,13,78
52,45,76,18,1,63,47,30,21,1,13,72,54,76,55,50,9,23,61,61,22,65,47,1,19,76,23,76,73,9,11,34,76,1,8,36,68,76,26,76,71,33,39,27,1,1,70,76,39,35,47,1,31,13,64,56,69,36,13,44,27,66,46,20,60,39,74,13,25,29,39,39,50,58,31,11,76,58,57,76,52,53,67,76,75,38,13,76
53,1,75,1,1,1,1,1,1,48,1,1,1,77,1,48,1,1,59,59,48,48,48,1,1,77,1,1,68,1,48,1,77,1,1,47,1,77,1,77,1,74,68,48,1,1,48,77,68,1,1,1,1,1,1,76,1,66,1,59,48,65,64,1,1,68,73,77,1,67,1,68,1,1,1,1,77,1,48,77,59,63,48,77,1,1,1,77
54,20,76,57,52,37,1,1,1,56,52,70,20,76,64,44,1,43,51,31,46,20,68,1,57,76,1,76,72,16,20,1,76,52,20,42,20,76,1,76,17,33,59,20,1,1,69,76,59,49,36,20,34,41,35,71,40,67,52,19,44,38,20,63,1,59,73,48,1,47,17,59,1,74,1,1,76,50,20,76,64,31,20,76,75,66,39,76
55,16,76,56,50,38,14,1,1,54,50,70,16,76,62,44,1,40,67,27,46,16,66,1,55,76,1,76,72,12,16,1,76,50,16,41,16,76,1,76,68,30,57,16,1,1,71,76,57,47,35,16,32,42,33,69,39,65,50,14,43,36,16,61,1,57,73,48,27,45,13,57,33,74,1,30,76,49,16,76,62,27,16,76,75,64,37,76
56,22,76,59,53,41,1,1,1,57,53,70,22,76,65,45,1,53,49,34,48,22,22,1,57,76,1,76,72,16,22,1,76,1,22,46,22,76,1,76,1,37,60,22,1,1,68,76,60,47,40,22,20,16,37,71,18,69,53,21,44,42,22,64,1,60,72,52,34,51,18,60,37,74,1,1,76,50,22,76,65,34,22,76,75,67,43,76
57,67,76,24,26,40,5,21,15,29,28,54,45,76,48,51,10,32,58,47,41,66,62,9,27,76,8,76,62,19,29,11,76,1,14,73,23,76,7,76,31,68,52,46,1,3,70,76,60,34,71,17,12,18,36,44,56,61,4,39,50,16,22,35,20,57,53,33,25,69,43,59,38,74,5,13,76,49,55,76,37,64,65,76,75,72,42,76
58,60,76,19,25,51,7,17,15,26,22,47,43,76,57,49,11,29,41,46,36,65,61,8,21,76,4,76,63,20,26,9,76,18,14,72,44,76,6,76,28,68,50,45,1,2,73,76,58,33,70,16,12,23,40,39,67,66,3,48,54,10,24,34,32,56,52,29,31,69,37,59,38,74,5,13,76,55,53,76,35,64,62,76,75,71,42,76
59,66,76,9,24,47,6,48,19,13,22,65,49,76,71,43,1,36,33,45,42,40,28,1,20,76,16,76,50,30,13,23,76,1,28,63,36,76,21,76,30,70,56,40,1,1,69,76,54,15,61,12,9,6,35,55,68,59,9,60,50,26,46,16,34,39,56,30,24,73,26,50,62,74,6,18,76,63,50,76,38,43,67,76,75,72,56,76
60,54,75,1,11,47,14,35,1,16,1,71,30,77,33,55,27,37,62,61,50,59,52,13,34,77,19,77,66,42,16,44,77,1,16,56,72,77,41,77,51,60,36,31,1,1,58,77,20,39,49,12,46,1,74,29,48,32,1,38,20,69,57,28,68,20,70,45,26,53,20,20,43,67,1,15,77,73,20,77,65,63,64,77,76,40,10,77
61,50,75,1,16,46,12,27,11,1,9,71,33,77,29,54,34,37,56,59,49,58,48,13,35,77,17,77,66,40,1,44,77,10,14,63,72,77,43,77,68,62,36,31,1,1,57,77,21,38,52,1,47,14,73,20,53,32,1,39,21,69,55,30,67,26,70,45,27,51,21,21,41,65,8,18,77,74,21,77,64,60,61,77,76,42,19,77
62,62,75,1,11,41,1,38,11,11,1,68,32,77,29,54,1,39,60,67,51,64,61,11,36,77,17,77,57,44,11,49,77,1,11,53,71,77,35,77,20,56,37,32,1,1,55,77,24,42,50,1,48,1,70,21,45,34,1,43,24,63,65,31,59,21,74,46,24,58,21,24,47,66,17,17,77,72,24,77,52,73,69,77,76,40,30,77
63,63,76,1,1,63,1,1,1,1,1,1,56,76,1,72,1,53,1,1,71,73,1,1,1,76,1,76,1,1,1,1,76,1,1,52,56,76,1,76,1,70,1,56,1,1,1,76,1,1,68,1,63,1,56,1,1,63,1,1,1,67,1,56,56,1,53,1,1,74,1,1,1,62,1,1,76,1,1,76,1,53,1,76,75,68,1,76
64,59,76,1,1,59,1,1,1,1,1,1,54,76,1,72,1,49,1,1,71,74,68,1,1,76,1,76,1,1,1,1,76,1,1,51,54,76,1,76,1,66,1,54,1,1,65,76,1,1,68,1,64,1,59,1,1,59,1,1,1,53,1,54,52,1,54,1,1,75,1,1,1,67,1,1,76,59,1,76,1,49,1,76,73,68,1,76
65,1,76,1,1,57,1,1,1,1,1,1,60,76,1,72,1,1,1,1,71,73,1,1,1,76,1,76,1,1,1,1,76,1,1,55,60,76,1,76,1,70,1,60,1,1,1,76,1,1,60,1,1,1,1,1,1,68,1,1,1,69,1,60,57,1,60,1,1,74,1,1,1,55,1,1,76,60,1,76,1,57,1,76,75,60,1,76
66,55,76,34,33,69,1,1,1,42,1,56,45,76,30,68,1,43,62,1,66,71,1,1,39,76,1,76,48,1,1,1,76,1,1,58,61,76,1,76,1,74,44,45,1,1,58,76,48,1,67,32,37,1,63,60,30,73,1,53,48,40,1,57,38,1,48,1,1,75,35,48,45,65,1,1,76,64,1,76,36,41,1,76,70,72,54,76
67,67,76,31,35,74,1,24,1,37,1,39,41,76,1,60,1,33,66,1,51,65,64,1,31,76,1,76,54,1,1,1,76,1,38,40,49,76,1,76,1,72,53,41,1,1,63,76,54,1,68,29,45,36,49,61,73,70,27,48,54,30,44,46,25,1,52,1,43,71,28,54,47,69,1,1,76,58,1,76,26,33,1,76,62,75,59,76
68,1,60,63,1,1,1,1,1,63,1,53,1,1,1,54,1,54,58,49,54,74,1,1,63,79,1,79,72,1,1,1,79,1,61,1,1,79,1,79,49,73,68,1,1,1,63,79,68,1,1,1,1,1,1,71,52,76,1,1,54,62,1,59,49,1,75,1,1,77,1,68,1,1,1,1,1,1,1,79,47,1,1,79,78,67,47,79
69,1,76,1,1,54,1,1,1,1,1,67,51,76,1,71,1,47,1,1,70,73,1,1,1,76,1,76,64,1,48,1,76,1,1,62,51,76,1,76,1,74,56,51,1,1,1,76,58,1,50,1,1,1,1,61,1,55,1,63,58,69,1,1,49,1,67,1,1,72,56,58,1,46,1,1,76,1,1,76,65,1,1,76,75,66,1,76
70,1,76,1,1,49,1,1,1,1,1,62,46,76,53,70,1,59,1,1,69,73,1,1,1,76,1,76,62,1,43,1,76,1,53,67,46,76,1,76,1,75,51,46,1,1,1,76,53,1,45,1,42,1,1,61,1,71,1,60,53,68,1,1,44,1,65,1,1,72,51,53,1,58,1,1,76,50,1,76,64,1,1,76,74,66,1,76
71,1,76,1,1,55,1,1,1,1,1,67,51,76,1,72,1,46,1,1,71,74,1,1,1,76,1,76,65,1,47,1,76,1,1,54,51,76,1,76,1,75,59,51,1,1,1,76,61,1,49,1,1,1,1,64,1,57,1,58,61,69,1,1,48,1,67,1,1,73,59,61,1,56,1,1,76,70,1,76,66,1,1,76,1,49,1,76
72,60,76,12,12,70,12,15,15,26,18,67,66,76,37,61,9,26,35,38,23,58,43,5,9,76,18,76,50,6,15,29,76,7,33,43,69,76,7,76,41,57,45,63,1,1,64,76,50,26,73,20,23,4,55,49,72,54,9,62,39,34,41,58,50,45,64,31,29,68,39,50,31,71,3,23,76,36,20,76,47,48,56,76,75,74,20,76
73,1,77,1,1,40,1,1,1,1,1,65,56,1,40,74,1,40,61,56,61,1,1,1,40,77,40,77,65,1,1,40,77,1,40,72,56,77,1,77,40,75,65,38,1,1,1,77,65,1,1,1,1,1,40,38,1,71,1,56,63,40,1,60,1,1,73,77,40,70,40,65,40,1,1,1,1,1,64,77,1,40,1,77,76,40,40,77
74,20,78,54,38,25,1,20,25,61,1,69,40,1,74,53,1,64,39,49,44,71,31,1,56,78,1,78,56,1,61,30,78,1,52,33,40,78,1,78,1,76,56,65,1,1,51,78,67,1,50,1,1,1,43,68,20,73,44,25,44,20,33,61,32,1,56,28,20,66,33,56,40,48,1,33,1,28,55,78,33,75,69,78,77,72,47,78
75,58,76,15,26,55,3,40,21,24,11,46,42,76,50,54,5,61,47,64,32,39,67,7,60,76,14,76,41,29,24,27,76,8,23,71,57,76,4,76,20,72,62,43,1,1,70,76,35,13,59,17,9,12,45,53,69,34,10,52,37,63,49,18,19,44,65,48,31,66,28,38,51,74,6,16,76,30,35,76,33,68,56,76,75,73,22,76
76,57,76,11,20,65,7,39,31,23,9,44,41,76,52,46,17,59,48,64,27,37,67,5,58,76,10,76,38,28,23,22,76,6,21,69,56,76,3,76,25,70,60,42,1,1,71,76,35,49,66,13,12,14,55,47,72,30,8,51,34,62,40,15,18,43,61,45,32,63,26,36,53,74,4,16,76,50,33,76,29,68,54,76,75,73,19,76
77,52,76,10,14,63,3,49,37,24,23,56,50,76,59,55,8,27,53,61,44,47,48,7,15,76,16,76,36,21,24,39,76,1,21,68,62,76,4,76,42,72,29,45,1,6,64,76,30,41,71,12,19,9,66,51,74,28,10,54,30,46,18,20,40,38,43,65,30,60,26,34,58,73,5,13,76,67,30,76,35,57,70,76,75,69,16,76
