42,36,13,4,25,19,42,40,42,20,3,8,41,14,9,42,39,34,33,6,24,17,31,42,1,27,23,5,16,10,29,35,30,11,22,18,21,32,42,26,42,7,12,38,28,42,37,2,15
43,36,8,6,24,15,41,40,41,19,1,4,37,17,7,41,39,30,33,11,22,12,29,41,2,23,27,5,16,10,21,34,31,13,26,41,20,32,41,25,41,9,14,38,28,41,35,3,18
44,26,8,5,24,20,41,38,41,13,3,10,40,15,6,41,41,36,30,7,25,11,35,41,1,23,16,4,14,18,27,31,29,22,32,17,19,33,41,28,41,9,12,37,34,41,39,2,21
45,18,18,16,8,3,43,18,43,18,9,33,36,18,18,43,10,14,3,17,32,41,33,43,1,18,18,12,11,1,42,37,15,39,18,18,40,33,38,13,43,3,3,31,18,43,18,3,18
46,22,22,11,5,31,42,22,42,16,1,20,36,22,22,42,10,35,7,8,30,41,20,42,1,13,22,16,6,12,40,38,9,33,16,16,39,32,37,34,42,13,4,42,13,42,22,3,22
47,17,17,1,10,1,40,17,40,17,13,40,35,17,17,40,40,16,5,17,32,9,33,40,5,17,17,12,11,5,39,31,15,38,17,17,37,33,36,14,40,5,1,40,17,40,17,1,17
48,34,12,7,31,24,40,28,40,15,3,7,39,36,12,40,40,25,27,4,40,23,11,40,1,7,32,6,30,7,33,26,35,29,15,21,17,22,40,38,40,4,12,20,18,40,19,2,37
49,34,9,14,31,25,40,29,40,12,2,7,39,36,9,40,40,24,30,4,40,23,11,40,1,17,33,6,28,7,32,26,35,27,19,21,13,22,40,38,40,4,18,20,16,40,15,2,37
50,33,11,4,32,19,40,26,40,15,3,27,38,35,11,4,39,22,40,4,40,11,27,40,1,23,25,8,21,8,31,24,34,30,15,20,17,29,40,37,40,4,8,40,11,40,17,1,36
51,18,1,18,18,30,40,32,40,12,1,10,39,10,1,40,40,36,18,14,40,35,15,40,1,33,18,1,18,9,37,15,13,38,18,7,18,15,40,34,40,18,7,18,18,40,18,1,31
52,25,1,27,17,11,41,16,41,13,1,9,39,4,5,41,21,36,27,14,41,40,22,41,1,20,27,5,18,8,35,24,15,37,26,10,33,22,41,30,41,18,5,32,31,41,38,11,34
53,1,1,1,1,1,40,1,40,27,1,1,38,1,27,40,40,1,27,1,40,1,36,40,1,1,1,1,1,1,1,33,27,35,34,1,1,36,39,1,40,1,1,1,27,40,27,40,1
54,15,32,1,1,1,40,38,40,29,1,34,39,11,15,40,31,15,15,1,40,13,35,40,1,32,25,30,23,27,24,14,28,26,15,37,1,35,40,1,40,1,11,40,15,40,15,1,22
55,12,31,10,1,1,40,37,40,29,1,32,39,9,12,40,30,12,23,1,40,38,33,40,1,35,24,28,20,27,21,10,26,25,12,36,1,33,40,21,40,1,19,40,12,40,12,1,18
56,16,32,1,1,1,40,37,40,30,1,33,39,12,16,40,29,16,16,1,40,1,34,40,1,38,13,27,14,31,24,15,28,26,16,36,1,34,40,24,40,1,1,40,16,40,16,1,23
57,37,15,2,12,8,38,27,38,25,3,16,38,21,18,38,38,29,28,7,38,20,33,38,1,19,32,14,5,17,23,38,31,9,13,22,11,35,38,24,38,10,6,30,34,38,36,4,26
58,35,16,2,11,10,38,28,38,23,3,13,38,20,17,38,38,27,34,5,38,18,29,38,1,21,37,12,7,14,26,38,31,6,15,22,19,33,38,24,38,9,8,32,30,38,36,4,25
59,38,14,3,29,10,40,30,40,26,1,11,35,23,5,40,36,18,21,20,40,17,33,40,1,14,24,5,4,12,21,40,32,16,28,8,18,25,40,34,40,13,9,36,31,40,39,7,27
60,30,4,7,16,1,40,13,40,28,6,15,38,22,9,40,40,20,14,23,40,29,17,40,1,21,25,9,26,1,37,19,27,35,32,12,34,17,39,24,40,5,8,36,11,40,33,40,31
61,27,8,5,39,4,39,13,39,26,6,14,37,20,1,39,39,23,17,22,39,33,15,39,1,19,25,1,24,7,35,18,28,34,30,12,32,15,38,21,39,9,11,36,10,39,31,39,29
62,33,6,1,22,6,40,17,40,29,6,19,39,25,6,40,40,15,10,18,40,13,20,40,1,23,26,1,28,1,37,24,30,34,35,16,32,21,40,27,40,10,10,38,14,40,36,1,31
63,33,1,1,1,1,39,1,39,38,1,1,36,1,1,39,28,29,1,1,39,1,1,39,1,1,29,1,33,1,29,1,37,35,1,39,29,1,39,1,39,1,1,39,1,39,1,1,1
64,31,1,1,1,1,40,1,40,39,1,1,35,1,1,1,34,30,27,1,40,1,1,40,1,36,37,1,33,1,31,1,38,29,1,40,28,1,40,1,40,1,1,40,1,40,1,1,1
65,1,1,1,1,1,40,1,40,38,1,1,36,1,1,40,31,34,1,1,40,1,1,40,1,1,31,1,1,1,1,1,38,37,1,40,31,1,35,1,40,1,1,40,1,40,1,1,1
66,31,20,1,1,1,38,29,38,35,1,24,38,1,1,38,37,33,1,1,38,1,26,38,1,1,32,21,22,27,34,30,36,25,1,38,23,1,38,27,38,1,1,38,1,38,1,1,1
67,37,23,1,16,1,38,19,38,33,1,21,38,1,1,38,25,31,30,1,38,1,34,38,1,1,36,21,27,24,32,29,35,20,26,38,18,1,38,28,38,1,17,38,1,38,1,1,1
68,1,1,1,1,1,40,29,40,34,1,37,40,1,1,40,40,1,1,1,40,30,39,40,1,1,1,1,1,1,1,1,34,36,1,37,30,1,30,1,40,1,1,1,1,40,1,1,30
69,1,1,1,1,1,40,39,40,37,1,1,34,1,29,40,35,33,1,1,40,1,31,40,1,1,28,1,1,1,1,32,38,36,1,1,30,1,40,1,40,1,1,40,1,40,1,1,1
70,1,1,1,1,1,40,39,40,37,1,1,34,1,29,40,35,33,1,1,40,1,31,40,1,1,28,1,27,1,1,32,38,36,1,1,30,1,40,1,40,1,1,40,1,40,1,1,1
71,1,1,1,1,1,39,38,39,36,1,1,34,1,29,39,39,33,1,1,39,1,32,39,1,1,28,1,1,1,1,31,37,35,1,1,30,1,39,1,39,1,1,39,1,39,1,1,1
72,34,8,8,10,10,39,19,39,15,3,6,35,5,10,39,39,37,36,4,39,24,26,39,1,27,31,13,15,18,30,38,23,22,24,33,27,27,39,20,39,6,15,39,13,39,32,1,21
73,1,1,1,1,1,39,36,39,33,1,24,38,1,1,39,39,30,1,1,39,24,36,39,1,1,1,1,1,1,24,30,34,24,1,32,1,24,39,24,39,1,1,39,35,39,1,1,1
74,12,24,1,12,16,39,37,39,28,1,32,19,1,34,39,39,25,21,1,39,1,32,39,1,1,16,1,1,1,27,16,28,12,21,34,20,12,38,25,39,1,21,39,31,39,36,39,30
75,33,16,2,20,14,38,21,38,17,4,34,30,18,15,38,38,32,28,3,38,13,35,38,1,7,25,9,6,10,23,27,29,37,24,11,12,36,38,26,38,5,8,38,19,38,31,38,22
76,31,13,4,20,18,39,23,39,16,2,32,25,17,14,39,38,30,36,2,39,15,33,39,1,12,26,7,6,8,29,24,37,35,21,9,11,34,39,27,39,5,10,39,19,39,28,39,22
77,30,8,1,29,19,39,28,39,24,4,10,35,17,14,39,37,33,16,2,39,23,15,39,3,22,25,7,12,9,36,32,31,27,11,13,21,20,39,34,39,5,6,39,17,39,38,39,26
78,23,5,4,14,9,38,27,38,21,2,7,37,11,12,38,38,28,31,3,38,16,32,38,1,24,13,8,17,15,30,34,33,25,22,18,29,35,38,20,38,10,6,38,26,38,36,38,19
79,19,13,3,8,7,39,34,39,21,2,11,38,10,14,39,36,33,30,4,39,27,31,39,1,23,9,12,17,16,28,37,29,26,22,20,25,32,39,15,39,5,6,39,24,39,35,39,18
80,24,15,6,16,14,38,34,38,20,4,12,37,18,2,38,38,36,19,5,38,25,32,38,1,30,13,11,7,3,22,33,26,27,31,21,23,28,38,17,38,8,10,38,9,38,35,38,29
81,32,11,1,15,17,39,26,39,1,1,13,35,20,23,39,38,33,12,1,39,28,14,39,1,22,36,1,31,1,30,18,37,29,10,21,19,26,39,16,39,9,1,39,23,39,34,39,23
82,36,11,9,21,24,38,26,38,3,3,3,29,14,11,38,38,31,34,10,38,15,23,38,1,32,35,3,27,8,28,30,37,18,17,19,20,25,38,22,38,1,3,38,13,38,33,38,15
83,29,1,1,28,1,38,1,38,1,1,1,35,1,1,38,34,36,1,1,38,1,1,38,1,1,29,1,33,1,29,27,37,32,1,38,1,1,38,1,38,1,1,38,1,38,1,38,1
84,35,10,7,19,31,38,32,38,16,5,13,28,4,9,38,30,29,34,6,38,20,26,38,1,11,24,12,2,21,37,38,23,18,22,17,8,25,38,36,38,15,3,38,27,38,33,38,14
85,30,15,14,18,31,38,29,38,10,37,8,27,2,6,38,38,25,36,4,38,17,23,38,1,26,20,7,5,19,35,33,21,12,32,13,9,22,38,34,38,11,3,38,24,38,28,38,16
86,34,13,2,19,11,37,30,37,12,5,10,32,4,8,37,37,26,25,9,37,18,28,37,1,31,22,14,3,16,36,37,23,21,24,15,7,27,37,35,37,17,6,37,29,37,33,37,20
87,30,15,7,20,25,39,33,39,11,2,5,39,15,17,2,35,37,34,4,39,19,26,39,1,9,32,7,12,6,29,36,24,13,22,23,18,28,39,31,39,9,13,39,27,39,38,39,21
88,33,16,9,21,24,39,32,39,7,3,5,39,11,19,1,35,31,37,4,39,14,25,39,1,10,36,5,22,8,30,34,28,11,23,18,17,27,39,29,39,13,15,39,26,39,38,39,20
89,22,17,1,17,20,40,34,40,8,1,9,38,17,16,1,37,35,14,6,40,23,26,40,1,30,21,11,11,5,29,36,28,13,25,24,15,32,40,33,40,6,9,40,31,40,39,40,27
90,27,8,4,10,15,38,32,38,23,2,11,37,12,7,38,38,35,28,3,38,22,30,38,1,21,17,5,18,13,26,31,29,19,20,24,25,34,38,14,38,9,6,38,33,38,36,38,16
91,36,20,5,6,8,37,30,37,21,2,13,34,10,9,37,37,33,35,4,37,15,31,37,1,25,14,18,19,22,26,37,27,12,16,24,23,29,37,11,37,3,7,37,28,37,32,37,17
92,26,3,13,17,9,38,32,38,29,1,19,37,7,15,38,38,34,21,5,38,18,23,38,1,22,16,11,12,6,24,35,33,25,20,31,27,30,38,10,38,14,4,38,28,38,36,38,8
93,25,5,6,8,13,38,28,38,29,4,15,37,14,12,38,38,32,22,10,38,8,31,38,1,23,26,11,17,1,19,33,34,21,35,20,24,27,38,18,38,6,1,38,30,38,36,38,16
94,29,6,3,20,13,35,27,35,30,2,4,34,7,35,35,35,28,26,11,35,10,24,35,1,15,22,9,35,8,16,35,31,14,32,21,16,25,35,19,35,5,12,35,23,35,33,35,18
95,19,4,1,6,12,38,24,38,29,9,21,36,23,4,38,38,31,17,8,38,11,28,38,1,25,14,6,38,1,16,35,34,26,32,20,27,30,37,13,38,15,10,38,17,38,33,38,21
96,32,8,3,8,8,38,8,38,25,2,33,36,8,8,38,38,22,23,27,38,8,26,38,1,24,28,6,38,7,21,8,29,31,34,19,20,30,37,8,38,4,5,38,8,38,35,38,8
97,32,9,7,9,9,40,9,40,26,2,34,36,9,9,5,35,23,25,27,40,9,28,40,1,24,33,4,40,6,21,9,29,30,38,22,20,30,39,9,40,3,8,40,9,40,37,40,9
98,33,10,1,10,10,39,10,39,26,5,34,37,10,10,4,39,23,9,28,39,10,27,39,1,25,29,7,39,8,24,10,30,32,35,22,21,31,38,10,39,6,1,39,10,39,36,39,10
99,35,22,1,8,6,38,34,38,30,4,27,37,17,24,1,38,18,10,14,38,15,33,38,1,31,16,23,38,13,20,28,25,12,19,26,11,32,38,6,38,5,9,38,29,38,36,38,21
100,38,12,16,33,11,24,29,35,32,1,1,41,14,1,41,41,30,39,9,36,13,21,1,1,21,19,1,34,10,27,18,40,20,28,1,16,21,41,37,41,15,8,41,26,41,25,41,31
101,34,1,1,1,1,1,1,1,1,1,43,41,1,1,43,36,1,43,1,1,1,38,1,1,1,1,1,1,1,1,1,1,38,1,1,1,38,42,1,43,1,1,37,1,43,34,43,1
102,28,7,8,10,15,35,32,25,33,6,17,42,16,14,1,43,37,29,12,19,10,36,1,1,26,30,13,24,1,21,38,39,23,40,22,27,31,43,20,43,9,1,43,34,43,41,43,18
103,36,9,4,24,16,35,33,26,37,3,6,42,10,8,4,39,34,32,14,23,13,30,1,1,18,28,12,27,11,19,43,38,17,40,25,19,31,43,22,43,7,15,43,29,43,41,43,21
104,22,6,1,8,15,31,27,23,33,11,24,41,26,6,43,43,36,17,10,14,13,32,1,1,28,18,8,1,1,20,40,39,29,37,35,30,34,42,16,43,19,12,43,21,43,38,43,24
105,31,13,3,18,15,40,36,29,23,4,11,41,16,5,42,42,39,33,6,20,24,34,1,1,28,19,8,12,9,26,37,32,27,25,14,21,30,42,22,42,10,7,42,35,42,38,42,17
106,32,14,7,22,15,40,39,30,28,3,8,41,13,11,4,42,38,37,6,20,23,35,1,2,26,12,10,17,16,27,42,34,25,31,19,24,33,42,21,42,5,9,42,29,42,36,42,18
107,35,13,7,20,9,38,40,28,17,4,16,43,19,14,1,39,34,10,6,25,23,31,1,3,29,30,8,15,5,37,44,36,26,33,18,21,32,44,24,41,11,12,44,27,44,42,44,22
108,22,21,11,12,8,36,32,31,25,5,18,41,20,19,42,42,40,28,7,9,15,35,2,1,26,17,13,16,3,6,39,34,24,30,37,27,33,42,14,42,10,4,42,29,42,38,42,23
109,20,15,6,4,5,38,29,25,28,2,18,41,16,19,42,39,40,27,14,8,22,30,1,7,24,23,9,17,3,12,42,37,26,34,36,32,31,42,13,42,10,11,42,33,42,35,42,21
110,20,18,7,13,16,32,23,34,29,6,28,42,27,11,14,43,38,21,8,12,19,41,1,1,31,24,17,22,3,10,40,35,15,33,39,25,36,43,9,43,5,4,43,30,43,37,43,26
111,38,8,11,18,27,35,30,23,14,2,6,41,12,13,42,42,31,34,5,32,17,24,1,2,19,37,4,21,7,36,29,39,20,16,26,22,28,42,33,42,10,9,42,25,42,40,42,15
112,36,11,10,17,24,35,28,26,12,3,6,42,9,13,5,43,33,39,7,32,18,20,1,2,29,37,3,30,15,38,27,40,25,19,21,31,23,43,34,43,8,14,43,22,43,41,43,16
113,39,8,11,20,24,33,33,22,15,1,14,42,12,12,1,43,37,21,8,36,16,27,1,1,29,32,6,19,6,35,30,40,23,18,31,25,28,43,38,43,10,5,43,26,43,41,43,17
114,38,15,1,16,27,39,34,31,13,4,20,40,14,8,42,42,5,22,11,33,26,21,1,1,25,28,10,7,12,36,30,19,23,37,17,35,24,42,32,42,9,6,42,18,42,41,42,29
115,38,15,1,14,26,37,33,29,21,4,19,40,16,7,42,39,6,27,10,31,24,20,1,1,35,32,11,5,13,34,42,12,22,36,18,28,23,42,30,42,9,8,42,17,42,41,42,25
116,39,19,1,19,24,37,36,31,15,8,25,41,18,5,1,43,9,14,17,33,30,26,1,1,29,11,13,7,6,34,32,16,28,38,19,40,27,43,35,43,12,10,43,22,43,42,43,23
117,42,1,13,30,1,33,38,27,18,10,14,41,1,1,1,43,31,34,22,35,16,29,1,1,1,40,1,15,10,36,25,28,20,32,17,23,26,43,37,43,19,10,43,24,43,39,43,21
118,39,7,14,30,9,31,37,27,17,5,8,40,10,1,43,41,25,36,20,34,15,24,1,1,18,42,1,12,6,33,28,26,16,32,13,22,23,43,35,43,19,10,43,29,43,38,43,21
119,42,1,1,26,1,29,39,33,16,13,18,41,1,1,1,43,32,24,23,37,17,35,1,1,13,27,1,15,1,34,22,27,21,36,18,25,31,43,38,43,1,1,43,29,43,40,43,20
120,38,30,21,16,11,41,14,23,9,1,22,42,13,30,42,20,37,15,5,36,26,24,1,1,25,34,19,7,10,39,17,29,27,1,40,28,32,42,18,42,8,5,42,12,42,35,42,33
121,36,20,19,12,11,41,15,17,9,3,25,42,10,22,42,42,29,37,4,32,33,27,1,1,28,23,18,7,16,40,14,21,35,6,38,26,30,39,13,42,8,5,42,24,42,31,42,34
122,39,9,8,13,27,36,37,26,15,4,22,41,20,15,1,43,38,28,5,25,24,34,1,1,18,17,11,10,14,40,31,19,29,21,12,23,35,43,30,43,7,6,43,33,43,42,43,32
123,27,11,6,21,15,38,35,25,22,3,8,41,13,8,4,42,39,34,5,23,14,36,1,1,32,23,8,15,20,29,42,37,17,26,31,30,33,42,18,42,7,11,42,27,42,40,42,19
124,29,9,11,20,14,36,38,22,27,2,6,42,11,8,4,43,40,37,5,21,15,32,1,2,29,28,7,23,11,24,41,35,17,31,26,25,34,43,19,43,10,18,43,33,43,39,43,15
125,36,7,6,26,12,37,38,17,27,7,11,40,10,15,1,42,39,22,5,21,20,35,1,1,22,22,9,17,1,29,42,31,30,17,27,33,32,42,25,42,12,15,42,34,42,41,42,12
126,10,27,1,14,16,34,20,33,16,1,18,42,10,10,1,38,40,25,1,35,28,31,1,1,29,43,15,23,26,21,35,41,24,1,22,19,31,44,37,44,1,10,44,1,44,39,44,29
127,43,27,26,10,1,37,28,18,1,21,25,40,1,1,21,42,28,13,9,38,28,28,1,1,28,17,20,11,14,16,39,19,28,36,21,1,28,44,15,44,1,12,44,21,44,41,44,28
128,42,23,11,19,30,34,35,36,13,1,1,41,14,1,1,43,39,25,1,33,27,26,1,1,28,20,1,10,21,38,37,31,16,14,16,21,18,43,32,43,12,1,43,24,43,40,43,29
129,42,15,19,21,1,26,41,32,11,1,1,31,13,1,1,30,39,43,1,37,15,26,1,1,15,35,1,29,15,40,14,22,19,38,34,24,26,44,36,44,12,1,44,25,44,33,44,23
130,39,13,17,18,1,24,41,31,9,1,1,29,10,1,43,28,37,42,1,36,13,24,1,1,24,34,1,30,13,40,11,20,16,38,33,22,24,43,35,43,11,19,43,23,43,32,43,21
131,41,16,16,21,1,25,39,36,11,1,1,30,15,1,1,43,42,38,1,32,19,25,1,1,25,37,1,1,12,40,16,22,20,29,33,31,25,43,35,43,12,12,43,24,43,34,43,23
132,40,19,1,19,19,37,19,40,38,1,8,19,19,40,1,40,32,18,11,19,19,8,1,1,33,14,12,35,13,16,19,39,36,10,40,15,19,34,19,40,1,1,40,19,40,17,40,19
133,42,12,11,12,12,36,12,42,40,2,7,12,12,42,2,39,30,34,5,12,12,7,1,2,33,35,9,37,10,29,12,41,31,28,42,27,12,32,12,38,6,25,42,12,42,26,42,12
134,12,36,1,12,12,30,12,42,37,1,39,12,12,12,1,42,34,1,11,12,12,39,1,1,32,12,31,29,35,12,12,38,33,1,41,12,12,42,12,42,1,1,42,1,42,12,42,12
135,32,14,13,40,27,30,26,41,1,1,1,14,37,14,41,41,14,34,1,31,14,1,1,1,14,35,1,27,1,33,14,14,36,1,14,14,14,41,39,41,1,29,41,12,41,14,41,38
136,22,12,1,23,18,39,34,42,26,6,13,41,10,7,4,42,40,33,9,14,28,36,1,1,29,11,24,19,25,16,35,30,15,31,17,27,38,42,20,42,8,5,42,32,42,37,42,21
137,1,1,1,1,1,39,1,42,1,1,28,38,1,1,1,42,37,1,1,28,28,28,1,1,1,34,1,1,1,41,35,36,40,1,1,1,28,42,28,42,1,1,42,1,42,1,42,1
138,1,1,1,32,1,1,1,41,1,1,38,1,32,1,41,37,1,41,1,1,1,38,1,1,1,1,1,1,1,1,1,1,38,1,1,1,32,41,35,41,1,1,41,1,41,1,41,35
139,1,1,1,33,1,1,1,41,1,1,38,1,33,1,1,41,1,41,1,1,1,38,1,1,1,1,1,1,1,1,1,1,38,1,1,1,33,41,36,41,1,1,41,1,41,1,41,36
140,1,1,1,33,1,1,1,43,1,1,40,1,33,1,1,39,1,43,1,1,1,40,1,1,1,1,1,1,1,1,1,1,40,1,1,1,33,43,37,43,1,1,33,1,43,1,43,37
