31,37,13,31,2,27,14,57,22,51,49,12,57,21,53,3,19,54,9,5,11,18,42,50,45,6,33,35,46,38,47,1,56,28,34,20,10,24,23,43,7,44,36,16,26,30,29,40,57,15,40,17,57,4,8,57,57,39,57,57,48,32,52,55,57,25
32,34,5,25,1,26,17,58,15,48,41,12,58,29,55,1,11,53,19,8,23,1,37,51,40,6,16,21,52,42,46,1,57,14,32,27,10,7,28,44,20,50,39,31,35,33,30,45,56,17,43,36,58,13,9,58,58,24,58,58,47,38,54,49,58,22
33,46,27,49,3,14,28,55,13,50,43,9,55,22,45,4,16,55,12,31,6,10,44,32,37,2,30,21,47,38,25,55,54,35,51,17,8,23,39,48,19,41,40,24,5,29,15,11,55,34,42,36,55,1,6,55,55,33,55,55,25,18,53,52,55,20
34,51,29,46,5,19,28,55,6,43,45,10,55,33,44,3,17,55,13,27,7,4,48,31,42,2,36,16,50,34,26,55,53,37,49,18,9,24,38,47,22,41,39,12,8,21,11,15,55,30,40,35,55,1,14,55,55,32,55,55,24,20,54,52,55,23
35,47,12,43,6,15,17,57,12,50,46,4,57,33,52,3,16,45,10,21,10,1,48,39,23,1,29,30,53,35,31,57,56,40,49,17,6,8,41,42,31,44,37,25,14,28,17,26,57,26,37,36,54,4,9,57,57,24,57,57,34,21,55,51,57,20
36,29,2,32,5,25,18,56,5,45,43,1,56,33,53,2,5,52,5,22,14,14,38,51,39,5,18,5,40,40,47,56,55,5,29,22,2,5,22,49,27,50,36,27,25,33,29,44,56,18,42,18,56,14,5,56,56,35,56,56,45,36,54,48,56,14
37,26,2,26,24,22,9,56,18,49,38,21,56,35,54,1,18,53,9,2,9,2,39,48,40,2,9,9,51,40,47,56,55,2,32,29,22,9,24,46,29,44,37,31,36,28,33,43,56,9,40,9,56,18,9,56,56,2,56,56,45,34,52,50,56,2
38,27,1,32,1,25,13,56,21,43,35,1,56,32,53,1,13,52,10,13,1,1,43,48,35,10,13,1,51,38,47,56,55,21,41,21,10,1,13,46,38,50,40,27,32,25,27,41,56,13,35,13,56,1,13,56,56,27,56,56,43,27,54,49,56,21
39,27,1,44,30,1,1,56,1,38,36,1,56,1,51,26,1,47,1,23,27,1,53,38,35,1,1,23,55,38,38,56,49,1,1,1,1,1,23,38,1,33,31,52,48,1,1,36,56,1,38,1,56,1,32,56,56,45,56,56,50,34,54,46,56,27
40,35,16,19,19,9,19,57,1,47,45,1,57,31,52,9,19,51,9,32,19,19,53,50,38,1,14,19,54,42,37,57,55,19,48,13,1,14,1,49,19,39,18,29,28,34,1,44,57,17,43,30,36,1,1,57,57,41,57,57,46,33,56,40,57,12
41,30,1,39,25,14,18,45,1,54,42,1,57,44,55,15,24,52,1,15,18,1,40,43,31,23,18,1,38,50,45,57,48,26,35,1,1,1,18,53,26,32,41,34,28,15,28,49,57,18,51,1,57,1,1,57,57,33,57,57,47,37,56,36,57,1
42,47,14,38,4,27,22,56,8,43,49,10,56,23,48,1,7,51,15,9,19,20,50,40,39,3,26,18,52,35,44,56,55,29,46,5,17,11,33,41,2,42,34,12,25,21,24,36,56,28,36,31,56,6,13,56,56,30,56,56,45,32,54,53,56,16
43,47,10,34,7,30,19,56,9,40,50,13,56,23,48,1,4,49,21,8,18,1,51,36,41,11,27,14,54,35,45,56,55,29,42,6,20,12,26,43,3,44,37,15,31,17,24,38,56,25,38,28,56,5,16,56,56,33,56,56,46,32,53,52,56,22
44,30,12,33,5,28,22,56,6,47,49,8,56,16,51,2,13,53,18,7,20,1,50,45,36,10,29,14,54,44,46,56,55,27,39,3,17,11,31,48,4,35,34,24,37,19,21,38,56,26,42,25,56,9,15,56,56,42,56,56,40,32,41,52,56,23
45,24,24,23,21,11,1,24,1,39,24,10,58,24,52,12,41,45,24,24,47,1,13,19,1,22,40,54,51,42,24,58,56,17,24,16,14,1,55,24,1,46,20,50,24,24,53,42,48,18,24,15,58,1,1,58,58,24,58,58,42,1,57,49,58,24
46,28,28,43,16,8,38,58,1,18,28,6,58,18,51,1,26,48,28,28,46,1,15,47,11,12,37,55,52,27,38,58,56,10,28,18,9,17,54,42,5,50,13,45,18,18,53,40,49,14,28,44,58,18,7,18,58,18,58,58,40,4,57,28,58,28
47,23,23,22,1,14,1,23,1,23,23,1,57,23,51,17,57,48,23,23,13,1,47,21,1,23,42,12,46,43,23,57,56,23,23,16,15,1,54,23,1,41,20,53,23,23,52,43,49,19,23,18,57,1,1,57,57,23,57,57,43,1,55,50,57,23
48,41,13,43,6,38,30,55,8,25,34,20,55,18,42,2,8,50,46,13,47,1,54,31,32,3,55,29,53,12,33,55,51,8,45,6,37,8,39,23,3,35,16,36,18,27,21,28,55,16,26,40,55,3,13,55,55,22,55,55,49,24,52,44,55,48
49,42,10,43,18,38,32,55,7,24,33,26,55,14,41,1,7,50,46,10,47,2,54,30,37,2,55,29,53,12,31,55,52,13,45,5,36,7,39,25,5,34,16,35,23,27,15,28,55,16,22,40,55,2,21,55,55,19,55,55,49,20,51,44,55,48
50,41,14,42,3,40,24,56,8,27,32,1,56,20,55,1,34,49,46,14,45,3,51,30,56,3,56,14,53,34,30,56,52,8,44,8,29,8,39,8,3,33,14,38,20,28,22,36,56,14,26,37,50,3,8,56,56,14,56,25,48,22,54,43,56,47
51,25,1,36,25,25,36,25,9,55,42,11,56,14,51,1,11,52,11,1,41,1,48,47,25,19,56,46,43,20,16,56,53,45,25,1,25,9,49,20,1,20,16,50,25,7,25,20,56,16,20,38,56,25,7,56,56,25,56,56,38,15,54,44,56,38
52,34,1,46,36,21,14,45,9,54,41,4,56,15,51,1,12,50,4,6,25,1,27,48,38,18,56,53,24,30,19,56,52,26,36,6,22,9,47,39,9,33,19,49,35,13,43,30,56,17,30,29,56,22,6,56,56,42,56,56,40,16,55,27,56,44
53,1,1,1,1,1,1,33,1,47,1,1,57,33,51,1,1,51,1,33,1,1,46,1,33,1,57,1,53,47,33,57,54,1,1,1,1,1,1,55,41,41,33,45,44,1,1,47,56,1,47,1,57,1,1,57,57,33,57,57,43,33,1,1,57,1
54,16,37,30,1,1,1,55,37,51,47,1,55,34,49,1,42,52,13,16,1,37,36,16,16,1,55,14,26,43,16,55,53,37,29,35,27,32,28,50,41,15,33,31,16,46,1,43,55,1,43,1,55,1,1,55,55,16,55,55,24,16,54,48,55,25
55,12,36,30,10,1,1,55,36,52,46,1,55,34,48,1,39,51,9,12,1,36,35,12,27,1,55,49,21,41,12,55,53,41,28,33,24,32,25,50,40,10,31,29,12,45,1,41,55,21,41,25,55,1,21,55,55,12,55,55,19,12,54,47,55,20
56,17,40,32,1,1,1,33,40,53,48,1,56,38,50,1,42,52,14,17,1,1,37,17,17,1,56,1,27,44,17,56,54,39,31,35,15,13,27,51,43,16,36,34,17,47,1,44,56,27,44,27,56,1,1,56,56,17,56,56,25,17,55,49,56,26
57,46,19,30,3,15,11,54,21,44,36,7,54,31,48,6,20,54,13,24,8,1,51,35,37,5,54,25,47,39,34,54,53,23,49,17,9,22,28,42,2,29,38,12,16,27,14,41,54,18,43,26,54,3,10,54,54,40,54,54,45,33,52,50,54,32
58,45,20,36,3,12,11,54,17,44,40,8,54,27,48,5,16,54,15,21,6,13,51,32,41,2,54,22,47,35,33,54,52,25,49,14,9,18,31,42,4,34,38,7,19,26,24,39,54,23,43,28,54,1,10,54,54,37,54,54,46,29,53,50,54,30
59,48,18,35,4,36,13,55,16,47,51,1,55,31,49,1,14,45,27,9,17,1,46,22,25,15,55,21,50,40,30,55,54,24,44,9,7,4,26,42,8,43,37,20,34,11,22,29,55,18,37,41,55,4,12,55,55,37,55,55,32,28,53,52,55,33
60,42,6,37,8,24,1,57,1,51,21,16,57,39,55,7,23,54,33,10,34,1,45,29,22,32,57,40,46,25,19,57,41,30,38,10,36,1,52,18,28,27,12,50,44,17,49,25,56,15,12,20,57,1,9,57,57,12,57,48,47,35,53,31,57,43
61,38,10,35,7,15,6,56,4,50,18,21,56,37,53,8,22,52,29,1,33,5,47,34,26,32,56,48,45,23,20,56,40,27,39,1,36,9,51,11,30,28,11,49,43,19,46,23,54,15,11,25,56,3,17,56,56,11,56,56,44,41,55,31,56,42
62,45,7,32,1,30,7,52,1,49,20,1,56,40,54,7,26,53,35,7,37,1,48,21,14,25,56,13,41,28,23,56,42,33,38,1,36,1,50,14,27,34,16,46,47,22,44,29,56,16,16,24,56,11,11,56,56,16,56,56,51,39,55,31,56,43
63,43,1,43,1,1,1,55,1,1,1,1,55,51,52,1,1,47,1,1,1,1,37,38,1,1,55,1,50,1,38,55,54,1,48,1,43,1,38,1,1,1,1,46,1,38,38,1,55,1,1,1,55,1,1,55,55,1,55,55,36,1,53,48,55,1
64,42,1,42,1,1,1,56,1,1,1,1,56,52,54,1,1,48,1,1,1,1,46,39,36,1,56,1,47,1,39,56,55,1,50,1,45,1,42,1,1,1,1,38,1,39,37,1,56,1,1,1,49,1,1,56,56,1,56,56,35,1,53,50,56,1
65,1,1,39,1,1,1,56,1,1,1,1,56,52,53,1,1,49,1,1,1,1,39,43,1,1,56,1,51,1,43,56,55,1,43,1,1,1,1,1,1,1,1,50,1,43,39,1,48,1,1,1,56,1,1,56,56,1,56,56,39,1,54,43,56,1
66,40,26,48,1,1,1,54,1,36,25,1,54,45,50,1,30,54,1,1,1,1,47,43,1,1,54,1,52,34,35,54,53,1,46,27,28,1,44,42,1,39,36,31,1,41,29,1,54,33,36,1,54,1,1,54,54,1,54,54,32,1,49,51,54,1
67,48,27,51,1,19,1,54,1,41,1,1,54,40,47,1,24,54,1,1,1,1,29,38,37,1,54,1,50,42,30,54,53,1,49,24,34,28,39,45,22,36,43,23,32,35,21,1,54,31,43,33,54,1,20,54,54,1,54,54,26,1,46,52,54,1
68,1,1,1,1,1,1,57,1,51,1,1,57,42,54,1,45,57,1,1,1,1,53,1,1,1,57,38,52,48,1,57,56,1,1,1,1,1,1,48,1,1,42,44,1,45,38,1,38,1,48,1,1,1,1,1,57,1,57,57,1,1,55,47,57,38
69,1,1,38,1,1,1,55,1,45,1,1,55,50,51,1,1,47,1,34,1,1,48,46,1,1,55,1,52,39,37,55,54,1,36,1,1,1,1,42,1,43,40,49,1,1,35,1,55,1,40,1,55,1,1,55,55,1,55,55,1,1,53,44,55,1
70,1,1,38,1,1,1,1,1,45,40,1,57,52,53,1,1,49,1,34,1,1,50,48,1,1,57,1,56,39,37,57,54,1,36,1,33,1,1,44,1,43,40,51,1,1,35,1,57,1,40,1,57,1,1,57,57,1,57,46,1,1,55,47,57,1
71,1,1,40,1,1,1,55,1,46,1,1,55,50,52,1,1,48,1,35,1,1,51,47,1,1,55,1,53,42,39,55,54,1,37,1,1,1,1,45,1,41,43,49,1,1,36,1,55,1,43,1,55,1,1,55,55,1,55,55,1,1,1,37,55,1
72,42,8,50,8,11,11,55,14,45,28,6,55,17,43,2,6,43,5,11,20,3,39,47,45,3,55,30,40,32,49,55,53,24,51,15,17,23,38,37,10,48,29,26,30,41,34,34,55,20,34,20,55,1,17,55,55,15,55,55,33,27,54,52,55,25
73,1,1,29,1,1,1,27,1,48,29,1,58,45,55,1,29,53,1,1,29,1,52,42,1,1,58,29,54,48,27,58,57,1,1,1,1,1,29,51,1,42,46,29,1,44,1,29,58,29,48,29,29,1,1,1,58,47,58,58,29,1,56,29,58,1
74,15,30,19,1,15,19,58,1,40,52,1,58,34,50,1,42,24,1,46,24,1,49,31,27,1,58,1,54,42,48,58,57,1,39,1,1,1,33,42,34,19,34,15,27,46,26,15,55,19,42,19,37,1,27,1,58,41,58,58,53,31,56,51,58,38
75,42,19,38,1,29,17,55,9,30,36,3,55,23,48,5,44,40,21,18,20,6,50,41,39,2,55,16,51,45,31,55,54,10,43,12,7,13,33,24,8,37,26,47,35,14,15,46,55,22,27,34,55,4,11,55,55,25,55,55,49,28,53,52,55,32
76,40,16,47,5,28,22,55,7,33,36,14,55,20,46,3,41,37,21,18,17,4,50,39,45,1,55,19,51,42,32,55,53,13,48,9,8,10,38,23,6,35,26,44,29,11,15,43,55,24,27,34,55,2,12,55,55,25,55,55,49,30,54,52,55,31
77,39,11,46,2,36,26,55,17,38,44,6,55,32,45,5,12,47,16,18,28,1,49,43,20,3,55,31,52,19,33,55,54,30,51,9,14,7,48,25,9,41,21,35,13,15,29,27,55,21,24,37,55,4,8,55,55,21,55,55,42,40,53,50,55,34
78,30,9,28,6,18,15,55,3,47,34,8,55,26,51,2,11,52,16,17,13,5,48,33,35,4,55,21,46,39,41,55,54,24,36,12,22,19,38,45,7,42,40,31,29,23,37,43,55,20,43,14,55,1,10,55,55,32,55,55,50,27,53,49,55,25
79,22,17,24,3,11,9,54,8,51,36,14,54,27,49,1,15,50,13,18,54,2,46,44,39,5,54,32,41,40,38,54,53,25,33,16,20,19,34,45,7,47,35,31,28,26,30,42,54,10,42,12,54,4,6,54,54,29,54,54,37,23,52,48,54,21
80,29,18,26,6,19,17,56,12,51,44,8,56,24,52,4,16,53,20,2,22,1,42,49,23,5,56,30,50,40,46,56,54,38,35,15,7,3,27,43,14,41,31,32,37,25,28,34,56,13,39,21,56,9,11,56,56,10,56,45,48,33,55,47,56,36
81,44,14,49,1,19,23,55,1,40,24,1,55,1,50,1,17,46,27,31,16,1,48,45,15,1,55,37,51,18,29,55,53,29,52,1,43,1,41,22,1,24,34,38,13,28,26,34,55,20,34,20,55,1,1,55,55,31,55,55,38,42,54,47,55,31
82,44,14,50,10,25,31,55,2,45,42,13,55,2,46,2,2,38,17,14,10,2,48,40,43,12,55,18,49,30,28,55,53,41,51,2,35,9,37,47,23,39,33,21,20,22,23,32,55,27,36,29,55,1,2,55,55,16,55,55,34,26,54,52,55,18
83,39,1,51,1,38,1,55,1,1,36,1,55,1,52,1,1,44,1,1,1,1,43,47,1,1,55,1,48,1,45,55,53,1,50,1,42,1,39,1,1,36,1,41,1,45,1,1,55,1,1,1,55,1,1,55,55,1,55,55,1,1,54,49,55,1
84,47,13,52,9,23,42,55,14,49,46,2,55,20,37,8,18,38,6,12,15,1,40,39,44,3,55,24,41,33,31,55,43,16,51,17,4,25,50,36,10,45,27,22,26,21,11,32,55,30,35,48,55,7,5,55,55,34,55,55,29,28,53,54,55,19
85,40,18,50,1,23,41,55,10,48,44,19,55,15,36,53,12,37,3,8,14,7,38,33,49,4,55,22,39,30,28,55,45,34,52,9,6,24,47,35,11,43,25,16,42,17,13,29,55,26,32,46,55,2,5,55,55,31,55,55,27,20,51,54,55,21
86,45,18,52,5,24,16,55,14,50,44,1,55,17,41,7,15,42,4,12,11,1,40,33,27,13,55,23,46,35,32,55,47,39,49,19,6,3,51,36,21,43,28,26,29,20,10,34,55,22,38,48,55,8,9,55,55,37,55,55,31,30,53,54,55,25
87,38,18,44,6,23,29,55,21,39,47,9,55,12,48,1,7,55,15,19,13,1,41,43,40,4,55,22,49,30,46,55,54,11,51,10,14,8,36,31,1,42,27,16,25,26,19,35,55,33,34,37,53,4,16,55,55,32,55,55,45,28,50,52,55,24
88,40,18,48,10,24,28,55,12,37,45,14,55,8,47,2,7,55,13,22,20,1,44,39,46,4,55,16,49,30,43,55,54,11,51,6,25,9,38,29,3,41,33,14,27,21,18,32,55,34,36,35,53,5,17,55,55,31,55,55,42,26,50,52,55,23
89,24,21,40,1,21,23,56,11,41,45,8,56,8,53,1,12,49,18,20,8,1,47,42,14,1,56,24,52,29,46,56,55,38,44,14,14,6,33,38,1,43,32,17,27,26,19,36,56,28,36,30,50,6,12,56,56,35,56,56,48,34,54,51,56,31
90,33,10,28,4,13,19,56,11,48,36,14,56,29,53,3,15,51,16,9,8,1,46,45,34,2,56,27,49,39,38,56,55,26,50,6,21,17,32,47,12,41,37,23,25,30,31,44,56,18,42,22,56,5,7,56,56,42,56,40,35,24,54,52,56,20
91,48,25,32,5,9,11,55,8,51,46,13,55,26,50,2,18,42,14,12,7,4,44,40,45,6,55,20,47,38,39,55,1,30,52,23,24,27,33,49,28,41,34,16,21,31,29,36,55,15,43,17,55,3,10,55,55,35,55,55,37,19,54,53,55,22
92,31,6,37,17,20,13,55,1,49,41,18,55,36,53,1,24,51,11,19,5,1,48,45,27,9,55,22,50,28,40,55,52,23,43,15,16,10,29,42,7,47,33,30,25,39,32,38,55,21,33,14,55,4,8,55,55,33,55,55,44,26,54,46,55,12
93,32,6,24,7,12,19,55,10,38,35,17,55,36,51,5,21,53,20,18,15,1,50,46,33,14,55,12,29,42,44,55,52,7,39,15,25,1,27,44,1,47,41,30,49,28,31,34,55,11,40,23,55,7,1,55,55,37,55,55,48,26,54,43,55,22
94,45,8,29,3,27,17,55,10,44,39,26,55,46,53,1,5,54,11,6,9,3,49,41,36,15,55,14,30,32,43,55,52,19,38,13,37,12,20,40,7,47,35,18,48,28,20,33,55,22,34,24,55,1,16,55,55,31,55,55,50,25,51,42,55,23
95,27,3,22,1,9,18,56,12,37,32,21,56,39,52,13,30,53,20,3,15,11,49,46,25,3,56,16,43,38,45,56,55,16,28,9,3,1,22,40,3,48,32,35,47,29,36,42,54,18,32,22,56,8,14,56,56,25,56,56,50,41,51,44,56,30
96,43,13,36,3,13,13,56,11,38,13,10,56,39,47,2,46,52,13,13,8,1,49,30,33,6,56,13,53,40,31,56,5,35,44,9,37,11,29,34,50,13,13,41,51,27,28,41,55,13,13,13,56,4,7,56,56,13,56,56,54,32,45,48,56,13
97,42,12,36,9,12,12,57,7,37,12,32,57,38,47,1,45,52,12,12,4,6,50,29,34,2,57,12,55,39,29,57,11,35,43,5,46,7,27,33,51,12,12,40,54,28,26,40,56,12,12,12,49,3,10,57,57,12,57,57,53,31,44,48,57,12
98,43,14,36,1,14,14,57,10,38,14,12,57,39,47,6,46,54,14,14,7,1,49,31,13,1,57,14,55,40,30,57,8,35,44,9,37,10,34,33,51,14,14,41,52,29,28,41,56,14,14,14,48,1,1,57,57,14,57,57,53,32,45,50,57,14
99,47,30,9,1,12,7,56,1,50,44,20,56,39,53,5,36,55,25,33,10,1,51,26,17,22,56,23,31,46,40,56,52,11,24,32,1,19,28,45,16,37,34,21,27,35,18,42,56,13,43,7,48,6,14,56,56,38,56,56,41,15,54,49,56,29
100,49,11,51,21,44,10,59,12,34,33,13,45,43,54,1,1,59,16,1,42,14,56,39,50,8,48,17,55,25,25,1,46,25,52,1,15,9,37,25,18,23,25,24,38,1,21,25,59,20,25,47,57,19,7,59,59,36,59,25,53,35,58,40,59,41
101,48,1,1,1,1,1,50,1,1,1,1,1,1,59,1,60,57,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,1,1,1,1,1,1,1,50,1,1,53,1,1,1,53,58,1,1,1,60,1,1,60,60,1,60,1,50,1,1,1,60,1
102,35,7,26,8,14,20,60,12,42,39,11,33,40,57,6,22,59,21,19,17,1,55,50,36,16,24,14,31,46,48,1,58,9,43,17,28,1,29,48,1,51,45,32,54,30,34,38,60,13,44,24,52,9,1,60,60,41,60,37,53,27,56,47,60,23
103,49,9,30,4,28,18,60,11,48,43,32,31,50,58,2,6,59,12,7,10,4,53,45,40,16,25,15,34,37,47,1,57,20,42,14,33,13,21,44,8,51,41,19,54,29,21,38,60,23,39,25,52,2,17,60,60,36,60,35,55,27,56,46,60,24
104,29,6,25,1,11,20,60,1,40,35,22,31,42,55,14,32,56,24,6,16,13,53,50,23,6,19,17,46,41,49,1,58,17,30,11,1,1,25,43,6,52,35,38,51,47,39,45,57,20,35,25,60,10,15,60,60,28,60,34,54,44,59,48,60,32
